,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.748,0.753,0.671,0.041,0.419,-0.075,-0.434,0.532,0.074,0.587,-0.063,-0.127,0.653,0.262,0.865,0.831,0.81,0.744,0.624,0.289,0.216,0.647,0.793,0.761,0.358,0.497,-0.264,0.859,0.844,0.764,0.746,0.298,0.598,0.257,-0.004,0.886,0.363,-0.283,0.604,-0.357,0.729,-0.192,0.85,0.396,0.734,0.576,0.661,0.776,0.851,0.743,0.698,0.414,0.824,0.081,0.771,0.157,0.714,0.503,0.788,0.091,0.709,0.515,0.681,0.637,-0.079,0.784,0.819,0.632,0.309,0.87,0.703,0.727,0.333,0.689,0.487,0.697,-0.243,0.675,0.65,0.821,0.871,0.742,0.807,-0.027,0.678,0.794,0.644,0.663,0.811,0.153,0.651,0.761,0.545,0.296,0.065,0.635,0.24,0.672,0.697,0.855,-0.213,0.328,0.78,0.093,0.098,0.519,0.745,0.387,-0.016,-0.12,0.677,0.802,0.784,0.874,0.674,0.168,0.39,0.755,0.744,0.705,0.605,0.114,0.767,0.152,0.9,0.383,0.873,-0.112,0.828,0.773,0.002,0.047,0.24,0.857,0.49,0.744,0.207,0.442,0.219,0.881,0.323,0.844,0.644,0.812,0.7,0.44,0.234,0.752,0.812,0.812,0.861,0.374,0.666,0.26,0.816,0.221,0.658,0.771,0.796,0.343,0.36,-0.448,0.643,0.786,0.777,0.272,0.576,0.652,0.565,0.753,0.557,0.602,0.545,0.769,0.797,0.439,0.958,0.875,0.088,0.416,0.768,0.647,-0.279,0.804,0.319,0.758,0.757,-0.279,0.819,0.672,0.838,-0.258,0.743,0.77,0.425,0.436,0.754,0.796,0.833
AAPL,0.748,1.0,0.506,0.423,-0.147,0.15,0.017,-0.23,0.564,-0.212,0.446,-0.235,-0.231,0.688,0.154,0.781,0.759,0.645,0.615,0.485,-0.041,0.374,0.505,0.67,0.684,0.223,0.355,-0.534,0.731,0.767,0.796,0.607,-0.067,0.509,0.228,-0.114,0.649,0.184,-0.217,0.768,-0.046,0.67,-0.415,0.736,0.663,0.633,0.773,0.692,0.76,0.833,0.665,0.384,0.682,0.586,-0.245,0.788,-0.222,0.797,0.348,0.632,-0.116,0.78,0.353,0.787,0.539,-0.032,0.815,0.767,0.626,-0.009,0.651,0.795,0.517,0.08,0.689,0.46,0.377,-0.346,0.68,0.642,0.695,0.719,0.659,0.835,0.149,0.529,0.822,0.404,0.809,0.585,-0.171,0.696,0.536,0.462,0.601,0.416,0.388,0.076,0.549,0.752,0.861,0.026,0.312,0.738,0.444,0.267,0.206,0.428,0.024,-0.247,-0.042,0.479,0.729,0.81,0.812,0.414,0.115,0.332,0.68,0.49,0.615,0.275,-0.058,0.732,0.119,0.811,0.64,0.741,-0.166,0.634,0.727,-0.135,-0.205,-0.009,0.705,0.235,0.728,-0.233,0.551,0.105,0.783,0.495,0.759,0.429,0.609,0.724,0.647,0.269,0.69,0.719,0.887,0.849,0.294,0.707,0.141,0.744,-0.198,0.62,0.756,0.656,0.324,0.26,-0.375,0.53,0.688,0.459,0.106,0.466,0.761,0.258,0.496,0.386,0.267,0.682,0.857,0.537,0.243,0.753,0.669,-0.309,0.509,0.731,0.593,-0.531,0.642,0.535,0.503,0.76,-0.252,0.804,0.746,0.667,-0.376,0.588,0.673,0.289,0.077,0.701,0.807,0.829
ABUS,0.753,0.506,1.0,0.613,0.215,0.584,-0.054,-0.271,0.32,0.24,0.563,0.173,0.045,0.508,0.344,0.767,0.505,0.588,0.503,0.414,0.475,0.102,0.523,0.713,0.612,0.402,0.383,-0.103,0.765,0.746,0.565,0.616,0.482,0.497,0.38,0.192,0.755,0.397,-0.057,0.326,-0.384,0.65,0.017,0.655,0.184,0.598,0.426,0.37,0.635,0.687,0.512,0.745,0.195,0.783,0.365,0.583,0.37,0.413,0.512,0.662,0.253,0.469,0.453,0.512,0.39,0.114,0.603,0.554,0.469,0.33,0.736,0.607,0.672,0.372,0.427,0.273,0.776,0.071,0.406,0.4,0.575,0.646,0.662,0.6,-0.021,0.484,0.651,0.754,0.457,0.796,0.273,0.609,0.558,0.432,0.058,-0.114,0.677,0.317,0.459,0.407,0.703,-0.217,0.376,0.581,-0.091,0.053,0.689,0.71,0.563,-0.008,-0.055,0.677,0.668,0.478,0.715,0.599,0.235,0.415,0.575,0.578,0.625,0.75,0.189,0.667,0.408,0.747,0.134,0.644,-0.022,0.776,0.616,0.196,0.153,0.368,0.733,0.467,0.531,0.361,0.187,0.226,0.734,0.029,0.764,0.607,0.809,0.566,0.282,0.33,0.488,0.757,0.625,0.719,0.531,0.466,0.482,0.676,0.332,0.638,0.654,0.754,0.347,0.557,-0.269,0.638,0.639,0.721,0.283,0.495,0.569,0.556,0.777,0.487,0.578,0.317,0.574,0.773,0.279,0.677,0.624,0.226,0.336,0.525,0.573,-0.111,0.851,0.184,0.556,0.53,-0.182,0.663,0.475,0.762,-0.136,0.571,0.786,0.342,0.452,0.486,0.715,0.658
ADBE,0.671,0.423,0.613,1.0,0.45,0.566,0.087,-0.21,0.38,0.457,0.716,0.332,0.07,0.467,0.502,0.64,0.464,0.422,0.374,0.516,0.708,0.392,0.606,0.581,0.464,0.567,0.537,0.173,0.573,0.655,0.415,0.405,0.654,0.559,0.443,0.13,0.692,0.413,-0.038,0.286,-0.245,0.698,0.406,0.594,0.238,0.562,0.343,0.405,0.499,0.59,0.435,0.707,0.137,0.737,0.377,0.504,0.558,0.396,0.463,0.717,0.388,0.581,0.458,0.422,0.287,0.13,0.599,0.514,0.533,0.626,0.634,0.426,0.715,0.646,0.378,0.557,0.764,0.133,0.552,0.531,0.604,0.669,0.553,0.427,0.214,0.609,0.46,0.696,0.489,0.74,0.368,0.38,0.396,0.442,0.02,-0.051,0.669,0.622,0.401,0.359,0.506,-0.021,0.609,0.51,-0.002,0.2,0.669,0.716,0.569,0.363,0.104,0.723,0.724,0.488,0.546,0.672,0.489,0.352,0.457,0.637,0.489,0.603,0.528,0.539,0.293,0.698,0.194,0.684,0.32,0.694,0.518,0.488,0.613,0.403,0.64,0.494,0.468,0.366,0.274,0.409,0.587,0.206,0.536,0.613,0.716,0.516,0.338,-0.031,0.622,0.641,0.423,0.556,0.513,0.372,0.301,0.465,0.332,0.54,0.456,0.622,0.5,0.546,-0.08,0.489,0.671,0.722,0.459,0.588,0.476,0.56,0.775,0.64,0.717,0.38,0.401,0.781,0.62,0.619,0.532,0.337,0.546,0.516,0.459,0.193,0.694,0.189,0.509,0.468,-0.051,0.503,0.254,0.72,0.079,0.478,0.579,0.493,0.597,0.395,0.629,0.529
ADI,0.041,-0.147,0.215,0.45,1.0,0.517,0.269,0.085,-0.369,0.564,0.58,0.697,0.027,-0.092,0.503,0.073,-0.155,-0.05,-0.082,0.051,0.518,0.328,0.33,0.056,-0.1,0.621,0.291,0.589,0.074,-0.031,-0.148,-0.012,0.533,0.153,0.465,0.429,0.004,0.049,0.244,-0.234,-0.13,0.217,0.564,-0.071,-0.189,-0.019,-0.163,-0.165,-0.071,-0.042,-0.145,0.381,-0.325,0.147,0.431,-0.089,0.48,-0.234,0.32,0.181,0.603,-0.094,0.02,-0.13,-0.324,0.335,-0.083,-0.041,0.302,0.284,-0.018,0.073,0.109,0.51,-0.244,-0.107,0.479,0.405,0.029,0.037,-0.033,0.095,0.126,-0.216,0.39,0.13,-0.036,0.439,-0.045,0.273,0.669,-0.029,-0.076,0.232,-0.395,-0.221,0.356,0.811,-0.192,-0.202,-0.122,0.144,0.605,-0.188,-0.242,0.34,0.37,0.262,0.535,0.323,0.491,0.346,0.3,-0.12,-0.103,0.177,0.732,0.365,-0.105,0.149,0.006,0.545,0.648,0.004,0.324,0.117,-0.226,-0.017,0.631,0.299,-0.108,0.691,0.488,0.595,0.109,0.467,-0.15,0.607,0.029,0.531,-0.014,-0.174,0.036,0.414,0.014,0.125,0.219,-0.217,-0.002,0.014,-0.194,-0.078,0.473,-0.102,0.455,-0.174,0.484,0.174,0.008,0.078,0.418,0.638,0.364,0.03,0.048,0.301,0.555,0.361,0.089,0.576,0.285,0.291,0.341,-0.046,-0.132,0.165,0.581,0.08,-0.06,0.424,0.278,-0.028,-0.041,0.425,0.228,-0.149,0.032,-0.123,0.374,-0.161,-0.241,0.17,0.33,-0.114,-0.058,0.517,0.472,-0.024,0.052,-0.102
ADMA,0.419,0.15,0.584,0.566,0.517,1.0,0.016,-0.339,-0.125,0.582,0.501,0.357,0.238,0.451,0.444,0.404,0.119,0.274,0.308,0.341,0.602,-0.085,0.612,0.599,0.316,0.645,0.496,0.313,0.465,0.393,0.227,0.374,0.638,0.416,0.328,0.111,0.533,0.544,-0.052,-0.053,-0.542,0.472,0.328,0.302,-0.185,0.308,-0.026,0.278,0.273,0.336,0.162,0.714,-0.277,0.503,0.629,0.373,0.547,0.178,0.441,0.621,0.523,0.312,0.381,0.149,0.222,0.034,0.374,0.316,0.246,0.601,0.357,0.4,0.497,0.633,0.148,0.005,0.697,0.401,0.12,0.107,0.387,0.354,0.466,0.3,0.141,0.354,0.234,0.614,0.252,0.673,0.599,0.144,0.316,0.362,-0.329,-0.493,0.645,0.484,0.318,0.136,0.359,-0.234,0.278,0.192,-0.497,0.141,0.656,0.665,0.67,0.253,0.199,0.691,0.407,0.157,0.399,0.463,0.331,0.37,0.239,0.492,0.45,0.706,0.527,0.32,0.297,0.322,-0.216,0.389,0.152,0.599,0.26,0.473,0.426,0.436,0.429,0.505,0.181,0.7,-0.136,0.447,0.362,-0.17,0.44,0.593,0.479,0.483,0.21,-0.102,0.396,0.469,0.227,0.339,0.64,0.09,0.428,0.279,0.564,0.374,0.328,0.42,0.345,0.711,-0.084,0.525,0.419,0.675,0.5,0.444,0.15,0.698,0.728,0.492,0.648,-0.021,0.183,0.596,0.386,0.431,0.316,0.488,0.242,0.351,0.507,0.301,0.571,-0.108,0.381,0.173,0.005,0.263,0.003,0.47,0.215,0.476,0.322,0.339,0.603,0.128,0.325,0.243
AEP,-0.075,0.017,-0.054,0.087,0.269,0.016,1.0,0.162,-0.132,-0.028,0.039,0.112,0.413,0.057,0.037,-0.157,-0.04,-0.14,-0.282,0.093,0.037,0.198,0.024,-0.157,-0.149,-0.039,-0.079,0.217,-0.189,-0.112,-0.143,-0.181,0.014,0.108,-0.161,0.187,-0.1,0.256,0.176,-0.017,0.285,-0.024,0.182,-0.174,0.102,-0.094,-0.006,-0.074,-0.222,-0.146,-0.193,-0.127,-0.077,-0.169,-0.102,-0.043,0.13,-0.143,-0.107,0.017,-0.071,-0.085,0.431,-0.115,-0.146,-0.028,0.011,0.049,0.045,0.136,-0.16,-0.134,0.018,0.005,-0.104,-0.021,-0.072,0.439,0.103,0.097,-0.184,-0.125,0.072,-0.092,0.079,0.213,-0.171,-0.078,0.119,-0.086,-0.094,-0.124,-0.174,-0.218,-0.03,0.189,0.031,0.151,-0.124,-0.068,-0.14,0.079,0.152,-0.193,0.236,0.087,-0.049,-0.092,-0.008,0.329,-0.129,-0.029,-0.024,-0.075,-0.134,-0.018,0.171,-0.148,-0.011,-0.009,-0.111,-0.075,0.012,-0.205,-0.169,-0.121,0.127,-0.112,0.21,-0.129,-0.103,0.078,0.138,0.187,-0.164,0.024,-0.151,0.018,0.088,-0.141,-0.172,0.29,-0.154,0.111,-0.117,-0.012,0.105,0.018,-0.143,-0.154,-0.168,-0.176,-0.043,-0.055,-0.109,-0.113,-0.046,-0.09,-0.256,-0.185,0.564,0.084,0.17,-0.106,-0.204,-0.118,0.084,-0.194,-0.208,0.021,-0.092,0.228,-0.021,-0.016,-0.147,-0.109,0.259,-0.108,-0.122,0.093,-0.06,0.065,0.12,0.254,-0.204,0.293,-0.102,-0.153,0.009,-0.12,-0.209,-0.158,0.629,-0.136,-0.104,0.159,-0.039,-0.111,-0.185,-0.164
AGNC,-0.434,-0.23,-0.271,-0.21,0.085,-0.339,0.162,1.0,-0.308,0.018,-0.129,0.409,-0.059,-0.587,0.205,-0.474,-0.345,-0.486,-0.479,-0.499,-0.041,0.34,-0.487,-0.398,-0.403,-0.257,-0.39,0.297,-0.494,-0.496,-0.347,-0.492,-0.216,-0.004,0.32,0.454,-0.52,-0.365,0.683,-0.423,0.54,-0.485,0.338,-0.569,-0.092,-0.493,-0.189,-0.578,-0.422,-0.431,-0.543,-0.357,-0.201,-0.461,-0.289,-0.589,-0.15,-0.444,-0.132,-0.453,0.192,-0.34,-0.337,-0.371,-0.565,0.594,-0.417,-0.379,0.102,-0.214,-0.421,-0.309,-0.558,-0.308,-0.485,-0.23,-0.191,0.285,-0.187,-0.161,-0.464,-0.359,-0.289,-0.431,0.457,-0.414,-0.469,-0.229,-0.245,-0.39,-0.295,-0.158,-0.535,-0.383,-0.126,0.143,-0.373,0.114,-0.644,-0.362,-0.453,0.527,0.296,-0.531,0.185,0.262,-0.149,-0.507,-0.407,-0.038,0.251,-0.272,-0.351,-0.398,-0.509,-0.39,0.371,0.073,-0.57,-0.476,-0.354,-0.335,-0.077,-0.491,0.406,-0.319,0.009,-0.489,0.554,-0.358,-0.549,0.368,0.07,0.248,-0.423,-0.007,-0.6,-0.185,0.007,-0.156,-0.448,-0.113,-0.495,-0.292,-0.467,-0.415,-0.115,0.096,-0.393,-0.3,-0.377,-0.462,0.055,-0.392,0.304,-0.539,-0.286,-0.104,-0.264,-0.477,0.019,0.103,0.701,-0.601,-0.362,-0.472,-0.036,-0.339,-0.129,-0.482,-0.414,-0.214,-0.41,-0.239,-0.359,-0.485,-0.099,-0.436,-0.575,-0.346,0.037,-0.389,-0.48,0.253,-0.31,-0.079,-0.481,-0.473,0.729,-0.45,-0.425,-0.403,0.067,-0.627,-0.255,0.039,-0.218,-0.304,-0.309,-0.511
AKBA,0.532,0.564,0.32,0.38,-0.369,-0.125,-0.132,-0.308,1.0,-0.291,0.164,-0.406,-0.018,0.505,-0.194,0.539,0.649,0.514,0.426,0.36,0.029,0.241,0.148,0.374,0.536,-0.134,0.048,-0.582,0.466,0.663,0.535,0.329,-0.049,0.354,-0.115,-0.307,0.514,0.234,-0.385,0.707,-0.024,0.52,-0.307,0.617,0.536,0.569,0.582,0.563,0.559,0.578,0.586,0.155,0.688,0.5,-0.188,0.553,-0.036,0.544,0.038,0.418,-0.386,0.539,0.286,0.576,0.548,-0.186,0.527,0.494,0.254,0.087,0.607,0.337,0.528,0.03,0.546,0.767,0.136,-0.363,0.581,0.582,0.481,0.494,0.431,0.543,-0.165,0.359,0.585,0.193,0.561,0.339,-0.297,0.578,0.522,0.233,0.588,0.438,0.313,-0.116,0.464,0.593,0.62,-0.147,0.152,0.732,0.486,-0.104,0.096,0.326,-0.002,-0.268,-0.343,0.183,0.415,0.533,0.575,0.328,-0.206,-0.01,0.617,0.41,0.48,0.09,-0.285,0.541,-0.074,0.563,0.475,0.579,-0.319,0.406,0.678,-0.243,0.025,-0.317,0.47,-0.112,0.639,-0.252,0.465,-0.193,0.56,0.439,0.517,0.125,0.614,0.361,0.22,0.225,0.482,0.479,0.602,0.624,0.005,0.557,-0.291,0.572,-0.315,0.322,0.375,0.59,0.104,-0.17,-0.495,0.436,0.587,0.178,-0.148,0.122,0.48,0.01,0.327,0.184,0.175,0.608,0.631,0.434,0.069,0.46,0.555,-0.186,0.376,0.445,0.475,-0.529,0.413,0.486,0.518,0.654,-0.43,0.621,0.592,0.49,-0.373,0.453,0.58,-0.02,-0.027,0.503,0.533,0.646
ALT,0.074,-0.212,0.24,0.457,0.564,0.582,-0.028,0.018,-0.291,1.0,0.413,0.523,0.157,0.006,0.369,0.095,-0.112,-0.11,0.01,0.171,0.608,0.137,0.281,0.18,-0.031,0.423,0.285,0.598,0.076,0.099,-0.128,-0.066,0.694,0.27,0.371,0.148,0.11,0.248,0.095,-0.297,-0.243,0.17,0.617,-0.029,-0.171,-0.014,-0.242,-0.071,0.009,0.009,-0.102,0.358,-0.366,0.303,0.656,-0.073,0.589,-0.177,0.134,0.236,0.492,0.064,0.062,-0.102,-0.046,0.131,0.019,-0.104,-0.025,0.668,0.082,-0.081,0.246,0.388,-0.067,0.023,0.474,0.431,-0.038,-0.044,0.01,0.007,0.047,-0.152,0.152,0.091,-0.089,0.442,-0.115,0.324,0.477,-0.247,0.031,0.056,-0.305,-0.32,0.409,0.6,0.048,-0.169,-0.057,-0.045,0.261,-0.122,-0.353,0.019,0.519,0.466,0.509,0.517,0.223,0.386,0.18,-0.163,0.024,0.299,0.49,0.157,-0.112,0.224,-0.018,0.381,0.57,0.057,0.151,0.083,-0.214,0.032,0.433,0.3,-0.079,0.548,0.606,0.304,0.111,0.276,-0.089,0.586,-0.172,0.321,-0.051,-0.101,-0.017,0.225,0.169,0.0,-0.088,-0.259,0.126,0.174,-0.13,0.009,0.401,-0.154,0.283,-0.036,0.557,0.186,-0.002,0.145,0.248,0.473,0.137,0.127,0.205,0.418,0.4,0.326,0.012,0.355,0.408,0.262,0.467,-0.164,-0.136,0.318,0.359,0.069,-0.042,0.733,0.148,-0.077,0.01,0.529,0.259,-0.269,0.066,-0.088,0.178,0.023,-0.256,0.284,0.376,0.125,-0.04,0.267,0.498,-0.096,0.044,-0.112
