,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.256,0.677,0.09,0.649,-0.4,-0.442,0.789,0.716,-0.157,0.739,0.622,-0.113,0.094,0.881,0.447,0.832,0.699,-0.394,0.386,0.01,0.736,-0.188,0.702,0.78,-0.18,0.628,0.815,0.739,0.683,0.067,0.736,0.48,0.613,0.706,0.614,0.783,0.804,0.796,0.586,0.501,-0.195,0.685,0.662,0.726,-0.016,0.645,0.711,0.861,0.371,0.006,0.602,0.794,0.23,0.444,-0.432,0.073,0.547,0.687,0.671,0.104,0.503,0.102,-0.552,0.737,0.787,0.658,0.789,0.597,0.599,0.595,0.445,0.637,0.543,-0.577,0.208,0.729,0.25,0.41,0.426,0.206,0.748,0.808,0.725,0.764,0.794,0.612,0.178,0.762,0.078,-0.545,0.511,0.892,0.212,0.622,0.645,0.682,0.691,0.594,0.843,0.667,0.745,0.638,-0.244,0.554,-0.047,0.779,0.73,0.637,0.442,0.052,0.669,0.618,0.17,0.732,0.631,0.777,0.652,0.088,-0.171,0.017,0.716,0.486,0.696,0.615,-0.014,0.769,0.684,0.832,0.29,0.481,0.701,0.492,0.806,0.271,0.746,0.648,0.668,0.036,0.451,0.771,0.614,0.688,0.804,-0.199,0.549,0.412,0.754,0.78,0.393,0.241,0.618,0.678,0.712,0.668,0.92,-0.528,0.746,0.65,-0.477,0.743,0.606,0.404,0.489,0.595,0.718,0.832,0.562,0.532,0.586,0.293,0.565,0.765,0.175,0.718,0.649,0.665,0.954,0.684,0.656,0.641,0.759,0.69,0.54,0.563,0.255,0.744,-0.017,0.834,-0.207,0.84,0.826,-0.485,0.232,0.582,0.797,0.388,0.702,-0.016,0.395
AAPL,0.256,1.0,0.342,0.468,0.768,-0.248,-0.051,0.388,0.237,-0.041,0.461,0.638,0.616,0.535,0.293,0.591,0.43,0.49,-0.176,0.047,-0.413,0.597,0.559,0.421,0.447,0.548,0.048,0.417,0.082,-0.006,-0.154,0.021,0.401,0.591,0.47,-0.03,0.095,0.563,0.307,0.539,0.385,0.368,0.479,0.327,0.481,0.786,0.698,0.556,0.542,0.525,0.037,0.313,0.061,0.328,0.571,0.493,0.045,0.084,0.485,0.654,0.279,0.184,0.689,-0.087,0.598,0.262,0.613,0.367,0.485,0.71,-0.036,-0.087,0.571,0.347,-0.156,0.601,-0.052,0.637,0.827,0.833,0.57,0.412,0.344,0.029,0.639,0.405,-0.028,0.352,0.478,0.369,0.058,0.578,0.436,0.435,0.41,0.044,0.411,0.654,0.602,0.528,0.03,0.078,0.541,0.543,0.745,0.553,0.067,0.476,0.42,0.739,0.557,0.267,0.645,0.755,0.234,0.641,0.432,0.179,0.288,0.239,0.76,0.221,0.176,0.3,0.269,0.535,0.352,0.571,0.459,0.258,0.547,0.655,0.385,0.394,0.65,0.387,0.29,0.197,0.243,0.413,0.533,0.686,0.404,0.231,-0.099,0.26,0.795,0.011,0.323,0.182,0.196,0.064,0.281,0.566,0.19,0.401,0.073,0.603,0.145,0.396,0.507,0.635,0.743,0.446,0.083,0.473,0.595,0.684,0.496,0.137,0.425,0.708,0.456,0.005,0.032,0.504,0.741,0.377,0.186,0.198,0.526,0.4,0.438,0.109,0.089,0.509,0.2,0.57,0.427,0.418,0.299,0.479,0.245,-0.129,0.211,0.529,0.635,0.399,-0.142,0.232
ABUS,0.677,0.342,1.0,-0.037,0.547,-0.247,-0.415,0.648,0.577,-0.178,0.559,0.559,-0.024,-0.036,0.623,0.38,0.659,0.671,-0.498,0.456,-0.076,0.519,0.096,0.758,0.659,-0.006,0.508,0.644,0.573,0.536,-0.317,0.718,0.608,0.563,0.631,0.499,0.711,0.675,0.68,0.483,0.548,-0.272,0.578,0.504,0.699,0.124,0.538,0.657,0.583,0.399,-0.125,0.548,0.536,0.094,0.676,-0.368,0.226,0.337,0.649,0.415,0.177,0.496,-0.042,-0.458,0.59,0.702,0.599,0.554,0.506,0.617,0.442,0.195,0.489,0.57,-0.522,0.441,0.523,0.376,0.356,0.353,0.171,0.551,0.599,0.596,0.667,0.611,0.518,0.552,0.64,0.005,-0.335,0.546,0.645,0.175,0.652,0.369,0.635,0.603,0.53,0.646,0.606,0.533,0.529,-0.144,0.502,-0.18,0.578,0.469,0.663,0.4,0.308,0.942,0.511,0.013,0.783,0.474,0.75,0.539,-0.12,-0.248,-0.054,0.708,0.18,0.504,0.813,-0.188,0.643,0.69,0.648,0.323,0.492,0.576,0.653,0.625,0.467,0.569,0.646,0.595,-0.331,0.595,0.502,0.612,0.651,0.605,-0.314,0.388,0.377,0.597,0.764,0.232,-0.114,0.574,0.524,0.57,0.445,0.739,-0.48,0.598,0.574,-0.405,0.577,0.516,0.419,0.53,0.508,0.584,0.696,0.445,0.502,0.49,0.13,0.593,0.638,0.176,0.572,0.545,0.517,0.723,0.502,0.635,0.654,0.622,0.701,0.486,0.593,0.354,0.664,0.09,0.702,-0.111,0.661,0.589,-0.38,-0.226,0.495,0.642,0.275,0.68,-0.086,0.284
ADBE,0.09,0.468,-0.037,1.0,0.255,0.201,0.123,0.046,0.073,0.541,0.12,0.507,0.261,0.882,0.069,0.558,-0.02,0.31,0.437,0.342,-0.052,0.456,0.176,0.214,-0.023,0.318,0.098,-0.079,0.035,-0.08,0.596,-0.073,-0.112,0.148,0.059,-0.005,-0.081,0.039,0.093,0.489,0.034,0.643,0.133,0.425,0.025,0.479,0.12,0.156,0.171,0.646,0.671,0.163,0.158,0.766,0.314,0.48,0.361,0.398,0.2,0.572,-0.352,0.482,0.3,0.278,0.005,-0.144,0.292,-0.152,-0.013,0.222,-0.135,0.276,0.565,-0.111,0.292,0.079,0.009,0.128,0.581,0.609,0.226,-0.087,-0.132,-0.025,0.044,-0.069,0.117,0.194,0.367,0.739,0.042,-0.066,-0.038,0.682,0.209,0.266,-0.064,0.147,0.06,0.021,-0.017,0.07,0.114,0.152,0.12,0.877,0.109,-0.026,-0.106,0.412,-0.116,0.0,0.283,0.829,0.053,0.391,0.001,0.102,0.707,0.718,0.403,0.008,0.454,0.036,0.29,0.829,0.045,-0.046,0.188,-0.035,0.522,0.181,0.167,-0.082,-0.079,-0.06,-0.016,-0.03,0.207,0.012,0.319,0.114,-0.043,-0.078,0.528,0.424,0.298,0.041,0.039,0.62,0.556,-0.074,0.134,-0.054,0.182,-0.005,0.462,0.099,0.196,0.373,0.131,0.163,0.354,0.19,0.004,0.145,0.163,0.111,0.278,-0.141,0.336,0.12,-0.047,0.543,0.078,0.179,0.49,0.018,0.107,-0.132,0.309,-0.153,-0.075,-0.116,0.067,-0.034,-0.115,0.431,0.011,-0.086,-0.021,-0.02,0.134,0.529,-0.134,-0.0,0.431,-0.226,0.578,0.683
ADI,0.649,0.768,0.547,0.255,1.0,-0.504,-0.25,0.68,0.534,-0.315,0.739,0.693,0.411,0.276,0.663,0.55,0.766,0.722,-0.355,0.047,-0.336,0.786,0.348,0.579,0.746,0.294,0.391,0.724,0.441,0.363,-0.224,0.38,0.529,0.78,0.752,0.283,0.442,0.803,0.596,0.535,0.44,0.049,0.723,0.486,0.698,0.463,0.859,0.735,0.858,0.53,-0.133,0.515,0.422,0.189,0.551,0.043,-0.04,0.252,0.633,0.737,0.286,0.212,0.549,-0.394,0.86,0.557,0.668,0.713,0.711,0.824,0.257,0.133,0.594,0.57,-0.505,0.544,0.341,0.496,0.773,0.782,0.536,0.7,0.705,0.374,0.881,0.742,0.198,0.21,0.65,0.23,-0.176,0.811,0.787,0.339,0.583,0.264,0.645,0.864,0.801,0.855,0.326,0.441,0.786,0.263,0.842,0.262,0.417,0.748,0.659,0.704,0.416,0.465,0.82,0.557,0.444,0.829,0.725,0.436,0.245,-0.069,0.536,0.476,0.374,0.581,0.345,0.301,0.583,0.753,0.751,0.335,0.518,0.871,0.467,0.697,0.677,0.69,0.594,0.463,0.182,0.504,0.761,0.806,0.708,0.61,-0.266,0.369,0.805,0.321,0.596,0.185,0.232,0.348,0.592,0.761,0.437,0.758,-0.209,0.844,0.395,0.064,0.734,0.828,0.747,0.526,0.364,0.738,0.846,0.813,0.542,0.432,0.48,0.848,0.768,-0.082,0.322,0.774,0.885,0.732,0.375,0.484,0.656,0.744,0.736,0.404,0.205,0.621,0.531,0.292,0.712,0.284,0.644,0.793,-0.126,-0.061,0.558,0.836,0.753,0.649,-0.315,0.197
ADMA,-0.4,-0.248,-0.247,0.201,-0.504,1.0,0.338,-0.424,-0.306,0.701,-0.486,-0.22,-0.142,0.216,-0.344,-0.06,-0.51,-0.282,0.36,0.346,0.257,-0.361,-0.177,-0.085,-0.47,-0.042,-0.274,-0.517,-0.219,-0.305,0.396,-0.315,-0.447,-0.576,-0.356,-0.246,-0.251,-0.509,-0.369,-0.044,-0.112,0.184,-0.315,-0.136,-0.491,-0.035,-0.569,-0.482,-0.502,0.059,0.285,-0.439,-0.147,0.291,-0.084,0.169,0.653,0.012,-0.388,-0.362,-0.392,0.191,-0.231,0.614,-0.606,-0.383,-0.251,-0.545,-0.502,-0.481,-0.248,0.017,-0.087,-0.48,0.75,-0.129,-0.196,-0.17,-0.319,-0.328,-0.289,-0.547,-0.506,-0.19,-0.564,-0.563,-0.002,0.197,-0.137,0.21,0.221,-0.453,-0.583,0.01,-0.355,0.042,-0.418,-0.506,-0.618,-0.542,-0.176,-0.203,-0.505,-0.127,-0.514,0.191,-0.222,-0.593,-0.499,-0.337,-0.264,-0.231,-0.387,-0.012,-0.176,-0.406,-0.463,-0.254,0.063,0.51,-0.209,-0.352,-0.13,-0.425,0.033,0.101,-0.276,-0.548,-0.285,-0.346,-0.094,-0.56,-0.008,-0.507,-0.541,-0.502,-0.521,-0.139,-0.106,-0.416,-0.443,-0.415,-0.574,-0.524,0.607,-0.049,-0.49,-0.163,-0.269,0.373,-0.053,-0.301,-0.225,-0.606,-0.184,-0.495,0.294,-0.587,-0.265,0.168,-0.468,-0.605,-0.461,-0.163,-0.358,-0.528,-0.454,-0.603,-0.338,-0.526,-0.088,-0.37,-0.616,0.529,-0.244,-0.386,-0.345,-0.483,-0.329,-0.461,-0.383,-0.571,-0.593,-0.44,-0.021,-0.408,-0.398,-0.055,-0.518,-0.16,-0.42,-0.602,0.227,0.175,-0.44,-0.521,-0.305,-0.537,0.534,0.232
AEP,-0.442,-0.051,-0.415,0.123,-0.25,0.338,1.0,-0.653,-0.582,0.35,-0.562,-0.461,0.503,0.078,-0.598,-0.294,-0.599,-0.346,0.625,-0.291,-0.073,-0.459,0.252,-0.442,-0.45,0.566,-0.581,-0.445,-0.592,-0.569,0.088,-0.543,-0.666,-0.319,-0.431,-0.649,-0.563,-0.486,-0.604,-0.417,-0.471,0.626,-0.425,-0.553,-0.56,0.186,-0.443,-0.387,-0.495,-0.12,0.061,-0.661,-0.359,-0.246,-0.488,0.618,-0.106,-0.445,-0.581,-0.366,-0.253,-0.367,0.223,0.758,-0.355,-0.606,-0.325,-0.299,-0.618,-0.364,-0.599,-0.207,-0.359,-0.585,0.642,-0.071,-0.459,-0.177,-0.123,-0.153,-0.016,-0.564,-0.477,-0.514,-0.386,-0.51,-0.405,-0.388,-0.245,0.326,0.773,-0.508,-0.412,-0.134,-0.508,-0.384,-0.632,-0.451,-0.494,-0.408,-0.524,-0.569,-0.358,0.177,-0.283,0.307,-0.54,-0.474,-0.587,-0.256,0.004,-0.5,-0.505,0.234,-0.563,-0.261,-0.546,-0.481,0.458,0.188,0.133,-0.494,-0.277,-0.607,-0.32,0.28,-0.569,-0.54,-0.54,-0.369,-0.42,-0.371,-0.467,-0.536,-0.188,-0.475,-0.633,-0.613,0.403,-0.594,-0.548,-0.328,-0.577,-0.547,0.135,-0.324,-0.277,-0.411,-0.518,-0.253,0.347,-0.636,-0.583,-0.334,-0.572,-0.527,0.635,-0.505,-0.258,0.618,-0.628,-0.391,-0.408,-0.027,-0.617,-0.534,-0.504,-0.111,-0.571,-0.648,0.16,-0.476,-0.516,0.19,-0.577,-0.551,-0.322,-0.453,-0.643,-0.691,-0.416,-0.509,-0.533,-0.598,-0.653,0.17,-0.5,0.22,-0.518,0.277,-0.483,-0.426,0.749,0.103,-0.118,-0.493,-0.308,-0.428,0.069,-0.242
AGNC,0.789,0.388,0.648,0.046,0.68,-0.424,-0.653,1.0,0.77,-0.297,0.769,0.697,-0.074,0.082,0.906,0.427,0.906,0.761,-0.631,0.298,-0.071,0.773,-0.079,0.75,0.778,-0.219,0.644,0.856,0.704,0.652,-0.12,0.668,0.643,0.619,0.677,0.602,0.724,0.858,0.762,0.622,0.704,-0.39,0.606,0.684,0.832,0.078,0.812,0.79,0.805,0.278,-0.191,0.665,0.592,0.284,0.571,-0.448,0.101,0.549,0.745,0.637,0.305,0.441,0.141,-0.708,0.73,0.85,0.703,0.75,0.757,0.793,0.659,0.29,0.641,0.7,-0.675,0.467,0.6,0.55,0.518,0.502,0.207,0.897,0.879,0.641,0.826,0.822,0.486,0.349,0.629,-0.034,-0.63,0.734,0.797,0.244,0.676,0.632,0.837,0.778,0.775,0.788,0.631,0.69,0.655,-0.058,0.739,-0.051,0.666,0.715,0.729,0.514,0.219,0.643,0.695,0.12,0.687,0.587,0.804,0.681,-0.198,-0.149,0.067,0.624,0.439,0.707,0.502,-0.103,0.788,0.808,0.835,0.404,0.593,0.755,0.764,0.886,0.416,0.849,0.727,0.713,-0.106,0.612,0.793,0.793,0.743,0.818,-0.221,0.51,0.498,0.614,0.767,0.366,-0.136,0.658,0.687,0.728,0.607,0.832,-0.591,0.834,0.452,-0.408,0.901,0.757,0.639,0.272,0.636,0.873,0.873,0.5,0.703,0.647,0.005,0.687,0.835,0.021,0.651,0.69,0.67,0.806,0.701,0.743,0.706,0.891,0.848,0.607,0.615,0.32,0.76,-0.044,0.826,-0.075,0.862,0.735,-0.54,-0.005,0.496,0.866,0.474,0.756,-0.124,0.339
AKBA,0.716,0.237,0.577,0.073,0.534,-0.306,-0.582,0.77,1.0,-0.256,0.831,0.684,-0.33,0.186,0.879,0.48,0.792,0.692,-0.633,0.338,0.14,0.758,-0.243,0.741,0.829,-0.3,0.758,0.731,0.78,0.779,-0.06,0.707,0.51,0.628,0.695,0.657,0.735,0.716,0.771,0.61,0.527,-0.415,0.614,0.705,0.641,-0.022,0.611,0.596,0.721,0.443,-0.044,0.747,0.672,0.352,0.535,-0.439,0.224,0.644,0.745,0.588,0.083,0.526,-0.066,-0.577,0.543,0.735,0.677,0.546,0.694,0.653,0.728,0.569,0.628,0.561,-0.652,0.121,0.758,0.281,0.474,0.435,0.106,0.732,0.692,0.747,0.631,0.705,0.581,0.313,0.661,0.106,-0.649,0.57,0.656,0.166,0.68,0.661,0.658,0.73,0.617,0.646,0.754,0.769,0.646,-0.276,0.489,0.021,0.737,0.569,0.674,0.462,-0.073,0.606,0.651,0.075,0.69,0.68,0.727,0.834,-0.149,-0.077,-0.04,0.703,0.548,0.679,0.523,-0.153,0.784,0.546,0.847,0.384,0.68,0.694,0.606,0.687,0.221,0.71,0.685,0.77,-0.259,0.484,0.757,0.564,0.686,0.775,-0.151,0.674,0.464,0.706,0.837,0.405,-0.088,0.745,0.772,0.54,0.789,0.722,-0.483,0.664,0.509,-0.433,0.768,0.66,0.544,0.268,0.72,0.773,0.768,0.271,0.597,0.598,0.065,0.635,0.585,0.171,0.781,0.682,0.567,0.7,0.685,0.67,0.651,0.619,0.606,0.657,0.604,0.091,0.847,-0.035,0.797,-0.153,0.826,0.629,-0.679,0.07,0.516,0.703,0.385,0.556,-0.037,0.39
ALT,-0.157,-0.041,-0.178,0.541,-0.315,0.701,0.35,-0.297,-0.256,1.0,-0.376,-0.006,-0.022,0.468,-0.24,0.165,-0.386,-0.129,0.561,0.486,0.259,-0.083,-0.096,-0.002,-0.383,0.027,-0.209,-0.413,-0.174,-0.262,0.695,-0.247,-0.406,-0.427,-0.321,-0.165,-0.195,-0.367,-0.264,0.21,-0.017,0.457,-0.225,0.148,-0.339,0.066,-0.422,-0.265,-0.304,0.281,0.528,-0.302,-0.03,0.569,0.023,0.312,0.5,0.178,-0.216,-0.031,-0.46,0.45,-0.153,0.485,-0.433,-0.343,-0.092,-0.432,-0.529,-0.311,-0.265,0.19,0.111,-0.468,0.659,-0.126,-0.116,-0.179,-0.144,-0.118,-0.188,-0.443,-0.429,-0.134,-0.391,-0.452,0.074,0.244,0.053,0.438,0.165,-0.51,-0.392,0.312,-0.156,0.215,-0.375,-0.378,-0.542,-0.372,-0.13,-0.102,-0.406,-0.139,-0.369,0.434,-0.115,-0.489,-0.447,-0.109,-0.308,-0.136,-0.256,0.273,-0.082,-0.25,-0.363,-0.206,0.441,0.747,-0.029,-0.247,0.081,-0.328,0.218,0.415,-0.21,-0.414,-0.171,-0.263,0.11,-0.391,0.079,-0.399,-0.415,-0.442,-0.448,-0.21,0.076,-0.328,-0.176,-0.286,-0.425,-0.428,0.789,0.181,-0.31,-0.089,-0.176,0.56,0.295,-0.263,-0.161,-0.454,-0.104,-0.32,0.355,-0.423,0.012,0.132,-0.3,-0.468,-0.356,0.048,-0.268,-0.357,-0.284,-0.361,-0.274,-0.462,0.044,-0.353,-0.439,0.747,-0.131,-0.333,-0.093,-0.273,-0.185,-0.375,-0.213,-0.441,-0.468,-0.395,0.122,-0.351,-0.382,0.05,-0.364,-0.222,-0.283,-0.429,0.245,0.391,-0.379,-0.432,-0.111,-0.51,0.795,0.606
