,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.689,0.702,0.447,0.71,0.219,-0.029,0.7,0.74,0.628,0.768,0.566,0.414,0.245,-0.257,0.624,0.514,0.236,0.687,0.571,0.231,0.53,0.683,0.702,0.28,0.834,0.502,0.099,0.778,0.704,0.654,-0.197,0.213,0.804,0.709,-0.09,0.499,0.538,0.305,0.509,-0.312,0.67,0.745,0.633,0.645,0.717,0.729,0.622,0.699,0.512,0.441,0.551,-0.059,0.63,0.41,-0.249,0.454,0.619,0.523,0.735,0.461,0.239,0.273,0.49,0.559,-0.076,0.033,0.691,0.545,-0.009,0.489,0.21,0.14,0.643,0.599,0.05,0.444,-0.128,0.5,0.501,0.821,0.228,0.647,-0.076,0.575,0.519,-0.338,-0.276,0.373,0.357,0.391,0.526,0.554,0.784,-0.111,0.195,0.43,0.795,0.715,0.617,-0.344,0.459,0.649,0.329,-0.276,0.611,0.577,0.576,-0.049,0.01,0.54,0.613,0.838,-0.084,-0.467,0.2,0.563,0.646,0.248,-0.286,0.524,0.195,0.213,0.592,0.617,0.769,0.128,0.155,0.658,0.608,0.583,0.364,0.732,-0.2,0.595,-0.148,0.569,0.544,0.588,0.268,0.429,0.107,0.639,0.299,0.622,0.668,0.31,0.561,0.436,0.737,0.668,-0.064,0.53,-0.006,0.669,0.385,-0.008,-0.026,-0.128,0.117,0.423,0.236,0.671,0.87,0.654,0.221,0.117,-0.039,-0.037,0.772,0.758,0.274,0.613,0.558,0.801,0.724,0.695,0.92,0.483,0.033,0.624,0.693,0.719,0.702,0.496,0.655,0.447,0.681,0.557,-0.192,0.577,0.692,-0.024,0.7,0.041,0.631,0.585,0.788,0.65,0.681
AAPL,0.689,1.0,0.575,0.632,0.722,0.235,0.072,0.76,0.609,0.635,0.799,0.717,0.439,0.4,-0.016,0.629,0.504,0.03,0.681,0.568,0.401,0.701,0.629,0.671,0.331,0.579,0.256,0.315,0.65,0.654,0.806,-0.41,0.344,0.75,0.607,0.242,0.635,0.73,0.242,0.721,-0.459,0.732,0.638,0.775,0.817,0.694,0.705,0.656,0.748,0.619,0.61,0.682,0.183,0.631,0.267,-0.286,0.719,0.692,0.574,0.606,0.359,0.45,0.557,0.504,0.643,0.105,0.193,0.652,0.495,-0.085,0.626,0.258,0.24,0.526,0.725,0.005,0.382,0.069,0.627,0.619,0.779,0.372,0.662,-0.132,0.701,0.688,-0.424,-0.217,0.488,0.184,0.181,0.429,0.431,0.499,-0.167,0.183,0.664,0.801,0.792,0.705,-0.368,0.597,0.758,0.253,-0.233,0.775,0.729,0.445,0.009,0.043,0.261,0.701,0.81,0.041,-0.416,0.226,0.736,0.62,0.283,-0.417,0.576,0.035,0.018,0.692,0.501,0.74,0.026,0.318,0.697,0.594,0.614,0.345,0.6,0.129,0.533,0.103,0.74,0.694,0.358,-0.017,0.649,-0.038,0.584,0.348,0.731,0.847,0.581,0.6,0.488,0.692,0.629,-0.057,0.702,0.022,0.735,0.672,-0.121,0.237,-0.137,0.134,0.628,0.447,0.739,0.685,0.691,0.239,0.252,-0.391,0.099,0.575,0.581,0.235,0.698,0.645,0.689,0.84,0.745,0.698,0.597,-0.049,0.641,0.737,0.689,0.682,0.484,0.491,0.591,0.732,0.71,-0.272,0.644,0.64,0.029,0.587,0.146,0.682,0.568,0.711,0.713,0.753
ABUS,0.702,0.575,1.0,0.449,0.41,0.588,0.251,0.531,0.725,0.7,0.615,0.572,0.149,0.458,-0.315,0.461,0.581,0.334,0.456,0.634,0.419,0.459,0.536,0.593,0.49,0.553,0.581,0.08,0.602,0.502,0.49,-0.025,0.218,0.663,0.669,-0.043,0.327,0.432,-0.007,0.493,-0.018,0.554,0.739,0.548,0.457,0.526,0.445,0.449,0.534,0.33,0.294,0.602,0.194,0.537,0.461,-0.005,0.443,0.443,0.282,0.625,0.614,0.12,0.394,0.461,0.584,-0.148,0.26,0.619,0.545,0.186,0.438,0.09,0.066,0.557,0.525,0.41,0.499,0.201,0.207,0.222,0.662,0.173,0.512,-0.073,0.627,0.531,-0.232,0.054,0.504,0.566,0.428,0.489,0.166,0.667,0.192,0.348,0.311,0.631,0.45,0.403,-0.24,0.288,0.402,0.233,-0.036,0.454,0.446,0.512,0.021,0.231,0.581,0.385,0.558,0.145,-0.273,-0.063,0.605,0.649,0.122,-0.246,0.442,-0.175,0.422,0.593,0.592,0.599,0.038,0.204,0.431,0.467,0.29,0.046,0.495,-0.001,0.328,0.032,0.468,0.561,0.497,0.058,0.413,0.395,0.501,-0.012,0.539,0.515,0.371,0.403,0.518,0.563,0.497,0.045,0.555,0.114,0.513,0.342,0.196,0.123,-0.015,0.281,0.523,0.421,0.498,0.728,0.488,0.344,0.349,-0.195,0.254,0.671,0.608,0.483,0.572,0.411,0.524,0.552,0.47,0.652,0.577,0.332,0.542,0.551,0.676,0.53,0.414,0.447,0.505,0.636,0.403,-0.204,0.406,0.514,0.199,0.376,-0.232,0.453,0.309,0.646,0.548,0.5
ADBE,0.447,0.632,0.449,1.0,0.492,0.295,0.219,0.548,0.362,0.447,0.704,0.626,0.463,0.517,0.108,0.319,0.557,0.134,0.52,0.428,0.577,0.793,0.304,0.418,0.44,0.19,0.187,0.436,0.496,0.365,0.479,-0.481,0.329,0.369,0.294,0.434,0.626,0.575,-0.063,0.592,-0.152,0.576,0.276,0.724,0.508,0.452,0.512,0.359,0.481,0.147,0.234,0.466,0.401,0.516,-0.037,0.104,0.641,0.436,0.289,0.425,0.543,0.398,0.598,0.262,0.446,0.486,0.637,0.602,0.194,0.012,0.515,0.338,-0.181,0.406,0.544,0.004,0.379,0.347,0.473,0.466,0.46,0.319,0.605,-0.101,0.607,0.596,-0.289,-0.013,0.475,0.029,0.006,0.419,0.156,0.264,0.014,0.287,0.493,0.662,0.397,0.34,-0.287,0.436,0.383,-0.276,-0.05,0.633,0.56,-0.017,-0.134,0.217,0.073,0.168,0.494,0.205,-0.285,-0.171,0.673,0.391,0.477,-0.13,0.515,-0.164,0.033,0.724,0.34,0.481,0.006,0.542,0.353,0.392,0.38,0.072,0.254,0.457,0.131,0.483,0.417,0.534,0.15,-0.245,0.535,0.22,0.491,0.232,0.512,0.54,0.573,0.519,0.447,0.247,0.504,-0.084,0.512,0.396,0.506,0.55,-0.065,0.324,0.108,0.058,0.661,0.524,0.363,0.566,0.538,0.38,0.421,-0.513,0.232,0.242,0.412,0.286,0.476,0.534,0.345,0.496,0.502,0.386,0.388,0.163,0.37,0.544,0.555,0.397,0.309,0.422,0.575,0.595,0.446,-0.315,0.206,0.289,0.359,0.307,-0.181,0.486,0.094,0.567,0.426,0.523
ADI,0.71,0.722,0.41,0.492,1.0,-0.065,-0.026,0.847,0.562,0.51,0.768,0.62,0.58,0.084,0.048,0.774,0.383,-0.007,0.631,0.475,0.311,0.608,0.619,0.644,0.274,0.674,0.201,0.379,0.707,0.726,0.797,-0.355,0.293,0.704,0.668,0.12,0.751,0.651,0.628,0.656,-0.49,0.792,0.488,0.636,0.737,0.83,0.839,0.753,0.81,0.626,0.671,0.467,0.009,0.731,0.344,-0.439,0.709,0.744,0.686,0.618,0.243,0.597,0.406,0.541,0.437,0.147,0.014,0.542,0.41,-0.247,0.676,0.499,0.186,0.62,0.701,-0.202,0.249,-0.175,0.792,0.787,0.755,0.471,0.645,-0.12,0.608,0.599,-0.48,-0.465,0.251,-0.007,0.056,0.605,0.677,0.496,-0.288,0.123,0.722,0.763,0.794,0.778,-0.44,0.633,0.913,0.253,-0.401,0.726,0.723,0.4,0.079,-0.15,0.229,0.694,0.848,-0.158,-0.556,0.446,0.523,0.574,0.386,-0.512,0.727,0.168,-0.12,0.528,0.377,0.608,0.245,0.263,0.846,0.732,0.704,0.687,0.643,-0.133,0.744,-0.068,0.623,0.605,0.445,0.229,0.536,-0.148,0.651,0.54,0.61,0.842,0.353,0.703,0.423,0.676,0.771,-0.169,0.488,-0.06,0.815,0.574,-0.272,0.029,-0.054,0.159,0.567,0.211,0.756,0.667,0.757,0.127,-0.006,-0.278,-0.12,0.608,0.708,0.093,0.629,0.673,0.794,0.727,0.908,0.742,0.344,-0.066,0.622,0.707,0.621,0.705,0.588,0.587,0.569,0.712,0.724,-0.169,0.711,0.507,-0.145,0.833,0.344,0.785,0.703,0.69,0.721,0.739
ADMA,0.219,0.235,0.588,0.295,-0.065,1.0,0.648,0.156,0.462,0.402,0.228,0.406,-0.231,0.611,-0.288,-0.046,0.602,0.517,0.037,0.456,0.51,0.037,0.018,0.233,0.435,-0.009,0.514,0.275,0.174,0.003,0.031,0.191,0.363,0.302,0.202,0.145,0.021,-0.004,-0.457,0.271,0.38,0.203,0.383,0.195,0.028,0.13,-0.034,0.04,0.203,-0.258,-0.115,0.567,0.485,0.061,0.258,0.453,0.063,-0.041,-0.233,0.123,0.643,-0.017,0.466,0.19,0.542,-0.265,0.302,0.53,0.361,0.522,0.233,-0.13,-0.325,0.129,0.368,0.614,0.603,0.585,-0.247,-0.244,0.19,0.202,0.414,0.16,0.433,0.508,0.223,0.552,0.559,0.533,0.449,0.173,-0.221,0.234,0.51,0.562,0.005,0.229,0.104,-0.038,0.197,-0.116,-0.06,-0.201,0.426,0.069,0.135,0.211,-0.191,0.564,0.32,-0.129,0.019,0.544,0.29,-0.52,0.508,0.485,0.039,0.185,0.219,-0.517,0.594,0.224,0.353,0.163,-0.125,0.208,-0.021,-0.138,-0.146,-0.421,0.079,0.349,-0.15,0.328,-0.009,0.486,0.266,-0.098,0.439,0.584,0.029,-0.436,0.309,0.187,0.567,-0.186,0.462,0.2,0.107,0.384,0.56,0.497,0.088,0.257,0.51,0.514,0.247,-0.066,0.322,0.608,-0.055,0.275,0.11,0.51,0.557,-0.046,0.632,0.209,0.074,0.636,0.34,0.008,0.021,0.076,0.098,0.134,0.598,0.522,-0.047,0.362,0.479,0.07,0.18,-0.088,0.507,0.235,-0.03,0.036,-0.194,0.293,0.519,-0.026,-0.514,0.055,-0.191,0.305,0.1,-0.02
AEP,-0.029,0.072,0.251,0.219,-0.026,0.648,1.0,0.042,0.166,0.247,0.046,0.348,-0.315,0.5,-0.079,-0.104,0.599,0.391,-0.141,0.346,0.673,0.011,-0.249,0.014,0.471,-0.318,0.439,0.446,0.089,-0.138,-0.039,0.299,0.294,0.102,0.079,0.394,0.084,-0.147,-0.436,0.151,0.593,0.251,0.002,0.115,-0.104,0.009,-0.134,-0.053,0.072,-0.427,-0.371,0.48,0.571,0.013,0.052,0.47,0.157,-0.225,-0.393,-0.063,0.427,0.045,0.548,0.006,0.512,-0.189,0.368,0.437,0.134,0.515,0.265,-0.005,-0.573,-0.135,0.132,0.404,0.585,0.614,-0.282,-0.282,0.006,0.218,0.472,0.423,0.413,0.483,0.478,0.629,0.437,0.474,0.348,0.024,-0.254,-0.024,0.591,0.689,-0.078,0.072,0.035,-0.114,0.47,-0.261,-0.061,-0.364,0.671,-0.062,0.1,-0.102,-0.314,0.714,0.132,-0.278,-0.104,0.727,0.561,-0.574,0.422,0.222,-0.01,0.325,0.131,-0.461,0.628,0.085,0.174,-0.037,-0.07,0.255,-0.241,-0.228,-0.274,-0.456,-0.018,0.481,-0.247,0.486,-0.231,0.459,0.288,-0.027,0.525,0.653,-0.129,-0.39,0.332,0.152,0.644,-0.277,0.428,0.123,-0.088,0.607,0.601,0.631,0.109,0.369,0.54,0.741,0.351,-0.193,0.412,0.672,-0.165,0.037,-0.043,0.589,0.542,0.105,0.711,-0.139,-0.091,0.684,-0.007,-0.096,-0.16,-0.061,-0.008,-0.141,0.612,0.546,-0.22,0.334,0.367,-0.205,0.015,-0.165,0.629,0.113,-0.154,0.109,-0.348,0.1,0.715,-0.027,-0.534,-0.062,-0.308,0.112,-0.098,-0.201
AGNC,0.7,0.76,0.531,0.548,0.847,0.156,0.042,1.0,0.631,0.58,0.794,0.683,0.462,0.361,-0.063,0.752,0.52,0.08,0.585,0.511,0.315,0.576,0.619,0.657,0.301,0.618,0.274,0.393,0.751,0.666,0.828,-0.319,0.243,0.715,0.775,0.128,0.736,0.729,0.309,0.694,-0.423,0.767,0.629,0.614,0.747,0.929,0.826,0.653,0.789,0.499,0.591,0.534,0.161,0.609,0.353,-0.319,0.601,0.687,0.596,0.66,0.376,0.46,0.494,0.602,0.469,0.069,0.095,0.639,0.542,-0.182,0.658,0.289,0.11,0.563,0.734,-0.022,0.314,-0.003,0.801,0.808,0.755,0.348,0.698,-0.11,0.769,0.679,-0.361,-0.208,0.542,0.124,0.165,0.558,0.516,0.511,-0.17,0.149,0.675,0.791,0.719,0.7,-0.36,0.686,0.795,0.17,-0.352,0.802,0.736,0.412,0.073,-0.045,0.211,0.613,0.79,0.063,-0.415,0.224,0.61,0.585,0.321,-0.456,0.78,0.043,-0.006,0.574,0.437,0.636,0.053,0.281,0.733,0.7,0.651,0.417,0.547,-0.094,0.587,0.087,0.583,0.664,0.465,0.07,0.617,-0.051,0.568,0.364,0.674,0.819,0.48,0.627,0.45,0.66,0.797,-0.057,0.558,0.006,0.834,0.603,-0.125,0.075,0.036,0.242,0.592,0.338,0.631,0.671,0.876,0.169,0.22,-0.377,0.024,0.558,0.658,0.302,0.666,0.663,0.715,0.759,0.941,0.7,0.486,0.067,0.604,0.75,0.733,0.709,0.515,0.469,0.678,0.704,0.681,-0.275,0.598,0.525,-0.064,0.751,0.184,0.911,0.605,0.74,0.697,0.634
AKBA,0.74,0.609,0.725,0.362,0.562,0.462,0.166,0.631,1.0,0.539,0.663,0.56,0.121,0.361,-0.512,0.486,0.482,0.35,0.565,0.657,0.258,0.346,0.5,0.683,0.369,0.621,0.605,-0.001,0.538,0.462,0.478,-0.098,0.216,0.663,0.603,-0.207,0.427,0.403,0.118,0.352,-0.159,0.46,0.75,0.424,0.412,0.656,0.471,0.548,0.691,0.33,0.386,0.604,-0.007,0.546,0.445,-0.068,0.287,0.511,0.261,0.688,0.479,0.081,0.274,0.367,0.544,-0.342,-0.017,0.548,0.532,0.228,0.371,0.022,0.073,0.545,0.616,0.381,0.487,-0.073,0.379,0.386,0.638,0.116,0.555,-0.015,0.579,0.49,-0.146,-0.073,0.434,0.533,0.46,0.331,0.269,0.775,0.19,0.395,0.354,0.561,0.633,0.453,-0.186,0.297,0.551,0.346,-0.113,0.526,0.546,0.651,0.033,0.145,0.599,0.516,0.651,0.137,-0.228,0.067,0.539,0.638,0.042,-0.252,0.446,0.023,0.301,0.435,0.703,0.611,0.086,0.021,0.533,0.441,0.338,0.149,0.695,-0.198,0.472,-0.204,0.375,0.525,0.496,0.202,0.59,0.287,0.414,-0.091,0.619,0.607,0.378,0.318,0.402,0.628,0.494,0.128,0.588,-0.022,0.538,0.356,0.285,0.094,-0.052,0.187,0.356,0.282,0.502,0.683,0.691,0.327,0.145,-0.089,0.167,0.72,0.558,0.392,0.571,0.383,0.516,0.588,0.664,0.671,0.521,0.049,0.529,0.531,0.635,0.574,0.502,0.489,0.531,0.609,0.399,-0.021,0.421,0.649,-0.078,0.628,-0.03,0.52,0.427,0.513,0.735,0.474
ALT,0.628,0.635,0.7,0.447,0.51,0.402,0.247,0.58,0.539,1.0,0.612,0.514,0.288,0.431,-0.322,0.518,0.544,0.117,0.5,0.58,0.393,0.487,0.566,0.491,0.364,0.515,0.546,0.308,0.739,0.59,0.577,0.077,0.206,0.642,0.662,-0.072,0.292,0.557,0.126,0.559,-0.1,0.694,0.65,0.561,0.537,0.627,0.513,0.439,0.543,0.318,0.321,0.531,0.107,0.47,0.295,-0.189,0.463,0.492,0.414,0.653,0.406,0.21,0.571,0.631,0.559,-0.018,0.21,0.563,0.781,-0.051,0.46,0.14,-0.004,0.565,0.473,0.225,0.476,0.073,0.318,0.351,0.575,0.245,0.568,-0.027,0.69,0.632,-0.176,0.041,0.496,0.353,0.433,0.396,0.255,0.648,0.202,0.297,0.304,0.647,0.516,0.534,-0.21,0.413,0.454,0.103,-0.175,0.623,0.53,0.455,-0.141,0.04,0.617,0.43,0.533,0.219,-0.227,0.024,0.611,0.557,0.052,-0.368,0.481,-0.212,0.335,0.621,0.562,0.63,0.118,0.139,0.511,0.51,0.428,0.189,0.478,-0.111,0.421,0.039,0.458,0.512,0.644,0.2,0.38,0.199,0.618,0.145,0.524,0.575,0.343,0.534,0.363,0.594,0.533,0.058,0.504,0.102,0.599,0.444,0.152,0.076,-0.085,0.105,0.483,0.505,0.535,0.574,0.48,0.166,0.501,0.004,0.139,0.588,0.565,0.521,0.554,0.552,0.586,0.726,0.588,0.622,0.507,0.322,0.555,0.753,0.775,0.53,0.398,0.496,0.487,0.66,0.586,-0.3,0.363,0.581,0.167,0.37,-0.087,0.513,0.413,0.699,0.515,0.477
