,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.119,0.328,0.118,-0.045,0.584,0.011,-0.008,0.012,0.136,0.188,0.365,0.344,-0.249,0.668,0.149,0.244,0.336,0.297,0.331,-0.044,0.13,0.184,-0.026,0.32,-0.423,0.257,-0.212,0.303,0.361,0.448,0.039,0.17,0.064,-0.141,0.226,0.132,0.254,0.622,-0.166,-0.135,0.078,0.094,0.206,0.409,0.373,-0.068,-0.053,0.41,0.259,0.065,0.236,-0.171,-0.076,0.192,-0.239,-0.173,-0.257,0.163,-0.239,0.199,-0.085,-0.239,0.355,0.106,0.442,0.373,0.197,-0.234,-0.427,0.531,-0.192,-0.197,-0.021,0.195,0.196,0.073,0.374,-0.43,-0.407,-0.156,0.032,0.17,-0.2,0.182,0.514,-0.177,-0.251,0.458,-0.384,0.291,0.219,0.311,-0.275,-0.053,-0.005,0.042,-0.026,0.387,0.481,-0.225,-0.145,0.173,-0.07,0.06,-0.376,-0.235,0.166,-0.257,-0.29,0.121,-0.007,0.189,-0.141,-0.165,-0.216,-0.175,-0.228,-0.106,0.085,0.287,-0.291,0.105,-0.293,0.263,0.25,0.21,0.583,0.139,0.457,0.152,0.023,0.278,-0.154,-0.124,-0.068,0.2,0.343,0.008,-0.34,0.245,-0.222,0.346,0.369,-0.179,-0.214,-0.219,0.214,0.238,0.27,0.285,-0.303,-0.06,0.387,0.318,0.506,0.459,0.058,-0.21,-0.274,0.068,-0.197,0.499,0.289,-0.315,0.21,0.292,0.528,0.327,0.302,0.093,0.004,0.324,0.212,-0.023,-0.131,-0.134,0.679,0.526,0.294,0.446,0.199,0.233,0.247,0.218,-0.047,0.421,0.279,-0.12,0.196,-0.049,0.403,0.052,0.125,-0.032,0.449,0.405,0.247,-0.328,-0.205
AAPL,-0.119,1.0,0.216,0.793,0.503,-0.027,0.21,0.223,0.503,0.317,0.736,0.072,-0.181,0.867,-0.066,0.592,-0.072,0.339,0.423,0.02,0.341,0.764,0.01,0.478,0.446,0.235,0.232,-0.096,0.446,-0.139,0.457,-0.001,0.001,0.317,0.389,-0.401,0.511,0.313,-0.17,0.644,0.504,0.582,0.323,0.481,0.562,0.303,0.391,0.549,-0.06,0.539,0.599,-0.232,0.68,0.618,0.549,0.142,0.533,0.708,0.312,-0.195,-0.071,0.524,0.449,0.127,-0.049,0.15,0.423,0.219,0.011,0.215,0.066,0.355,0.553,0.152,0.431,0.422,0.375,0.22,0.396,0.42,0.485,0.087,-0.08,0.536,0.471,-0.04,0.166,0.45,0.338,0.138,-0.095,0.489,0.017,0.657,0.551,0.69,0.805,0.62,-0.069,0.257,0.108,-0.083,0.508,0.601,0.742,0.312,0.209,-0.473,0.123,0.756,-0.167,0.743,0.492,0.828,0.109,-0.33,0.353,0.371,0.255,0.488,0.149,0.341,0.299,0.296,0.371,0.644,0.481,0.084,0.521,0.261,0.578,0.423,0.067,0.4,0.372,0.449,0.365,-0.277,0.145,0.361,-0.03,0.786,0.386,0.205,0.525,0.475,0.534,0.367,0.488,0.214,0.166,0.183,0.492,0.34,-0.171,-0.334,0.04,0.404,0.17,0.562,0.299,0.227,0.442,-0.043,-0.248,0.288,0.358,-0.02,0.479,0.127,0.204,0.771,0.192,0.519,0.682,0.436,0.693,-0.178,-0.073,0.307,0.218,0.017,0.18,0.47,0.336,0.201,0.047,0.541,-0.014,0.423,0.47,-0.186,0.536,0.046,-0.031,0.343,-0.039,-0.078,0.25,0.597
ABUS,0.328,0.216,1.0,0.339,-0.117,0.624,-0.368,0.085,-0.21,0.704,0.229,0.581,0.617,0.195,0.404,0.409,0.31,0.637,0.34,0.674,0.093,0.232,0.564,0.157,0.039,-0.539,0.286,-0.529,0.608,0.534,0.531,-0.403,0.019,-0.199,-0.317,0.271,0.061,0.483,0.041,-0.208,0.385,-0.038,-0.172,0.624,0.39,0.684,-0.345,-0.192,0.439,0.187,0.293,0.6,-0.194,0.387,0.62,-0.15,0.29,0.031,0.054,-0.693,0.419,0.11,-0.383,0.693,-0.327,0.568,0.577,-0.209,-0.593,-0.621,0.541,-0.254,-0.293,-0.284,0.64,0.603,0.3,0.609,-0.51,-0.5,-0.076,-0.428,-0.312,-0.442,-0.158,0.262,-0.594,0.07,0.308,-0.599,0.318,0.312,-0.184,-0.253,-0.12,-0.024,0.288,-0.005,0.611,0.093,-0.6,-0.461,-0.058,0.334,0.301,-0.491,-0.364,0.115,-0.529,0.072,-0.113,0.462,0.526,-0.039,-0.55,-0.571,-0.459,-0.238,-0.495,0.605,0.281,-0.42,0.505,-0.484,0.695,0.547,0.131,0.639,-0.045,0.452,0.467,-0.13,-0.004,-0.263,-0.118,-0.239,0.699,-0.0,-0.357,-0.486,0.48,-0.001,0.535,0.391,-0.112,-0.359,-0.265,-0.15,0.464,0.691,0.737,-0.582,-0.01,0.566,0.598,-0.24,0.708,-0.139,-0.479,-0.136,-0.151,-0.456,0.483,0.466,-0.461,-0.178,-0.039,0.412,0.474,0.35,-0.29,0.5,0.04,0.346,0.4,-0.105,0.023,0.095,0.619,0.829,0.727,-0.34,-0.048,0.185,0.733,-0.461,0.552,0.36,-0.594,-0.129,-0.173,-0.039,0.151,-0.483,-0.524,0.377,0.585,-0.126,-0.42,0.008
ADBE,0.118,0.793,0.339,1.0,0.395,0.198,0.007,0.1,0.458,0.316,0.823,0.227,0.035,0.75,0.161,0.761,0.026,0.506,0.535,0.244,0.222,0.781,0.122,0.48,0.46,0.031,0.166,-0.338,0.542,0.16,0.558,-0.06,0.019,0.242,0.159,-0.131,0.495,0.547,-0.074,0.56,0.473,0.574,0.183,0.567,0.738,0.506,0.315,0.415,0.227,0.575,0.722,-0.08,0.582,0.594,0.581,0.192,0.509,0.626,0.305,-0.404,0.158,0.423,0.191,0.372,-0.098,0.321,0.427,0.064,-0.1,-0.034,0.171,0.2,0.428,-0.004,0.421,0.399,0.386,0.4,0.123,0.161,0.324,-0.006,-0.188,0.298,0.443,-0.041,-0.102,0.347,0.574,-0.054,-0.056,0.571,0.022,0.441,0.508,0.584,0.822,0.655,0.061,0.261,-0.126,-0.272,0.504,0.535,0.832,0.069,-0.055,-0.492,0.017,0.741,-0.211,0.731,0.473,0.775,-0.095,-0.469,0.281,0.199,0.197,0.557,0.263,0.32,0.401,0.132,0.529,0.719,0.416,0.252,0.43,0.301,0.53,0.287,0.09,0.257,0.126,0.218,0.524,-0.322,-0.029,0.139,0.256,0.78,0.43,0.304,0.462,0.382,0.349,0.356,0.576,0.387,0.296,-0.071,0.359,0.418,0.022,-0.264,0.291,0.306,-0.042,0.428,0.228,0.076,0.674,0.138,-0.398,0.314,0.459,0.032,0.606,0.146,0.057,0.808,0.193,0.728,0.739,0.341,0.651,-0.069,0.198,0.493,0.433,-0.085,0.109,0.493,0.387,0.046,0.13,0.695,-0.068,0.415,0.321,-0.282,0.462,-0.098,-0.141,0.406,0.185,-0.151,0.156,0.517
ADI,-0.045,0.503,-0.117,0.395,1.0,-0.237,0.573,0.462,0.567,-0.34,0.601,-0.228,-0.532,0.425,-0.239,0.247,-0.391,0.047,0.549,-0.433,0.626,0.698,-0.329,0.537,0.485,0.425,0.257,0.379,0.372,-0.551,0.424,0.38,-0.145,0.683,0.773,-0.539,0.679,-0.025,0.123,0.756,0.392,0.756,0.781,0.085,0.394,-0.134,0.562,0.714,-0.378,0.744,0.396,-0.575,0.783,0.394,-0.002,0.214,0.134,0.619,0.633,0.309,-0.484,0.593,0.638,-0.351,0.183,-0.137,-0.003,0.532,0.465,0.488,-0.319,0.698,0.767,0.662,0.113,0.235,0.496,-0.2,0.646,0.676,0.78,0.603,0.461,0.664,0.635,0.107,0.555,0.521,0.134,0.474,-0.219,0.452,0.518,0.71,0.667,0.572,0.434,0.674,-0.3,0.285,0.566,0.327,0.733,0.6,0.297,0.556,0.482,-0.552,0.488,0.467,-0.083,0.325,0.561,0.645,0.649,0.118,0.704,0.658,0.675,0.208,0.182,0.513,-0.16,0.645,-0.123,0.388,0.451,-0.096,0.711,0.366,0.505,0.82,0.342,0.766,0.695,0.688,-0.067,-0.115,0.56,0.763,-0.401,0.605,0.482,0.277,0.611,0.607,0.704,0.539,0.282,-0.252,-0.228,0.598,0.734,-0.027,-0.532,0.03,-0.299,0.598,0.693,0.751,0.67,0.57,0.227,-0.475,-0.232,0.706,0.556,-0.259,0.449,0.073,0.723,0.18,0.376,0.266,0.378,0.57,0.686,0.145,-0.303,0.091,0.113,0.508,0.528,0.699,-0.311,0.476,-0.315,0.369,0.499,0.661,0.69,-0.049,0.442,0.296,0.39,0.515,-0.458,0.234,0.414,0.556
ADMA,0.584,-0.027,0.624,0.198,-0.237,1.0,-0.224,0.07,-0.309,0.505,0.228,0.562,0.537,-0.031,0.547,0.313,0.584,0.506,0.114,0.518,0.04,0.121,0.501,0.199,0.166,-0.523,0.356,-0.45,0.508,0.7,0.489,-0.325,0.205,-0.242,-0.459,0.413,0.056,0.39,0.439,-0.249,0.234,0.027,-0.234,0.457,0.341,0.64,-0.294,-0.143,0.602,0.023,0.33,0.433,-0.342,0.184,0.417,-0.31,-0.07,-0.207,-0.042,-0.541,0.349,-0.004,-0.447,0.503,-0.061,0.584,0.544,-0.015,-0.553,-0.611,0.684,-0.348,-0.331,-0.364,0.48,0.474,-0.004,0.517,-0.551,-0.527,-0.286,-0.277,-0.002,-0.494,0.003,0.556,-0.502,-0.098,0.169,-0.672,0.509,0.403,-0.021,-0.363,-0.161,-0.082,0.059,-0.053,0.507,0.377,-0.601,-0.289,0.06,0.056,0.132,-0.473,-0.352,0.226,-0.571,-0.105,0.34,0.331,0.331,-0.157,-0.515,-0.271,-0.314,-0.307,-0.302,0.291,0.422,-0.363,0.258,-0.523,0.609,0.47,0.215,0.734,0.018,0.43,0.162,-0.228,0.199,-0.298,-0.205,-0.382,0.495,0.335,-0.243,-0.545,0.489,-0.106,0.411,0.433,-0.213,-0.465,-0.367,-0.113,0.527,0.535,0.721,-0.63,-0.076,0.584,0.597,0.165,0.67,0.092,-0.492,-0.276,-0.036,-0.383,0.459,0.621,-0.352,-0.134,-0.133,0.59,0.437,0.389,-0.331,0.329,0.178,0.123,0.145,-0.095,-0.063,0.403,0.678,0.634,0.64,-0.067,0.083,0.118,0.551,-0.294,0.619,0.241,-0.402,-0.058,-0.069,0.352,0.189,-0.263,-0.263,0.434,0.672,0.156,-0.477,-0.077
AEP,0.011,0.21,-0.368,0.007,0.573,-0.224,1.0,0.464,0.5,-0.329,0.332,-0.176,-0.708,0.2,-0.209,0.109,-0.246,0.04,0.171,-0.641,0.685,0.321,-0.426,0.419,0.435,0.498,0.436,0.49,0.129,-0.635,0.254,0.338,-0.208,0.584,0.624,-0.667,0.502,-0.525,0.319,0.612,0.215,0.621,0.557,-0.072,0.085,-0.214,0.459,0.666,-0.522,0.321,0.17,-0.728,0.497,0.224,-0.099,-0.09,-0.258,0.268,0.641,0.42,-0.706,0.53,0.664,-0.482,0.437,-0.323,-0.122,0.841,0.629,0.63,-0.303,0.653,0.598,0.688,-0.059,0.177,0.21,-0.315,0.562,0.566,0.596,0.843,0.764,0.538,0.531,0.125,0.597,0.49,-0.058,0.432,0.03,0.363,0.662,0.483,0.519,0.488,0.207,0.478,-0.618,0.499,0.569,0.708,0.569,0.358,-0.165,0.44,0.708,-0.351,0.578,-0.017,0.375,0.142,0.337,0.351,0.696,0.319,0.644,0.598,0.555,-0.042,0.229,0.397,-0.583,0.516,-0.295,0.177,0.426,-0.253,0.57,0.199,0.387,0.612,0.571,0.56,0.773,0.593,-0.349,0.091,0.75,0.643,-0.69,0.197,0.3,0.113,0.543,0.379,0.615,0.345,0.108,-0.393,-0.281,0.619,0.59,-0.033,-0.696,0.259,-0.364,0.676,0.698,0.591,0.636,0.688,-0.018,-0.642,0.058,0.74,0.439,-0.136,0.257,0.163,0.576,-0.135,0.44,0.086,0.022,0.582,0.45,0.24,-0.521,-0.294,0.008,0.84,0.69,0.365,-0.432,0.542,-0.415,0.163,0.524,0.642,0.733,0.234,0.518,0.47,0.677,0.448,-0.569,0.704,0.516,0.494
AGNC,-0.008,0.223,0.085,0.1,0.462,0.07,0.464,1.0,0.308,-0.07,0.323,0.119,-0.287,0.274,0.008,0.212,0.21,0.293,0.379,-0.256,0.652,0.376,-0.099,0.585,0.34,0.247,0.254,0.238,0.329,-0.245,0.376,-0.02,-0.171,0.394,0.461,-0.388,0.471,-0.188,0.194,0.41,0.458,0.549,0.462,0.113,0.247,0.142,0.287,0.57,-0.228,0.328,0.291,-0.416,0.252,0.306,0.077,0.009,-0.061,0.339,0.571,0.066,-0.278,0.607,0.404,-0.129,0.221,0.138,0.167,0.409,0.237,0.311,-0.095,0.496,0.297,0.354,0.375,0.426,0.416,-0.051,0.307,0.329,0.509,0.51,0.436,0.334,0.394,0.278,0.319,0.528,-0.101,0.104,0.221,0.573,0.584,0.296,0.351,0.433,0.22,0.403,-0.127,0.406,0.291,0.414,0.529,0.571,0.008,0.242,0.328,-0.36,0.244,0.127,0.376,0.354,0.532,0.353,0.376,0.226,0.361,0.44,0.254,0.243,0.422,0.244,-0.225,0.417,0.057,0.3,0.546,0.01,0.477,0.297,0.43,0.615,0.413,0.521,0.548,0.481,0.044,0.202,0.388,0.238,-0.277,0.244,0.495,0.363,0.377,0.104,0.353,0.221,0.401,-0.072,0.013,0.338,0.603,0.15,-0.318,0.036,-0.013,0.599,0.443,0.506,0.537,0.385,0.118,-0.285,-0.163,0.399,0.268,-0.016,0.354,0.219,0.407,0.103,0.241,0.179,0.187,0.384,0.491,0.219,-0.261,0.209,0.327,0.462,0.516,0.441,-0.098,0.247,-0.044,0.168,0.202,0.445,0.478,0.055,0.538,0.065,0.38,0.436,-0.291,0.468,0.224,0.483
AKBA,0.012,0.503,-0.21,0.458,0.567,-0.309,0.5,0.308,1.0,-0.151,0.553,0.019,-0.498,0.422,-0.072,0.438,-0.332,0.239,0.53,-0.281,0.389,0.575,-0.412,0.4,0.678,0.465,0.154,0.196,0.254,-0.419,0.312,0.208,-0.118,0.634,0.59,-0.682,0.589,-0.148,0.016,0.652,0.36,0.707,0.488,0.169,0.524,-0.034,0.624,0.681,-0.216,0.579,0.442,-0.542,0.704,0.394,0.22,0.232,0.122,0.533,0.616,0.162,-0.318,0.569,0.618,-0.211,0.073,-0.04,-0.03,0.479,0.499,0.485,-0.347,0.671,0.742,0.42,0.032,0.231,0.499,0.023,0.489,0.494,0.627,0.54,0.155,0.64,0.626,-0.188,0.411,0.587,0.522,0.332,-0.189,0.362,0.477,0.535,0.696,0.775,0.564,0.674,-0.293,0.305,0.428,0.283,0.544,0.556,0.405,0.264,0.459,-0.697,0.42,0.382,-0.166,0.368,0.365,0.674,0.464,-0.102,0.554,0.463,0.517,0.281,0.28,0.602,-0.183,0.48,0.028,0.27,0.574,-0.159,0.557,0.178,0.554,0.598,0.307,0.53,0.503,0.646,-0.006,-0.314,0.516,0.485,-0.313,0.517,0.327,0.012,0.624,0.559,0.675,0.66,0.237,-0.075,-0.19,0.483,0.513,0.035,-0.573,-0.046,-0.14,0.46,0.447,0.572,0.393,0.569,0.473,-0.49,-0.258,0.608,0.769,-0.283,0.396,-0.036,0.503,0.21,0.072,0.581,0.264,0.489,0.667,-0.085,-0.451,-0.118,0.059,0.377,0.502,0.561,-0.219,0.518,-0.289,0.475,0.332,0.683,0.553,-0.268,0.458,0.228,0.35,0.433,-0.388,0.223,0.556,0.573
ALT,0.136,0.317,0.704,0.316,-0.34,0.505,-0.329,-0.07,-0.151,1.0,0.214,0.635,0.545,0.278,0.291,0.352,0.419,0.497,0.067,0.555,-0.033,0.133,0.498,0.054,0.042,-0.505,0.19,-0.562,0.403,0.484,0.338,-0.429,0.133,-0.328,-0.399,0.211,-0.086,0.434,-0.023,-0.242,0.331,-0.101,-0.335,0.629,0.314,0.631,-0.321,-0.163,0.443,-0.041,0.291,0.471,-0.2,0.3,0.777,-0.129,0.258,0.034,-0.175,-0.636,0.394,0.092,-0.257,0.649,-0.246,0.46,0.541,-0.195,-0.593,-0.436,0.613,-0.267,-0.27,-0.486,0.559,0.484,0.037,0.565,-0.436,-0.413,-0.193,-0.456,-0.354,-0.336,-0.174,0.26,-0.523,0.06,0.206,-0.605,0.36,0.28,-0.318,-0.238,-0.154,0.072,0.265,-0.08,0.467,0.17,-0.606,-0.38,-0.127,0.221,0.322,-0.416,-0.304,0.157,-0.523,0.134,0.015,0.55,0.292,0.03,-0.593,-0.43,-0.445,-0.197,-0.545,0.461,0.194,-0.372,0.388,-0.493,0.74,0.456,0.092,0.553,-0.05,0.243,0.318,-0.256,-0.093,-0.346,-0.222,-0.235,0.608,0.038,-0.371,-0.523,0.42,0.015,0.258,0.204,-0.18,-0.329,-0.251,-0.147,0.324,0.604,0.666,-0.587,-0.071,0.536,0.583,-0.234,0.596,-0.087,-0.504,-0.188,-0.208,-0.473,0.364,0.516,-0.184,-0.341,-0.133,0.538,0.355,0.292,-0.447,0.572,-0.044,0.23,0.194,-0.121,0.028,-0.126,0.412,0.547,0.496,-0.353,-0.116,-0.007,0.864,-0.351,0.622,0.318,-0.641,-0.169,-0.197,0.069,0.167,-0.397,-0.443,0.192,0.504,-0.125,-0.361,0.019
