,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.846,0.007,0.927,0.918,-0.086,0.821,0.829,0.451,-0.537,0.894,0.808,0.498,0.756,0.665,0.686,0.859,0.691,0.663,0.216,0.622,0.876,0.194,0.467,-0.126,0.284,0.103,0.837,0.804,0.337,0.075,0.821,0.543,0.882,0.637,0.548,0.769,0.896,0.728,0.257,0.011,0.756,0.312,0.255,0.759,0.473,0.862,0.91,0.863,0.796,0.656,0.514,0.737,0.817,0.393,0.417,0.741,0.875,0.641,0.759,0.17,0.67,0.826,-0.012,0.906,0.7,0.885,0.925,0.785,-0.364,0.84,0.61,0.762,-0.356,0.88,0.061,0.673,0.293,0.7,0.753,0.776,0.907,0.907,0.867,0.861,0.8,0.822,0.454,0.828,-0.312,0.354,0.743,0.834,-0.242,0.626,0.03,0.832,0.821,0.76,0.809,0.766,0.818,0.894,0.584,0.503,0.79,0.598,0.281,0.815,0.111,0.735,0.374,0.908,0.748,0.857,0.829,0.842,0.01,0.255,0.804,-0.013,0.167,0.701,0.743,0.0,0.845,0.799,0.874,0.661,0.32,0.518,0.774,0.769,0.847,0.237,0.827,0.644,0.959,0.756,-0.266,0.807,0.424,0.588,0.754,0.775,0.882,0.792,0.575,0.658,0.888,0.476,0.755,0.355,0.778,0.735,0.821,0.147,0.614,0.738,0.167,0.708,0.863,0.732,0.505,0.894,0.784,0.864,-0.124,0.307,0.349,0.725,0.508,0.933,0.544,0.581,0.809,0.855,0.97,0.766,0.555,-0.186,0.818,0.621,0.903,0.41,0.702,0.844,0.802,0.791,0.33,0.771,0.826,0.67,0.783,0.917,0.764,0.835,0.869,0.206,0.499
AAPL,0.846,1.0,0.349,0.849,0.8,0.049,0.836,0.842,0.484,-0.257,0.732,0.598,0.807,0.85,0.402,0.716,0.871,0.754,0.505,0.34,0.646,0.686,0.522,0.755,0.229,0.631,0.348,0.601,0.83,0.611,0.37,0.815,0.7,0.748,0.565,0.256,0.657,0.771,0.522,0.642,0.386,0.922,0.633,0.595,0.687,0.73,0.732,0.887,0.771,0.915,0.839,0.641,0.812,0.769,0.727,0.771,0.564,0.852,0.819,0.819,0.562,0.819,0.811,0.42,0.704,0.409,0.835,0.831,0.597,0.049,0.896,0.749,0.921,0.063,0.811,0.313,0.565,0.67,0.865,0.897,0.604,0.787,0.839,0.838,0.622,0.639,0.661,0.782,0.724,0.099,0.489,0.657,0.719,0.056,0.825,0.418,0.825,0.607,0.668,0.567,0.601,0.82,0.729,0.788,0.754,0.67,0.551,0.518,0.749,0.491,0.653,0.71,0.715,0.964,0.875,0.787,0.664,0.405,0.634,0.853,0.385,0.512,0.441,0.912,0.37,0.74,0.89,0.764,0.386,0.642,0.781,0.582,0.898,0.609,0.542,0.562,0.814,0.803,0.648,0.089,0.845,0.744,0.839,0.549,0.705,0.754,0.642,0.415,0.515,0.875,0.675,0.636,0.589,0.644,0.755,0.717,0.482,0.781,0.545,0.535,0.865,0.706,0.514,0.732,0.7,0.698,0.649,0.179,0.45,0.636,0.749,0.809,0.738,0.763,0.722,0.678,0.754,0.802,0.64,0.473,0.222,0.699,0.627,0.857,0.744,0.659,0.722,0.79,0.593,0.611,0.759,0.69,0.738,0.651,0.822,0.551,0.832,0.755,0.508,0.78
ABUS,0.007,0.349,1.0,0.055,-0.019,0.611,0.109,0.142,0.102,0.34,-0.072,-0.212,0.5,0.266,-0.37,0.129,0.082,0.39,0.1,0.31,0.502,-0.176,0.555,0.56,0.591,0.504,0.421,-0.219,0.316,0.64,0.792,0.176,0.407,-0.005,-0.102,-0.495,-0.018,-0.073,-0.052,0.589,0.531,0.383,0.537,0.688,0.041,0.581,-0.01,0.083,0.017,0.403,0.507,0.388,0.321,0.087,0.57,0.575,0.041,0.199,0.464,0.178,0.697,0.442,0.018,0.714,-0.15,-0.316,0.145,-0.014,-0.215,0.751,0.221,0.445,0.412,0.598,-0.029,0.49,-0.134,0.634,0.437,0.4,0.088,-0.065,-0.008,0.147,-0.178,-0.167,-0.049,0.662,-0.088,0.709,0.268,-0.098,-0.07,0.396,0.34,0.479,0.047,-0.177,0.098,-0.265,0.006,0.181,-0.134,0.49,0.46,0.022,0.214,0.191,0.133,0.696,-0.071,0.681,-0.043,0.475,0.215,0.01,-0.173,0.8,0.764,0.307,0.775,0.712,-0.41,0.475,0.526,0.019,0.265,0.001,-0.255,0.784,0.53,-0.263,0.317,-0.262,0.633,-0.275,0.579,-0.108,-0.105,0.559,0.179,0.534,0.595,-0.177,0.105,0.085,-0.254,-0.195,0.076,0.184,0.487,0.057,0.541,0.052,0.231,0.116,0.592,0.434,-0.185,0.795,0.343,-0.137,-0.132,0.502,-0.055,0.128,-0.209,0.28,0.465,0.496,0.131,0.662,-0.097,0.388,0.425,0.031,-0.056,-0.044,0.157,0.016,0.762,0.027,0.242,0.044,0.76,-0.077,0.098,0.077,-0.255,0.569,0.158,-0.079,0.133,-0.047,0.014,-0.066,0.197,0.022,0.737,0.632
ADBE,0.927,0.849,0.055,1.0,0.921,-0.107,0.841,0.767,0.433,-0.557,0.909,0.802,0.569,0.747,0.735,0.66,0.847,0.69,0.669,0.217,0.588,0.91,0.151,0.514,-0.147,0.31,0.117,0.864,0.787,0.377,0.073,0.816,0.481,0.905,0.604,0.563,0.839,0.923,0.72,0.297,0.09,0.788,0.285,0.229,0.813,0.461,0.89,0.934,0.808,0.817,0.621,0.521,0.766,0.809,0.453,0.473,0.756,0.909,0.661,0.821,0.233,0.712,0.83,0.044,0.846,0.745,0.918,0.916,0.789,-0.279,0.858,0.633,0.8,-0.324,0.891,0.071,0.741,0.342,0.72,0.759,0.739,0.913,0.889,0.808,0.858,0.867,0.821,0.53,0.884,-0.286,0.366,0.798,0.789,-0.166,0.71,0.113,0.866,0.794,0.753,0.8,0.719,0.796,0.902,0.648,0.514,0.798,0.647,0.273,0.795,0.114,0.733,0.372,0.886,0.755,0.801,0.923,0.804,0.064,0.316,0.821,0.003,0.164,0.768,0.759,0.038,0.817,0.828,0.895,0.658,0.363,0.554,0.86,0.858,0.877,0.271,0.819,0.65,0.915,0.786,-0.229,0.773,0.433,0.606,0.765,0.732,0.849,0.786,0.605,0.668,0.852,0.521,0.721,0.409,0.767,0.747,0.785,0.152,0.595,0.744,0.243,0.698,0.877,0.716,0.546,0.84,0.779,0.881,-0.153,0.377,0.378,0.689,0.542,0.893,0.614,0.571,0.766,0.887,0.92,0.759,0.573,-0.188,0.807,0.607,0.901,0.465,0.717,0.826,0.809,0.836,0.342,0.795,0.776,0.722,0.768,0.917,0.75,0.813,0.848,0.192,0.562
ADI,0.918,0.8,-0.019,0.921,1.0,-0.024,0.784,0.709,0.374,-0.573,0.933,0.862,0.468,0.712,0.77,0.598,0.784,0.711,0.735,0.273,0.599,0.942,0.06,0.418,-0.23,0.214,0.103,0.904,0.771,0.319,0.04,0.787,0.41,0.908,0.713,0.667,0.85,0.884,0.815,0.197,0.009,0.688,0.256,0.165,0.87,0.417,0.924,0.925,0.862,0.747,0.547,0.52,0.69,0.762,0.328,0.345,0.822,0.903,0.663,0.789,0.128,0.581,0.797,-0.06,0.882,0.8,0.888,0.929,0.806,-0.334,0.813,0.58,0.739,-0.408,0.897,-0.033,0.757,0.249,0.697,0.718,0.847,0.934,0.901,0.786,0.905,0.869,0.825,0.405,0.913,-0.321,0.343,0.777,0.828,-0.23,0.588,0.016,0.9,0.857,0.791,0.851,0.773,0.846,0.93,0.536,0.394,0.826,0.653,0.242,0.753,-0.035,0.707,0.308,0.949,0.701,0.803,0.863,0.848,0.004,0.212,0.757,-0.001,0.117,0.725,0.738,-0.064,0.886,0.727,0.886,0.781,0.268,0.477,0.874,0.749,0.875,0.269,0.84,0.606,0.918,0.83,-0.305,0.738,0.329,0.558,0.866,0.796,0.879,0.794,0.594,0.768,0.784,0.512,0.743,0.38,0.856,0.71,0.831,0.208,0.544,0.746,0.156,0.633,0.85,0.836,0.47,0.865,0.826,0.915,-0.201,0.272,0.282,0.716,0.454,0.938,0.511,0.525,0.844,0.926,0.929,0.848,0.6,-0.22,0.863,0.66,0.894,0.354,0.79,0.866,0.8,0.847,0.234,0.81,0.828,0.653,0.781,0.872,0.862,0.78,0.863,0.182,0.513
ADMA,-0.086,0.049,0.611,-0.107,-0.024,1.0,-0.223,-0.154,-0.054,0.202,-0.096,-0.146,0.035,0.019,-0.159,-0.095,-0.144,0.301,0.244,0.381,0.407,-0.126,0.111,0.128,0.218,0.152,0.381,-0.148,0.082,0.412,0.55,0.07,-0.048,-0.042,-0.006,-0.22,0.068,-0.178,0.17,0.08,0.18,0.023,0.244,0.284,0.083,0.19,-0.066,-0.094,0.001,0.124,0.094,0.249,0.052,0.013,0.064,0.096,0.157,0.066,0.232,0.081,0.208,0.064,-0.249,0.249,-0.109,-0.134,-0.039,-0.072,-0.172,0.398,0.077,0.175,0.164,0.287,-0.072,0.087,-0.084,0.192,0.208,0.164,0.177,-0.095,-0.087,-0.042,-0.074,-0.112,-0.059,0.235,-0.153,0.444,0.268,-0.089,-0.084,0.297,-0.09,0.051,-0.006,-0.157,0.104,-0.153,0.065,0.073,-0.125,0.178,-0.047,0.03,0.241,-0.015,-0.065,0.199,-0.048,0.269,0.014,0.125,0.064,-0.103,-0.171,0.448,0.33,0.132,0.489,0.434,-0.321,0.193,0.098,0.031,-0.094,-0.04,0.011,0.377,0.153,-0.191,-0.0,-0.237,0.349,-0.256,0.323,-0.156,-0.03,0.405,-0.035,0.01,0.258,-0.076,0.108,0.091,-0.266,-0.134,0.263,-0.038,0.282,0.062,0.373,0.173,0.057,0.135,0.311,0.096,-0.083,0.433,-0.055,-0.197,0.049,0.212,-0.051,0.134,-0.155,0.023,0.294,0.246,0.001,0.212,-0.048,0.066,0.289,0.153,-0.128,-0.095,0.234,0.163,0.374,0.048,0.261,-0.028,0.313,-0.048,0.115,-0.077,-0.212,0.13,0.125,-0.035,-0.247,-0.02,-0.134,0.118,-0.015,0.059,0.545,0.246
AEP,0.821,0.836,0.109,0.841,0.784,-0.223,1.0,0.869,0.533,-0.299,0.722,0.563,0.752,0.653,0.528,0.697,0.894,0.687,0.395,0.216,0.559,0.682,0.356,0.726,0.058,0.445,0.014,0.734,0.715,0.351,0.085,0.754,0.671,0.755,0.401,0.392,0.639,0.859,0.483,0.493,0.364,0.805,0.338,0.35,0.599,0.637,0.813,0.842,0.716,0.791,0.714,0.438,0.753,0.657,0.681,0.627,0.529,0.785,0.636,0.685,0.465,0.7,0.964,0.266,0.737,0.571,0.822,0.825,0.577,-0.051,0.795,0.598,0.803,-0.153,0.782,0.407,0.569,0.515,0.625,0.641,0.56,0.75,0.777,0.714,0.64,0.705,0.593,0.642,0.736,-0.001,0.156,0.773,0.752,-0.059,0.852,0.362,0.754,0.63,0.534,0.625,0.445,0.748,0.722,0.726,0.738,0.678,0.334,0.389,0.778,0.287,0.6,0.575,0.695,0.761,0.705,0.764,0.665,0.173,0.404,0.74,0.152,0.261,0.595,0.732,0.284,0.61,0.865,0.821,0.42,0.442,0.632,0.656,0.848,0.752,0.245,0.717,0.641,0.811,0.619,-0.183,0.842,0.715,0.623,0.687,0.567,0.69,0.717,0.461,0.383,0.837,0.43,0.51,0.339,0.536,0.668,0.716,0.231,0.728,0.485,0.405,0.814,0.765,0.521,0.501,0.647,0.648,0.7,0.177,0.425,0.378,0.585,0.687,0.737,0.573,0.442,0.495,0.758,0.803,0.578,0.289,0.067,0.702,0.45,0.839,0.605,0.538,0.672,0.761,0.659,0.586,0.685,0.732,0.918,0.569,0.866,0.572,0.81,0.666,0.134,0.578
AGNC,0.829,0.842,0.142,0.767,0.709,-0.154,0.869,1.0,0.554,-0.164,0.647,0.518,0.716,0.656,0.371,0.684,0.857,0.66,0.413,0.375,0.6,0.625,0.446,0.689,0.215,0.513,0.134,0.587,0.743,0.517,0.126,0.809,0.69,0.699,0.388,0.237,0.598,0.8,0.433,0.537,0.393,0.814,0.449,0.455,0.477,0.677,0.644,0.762,0.684,0.842,0.828,0.618,0.727,0.661,0.651,0.646,0.453,0.724,0.641,0.64,0.468,0.724,0.817,0.316,0.683,0.406,0.761,0.741,0.544,-0.026,0.716,0.598,0.825,-0.033,0.778,0.365,0.435,0.568,0.655,0.695,0.527,0.716,0.701,0.779,0.543,0.53,0.588,0.647,0.619,0.031,0.257,0.613,0.682,-0.075,0.742,0.419,0.636,0.569,0.582,0.519,0.526,0.77,0.653,0.698,0.721,0.596,0.369,0.495,0.791,0.355,0.546,0.596,0.638,0.801,0.796,0.649,0.599,0.165,0.48,0.743,0.227,0.383,0.492,0.695,0.345,0.582,0.836,0.712,0.38,0.536,0.674,0.494,0.779,0.63,0.358,0.588,0.673,0.801,0.563,-0.002,0.85,0.695,0.659,0.497,0.579,0.677,0.635,0.45,0.345,0.927,0.521,0.546,0.462,0.497,0.652,0.674,0.287,0.754,0.432,0.451,0.862,0.68,0.419,0.615,0.697,0.568,0.661,0.18,0.537,0.442,0.648,0.694,0.694,0.666,0.635,0.583,0.613,0.761,0.499,0.309,0.145,0.569,0.459,0.824,0.615,0.495,0.579,0.742,0.583,0.6,0.627,0.699,0.761,0.571,0.852,0.49,0.839,0.626,0.294,0.616
AKBA,0.451,0.484,0.102,0.433,0.374,-0.054,0.533,0.554,1.0,-0.132,0.397,0.311,0.473,0.382,0.23,0.505,0.554,0.479,0.211,0.282,0.455,0.299,0.261,0.479,-0.011,0.25,0.025,0.338,0.434,0.255,0.023,0.419,0.491,0.374,0.25,0.325,0.327,0.48,0.296,0.345,0.319,0.43,0.183,0.325,0.165,0.453,0.426,0.365,0.505,0.513,0.459,0.278,0.469,0.421,0.464,0.417,0.227,0.416,0.409,0.315,0.316,0.497,0.556,0.184,0.388,0.281,0.45,0.389,0.273,-0.012,0.389,0.328,0.469,-0.042,0.406,0.4,0.249,0.269,0.303,0.312,0.352,0.338,0.425,0.331,0.236,0.345,0.203,0.454,0.278,0.082,0.081,0.422,0.459,-0.12,0.467,0.279,0.412,0.405,0.319,0.297,0.203,0.434,0.318,0.549,0.47,0.418,0.177,0.289,0.536,0.136,0.264,0.357,0.338,0.411,0.398,0.366,0.454,0.115,0.211,0.36,0.164,0.173,0.261,0.358,0.256,0.331,0.445,0.402,0.222,0.305,0.441,0.272,0.487,0.383,0.157,0.424,0.491,0.409,0.308,-0.054,0.5,0.415,0.323,0.353,0.341,0.349,0.398,0.432,0.225,0.507,0.247,0.239,0.269,0.269,0.445,0.445,0.038,0.549,0.212,0.351,0.457,0.437,0.305,0.2,0.338,0.396,0.373,0.351,0.415,0.304,0.269,0.361,0.368,0.309,0.237,0.253,0.36,0.404,0.331,0.208,0.142,0.377,0.176,0.422,0.402,0.266,0.416,0.399,0.34,0.388,0.463,0.42,0.542,0.331,0.458,0.318,0.448,0.241,0.041,0.389
ALT,-0.537,-0.257,0.34,-0.557,-0.573,0.202,-0.299,-0.164,-0.132,1.0,-0.628,-0.717,0.121,-0.471,-0.7,-0.332,-0.362,-0.301,-0.573,0.28,-0.255,-0.665,0.284,0.157,0.686,0.259,0.11,-0.643,-0.457,0.272,0.254,-0.373,-0.02,-0.604,-0.61,-0.694,-0.494,-0.514,-0.607,0.37,0.531,-0.245,0.176,0.255,-0.616,0.137,-0.621,-0.474,-0.536,-0.219,-0.0,-0.069,-0.211,-0.443,0.217,0.186,-0.611,-0.462,-0.236,-0.423,0.368,-0.213,-0.391,0.539,-0.627,-0.638,-0.529,-0.608,-0.669,0.694,-0.442,-0.297,-0.096,0.574,-0.514,0.485,-0.676,0.305,-0.192,-0.237,-0.589,-0.628,-0.589,-0.476,-0.699,-0.69,-0.693,0.122,-0.628,0.74,-0.293,-0.512,-0.494,0.394,-0.142,0.456,-0.585,-0.67,-0.548,-0.702,-0.601,-0.314,-0.627,-0.134,0.122,-0.553,-0.485,0.152,-0.469,0.386,-0.548,0.309,-0.595,-0.114,-0.409,-0.585,-0.666,0.359,0.304,-0.348,0.52,0.358,-0.56,-0.205,0.417,-0.645,-0.257,-0.551,-0.529,0.173,0.06,-0.717,-0.315,-0.684,0.155,-0.696,-0.076,-0.56,-0.652,0.545,-0.159,0.236,-0.093,-0.608,-0.453,-0.527,-0.527,-0.596,-0.586,-0.312,0.022,-0.575,-0.069,-0.558,-0.526,-0.455,0.207,0.096,-0.597,0.371,-0.008,-0.629,-0.644,-0.009,-0.619,-0.514,-0.639,0.44,0.065,-0.003,-0.429,0.079,-0.61,0.052,-0.075,-0.57,-0.613,-0.582,-0.587,-0.634,0.69,-0.58,-0.418,-0.483,0.203,-0.523,-0.569,-0.449,-0.704,0.318,-0.427,-0.432,-0.244,-0.695,-0.518,-0.603,-0.301,-0.59,0.295,0.049
