,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.304,-0.362,0.389,0.496,0.536,-0.052,0.712,0.573,0.467,0.207,0.345,-0.248,0.656,0.625,0.633,0.542,-0.232,0.571,0.69,0.301,-0.389,0.411,0.388,0.514,0.588,0.569,-0.207,0.634,0.539,0.573,0.498,0.757,0.701,0.643,0.744,0.712,0.396,-0.2,-0.168,-0.329,0.477,0.697,0.62,-0.477,0.616,0.21,-0.01,0.837,0.506,0.521,0.684,0.039,0.448,0.497,0.614,0.314,0.629,0.502,0.148,0.355,0.53,0.243,0.229,0.896,0.3,-0.088,0.568,0.68,0.568,0.675,0.492,0.298,0.752,0.162,0.613,0.723,-0.353,0.503,0.522,0.358,0.643,0.726,0.607,0.632,0.861,0.593,0.147,0.057,0.406,0.631,0.716,0.727,0.59,0.253,0.208,0.481,-0.256,0.809,0.579,0.551,0.68,-0.192,0.028,-0.262,0.46,0.673,0.87,0.543,0.191,0.715,-0.065,-0.192,0.511,0.505,0.749,0.191,0.674,0.603,0.653,-0.236,0.5,0.534,0.42,0.29,0.371,0.547,0.671,-0.051,0.698,0.437,0.017,0.471,0.672,0.512,0.673,0.117,0.759,0.33,0.829,0.619,-0.261,0.602,-0.088,0.289,0.394,0.093,0.501,0.559,0.705,0.43,0.472,0.384,0.567,0.616,0.285,0.34,0.126,0.538,0.625,-0.315,0.196,0.152,0.731,0.498,0.529,-0.202,0.567,0.642,0.724,0.633,0.052,0.895,-0.176,0.428,0.524,0.258,0.963,0.738,0.555,0.634,0.762,0.491,0.445,0.224,0.027,0.727,0.366,0.354,0.137,0.592,0.907,-0.2,0.039,0.131,-0.069,-0.15,0.747,0.506,0.466
AAPL,-0.304,1.0,0.523,-0.298,0.005,-0.396,0.592,-0.158,-0.379,-0.454,0.434,-0.549,0.755,-0.392,-0.213,-0.154,0.215,0.488,-0.266,-0.407,-0.121,0.814,-0.336,-0.188,0.015,-0.307,-0.482,0.698,-0.49,-0.541,-0.396,-0.635,-0.333,-0.443,-0.51,-0.136,-0.332,-0.553,0.601,0.403,0.74,0.159,-0.425,-0.483,0.804,-0.202,0.548,0.614,-0.249,-0.214,-0.131,-0.483,0.129,-0.647,-0.568,-0.348,0.052,-0.439,-0.474,0.214,-0.643,-0.59,0.359,0.103,-0.209,0.2,0.791,0.167,-0.34,-0.318,-0.183,-0.52,0.056,-0.395,0.005,-0.45,-0.395,0.492,0.351,0.33,0.286,0.047,-0.132,-0.589,-0.107,-0.054,-0.559,-0.23,0.503,0.144,-0.586,-0.046,0.188,-0.593,0.236,-0.022,0.026,0.72,-0.392,0.365,-0.525,-0.444,0.745,-0.063,0.609,0.181,-0.255,-0.268,-0.485,0.484,-0.469,-0.427,0.707,0.083,-0.559,-0.263,0.233,-0.411,-0.027,-0.461,0.753,-0.547,-0.478,-0.322,-0.302,-0.359,0.327,-0.155,0.522,-0.604,0.066,0.539,-0.32,-0.497,-0.286,-0.538,-0.138,-0.405,0.5,-0.487,-0.302,0.814,-0.541,0.836,-0.577,0.17,0.595,-0.628,-0.226,-0.141,-0.544,-0.593,0.001,-0.022,-0.425,0.438,-0.557,0.729,-0.695,-0.395,0.521,0.649,0.436,-0.459,-0.55,0.045,0.448,-0.396,-0.366,-0.253,-0.508,0.485,-0.283,0.779,-0.499,-0.514,0.268,-0.196,-0.391,-0.53,-0.489,-0.186,0.112,0.004,-0.405,0.65,-0.393,0.103,-0.179,0.669,-0.181,-0.091,0.727,0.336,0.646,0.762,0.568,-0.343,-0.586,-0.429
ABUS,-0.362,0.523,1.0,-0.308,-0.074,-0.49,-0.003,-0.418,-0.381,-0.372,0.313,-0.395,0.231,-0.465,-0.304,-0.403,-0.054,0.785,-0.402,-0.391,-0.151,0.326,-0.488,-0.423,-0.156,-0.253,-0.501,0.474,-0.464,-0.43,-0.557,-0.423,-0.382,-0.434,-0.488,-0.457,-0.484,-0.46,0.257,-0.154,0.156,-0.178,-0.395,-0.437,0.396,-0.449,0.042,0.023,-0.355,-0.303,-0.354,-0.452,-0.211,-0.461,-0.53,-0.494,-0.279,-0.529,-0.474,0.044,-0.351,-0.532,-0.297,-0.3,-0.343,-0.062,0.175,-0.145,-0.402,-0.325,-0.566,-0.483,-0.322,-0.532,-0.379,-0.496,-0.476,0.073,-0.122,-0.124,-0.087,-0.07,-0.489,-0.42,-0.456,-0.291,-0.388,-0.073,0.193,-0.208,-0.491,-0.181,-0.083,-0.448,-0.389,-0.414,-0.409,0.615,-0.441,0.006,-0.246,-0.445,0.542,0.214,0.016,-0.342,-0.444,-0.474,-0.533,-0.156,-0.434,-0.152,0.359,-0.22,-0.258,-0.307,0.084,-0.375,-0.367,-0.509,0.284,-0.468,-0.4,-0.359,-0.397,-0.36,-0.261,-0.298,0.41,-0.513,-0.114,0.359,-0.518,-0.559,-0.4,-0.492,-0.198,-0.526,-0.139,-0.502,-0.352,0.252,-0.506,0.345,-0.392,-0.097,0.016,-0.479,-0.348,-0.386,-0.395,-0.276,-0.255,-0.312,-0.478,0.279,-0.521,0.242,-0.546,-0.413,0.188,0.264,0.423,-0.42,-0.357,-0.173,0.47,-0.307,-0.548,-0.407,-0.405,-0.138,-0.359,0.252,-0.384,-0.44,0.192,-0.323,-0.467,-0.482,-0.492,-0.42,-0.212,-0.445,-0.26,0.102,-0.488,-0.257,-0.144,0.109,-0.256,-0.31,0.2,0.156,0.159,0.392,0.332,-0.446,-0.493,-0.33
ADBE,0.389,-0.298,-0.308,1.0,0.632,0.79,-0.471,0.538,0.725,0.76,0.116,0.616,-0.495,0.614,0.496,0.409,0.468,-0.273,0.419,0.652,0.17,-0.387,0.097,0.228,0.302,0.642,0.768,-0.225,0.757,0.704,0.5,0.715,0.518,0.634,0.566,0.327,0.738,0.435,-0.289,-0.153,-0.467,0.361,0.548,0.515,-0.572,0.454,-0.187,-0.354,0.465,0.453,0.625,0.717,-0.081,0.618,0.501,0.623,-0.115,0.69,0.847,-0.252,0.584,0.655,-0.056,-0.025,0.43,0.193,-0.36,0.108,0.511,0.581,0.334,0.751,0.395,0.687,0.059,0.645,0.597,-0.538,0.384,0.395,0.144,0.434,0.327,0.642,0.185,0.408,0.674,0.508,-0.206,0.306,0.656,0.226,0.012,0.683,-0.054,-0.231,0.159,-0.18,0.521,0.072,0.699,0.596,-0.16,0.34,-0.475,0.219,0.487,0.469,0.6,-0.195,0.6,0.183,-0.314,0.707,0.694,0.627,0.207,0.689,0.545,0.741,-0.479,0.62,0.745,0.669,0.204,0.743,-0.039,0.409,0.05,0.585,0.388,0.148,0.276,0.524,0.693,0.461,0.504,0.524,-0.012,0.516,0.749,-0.445,0.74,-0.327,0.528,0.115,0.164,0.579,0.527,0.5,0.752,0.636,0.308,0.226,0.824,0.1,0.586,-0.055,0.53,0.536,-0.527,-0.168,0.063,0.455,0.645,0.254,-0.181,0.778,0.402,0.698,0.691,-0.396,0.475,-0.206,0.75,0.663,0.449,0.318,0.615,0.607,0.637,0.433,-0.033,-0.084,0.426,-0.374,0.413,0.304,0.239,-0.338,0.382,0.317,-0.489,0.201,-0.374,-0.419,-0.409,0.468,0.491,0.672
ADI,0.496,0.005,-0.074,0.632,1.0,0.658,-0.225,0.64,0.675,0.58,0.55,0.355,-0.226,0.63,0.56,0.537,0.74,0.045,0.462,0.541,0.429,-0.197,0.007,0.206,0.674,0.47,0.457,0.134,0.549,0.608,0.365,0.338,0.542,0.655,0.523,0.557,0.609,0.354,-0.066,-0.301,-0.344,0.672,0.639,0.418,-0.26,0.548,0.293,-0.043,0.6,0.558,0.652,0.547,-0.109,0.162,0.234,0.493,0.126,0.532,0.614,0.101,0.138,0.363,-0.025,-0.025,0.57,0.378,0.01,0.468,0.554,0.606,0.4,0.61,0.26,0.532,-0.08,0.547,0.581,-0.504,0.705,0.684,0.408,0.723,0.389,0.458,0.287,0.557,0.426,0.207,0.273,0.334,0.366,0.506,0.428,0.406,-0.063,-0.213,0.156,0.173,0.606,0.449,0.527,0.627,0.338,0.495,-0.354,0.227,0.534,0.494,0.404,0.05,0.383,-0.166,0.008,0.654,0.474,0.747,0.32,0.725,0.487,0.494,-0.126,0.476,0.485,0.637,-0.006,0.667,0.305,0.671,0.497,0.44,0.629,0.501,0.218,0.539,0.651,0.434,0.276,0.51,0.301,0.345,0.676,-0.164,0.508,0.098,0.336,0.491,0.413,0.52,0.749,0.631,0.521,0.378,0.305,0.5,0.616,0.505,0.263,0.367,0.334,0.592,-0.345,0.326,0.554,0.453,0.487,0.55,0.258,0.684,0.293,0.709,0.574,-0.108,0.636,0.14,0.606,0.485,0.792,0.497,0.672,0.342,0.487,0.567,0.052,0.032,0.091,-0.058,0.446,0.381,0.342,0.088,0.691,0.538,-0.194,0.292,0.015,0.063,-0.011,0.49,0.393,0.474
ADMA,0.536,-0.396,-0.49,0.79,0.658,1.0,-0.267,0.631,0.878,0.881,0.112,0.65,-0.41,0.808,0.597,0.669,0.442,-0.501,0.595,0.748,0.381,-0.394,0.354,0.595,0.472,0.644,0.819,-0.352,0.836,0.83,0.711,0.719,0.732,0.734,0.77,0.607,0.872,0.521,-0.287,-0.11,-0.392,0.479,0.789,0.695,-0.52,0.645,-0.104,-0.148,0.581,0.638,0.837,0.815,0.054,0.646,0.731,0.776,0.147,0.825,0.894,-0.041,0.542,0.76,0.075,0.34,0.554,0.15,-0.284,0.229,0.678,0.745,0.664,0.874,0.602,0.848,0.298,0.898,0.774,-0.421,0.471,0.475,0.25,0.486,0.581,0.729,0.392,0.525,0.705,0.479,-0.185,0.527,0.727,0.426,0.174,0.749,0.149,0.045,0.274,-0.325,0.667,0.073,0.707,0.764,-0.25,0.289,-0.35,0.481,0.711,0.612,0.758,0.087,0.699,0.149,-0.433,0.659,0.72,0.828,0.203,0.827,0.614,0.798,-0.275,0.778,0.773,0.74,0.48,0.778,0.144,0.473,-0.082,0.733,0.518,0.003,0.664,0.749,0.873,0.598,0.616,0.676,0.13,0.636,0.791,-0.418,0.816,-0.242,0.614,0.319,0.129,0.716,0.663,0.761,0.771,0.629,0.479,0.427,0.849,0.066,0.758,-0.076,0.655,0.724,-0.483,-0.128,-0.04,0.703,0.71,0.423,-0.241,0.818,0.609,0.772,0.827,-0.162,0.656,-0.228,0.791,0.757,0.309,0.466,0.815,0.701,0.797,0.617,0.133,0.257,0.572,-0.33,0.573,0.454,0.32,-0.155,0.568,0.469,-0.384,0.118,-0.273,-0.377,-0.416,0.672,0.705,0.802
AEP,-0.052,0.592,-0.003,-0.471,-0.225,-0.267,1.0,-0.096,-0.33,-0.401,0.057,-0.314,0.841,-0.189,-0.183,0.102,-0.034,-0.044,-0.106,-0.302,-0.015,0.648,0.314,0.198,-0.006,-0.352,-0.369,0.225,-0.301,-0.409,-0.149,-0.439,-0.068,-0.272,-0.259,0.104,-0.172,-0.292,0.357,0.563,0.803,0.134,-0.217,-0.107,0.701,0.068,0.517,0.85,-0.077,-0.01,-0.046,-0.288,0.266,-0.373,-0.155,-0.057,0.458,-0.161,-0.382,0.472,-0.465,-0.283,0.756,0.612,-0.118,-0.044,0.717,0.306,-0.19,-0.225,0.313,-0.366,0.288,-0.14,0.492,-0.179,-0.176,0.787,0.302,0.256,0.338,-0.156,0.314,-0.388,0.327,0.058,-0.352,-0.362,0.35,0.25,-0.344,0.183,0.297,-0.39,0.735,0.591,0.435,0.173,-0.152,0.274,-0.452,-0.274,0.263,-0.442,0.872,0.543,0.063,-0.04,-0.196,0.815,-0.201,-0.37,0.404,-0.032,-0.427,-0.167,-0.018,-0.287,0.147,-0.245,0.763,-0.347,-0.373,-0.353,0.128,-0.371,0.56,-0.114,0.055,-0.358,0.025,0.131,0.223,-0.132,-0.114,-0.284,-0.135,-0.117,0.602,-0.148,-0.309,0.847,-0.362,0.621,-0.511,0.212,0.421,-0.472,-0.247,0.078,-0.479,-0.473,-0.014,0.036,-0.336,0.072,-0.355,0.446,-0.423,-0.184,0.612,0.549,0.05,-0.09,-0.496,0.104,0.138,-0.415,0.059,-0.206,-0.337,0.847,-0.144,0.543,-0.441,-0.355,-0.164,-0.027,-0.135,-0.295,-0.317,0.08,0.385,0.57,-0.176,0.693,-0.063,0.111,-0.176,0.735,-0.087,0.126,0.865,0.028,0.77,0.578,0.329,0.024,-0.259,-0.233
AGNC,0.712,-0.158,-0.418,0.538,0.64,0.631,-0.096,1.0,0.702,0.588,0.304,0.417,-0.206,0.642,0.71,0.527,0.642,-0.213,0.607,0.664,0.202,-0.349,0.233,0.422,0.713,0.579,0.596,0.097,0.568,0.571,0.642,0.373,0.67,0.637,0.695,0.706,0.699,0.435,0.004,-0.074,-0.25,0.573,0.693,0.458,-0.339,0.605,0.354,-0.066,0.79,0.48,0.603,0.619,0.256,0.287,0.372,0.583,0.205,0.712,0.581,-0.02,0.247,0.558,0.25,0.06,0.755,0.655,0.011,0.546,0.651,0.64,0.602,0.589,0.262,0.647,0.185,0.616,0.609,-0.252,0.614,0.569,0.313,0.738,0.639,0.574,0.419,0.823,0.571,0.299,0.15,0.371,0.563,0.614,0.544,0.501,0.164,0.026,0.466,-0.044,0.732,0.505,0.533,0.669,-0.016,0.301,-0.267,0.356,0.585,0.802,0.664,0.132,0.629,0.025,-0.122,0.552,0.46,0.742,0.242,0.712,0.646,0.713,-0.238,0.606,0.581,0.645,0.216,0.567,0.632,0.768,0.122,0.54,0.473,0.049,0.391,0.697,0.53,0.779,0.193,0.732,0.406,0.537,0.769,-0.21,0.577,-0.022,0.425,0.416,0.214,0.567,0.75,0.721,0.6,0.463,0.486,0.63,0.624,0.365,0.45,0.256,0.457,0.744,-0.278,0.226,0.262,0.576,0.514,0.502,-0.033,0.646,0.702,0.789,0.67,0.051,0.795,0.001,0.519,0.554,0.502,0.692,0.715,0.547,0.677,0.722,0.344,0.321,0.227,0.023,0.711,0.391,0.475,0.107,0.666,0.71,-0.213,0.182,0.066,0.059,-0.104,0.662,0.389,0.413
AKBA,0.573,-0.379,-0.381,0.725,0.675,0.878,-0.33,0.702,1.0,0.91,0.143,0.61,-0.423,0.734,0.712,0.577,0.515,-0.282,0.55,0.719,0.31,-0.466,0.254,0.561,0.658,0.624,0.772,-0.172,0.793,0.762,0.671,0.673,0.669,0.678,0.744,0.648,0.849,0.585,-0.193,-0.189,-0.462,0.454,0.763,0.59,-0.485,0.634,0.024,-0.209,0.623,0.604,0.76,0.757,0.051,0.54,0.633,0.676,0.068,0.761,0.835,-0.125,0.528,0.711,0.021,0.191,0.618,0.345,-0.331,0.376,0.673,0.838,0.609,0.834,0.416,0.767,0.22,0.892,0.717,-0.473,0.43,0.429,0.12,0.584,0.571,0.706,0.298,0.539,0.68,0.531,-0.05,0.443,0.686,0.495,0.244,0.658,0.046,-0.084,0.173,-0.249,0.699,0.159,0.708,0.786,-0.118,0.543,-0.427,0.276,0.598,0.605,0.778,-0.054,0.635,0.142,-0.352,0.569,0.735,0.826,0.162,0.837,0.542,0.759,-0.3,0.749,0.75,0.707,0.375,0.768,0.164,0.554,0.047,0.72,0.463,0.024,0.612,0.753,0.756,0.665,0.495,0.654,0.098,0.549,0.812,-0.449,0.735,-0.226,0.663,0.272,0.002,0.714,0.718,0.729,0.797,0.639,0.43,0.451,0.801,0.241,0.652,-0.001,0.62,0.813,-0.477,-0.015,0.182,0.631,0.676,0.298,-0.022,0.884,0.555,0.751,0.819,-0.198,0.688,-0.279,0.759,0.677,0.456,0.506,0.882,0.652,0.84,0.69,0.105,0.122,0.507,-0.375,0.6,0.279,0.481,-0.19,0.725,0.478,-0.465,0.152,-0.264,-0.294,-0.308,0.728,0.575,0.715
ALT,0.467,-0.454,-0.372,0.76,0.58,0.881,-0.401,0.588,0.91,1.0,0.061,0.703,-0.506,0.745,0.606,0.541,0.359,-0.364,0.462,0.751,0.3,-0.506,0.299,0.565,0.463,0.638,0.834,-0.311,0.847,0.813,0.717,0.766,0.666,0.666,0.745,0.511,0.87,0.581,-0.29,-0.2,-0.488,0.378,0.734,0.651,-0.55,0.564,-0.185,-0.316,0.543,0.576,0.784,0.799,-0.017,0.668,0.71,0.712,0.01,0.766,0.901,-0.149,0.643,0.759,-0.086,0.2,0.479,0.204,-0.455,0.189,0.637,0.732,0.542,0.822,0.484,0.728,0.264,0.877,0.681,-0.447,0.319,0.348,0.123,0.427,0.49,0.746,0.219,0.407,0.735,0.617,-0.225,0.418,0.742,0.377,0.029,0.706,0.012,-0.07,0.099,-0.292,0.659,-0.043,0.769,0.76,-0.243,0.481,-0.442,0.294,0.604,0.493,0.767,-0.138,0.678,0.288,-0.501,0.561,0.786,0.784,0.132,0.832,0.56,0.795,-0.393,0.755,0.731,0.653,0.467,0.813,-0.012,0.459,-0.1,0.732,0.389,-0.098,0.604,0.708,0.766,0.622,0.61,0.608,-0.073,0.534,0.754,-0.543,0.785,-0.359,0.743,0.217,-0.054,0.741,0.58,0.665,0.828,0.71,0.409,0.316,0.842,0.04,0.743,-0.196,0.627,0.779,-0.523,-0.188,-0.015,0.651,0.765,0.223,-0.12,0.824,0.533,0.667,0.834,-0.319,0.573,-0.351,0.823,0.757,0.321,0.371,0.794,0.76,0.819,0.575,0.015,0.089,0.645,-0.51,0.574,0.272,0.46,-0.325,0.542,0.344,-0.518,0.13,-0.405,-0.43,-0.447,0.667,0.641,0.829
