,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.457,0.028,-0.479,0.446,-0.204,0.628,-0.021,0.285,-0.594,0.581,-0.139,0.338,-0.306,0.722,0.358,0.64,0.573,0.209,-0.606,-0.508,-0.053,0.298,0.223,0.587,-0.472,-0.512,0.715,0.238,0.057,0.179,-0.606,-0.051,0.512,-0.544,0.674,0.519,-0.519,-0.374,-0.424,-0.552,-0.528,0.164,-0.142,0.644,-0.133,0.054,-0.408,-0.277,-0.068,-0.575,0.169,0.119,-0.418,-0.388,0.541,-0.583,0.265,-0.284,0.518,-0.028,-0.472,0.635,0.554,0.213,0.703,-0.23,0.038,0.658,-0.48,-0.167,0.317,-0.27,-0.435,-0.419,-0.586,0.44,-0.174,0.139,0.153,-0.378,0.264,0.341,-0.323,-0.56,-0.32,-0.091,-0.347,-0.163,-0.452,-0.456,0.061,0.576,-0.308,-0.554,-0.502,-0.514,0.326,-0.192,-0.339,-0.477,0.154,-0.124,-0.509,-0.533,0.23,-0.051,-0.649,-0.241,-0.364,-0.579,-0.162,0.409,-0.477,-0.097,0.031,0.194,0.354,-0.372,-0.466,0.173,-0.413,0.429,-0.108,0.177,0.267,-0.286,-0.335,-0.058,-0.113,0.302,-0.475,-0.422,0.659,0.048,0.682,-0.541,-0.112,0.48,-0.187,0.516,-0.562,0.601,0.704,-0.448,0.012,0.554,-0.511,0.099,-0.456,-0.122,0.123,-0.124,0.224,0.255,-0.591,0.306,0.461,0.66,-0.615,-0.13,0.166,-0.043,0.282,0.008,0.031,0.11,-0.497,-0.377,-0.573,-0.11,-0.465,0.55,0.118,-0.405,-0.443,0.631,0.86,-0.213,0.484,-0.539,-0.17,-0.254,-0.549,0.542,0.714,-0.498,-0.586,0.212,-0.562,-0.138,-0.494,-0.382,-0.42,-0.269,0.527,-0.384,0.393,-0.489,-0.044
AAPL,-0.457,1.0,-0.067,0.843,0.175,0.335,-0.35,0.188,0.146,0.725,-0.32,0.566,-0.157,0.667,-0.535,-0.089,-0.389,-0.545,-0.173,0.685,0.768,0.59,0.072,0.135,-0.387,0.772,0.731,-0.525,-0.073,0.051,-0.051,0.552,0.004,-0.157,0.648,-0.544,-0.527,0.838,0.51,0.619,0.807,0.777,0.039,0.409,-0.094,0.516,0.287,0.705,0.44,0.611,0.752,-0.101,0.389,0.741,0.67,-0.078,0.752,-0.249,0.693,-0.209,0.215,0.508,-0.281,-0.408,0.465,-0.548,0.429,0.254,-0.339,0.779,0.617,-0.141,0.635,0.632,0.601,0.48,-0.476,0.775,0.32,0.301,0.511,-0.045,0.046,0.244,0.763,0.746,0.024,0.411,0.59,0.658,0.767,0.505,0.159,0.526,0.798,0.805,0.655,-0.153,0.297,0.763,0.444,-0.092,0.604,0.675,0.793,-0.066,0.468,0.587,0.695,0.781,0.714,0.404,-0.155,0.734,0.193,0.552,-0.272,-0.093,0.701,0.892,-0.167,0.581,-0.361,0.264,-0.2,0.155,0.539,0.671,0.465,0.188,-0.113,0.822,0.362,-0.64,0.024,-0.593,0.762,0.04,-0.331,0.195,-0.48,0.843,-0.454,-0.473,0.561,0.29,-0.149,0.7,0.03,0.687,0.49,-0.189,0.247,0.16,0.048,0.87,-0.519,-0.375,-0.554,0.655,0.714,0.265,0.363,-0.143,0.448,0.104,-0.079,0.728,0.642,0.697,0.378,0.769,-0.201,0.301,0.626,0.489,-0.108,-0.368,0.247,-0.572,0.65,0.38,0.478,0.859,-0.507,-0.583,0.718,0.849,-0.168,0.827,-0.124,0.76,0.87,0.573,0.595,-0.005,0.601,-0.062,0.886,0.105
ABUS,0.028,-0.067,1.0,0.041,0.341,0.58,0.023,0.523,0.254,0.138,0.404,0.235,0.308,0.371,0.295,-0.091,0.207,0.299,0.273,0.083,0.021,0.239,0.455,0.277,0.527,-0.048,-0.175,0.415,0.302,0.477,0.205,0.349,0.628,0.422,0.215,0.482,0.391,0.217,-0.097,0.17,0.241,0.128,0.232,0.393,0.187,0.313,0.359,0.078,0.406,0.094,0.27,0.092,0.08,0.093,0.172,0.154,0.259,0.174,0.372,0.247,0.308,0.452,0.085,0.304,0.003,0.445,0.226,0.496,0.28,-0.008,-0.092,0.571,0.389,-0.241,0.439,0.332,0.222,-0.081,0.434,0.447,0.523,0.419,0.485,0.576,0.122,0.229,0.442,0.257,0.394,0.17,0.008,-0.001,-0.144,0.133,0.101,0.182,0.315,0.588,0.364,0.013,0.363,0.624,0.38,-0.153,0.301,0.626,0.392,-0.039,-0.22,0.152,-0.042,0.46,0.465,0.228,0.414,0.015,0.534,-0.049,0.237,-0.022,0.525,-0.14,-0.063,0.247,0.486,0.22,0.3,0.213,0.376,0.544,0.355,0.048,0.201,0.198,0.364,0.178,0.162,0.633,0.55,0.246,0.275,0.117,0.29,0.324,0.168,0.477,0.382,-0.061,0.498,0.108,-0.031,0.505,0.332,0.459,0.522,0.168,0.444,0.583,0.434,-0.201,0.034,0.287,0.375,0.185,0.28,0.464,0.449,-0.157,-0.082,-0.033,-0.077,-0.006,0.257,0.186,0.02,0.383,0.273,0.038,0.427,0.343,0.309,0.364,0.306,0.165,0.265,0.083,0.386,0.086,0.617,0.067,0.525,-0.062,0.036,0.119,0.5,-0.074,0.173,0.459,-0.057,0.523
ADBE,-0.479,0.843,0.041,1.0,0.125,0.288,-0.282,0.348,0.198,0.746,-0.271,0.586,-0.113,0.682,-0.488,-0.185,-0.387,-0.468,-0.193,0.693,0.808,0.574,0.082,-0.126,-0.437,0.803,0.788,-0.483,-0.168,-0.058,0.074,0.679,0.142,-0.019,0.587,-0.544,-0.525,0.817,0.6,0.614,0.873,0.803,-0.03,0.534,-0.149,0.647,0.458,0.762,0.616,0.632,0.812,-0.005,0.252,0.75,0.658,-0.121,0.874,-0.329,0.608,-0.105,0.311,0.61,-0.29,-0.333,0.4,-0.541,0.513,0.449,-0.344,0.775,0.536,-0.108,0.603,0.675,0.737,0.529,-0.5,0.733,0.307,0.303,0.604,0.202,0.156,0.422,0.882,0.793,0.272,0.516,0.635,0.636,0.791,0.266,0.034,0.614,0.917,0.871,0.663,-0.052,0.309,0.831,0.621,-0.127,0.607,0.469,0.854,-0.027,0.415,0.661,0.554,0.723,0.756,0.294,-0.076,0.759,0.289,0.503,-0.1,-0.166,0.76,0.835,-0.149,0.593,-0.257,0.405,-0.248,0.081,0.72,0.7,0.561,0.159,-0.079,0.819,0.497,-0.559,-0.116,-0.579,0.845,0.044,-0.249,0.319,-0.249,0.902,-0.509,-0.446,0.628,0.416,-0.139,0.782,-0.083,0.797,0.454,0.05,0.224,0.082,-0.011,0.874,-0.519,-0.301,-0.51,0.592,0.673,0.297,0.277,-0.283,0.336,0.334,0.11,0.808,0.737,0.825,0.198,0.865,-0.212,0.215,0.69,0.637,-0.191,-0.476,0.486,-0.492,0.61,0.561,0.72,0.779,-0.558,-0.472,0.806,0.816,-0.081,0.849,-0.072,0.838,0.876,0.77,0.62,-0.188,0.753,0.062,0.839,0.288
ADI,0.446,0.175,0.341,0.125,1.0,0.319,0.2,0.486,0.528,-0.064,0.659,0.527,0.286,0.489,0.451,0.48,0.514,0.228,0.237,-0.022,-0.054,0.639,0.67,0.401,0.579,0.075,-0.124,0.465,0.435,0.462,0.372,-0.021,0.412,0.756,0.027,0.43,0.398,0.191,-0.011,0.032,0.093,0.072,0.479,0.54,0.736,0.532,0.532,0.093,0.226,0.481,0.096,0.05,0.412,0.14,0.189,0.61,0.08,0.221,0.471,0.637,0.203,0.049,0.478,0.311,0.602,0.423,0.181,0.511,0.651,0.063,0.388,0.658,0.445,-0.015,0.214,-0.19,0.247,0.339,0.786,0.794,0.281,0.395,0.707,0.161,0.044,0.29,0.281,0.132,0.571,0.094,0.106,0.439,0.513,0.165,0.038,0.132,0.1,0.638,0.388,0.195,0.095,0.305,0.616,-0.004,0.132,0.579,0.58,-0.164,0.188,0.279,-0.101,0.344,0.73,0.167,0.397,0.537,0.406,0.292,0.349,0.112,0.347,0.019,0.187,0.293,0.346,0.614,0.33,0.343,0.637,0.272,0.483,0.143,-0.153,0.265,0.215,0.311,0.034,0.197,0.486,0.23,0.206,0.002,0.418,0.465,0.09,0.634,0.787,0.056,0.471,0.179,0.187,0.376,0.337,0.577,0.664,0.027,0.337,0.465,0.447,-0.127,0.516,0.628,0.538,0.442,0.403,0.447,0.347,-0.061,-0.002,0.005,0.313,0.049,0.559,0.441,0.137,0.132,0.808,0.485,0.182,0.202,0.091,0.312,0.282,0.023,0.293,0.173,0.143,0.0,0.564,-0.033,0.102,-0.049,0.259,0.04,0.412,0.524,0.245,0.657,0.141,0.352
ADMA,-0.204,0.335,0.58,0.288,0.319,1.0,-0.368,0.364,-0.045,0.486,0.174,0.557,-0.219,0.572,-0.064,0.053,-0.169,-0.206,0.197,0.437,0.395,0.319,0.565,0.458,0.244,0.269,0.097,-0.027,0.481,0.668,0.067,0.5,0.584,0.153,0.631,0.074,0.37,0.497,0.133,0.378,0.467,0.324,0.299,0.479,-0.076,0.322,0.176,0.157,0.315,0.081,0.512,-0.136,0.328,0.275,0.397,0.017,0.46,0.106,0.629,-0.004,0.135,0.532,-0.09,-0.126,0.017,0.04,0.147,0.267,0.101,0.291,0.274,0.497,0.742,0.08,0.429,0.583,0.106,0.023,0.512,0.522,0.767,-0.008,0.163,0.59,0.361,0.259,0.33,0.432,0.492,0.601,0.429,0.336,-0.134,0.193,0.265,0.499,0.675,0.4,0.591,0.122,0.497,0.524,0.443,0.376,0.524,0.613,0.602,0.22,0.075,0.5,0.189,0.771,0.26,0.466,0.355,0.204,0.304,-0.052,0.365,0.377,0.63,0.275,-0.387,0.176,0.536,0.453,0.39,0.288,0.364,0.683,0.217,0.432,0.217,-0.231,0.553,-0.221,0.412,0.592,0.106,0.233,-0.168,0.344,0.199,-0.05,0.277,0.407,0.145,0.34,0.645,0.31,0.102,0.266,0.589,0.578,0.662,0.454,0.31,0.174,-0.002,0.136,0.283,0.232,0.661,0.237,0.435,0.185,0.173,0.106,0.06,0.241,0.234,0.112,0.086,0.239,0.148,0.565,0.062,-0.204,0.235,0.043,0.645,0.232,0.245,0.425,0.154,-0.353,0.602,0.38,0.485,0.355,0.623,0.256,0.3,0.13,0.512,-0.165,0.284,0.05,0.334,0.376
AEP,0.628,-0.35,0.023,-0.282,0.2,-0.368,1.0,0.179,0.365,-0.406,0.409,-0.384,0.675,-0.21,0.57,-0.034,0.479,0.417,-0.248,-0.526,-0.387,-0.106,0.127,-0.089,0.349,-0.299,-0.331,0.65,-0.269,-0.322,0.026,-0.478,-0.226,0.424,-0.598,0.546,0.171,-0.301,-0.157,-0.083,-0.355,-0.234,-0.073,-0.055,0.554,0.09,0.185,0.007,-0.041,0.139,-0.329,0.453,-0.195,-0.034,-0.493,0.551,-0.336,0.229,-0.432,0.444,0.182,-0.231,0.531,0.778,0.222,0.596,0.172,0.182,0.429,-0.161,-0.292,0.103,-0.297,-0.283,-0.072,-0.528,-0.02,0.078,0.012,0.006,-0.478,0.507,0.325,-0.21,-0.22,-0.061,-0.015,-0.38,-0.21,-0.503,-0.454,-0.194,0.308,-0.076,-0.185,-0.388,-0.554,0.21,-0.351,-0.007,-0.31,0.137,-0.229,-0.537,-0.338,0.123,-0.353,-0.378,-0.206,-0.427,-0.436,-0.481,0.258,-0.205,0.052,-0.049,0.158,-0.057,-0.088,-0.362,-0.307,-0.521,0.688,0.226,-0.225,-0.199,-0.199,-0.07,-0.006,-0.334,0.241,-0.44,-0.095,0.66,-0.173,0.723,-0.228,-0.223,0.432,-0.105,0.547,-0.248,0.216,0.559,-0.18,0.061,0.388,-0.488,-0.317,-0.23,-0.265,0.163,-0.217,-0.125,-0.122,-0.359,-0.044,0.348,0.466,-0.38,-0.26,0.061,-0.316,-0.099,-0.276,0.189,0.34,-0.282,-0.052,-0.394,-0.403,-0.102,0.274,0.148,-0.152,-0.287,0.44,0.74,0.158,0.329,-0.515,0.131,-0.07,-0.414,-0.027,0.835,-0.451,-0.264,0.091,-0.341,-0.507,-0.284,-0.221,-0.032,-0.241,0.496,-0.081,0.452,-0.306,0.179
AGNC,-0.021,0.188,0.523,0.348,0.486,0.364,0.179,1.0,0.459,0.267,0.496,0.412,0.354,0.68,0.106,0.096,0.224,-0.1,0.014,0.139,0.157,0.416,0.387,-0.113,0.232,0.343,0.194,0.279,0.166,0.299,0.333,0.445,0.571,0.642,0.228,0.23,0.205,0.426,0.28,0.349,0.385,0.379,0.258,0.751,0.328,0.686,0.631,0.441,0.62,0.568,0.407,0.175,0.043,0.45,0.172,0.416,0.35,0.004,0.381,0.557,0.262,0.521,0.181,0.28,0.426,0.207,0.556,0.746,0.349,0.344,0.237,0.544,0.532,0.261,0.627,0.296,0.0,0.327,0.636,0.602,0.452,0.572,0.72,0.603,0.302,0.524,0.563,0.431,0.56,0.245,0.219,0.061,-0.049,0.629,0.392,0.303,0.264,0.634,0.634,0.386,0.509,0.244,0.544,0.01,0.422,0.565,0.448,0.179,0.074,0.163,0.205,0.206,0.503,0.512,0.695,0.404,0.459,-0.113,0.604,0.256,0.132,-0.014,0.17,0.704,0.209,0.226,0.556,0.531,0.661,0.214,0.441,0.268,0.25,0.087,-0.032,0.15,0.39,0.37,0.42,0.584,0.271,0.317,0.191,0.208,0.352,0.814,0.516,0.183,0.31,0.507,0.109,0.596,0.316,0.166,0.399,0.364,0.207,0.294,0.221,0.153,0.34,0.62,0.465,0.154,0.172,0.697,0.641,0.198,0.247,0.324,0.008,0.218,0.258,0.137,0.361,0.494,0.313,0.026,0.768,0.247,0.212,0.692,0.599,0.145,-0.012,0.124,0.381,0.319,0.623,0.266,0.245,0.262,0.347,0.421,0.333,0.011,0.602,0.672,0.317,0.558
AKBA,0.285,0.146,0.254,0.198,0.528,-0.045,0.365,0.459,1.0,-0.151,0.34,0.273,0.394,0.26,0.417,0.317,0.57,0.346,0.23,-0.076,0.011,0.597,0.266,0.013,0.414,0.088,-0.08,0.408,0.186,0.066,0.595,-0.021,0.021,0.578,-0.047,0.339,0.012,0.112,0.032,-0.132,0.275,0.091,0.373,0.227,0.681,0.498,0.518,0.207,0.296,0.556,0.018,-0.075,0.427,0.154,0.283,0.63,0.06,-0.287,0.246,0.385,0.168,-0.035,0.45,0.344,0.68,0.372,0.14,0.5,0.396,0.079,0.252,0.18,0.194,0.049,0.242,-0.148,0.258,0.53,0.307,0.303,0.094,0.513,0.618,0.002,0.196,0.377,0.043,0.07,0.498,0.031,-0.065,0.241,0.468,0.205,0.153,0.198,0.087,0.284,0.188,0.244,-0.09,-0.045,0.556,-0.285,0.219,0.158,0.354,-0.215,0.295,0.223,0.159,0.037,0.413,0.043,0.165,0.576,0.017,0.41,0.276,0.057,-0.089,0.059,0.193,0.233,-0.161,0.301,0.269,0.285,0.357,0.271,-0.023,0.087,-0.117,0.095,-0.321,0.148,0.076,0.008,0.258,0.022,0.464,0.166,0.093,0.496,0.166,0.45,0.522,0.087,0.181,0.181,0.452,0.148,-0.274,0.364,0.188,0.068,0.12,0.453,0.359,-0.125,0.397,0.691,0.094,0.172,0.452,0.43,0.26,-0.051,0.219,-0.003,0.191,0.235,0.518,0.056,0.1,-0.062,0.491,0.222,0.293,0.096,-0.07,0.379,0.544,0.158,0.122,0.2,0.145,0.006,0.215,0.069,-0.172,0.041,0.273,0.237,0.349,0.284,0.3,0.647,0.141,0.051
ALT,-0.594,0.725,0.138,0.746,-0.064,0.486,-0.406,0.267,-0.151,1.0,-0.307,0.49,-0.105,0.644,-0.611,-0.256,-0.581,-0.542,-0.33,0.78,0.756,0.257,0.039,0.04,-0.442,0.74,0.742,-0.514,-0.158,0.208,-0.25,0.702,0.366,-0.212,0.7,-0.539,-0.326,0.806,0.587,0.787,0.731,0.788,-0.15,0.529,-0.428,0.427,0.144,0.705,0.508,0.38,0.77,0.138,0.019,0.739,0.529,-0.319,0.845,0.044,0.518,-0.248,0.218,0.748,-0.491,-0.343,0.029,-0.561,0.537,0.316,-0.407,0.8,0.418,-0.047,0.608,0.613,0.689,0.648,-0.549,0.408,0.276,0.25,0.667,-0.048,-0.017,0.56,0.756,0.636,0.335,0.453,0.427,0.638,0.782,0.159,-0.289,0.591,0.774,0.741,0.64,-0.041,0.378,0.652,0.722,0.131,0.367,0.554,0.721,0.106,0.296,0.719,0.358,0.506,0.599,0.385,-0.176,0.821,0.387,0.216,0.03,-0.361,0.667,0.759,0.044,0.43,-0.312,0.411,0.035,-0.04,0.567,0.629,0.461,0.169,0.093,0.757,0.65,-0.521,0.229,-0.548,0.777,0.286,-0.154,0.392,-0.44,0.781,-0.375,-0.573,0.628,0.373,-0.256,0.603,0.013,0.695,0.168,0.131,0.533,0.001,0.081,0.865,-0.379,-0.353,-0.543,0.683,0.405,0.099,0.359,-0.263,0.133,0.288,0.108,0.734,0.606,0.771,0.068,0.642,-0.435,0.332,0.662,0.766,-0.32,-0.446,0.438,-0.376,0.783,0.463,0.397,0.692,-0.496,-0.455,0.786,0.84,-0.015,0.757,0.167,0.791,0.693,0.668,0.504,-0.282,0.605,-0.135,0.751,0.372
