,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.378,0.25,0.323,-0.006,0.368,0.077,0.34,-0.038,0.076,0.284,-0.188,0.133,0.318,0.391,0.299,0.371,-0.201,0.058,0.131,-0.018,0.209,0.226,0.639,0.259,-0.215,-0.209,0.14,0.384,0.258,0.195,-0.053,0.13,0.139,0.088,0.465,0.283,0.417,0.139,0.029,-0.018,0.272,0.113,0.502,0.283,0.134,0.502,-0.06,0.409,0.266,0.198,0.612,0.484,0.502,0.133,-0.179,0.341,0.648,0.063,-0.022,-0.115,0.477,0.283,0.109,0.728,0.272,0.066,0.267,0.033,-0.445,0.717,-0.231,-0.023,-0.197,0.057,0.188,0.466,0.136,0.354,0.215,0.302,0.352,0.263,0.136,0.312,0.44,0.145,0.126,-0.123,0.014,-0.209,0.327,0.532,-0.332,0.187,0.134,0.144,0.273,0.271,0.522,0.356,0.052,0.115,-0.282,0.216,0.471,0.567,0.063,0.19,0.395,-0.248,0.124,0.277,0.443,0.329,0.563,-0.111,0.332,0.343,-0.03,0.188,0.175,-0.288,0.542,-0.053,0.257,0.501,0.421,0.023,0.175,0.493,-0.208,0.24,0.454,0.437,0.493,0.339,0.441,0.051,-0.24,0.739,0.189,0.336,0.228,0.36,0.299,0.053,0.335,0.346,0.46,0.461,0.28,0.543,0.519,0.325,0.695,0.571,0.554,0.411,0.179,0.468,-0.048,-0.036,0.153,0.308,0.087,-0.031,-0.084,0.245,-0.161,0.046,-0.004,0.531,0.296,-0.242,0.28,0.033,0.744,0.085,0.089,-0.156,0.411,0.358,0.356,0.173,0.431,0.411,0.394,0.045,0.515,0.151,0.137,-0.001,-0.069,0.344,0.535,0.43,0.481,0.09,0.253
AAPL,0.378,1.0,-0.292,0.448,0.135,0.261,0.078,-0.047,-0.064,0.038,0.359,-0.004,-0.076,0.021,-0.139,0.156,0.259,-0.194,-0.102,0.074,-0.192,0.416,-0.014,0.259,0.006,-0.006,-0.12,-0.116,-0.122,-0.123,-0.138,0.009,-0.04,-0.111,-0.036,0.066,-0.152,0.203,-0.038,0.248,-0.283,0.304,-0.044,0.15,0.447,0.406,0.515,0.042,0.017,0.033,0.069,0.092,0.334,0.117,0.237,0.051,0.219,0.102,0.081,0.007,-0.282,0.04,0.235,-0.099,0.146,-0.01,0.233,0.13,0.03,-0.415,0.125,-0.072,0.175,-0.186,-0.136,-0.165,-0.073,0.106,0.467,0.328,-0.042,0.06,0.286,0.027,0.44,-0.001,-0.039,-0.145,-0.018,-0.185,-0.234,0.122,0.127,0.039,0.287,-0.27,0.144,0.341,-0.201,0.125,-0.058,0.057,0.173,-0.287,0.302,0.267,-0.021,-0.116,-0.178,0.51,-0.069,0.195,0.254,0.628,-0.002,0.24,0.153,-0.228,0.299,0.022,-0.03,-0.153,-0.146,0.042,-0.042,0.125,0.143,0.096,0.179,-0.259,0.113,0.027,-0.27,0.027,-0.187,0.061,0.307,-0.041,0.024,-0.081,0.054,0.403,-0.128,-0.025,-0.126,0.085,0.265,0.159,0.064,-0.083,-0.087,-0.145,0.185,0.354,0.055,0.088,0.003,0.492,-0.08,-0.28,0.116,0.051,0.154,-0.187,0.185,-0.069,0.12,-0.197,-0.208,-0.225,-0.185,0.054,0.024,0.452,0.08,0.145,0.078,0.105,0.206,-0.187,-0.259,0.208,0.248,0.063,-0.038,0.121,0.01,0.175,0.034,0.165,-0.13,-0.17,0.158,0.252,0.093,0.137,-0.116,0.275,-0.179,0.23
ABUS,0.25,-0.292,1.0,-0.186,0.114,-0.137,-0.39,0.592,0.123,0.216,0.148,0.009,-0.141,0.345,0.385,0.492,0.178,0.087,0.302,0.23,0.216,0.009,0.457,0.206,0.306,0.125,0.08,0.302,0.69,0.573,0.527,0.152,0.528,0.191,0.433,0.482,0.51,0.165,0.294,-0.165,0.102,-0.168,0.454,0.379,-0.216,-0.068,0.022,0.0,0.367,0.181,0.102,0.495,-0.05,0.186,0.19,-0.01,-0.297,0.141,0.342,0.206,0.282,0.33,-0.257,0.365,0.359,0.338,0.015,0.294,0.212,0.188,0.33,0.331,-0.093,0.281,0.324,0.613,0.591,-0.021,-0.209,-0.171,0.493,0.304,0.204,0.274,-0.266,0.372,0.256,0.626,0.176,0.535,0.266,0.011,0.493,0.029,-0.299,0.171,0.212,0.273,0.457,0.118,0.23,-0.028,0.207,0.058,-0.291,0.064,0.602,0.233,0.444,-0.425,0.226,-0.212,0.071,-0.187,0.141,-0.012,0.124,0.472,-0.036,-0.055,0.385,0.491,0.015,0.595,0.183,0.431,0.212,0.258,0.062,0.494,0.327,-0.007,0.681,0.414,0.526,0.384,-0.017,0.201,0.14,0.17,0.556,-0.405,0.617,0.272,0.453,0.279,0.008,-0.154,0.423,0.65,0.492,0.236,0.042,0.196,0.561,0.267,0.424,-0.126,0.409,0.654,0.146,0.08,-0.11,0.555,0.475,0.494,-0.002,0.18,0.167,0.419,0.47,-0.117,0.243,0.022,0.041,0.07,0.071,0.469,-0.125,0.625,0.414,0.32,0.258,0.29,0.166,0.318,0.209,0.461,0.231,0.171,0.488,0.273,-0.54,-0.103,0.008,0.266,0.626,0.205,0.335,0.116
ADBE,0.323,0.448,-0.186,1.0,0.179,0.636,0.489,-0.366,-0.665,0.491,0.567,0.388,-0.329,-0.397,-0.318,0.285,0.23,-0.667,-0.621,-0.56,0.157,0.471,-0.344,0.664,-0.411,-0.555,-0.546,-0.304,-0.091,0.111,-0.557,0.243,-0.005,0.25,-0.582,-0.278,-0.48,0.397,-0.239,0.788,-0.58,0.816,-0.458,0.349,0.774,0.379,0.713,0.406,-0.451,0.48,0.677,0.461,0.534,0.658,0.414,0.459,0.157,0.44,0.237,-0.594,-0.742,0.408,0.701,-0.433,0.043,-0.38,0.645,-0.231,0.127,-0.299,-0.022,-0.343,0.591,-0.619,-0.666,-0.434,-0.223,0.47,0.737,0.702,-0.326,-0.372,0.129,0.222,0.598,-0.381,0.165,-0.407,-0.494,-0.486,-0.642,0.644,-0.292,-0.384,-0.037,-0.533,0.397,0.519,-0.298,0.427,0.263,0.381,0.164,-0.732,0.167,0.568,0.106,-0.577,-0.557,0.615,-0.507,0.698,0.64,0.828,0.307,0.131,-0.021,-0.444,0.734,-0.605,-0.513,-0.496,-0.524,0.144,0.182,0.06,-0.228,-0.152,0.303,0.036,0.433,0.237,-0.225,-0.292,0.272,-0.279,0.755,-0.332,-0.553,-0.633,-0.04,0.573,-0.184,-0.479,0.251,-0.305,0.498,0.582,-0.363,0.093,-0.331,0.202,0.495,0.028,0.216,0.214,0.187,0.609,-0.279,-0.477,0.052,-0.429,0.592,-0.425,-0.15,-0.399,0.018,-0.678,-0.463,-0.581,-0.368,-0.48,0.228,-0.106,0.234,0.636,0.014,-0.08,0.58,-0.463,-0.188,-0.081,0.178,0.204,0.514,0.163,-0.025,0.274,-0.462,0.453,-0.331,-0.596,0.307,0.4,0.583,0.356,-0.088,0.396,0.064,0.698
ADI,-0.006,0.135,0.114,0.179,1.0,-0.204,0.274,0.068,-0.044,0.282,0.62,0.738,-0.435,-0.315,0.457,0.444,0.281,-0.058,0.018,-0.061,0.498,0.646,0.238,0.115,0.28,-0.131,-0.302,0.4,0.257,0.441,0.021,0.68,0.647,0.652,0.077,0.228,0.027,0.376,0.549,0.294,-0.584,0.218,0.307,0.193,0.345,-0.071,0.175,0.606,0.124,0.706,0.554,0.293,0.159,-0.055,0.304,0.57,0.021,-0.148,0.699,0.141,-0.196,0.087,0.188,0.358,0.178,0.313,0.309,0.408,0.772,0.244,0.142,0.569,0.419,-0.255,-0.141,-0.262,0.165,0.08,0.206,0.387,0.121,0.229,0.66,0.6,0.218,0.23,0.606,0.143,0.035,0.199,-0.055,0.125,0.074,-0.017,-0.569,-0.288,0.665,0.5,0.451,0.549,0.504,0.633,0.818,-0.205,-0.449,0.199,0.11,-0.13,-0.126,-0.119,0.095,0.162,0.67,0.163,0.468,0.185,0.854,0.016,0.233,-0.051,-0.069,-0.02,-0.19,0.327,-0.019,0.575,-0.418,0.353,0.775,-0.221,0.091,0.716,0.015,0.21,0.447,0.285,0.185,0.113,-0.303,-0.121,0.003,-0.139,0.117,0.237,-0.103,-0.39,0.563,-0.108,0.388,0.251,-0.043,0.457,0.073,0.444,0.496,0.17,-0.154,0.092,0.153,-0.161,0.075,-0.129,0.382,0.106,0.488,0.186,0.603,-0.127,-0.362,0.086,0.37,-0.026,0.332,0.128,0.643,0.494,0.675,0.151,0.336,0.171,0.377,0.411,0.544,0.556,0.057,0.491,0.273,0.3,0.458,0.428,0.186,-0.031,0.014,0.647,0.541,0.421,0.178,0.583,0.64,0.45
ADMA,0.368,0.261,-0.137,0.636,-0.204,1.0,0.482,-0.311,-0.642,0.504,0.208,0.116,-0.07,-0.354,-0.4,0.1,0.123,-0.749,-0.577,-0.593,0.057,0.056,-0.473,0.578,-0.47,-0.503,-0.456,-0.531,-0.071,0.026,-0.459,0.098,-0.122,-0.005,-0.556,-0.387,-0.368,0.105,-0.516,0.543,-0.311,0.694,-0.492,0.033,0.548,0.378,0.504,0.14,-0.484,0.239,0.378,0.412,0.404,0.692,0.36,0.17,0.083,0.479,-0.028,-0.686,-0.687,0.385,0.685,-0.607,-0.034,-0.585,0.55,-0.503,-0.233,-0.229,-0.091,-0.61,0.357,-0.457,-0.546,-0.274,-0.199,0.501,0.605,0.527,-0.311,-0.488,-0.158,0.061,0.472,-0.425,0.03,-0.339,-0.595,-0.462,-0.605,0.642,-0.36,-0.378,0.17,-0.267,0.104,0.244,-0.429,0.182,0.19,0.277,-0.245,-0.672,0.445,0.382,-0.016,-0.531,-0.493,0.676,-0.618,0.663,0.382,0.656,0.27,-0.01,-0.375,-0.36,0.65,-0.59,-0.399,-0.431,-0.426,0.038,0.238,-0.244,-0.056,-0.388,-0.039,0.215,0.271,-0.073,-0.252,-0.459,0.136,-0.429,0.677,-0.337,-0.452,-0.59,0.136,0.708,-0.222,-0.566,0.377,-0.211,0.238,0.698,-0.469,0.094,-0.383,0.122,0.451,-0.207,0.079,0.061,0.187,0.46,-0.26,-0.337,0.196,-0.441,0.442,-0.424,-0.281,-0.49,-0.273,-0.655,-0.342,-0.562,-0.485,-0.633,0.184,-0.324,0.013,0.394,-0.206,-0.164,0.546,-0.439,-0.304,-0.338,-0.181,0.013,0.539,-0.077,0.013,0.1,-0.641,0.307,-0.499,-0.565,0.353,0.142,0.401,0.226,-0.187,0.139,-0.198,0.465
AEP,0.077,0.078,-0.39,0.489,0.274,0.482,1.0,-0.419,-0.398,0.247,0.281,0.527,-0.296,-0.482,-0.112,-0.134,0.104,-0.342,-0.544,-0.499,0.423,0.137,-0.422,0.318,-0.416,-0.52,-0.532,-0.018,-0.292,0.073,-0.617,0.465,-0.025,0.302,-0.56,-0.418,-0.531,0.346,-0.15,0.577,-0.473,0.55,-0.346,-0.099,0.597,0.044,0.242,0.554,-0.467,0.525,0.481,0.167,0.171,0.211,0.213,0.552,0.094,0.277,0.133,-0.48,-0.685,0.074,0.756,-0.373,-0.121,-0.314,0.475,-0.115,0.331,0.028,-0.098,-0.214,0.483,-0.582,-0.625,-0.636,-0.356,0.488,0.595,0.695,-0.513,-0.362,0.103,0.327,0.513,-0.361,0.318,-0.457,-0.468,-0.558,-0.525,0.451,-0.448,-0.319,-0.27,-0.428,0.308,0.151,-0.258,0.453,0.43,0.688,0.102,-0.495,0.111,0.348,-0.298,-0.498,-0.621,0.406,-0.422,0.594,0.481,0.547,0.503,0.05,0.04,-0.575,0.469,-0.325,-0.699,-0.569,-0.435,-0.147,-0.131,-0.14,-0.328,-0.18,0.269,-0.255,-0.095,0.337,-0.292,-0.389,0.113,-0.289,0.416,-0.347,-0.632,-0.53,-0.249,0.46,-0.405,-0.416,-0.11,-0.561,0.418,0.422,-0.3,-0.184,-0.464,0.397,0.321,-0.018,-0.066,-0.011,-0.074,0.339,-0.445,-0.638,0.204,-0.528,0.513,-0.406,-0.317,-0.478,0.279,-0.434,-0.564,-0.487,-0.187,-0.15,0.317,-0.105,0.312,0.586,0.151,-0.165,0.516,-0.497,-0.133,-0.074,0.107,0.225,0.3,0.089,0.133,-0.135,-0.325,0.365,-0.421,-0.567,0.707,0.519,0.589,0.435,-0.393,0.348,0.299,0.323
AGNC,0.34,-0.047,0.592,-0.366,0.068,-0.311,-0.419,1.0,0.486,-0.119,-0.057,-0.368,0.125,0.53,0.633,0.441,0.079,0.429,0.712,0.506,0.048,0.012,0.676,-0.034,0.728,0.524,0.392,0.552,0.759,0.442,0.785,-0.04,0.432,0.057,0.806,0.735,0.798,0.117,0.506,-0.452,0.387,-0.402,0.711,0.379,-0.366,-0.209,-0.048,-0.271,0.643,0.075,-0.227,0.268,-0.063,-0.079,-0.1,-0.364,-0.12,0.046,0.158,0.511,0.602,0.068,-0.41,0.634,0.655,0.656,-0.231,0.593,0.147,0.095,0.447,0.359,-0.495,0.514,0.6,0.766,0.788,-0.322,-0.307,-0.333,0.771,0.674,0.255,0.159,-0.341,0.722,0.253,0.836,0.485,0.721,0.603,-0.374,0.822,0.277,-0.105,0.455,-0.024,-0.101,0.601,0.066,0.152,-0.147,0.249,0.355,-0.213,-0.1,0.617,0.681,0.666,-0.326,0.551,-0.559,-0.175,-0.248,0.05,0.257,0.206,0.716,-0.392,0.334,0.703,0.81,0.315,0.566,-0.118,0.45,0.369,0.605,0.016,0.275,0.324,-0.245,0.59,0.729,0.36,0.693,-0.285,0.54,0.386,0.557,0.684,-0.547,0.779,0.668,0.184,0.336,-0.233,-0.433,0.702,0.629,0.709,0.171,0.078,0.529,0.434,0.444,0.122,-0.18,0.672,0.734,0.302,0.462,-0.385,0.704,0.653,0.771,0.053,0.566,0.442,0.648,0.576,0.28,0.436,0.328,-0.073,-0.04,0.124,0.693,-0.444,0.754,0.524,0.532,0.386,0.338,-0.368,0.427,0.364,0.495,0.529,0.266,0.73,0.647,-0.401,-0.268,-0.182,0.314,0.75,0.215,0.277,-0.193
AKBA,-0.038,-0.064,0.123,-0.665,-0.044,-0.642,-0.398,0.486,1.0,-0.531,-0.357,-0.513,0.213,0.382,0.506,-0.104,-0.201,0.848,0.741,0.724,-0.206,-0.114,0.653,-0.448,0.545,0.622,0.51,0.629,0.174,-0.044,0.656,-0.173,0.056,-0.337,0.629,0.588,0.628,-0.21,0.526,-0.697,0.461,-0.719,0.57,-0.049,-0.562,-0.478,-0.421,-0.399,0.512,-0.321,-0.631,-0.271,-0.476,-0.585,-0.369,-0.478,-0.174,-0.416,-0.247,0.784,0.603,-0.465,-0.641,0.667,0.205,0.617,-0.64,0.521,0.011,0.204,0.249,0.38,-0.671,0.518,0.705,0.397,0.433,-0.522,-0.651,-0.602,0.378,0.685,0.014,-0.13,-0.355,0.578,-0.086,0.538,0.687,0.504,0.669,-0.662,0.517,0.437,-0.101,0.337,-0.276,-0.383,0.393,-0.251,-0.167,-0.412,0.092,0.705,-0.3,-0.47,0.118,0.637,0.541,-0.601,0.71,-0.609,-0.495,-0.533,-0.244,0.124,0.187,0.412,-0.557,0.891,0.552,0.649,0.463,0.169,-0.242,0.276,0.169,0.451,-0.135,-0.075,-0.263,-0.241,0.193,0.555,-0.148,0.551,-0.588,0.345,0.366,0.68,0.108,-0.561,0.396,0.628,-0.266,0.169,-0.434,-0.576,0.598,0.003,0.55,-0.112,-0.417,0.387,-0.035,-0.037,-0.267,-0.503,0.302,0.546,-0.053,0.581,-0.549,0.513,0.354,0.551,0.33,0.732,0.337,0.648,0.425,0.729,-0.004,0.443,-0.307,-0.464,0.196,0.425,-0.587,0.541,0.213,0.343,0.169,-0.073,-0.72,0.082,-0.017,-0.117,0.766,-0.34,0.495,0.59,-0.211,-0.293,-0.551,0.006,0.284,-0.04,0.089,-0.52
ALT,0.076,0.038,0.216,0.491,0.282,0.504,0.247,-0.119,-0.531,1.0,0.431,0.472,-0.329,-0.41,-0.217,0.433,0.122,-0.559,-0.302,-0.56,0.243,0.227,-0.24,0.406,-0.194,-0.339,-0.359,-0.327,0.183,0.341,-0.212,0.376,0.302,0.218,-0.388,-0.186,-0.167,0.086,-0.145,0.616,-0.358,0.666,-0.247,0.155,0.485,0.161,0.335,0.272,-0.264,0.488,0.635,0.378,0.39,0.59,0.645,0.436,-0.254,0.074,0.441,-0.495,-0.439,0.384,0.466,-0.16,-0.068,-0.27,0.628,-0.173,0.112,0.273,-0.241,-0.024,0.528,-0.297,-0.539,-0.095,0.09,0.46,0.29,0.352,-0.1,-0.261,0.204,0.303,0.37,-0.205,0.212,0.05,-0.345,-0.079,-0.339,0.508,-0.235,-0.234,-0.213,-0.292,0.578,0.327,-0.144,0.236,0.199,0.335,0.226,-0.491,-0.045,0.101,0.163,-0.493,-0.198,0.14,-0.318,0.612,0.616,0.324,0.21,-0.247,0.254,-0.087,0.522,-0.547,-0.211,-0.149,-0.341,0.238,0.551,0.142,-0.34,-0.221,0.261,0.523,0.219,0.37,0.022,-0.276,0.373,-0.236,0.633,-0.313,-0.475,-0.421,0.074,0.311,0.027,-0.277,0.487,-0.371,0.281,0.468,-0.194,0.374,-0.233,0.127,0.111,-0.159,0.432,0.022,0.019,0.023,-0.124,-0.087,0.048,-0.163,0.542,-0.153,-0.029,-0.3,-0.056,-0.511,-0.43,-0.218,-0.192,-0.62,0.137,-0.273,0.349,0.404,0.074,-0.121,0.637,0.042,0.093,-0.055,-0.036,0.299,0.611,0.06,-0.109,0.196,-0.33,0.232,-0.086,-0.372,0.094,0.386,0.507,0.219,0.118,0.319,0.11,0.674
