,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.018,-0.008,-0.054,0.235,-0.063,0.169,0.18,-0.231,-0.258,-0.034,-0.083,0.025,-0.105,0.282,-0.021,0.473,-0.274,-0.29,-0.056,-0.348,0.155,-0.14,-0.283,0.268,0.103,-0.249,0.231,-0.243,0.017,0.097,-0.084,0.016,-0.025,0.134,0.147,0.005,0.267,0.366,-0.019,-0.136,0.274,-0.04,-0.17,0.138,0.036,0.44,0.201,0.019,-0.241,-0.488,-0.161,-0.128,-0.28,-0.147,-0.381,-0.362,-0.391,-0.04,0.376,-0.021,-0.133,0.377,-0.408,0.327,0.272,0.156,0.736,0.251,0.051,0.165,0.211,-0.349,-0.131,0.271,-0.12,-0.17,0.016,-0.032,-0.013,-0.266,0.526,0.586,-0.099,0.381,0.741,-0.246,0.113,0.082,-0.145,0.199,-0.167,0.86,-0.188,0.219,0.042,0.028,-0.103,0.185,0.565,0.091,0.282,-0.035,0.266,-0.073,0.176,0.362,0.432,-0.403,0.014,0.121,-0.036,0.16,0.061,0.048,0.05,0.199,-0.09,0.244,-0.086,0.084,0.035,-0.083,0.1,-0.064,-0.235,0.312,0.332,0.285,0.316,-0.29,0.483,-0.089,0.239,-0.097,0.29,-0.514,0.265,0.454,-0.364,0.051,0.071,0.007,0.285,-0.13,-0.084,0.099,0.277,0.366,-0.125,0.026,-0.172,0.011,0.322,0.244,0.218,-0.279,0.353,-0.179,0.096,0.513,0.341,0.145,-0.019,-0.255,0.052,0.404,0.369,-0.21,-0.108,-0.024,0.25,0.377,-0.377,-0.223,-0.127,0.23,0.939,-0.029,0.094,-0.098,0.578,0.173,0.091,0.025,0.219,0.361,0.023,0.048,0.021,0.407,0.578,0.303,0.359,0.396,0.223,0.04,0.598,-0.14,-0.247
AAPL,0.018,1.0,-0.693,0.717,0.392,-0.328,-0.695,0.704,-0.536,-0.679,-0.452,0.543,0.576,0.741,-0.679,0.41,-0.312,-0.188,0.217,-0.715,-0.06,0.666,0.433,-0.157,-0.645,0.144,0.638,-0.736,0.738,-0.688,0.134,-0.541,0.102,-0.688,-0.528,-0.773,-0.361,0.618,-0.211,0.625,0.624,0.703,-0.442,0.618,-0.574,0.743,0.605,0.12,0.729,-0.106,0.186,0.562,0.11,0.396,-0.655,-0.315,-0.138,0.172,0.483,-0.016,-0.357,-0.527,-0.512,-0.444,0.839,-0.531,0.556,0.034,-0.658,-0.502,0.735,0.613,0.165,-0.597,0.637,0.584,0.634,-0.674,0.722,0.778,-0.504,0.026,-0.216,-0.573,0.606,-0.104,-0.623,-0.687,0.678,0.316,-0.289,0.168,0.263,0.668,-0.122,-0.159,0.442,-0.657,-0.194,0.583,-0.731,-0.604,0.678,0.406,0.727,0.709,0.346,0.283,0.22,0.497,0.279,-0.622,0.314,0.67,0.527,-0.705,-0.502,-0.312,0.489,0.53,-0.548,-0.711,0.611,0.327,-0.698,0.798,-0.655,0.354,0.556,-0.595,0.333,-0.122,-0.717,-0.742,0.618,-0.754,0.037,0.505,-0.423,-0.182,0.526,0.533,0.611,-0.647,0.485,0.519,0.684,0.236,0.149,0.726,0.406,-0.546,0.38,-0.079,0.709,-0.617,-0.104,0.642,0.578,-0.628,-0.472,0.579,-0.42,-0.678,-0.292,0.436,0.479,0.519,0.718,-0.314,-0.612,0.37,0.627,0.417,0.785,0.202,0.75,0.141,-0.329,-0.561,-0.188,-0.296,-0.609,-0.48,-0.756,-0.707,0.291,0.652,-0.272,-0.657,-0.58,0.493,-0.612,0.143,-0.145,0.682,0.651,-0.326,0.599,0.677
ABUS,-0.008,-0.693,1.0,-0.618,-0.543,0.395,0.727,-0.664,0.588,0.678,0.234,-0.137,-0.549,-0.613,0.737,-0.336,0.256,0.162,-0.238,0.653,0.293,-0.494,-0.28,0.064,0.702,-0.144,-0.469,0.607,-0.546,0.618,0.061,0.756,-0.088,0.693,0.666,0.691,0.485,-0.638,0.299,-0.323,-0.693,-0.586,0.641,-0.386,0.611,-0.516,-0.561,0.093,-0.633,0.504,0.176,-0.641,-0.286,-0.163,0.854,0.517,0.369,-0.18,-0.338,-0.041,0.648,0.628,0.438,0.642,-0.623,0.344,-0.377,-0.139,0.699,0.682,-0.566,-0.624,0.234,0.635,-0.575,-0.51,-0.606,0.636,-0.729,-0.687,0.791,-0.311,0.037,0.613,-0.708,0.042,0.643,0.837,-0.561,-0.057,0.335,-0.242,-0.297,-0.716,-0.008,-0.03,-0.269,0.568,0.293,-0.531,0.795,0.589,-0.666,-0.591,-0.704,-0.574,-0.396,-0.393,-0.199,-0.32,-0.323,0.777,-0.119,-0.475,-0.617,0.554,0.584,0.472,-0.35,-0.365,0.639,0.783,-0.429,-0.209,0.821,-0.739,0.468,-0.459,-0.547,0.467,-0.151,0.013,0.666,0.656,-0.592,0.632,0.033,-0.436,0.259,0.324,-0.551,-0.513,-0.517,0.534,-0.342,-0.19,-0.426,-0.381,-0.065,-0.619,-0.359,0.673,-0.197,-0.162,-0.503,0.496,0.06,-0.65,-0.604,0.505,0.382,-0.63,0.623,0.592,0.49,-0.338,-0.37,-0.478,-0.57,0.125,0.783,-0.473,-0.473,-0.396,-0.75,0.137,-0.679,-0.158,0.511,0.648,0.009,0.09,0.514,0.526,0.782,0.511,-0.282,-0.618,0.438,0.525,0.453,-0.474,0.554,0.116,0.242,-0.641,-0.567,0.124,-0.478,-0.486
ADBE,-0.054,0.717,-0.618,1.0,0.543,-0.482,-0.728,0.586,-0.382,-0.546,-0.585,0.548,0.719,0.924,-0.656,0.174,-0.391,-0.316,0.16,-0.811,-0.269,0.69,0.228,-0.314,-0.586,0.304,0.733,-0.764,0.61,-0.648,0.353,-0.49,-0.018,-0.57,-0.469,-0.73,-0.377,0.577,-0.261,0.685,0.548,0.661,-0.37,0.678,-0.512,0.641,0.501,0.19,0.62,0.053,0.266,0.649,0.058,0.482,-0.583,-0.246,-0.056,0.045,0.518,0.227,-0.292,-0.564,-0.504,-0.306,0.686,-0.666,0.505,-0.016,-0.584,-0.472,0.723,0.532,0.319,-0.469,0.633,0.852,0.601,-0.667,0.946,0.932,-0.387,-0.069,-0.367,-0.515,0.589,-0.11,-0.563,-0.694,0.624,0.39,-0.239,0.116,0.148,0.773,0.103,-0.13,0.602,-0.719,-0.052,0.466,-0.654,-0.708,0.629,0.212,0.704,0.9,0.217,0.095,0.279,0.501,0.26,-0.384,0.359,0.842,0.4,-0.663,-0.413,-0.068,0.499,0.88,-0.396,-0.63,0.707,0.375,-0.653,0.661,-0.72,0.155,0.609,-0.683,0.545,-0.22,-0.644,-0.649,0.519,-0.633,-0.031,0.544,-0.634,-0.09,0.355,0.673,0.517,-0.672,0.561,0.623,0.592,0.054,0.284,0.8,0.202,-0.493,0.607,-0.169,0.668,-0.591,-0.13,0.721,0.47,-0.635,-0.528,0.532,-0.312,-0.719,-0.176,0.406,0.404,0.548,0.591,-0.39,-0.623,0.255,0.613,0.322,0.717,0.32,0.602,0.037,-0.307,-0.541,-0.196,-0.448,-0.677,-0.353,-0.776,-0.676,0.281,0.804,-0.19,-0.571,-0.436,0.305,-0.688,0.337,-0.17,0.496,0.63,-0.461,0.593,0.693
ADI,0.235,0.392,-0.543,0.543,1.0,-0.381,-0.418,0.559,-0.379,-0.532,-0.1,0.172,0.526,0.575,-0.402,0.098,-0.228,-0.326,0.088,-0.599,-0.544,0.464,0.369,-0.116,-0.458,0.209,0.258,-0.335,0.27,-0.428,-0.073,-0.552,0.198,-0.313,-0.378,-0.364,-0.35,0.539,-0.151,0.274,0.501,0.646,-0.432,0.249,-0.453,0.346,0.621,0.259,0.483,-0.271,-0.099,0.569,0.189,0.036,-0.575,-0.297,-0.222,0.075,0.345,0.496,-0.383,-0.566,-0.221,-0.468,0.544,-0.099,0.325,0.358,-0.464,-0.437,0.546,0.548,-0.092,-0.373,0.544,0.449,0.264,-0.41,0.595,0.601,-0.512,0.415,0.077,-0.637,0.595,0.154,-0.552,-0.545,0.372,-0.155,-0.333,0.133,0.466,0.54,0.371,0.245,0.474,-0.465,-0.191,0.505,-0.579,-0.303,0.607,0.461,0.665,0.545,0.481,0.458,0.201,0.376,0.496,-0.331,-0.039,0.452,0.579,-0.288,-0.322,-0.297,0.271,0.362,-0.567,-0.535,0.435,0.035,-0.582,0.464,-0.253,0.525,0.746,-0.338,0.1,0.32,-0.579,-0.514,0.5,-0.491,-0.261,0.531,-0.137,-0.153,0.464,0.525,0.426,-0.154,0.108,0.297,0.557,0.477,0.177,0.405,0.431,-0.585,0.139,0.307,0.479,-0.242,0.173,0.647,0.39,-0.366,-0.05,0.589,-0.451,-0.446,-0.304,0.384,0.314,0.414,0.38,0.13,-0.554,0.379,0.599,0.244,0.457,-0.043,0.677,0.316,-0.372,-0.504,-0.033,0.064,-0.145,-0.251,-0.435,-0.378,0.463,0.424,-0.358,-0.354,-0.168,0.545,-0.47,0.123,-0.11,0.502,0.389,0.091,0.222,0.256
ADMA,-0.063,-0.328,0.395,-0.482,-0.381,1.0,0.394,-0.37,0.262,0.467,0.402,-0.321,-0.369,-0.412,0.46,-0.25,0.079,0.212,-0.018,0.535,0.101,-0.444,0.184,0.178,0.414,-0.176,-0.274,0.392,-0.122,0.523,-0.17,0.364,-0.232,0.45,0.468,0.519,0.044,-0.345,-0.223,-0.375,-0.312,-0.515,0.474,-0.377,0.26,-0.24,-0.482,0.212,-0.513,0.135,0.115,-0.394,0.048,-0.213,0.467,0.291,0.221,0.074,-0.33,0.029,0.165,0.43,0.422,0.371,-0.353,0.338,-0.285,0.003,0.435,0.227,-0.425,-0.439,0.066,0.443,-0.4,-0.375,-0.416,0.505,-0.495,-0.483,0.384,-0.015,0.204,0.294,-0.47,-0.115,0.436,0.443,-0.378,-0.239,0.033,-0.245,-0.162,-0.446,-0.047,0.09,-0.236,0.553,-0.054,-0.447,0.393,0.505,-0.432,-0.306,-0.463,-0.498,-0.34,-0.302,-0.133,-0.257,-0.302,0.409,-0.122,-0.414,-0.352,0.47,0.31,0.365,-0.438,-0.337,0.369,0.492,-0.29,-0.309,0.451,-0.427,0.304,-0.346,-0.445,0.317,-0.192,0.018,0.452,0.431,-0.438,0.381,0.211,-0.353,0.218,0.148,-0.457,-0.253,-0.492,0.367,-0.366,-0.297,-0.343,-0.292,-0.232,-0.511,-0.215,0.304,-0.285,0.105,-0.418,0.454,0.062,-0.449,-0.209,0.243,0.288,-0.456,0.2,0.381,0.441,-0.455,-0.401,-0.333,-0.349,0.216,0.48,-0.35,-0.383,-0.162,-0.431,-0.043,-0.476,-0.09,0.124,0.272,0.183,0.133,0.44,0.293,0.451,0.427,-0.095,-0.47,0.332,0.441,0.227,-0.346,0.275,-0.233,0.266,-0.39,-0.54,0.218,-0.435,-0.422
AEP,0.169,-0.695,0.727,-0.728,-0.418,0.394,1.0,-0.601,0.561,0.664,0.362,-0.207,-0.537,-0.715,0.723,-0.404,0.476,0.056,-0.345,0.662,0.184,-0.481,-0.369,0.077,0.758,-0.141,-0.65,0.781,-0.668,0.681,-0.092,0.688,-0.164,0.626,0.624,0.655,0.242,-0.447,0.24,-0.519,-0.644,-0.557,0.457,-0.509,0.642,-0.458,-0.386,0.097,-0.75,0.144,-0.275,-0.674,-0.221,-0.343,0.698,0.279,0.249,-0.217,-0.53,0.118,0.607,0.477,0.716,0.314,-0.63,0.546,-0.267,0.165,0.714,0.624,-0.664,-0.521,-0.165,0.543,-0.506,-0.598,-0.661,0.68,-0.779,-0.748,0.44,-0.077,0.348,0.504,-0.547,0.293,0.479,0.824,-0.53,-0.179,0.438,-0.293,-0.109,-0.797,0.146,0.099,-0.261,0.69,0.266,-0.384,0.668,0.73,-0.747,-0.415,-0.668,-0.632,-0.242,-0.191,-0.53,-0.351,-0.417,0.699,-0.117,-0.576,-0.541,0.573,0.592,0.237,-0.168,-0.471,0.625,0.687,-0.611,-0.194,0.722,-0.719,0.79,-0.267,-0.505,0.668,-0.329,0.148,0.647,0.683,-0.601,0.696,-0.189,-0.544,0.471,0.119,-0.572,-0.393,-0.614,0.661,-0.4,-0.379,-0.425,-0.201,0.063,-0.667,-0.391,0.382,-0.287,0.018,-0.572,0.585,-0.038,-0.593,-0.61,0.535,0.63,-0.497,0.61,0.711,0.18,-0.383,-0.178,-0.306,-0.655,0.179,0.751,-0.294,-0.493,-0.405,-0.721,-0.05,-0.605,0.013,0.497,0.611,0.07,0.467,0.637,0.379,0.775,0.695,-0.342,-0.631,0.343,0.576,0.505,-0.346,0.741,0.065,0.356,-0.6,-0.65,0.483,-0.481,-0.535
AGNC,0.18,0.704,-0.664,0.586,0.559,-0.37,-0.601,1.0,-0.538,-0.621,-0.397,0.348,0.418,0.64,-0.543,0.203,-0.195,-0.158,0.214,-0.656,-0.183,0.582,0.381,-0.204,-0.579,0.185,0.52,-0.572,0.621,-0.661,0.074,-0.584,0.067,-0.625,-0.489,-0.686,-0.311,0.597,-0.302,0.526,0.584,0.769,-0.522,0.531,-0.503,0.583,0.731,0.064,0.736,-0.185,0.054,0.477,0.145,0.27,-0.645,-0.461,-0.258,0.073,0.405,0.051,-0.328,-0.558,-0.442,-0.435,0.753,-0.34,0.515,0.252,-0.723,-0.378,0.749,0.569,0.055,-0.576,0.58,0.508,0.647,-0.636,0.644,0.666,-0.556,0.241,-0.159,-0.603,0.557,0.085,-0.531,-0.596,0.646,0.114,-0.305,0.094,0.449,0.756,-0.071,-0.103,0.417,-0.739,-0.104,0.637,-0.78,-0.514,0.728,0.508,0.719,0.564,0.507,0.445,0.299,0.385,0.451,-0.605,0.103,0.573,0.718,-0.609,-0.466,-0.348,0.453,0.399,-0.648,-0.698,0.484,0.192,-0.619,0.733,-0.457,0.453,0.499,-0.491,0.165,0.022,-0.656,-0.7,0.63,-0.635,-0.125,0.609,-0.308,-0.319,0.496,0.43,0.552,-0.471,0.353,0.5,0.664,0.378,0.376,0.643,0.446,-0.528,0.161,0.014,0.686,-0.513,-0.072,0.627,0.615,-0.502,-0.329,0.626,-0.339,-0.659,-0.368,0.547,0.483,0.45,0.711,-0.241,-0.533,0.348,0.653,0.289,0.715,-0.02,0.771,0.311,-0.32,-0.522,-0.19,-0.044,-0.448,-0.294,-0.586,-0.583,0.444,0.529,-0.381,-0.551,-0.509,0.579,-0.551,0.147,-0.216,0.769,0.605,-0.176,0.514,0.57
AKBA,-0.231,-0.536,0.588,-0.382,-0.379,0.262,0.561,-0.538,1.0,0.56,0.158,0.009,-0.24,-0.427,0.487,-0.351,0.087,0.077,0.002,0.458,0.339,-0.365,-0.42,0.165,0.496,-0.134,-0.374,0.337,-0.352,0.68,0.177,0.571,-0.103,0.437,0.511,0.415,0.183,-0.43,0.072,-0.26,-0.461,-0.44,0.419,-0.192,0.402,-0.289,-0.506,0.08,-0.528,0.36,0.049,-0.415,-0.401,0.053,0.657,0.54,0.386,-0.249,-0.258,-0.047,0.65,0.407,0.292,0.514,-0.637,0.318,-0.198,-0.197,0.443,0.565,-0.496,-0.522,0.101,0.522,-0.456,-0.26,-0.299,0.514,-0.524,-0.522,0.539,-0.334,-0.007,0.574,-0.588,-0.094,0.546,0.609,-0.238,0.029,0.246,-0.298,-0.405,-0.452,0.132,0.181,-0.106,0.578,0.355,-0.538,0.576,0.355,-0.592,-0.474,-0.508,-0.417,-0.508,-0.399,-0.197,-0.198,-0.51,0.573,-0.043,-0.261,-0.585,0.397,0.463,0.403,-0.206,-0.117,0.534,0.538,-0.41,-0.074,0.615,-0.37,0.409,-0.412,-0.477,0.3,-0.012,-0.123,0.425,0.452,-0.494,0.413,0.065,-0.477,0.049,0.527,-0.553,-0.287,-0.415,0.372,-0.129,-0.032,-0.375,-0.438,0.022,-0.41,-0.479,0.474,-0.076,-0.023,-0.461,0.467,0.051,-0.436,-0.434,0.368,0.289,-0.56,0.423,0.465,0.354,-0.328,-0.264,-0.396,-0.341,0.062,0.629,-0.379,-0.556,-0.279,-0.419,0.248,-0.592,-0.34,0.382,0.384,-0.163,-0.07,0.285,0.334,0.529,0.301,-0.461,-0.388,0.334,0.425,0.295,-0.591,0.303,0.084,0.146,-0.575,-0.491,0.062,-0.198,-0.216
ALT,-0.258,-0.679,0.678,-0.546,-0.532,0.467,0.664,-0.621,0.56,1.0,0.366,-0.379,-0.599,-0.535,0.478,-0.146,-0.081,0.403,0.068,0.696,0.32,-0.645,-0.16,0.227,0.472,-0.339,-0.46,0.634,-0.386,0.568,-0.291,0.454,0.038,0.6,0.391,0.575,0.438,-0.637,0.146,-0.45,-0.399,-0.665,0.307,-0.484,0.358,-0.566,-0.611,-0.041,-0.647,0.097,-0.032,-0.454,0.073,-0.276,0.613,0.444,0.389,0.128,-0.441,-0.142,0.351,0.646,0.44,0.56,-0.719,0.414,-0.398,-0.208,0.442,0.511,-0.686,-0.589,-0.013,0.433,-0.669,-0.416,-0.453,0.53,-0.544,-0.551,0.507,-0.264,0.025,0.511,-0.7,-0.235,0.633,0.716,-0.631,-0.319,-0.013,0.08,-0.507,-0.582,-0.248,0.118,-0.525,0.633,-0.044,-0.683,0.577,0.556,-0.622,-0.407,-0.606,-0.636,-0.242,-0.32,-0.109,-0.408,-0.337,0.607,-0.476,-0.579,-0.453,0.44,0.242,0.21,-0.55,-0.38,0.5,0.538,-0.505,-0.487,0.742,-0.611,0.512,-0.387,-0.623,0.471,-0.261,-0.152,0.803,0.548,-0.451,0.536,0.384,-0.617,0.272,0.26,-0.468,-0.421,-0.41,0.414,-0.506,-0.415,-0.607,-0.342,-0.332,-0.499,-0.205,0.542,-0.464,-0.167,-0.673,0.353,0.224,-0.72,-0.294,0.552,0.24,-0.733,0.365,0.454,0.237,-0.427,-0.606,-0.579,-0.488,0.273,0.631,-0.369,-0.662,-0.045,-0.623,-0.141,-0.643,-0.409,0.381,0.332,0.359,0.096,0.553,0.387,0.781,0.677,-0.353,-0.655,0.08,0.405,0.22,-0.571,0.478,-0.28,-0.11,-0.541,-0.566,0.133,-0.489,-0.52
