,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.382,0.468,0.147,0.376,-0.172,0.366,0.523,0.199,0.632,0.198,0.396,0.406,0.395,-0.227,0.268,0.319,0.377,-0.08,0.289,0.379,0.529,0.386,0.391,0.308,0.013,-0.173,-0.123,0.398,0.552,0.228,0.333,-0.356,0.52,0.674,0.145,0.735,0.379,0.629,0.25,0.311,0.474,0.467,0.139,0.302,0.455,0.097,0.553,0.109,0.704,0.184,0.47,0.215,0.12,0.628,-0.346,-0.181,0.474,0.452,0.717,0.259,0.431,0.533,0.611,0.656,-0.095,0.46,0.577,0.433,0.056,0.359,0.48,0.488,0.065,0.348,0.033,0.571,0.158,-0.032,0.012,0.759,-0.152,0.274,0.042,0.498,0.776,0.479,0.26,0.545,-0.102,-0.082,0.664,0.697,-0.276,0.389,0.325,0.616,0.117,0.632,0.579,0.65,0.498,0.449,0.445,0.433,0.46,0.49,-0.009,0.398,0.324,0.003,0.507,0.66,0.237,0.452,0.212,0.471,0.616,0.182,0.156,0.157,0.597,-0.02,-0.102,0.649,0.517,0.585,0.606,0.736,0.122,-0.016,0.546,0.654,-0.035,0.505,0.025,-0.207,0.263,0.342,-0.137,0.337,0.113,-0.048,-0.094,0.002,0.248,0.365,-0.244,0.429,0.436,0.513,0.625,0.034,0.515,0.207,0.396,0.545,0.578,-0.248,0.385,0.556,0.395,0.565,0.699,0.615,-0.273,0.424,0.559,0.527,0.186,0.601,0.261,0.81,0.451,0.423,0.372,0.371,0.971,0.542,0.438,-0.026,0.669,0.651,0.743,0.494,0.746,0.211,0.558,0.345,0.464,0.075,0.383,0.321,0.116,0.671,-0.086,0.055,0.343,-0.057,0.069
AAPL,0.382,1.0,0.594,0.381,0.568,0.2,0.116,0.155,0.418,0.511,0.231,0.796,0.175,0.654,0.134,0.601,0.204,0.524,0.217,0.349,0.547,0.634,0.212,0.373,0.113,0.332,0.335,0.252,0.61,0.571,0.446,0.215,0.009,0.344,0.581,0.288,0.598,0.498,0.392,0.18,-0.0,0.679,0.534,0.574,0.127,0.461,-0.018,0.386,0.317,0.313,0.699,0.448,0.011,0.541,0.421,0.342,0.459,0.324,0.806,0.387,0.387,0.677,0.292,0.495,0.22,0.143,0.285,0.151,0.63,0.465,0.308,0.491,0.516,0.247,0.226,0.241,0.562,0.026,0.457,0.494,0.243,0.058,0.068,0.278,0.164,0.392,0.515,0.351,0.416,0.332,0.101,0.456,0.24,0.153,0.13,0.038,0.371,0.382,0.192,0.389,0.399,0.551,0.625,0.503,0.203,0.284,0.533,0.304,0.43,0.308,0.242,0.625,0.586,0.6,0.52,0.492,0.588,0.533,0.061,0.664,0.503,0.526,0.532,0.491,0.484,0.829,0.125,0.317,0.49,0.332,0.578,0.659,0.552,0.195,0.667,0.158,0.411,0.18,0.425,0.348,0.518,0.056,0.343,0.115,0.489,0.745,0.807,0.159,0.402,0.587,0.714,0.396,0.496,0.31,0.52,0.306,0.42,0.552,0.119,0.258,0.55,0.141,0.267,0.472,0.668,0.236,0.39,0.474,0.466,0.335,0.451,0.211,0.358,0.151,0.654,0.63,0.335,0.36,0.573,0.525,0.379,0.201,0.256,0.454,0.6,0.362,0.168,0.562,0.453,0.391,0.269,0.344,0.107,0.616,0.32,0.149,0.556,0.159,0.51,0.6
ABUS,0.468,0.594,1.0,-0.03,0.254,0.394,-0.098,0.073,0.671,0.693,-0.062,0.797,-0.169,0.492,0.32,0.59,0.314,0.571,0.403,0.718,0.76,0.177,0.163,0.684,0.414,0.465,0.305,0.432,0.782,0.694,0.752,0.626,0.128,0.281,0.868,-0.148,0.583,0.516,0.599,-0.094,-0.243,0.69,0.862,0.713,-0.12,0.471,-0.157,0.199,0.544,0.301,0.609,0.64,-0.172,0.675,0.292,0.206,-0.07,0.075,0.737,0.397,0.592,0.753,0.196,0.5,0.294,0.298,-0.036,0.332,0.705,0.642,0.509,0.317,0.576,0.639,0.24,0.503,0.678,-0.306,0.322,0.339,0.246,0.244,0.366,0.62,0.083,0.413,0.849,0.459,0.341,0.549,0.355,0.591,0.482,0.274,-0.077,-0.098,0.365,-0.095,0.371,0.558,0.534,0.652,0.244,0.674,-0.026,0.009,0.777,0.411,0.649,0.128,0.531,0.694,0.582,0.34,0.837,0.683,0.647,0.718,-0.135,0.362,0.663,0.848,0.506,0.464,0.535,0.598,0.03,0.292,0.281,0.558,0.616,0.48,0.516,0.468,0.82,0.396,0.395,0.455,0.674,0.475,0.693,-0.333,0.596,0.388,0.615,0.765,0.478,0.361,0.726,0.805,0.777,0.671,0.663,0.448,0.588,0.676,0.638,0.368,0.027,0.117,0.356,0.035,0.076,0.772,0.752,0.302,0.455,0.68,0.549,0.652,0.807,0.411,0.515,0.093,0.811,0.852,0.016,0.424,0.836,0.82,0.54,0.3,0.311,0.495,0.891,0.313,0.399,0.605,0.655,0.379,0.572,0.703,-0.185,0.547,0.527,0.364,0.753,0.476,0.578,0.705
ADBE,0.147,0.381,-0.03,1.0,0.659,-0.379,0.409,0.551,-0.282,-0.138,0.843,0.103,0.523,0.504,-0.497,0.322,0.067,-0.044,-0.175,-0.235,-0.111,0.585,0.344,-0.322,-0.06,-0.271,-0.002,-0.392,-0.019,0.288,-0.326,-0.316,-0.342,0.374,0.029,0.455,0.219,-0.019,-0.055,0.763,0.444,0.163,-0.16,-0.159,0.57,0.171,0.517,0.482,-0.37,0.204,0.059,0.0,0.467,-0.068,0.385,0.012,0.605,0.615,0.207,0.339,-0.261,0.184,0.382,0.043,0.137,-0.449,0.65,-0.081,0.238,-0.262,-0.344,0.72,0.242,-0.171,0.251,-0.429,0.214,0.372,-0.049,0.022,0.208,-0.322,-0.37,-0.164,0.364,0.175,-0.063,-0.091,0.499,-0.252,-0.402,0.155,-0.086,-0.22,0.424,0.467,0.345,0.781,-0.193,-0.156,0.224,-0.127,0.669,0.037,0.495,0.542,0.127,-0.304,-0.068,0.605,-0.4,-0.059,0.507,0.47,-0.004,-0.231,0.068,0.052,0.406,0.452,-0.278,-0.044,-0.112,0.243,0.101,0.539,0.275,0.169,0.325,-0.336,0.162,0.437,0.122,-0.45,0.118,-0.309,-0.202,-0.403,-0.169,-0.2,-0.203,0.633,-0.28,-0.461,0.19,0.191,0.49,-0.201,-0.205,0.106,0.01,-0.022,-0.213,0.032,0.333,-0.361,-0.09,0.307,-0.254,0.345,0.474,0.407,0.399,-0.216,-0.014,-0.347,0.198,-0.27,0.198,-0.294,-0.169,-0.19,0.064,0.485,0.117,-0.054,0.776,0.142,0.013,-0.265,-0.248,0.07,0.219,0.154,-0.126,0.223,-0.445,0.265,-0.142,0.26,-0.506,-0.375,0.51,-0.125,0.06,-0.422,-0.125,-0.359,-0.035,-0.041
ADI,0.376,0.568,0.254,0.659,1.0,-0.27,0.463,0.62,0.044,0.251,0.678,0.331,0.581,0.597,-0.289,0.338,0.219,0.106,-0.004,0.111,0.038,0.749,0.587,0.046,0.239,-0.076,-0.047,-0.224,0.297,0.607,-0.029,0.008,-0.195,0.507,0.365,0.391,0.542,0.289,0.304,0.585,0.476,0.389,0.124,0.065,0.551,0.46,0.477,0.574,-0.162,0.496,0.247,0.288,0.429,0.127,0.577,-0.065,0.409,0.721,0.409,0.53,0.111,0.406,0.543,0.412,0.479,-0.293,0.633,0.241,0.352,-0.078,0.016,0.736,0.481,-0.087,0.445,-0.087,0.544,0.477,0.075,0.115,0.408,-0.289,-0.1,0.02,0.479,0.485,0.231,0.285,0.656,-0.131,-0.201,0.488,0.174,-0.107,0.524,0.561,0.523,0.76,0.189,0.211,0.519,0.241,0.853,0.347,0.563,0.638,0.393,-0.252,0.202,0.648,-0.221,0.257,0.739,0.56,0.264,0.092,0.422,0.345,0.477,0.355,-0.047,0.34,0.254,0.105,0.435,0.728,0.506,0.509,0.628,-0.119,0.167,0.751,0.499,-0.274,0.416,-0.254,-0.111,-0.103,0.147,-0.16,0.035,0.516,-0.127,-0.248,0.276,0.381,0.741,-0.304,0.175,0.224,0.332,0.363,-0.012,0.417,0.359,0.004,0.3,0.503,-0.206,0.518,0.617,0.544,0.581,0.152,0.369,-0.195,0.512,0.181,0.44,-0.08,0.108,0.202,0.258,0.581,0.364,0.272,0.796,0.382,0.392,0.123,-0.096,0.385,0.391,0.517,0.268,0.448,-0.122,0.638,0.256,0.466,-0.24,-0.11,0.485,0.097,0.382,-0.213,0.098,-0.039,-0.009,0.15
ADMA,-0.172,0.2,0.394,-0.379,-0.27,1.0,-0.636,-0.593,0.452,0.24,-0.504,0.479,-0.635,-0.054,0.438,0.344,-0.273,0.474,0.58,0.341,0.613,-0.186,-0.526,0.377,-0.09,0.797,0.602,0.463,0.461,-0.017,0.549,0.292,0.455,-0.249,0.309,-0.292,-0.022,0.014,-0.084,-0.636,-0.628,0.213,0.534,0.663,-0.672,-0.161,-0.597,-0.479,0.431,-0.308,0.675,0.377,-0.672,0.575,-0.288,0.449,-0.068,-0.443,0.361,-0.371,0.241,0.37,-0.587,-0.029,-0.373,0.227,-0.6,-0.246,0.283,0.64,0.388,-0.274,-0.138,0.473,-0.466,0.541,0.036,-0.662,0.121,0.082,-0.312,0.369,0.129,0.449,-0.58,-0.292,0.464,0.204,-0.34,0.692,0.776,-0.23,-0.18,0.55,-0.636,-0.551,-0.291,-0.296,-0.133,0.152,-0.133,0.208,-0.209,0.182,-0.655,-0.512,0.315,0.653,0.107,-0.503,0.65,0.393,-0.186,-0.224,0.384,0.588,0.256,0.328,-0.672,0.252,0.633,0.184,0.489,0.481,0.142,0.053,-0.584,-0.203,-0.326,0.653,0.548,-0.067,0.109,0.457,0.298,0.394,0.53,0.609,0.241,0.6,0.468,-0.728,0.595,0.297,0.282,0.486,0.112,0.483,0.18,0.396,0.485,0.088,0.731,-0.265,0.242,0.208,0.246,-0.282,0.406,-0.115,-0.339,-0.569,-0.409,0.27,0.256,0.733,-0.199,0.327,0.002,0.699,0.322,-0.13,-0.04,-0.601,0.337,0.48,-0.558,-0.205,0.192,0.443,0.53,-0.346,-0.37,-0.161,0.405,-0.351,0.634,-0.074,0.335,-0.178,0.519,0.477,-0.728,0.575,-0.261,0.355,0.638,0.107,0.626,0.713
AEP,0.366,0.116,-0.098,0.409,0.463,-0.636,1.0,0.794,-0.161,0.162,0.579,-0.247,0.93,0.463,-0.415,-0.203,0.101,-0.156,-0.501,-0.181,-0.445,0.545,0.637,-0.13,0.114,-0.533,-0.7,-0.482,-0.289,0.286,-0.275,-0.262,-0.586,0.631,-0.037,0.612,0.464,0.415,0.333,0.654,0.745,0.157,-0.35,-0.413,0.901,0.503,0.712,0.743,-0.28,0.6,-0.381,0.088,0.716,-0.463,0.747,-0.498,-0.012,0.753,-0.057,0.585,0.085,-0.021,0.837,0.452,0.461,-0.227,0.808,0.448,-0.123,-0.452,0.068,0.443,0.347,-0.454,0.652,-0.266,0.386,0.719,-0.062,-0.027,0.636,-0.58,-0.086,-0.501,0.735,0.614,-0.239,0.325,0.649,-0.511,-0.386,0.495,0.197,-0.695,0.944,0.708,0.655,0.397,0.204,0.061,0.263,-0.02,0.538,0.25,0.918,0.853,0.024,-0.728,0.024,0.719,-0.558,0.05,0.41,0.575,-0.137,-0.251,-0.08,0.002,0.81,-0.062,-0.475,0.068,-0.244,-0.448,0.271,0.205,0.796,0.672,0.731,-0.592,-0.399,0.258,0.434,-0.521,0.061,-0.532,-0.508,-0.135,-0.127,-0.669,-0.099,0.848,-0.49,-0.268,-0.147,-0.302,0.13,-0.538,0.114,-0.237,-0.226,0.063,-0.545,0.507,0.025,-0.21,0.123,0.482,-0.673,0.563,0.739,0.672,0.851,-0.05,0.13,-0.715,0.289,-0.135,0.481,-0.514,-0.156,0.339,0.047,0.788,-0.023,-0.106,0.742,0.396,0.144,-0.188,-0.45,0.608,0.537,0.446,0.002,0.708,-0.177,0.45,-0.185,0.47,-0.501,-0.381,0.935,-0.454,0.345,-0.338,-0.469,0.017,-0.524,-0.404
AGNC,0.523,0.155,0.073,0.551,0.62,-0.593,0.794,1.0,-0.161,0.174,0.664,-0.056,0.784,0.528,-0.418,0.015,0.292,-0.148,-0.335,-0.089,-0.238,0.519,0.631,-0.143,0.305,-0.512,-0.509,-0.435,-0.041,0.449,-0.225,-0.171,-0.482,0.616,0.24,0.46,0.467,0.329,0.345,0.798,0.659,0.183,-0.083,-0.308,0.824,0.532,0.685,0.704,-0.301,0.658,-0.208,0.179,0.723,-0.226,0.705,-0.455,0.008,0.783,0.099,0.654,0.039,0.132,0.823,0.358,0.586,-0.333,0.806,0.452,0.087,-0.371,-0.039,0.696,0.427,-0.294,0.659,-0.308,0.485,0.673,-0.146,-0.059,0.566,-0.413,-0.028,-0.18,0.712,0.643,0.046,0.235,0.649,-0.417,-0.446,0.543,0.333,-0.502,0.762,0.743,0.622,0.523,0.294,0.135,0.444,0.033,0.565,0.313,0.846,0.767,0.195,-0.557,0.147,0.741,-0.499,0.024,0.648,0.526,0.087,-0.169,0.04,0.199,0.698,0.021,-0.361,0.279,-0.286,-0.261,0.392,0.387,0.733,0.584,0.637,-0.444,-0.155,0.381,0.467,-0.406,0.245,-0.383,-0.474,-0.221,-0.034,-0.568,-0.128,0.751,-0.394,-0.268,0.039,-0.03,0.241,-0.476,0.17,-0.027,0.016,0.242,-0.38,0.532,0.134,-0.023,0.196,0.456,-0.628,0.481,0.652,0.675,0.734,0.023,0.158,-0.576,0.444,-0.008,0.461,-0.385,-0.011,0.304,0.294,0.794,0.153,0.069,0.809,0.535,0.301,-0.031,-0.376,0.561,0.548,0.523,0.079,0.646,-0.292,0.535,-0.05,0.568,-0.396,-0.229,0.821,-0.346,0.505,-0.36,-0.263,0.03,-0.377,-0.255
AKBA,0.199,0.418,0.671,-0.282,0.044,0.452,-0.161,-0.161,1.0,0.747,-0.335,0.603,-0.228,0.314,0.666,0.403,0.284,0.714,0.412,0.658,0.636,0.025,-0.155,0.752,0.479,0.543,0.268,0.749,0.608,0.432,0.778,0.59,0.288,0.11,0.561,-0.119,0.483,0.513,0.554,-0.375,-0.354,0.685,0.652,0.686,-0.155,0.33,-0.146,0.09,0.844,0.005,0.512,0.515,-0.263,0.599,0.227,0.297,-0.019,-0.13,0.623,0.027,0.857,0.632,-0.025,0.581,0.104,0.652,-0.204,0.447,0.506,0.805,0.541,-0.06,0.355,0.615,0.168,0.818,0.575,-0.318,0.495,0.463,-0.095,0.487,0.655,0.619,0.022,0.246,0.632,0.639,0.205,0.71,0.528,0.387,0.331,0.446,-0.091,-0.208,-0.0,-0.28,0.309,0.672,0.325,0.661,0.153,0.685,-0.181,-0.1,0.64,0.449,0.763,-0.042,0.669,0.42,0.165,0.233,0.796,0.802,0.562,0.501,-0.152,0.236,0.783,0.599,0.756,0.347,0.289,0.253,0.031,0.248,0.228,0.561,0.463,0.194,0.456,0.627,0.692,0.613,0.627,0.528,0.792,0.553,0.852,-0.345,0.721,0.758,0.663,0.593,0.364,0.449,0.78,0.638,0.541,0.5,0.691,0.481,0.547,0.654,0.485,0.283,0.144,0.219,0.139,-0.033,0.033,0.562,0.727,0.483,0.506,0.536,0.572,0.626,0.581,0.531,0.309,-0.023,0.62,0.683,-0.21,0.176,0.728,0.741,0.864,0.35,0.031,0.253,0.754,0.15,0.475,0.32,0.687,0.111,0.711,0.766,-0.245,0.68,0.382,0.795,0.686,0.758,0.614,0.632
ALT,0.632,0.511,0.693,-0.138,0.251,0.24,0.162,0.174,0.747,1.0,-0.099,0.584,0.155,0.44,0.253,0.403,0.266,0.689,0.11,0.668,0.569,0.389,0.068,0.752,0.51,0.411,0.032,0.409,0.623,0.633,0.568,0.634,-0.075,0.484,0.718,0.081,0.763,0.649,0.789,-0.129,-0.011,0.827,0.651,0.577,0.13,0.449,0.014,0.473,0.651,0.465,0.428,0.662,-0.073,0.474,0.57,-0.019,-0.16,0.226,0.678,0.472,0.672,0.681,0.328,0.758,0.469,0.317,0.201,0.698,0.569,0.524,0.609,0.227,0.542,0.37,0.337,0.527,0.729,-0.151,0.311,0.283,0.396,0.109,0.612,0.292,0.381,0.677,0.614,0.656,0.458,0.399,0.346,0.625,0.539,0.08,0.254,0.054,0.408,-0.151,0.493,0.765,0.58,0.692,0.367,0.705,0.176,0.247,0.679,0.189,0.676,0.183,0.415,0.619,0.49,0.333,0.747,0.614,0.571,0.689,0.029,0.238,0.593,0.742,0.482,0.128,0.608,0.452,0.37,0.581,0.635,0.472,0.277,0.379,0.667,0.293,0.719,0.288,0.282,0.563,0.707,0.308,0.818,-0.144,0.499,0.373,0.387,0.515,0.461,0.143,0.797,0.671,0.627,0.714,0.414,0.616,0.492,0.589,0.731,0.561,-0.128,0.374,0.495,0.278,0.452,0.724,0.863,0.176,0.569,0.696,0.753,0.525,0.717,0.489,0.634,0.331,0.643,0.639,0.106,0.616,0.772,0.702,0.508,0.705,0.467,0.59,0.758,0.603,0.5,0.573,0.536,0.355,0.445,0.648,0.05,0.491,0.579,0.465,0.489,0.729,0.34,0.466
