,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.199,0.267,0.307,0.34,0.42,0.214,0.3,-0.02,0.31,0.725,0.302,-0.103,0.056,0.44,0.293,0.384,-0.26,-0.033,-0.014,0.162,0.317,0.254,0.719,0.244,-0.208,-0.324,0.203,0.339,0.332,0.201,0.365,0.342,0.348,0.064,0.347,0.21,0.49,0.211,0.165,-0.373,0.317,0.124,0.413,0.478,-0.007,0.593,0.288,0.353,0.443,0.498,0.704,0.602,0.436,0.387,0.142,0.305,0.597,0.378,-0.061,-0.161,0.575,0.412,0.123,0.695,0.296,0.22,0.34,0.327,-0.183,0.657,-0.031,0.307,-0.221,-0.079,0.144,0.398,0.336,0.373,0.361,0.235,0.312,0.471,0.391,0.31,0.372,0.307,0.191,-0.147,0.039,-0.131,0.421,0.474,-0.345,-0.011,0.031,0.629,0.641,0.378,0.671,0.526,0.409,0.458,-0.402,0.024,0.538,0.451,-0.06,0.149,0.296,-0.099,0.291,0.68,0.431,0.551,0.572,0.184,0.224,0.507,-0.139,0.094,0.151,-0.439,0.563,0.162,0.392,0.494,0.41,0.417,0.199,0.42,0.368,0.252,0.415,0.581,0.485,0.246,0.354,-0.173,-0.29,0.643,0.13,0.292,0.209,0.409,0.109,0.348,0.29,0.368,0.468,0.364,0.432,0.544,0.48,0.466,0.655,0.491,0.403,0.335,0.196,0.464,-0.099,0.315,0.094,0.338,0.154,0.15,-0.139,-0.002,-0.017,0.094,-0.147,0.599,0.341,0.168,0.534,0.266,0.672,0.304,0.158,-0.026,0.455,0.504,0.467,0.368,0.421,0.381,0.436,0.116,0.653,0.193,0.051,-0.007,0.45,0.686,0.604,0.369,0.68,0.29,0.37
AAPL,0.199,1.0,-0.543,0.597,-0.198,0.145,0.172,-0.32,-0.356,-0.173,0.121,-0.148,-0.017,0.233,-0.377,-0.428,0.258,-0.342,-0.328,-0.119,-0.284,0.415,-0.295,0.186,-0.224,-0.334,-0.303,-0.423,-0.392,-0.431,-0.399,-0.387,-0.283,-0.088,-0.323,-0.15,-0.433,0.149,-0.26,0.483,-0.35,0.52,-0.298,0.157,0.571,0.597,0.167,-0.054,-0.224,0.088,0.15,-0.224,0.199,0.305,-0.188,0.235,0.231,0.142,-0.162,-0.163,-0.462,-0.019,0.387,-0.322,-0.079,-0.295,0.469,-0.212,-0.287,-0.62,-0.198,-0.261,0.463,-0.425,-0.293,-0.486,-0.348,-0.054,0.551,0.415,-0.383,-0.242,0.063,-0.491,0.545,-0.196,-0.304,-0.423,-0.236,-0.366,-0.492,0.15,-0.22,-0.108,0.513,-0.432,-0.208,0.061,-0.38,0.101,-0.385,-0.033,-0.163,-0.402,0.563,0.142,-0.309,-0.363,-0.435,0.595,-0.411,0.333,0.224,0.676,-0.231,0.33,-0.205,-0.361,0.338,-0.119,-0.211,-0.444,-0.21,-0.282,-0.295,-0.198,0.236,-0.199,-0.018,-0.378,0.16,-0.205,-0.512,-0.305,-0.411,-0.253,0.531,-0.27,-0.001,-0.312,-0.214,0.581,-0.405,-0.302,-0.212,0.345,0.209,0.335,-0.233,-0.298,-0.469,-0.45,0.12,-0.03,-0.297,-0.193,0.142,0.617,-0.279,-0.569,-0.126,-0.237,0.01,-0.354,-0.218,-0.378,-0.009,-0.449,-0.312,-0.514,-0.414,0.027,-0.287,0.188,-0.215,0.07,-0.237,-0.247,0.383,-0.419,-0.431,-0.07,-0.155,-0.251,-0.014,-0.325,-0.363,-0.049,-0.222,0.011,-0.417,-0.391,0.437,-0.08,0.065,-0.003,-0.38,-0.071,-0.435,0.485
ABUS,0.267,-0.543,1.0,-0.418,0.43,-0.089,-0.478,0.661,0.299,0.355,0.397,0.28,-0.124,0.174,0.53,0.654,0.084,0.213,0.495,0.349,0.361,-0.062,0.506,0.107,0.486,0.323,0.2,0.48,0.719,0.688,0.637,0.514,0.674,0.359,0.562,0.588,0.657,0.141,0.438,-0.411,0.157,-0.352,0.592,0.318,-0.338,-0.277,0.155,0.066,0.596,0.194,0.119,0.579,0.156,-0.026,0.423,-0.112,-0.166,0.039,0.619,0.283,0.509,0.347,-0.37,0.551,0.511,0.535,-0.252,0.422,0.492,0.398,0.531,0.505,-0.263,0.436,0.437,0.697,0.675,0.037,-0.37,-0.296,0.635,0.488,0.363,0.605,-0.44,0.549,0.5,0.674,0.257,0.619,0.459,-0.046,0.606,0.091,-0.51,0.477,0.51,0.398,0.663,0.213,0.458,0.088,0.522,0.155,-0.509,0.058,0.688,0.426,0.627,-0.503,0.379,-0.382,0.171,-0.368,0.316,-0.011,0.468,0.686,-0.176,0.032,0.493,0.602,0.093,0.649,0.347,0.553,0.144,0.465,0.315,0.537,0.178,0.468,0.752,0.593,0.667,0.55,-0.274,0.483,0.198,0.325,0.674,-0.534,0.612,0.519,0.462,0.081,0.049,-0.333,0.565,0.714,0.618,0.468,0.013,0.392,0.662,0.475,0.208,-0.338,0.601,0.712,0.26,0.31,0.001,0.604,0.59,0.589,0.07,0.372,0.476,0.573,0.587,-0.091,0.444,0.099,0.367,0.093,0.289,0.588,-0.288,0.692,0.553,0.461,0.451,0.54,0.18,0.582,0.468,0.503,0.372,0.298,0.554,0.509,-0.632,0.142,0.179,0.343,0.67,0.335,0.541,-0.078
ADBE,0.307,0.597,-0.418,1.0,-0.269,0.516,0.443,-0.502,-0.738,0.242,0.221,0.194,-0.149,-0.073,-0.477,-0.258,0.232,-0.684,-0.606,-0.574,-0.07,0.414,-0.486,0.568,-0.483,-0.627,-0.562,-0.502,-0.362,-0.311,-0.612,-0.322,-0.318,0.074,-0.653,-0.35,-0.543,0.297,-0.412,0.837,-0.545,0.845,-0.562,0.316,0.79,0.507,0.393,0.206,-0.455,0.385,0.663,0.043,0.454,0.695,-0.042,0.531,0.247,0.565,-0.129,-0.619,-0.743,0.346,0.688,-0.511,-0.055,-0.446,0.674,-0.419,-0.301,-0.605,-0.161,-0.581,0.749,-0.674,-0.68,-0.508,-0.379,0.282,0.725,0.664,-0.43,-0.47,-0.1,-0.379,0.616,-0.411,-0.197,-0.561,-0.544,-0.571,-0.678,0.612,-0.428,-0.424,0.337,-0.544,-0.046,0.184,-0.434,0.342,-0.169,0.154,-0.295,-0.717,0.451,0.456,-0.105,-0.622,-0.563,0.687,-0.653,0.683,0.528,0.794,-0.029,0.346,-0.406,-0.414,0.688,-0.602,-0.543,-0.547,-0.492,-0.185,-0.07,-0.267,0.065,-0.282,-0.068,-0.142,0.451,-0.243,-0.395,-0.422,-0.122,-0.396,0.729,-0.354,-0.464,-0.681,-0.13,0.626,-0.392,-0.522,0.055,0.09,0.335,0.622,-0.498,-0.181,-0.435,-0.231,0.482,-0.208,-0.207,0.028,0.409,0.714,-0.303,-0.594,-0.122,-0.477,0.367,-0.465,-0.384,-0.576,-0.189,-0.728,-0.545,-0.652,-0.542,-0.401,-0.153,-0.198,-0.216,0.472,-0.363,-0.266,0.595,-0.581,-0.41,-0.231,-0.184,-0.147,0.439,-0.204,-0.329,0.061,-0.584,0.243,-0.469,-0.568,0.418,0.017,0.443,0.154,-0.303,0.033,-0.328,0.747
ADI,0.34,-0.198,0.43,-0.269,1.0,-0.219,-0.154,0.665,0.417,0.013,0.598,0.504,-0.223,0.053,0.725,0.569,0.159,0.341,0.513,0.361,0.481,0.231,0.628,0.034,0.67,0.455,0.223,0.639,0.672,0.677,0.592,0.659,0.678,0.475,0.704,0.588,0.57,0.362,0.74,-0.319,-0.094,-0.265,0.691,0.294,-0.117,-0.354,0.301,0.417,0.685,0.455,0.131,0.52,0.134,-0.209,0.392,-0.003,0.222,-0.006,0.779,0.47,0.439,0.038,-0.25,0.612,0.638,0.731,-0.298,0.681,0.787,0.288,0.627,0.618,-0.266,0.297,0.424,0.475,0.619,0.023,-0.102,0.047,0.758,0.653,0.638,0.577,-0.233,0.699,0.528,0.634,0.395,0.585,0.514,-0.023,0.678,0.226,-0.425,0.287,0.616,0.428,0.728,0.411,0.548,0.437,0.814,0.194,-0.524,0.24,0.531,0.562,0.551,-0.268,0.533,-0.388,0.371,-0.126,0.428,0.385,0.795,0.565,-0.234,0.306,0.446,0.616,0.154,0.607,0.072,0.688,0.034,0.664,0.803,0.108,0.134,0.796,0.459,0.672,0.556,0.691,-0.288,0.662,0.123,0.415,0.555,-0.521,0.634,0.696,0.097,-0.121,0.367,-0.396,0.667,0.543,0.684,0.527,0.195,0.739,0.697,0.661,-0.055,-0.104,0.682,0.466,0.41,0.449,0.069,0.621,0.808,0.657,0.48,0.531,0.421,0.558,0.735,0.197,0.603,0.354,0.614,0.389,0.694,0.638,-0.297,0.517,0.615,0.683,0.749,0.68,-0.152,0.626,0.678,0.519,0.622,0.559,0.606,0.615,-0.375,0.473,0.322,0.478,0.563,0.651,0.632,-0.076
ADMA,0.42,0.145,-0.089,0.516,-0.219,1.0,0.404,-0.269,-0.584,0.627,0.2,0.199,0.16,-0.382,-0.267,0.124,0.066,-0.735,-0.416,-0.599,0.004,0.028,-0.452,0.528,-0.327,-0.387,-0.426,-0.439,0.026,0.038,-0.253,-0.014,-0.132,-0.046,-0.443,-0.314,-0.164,0.027,-0.459,0.491,-0.31,0.646,-0.35,0.054,0.566,0.278,0.393,0.098,-0.282,0.208,0.449,0.295,0.491,0.638,0.398,0.198,0.165,0.551,-0.047,-0.683,-0.548,0.441,0.636,-0.4,0.01,-0.317,0.439,-0.437,-0.317,-0.222,0.0,-0.641,0.483,-0.377,-0.556,-0.12,-0.102,0.514,0.502,0.463,-0.11,-0.36,-0.116,0.038,0.352,-0.298,0.018,-0.17,-0.58,-0.338,-0.406,0.703,-0.287,-0.359,0.369,-0.138,0.138,0.178,-0.224,0.196,0.152,0.256,-0.285,-0.665,0.372,0.361,0.048,-0.485,-0.254,0.625,-0.503,0.635,0.449,0.531,0.213,0.066,-0.32,-0.155,0.612,-0.623,-0.377,-0.203,-0.42,0.028,0.307,-0.242,0.157,-0.243,-0.132,0.222,0.213,-0.266,-0.164,-0.289,0.109,-0.269,0.482,-0.135,-0.416,-0.524,0.226,0.528,-0.059,-0.328,0.282,-0.124,0.207,0.58,-0.359,0.113,-0.149,0.069,0.473,-0.183,0.035,0.108,0.245,0.376,-0.102,-0.139,0.156,-0.285,0.506,-0.359,-0.173,-0.33,-0.405,-0.602,-0.28,-0.286,-0.406,-0.692,0.113,-0.343,-0.045,0.366,-0.301,-0.118,0.556,-0.323,-0.307,-0.235,-0.175,0.05,0.61,-0.014,0.066,0.05,-0.585,0.281,-0.353,-0.362,0.247,0.191,0.461,0.164,-0.118,0.072,-0.227,0.454
AEP,0.214,0.172,-0.478,0.443,-0.154,0.404,1.0,-0.394,-0.379,0.004,-0.026,0.359,-0.168,-0.284,-0.166,-0.353,0.102,-0.312,-0.553,-0.457,0.262,0.051,-0.435,0.307,-0.435,-0.487,-0.479,-0.147,-0.412,-0.219,-0.571,0.036,-0.309,0.16,-0.506,-0.441,-0.526,0.335,-0.267,0.505,-0.364,0.473,-0.418,-0.124,0.554,0.112,0.059,0.466,-0.426,0.336,0.326,-0.033,0.11,0.242,-0.153,0.479,0.26,0.485,-0.23,-0.477,-0.585,0.075,0.745,-0.48,-0.054,-0.345,0.429,-0.16,0.01,-0.221,-0.065,-0.457,0.464,-0.542,-0.596,-0.569,-0.379,0.408,0.603,0.671,-0.478,-0.373,-0.077,-0.119,0.519,-0.354,-0.098,-0.504,-0.469,-0.587,-0.483,0.407,-0.401,-0.311,0.097,-0.451,-0.055,-0.108,-0.339,0.395,0.146,0.581,-0.289,-0.452,0.361,0.359,-0.362,-0.449,-0.528,0.529,-0.442,0.566,0.292,0.527,0.308,0.247,-0.413,-0.575,0.409,-0.268,-0.65,-0.529,-0.379,-0.324,-0.325,-0.382,-0.005,-0.242,-0.049,-0.363,-0.017,-0.037,-0.319,-0.358,-0.08,-0.274,0.315,-0.298,-0.567,-0.511,-0.243,0.48,-0.44,-0.428,-0.213,-0.322,0.314,0.487,-0.347,-0.309,-0.37,0.103,0.417,-0.172,-0.343,-0.011,0.183,0.484,-0.479,-0.524,0.168,-0.545,0.393,-0.41,-0.418,-0.468,0.088,-0.366,-0.554,-0.485,-0.265,-0.057,0.122,-0.135,-0.063,0.459,-0.126,-0.162,0.469,-0.544,-0.31,-0.101,-0.113,-0.059,0.199,-0.152,0.03,-0.249,-0.415,0.276,-0.444,-0.516,0.705,0.263,0.467,0.252,-0.406,0.166,-0.023,0.223
AGNC,0.3,-0.32,0.661,-0.502,0.665,-0.269,-0.394,1.0,0.572,0.057,0.375,0.087,-0.044,0.224,0.777,0.584,0.003,0.471,0.71,0.48,0.273,-0.057,0.722,-0.024,0.816,0.614,0.411,0.652,0.785,0.653,0.804,0.585,0.735,0.355,0.834,0.708,0.766,0.118,0.64,-0.554,0.294,-0.484,0.747,0.309,-0.384,-0.455,0.166,-0.011,0.764,0.244,-0.024,0.502,0.087,-0.215,0.34,-0.294,-0.09,-0.106,0.657,0.524,0.744,0.182,-0.403,0.703,0.704,0.763,-0.312,0.689,0.578,0.428,0.531,0.676,-0.5,0.592,0.609,0.75,0.781,-0.122,-0.386,-0.343,0.752,0.71,0.508,0.653,-0.465,0.767,0.568,0.858,0.513,0.787,0.701,-0.371,0.856,0.299,-0.458,0.619,0.545,0.208,0.772,0.187,0.527,0.134,0.77,0.356,-0.517,-0.061,0.655,0.735,0.738,-0.446,0.689,-0.556,0.091,-0.351,0.38,0.163,0.723,0.788,-0.422,0.328,0.715,0.774,0.292,0.699,0.257,0.683,0.124,0.704,0.5,0.413,0.2,0.517,0.65,0.811,0.65,0.806,-0.421,0.662,0.306,0.611,0.696,-0.626,0.764,0.748,0.323,-0.012,-0.055,-0.537,0.789,0.746,0.711,0.535,0.029,0.642,0.7,0.574,-0.122,-0.404,0.767,0.734,0.409,0.505,-0.126,0.686,0.752,0.828,0.265,0.655,0.727,0.715,0.67,0.215,0.677,0.418,0.454,0.121,0.475,0.749,-0.439,0.809,0.691,0.631,0.64,0.611,-0.214,0.564,0.57,0.612,0.645,0.435,0.773,0.773,-0.484,0.285,0.123,0.388,0.8,0.455,0.64,-0.243
AKBA,-0.02,-0.356,0.299,-0.738,0.417,-0.584,-0.379,0.572,1.0,-0.356,-0.01,-0.277,0.142,0.113,0.697,0.29,-0.227,0.843,0.715,0.709,0.012,-0.159,0.723,-0.389,0.655,0.638,0.531,0.716,0.392,0.306,0.695,0.37,0.362,-0.083,0.67,0.563,0.638,-0.169,0.666,-0.804,0.437,-0.766,0.604,-0.089,-0.608,-0.608,-0.169,-0.2,0.62,-0.197,-0.532,0.093,-0.329,-0.635,0.049,-0.543,-0.117,-0.514,0.166,0.768,0.7,-0.352,-0.625,0.702,0.327,0.691,-0.709,0.633,0.417,0.498,0.393,0.642,-0.782,0.57,0.711,0.46,0.545,-0.362,-0.678,-0.607,0.464,0.739,0.252,0.402,-0.42,0.648,0.242,0.614,0.691,0.589,0.685,-0.642,0.617,0.425,-0.425,0.463,0.189,-0.11,0.659,-0.11,0.256,-0.196,0.566,0.696,-0.566,-0.39,0.287,0.703,0.622,-0.668,0.748,-0.616,-0.347,-0.609,0.098,0.084,0.592,0.524,-0.567,0.853,0.596,0.652,0.46,0.415,0.113,0.513,-0.065,0.576,0.265,0.115,-0.297,0.383,0.332,0.676,0.275,0.698,-0.668,0.5,0.34,0.692,0.221,-0.626,0.518,0.682,-0.06,-0.136,-0.291,-0.595,0.697,0.27,0.604,0.308,-0.399,0.504,0.33,0.186,-0.443,-0.618,0.418,0.633,0.107,0.577,-0.379,0.539,0.505,0.629,0.513,0.788,0.576,0.651,0.541,0.664,0.335,0.504,0.1,-0.328,0.516,0.565,-0.619,0.655,0.424,0.486,0.445,0.257,-0.583,0.318,0.287,0.078,0.844,-0.119,0.583,0.675,-0.335,0.125,-0.317,0.08,0.483,0.237,0.44,-0.616
ALT,0.31,-0.173,0.355,0.242,0.013,0.627,0.004,0.057,-0.356,1.0,0.271,0.213,0.131,-0.297,-0.105,0.443,0.055,-0.46,-0.033,-0.349,0.221,0.114,-0.148,0.351,0.021,-0.076,-0.075,-0.165,0.308,0.341,0.041,0.066,0.133,-0.024,-0.127,0.017,0.18,-0.018,-0.136,0.279,-0.153,0.372,-0.014,0.041,0.26,0.131,0.216,0.046,0.045,0.211,0.385,0.326,0.442,0.466,0.592,0.096,-0.158,0.27,0.211,-0.432,-0.17,0.388,0.244,-0.006,0.171,-0.047,0.214,-0.106,-0.062,0.207,0.077,-0.266,0.215,-0.035,-0.352,0.235,0.325,0.372,0.113,0.133,0.284,-0.019,0.074,0.156,0.181,0.046,0.073,0.173,-0.21,0.031,-0.097,0.588,0.014,-0.101,0.065,0.082,0.382,0.196,0.045,0.198,0.099,0.172,-0.003,-0.304,0.005,0.108,0.305,-0.171,0.117,0.163,-0.206,0.328,0.39,0.14,0.06,-0.056,0.013,0.301,0.361,-0.486,0.023,0.171,-0.127,0.211,0.493,-0.006,0.143,-0.026,0.0,0.532,0.144,-0.023,0.233,-0.037,0.322,-0.06,0.25,0.091,-0.168,-0.174,0.397,0.128,0.16,0.006,0.398,-0.124,0.116,0.353,-0.071,0.393,0.181,0.03,0.231,-0.075,0.276,0.242,0.172,0.009,0.186,0.178,0.145,0.092,0.398,0.022,0.083,-0.131,-0.35,-0.294,0.083,0.063,-0.045,-0.605,0.137,-0.349,0.263,0.216,-0.074,0.065,0.352,0.115,0.089,0.065,-0.053,0.353,0.536,0.254,0.106,0.161,-0.303,0.262,-0.044,-0.017,-0.112,0.061,0.381,0.188,0.18,0.208,-0.105,0.285
