,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.475,0.297,0.376,0.468,0.367,0.249,0.324,-0.079,0.271,0.634,0.447,0.351,0.377,0.248,0.256,0.387,0.239,0.472,0.123,0.171,0.386,0.39,0.192,0.509,0.3,0.05,0.298,0.476,0.378,0.433,0.361,0.363,0.441,0.156,0.136,0.384,0.555,0.215,0.04,-0.087,0.41,0.141,0.369,0.065,0.264,0.151,0.397,0.315,0.262,-0.035,0.437,0.25,0.358,0.184,0.035,0.29,0.405,0.23,0.392,0.155,0.3,0.348,-0.017,0.071,0.223,0.322,0.395,0.472,0.17,0.664,0.322,0.301,0.047,0.133,0.052,0.49,0.326,0.318,0.303,0.585,0.293,0.432,0.147,0.452,0.42,0.353,0.311,0.551,-0.262,0.183,-0.204,0.444,0.12,-0.317,-0.194,0.415,0.531,0.19,0.279,0.355,0.315,0.501,-0.244,-0.016,0.435,0.521,0.336,0.163,0.29,0.294,0.488,0.494,0.446,0.563,0.287,0.856,0.273,0.349,0.371,0.039,0.39,0.304,-0.216,0.527,0.521,0.313,0.513,0.621,0.462,0.014,0.239,0.463,0.366,0.464,0.348,0.107,0.433,0.165,0.135,0.309,0.116,0.444,0.303,0.406,0.325,0.43,0.028,0.402,0.206,0.281,0.363,0.437,0.245,0.26,0.42,0.296,0.321,0.542,-0.054,0.51,0.361,0.106,0.206,0.386,0.24,0.658,0.275,-0.069,0.117,0.31,0.284,0.643,0.198,0.539,0.555,0.662,0.833,0.333,0.243,0.075,0.369,0.259,0.467,0.413,0.291,0.668,-0.204,0.54,0.353,0.08,0.504,0.244,0.311,0.296,0.448,0.364,0.325,0.313,0.288
AAPL,0.475,1.0,0.376,0.514,0.296,-0.033,0.325,0.787,0.537,0.276,0.602,0.51,0.043,0.599,0.347,-0.218,0.826,0.279,0.203,0.359,0.037,0.693,0.021,0.39,0.485,0.315,0.282,0.266,0.322,0.593,0.525,0.469,0.321,0.662,-0.22,0.303,0.42,0.253,0.522,0.65,0.156,0.443,-0.212,0.499,0.508,0.446,0.595,0.792,0.631,0.427,0.471,-0.106,0.673,0.443,0.061,0.081,0.24,0.749,0.356,0.412,-0.159,0.67,0.322,0.474,0.546,0.453,0.663,0.601,0.567,0.19,0.577,0.39,0.39,0.22,0.231,0.54,0.061,-0.105,0.688,0.687,0.584,0.6,0.408,0.175,0.714,0.588,0.25,0.051,0.673,-0.586,0.064,0.145,0.287,0.292,0.301,0.002,0.291,0.52,0.057,0.706,0.213,0.637,0.576,0.131,0.509,0.499,0.439,0.299,0.079,0.432,0.43,0.382,0.608,0.781,0.607,0.49,0.601,0.288,0.574,0.508,0.013,0.186,0.268,-0.315,0.05,0.684,0.644,0.426,0.3,0.321,0.375,0.309,-0.017,0.399,-0.002,0.422,0.494,-0.139,0.478,0.296,0.545,0.448,0.443,0.252,0.06,0.482,0.738,0.255,0.582,0.299,0.439,0.214,0.171,0.343,0.287,0.53,0.123,0.527,0.472,-0.014,0.464,0.391,0.335,-0.151,0.645,0.19,0.339,0.35,-0.196,0.176,-0.154,0.421,0.272,0.608,0.788,0.289,0.398,0.584,0.425,0.007,0.294,0.324,0.143,0.23,0.271,0.71,0.224,0.035,0.444,0.526,0.584,0.578,-0.058,0.297,0.546,0.584,0.079,0.607,0.407,0.656
ABUS,0.297,0.376,1.0,0.794,0.73,0.663,0.49,0.284,0.09,0.783,0.636,0.799,0.329,0.731,0.68,-0.394,0.485,0.378,0.069,0.479,0.655,0.099,0.446,0.883,0.259,0.734,0.698,0.757,0.826,0.475,0.04,0.768,0.812,0.695,-0.436,0.613,0.869,0.571,0.802,-0.053,-0.536,0.662,-0.185,0.742,-0.238,0.725,-0.099,0.34,0.358,0.651,0.493,0.464,0.157,0.817,0.622,-0.187,0.775,0.383,0.865,0.8,0.477,0.24,0.582,-0.081,0.244,0.635,0.754,0.692,0.627,0.784,0.553,0.778,0.794,0.676,0.322,-0.055,0.255,0.277,0.422,0.444,0.483,0.768,0.611,-0.227,0.488,0.496,-0.179,0.534,0.189,-0.536,0.689,0.265,0.578,0.704,-0.184,-0.585,0.608,0.72,-0.099,0.485,-0.286,0.062,0.678,-0.083,-0.29,0.307,0.845,0.758,0.537,0.757,0.691,0.717,0.664,0.664,0.792,0.863,0.393,0.774,0.68,0.828,-0.078,0.773,0.71,-0.555,0.138,0.666,-0.055,0.275,0.343,0.789,0.446,0.725,0.184,0.758,0.026,0.711,0.535,0.371,0.469,0.692,0.849,-0.252,0.835,0.514,-0.064,0.857,0.666,0.537,0.527,0.536,-0.162,-0.245,0.4,-0.243,0.818,0.765,0.635,0.816,0.733,0.235,0.664,0.785,0.57,-0.096,0.632,0.75,0.426,0.668,-0.515,0.665,-0.109,0.787,0.494,0.13,0.16,0.662,0.406,0.52,0.663,0.627,0.161,0.438,0.426,0.712,0.808,0.146,0.126,-0.421,0.548,0.582,0.136,0.78,0.234,0.701,0.783,0.748,0.508,0.6,0.609,0.622
ADBE,0.376,0.514,0.794,1.0,0.807,0.531,0.655,0.605,0.153,0.635,0.756,0.784,0.537,0.842,0.896,-0.378,0.655,0.218,0.028,0.321,0.48,0.257,0.368,0.771,0.39,0.854,0.646,0.874,0.764,0.502,0.099,0.729,0.76,0.812,-0.456,0.782,0.84,0.591,0.777,0.188,-0.298,0.817,-0.359,0.761,-0.049,0.819,0.114,0.638,0.375,0.678,0.467,0.482,0.411,0.811,0.627,-0.159,0.701,0.721,0.774,0.811,0.194,0.274,0.713,-0.049,0.346,0.872,0.887,0.789,0.673,0.714,0.728,0.746,0.8,0.598,0.591,-0.039,0.271,0.349,0.515,0.493,0.459,0.85,0.761,-0.145,0.569,0.691,-0.086,0.377,0.436,-0.597,0.611,0.248,0.657,0.69,0.026,-0.504,0.754,0.824,-0.257,0.636,-0.197,0.207,0.857,-0.148,-0.13,0.267,0.725,0.812,0.559,0.783,0.897,0.687,0.821,0.796,0.776,0.788,0.455,0.831,0.856,0.844,-0.107,0.656,0.803,-0.602,0.111,0.786,0.279,0.218,0.62,0.686,0.459,0.712,0.166,0.835,0.039,0.838,0.646,0.37,0.767,0.753,0.72,0.1,0.841,0.686,-0.166,0.815,0.87,0.543,0.519,0.38,-0.178,-0.139,0.289,-0.145,0.847,0.717,0.796,0.926,0.654,-0.045,0.77,0.78,0.543,-0.194,0.604,0.667,0.665,0.611,-0.51,0.552,-0.238,0.826,0.5,0.296,0.292,0.52,0.644,0.632,0.773,0.421,0.306,0.619,0.522,0.742,0.686,0.426,0.307,-0.328,0.651,0.718,0.253,0.694,0.312,0.67,0.82,0.892,0.316,0.782,0.712,0.735
ADI,0.468,0.296,0.73,0.807,1.0,0.683,0.722,0.301,-0.065,0.628,0.766,0.811,0.611,0.608,0.765,-0.301,0.451,0.146,0.164,0.199,0.535,0.146,0.593,0.692,0.43,0.797,0.488,0.804,0.794,0.345,-0.043,0.766,0.794,0.682,-0.372,0.668,0.762,0.725,0.562,-0.017,-0.427,0.747,-0.299,0.606,-0.241,0.752,-0.123,0.47,0.2,0.464,0.207,0.657,0.276,0.77,0.696,-0.329,0.766,0.456,0.693,0.764,0.404,0.015,0.71,-0.233,0.168,0.738,0.674,0.736,0.582,0.634,0.68,0.658,0.808,0.508,0.497,-0.211,0.374,0.524,0.203,0.201,0.372,0.719,0.756,-0.351,0.416,0.548,-0.149,0.429,0.335,-0.494,0.743,0.036,0.738,0.66,-0.302,-0.597,0.813,0.872,-0.255,0.509,-0.248,0.025,0.84,-0.354,-0.273,0.077,0.691,0.702,0.608,0.674,0.706,0.695,0.754,0.615,0.729,0.677,0.496,0.712,0.743,0.741,-0.283,0.846,0.819,-0.538,0.222,0.675,0.031,0.145,0.68,0.763,0.177,0.63,0.357,0.728,0.185,0.802,0.516,0.662,0.567,0.666,0.627,-0.086,0.866,0.697,-0.087,0.745,0.678,0.44,0.307,0.23,-0.342,-0.232,0.318,-0.194,0.773,0.68,0.773,0.774,0.569,-0.052,0.791,0.774,0.258,-0.051,0.423,0.585,0.695,0.505,-0.553,0.522,-0.077,0.733,0.537,0.095,0.077,0.517,0.68,0.677,0.789,0.564,0.071,0.567,0.6,0.814,0.752,0.349,0.348,-0.461,0.688,0.595,-0.01,0.622,0.504,0.638,0.627,0.768,0.454,0.655,0.63,0.587
ADMA,0.367,-0.033,0.663,0.531,0.683,1.0,0.354,-0.04,-0.293,0.637,0.45,0.512,0.536,0.327,0.543,-0.086,0.086,0.302,0.37,0.196,0.679,-0.147,0.629,0.578,0.269,0.598,0.499,0.662,0.743,0.265,-0.012,0.58,0.624,0.433,-0.161,0.373,0.663,0.682,0.423,-0.464,-0.436,0.429,0.125,0.349,-0.451,0.509,-0.364,0.076,-0.037,0.249,0.01,0.811,-0.207,0.628,0.637,-0.261,0.604,0.064,0.585,0.637,0.683,-0.039,0.53,-0.385,-0.186,0.424,0.395,0.415,0.289,0.741,0.486,0.493,0.558,0.416,0.295,-0.331,0.428,0.602,-0.021,-0.018,0.32,0.43,0.556,-0.246,0.166,0.185,-0.093,0.679,0.08,-0.231,0.678,0.052,0.555,0.53,-0.513,-0.561,0.585,0.518,-0.039,0.034,-0.11,-0.267,0.492,-0.204,-0.551,0.083,0.604,0.662,0.443,0.479,0.454,0.674,0.356,0.309,0.631,0.525,0.363,0.535,0.364,0.62,-0.102,0.776,0.599,-0.338,0.436,0.274,-0.317,0.24,0.447,0.725,0.007,0.447,0.484,0.565,0.401,0.536,0.164,0.709,0.227,0.535,0.452,-0.357,0.723,0.475,0.18,0.564,0.276,0.248,0.283,0.391,-0.188,-0.102,0.538,-0.336,0.614,0.52,0.659,0.483,0.544,0.214,0.544,0.648,0.2,0.24,0.33,0.518,0.589,0.463,-0.278,0.495,0.297,0.487,0.435,-0.258,-0.137,0.549,0.49,0.516,0.376,0.654,0.064,0.392,0.368,0.742,0.746,-0.104,0.39,-0.538,0.57,0.276,-0.371,0.509,0.428,0.627,0.403,0.505,0.549,0.277,0.32,0.203
AEP,0.249,0.325,0.49,0.655,0.722,0.354,1.0,0.373,-0.117,0.285,0.551,0.551,0.748,0.456,0.714,-0.416,0.527,-0.251,-0.053,-0.122,0.302,0.005,0.582,0.52,0.28,0.572,0.205,0.743,0.544,0.045,-0.044,0.551,0.709,0.585,-0.517,0.589,0.588,0.73,0.4,0.082,-0.258,0.596,-0.54,0.445,-0.157,0.69,-0.126,0.457,0.039,0.283,0.011,0.455,0.343,0.557,0.582,-0.56,0.786,0.462,0.56,0.705,0.041,-0.151,0.904,-0.254,0.178,0.745,0.591,0.787,0.4,0.461,0.551,0.492,0.784,0.297,0.72,-0.252,0.199,0.59,-0.01,-0.013,0.067,0.572,0.812,-0.528,0.25,0.366,-0.337,0.135,0.278,-0.503,0.42,-0.164,0.652,0.373,-0.142,-0.538,0.772,0.644,-0.442,0.505,-0.359,-0.126,0.782,-0.546,-0.096,-0.201,0.382,0.308,0.643,0.539,0.502,0.324,0.506,0.683,0.497,0.499,0.179,0.59,0.709,0.585,-0.556,0.484,0.699,-0.576,-0.172,0.487,0.037,-0.166,0.635,0.513,-0.01,0.393,0.224,0.668,0.081,0.71,0.652,0.495,0.47,0.4,0.45,0.133,0.658,0.722,-0.305,0.598,0.538,0.434,0.048,-0.066,-0.432,-0.388,-0.145,-0.193,0.587,0.551,0.671,0.623,0.31,-0.408,0.806,0.736,-0.044,-0.317,0.189,0.41,0.485,0.154,-0.642,0.208,-0.31,0.758,0.17,-0.029,-0.041,0.11,0.56,0.49,0.767,0.144,-0.085,0.652,0.792,0.759,0.506,0.493,0.193,-0.478,0.499,0.635,-0.126,0.301,0.642,0.585,0.634,0.647,0.0,0.747,0.657,0.451
AGNC,0.324,0.787,0.284,0.605,0.301,-0.04,0.373,1.0,0.471,0.271,0.527,0.437,0.212,0.624,0.51,-0.192,0.756,0.122,0.019,0.208,-0.012,0.596,-0.039,0.316,0.535,0.418,0.282,0.392,0.28,0.595,0.482,0.355,0.296,0.664,-0.217,0.381,0.409,0.229,0.507,0.667,0.325,0.508,-0.317,0.463,0.534,0.505,0.646,0.814,0.607,0.409,0.482,-0.015,0.723,0.469,0.114,0.101,0.184,0.815,0.309,0.368,-0.233,0.624,0.371,0.409,0.555,0.574,0.693,0.549,0.476,0.246,0.623,0.325,0.361,0.208,0.367,0.486,0.095,0.024,0.647,0.601,0.536,0.606,0.412,0.146,0.58,0.583,0.287,-0.023,0.673,-0.55,0.04,0.162,0.279,0.326,0.509,0.038,0.437,0.516,-0.046,0.678,0.191,0.629,0.579,0.088,0.516,0.376,0.356,0.405,0.071,0.485,0.586,0.335,0.582,0.681,0.479,0.451,0.467,0.32,0.627,0.5,0.021,0.09,0.31,-0.337,-0.027,0.596,0.755,0.282,0.452,0.207,0.42,0.304,-0.008,0.391,0.011,0.44,0.483,-0.13,0.625,0.338,0.417,0.624,0.402,0.307,0.045,0.368,0.751,0.25,0.52,0.251,0.269,0.236,0.131,0.299,0.359,0.369,0.272,0.629,0.372,-0.135,0.492,0.336,0.347,-0.162,0.611,0.164,0.391,0.316,-0.175,0.116,-0.225,0.445,0.271,0.605,0.635,0.211,0.483,0.474,0.437,-0.02,0.379,0.378,0.145,0.245,0.201,0.752,0.338,0.091,0.435,0.529,0.567,0.505,0.014,0.27,0.53,0.593,-0.04,0.593,0.402,0.624
AKBA,-0.079,0.537,0.09,0.153,-0.065,-0.293,-0.117,0.471,1.0,0.228,0.16,0.162,-0.39,0.336,0.1,-0.192,0.497,0.461,-0.055,0.526,-0.017,0.496,-0.352,0.223,0.185,0.088,0.271,-0.082,0.03,0.485,0.238,0.186,-0.022,0.31,-0.183,0.136,0.136,-0.254,0.322,0.619,0.274,0.16,-0.129,0.317,0.417,0.152,0.508,0.501,0.487,0.391,0.51,-0.455,0.582,0.15,-0.119,0.185,-0.144,0.473,0.119,-0.074,-0.149,0.533,-0.147,0.471,0.59,0.207,0.357,0.218,0.307,0.04,0.117,0.173,0.054,0.289,-0.032,0.693,-0.295,-0.513,0.558,0.56,0.272,0.302,-0.075,0.243,0.461,0.404,0.23,-0.009,0.235,-0.303,0.054,0.579,0.029,0.277,0.584,0.199,-0.09,0.162,-0.005,0.516,0.133,0.494,0.124,0.621,0.525,0.339,0.09,0.139,-0.167,0.207,0.249,0.06,0.268,0.296,0.172,0.317,0.064,-0.047,0.225,0.128,0.175,-0.048,-0.092,-0.145,-0.189,0.267,0.487,0.195,-0.117,0.015,0.52,0.232,-0.369,0.039,-0.346,0.147,0.274,-0.508,0.362,0.227,0.349,0.32,0.099,-0.06,-0.077,0.16,0.381,0.241,0.425,0.289,0.34,0.15,0.06,0.315,0.068,0.127,-0.149,0.245,0.153,0.229,-0.058,0.035,0.336,-0.17,0.461,0.071,-0.061,0.267,-0.005,0.279,-0.247,0.09,0.004,0.646,0.539,0.053,-0.155,0.1,0.043,-0.047,0.485,-0.089,-0.269,-0.225,0.014,0.421,-0.159,0.238,0.022,0.15,0.579,0.304,-0.426,0.042,0.167,0.195,-0.104,0.16,0.083,0.461
ALT,0.271,0.276,0.783,0.635,0.628,0.637,0.285,0.271,0.228,1.0,0.5,0.652,0.154,0.536,0.635,-0.292,0.369,0.599,0.172,0.656,0.737,0.087,0.347,0.829,0.313,0.658,0.712,0.644,0.694,0.601,0.082,0.666,0.688,0.625,-0.343,0.521,0.747,0.448,0.683,-0.079,-0.339,0.55,-0.036,0.644,-0.119,0.574,-0.002,0.316,0.357,0.695,0.354,0.494,0.14,0.787,0.629,-0.1,0.572,0.291,0.704,0.619,0.621,0.282,0.38,0.051,0.151,0.548,0.642,0.567,0.511,0.819,0.451,0.559,0.648,0.657,0.281,0.046,0.102,0.153,0.352,0.342,0.477,0.623,0.453,-0.207,0.428,0.444,-0.117,0.74,0.091,-0.354,0.678,0.405,0.504,0.712,-0.061,-0.451,0.547,0.653,-0.077,0.379,-0.205,0.066,0.47,0.19,-0.219,0.259,0.739,0.754,0.396,0.717,0.605,0.672,0.568,0.447,0.663,0.737,0.395,0.558,0.526,0.73,-0.003,0.708,0.561,-0.407,0.219,0.508,-0.034,0.283,0.275,0.752,0.529,0.639,0.185,0.645,0.054,0.62,0.42,0.241,0.457,0.67,0.698,-0.131,0.687,0.507,0.073,0.659,0.449,0.555,0.554,0.589,-0.104,-0.153,0.551,-0.204,0.684,0.597,0.533,0.708,0.633,0.378,0.509,0.63,0.491,0.093,0.555,0.742,0.445,0.703,-0.342,0.709,-0.052,0.653,0.465,0.185,0.1,0.637,0.204,0.439,0.499,0.795,0.367,0.271,0.27,0.535,0.753,0.118,0.078,-0.36,0.51,0.475,0.12,0.766,0.168,0.597,0.563,0.627,0.47,0.44,0.482,0.518
