,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.133,-0.442,0.42,-0.092,0.593,0.299,0.691,0.561,0.434,0.092,0.393,0.67,-0.325,-0.086,0.344,0.002,0.142,0.166,0.164,-0.069,0.074,-0.166,0.277,-0.339,0.304,-0.442,-0.22,-0.27,0.193,0.502,0.584,0.297,0.056,-0.072,-0.365,0.413,0.574,0.244,0.296,0.227,0.667,0.12,0.472,0.383,0.447,0.438,0.183,0.382,0.561,-0.243,0.33,0.257,-0.166,0.647,0.086,0.372,-0.003,0.093,0.501,0.044,0.042,0.093,0.459,0.583,-0.376,0.611,0.631,-0.006,0.432,0.144,-0.228,-0.05,-0.607,0.307,-0.38,-0.027,0.532,-0.3,-0.283,0.687,0.513,0.203,0.504,0.71,0.403,0.6,-0.177,0.73,0.558,-0.257,0.335,0.671,0.006,-0.016,0.014,-0.05,0.246,0.433,0.072,0.722,0.561,0.155,0.546,0.486,-0.394,0.407,-0.043,0.431,0.547,0.181,0.223,-0.075,0.067,0.402,0.653,-0.048,0.272,0.115,-0.242,-0.461,0.163,0.359,-0.474,0.353,0.365,0.492,0.686,0.325,-0.062,0.464,0.57,-0.234,-0.241,0.498,-0.282,0.295,0.352,0.621,-0.109,0.532,0.601,0.642,-0.102,0.567,0.273,-0.251,0.236,0.638,0.326,0.545,0.681,0.58,0.547,0.267,-0.13,-0.517,0.602,0.423,0.086,0.601,0.486,0.316,-0.058,0.561,-0.164,0.455,-0.434,0.463,-0.073,0.242,0.309,0.547,0.619,0.344,0.211,0.497,0.842,0.368,-0.497,0.401,0.635,0.416,0.416,0.778,0.627,0.409,0.55,-0.154,0.121,-0.115,-0.191,-0.169,0.684,0.452,0.351,0.458,0.284,0.546,0.484
AAPL,-0.133,1.0,-0.324,0.454,-0.093,-0.156,-0.289,-0.247,0.226,0.087,-0.116,0.332,0.04,-0.2,-0.447,0.503,-0.408,0.476,-0.503,-0.535,0.205,-0.194,-0.125,0.647,0.207,-0.309,0.409,-0.319,-0.481,0.014,0.197,0.178,0.23,-0.308,-0.574,-0.226,0.211,0.321,0.43,0.58,-0.337,-0.014,-0.535,0.333,0.087,0.315,0.338,0.448,-0.341,0.411,0.14,-0.197,-0.219,-0.06,-0.123,-0.34,0.267,0.013,-0.18,0.097,-0.61,0.429,-0.359,-0.002,0.318,-0.292,-0.003,-0.073,-0.334,0.175,-0.503,-0.363,-0.293,0.117,-0.436,0.405,-0.331,0.394,-0.172,-0.167,0.182,-0.314,-0.378,-0.235,0.157,0.25,-0.316,-0.004,0.146,0.315,-0.507,0.513,-0.09,0.236,-0.413,-0.473,0.326,-0.179,0.125,0.102,0.11,0.081,0.055,0.229,0.384,-0.14,0.333,-0.237,0.246,0.438,-0.267,-0.107,-0.351,0.081,-0.076,0.161,-0.443,0.297,-0.22,0.132,-0.142,0.322,0.367,-0.065,0.438,0.231,0.267,0.009,-0.17,-0.446,0.44,0.425,-0.51,-0.447,0.299,-0.512,0.405,-0.022,0.01,0.525,-0.003,0.122,0.078,-0.41,0.26,-0.145,-0.197,0.453,0.283,-0.223,-0.307,0.227,0.255,0.403,-0.293,-0.409,0.095,0.387,-0.222,0.503,0.312,-0.263,-0.042,-0.52,0.082,-0.156,-0.286,-0.376,0.31,0.459,-0.515,-0.003,0.252,0.158,0.058,-0.31,0.047,-0.07,0.447,-0.029,-0.376,-0.02,-0.127,-0.061,0.017,0.234,0.277,0.252,-0.507,0.053,0.62,-0.428,-0.325,0.065,0.197,-0.302,0.185,-0.312,0.37,0.387
ABUS,-0.442,-0.324,1.0,-0.654,0.365,-0.262,0.033,-0.227,-0.583,-0.398,0.303,-0.569,-0.524,0.667,0.453,-0.627,0.34,-0.388,0.217,0.325,-0.074,0.253,0.527,-0.552,0.161,-0.164,0.035,0.506,0.557,-0.162,-0.638,-0.492,-0.347,0.48,0.545,0.611,-0.258,-0.662,-0.5,-0.36,0.177,-0.416,0.455,-0.577,-0.288,-0.425,-0.592,-0.532,0.258,-0.706,0.404,-0.019,0.015,0.467,-0.379,0.255,-0.543,0.045,0.437,-0.457,0.482,-0.125,0.248,-0.297,-0.484,0.648,-0.41,-0.295,0.394,-0.212,0.396,0.653,0.512,0.425,0.114,0.283,0.386,-0.706,0.471,0.466,-0.616,-0.15,0.336,-0.134,-0.456,-0.393,-0.117,0.305,-0.557,-0.583,0.594,-0.605,-0.364,-0.19,0.336,0.375,0.069,0.183,-0.324,0.195,-0.57,-0.423,0.075,-0.462,-0.603,0.695,-0.6,0.229,-0.464,-0.622,0.095,-0.027,0.425,0.103,-0.311,-0.541,0.45,-0.429,0.202,0.351,0.762,-0.321,-0.575,0.508,-0.586,-0.563,-0.521,-0.409,0.128,0.37,-0.631,-0.597,0.527,0.717,-0.532,0.827,-0.492,0.155,-0.275,-0.35,-0.32,-0.404,-0.496,0.578,-0.63,0.034,0.602,-0.627,-0.611,0.051,-0.091,-0.62,-0.633,-0.691,0.232,0.691,0.476,-0.679,-0.211,-0.538,-0.65,-0.047,-0.328,0.656,-0.471,0.232,-0.034,0.592,-0.454,-0.384,0.27,-0.215,-0.62,-0.57,-0.034,0.177,-0.236,-0.46,-0.583,0.563,-0.003,-0.297,-0.196,-0.283,-0.517,-0.572,-0.211,-0.569,0.674,-0.0,-0.405,0.606,0.554,-0.442,-0.456,0.108,-0.516,0.207,-0.63,-0.617
ADBE,0.42,0.454,-0.654,1.0,-0.152,0.286,0.124,0.293,0.56,0.43,-0.087,0.67,0.605,-0.458,-0.336,0.848,-0.408,0.618,-0.326,-0.24,0.112,-0.138,-0.532,0.742,0.123,0.153,-0.09,-0.276,-0.534,0.249,0.682,0.552,0.443,-0.134,-0.524,-0.443,0.419,0.803,0.674,0.538,0.063,0.601,-0.335,0.755,0.401,0.715,0.695,0.629,-0.008,0.892,-0.338,0.128,0.088,-0.085,0.453,-0.097,0.659,0.146,-0.261,0.499,-0.322,0.361,-0.005,0.586,0.65,-0.482,0.632,0.524,-0.238,0.686,-0.176,-0.599,-0.024,-0.253,0.104,-0.141,-0.225,0.843,-0.383,-0.389,0.736,0.238,-0.103,0.246,0.608,0.592,0.153,-0.05,0.631,0.771,-0.564,0.78,0.353,0.334,-0.224,-0.218,0.246,0.037,0.264,0.093,0.603,0.738,0.19,0.625,0.798,-0.326,0.632,-0.224,0.673,0.773,0.015,0.043,-0.396,0.195,0.302,0.786,-0.472,0.483,-0.157,0.039,-0.724,0.412,0.599,-0.298,0.677,0.507,0.651,0.669,0.149,-0.435,0.799,0.769,-0.578,-0.61,0.578,-0.668,0.535,0.196,0.545,0.468,0.407,0.682,0.565,-0.278,0.666,0.144,-0.365,0.737,0.715,-0.026,0.143,0.713,0.705,0.884,-0.2,-0.488,-0.448,0.889,0.142,0.602,0.685,0.243,0.331,-0.514,0.672,-0.149,0.16,-0.668,0.628,0.419,-0.167,0.369,0.73,0.685,0.256,-0.141,0.359,0.444,0.731,-0.667,0.04,0.441,0.382,0.551,0.613,0.581,0.451,0.824,-0.647,0.075,0.616,-0.347,-0.272,0.622,0.57,0.037,0.679,0.054,0.809,0.805
ADI,-0.092,-0.093,0.365,-0.152,1.0,0.006,0.514,0.248,-0.32,0.086,0.566,-0.14,0.022,0.642,0.465,-0.132,0.44,-0.258,0.217,0.148,0.215,0.427,0.506,0.003,0.217,-0.08,0.263,0.539,0.513,0.201,-0.214,0.028,-0.282,0.525,0.241,0.603,0.304,-0.193,-0.023,-0.107,0.521,0.174,0.203,-0.209,0.478,0.16,-0.115,-0.287,0.465,-0.181,0.422,-0.086,0.275,0.507,0.092,0.378,0.04,0.562,0.561,-0.14,0.181,0.275,0.637,0.169,-0.117,0.618,0.036,0.364,0.403,0.106,0.51,0.561,0.271,0.607,0.527,0.423,0.456,-0.157,0.564,0.538,-0.11,0.32,0.7,0.262,0.17,0.331,0.159,0.476,-0.182,-0.058,0.516,-0.064,0.017,0.336,0.44,0.4,0.43,0.476,-0.046,0.448,-0.078,0.0,0.825,-0.282,-0.251,0.406,-0.288,0.387,-0.245,-0.262,0.486,0.226,0.526,0.44,-0.144,0.112,0.317,0.008,0.415,0.102,0.314,0.157,-0.207,0.163,-0.189,-0.262,0.195,0.019,0.762,0.156,-0.222,-0.081,0.419,0.502,-0.098,0.411,-0.042,-0.04,0.05,-0.171,0.127,0.11,-0.057,0.29,-0.268,0.396,0.772,-0.402,-0.036,0.536,0.2,-0.232,-0.255,-0.077,0.489,0.496,0.454,-0.132,0.3,-0.258,-0.287,0.401,-0.081,0.248,-0.003,0.296,0.189,0.359,-0.094,-0.283,0.022,0.205,-0.16,-0.077,0.08,0.297,0.568,0.046,-0.003,0.392,0.168,0.384,0.197,0.205,-0.19,-0.276,0.41,-0.099,0.403,0.531,-0.019,0.584,0.635,0.036,-0.088,0.372,-0.07,0.634,-0.186,-0.206
ADMA,0.593,-0.156,-0.262,0.286,0.006,1.0,0.573,0.632,0.477,0.386,0.326,0.077,0.742,0.075,0.415,0.094,0.468,-0.103,0.401,0.445,-0.079,0.448,0.015,0.125,-0.368,0.368,-0.451,0.279,-0.016,0.373,0.309,0.533,-0.107,0.357,0.38,0.114,0.323,0.287,-0.046,0.032,0.447,0.71,0.459,0.43,0.27,0.37,0.072,0.044,0.572,0.425,-0.066,0.479,0.586,0.248,0.765,0.405,0.134,0.128,0.251,0.095,0.371,-0.062,0.415,0.5,0.402,0.046,0.363,0.648,0.424,0.269,0.529,0.05,0.159,-0.346,0.429,-0.121,0.251,0.297,0.121,0.101,0.404,0.687,0.475,0.769,0.695,0.263,0.864,-0.07,0.341,0.435,0.045,0.117,0.385,0.062,0.461,0.461,0.048,0.516,0.429,0.265,0.69,0.493,0.083,0.22,0.162,-0.112,0.027,-0.005,0.313,0.109,0.386,0.219,0.271,0.266,0.645,0.59,0.365,0.079,0.333,0.067,-0.307,-0.013,-0.078,-0.289,0.003,0.466,0.299,0.584,0.441,0.319,0.192,0.237,0.26,-0.081,0.101,-0.022,0.042,0.318,0.687,-0.375,0.375,0.653,0.312,0.344,0.194,0.56,0.028,0.051,0.404,0.503,0.73,0.498,0.292,0.38,0.639,0.191,-0.546,0.343,0.605,-0.172,0.109,0.71,0.347,0.307,0.583,-0.168,0.768,-0.143,0.166,-0.428,0.521,0.379,0.506,0.389,0.285,0.559,0.371,0.557,0.057,-0.257,0.736,0.499,0.466,0.374,0.579,0.267,0.241,0.446,0.19,0.212,-0.36,0.17,0.226,0.359,0.129,0.697,0.349,0.596,0.226,0.171
AEP,0.299,-0.289,0.033,0.124,0.514,0.573,1.0,0.632,-0.097,0.346,0.32,0.035,0.476,0.309,0.552,-0.048,0.673,-0.292,0.461,0.488,0.184,0.403,0.244,-0.066,-0.232,0.364,-0.104,0.478,0.429,0.51,0.092,0.266,-0.443,0.489,0.409,0.439,0.474,0.124,-0.072,-0.308,0.762,0.544,0.432,0.055,0.314,0.267,0.046,-0.085,0.658,0.141,0.082,0.109,0.767,0.524,0.505,0.446,0.235,0.526,0.486,0.118,0.417,0.046,0.848,0.373,0.046,0.381,0.281,0.657,0.493,0.285,0.706,0.35,0.351,0.128,0.657,-0.08,0.603,0.105,0.415,0.39,0.23,0.797,0.747,0.686,0.559,0.357,0.652,0.173,0.17,0.161,0.37,-0.021,0.242,0.382,0.66,0.691,0.12,0.486,0.082,0.257,0.374,0.476,0.455,-0.021,-0.08,0.029,-0.093,0.432,-0.1,-0.155,0.725,0.099,0.596,0.225,0.232,0.525,0.416,0.109,0.506,-0.101,-0.094,0.026,-0.274,-0.211,-0.083,0.016,0.305,0.361,0.67,0.16,-0.057,-0.018,0.503,0.263,-0.024,0.211,-0.215,0.251,0.428,-0.233,0.412,0.539,0.182,0.513,-0.078,0.499,0.393,-0.2,0.253,0.677,0.674,0.101,0.098,0.179,0.651,0.398,-0.204,0.13,0.614,-0.321,-0.101,0.678,0.183,0.385,0.339,0.105,0.521,0.152,-0.105,-0.345,0.469,0.501,0.156,0.155,0.084,0.568,0.466,0.386,-0.106,-0.046,0.606,0.487,0.577,0.433,0.33,-0.084,0.368,0.136,0.295,0.336,-0.206,0.568,0.716,0.258,-0.017,0.736,0.13,0.825,-0.079,-0.06
AGNC,0.691,-0.247,-0.227,0.293,0.248,0.632,0.632,1.0,0.268,0.426,0.285,0.199,0.61,-0.022,0.273,0.237,0.288,-0.009,0.385,0.298,0.062,0.356,-0.065,0.073,-0.08,0.46,-0.479,0.182,0.053,0.358,0.392,0.531,-0.064,0.349,0.184,-0.002,0.492,0.418,0.167,-0.028,0.413,0.709,0.281,0.333,0.296,0.517,0.393,0.043,0.648,0.346,-0.136,0.311,0.366,0.175,0.663,0.203,0.356,0.146,0.191,0.365,0.389,-0.051,0.555,0.552,0.339,-0.02,0.718,0.825,0.369,0.453,0.43,-0.093,0.25,-0.348,0.709,-0.292,0.327,0.368,-0.058,-0.071,0.643,0.788,0.61,0.69,0.659,0.479,0.639,0.109,0.436,0.529,-0.032,0.222,0.537,0.0,0.32,0.37,0.107,0.458,0.245,0.204,0.584,0.69,0.351,0.378,0.268,-0.139,0.187,0.092,0.3,0.247,0.323,0.15,0.278,0.252,0.36,0.646,0.221,0.22,0.274,-0.012,-0.314,0.115,0.071,-0.213,0.205,0.27,0.456,0.736,0.601,0.155,0.243,0.249,0.156,0.094,0.312,-0.095,-0.06,0.427,0.701,-0.209,0.624,0.585,0.503,0.216,0.29,0.478,0.131,0.063,0.519,0.594,0.604,0.442,0.251,0.425,0.423,0.09,-0.457,0.431,0.545,0.006,0.326,0.757,0.334,0.119,0.623,0.063,0.612,-0.181,0.28,-0.202,0.437,0.467,0.481,0.497,0.136,0.424,0.559,0.696,0.251,-0.36,0.566,0.771,0.608,0.532,0.511,0.356,0.497,0.469,0.054,0.199,-0.189,0.205,0.215,0.675,0.234,0.618,0.447,0.666,0.302,0.194
AKBA,0.561,0.226,-0.583,0.56,-0.32,0.477,-0.097,0.268,1.0,0.212,0.016,0.345,0.533,-0.447,-0.251,0.523,-0.189,0.418,-0.037,-0.222,-0.292,-0.074,-0.427,0.547,-0.045,-0.053,-0.315,-0.215,-0.606,-0.022,0.608,0.634,0.546,-0.135,-0.24,-0.485,0.209,0.544,0.387,0.563,-0.077,0.442,-0.166,0.624,0.298,0.553,0.42,0.46,-0.039,0.654,-0.281,0.355,-0.119,-0.226,0.402,-0.06,0.26,-0.134,-0.222,0.255,-0.303,0.3,-0.22,0.517,0.756,-0.535,0.429,0.38,-0.178,0.404,-0.229,-0.481,-0.287,-0.469,-0.014,-0.105,-0.307,0.576,-0.381,-0.389,0.584,0.157,-0.161,0.254,0.511,0.453,0.347,-0.043,0.46,0.624,-0.519,0.503,0.495,-0.052,-0.305,-0.292,0.227,0.026,0.462,0.15,0.697,0.347,-0.029,0.469,0.631,-0.319,0.439,-0.462,0.699,0.612,-0.279,0.353,-0.474,0.143,0.517,0.529,-0.321,0.267,-0.038,0.01,-0.584,0.249,0.607,-0.237,0.447,0.578,0.421,0.573,0.049,-0.051,0.597,0.653,-0.453,-0.595,0.525,-0.533,0.537,-0.053,0.537,0.138,0.195,0.518,0.514,-0.192,0.534,0.252,-0.463,0.541,0.521,-0.005,0.212,0.777,0.603,0.613,0.076,-0.383,-0.438,0.574,0.153,0.379,0.479,0.247,0.209,-0.354,0.518,-0.217,0.207,-0.612,0.655,0.206,-0.099,0.01,0.69,0.555,0.321,-0.011,0.299,0.438,0.502,-0.49,0.103,0.426,0.053,0.303,0.564,0.74,0.114,0.655,-0.432,0.094,0.243,-0.558,-0.464,0.474,0.564,-0.085,0.593,-0.109,0.665,0.617
ALT,0.434,0.087,-0.398,0.43,0.086,0.386,0.346,0.426,0.212,1.0,-0.151,0.624,0.502,-0.268,0.008,0.606,0.103,0.408,-0.24,-0.163,0.439,-0.077,-0.208,0.292,0.194,0.401,-0.069,-0.157,-0.075,0.745,0.526,0.361,0.225,-0.164,-0.228,-0.221,0.503,0.618,0.645,0.133,0.073,0.64,-0.181,0.437,0.253,0.369,0.525,0.473,0.112,0.537,-0.343,-0.068,0.424,-0.197,0.468,-0.209,0.709,0.437,-0.054,0.53,-0.012,0.025,0.229,0.199,0.322,-0.31,0.45,0.509,-0.106,0.454,0.085,-0.246,0.12,-0.253,0.213,-0.308,0.288,0.679,-0.337,-0.363,0.579,0.35,0.108,0.535,0.573,0.453,0.385,-0.232,0.641,0.605,-0.179,0.625,0.264,0.382,-0.026,-0.078,-0.08,0.0,0.004,-0.216,0.533,0.606,0.296,0.433,0.493,-0.402,0.474,0.234,0.264,0.509,0.294,-0.171,0.022,-0.033,0.314,0.426,-0.248,0.655,-0.333,-0.169,-0.549,0.33,0.309,-0.346,0.556,0.231,0.747,0.572,0.182,-0.435,0.558,0.578,-0.152,-0.361,0.482,-0.411,0.165,0.319,0.364,0.047,0.508,0.318,0.519,-0.102,0.478,-0.036,-0.084,0.355,0.745,0.393,0.215,0.489,0.365,0.636,0.067,-0.293,-0.565,0.657,0.25,0.327,0.541,0.353,0.601,-0.21,0.568,0.066,0.208,-0.367,0.164,0.205,0.09,0.681,0.489,0.455,-0.195,-0.169,0.563,0.494,0.529,-0.476,0.194,0.428,0.725,0.631,0.498,0.492,0.464,0.37,-0.305,0.078,0.231,0.033,-0.054,0.515,0.242,0.209,0.478,0.276,0.503,0.428
