,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.107,-0.192,0.288,0.301,0.171,-0.166,-0.049,0.118,-0.244,0.466,0.342,0.622,0.257,0.661,-0.307,-0.384,0.439,0.005,0.197,0.116,0.356,0.376,-0.385,-0.291,-0.198,0.197,-0.017,0.307,0.107,0.075,0.369,0.354,0.559,0.098,0.238,0.25,0.428,-0.441,0.26,0.371,0.026,0.432,0.213,0.454,-0.431,-0.497,0.237,-0.181,-0.098,0.553,-0.06,-0.115,-0.172,-0.324,0.3,0.122,-0.32,0.204,0.172,0.536,0.049,0.363,-0.356,0.731,0.435,0.208,-0.101,-0.045,0.507,0.147,0.179,0.517,-0.274,-0.243,0.588,0.431,-0.137,0.295,0.32,0.251,0.742,-0.272,0.616,0.759,0.824,0.619,0.335,0.693,0.214,-0.081,0.154,0.877,-0.359,0.424,0.619,-0.381,0.389,0.749,0.642,0.649,0.344,0.544,0.147,0.47,0.327,-0.278,0.341,0.407,0.656,-0.068,-0.422,0.372,0.284,0.726,0.118,0.278,0.459,0.442,-0.484,-0.081,0.22,0.006,0.371,0.204,0.482,0.622,0.508,0.594,-0.083,0.249,0.364,0.321,0.523,0.585,0.446,0.009,-0.13,0.263,-0.399,-0.345,0.537,0.226,0.304,-0.343,-0.33,0.34,0.261,-0.151,0.046,0.19,0.465,-0.258,0.593,0.274,-0.043,0.719,0.325,0.297,0.671,0.526,0.181,0.676,0.106,0.531,-0.147,0.366,0.627,0.493,-0.34,0.356,0.635,0.143,0.226,0.148,0.104,0.032,0.925,-0.575,0.365,0.699,0.479,-0.153,0.714,-0.122,0.617,0.388,0.253,0.143,0.117,0.528,0.445,-0.475,0.369,-0.129,0.338,-0.413,0.133,-0.306,0.318
AAPL,-0.107,1.0,-0.439,0.678,0.463,0.18,-0.266,-0.199,-0.236,-0.451,0.431,0.389,-0.099,0.724,-0.135,-0.522,-0.57,-0.484,-0.526,-0.383,-0.17,0.462,-0.461,-0.468,-0.509,-0.413,-0.307,-0.489,-0.218,0.416,-0.421,0.063,-0.484,0.304,-0.224,0.322,-0.46,-0.033,-0.349,0.545,0.158,0.341,-0.292,-0.394,-0.35,-0.242,0.282,0.489,-0.521,-0.442,0.3,-0.526,0.526,-0.167,-0.254,0.442,-0.489,-0.038,0.395,-0.071,-0.278,0.545,0.237,-0.431,0.091,-0.222,0.531,-0.244,0.23,0.188,-0.489,-0.384,0.289,-0.183,-0.377,-0.084,-0.32,0.48,0.446,0.408,0.394,0.13,0.013,0.079,0.075,0.022,-0.091,-0.408,0.1,-0.526,-0.602,-0.479,-0.067,0.57,0.078,-0.241,-0.34,0.51,-0.088,-0.172,-0.175,0.205,0.26,0.493,0.238,0.44,-0.523,-0.101,-0.054,0.175,-0.042,-0.246,0.457,0.477,-0.091,-0.39,0.582,-0.033,0.19,0.262,-0.406,-0.496,0.421,0.144,0.422,0.479,-0.001,-0.224,0.286,-0.324,0.223,0.486,0.518,-0.23,0.008,-0.435,0.478,-0.498,-0.187,-0.36,-0.469,0.392,0.346,-0.507,-0.36,-0.417,0.491,0.232,-0.329,-0.534,0.219,0.078,-0.519,0.325,-0.228,-0.546,-0.047,0.18,-0.569,0.115,0.218,-0.085,0.232,0.141,0.072,-0.551,0.213,-0.102,-0.444,-0.237,0.022,-0.038,-0.414,0.618,0.083,0.37,0.229,-0.054,-0.071,-0.144,-0.19,0.309,0.163,-0.267,0.382,-0.042,0.118,0.266,0.166,-0.076,0.044,-0.009,0.046,-0.57,-0.501,0.035,-0.456,0.223,-0.251,0.529
ABUS,-0.192,-0.439,1.0,-0.522,-0.679,-0.675,0.499,0.309,0.257,0.444,-0.764,-0.701,-0.05,-0.648,-0.306,0.757,0.656,0.619,0.375,0.477,0.405,-0.747,0.504,0.734,0.779,0.304,-0.176,0.474,-0.003,-0.704,0.513,-0.579,0.44,-0.624,-0.074,-0.682,0.613,-0.294,0.729,-0.655,-0.584,-0.455,-0.18,0.288,0.025,0.525,0.394,-0.758,0.757,0.779,-0.596,0.883,-0.63,0.664,0.838,-0.674,0.279,0.353,-0.638,0.084,0.096,-0.581,-0.602,0.752,-0.447,0.058,-0.808,0.083,-0.372,-0.386,0.33,0.451,-0.432,0.252,0.619,0.02,-0.054,-0.284,-0.578,-0.507,-0.65,-0.498,-0.127,-0.38,-0.456,-0.402,-0.278,0.492,-0.564,0.67,0.393,0.479,-0.257,-0.422,-0.258,-0.121,0.412,-0.688,-0.415,0.198,-0.296,-0.725,-0.6,-0.74,-0.647,-0.674,0.777,-0.383,-0.307,-0.573,-0.318,0.893,-0.683,-0.647,-0.263,0.533,-0.767,-0.215,-0.463,0.112,0.898,0.564,-0.768,-0.122,-0.3,-0.617,-0.421,0.045,-0.64,0.475,-0.526,-0.649,-0.528,-0.258,-0.108,0.135,-0.582,0.696,-0.12,0.358,0.829,-0.505,-0.642,0.383,0.893,0.689,-0.678,-0.612,0.385,0.709,-0.685,-0.656,0.78,-0.555,-0.004,0.625,-0.251,-0.168,0.336,-0.497,-0.595,-0.26,-0.53,-0.563,-0.395,0.594,-0.786,-0.446,0.382,0.357,-0.543,-0.123,0.54,-0.705,0.071,-0.636,-0.069,-0.295,0.578,-0.462,0.031,-0.701,-0.32,-0.243,0.288,-0.293,-0.724,-0.683,-0.45,0.278,-0.493,-0.435,0.192,0.45,0.713,-0.47,0.75,-0.541,0.741,-0.708
ADBE,0.288,0.678,-0.522,1.0,0.731,0.281,-0.365,-0.185,-0.217,-0.564,0.681,0.594,0.01,0.757,0.337,-0.612,-0.718,-0.291,-0.446,-0.336,-0.157,0.736,-0.508,-0.582,-0.616,-0.426,-0.182,-0.346,-0.078,0.411,-0.37,0.374,-0.453,0.649,-0.087,0.472,-0.419,0.244,-0.441,0.717,0.489,0.431,-0.065,-0.315,-0.23,-0.377,-0.167,0.566,-0.512,-0.527,0.605,-0.503,0.512,-0.167,-0.335,0.542,-0.315,-0.096,0.473,0.009,-0.044,0.756,0.373,-0.548,0.429,0.1,0.702,-0.099,0.367,0.436,-0.186,-0.331,0.679,-0.163,-0.484,0.209,-0.115,0.28,0.568,0.559,0.495,0.58,0.038,0.336,0.442,0.346,0.182,-0.375,0.49,-0.542,-0.611,-0.39,0.366,0.331,0.248,-0.036,-0.293,0.735,0.334,0.102,0.039,0.441,0.633,0.594,0.428,0.717,-0.554,0.186,0.168,0.503,0.089,-0.415,0.705,0.589,0.196,-0.305,0.709,0.117,0.387,0.156,-0.499,-0.378,0.401,0.347,0.456,0.704,0.28,0.092,0.609,-0.326,0.446,0.664,0.594,0.075,0.397,-0.094,0.538,-0.496,0.007,-0.404,-0.546,0.567,0.479,-0.295,-0.53,-0.541,0.701,0.323,-0.376,-0.444,0.37,0.284,-0.602,0.491,0.026,-0.51,0.369,0.218,-0.392,0.551,0.538,0.157,0.65,0.202,0.208,-0.629,0.348,0.292,-0.346,-0.275,0.199,0.309,-0.355,0.722,0.142,0.426,0.332,0.378,-0.25,0.076,0.204,0.533,0.292,0.009,0.167,0.374,0.462,0.444,0.156,-0.008,0.372,0.288,-0.109,-0.379,-0.632,0.316,-0.556,0.471,-0.291,0.676
ADI,0.301,0.463,-0.679,0.731,1.0,0.411,-0.382,-0.098,-0.175,-0.321,0.765,0.792,-0.011,0.717,0.556,-0.722,-0.705,-0.417,-0.296,-0.449,-0.392,0.818,-0.562,-0.625,-0.576,-0.272,0.085,-0.393,-0.13,0.523,-0.576,0.6,-0.53,0.662,0.142,0.511,-0.478,0.548,-0.446,0.737,0.64,0.416,0.196,-0.289,-0.16,-0.24,-0.412,0.735,-0.546,-0.682,0.758,-0.632,0.555,-0.453,-0.559,0.538,-0.253,-0.126,0.533,0.071,-0.108,0.742,0.476,-0.716,0.576,0.034,0.714,0.187,0.501,0.369,-0.028,-0.475,0.655,-0.068,-0.451,0.051,-0.061,0.382,0.534,0.484,0.623,0.668,0.256,0.397,0.492,0.378,0.24,-0.46,0.609,-0.599,-0.422,-0.364,0.463,0.381,0.148,0.086,-0.183,0.78,0.474,-0.089,0.142,0.529,0.789,0.652,0.514,0.678,-0.579,0.42,0.185,0.636,0.315,-0.583,0.774,0.607,0.284,-0.351,0.718,0.313,0.261,0.034,-0.629,-0.495,0.577,0.246,0.409,0.724,0.388,0.261,0.645,-0.495,0.614,0.634,0.542,0.328,0.198,0.074,0.505,-0.388,0.034,-0.252,-0.58,0.486,0.458,-0.253,-0.668,-0.573,0.779,0.446,-0.195,-0.556,0.613,0.518,-0.621,0.468,0.043,-0.543,0.397,0.337,-0.412,0.618,0.633,0.404,0.665,0.419,0.285,-0.567,0.536,0.495,-0.362,-0.204,0.46,0.209,-0.406,0.683,-0.111,0.611,0.539,0.425,-0.424,0.264,0.205,0.729,0.476,0.339,-0.042,0.557,0.663,0.496,0.43,-0.214,0.615,0.399,-0.018,-0.282,-0.581,0.597,-0.675,0.739,-0.509,0.693
ADMA,0.171,0.18,-0.675,0.281,0.411,1.0,-0.6,-0.434,-0.002,-0.15,0.581,0.573,0.108,0.422,0.172,-0.597,-0.592,-0.369,-0.311,-0.329,-0.479,0.632,-0.418,-0.608,-0.631,-0.081,0.323,-0.39,0.091,0.626,-0.377,0.586,-0.379,0.57,0.422,0.694,-0.427,0.071,-0.516,0.562,0.584,0.291,0.287,-0.266,0.087,-0.544,-0.513,0.614,-0.536,-0.611,0.485,-0.58,0.515,-0.504,-0.446,0.506,0.028,-0.487,0.564,-0.254,-0.082,0.377,0.576,-0.644,0.35,-0.19,0.612,-0.199,0.259,0.418,-0.2,-0.348,0.277,-0.202,-0.51,-0.005,0.108,0.256,0.434,0.404,0.642,0.462,0.163,0.211,0.3,0.26,0.281,-0.42,0.434,-0.581,-0.201,-0.553,0.15,0.488,0.106,0.187,-0.353,0.554,0.331,-0.268,0.24,0.697,0.496,0.592,0.502,0.489,-0.583,0.352,0.433,0.569,0.566,-0.601,0.597,0.5,0.199,-0.574,0.588,0.221,0.38,0.124,-0.539,-0.345,0.682,-0.044,0.377,0.532,0.342,-0.174,0.605,-0.278,0.258,0.489,0.435,0.153,0.027,-0.2,0.451,-0.527,0.216,-0.039,-0.602,0.345,0.623,-0.338,-0.619,-0.659,0.503,0.451,-0.2,-0.598,0.603,0.609,-0.597,0.285,0.197,-0.62,0.157,-0.014,-0.312,0.382,0.609,0.09,0.463,0.688,0.317,-0.485,0.833,0.386,-0.343,-0.231,0.586,0.08,-0.559,0.46,-0.12,0.553,-0.23,0.224,-0.542,0.674,0.009,0.49,0.186,0.17,-0.095,0.243,0.695,0.561,0.53,-0.424,0.532,0.393,-0.337,-0.312,-0.521,0.392,-0.627,0.327,-0.526,0.592
AEP,-0.166,-0.266,0.499,-0.365,-0.382,-0.6,1.0,0.299,0.282,0.274,-0.53,-0.402,0.049,-0.484,-0.262,0.483,0.421,0.307,0.237,0.42,0.408,-0.446,0.412,0.482,0.596,-0.077,-0.287,0.368,0.001,-0.588,0.563,-0.576,0.42,-0.64,-0.443,-0.519,0.488,-0.033,0.539,-0.509,-0.46,-0.389,-0.257,0.162,0.018,0.441,0.33,-0.562,0.476,0.556,-0.482,0.551,-0.521,0.538,0.38,-0.417,-0.096,0.365,-0.379,-0.018,0.206,-0.55,-0.446,0.501,-0.341,0.126,-0.621,0.104,-0.401,-0.236,0.3,0.346,-0.335,0.137,0.334,0.14,0.075,-0.316,-0.388,-0.35,-0.668,-0.426,-0.143,-0.123,-0.238,-0.255,-0.103,0.361,-0.27,0.508,0.159,0.466,-0.141,-0.414,0.08,-0.069,0.278,-0.568,-0.301,0.24,-0.204,-0.545,-0.319,-0.397,-0.441,-0.457,0.553,-0.408,-0.147,-0.543,-0.527,0.494,-0.508,-0.333,-0.154,0.427,-0.555,-0.176,-0.207,-0.225,0.475,0.413,-0.628,0.048,-0.271,-0.456,-0.244,0.121,-0.353,0.446,-0.306,-0.443,-0.403,-0.086,0.018,0.255,-0.46,0.57,0.064,0.132,0.582,-0.159,-0.436,0.412,0.51,0.574,-0.577,-0.391,0.356,0.45,-0.526,-0.521,0.495,-0.259,-0.065,0.357,-0.164,0.005,0.284,-0.34,-0.53,-0.013,-0.405,-0.713,-0.271,0.345,-0.689,-0.415,0.281,0.208,-0.603,-0.04,0.533,-0.512,0.264,-0.495,0.13,-0.225,0.456,-0.586,0.108,-0.44,-0.357,-0.07,0.121,-0.27,-0.526,-0.553,-0.479,0.45,-0.511,-0.259,0.346,0.203,0.609,-0.255,0.437,-0.361,0.541,-0.42
AGNC,-0.049,-0.199,0.309,-0.185,-0.098,-0.434,0.299,1.0,-0.15,0.368,-0.349,-0.376,-0.005,-0.197,0.156,0.306,0.232,0.088,0.378,0.409,0.139,-0.403,0.185,0.33,0.311,0.385,0.098,0.238,-0.156,-0.471,0.155,-0.351,0.22,-0.289,-0.133,-0.521,0.173,0.488,0.297,-0.481,-0.149,-0.238,0.051,0.265,-0.001,0.74,-0.016,-0.038,0.359,0.286,-0.31,0.33,-0.471,0.252,0.042,-0.419,0.193,0.792,-0.553,0.473,-0.083,-0.261,-0.45,0.318,-0.206,0.179,-0.452,0.472,0.351,-0.336,0.438,0.031,-0.213,0.758,0.467,-0.092,-0.049,0.176,-0.471,-0.509,-0.393,-0.24,0.465,-0.134,-0.157,-0.142,-0.151,0.275,-0.098,0.391,0.442,0.445,0.114,-0.196,-0.388,0.101,0.514,-0.307,-0.052,0.051,-0.091,-0.499,-0.311,-0.413,-0.328,-0.173,0.24,0.046,-0.415,-0.298,-0.017,0.204,-0.47,-0.531,0.005,0.655,-0.372,0.405,-0.489,-0.344,0.259,0.146,-0.318,0.123,-0.523,-0.453,-0.086,0.386,-0.375,-0.004,0.162,-0.401,-0.451,0.322,-0.166,0.473,-0.4,0.361,-0.322,0.305,0.328,-0.367,-0.429,0.554,0.255,0.421,-0.396,-0.524,0.055,0.369,-0.323,-0.315,0.396,-0.138,-0.154,0.487,-0.045,0.474,0.275,-0.208,-0.284,0.238,-0.292,-0.31,-0.221,0.492,-0.399,0.005,0.219,0.76,-0.217,-0.043,0.375,-0.387,-0.243,-0.4,0.451,-0.042,0.23,-0.224,-0.093,-0.066,0.185,0.044,-0.181,0.217,-0.211,-0.475,0.142,0.172,-0.253,-0.095,0.084,0.465,0.191,0.147,0.317,0.19,0.176,-0.447
AKBA,0.118,-0.236,0.257,-0.217,-0.175,-0.002,0.282,-0.15,1.0,0.198,-0.151,-0.182,0.537,-0.438,-0.025,0.252,0.145,0.498,-0.096,0.488,0.261,-0.212,0.419,0.048,0.408,0.06,0.134,0.316,0.427,-0.149,0.49,-0.147,0.415,-0.193,0.038,-0.124,0.544,-0.099,0.344,-0.18,-0.087,0.068,0.013,-0.102,0.37,-0.073,-0.142,-0.288,0.352,0.426,-0.199,0.323,-0.156,0.344,0.462,0.156,0.264,-0.032,0.062,-0.419,0.508,-0.341,0.209,0.161,-0.22,0.357,-0.204,0.153,-0.257,0.464,0.387,0.489,-0.197,-0.099,-0.035,0.398,0.488,-0.4,-0.078,-0.046,-0.221,0.021,-0.168,0.172,-0.018,0.197,0.311,0.441,-0.005,0.26,0.235,0.247,0.094,-0.119,0.382,0.295,0.163,-0.255,-0.052,0.313,0.212,-0.178,0.075,-0.192,0.105,-0.141,0.351,-0.116,0.503,-0.158,-0.079,0.25,-0.145,0.043,0.188,-0.095,-0.305,-0.002,0.279,0.097,0.481,0.583,-0.182,0.346,0.391,-0.1,0.294,0.183,0.158,0.563,-0.271,0.183,0.176,0.155,0.441,0.2,-0.231,0.531,0.422,0.167,0.332,0.033,0.115,0.07,0.352,0.16,-0.19,-0.178,0.304,0.226,-0.391,-0.065,0.319,0.038,0.471,-0.016,0.184,-0.237,0.432,0.096,0.137,0.195,0.074,-0.198,0.475,0.238,-0.125,-0.239,0.385,-0.196,-0.168,0.31,0.232,-0.22,0.41,-0.337,-0.112,0.076,0.077,0.122,0.488,-0.044,-0.483,0.122,0.446,0.011,-0.117,-0.065,-0.177,0.334,-0.101,0.004,-0.116,0.193,0.558,-0.019,0.051,-0.169,0.407,-0.193
ALT,-0.244,-0.451,0.444,-0.564,-0.321,-0.15,0.274,0.368,0.198,1.0,-0.428,-0.346,-0.032,-0.465,-0.022,0.307,0.318,0.141,0.468,0.424,-0.152,-0.452,0.219,0.336,0.461,0.571,0.332,0.288,-0.075,-0.366,0.278,-0.24,0.198,-0.429,0.28,-0.429,0.306,0.14,0.436,-0.51,-0.143,-0.197,0.225,0.213,0.18,0.633,0.024,-0.306,0.44,0.377,-0.421,0.377,-0.43,0.245,0.333,-0.565,0.367,0.353,-0.508,0.165,-0.02,-0.516,-0.38,0.325,-0.385,0.06,-0.511,0.454,0.057,-0.299,0.438,-0.001,-0.437,0.527,0.516,-0.205,0.025,0.09,-0.524,-0.54,-0.351,-0.374,0.458,-0.214,-0.365,-0.333,-0.223,0.283,-0.344,0.341,0.568,0.259,-0.196,-0.022,-0.395,0.133,0.397,-0.504,-0.234,-0.241,-0.198,-0.43,-0.389,-0.402,-0.315,-0.516,0.359,-0.011,-0.162,-0.372,0.213,0.379,-0.505,-0.558,-0.18,0.391,-0.448,0.177,-0.466,-0.084,0.512,0.237,-0.282,-0.077,-0.413,-0.541,-0.246,0.237,-0.395,0.027,-0.015,-0.517,-0.51,0.09,-0.278,0.246,-0.42,0.557,-0.185,0.66,0.444,-0.417,-0.412,0.371,0.445,0.582,-0.538,-0.345,0.22,0.217,-0.212,-0.232,0.486,-0.33,-0.016,0.292,-0.319,0.11,0.235,-0.405,-0.295,0.012,-0.485,-0.101,-0.232,0.536,-0.285,-0.193,0.122,0.558,-0.035,-0.178,0.42,-0.568,-0.271,-0.257,0.083,-0.228,0.193,0.013,-0.105,-0.279,-0.049,0.02,0.011,-0.017,-0.17,-0.336,0.137,-0.019,-0.198,-0.099,0.125,0.364,0.431,0.005,0.302,-0.042,0.409,-0.467
