,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.183,0.587,0.187,0.298,0.089,-0.254,-0.02,-0.565,-0.474,0.621,0.47,-0.224,0.045,-0.422,-0.184,-0.206,-0.193,0.052,-0.408,-0.184,0.349,-0.52,0.359,0.428,0.571,0.405,-0.173,0.443,0.508,0.589,-0.499,0.511,-0.152,0.41,-0.253,-0.154,-0.191,0.688,-0.056,-0.135,-0.4,0.083,-0.205,0.391,-0.362,-0.265,0.179,0.456,-0.489,0.105,-0.171,-0.191,0.578,-0.599,-0.38,-0.544,0.27,-0.343,0.059,0.395,0.568,-0.112,-0.045,0.304,-0.316,0.128,-0.245,0.413,-0.577,0.002,0.01,-0.375,0.39,-0.401,0.149,0.6,-0.143,-0.496,-0.505,0.713,-0.062,-0.288,-0.459,-0.383,-0.2,-0.429,-0.241,0.055,0.45,0.157,-0.582,0.608,0.774,0.018,-0.278,0.258,0.407,-0.609,-0.296,-0.521,0.208,0.287,-0.435,-0.004,-0.451,-0.189,-0.158,-0.233,0.092,0.168,0.079,0.357,-0.171,-0.355,0.429,-0.257,0.529,-0.285,0.202,-0.695,0.505,-0.459,-0.055,-0.429,0.308,-0.205,-0.106,0.411,0.008,0.624,0.295,-0.131,-0.272,-0.144,-0.112,-0.323,0.003,-0.107,0.597,0.085,-0.248,0.582,-0.052,0.649,-0.208,0.614,0.114,0.522,-0.241,0.327,-0.448,0.268,0.146,-0.221,0.235,0.105,-0.393,0.486,0.346,-0.038,-0.561,-0.294,0.464,-0.518,-0.479,0.154,0.441,-0.494,-0.164,0.445,-0.421,0.662,-0.22,0.494,-0.302,0.375,0.409,-0.01,0.367,-0.257,0.387,-0.466,-0.325,0.517,-0.177,0.738,0.495,0.245,-0.158,-0.555,-0.037,-0.321,-0.413,-0.387,0.335,-0.434,-0.21,0.594,0.445
AAPL,-0.183,1.0,-0.064,0.705,0.37,0.323,0.463,0.5,0.012,0.498,-0.35,-0.41,0.455,0.843,0.575,0.627,0.583,0.663,0.479,0.686,0.197,0.211,0.517,-0.491,-0.281,-0.483,-0.425,0.683,-0.211,0.096,-0.208,0.186,-0.136,0.185,-0.639,0.681,0.479,0.642,-0.458,0.394,0.308,0.728,0.089,0.367,0.024,0.591,0.571,0.588,0.399,0.665,0.503,0.619,0.51,-0.449,0.435,0.397,0.629,0.71,0.539,0.167,-0.413,-0.141,0.576,0.359,0.273,0.616,0.536,0.501,0.19,0.468,0.416,0.23,0.649,0.129,0.627,-0.157,-0.408,0.749,0.277,0.264,-0.251,0.472,0.546,0.54,0.705,0.743,0.408,0.697,0.55,-0.092,0.245,0.353,0.156,-0.187,0.608,0.556,0.308,-0.003,0.087,0.782,0.563,0.401,0.177,0.491,0.561,0.729,0.44,0.602,0.513,0.63,0.47,-0.083,0.001,0.795,0.612,-0.48,0.013,0.085,0.662,0.334,0.26,0.166,0.449,0.566,0.518,0.505,0.632,0.652,-0.012,-0.177,-0.356,0.017,0.574,0.651,0.784,0.549,0.588,0.277,0.416,-0.221,0.521,0.747,-0.462,0.482,0.172,0.628,-0.3,0.45,-0.017,0.724,0.462,0.532,0.183,0.559,0.785,0.303,0.277,0.77,-0.307,0.085,0.367,0.663,0.169,-0.099,0.509,0.507,0.191,0.217,0.406,0.377,-0.555,0.471,0.286,0.63,-0.189,0.445,0.206,0.36,0.397,-0.453,0.582,-0.355,0.32,0.472,-0.183,0.495,-0.032,0.421,-0.051,0.7,0.48,0.778,0.605,0.437,0.565,0.044,0.633,0.315,0.045,-0.336
ABUS,0.587,-0.064,1.0,0.248,0.152,0.293,-0.456,-0.354,-0.106,0.045,0.438,0.351,-0.528,0.103,-0.485,-0.257,-0.211,0.02,0.115,-0.327,0.134,0.418,-0.54,0.035,0.611,0.486,0.572,-0.235,0.396,0.405,0.422,-0.138,0.653,0.358,0.463,-0.346,-0.352,-0.361,0.366,0.129,-0.395,-0.277,0.35,0.149,0.042,-0.27,-0.289,-0.063,0.23,0.024,0.392,-0.02,-0.477,0.349,-0.379,0.004,-0.5,0.166,0.049,-0.307,0.59,0.505,-0.304,-0.407,0.437,-0.415,0.423,-0.113,0.26,-0.174,-0.186,0.341,-0.346,0.321,-0.403,0.442,0.634,-0.275,-0.658,-0.66,0.511,-0.153,-0.189,-0.319,-0.213,-0.264,-0.235,0.156,-0.247,0.607,0.355,-0.322,0.219,0.479,-0.108,-0.192,-0.098,0.297,-0.514,-0.244,-0.314,-0.009,0.151,-0.241,-0.201,-0.485,0.192,-0.062,0.092,0.158,0.17,-0.19,0.469,-0.277,-0.366,0.601,-0.185,0.153,-0.206,-0.076,-0.522,0.418,-0.243,-0.065,-0.459,0.109,-0.236,-0.294,0.42,0.495,0.712,0.24,-0.273,-0.416,-0.26,-0.306,-0.135,-0.051,0.275,0.41,-0.137,-0.26,0.625,-0.243,0.072,-0.083,0.399,-0.085,0.365,-0.257,0.326,-0.314,0.189,-0.123,-0.193,-0.206,0.37,-0.451,0.496,0.663,-0.349,-0.447,0.017,0.416,-0.49,-0.112,-0.284,0.027,-0.371,-0.254,0.27,-0.559,0.352,-0.229,0.385,-0.25,0.308,0.304,0.466,0.593,-0.246,0.677,-0.633,-0.462,0.668,-0.465,0.302,0.286,-0.03,-0.204,-0.198,0.045,-0.488,-0.073,-0.357,0.209,-0.422,-0.023,0.364,0.579
ADBE,0.187,0.705,0.248,1.0,0.602,0.244,0.316,0.483,-0.283,0.175,0.034,-0.043,0.364,0.687,0.334,0.537,0.399,0.571,0.371,0.387,0.299,0.29,0.142,-0.155,0.058,-0.034,-0.042,0.475,0.197,0.361,0.308,-0.195,0.21,0.048,-0.273,0.409,0.329,0.419,-0.079,0.3,0.21,0.476,-0.015,0.177,0.325,0.423,0.269,0.459,0.692,0.349,0.507,0.295,0.274,-0.082,-0.037,0.105,0.356,0.782,0.223,0.201,0.079,0.237,0.299,0.313,0.419,0.367,0.351,0.352,0.431,0.109,0.262,0.125,0.337,0.333,0.314,-0.133,-0.037,0.564,-0.069,-0.075,0.149,0.339,0.299,0.026,0.268,0.577,-0.054,0.355,0.617,0.408,0.272,0.005,0.336,0.258,0.659,0.421,0.312,0.136,-0.346,0.417,0.029,0.532,0.337,0.016,0.57,0.374,0.077,0.326,0.285,0.683,0.472,-0.0,0.211,0.627,0.239,-0.152,-0.16,0.451,0.286,0.458,-0.163,0.6,0.032,0.584,0.099,0.34,0.511,0.519,0.29,-0.145,0.045,0.229,0.411,0.441,0.558,0.28,0.365,0.109,0.293,0.087,0.482,0.558,-0.089,0.393,0.353,0.488,0.171,0.418,0.249,0.422,0.572,0.039,0.317,0.594,0.559,0.305,0.33,0.413,0.068,0.314,0.336,0.289,-0.073,0.085,0.172,0.065,0.193,0.147,-0.052,0.183,-0.349,0.208,0.519,0.294,0.187,0.148,0.478,0.272,0.379,-0.168,0.363,0.059,0.005,0.266,0.165,0.399,0.155,0.652,-0.057,0.51,-0.021,0.602,0.364,0.073,0.221,0.309,0.202,0.188,0.401,-0.009
ADI,0.298,0.37,0.152,0.602,1.0,-0.055,0.101,0.267,-0.274,-0.21,0.417,0.34,0.211,0.382,0.211,0.367,0.208,0.341,0.486,0.357,0.015,0.481,-0.119,0.005,0.057,0.15,0.04,0.34,0.534,0.723,0.428,-0.172,0.198,0.019,0.038,0.181,0.307,0.239,0.147,0.315,-0.006,0.183,0.028,0.343,0.458,0.192,0.048,0.343,0.753,0.059,0.499,0.031,0.148,0.267,-0.235,-0.185,0.074,0.526,0.069,0.22,0.104,0.5,0.045,0.237,0.418,0.243,0.185,0.069,0.65,-0.09,0.474,0.044,0.2,0.634,0.048,-0.252,0.13,0.215,-0.006,0.001,0.355,0.358,-0.092,-0.063,-0.01,0.432,0.026,-0.107,0.638,0.299,0.492,-0.213,0.385,0.525,0.286,0.031,0.337,0.509,-0.198,0.131,-0.125,0.515,0.796,-0.158,0.21,0.247,-0.025,0.001,0.003,0.597,0.35,0.169,0.397,0.411,0.142,0.087,-0.004,0.645,-0.087,0.414,-0.202,0.715,-0.214,0.5,-0.102,0.49,0.376,0.287,0.689,-0.092,0.239,0.699,0.3,0.239,0.435,0.09,0.347,0.115,0.188,0.423,0.414,0.126,0.231,0.261,0.455,0.297,0.516,0.507,0.604,0.363,0.603,-0.103,0.652,0.63,0.474,0.478,0.248,0.174,0.344,0.15,0.288,0.068,0.125,0.483,0.1,-0.229,0.454,0.391,-0.167,0.401,0.021,0.064,0.687,0.102,0.481,0.19,0.846,0.088,0.176,-0.108,0.205,0.174,0.026,0.062,0.092,0.328,0.362,0.741,0.351,0.301,-0.287,0.404,0.098,-0.212,0.075,0.625,0.016,-0.094,0.559,0.311
ADMA,0.089,0.323,0.293,0.244,-0.055,1.0,0.167,0.012,0.21,0.502,-0.191,-0.191,0.085,0.277,0.049,0.152,0.03,0.208,0.014,0.022,0.136,0.16,0.1,-0.345,0.007,-0.039,-0.122,0.114,-0.272,-0.086,0.014,-0.127,0.073,0.174,-0.188,0.146,-0.077,0.178,-0.308,0.238,0.081,0.223,0.217,-0.072,-0.294,0.314,0.16,0.244,0.065,0.333,0.138,0.268,0.087,-0.31,0.22,0.293,0.258,0.158,0.282,-0.303,0.098,-0.102,0.268,0.116,0.095,0.051,0.434,0.34,-0.26,0.288,0.021,0.331,0.089,0.03,0.213,0.31,-0.136,0.282,-0.036,-0.06,-0.247,0.075,0.352,0.03,0.283,0.179,-0.071,0.466,0.042,0.021,-0.055,0.23,-0.024,-0.088,0.285,0.322,-0.108,-0.069,0.068,0.25,0.079,-0.05,-0.203,0.223,0.299,0.165,0.361,0.342,0.371,0.174,0.12,-0.343,-0.08,0.245,-0.011,0.008,-0.002,-0.063,0.265,-0.083,0.067,0.12,0.157,-0.043,0.054,0.286,0.249,0.133,-0.097,0.1,-0.057,-0.256,-0.137,0.084,0.109,0.061,-0.046,0.121,0.109,-0.1,0.14,0.324,-0.212,-0.0,-0.029,0.188,-0.052,0.1,-0.174,0.235,0.198,0.084,0.066,0.05,0.149,-0.108,0.35,0.109,-0.125,0.162,0.062,0.247,0.075,-0.01,0.076,0.182,-0.293,0.199,0.187,-0.106,-0.074,0.012,0.065,0.279,-0.274,0.243,-0.003,0.318,0.265,0.017,0.14,0.078,-0.15,0.054,0.092,0.006,0.036,0.003,-0.186,0.387,0.239,0.254,0.136,0.099,0.153,-0.09,0.119,0.185,-0.168,-0.149
AEP,-0.254,0.463,-0.456,0.316,0.101,0.167,1.0,0.668,-0.094,0.039,-0.518,-0.52,0.864,0.382,0.762,0.689,0.528,0.373,0.067,0.546,0.203,-0.376,0.702,-0.129,-0.576,-0.609,-0.588,0.57,-0.355,-0.002,-0.366,0.041,-0.63,-0.233,-0.707,0.726,0.673,0.782,-0.462,0.187,0.715,0.661,-0.392,-0.059,0.029,0.629,0.628,0.612,0.302,0.163,-0.098,0.329,0.779,-0.451,0.583,0.051,0.802,0.372,0.057,0.365,-0.55,-0.499,0.825,0.725,-0.231,0.738,0.032,0.441,-0.109,0.244,0.24,-0.101,0.58,-0.114,0.721,-0.477,-0.709,0.706,0.433,0.445,-0.454,0.387,0.545,0.379,0.584,0.694,0.201,0.225,0.679,-0.386,-0.319,0.405,0.215,-0.242,0.765,0.804,0.433,-0.295,0.222,0.417,0.388,0.374,-0.153,0.281,0.758,0.69,-0.1,0.406,0.175,0.412,0.028,0.123,-0.414,0.664,0.595,-0.607,0.173,0.109,0.513,0.322,0.491,-0.009,0.181,0.308,0.704,0.154,0.644,0.784,-0.426,-0.615,-0.595,-0.379,0.55,0.746,0.58,0.66,0.127,0.476,0.052,-0.529,0.636,0.798,-0.628,0.592,0.3,0.428,-0.217,0.312,-0.248,0.584,0.069,0.439,-0.031,0.489,0.557,0.436,-0.257,0.67,-0.559,-0.451,0.697,0.7,-0.252,-0.346,0.694,0.34,0.317,0.05,0.528,0.524,-0.405,0.829,-0.113,0.504,-0.439,0.308,-0.057,0.151,-0.027,-0.736,0.606,-0.516,0.719,0.842,-0.565,0.762,0.046,0.261,0.159,0.644,0.372,0.336,0.861,0.31,0.747,0.051,0.616,0.323,-0.101,-0.52
AGNC,-0.02,0.5,-0.354,0.483,0.267,0.012,0.668,1.0,-0.403,-0.065,-0.34,-0.315,0.695,0.402,0.575,0.57,0.561,0.402,0.347,0.43,0.097,-0.196,0.403,0.058,-0.487,-0.293,-0.451,0.476,-0.107,0.08,-0.012,-0.09,-0.347,-0.324,-0.397,0.634,0.591,0.653,-0.119,0.07,0.551,0.508,-0.309,-0.129,0.282,0.465,0.534,0.583,0.532,0.082,0.108,0.123,0.618,-0.184,0.243,-0.058,0.562,0.527,-0.045,0.428,-0.396,-0.172,0.646,0.702,-0.004,0.658,0.003,0.308,0.162,0.049,0.373,-0.202,0.57,0.086,0.515,-0.538,-0.417,0.678,0.303,0.332,-0.097,0.424,0.383,0.292,0.296,0.675,0.124,0.121,0.653,-0.015,-0.257,0.108,0.361,-0.047,0.722,0.565,0.658,-0.215,-0.028,0.392,0.251,0.566,0.029,0.169,0.681,0.535,-0.146,0.296,0.128,0.441,0.286,0.316,-0.294,0.648,0.52,-0.546,-0.081,0.36,0.386,0.449,0.192,0.19,0.058,0.472,0.449,0.184,0.554,0.694,-0.215,-0.535,-0.293,-0.145,0.645,0.72,0.686,0.625,0.241,0.324,-0.041,-0.282,0.613,0.635,-0.399,0.619,0.496,0.385,-0.096,0.454,0.108,0.539,0.253,0.266,0.12,0.607,0.523,0.594,0.073,0.623,-0.34,-0.211,0.623,0.477,-0.308,-0.092,0.448,0.085,0.461,0.129,0.325,0.374,-0.194,0.605,0.257,0.328,-0.137,0.165,0.018,0.067,0.033,-0.527,0.472,-0.415,0.517,0.662,-0.19,0.678,0.24,0.325,0.237,0.662,0.095,0.343,0.701,0.044,0.498,0.169,0.394,0.135,0.272,-0.412
AKBA,-0.565,0.012,-0.106,-0.283,-0.274,0.21,-0.094,-0.403,1.0,0.634,-0.313,-0.106,-0.192,-0.126,0.103,0.08,-0.056,0.164,-0.13,0.241,0.198,0.011,0.202,-0.561,0.099,-0.325,0.054,0.013,-0.237,-0.316,-0.483,0.449,-0.149,0.592,-0.189,0.028,-0.12,-0.061,-0.563,0.102,-0.26,0.245,0.281,0.227,-0.662,0.167,-0.024,-0.311,-0.451,0.369,0.077,0.269,-0.048,-0.354,0.385,0.584,0.196,-0.32,0.508,-0.532,-0.037,-0.275,-0.178,-0.322,0.043,0.003,0.067,0.324,-0.371,0.547,0.03,0.457,0.078,-0.183,0.265,0.351,-0.236,-0.114,0.139,0.089,-0.572,0.018,0.319,0.225,0.27,-0.001,0.317,0.281,-0.325,-0.246,0.043,0.365,-0.387,-0.536,-0.277,0.036,-0.552,-0.068,0.601,0.26,0.322,-0.475,-0.15,0.325,-0.257,0.06,0.376,0.184,0.182,-0.254,-0.147,-0.391,0.022,-0.088,0.075,-0.057,0.343,-0.609,0.129,-0.539,0.518,-0.454,0.335,-0.08,0.092,-0.013,0.173,-0.118,-0.138,0.35,-0.288,-0.064,-0.271,0.002,-0.176,-0.148,0.13,0.127,0.275,-0.18,-0.097,-0.01,-0.283,-0.158,-0.713,0.054,-0.323,-0.316,-0.34,0.161,-0.234,0.297,-0.172,-0.329,0.074,-0.386,0.083,0.097,-0.272,-0.136,-0.221,0.329,0.457,-0.209,0.225,0.429,-0.433,-0.146,0.386,0.074,-0.249,0.032,-0.488,0.178,-0.292,0.382,-0.175,0.033,0.26,-0.034,0.064,0.068,0.156,0.036,-0.31,-0.189,-0.611,-0.524,-0.372,0.01,0.509,0.014,-0.027,0.413,0.039,-0.179,0.224,0.342,-0.594,-0.171
ALT,-0.474,0.498,0.045,0.175,-0.21,0.502,0.039,-0.065,0.634,1.0,-0.459,-0.412,-0.037,0.357,0.181,0.288,0.245,0.523,0.066,0.342,0.339,0.091,0.407,-0.652,-0.02,-0.393,-0.19,0.318,-0.404,-0.3,-0.421,0.28,-0.018,0.52,-0.421,0.224,0.0,0.19,-0.654,0.226,-0.059,0.532,0.395,0.21,-0.552,0.478,0.306,0.044,-0.179,0.705,0.324,0.59,0.102,-0.537,0.424,0.764,0.402,0.172,0.766,-0.392,-0.091,-0.337,0.148,-0.125,0.289,0.121,0.463,0.603,-0.271,0.789,0.09,0.564,0.376,-0.181,0.463,0.319,-0.307,0.313,0.035,0.007,-0.594,0.225,0.622,0.347,0.498,0.298,0.254,0.76,-0.121,-0.04,0.142,0.436,-0.273,-0.505,0.184,0.349,-0.316,-0.187,0.366,0.623,0.448,-0.076,-0.207,0.555,0.153,0.281,0.62,0.465,0.532,0.069,0.347,-0.521,0.031,0.236,0.218,-0.244,0.15,-0.458,0.522,-0.263,0.374,-0.219,0.572,0.181,0.197,0.183,0.35,0.141,-0.209,0.23,-0.336,-0.175,-0.032,0.202,0.167,0.078,0.379,0.109,0.462,-0.302,0.059,0.371,-0.474,0.032,-0.552,0.328,-0.506,-0.124,-0.378,0.314,0.089,0.375,-0.096,-0.118,0.396,-0.308,0.394,0.453,-0.404,0.135,-0.039,0.582,0.347,-0.2,0.215,0.576,-0.431,-0.039,0.396,-0.019,-0.518,0.119,-0.238,0.473,-0.426,0.393,-0.172,0.285,0.528,-0.16,0.348,-0.06,0.07,0.145,-0.14,-0.014,-0.518,-0.257,-0.45,0.386,0.599,0.401,0.207,0.518,0.261,-0.257,0.341,0.506,-0.456,-0.353
