,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.702,-0.592,0.734,0.809,-0.573,0.425,0.834,-0.145,-0.376,0.762,-0.194,0.589,0.535,0.361,-0.32,-0.092,0.371,-0.585,-0.109,-0.038,0.655,0.225,-0.501,0.457,0.697,0.283,0.548,0.348,-0.453,0.65,0.598,0.582,0.744,-0.675,0.364,0.461,0.784,0.772,0.781,-0.659,0.162,0.246,-0.304,0.637,0.595,0.728,0.513,0.522,0.694,-0.165,0.327,0.505,-0.551,0.725,0.603,0.142,0.236,-0.39,0.271,-0.02,0.574,0.682,-0.123,0.327,-0.34,0.62,0.349,0.536,0.547,0.67,-0.597,0.646,0.46,0.666,-0.547,0.07,0.517,-0.366,-0.375,-0.314,-0.189,0.051,0.401,0.752,-0.101,0.386,-0.147,0.707,-0.33,0.676,-0.104,0.833,0.447,0.461,-0.569,0.497,0.238,0.392,0.224,0.384,0.473,0.78,0.58,0.021,0.6,0.544,0.698,-0.599,0.074,0.636,-0.405,0.021,0.387,0.084,0.656,-0.296,-0.305,-0.592,0.662,-0.564,-0.102,0.811,-0.299,-0.123,0.62,-0.252,0.551,0.808,0.483,-0.338,0.514,0.556,-0.034,-0.075,0.019,0.698,0.417,0.781,0.496,-0.263,0.578,0.626,0.609,0.227,0.518,0.56,0.438,-0.181,0.583,0.283,-0.317,0.459,0.758,0.205,0.125,0.715,0.43,0.07,0.04,0.661,0.24,0.048,-0.549,0.442,0.404,0.569,0.513,-0.375,-0.124,-0.588,-0.017,0.546,0.639,0.687,0.59,0.136,0.959,0.727,0.492,-0.203,0.21,0.451,0.638,-0.665,0.349,0.375,0.528,0.063,-0.311,-0.361,0.672,-0.184,0.647,0.493,0.356,0.5,-0.285,0.267,0.467
AAPL,0.702,1.0,-0.546,0.772,0.748,-0.53,0.424,0.68,-0.289,-0.275,0.596,-0.374,0.66,0.689,0.359,-0.401,-0.161,0.222,-0.653,-0.17,-0.041,0.588,0.112,-0.542,0.255,0.705,0.167,0.551,0.167,-0.589,0.514,0.45,0.628,0.75,-0.78,0.305,0.457,0.73,0.786,0.823,-0.517,0.315,0.266,-0.305,0.673,0.675,0.777,0.396,0.467,0.847,-0.064,0.41,0.569,-0.647,0.753,0.673,0.06,0.182,-0.422,0.036,0.09,0.492,0.641,0.115,0.377,-0.353,0.776,0.301,0.5,0.532,0.582,-0.505,0.761,0.348,0.655,-0.513,0.006,0.605,-0.268,-0.312,-0.34,-0.2,-0.035,0.483,0.773,-0.23,0.506,-0.141,0.714,-0.288,0.561,-0.221,0.685,0.433,0.489,-0.537,0.348,0.199,0.37,0.206,0.469,0.244,0.694,0.51,0.27,0.745,0.516,0.691,-0.583,0.334,0.668,-0.284,-0.111,0.525,0.314,0.577,-0.294,-0.362,-0.647,0.636,-0.572,-0.113,0.614,-0.406,-0.213,0.671,-0.348,0.429,0.746,0.557,-0.373,0.444,0.565,0.008,-0.161,-0.074,0.864,0.212,0.782,0.387,-0.365,0.756,0.459,0.643,0.061,0.627,0.41,0.306,-0.283,0.472,0.164,-0.15,0.272,0.748,0.077,0.027,0.55,0.473,-0.071,-0.011,0.558,0.13,-0.166,-0.658,0.394,0.418,0.572,0.403,-0.418,-0.23,-0.607,0.051,0.528,0.62,0.597,0.663,0.044,0.706,0.598,0.277,-0.394,0.175,0.27,0.688,-0.555,0.187,0.158,0.654,-0.155,-0.257,-0.368,0.652,-0.295,0.61,0.548,0.197,0.641,-0.382,0.395,0.387
ABUS,-0.592,-0.546,1.0,-0.431,-0.381,0.748,0.05,-0.483,0.447,0.784,-0.446,0.393,-0.215,-0.317,0.244,0.652,0.474,0.282,0.866,0.136,0.416,-0.395,0.302,0.784,0.127,-0.375,-0.03,-0.071,0.051,0.606,-0.319,-0.249,-0.162,-0.347,0.688,0.228,-0.049,-0.376,-0.383,-0.423,0.391,-0.271,-0.411,0.37,-0.278,-0.402,-0.269,-0.044,-0.003,-0.404,0.367,0.056,-0.639,0.614,-0.377,-0.218,0.083,0.345,0.726,0.241,-0.071,-0.086,-0.344,0.119,0.098,0.679,-0.564,0.111,-0.242,-0.015,-0.19,0.667,-0.337,-0.083,-0.142,0.74,0.456,-0.124,0.731,0.694,0.72,0.029,0.432,-0.473,-0.274,0.584,-0.493,0.583,-0.347,0.411,-0.423,0.62,-0.42,0.013,-0.073,0.707,-0.09,-0.249,-0.014,0.339,-0.485,0.096,-0.399,-0.116,0.035,-0.348,-0.034,-0.47,0.625,0.108,-0.343,0.64,0.107,-0.111,-0.342,-0.255,0.312,0.472,0.664,-0.31,0.497,0.459,-0.417,0.629,0.526,-0.499,0.46,-0.085,-0.461,-0.26,0.119,0.013,-0.29,0.202,0.588,0.164,-0.411,-0.024,-0.368,-0.118,0.7,-0.408,-0.166,-0.151,0.258,-0.292,-0.118,-0.094,0.689,-0.119,0.221,-0.102,-0.035,-0.461,0.305,0.328,-0.29,0.043,0.251,0.305,-0.265,0.251,0.199,0.694,-0.007,-0.133,-0.3,-0.128,0.632,0.41,0.461,-0.38,-0.028,-0.468,-0.342,-0.251,0.217,-0.616,-0.361,0.095,0.737,0.353,-0.129,-0.259,0.59,0.241,0.166,-0.458,0.447,0.663,0.597,-0.493,0.293,-0.426,-0.045,0.28,-0.379,0.491,0.043,0.01
ADBE,0.734,0.772,-0.431,1.0,0.787,-0.446,0.514,0.773,-0.149,-0.204,0.653,-0.046,0.658,0.643,0.426,-0.322,0.093,0.438,-0.557,-0.255,-0.028,0.671,0.298,-0.391,0.455,0.731,0.285,0.535,0.415,-0.327,0.724,0.641,0.556,0.813,-0.669,0.385,0.497,0.72,0.832,0.771,-0.604,0.106,0.107,-0.218,0.726,0.634,0.83,0.497,0.546,0.872,-0.062,0.378,0.416,-0.444,0.831,0.71,0.085,0.321,-0.264,0.307,0.139,0.649,0.685,0.036,0.365,-0.253,0.707,0.434,0.696,0.618,0.706,-0.502,0.726,0.511,0.695,-0.439,0.131,0.725,-0.172,-0.25,-0.235,-0.098,0.154,0.362,0.8,-0.135,0.428,-0.087,0.783,-0.252,0.805,-0.053,0.689,0.507,0.571,-0.532,0.454,0.21,0.443,0.385,0.318,0.379,0.813,0.711,0.106,0.68,0.526,0.611,-0.564,0.185,0.789,-0.213,0.011,0.584,0.12,0.709,-0.227,-0.26,-0.569,0.798,-0.617,0.073,0.707,-0.301,-0.057,0.68,-0.373,0.591,0.825,0.564,-0.353,0.647,0.639,0.046,-0.044,-0.072,0.855,0.318,0.762,0.579,-0.185,0.573,0.632,0.781,0.351,0.631,0.611,0.533,-0.143,0.436,0.232,-0.402,0.503,0.774,0.268,0.189,0.67,0.521,0.075,0.12,0.578,0.189,0.065,-0.546,0.461,0.509,0.649,0.497,-0.217,-0.102,-0.57,-0.088,0.537,0.594,0.756,0.558,0.134,0.787,0.822,0.404,-0.257,0.304,0.372,0.767,-0.583,0.288,0.399,0.602,0.026,-0.151,-0.338,0.669,-0.148,0.607,0.536,0.395,0.574,-0.187,0.393,0.467
ADI,0.809,0.748,-0.381,0.787,1.0,-0.41,0.391,0.784,0.087,-0.232,0.848,0.055,0.546,0.586,0.537,-0.044,0.048,0.53,-0.412,-0.177,0.14,0.75,0.268,-0.236,0.565,0.759,0.438,0.643,0.523,-0.29,0.643,0.72,0.574,0.829,-0.583,0.508,0.591,0.849,0.799,0.839,-0.612,0.016,0.145,-0.127,0.716,0.488,0.793,0.61,0.635,0.713,-0.054,0.465,0.445,-0.45,0.737,0.686,0.199,0.409,-0.164,0.381,-0.112,0.654,0.612,-0.106,0.435,-0.105,0.611,0.471,0.588,0.618,0.767,-0.332,0.623,0.589,0.773,-0.421,0.375,0.574,-0.134,-0.201,-0.073,-0.222,0.251,0.267,0.801,0.047,0.255,0.079,0.836,-0.031,0.622,0.065,0.745,0.608,0.549,-0.419,0.565,0.417,0.55,0.415,0.253,0.605,0.894,0.792,0.061,0.583,0.642,0.624,-0.422,0.135,0.666,-0.153,0.282,0.465,0.011,0.698,-0.103,-0.15,-0.525,0.784,-0.495,0.134,0.761,-0.11,0.089,0.658,-0.13,0.67,0.899,0.418,-0.266,0.777,0.576,0.01,0.144,-0.003,0.701,0.611,0.842,0.68,0.003,0.496,0.773,0.676,0.372,0.464,0.785,0.541,-0.043,0.569,0.409,-0.341,0.559,0.724,0.498,0.28,0.757,0.477,0.284,0.193,0.674,0.363,0.248,-0.363,0.574,0.462,0.734,0.573,-0.084,0.121,-0.397,-0.159,0.671,0.695,0.616,0.598,0.375,0.78,0.732,0.6,-0.109,0.394,0.34,0.675,-0.603,0.304,0.54,0.55,0.263,-0.139,-0.152,0.644,-0.22,0.55,0.553,0.603,0.449,-0.129,0.393,0.537
ADMA,-0.573,-0.53,0.748,-0.446,-0.41,1.0,-0.121,-0.556,0.146,0.64,-0.404,0.237,-0.158,-0.431,0.061,0.549,0.313,-0.12,0.747,0.113,0.16,-0.331,0.057,0.633,-0.163,-0.445,-0.016,-0.239,-0.072,0.646,-0.492,-0.269,-0.446,-0.444,0.644,-0.048,-0.23,-0.396,-0.367,-0.41,0.58,0.048,-0.3,0.47,-0.188,-0.345,-0.328,-0.047,-0.272,-0.386,0.208,-0.202,-0.422,0.513,-0.33,-0.367,0.327,0.09,0.562,0.204,0.112,-0.281,-0.329,0.093,-0.23,0.473,-0.41,-0.038,-0.41,-0.289,-0.324,0.706,-0.257,-0.312,-0.208,0.523,0.24,-0.179,0.644,0.57,0.586,0.419,0.236,-0.349,-0.301,0.281,-0.379,0.286,-0.304,0.548,-0.488,0.228,-0.538,-0.193,-0.139,0.732,-0.191,0.027,-0.335,0.057,-0.418,-0.152,-0.392,-0.273,0.148,-0.312,-0.341,-0.599,0.782,0.167,-0.46,0.719,0.141,0.035,-0.199,-0.505,0.557,0.199,0.626,-0.422,0.498,0.429,-0.483,0.524,0.407,-0.387,0.487,-0.164,-0.389,-0.286,0.383,-0.127,-0.408,0.23,0.199,0.088,-0.353,-0.17,-0.463,-0.286,0.475,-0.344,-0.246,-0.259,-0.006,-0.309,-0.231,-0.287,0.352,-0.307,-0.074,0.123,-0.306,-0.478,0.117,0.156,-0.432,-0.031,-0.009,0.278,-0.282,-0.059,-0.071,0.625,-0.166,-0.289,-0.225,-0.438,0.521,0.213,0.59,-0.036,-0.312,-0.469,-0.566,-0.438,0.38,-0.562,-0.43,-0.233,0.374,0.109,-0.213,-0.258,0.651,-0.057,-0.163,-0.239,0.32,0.483,0.471,-0.551,0.431,-0.579,-0.196,0.031,-0.149,0.264,-0.062,-0.225
AEP,0.425,0.424,0.05,0.514,0.391,-0.121,1.0,0.455,0.039,0.224,0.22,-0.244,0.7,0.437,0.566,-0.113,0.177,0.486,-0.205,0.064,0.253,0.297,0.429,-0.087,0.47,0.439,0.024,0.55,0.024,-0.266,0.438,0.312,0.469,0.561,-0.455,0.586,0.516,0.546,0.59,0.488,-0.503,0.074,0.105,-0.276,0.443,0.558,0.664,0.241,0.493,0.641,-0.095,0.37,0.232,-0.282,0.544,0.56,-0.029,0.398,0.001,0.179,0.223,0.547,0.72,0.124,0.417,-0.003,0.412,0.5,0.523,0.531,0.602,-0.424,0.453,0.35,0.52,-0.102,0.202,0.586,-0.054,-0.095,0.011,-0.165,0.244,0.284,0.63,0.075,0.31,0.177,0.443,-0.346,0.544,0.274,0.534,0.425,0.569,-0.303,0.358,-0.248,0.445,0.375,0.283,0.271,0.437,0.476,0.135,0.452,0.417,0.574,-0.398,0.152,0.504,-0.143,-0.281,0.282,0.172,0.463,-0.397,-0.002,-0.202,0.408,-0.419,0.075,0.499,-0.169,0.024,0.325,-0.168,0.436,0.441,0.56,-0.462,0.391,0.552,0.311,0.109,0.209,0.598,0.209,0.551,0.353,0.033,0.497,0.31,0.683,0.175,0.596,0.239,0.31,0.203,0.499,0.269,-0.353,0.356,0.488,0.21,0.032,0.507,0.568,0.118,0.387,0.452,0.41,0.054,-0.326,0.447,0.394,0.172,0.402,-0.1,-0.023,-0.52,-0.223,0.559,0.429,0.561,0.4,-0.093,0.423,0.549,0.45,0.169,0.426,0.432,0.668,-0.375,0.548,0.361,0.23,0.026,0.133,-0.064,0.493,0.104,0.582,0.602,0.365,0.52,-0.014,0.142,0.334
AGNC,0.834,0.68,-0.483,0.773,0.784,-0.556,0.455,1.0,-0.001,-0.3,0.661,-0.089,0.576,0.564,0.466,-0.253,0.022,0.462,-0.569,-0.062,0.147,0.626,0.292,-0.499,0.458,0.764,0.254,0.655,0.441,-0.301,0.682,0.49,0.653,0.759,-0.685,0.45,0.61,0.753,0.74,0.734,-0.667,0.014,0.176,-0.339,0.596,0.524,0.793,0.453,0.645,0.69,-0.102,0.466,0.367,-0.389,0.742,0.715,-0.025,0.336,-0.326,0.217,-0.033,0.74,0.683,-0.069,0.455,-0.275,0.553,0.515,0.614,0.663,0.678,-0.64,0.592,0.548,0.692,-0.459,0.22,0.519,-0.318,-0.328,-0.165,-0.283,0.235,0.269,0.734,-0.102,0.295,0.059,0.677,-0.325,0.795,-0.022,0.784,0.591,0.503,-0.584,0.438,0.069,0.512,0.316,0.276,0.424,0.775,0.594,-0.036,0.563,0.663,0.712,-0.646,0.09,0.782,-0.395,0.011,0.356,0.019,0.761,-0.39,-0.114,-0.514,0.81,-0.628,-0.044,0.788,-0.372,-0.105,0.63,-0.296,0.633,0.795,0.512,-0.462,0.572,0.647,0.097,0.066,0.106,0.676,0.438,0.771,0.597,-0.275,0.522,0.718,0.659,0.397,0.565,0.639,0.581,-0.085,0.534,0.365,-0.466,0.574,0.715,0.342,0.26,0.75,0.479,0.15,0.115,0.546,0.384,0.146,-0.477,0.566,0.54,0.537,0.622,-0.297,0.006,-0.547,-0.251,0.611,0.63,0.728,0.656,0.015,0.841,0.829,0.518,-0.162,0.33,0.478,0.695,-0.658,0.366,0.374,0.511,0.008,-0.189,-0.296,0.718,-0.298,0.694,0.563,0.333,0.478,-0.112,0.383,0.514
AKBA,-0.145,-0.289,0.447,-0.149,0.087,0.146,0.039,-0.001,1.0,0.307,0.052,0.627,-0.19,-0.195,0.368,0.596,0.424,0.509,0.431,0.235,0.73,0.157,0.439,0.564,0.456,0.057,0.363,0.215,0.355,0.388,0.042,0.127,-0.073,0.066,0.211,0.348,0.151,0.147,-0.088,0.008,-0.036,-0.605,-0.464,0.382,-0.048,-0.514,-0.055,0.073,0.374,-0.317,0.286,0.245,-0.387,0.395,-0.348,0.171,-0.01,0.599,0.517,0.288,-0.33,0.25,-0.098,-0.326,0.347,0.489,-0.45,0.384,0.236,0.253,0.24,0.278,-0.345,0.52,0.144,0.361,0.697,-0.036,0.431,0.47,0.569,-0.193,0.546,-0.587,-0.09,0.659,-0.574,0.549,-0.027,0.342,-0.002,0.591,-0.169,0.444,0.075,0.28,0.267,-0.04,0.465,0.495,-0.497,0.349,0.086,0.218,-0.128,-0.403,0.247,0.029,0.071,-0.326,0.052,0.214,0.541,-0.1,-0.495,0.079,0.155,0.586,0.342,0.135,0.037,0.439,0.14,0.551,0.367,-0.135,0.438,0.339,-0.029,-0.312,0.089,0.393,-0.012,0.132,0.641,0.278,-0.339,0.606,0.052,0.512,0.658,-0.371,0.323,-0.022,0.447,-0.263,0.405,0.38,0.562,0.121,0.464,-0.341,0.43,-0.291,0.601,0.528,0.276,-0.022,0.608,0.371,-0.027,0.636,0.691,0.531,0.469,0.034,0.098,0.439,0.611,0.782,0.378,-0.541,0.313,0.123,-0.056,0.039,0.202,-0.181,-0.049,0.491,0.635,0.511,0.209,-0.097,-0.043,0.343,0.527,-0.323,0.65,0.362,0.669,0.062,0.024,-0.201,0.121,0.541,-0.439,0.585,0.255,0.436
ALT,-0.376,-0.275,0.784,-0.204,-0.232,0.64,0.224,-0.3,0.307,1.0,-0.378,0.253,0.082,-0.227,0.266,0.466,0.409,0.317,0.696,0.07,0.245,-0.131,0.342,0.505,0.097,-0.198,-0.014,-0.069,0.047,0.492,-0.219,-0.042,-0.131,-0.179,0.517,0.153,-0.131,-0.234,-0.207,-0.235,0.331,-0.06,-0.304,0.312,-0.012,-0.168,-0.108,0.055,-0.02,-0.124,0.248,-0.013,-0.386,0.33,-0.161,0.011,-0.028,0.267,0.513,0.286,0.091,0.123,-0.108,0.043,0.027,0.367,-0.267,0.08,-0.067,0.083,-0.174,0.568,-0.1,-0.085,0.016,0.495,0.261,0.201,0.713,0.657,0.493,0.001,0.246,-0.272,-0.11,0.374,-0.247,0.465,-0.16,0.479,-0.291,0.384,-0.267,0.058,0.252,0.619,-0.205,-0.32,-0.129,0.279,-0.279,-0.088,-0.25,-0.008,0.279,-0.074,-0.053,-0.242,0.539,0.422,-0.188,0.547,0.078,0.182,-0.109,-0.196,0.341,0.161,0.418,-0.122,0.107,0.394,-0.269,0.602,0.476,-0.115,0.179,-0.065,-0.258,0.103,0.096,-0.022,-0.232,0.048,0.341,-0.059,-0.15,-0.112,-0.246,-0.064,0.452,-0.032,-0.074,-0.074,0.165,-0.034,-0.083,-0.077,0.488,-0.181,-0.002,0.033,-0.1,-0.251,0.19,0.246,-0.057,0.349,-0.013,0.264,-0.34,0.128,0.005,0.549,0.002,0.138,-0.049,-0.117,0.451,0.249,0.253,-0.245,-0.05,-0.387,-0.159,-0.13,0.257,-0.404,-0.284,0.098,0.652,0.247,-0.082,-0.029,0.573,0.398,0.065,-0.155,0.362,0.759,0.375,-0.308,0.166,-0.202,0.002,0.184,-0.19,0.198,0.118,0.01
