,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.431,0.769,0.66,-0.443,-0.037,0.738,0.641,-0.377,-0.031,-0.607,-0.52,0.146,0.301,-0.562,-0.596,-0.286,-0.37,0.673,0.305,0.455,-0.502,-0.426,-0.179,0.034,-0.579,0.601,-0.495,-0.609,-0.746,-0.27,-0.047,-0.689,-0.701,-0.567,-0.681,-0.634,-0.331,0.47,0.336,0.514,-0.452,-0.432,-0.563,-0.358,0.626,0.274,0.177,-0.296,-0.028,-0.582,0.55,-0.692,-0.048,-0.54,-0.585,-0.44,0.641,-0.543,0.201,-0.462,-0.286,0.762,-0.219,-0.17,-0.541,0.126,0.227,-0.48,-0.189,0.193,-0.402,0.467,-0.524,0.309,-0.465,-0.193,0.634,-0.572,-0.546,-0.122,-0.524,0.397,-0.433,0.111,-0.013,-0.559,-0.544,-0.501,-0.479,-0.594,-0.207,0.84,-0.437,0.687,0.58,0.531,-0.608,0.06,0.463,-0.509,-0.578,-0.637,0.445,0.786,-0.517,-0.113,0.112,0.545,0.712,-0.621,-0.481,0.214,-0.3,-0.582,0.021,-0.635,0.56,0.654,-0.175,-0.384,-0.434,-0.621,0.552,-0.026,-0.667,0.288,-0.526,-0.596,-0.563,-0.726,-0.596,-0.255,-0.267,0.244,-0.216,-0.146,-0.555,-0.285,-0.58,-0.532,0.579,-0.553,-0.592,0.281,0.028,-0.68,-0.104,-0.67,0.232,-0.586,-0.639,0.345,0.045,-0.478,-0.442,-0.209,-0.147,-0.242,-0.264,-0.451,-0.252,-0.667,-0.183,-0.055,-0.685,-0.106,0.448,-0.009,-0.542,-0.586,-0.025,-0.455,0.421,0.508,-0.121,-0.333,0.837,0.774,0.409,-0.366,-0.268,0.541,-0.199,0.278,-0.669,-0.292,0.278,-0.272,0.351,-0.658,0.075,0.784,-0.71,0.087,-0.211,-0.158,-0.268,0.181,-0.62
AAPL,-0.431,1.0,-0.543,-0.168,0.646,0.231,-0.46,-0.181,0.539,0.112,0.6,0.378,0.366,-0.146,0.654,0.485,0.59,0.62,-0.548,-0.065,-0.066,0.611,0.729,0.452,0.297,0.321,-0.457,0.625,0.595,0.492,0.35,0.299,0.58,0.601,0.432,0.704,0.669,0.478,-0.182,0.043,-0.373,0.602,0.327,0.715,0.617,-0.224,0.033,0.277,0.453,0.568,0.747,-0.279,0.584,0.509,0.516,0.305,0.769,-0.277,0.723,0.218,0.083,0.598,-0.493,0.224,0.572,0.663,0.217,0.28,0.85,0.146,0.369,0.457,0.022,0.391,0.266,0.694,0.346,-0.227,0.811,0.789,0.396,0.71,0.166,0.549,0.282,0.396,0.355,0.595,0.629,0.696,0.239,0.619,-0.469,0.074,-0.379,-0.263,-0.3,0.587,0.283,0.17,0.605,0.697,0.756,-0.415,-0.516,0.498,0.365,-0.104,-0.195,-0.485,0.524,0.325,0.241,0.403,0.489,0.403,0.482,-0.334,-0.253,0.548,0.399,0.529,0.316,-0.19,-0.142,0.598,-0.111,0.764,0.748,0.479,0.553,0.784,0.525,0.465,-0.272,0.503,0.404,0.438,0.413,0.132,0.488,-0.531,0.504,0.691,-0.031,0.326,0.785,0.203,0.647,-0.107,0.599,0.581,-0.004,0.083,0.592,0.588,0.315,0.214,0.549,0.114,0.683,0.636,0.333,-0.074,0.378,0.568,0.139,-0.334,0.326,0.697,0.301,0.338,0.655,-0.033,-0.341,0.63,0.619,-0.494,-0.528,-0.447,0.428,0.523,-0.441,0.596,-0.116,0.381,0.591,0.011,0.454,-0.42,0.506,0.02,-0.479,0.46,-0.086,0.48,0.29,0.578,0.05,0.724
ABUS,0.769,-0.543,1.0,0.508,-0.508,-0.158,0.787,0.566,-0.355,-0.125,-0.679,-0.55,-0.003,0.311,-0.607,-0.707,-0.421,-0.405,0.614,0.326,0.314,-0.554,-0.546,-0.241,-0.023,-0.673,0.593,-0.633,-0.637,-0.739,-0.277,-0.107,-0.677,-0.804,-0.629,-0.659,-0.682,-0.267,0.451,0.387,0.425,-0.507,-0.554,-0.689,-0.573,0.658,0.02,0.082,-0.24,-0.096,-0.654,0.559,-0.606,-0.1,-0.561,-0.544,-0.583,0.613,-0.661,0.166,-0.523,-0.337,0.694,-0.291,-0.316,-0.653,0.113,-0.048,-0.639,-0.279,-0.004,-0.387,0.281,-0.584,0.223,-0.448,-0.248,0.623,-0.643,-0.647,-0.317,-0.721,0.217,-0.49,-0.127,-0.138,-0.542,-0.57,-0.541,-0.628,-0.579,-0.424,0.833,-0.459,0.7,0.538,0.71,-0.684,-0.14,0.348,-0.575,-0.582,-0.683,0.59,0.879,-0.598,-0.192,0.093,0.484,0.747,-0.576,-0.513,0.16,-0.312,-0.604,-0.21,-0.67,0.545,0.628,-0.335,-0.489,-0.425,-0.613,0.479,-0.043,-0.62,0.341,-0.598,-0.664,-0.484,-0.662,-0.678,-0.309,-0.419,0.326,-0.444,-0.357,-0.614,-0.455,-0.528,-0.58,0.789,-0.594,-0.725,0.265,-0.159,-0.664,-0.166,-0.655,0.316,-0.681,-0.664,0.377,0.083,-0.591,-0.507,-0.432,-0.208,-0.448,-0.363,-0.619,-0.477,-0.632,-0.19,-0.27,-0.643,-0.124,0.51,-0.176,-0.56,-0.584,-0.072,-0.623,0.548,0.513,-0.299,-0.363,0.817,0.897,0.484,-0.475,-0.394,0.658,-0.463,0.171,-0.589,-0.447,0.214,-0.451,0.424,-0.617,0.051,0.748,-0.56,0.061,-0.272,-0.164,-0.377,0.173,-0.618
ADBE,0.66,-0.168,0.508,1.0,-0.02,-0.175,0.603,0.597,-0.081,0.129,-0.453,-0.275,0.502,0.299,-0.505,-0.526,0.055,-0.09,0.316,0.475,0.367,-0.198,-0.293,0.153,0.063,-0.514,0.528,-0.373,-0.376,-0.542,-0.178,0.105,-0.554,-0.491,-0.655,-0.558,-0.463,-0.253,0.426,0.579,0.174,-0.182,-0.551,-0.171,-0.094,0.621,0.365,0.388,-0.181,0.359,-0.364,0.507,-0.56,0.043,-0.5,-0.523,-0.199,0.79,-0.284,0.446,-0.454,-0.141,0.808,-0.137,0.043,-0.395,0.22,0.361,-0.292,-0.298,0.223,-0.078,0.725,-0.377,0.6,-0.122,0.222,0.842,-0.343,-0.335,-0.033,-0.371,0.367,-0.206,0.432,0.276,-0.568,-0.432,-0.272,-0.31,-0.539,-0.023,0.673,-0.365,0.623,0.346,0.43,-0.436,0.297,0.622,-0.237,-0.541,-0.367,0.199,0.511,-0.362,0.123,-0.049,0.637,0.498,-0.532,-0.384,0.508,-0.052,-0.401,0.207,-0.439,0.275,0.649,0.181,-0.137,-0.123,-0.566,0.624,-0.124,-0.332,0.016,-0.305,-0.362,-0.383,-0.591,-0.33,0.061,-0.163,0.037,-0.164,0.112,-0.561,-0.15,-0.566,-0.441,0.366,-0.436,-0.459,0.348,0.194,-0.325,0.229,-0.435,0.391,-0.363,-0.483,0.593,0.128,-0.249,-0.082,-0.186,0.204,0.081,-0.381,-0.193,-0.002,-0.618,-0.446,0.193,-0.5,-0.22,0.543,0.079,-0.455,-0.624,0.368,-0.309,0.496,0.296,0.119,0.086,0.631,0.474,0.317,-0.036,-0.164,0.456,0.068,0.273,-0.642,0.002,0.433,-0.063,-0.025,-0.516,-0.095,0.691,-0.645,-0.123,0.042,0.146,-0.063,0.343,-0.342
ADI,-0.443,0.646,-0.508,-0.02,1.0,0.043,-0.362,-0.155,0.678,0.243,0.457,0.527,0.493,-0.038,0.407,0.457,0.48,0.699,-0.419,0.102,-0.03,0.465,0.465,0.528,0.323,0.327,-0.231,0.436,0.557,0.431,0.386,0.379,0.41,0.474,0.17,0.444,0.478,0.244,-0.067,0.189,-0.456,0.522,0.119,0.676,0.691,-0.087,0.054,0.41,0.397,0.628,0.604,-0.12,0.382,0.268,0.332,0.316,0.601,-0.1,0.614,0.319,0.159,0.391,-0.323,0.138,0.571,0.385,0.205,0.253,0.565,0.071,0.262,0.477,0.15,0.409,0.296,0.713,0.379,-0.134,0.515,0.541,0.446,0.541,0.128,0.625,0.505,0.453,0.393,0.499,0.537,0.539,0.138,0.472,-0.444,0.154,-0.19,-0.243,-0.308,0.39,0.435,0.158,0.649,0.364,0.755,-0.443,-0.536,0.389,0.558,-0.074,-0.081,-0.401,0.304,0.168,0.366,0.328,0.559,0.485,0.342,-0.35,-0.25,0.664,0.484,0.622,0.231,-0.151,-0.213,0.525,-0.343,0.599,0.601,0.567,0.289,0.747,0.578,0.35,-0.323,0.339,0.557,0.345,0.381,0.019,0.255,-0.488,0.401,0.479,0.104,0.43,0.667,0.343,0.535,0.08,0.543,0.606,0.129,0.223,0.638,0.656,0.361,0.416,0.561,0.148,0.551,0.413,0.217,-0.201,0.36,0.412,0.016,-0.072,0.315,0.388,0.168,0.424,0.647,-0.024,-0.298,0.529,0.806,-0.473,-0.458,-0.35,0.615,0.424,-0.309,0.486,0.118,0.24,0.546,0.188,0.472,-0.475,0.325,-0.006,-0.455,0.242,-0.17,0.542,0.464,0.575,0.224,0.559
ADMA,-0.037,0.231,-0.158,-0.175,0.043,1.0,-0.349,-0.265,0.261,0.372,0.403,0.389,-0.078,0.157,0.267,0.389,-0.029,0.34,-0.11,0.035,-0.245,0.345,0.108,-0.341,-0.15,0.322,-0.338,0.25,0.457,0.353,0.278,0.123,0.355,0.368,0.547,0.278,0.362,0.228,0.206,-0.072,-0.037,0.007,0.511,0.04,0.079,-0.071,-0.33,-0.255,0.001,-0.134,0.356,0.198,0.361,-0.113,0.461,0.357,0.092,-0.18,0.222,-0.19,0.045,-0.071,-0.218,0.294,-0.118,0.28,0.381,-0.146,0.376,0.191,-0.162,0.197,-0.356,0.121,-0.232,0.329,0.02,-0.288,0.357,0.351,0.384,0.322,-0.195,0.366,-0.354,-0.11,0.558,0.376,0.239,0.249,0.361,-0.061,-0.104,0.049,-0.39,-0.256,-0.358,0.438,-0.037,-0.314,0.301,0.469,0.276,0.205,-0.209,0.347,-0.078,0.215,-0.405,-0.025,0.496,0.544,-0.046,0.336,0.408,0.037,0.444,0.195,-0.435,0.132,0.202,0.176,0.296,-0.469,0.314,0.381,-0.085,0.195,0.333,0.269,0.367,0.288,-0.156,0.003,0.461,-0.001,0.098,0.338,0.453,0.394,0.269,-0.196,0.534,0.285,-0.358,-0.202,0.279,0.079,0.29,-0.048,0.38,0.453,-0.153,-0.042,0.11,0.147,0.132,-0.044,0.231,0.511,0.188,0.034,0.421,0.523,-0.268,0.271,0.511,-0.554,0.55,0.498,0.545,-0.244,0.164,-0.207,-0.007,0.081,0.03,-0.022,-0.15,-0.133,0.254,0.088,-0.499,-0.128,0.089,0.442,0.236,-0.318,0.369,0.076,0.34,0.065,-0.294,0.33,-0.109,-0.185,0.096,-0.003,-0.324,0.295
AEP,0.738,-0.46,0.787,0.603,-0.362,-0.349,1.0,0.739,-0.277,-0.182,-0.69,-0.641,0.201,0.206,-0.674,-0.766,-0.224,-0.428,0.679,0.361,0.558,-0.569,-0.476,0.061,0.147,-0.713,0.65,-0.633,-0.653,-0.674,-0.202,-0.137,-0.708,-0.735,-0.733,-0.654,-0.731,-0.303,0.331,0.461,0.505,-0.354,-0.602,-0.481,-0.348,0.718,0.3,0.305,-0.201,0.09,-0.651,0.42,-0.704,0.012,-0.583,-0.646,-0.471,0.628,-0.583,0.36,-0.489,-0.243,0.713,-0.398,-0.09,-0.675,0.084,0.237,-0.618,-0.269,0.176,-0.456,0.399,-0.653,0.376,-0.424,-0.174,0.768,-0.616,-0.633,-0.286,-0.61,0.469,-0.4,0.262,0.089,-0.642,-0.653,-0.551,-0.486,-0.667,-0.286,0.736,-0.503,0.826,0.656,0.739,-0.75,-0.009,0.591,-0.466,-0.632,-0.635,0.402,0.849,-0.621,-0.012,0.023,0.723,0.723,-0.666,-0.718,0.272,-0.371,-0.522,-0.065,-0.711,0.467,0.753,-0.222,-0.354,-0.348,-0.706,0.674,-0.191,-0.614,0.264,-0.476,-0.669,-0.515,-0.698,-0.608,-0.181,-0.134,0.161,-0.203,-0.289,-0.628,-0.288,-0.67,-0.572,0.732,-0.677,-0.616,0.444,0.013,-0.62,-0.133,-0.548,0.396,-0.699,-0.642,0.476,0.26,-0.506,-0.357,-0.313,-0.095,-0.26,-0.469,-0.584,-0.307,-0.65,-0.301,-0.09,-0.708,-0.246,0.653,-0.212,-0.638,-0.653,0.197,-0.555,0.608,0.434,-0.157,-0.278,0.777,0.757,0.547,-0.501,-0.195,0.778,-0.193,0.171,-0.681,-0.391,0.471,-0.393,0.305,-0.643,0.083,0.81,-0.7,0.136,-0.089,-0.062,-0.19,0.348,-0.624
AGNC,0.641,-0.181,0.566,0.597,-0.155,-0.265,0.739,1.0,-0.073,-0.085,-0.693,-0.468,0.301,-0.05,-0.47,-0.548,0.064,-0.147,0.497,0.472,0.588,-0.534,-0.222,0.322,0.383,-0.665,0.597,-0.308,-0.396,-0.605,-0.082,0.178,-0.61,-0.587,-0.703,-0.55,-0.507,-0.076,0.359,0.531,0.508,-0.212,-0.708,-0.261,-0.148,0.711,0.261,0.542,0.064,0.285,-0.48,0.333,-0.607,0.232,-0.513,-0.56,-0.169,0.584,-0.134,0.624,-0.531,0.04,0.588,-0.475,0.245,-0.406,0.042,0.506,-0.28,-0.329,0.412,-0.162,0.485,-0.513,0.687,-0.235,0.182,0.685,-0.444,-0.444,-0.117,-0.237,0.658,-0.103,0.495,0.359,-0.522,-0.427,-0.444,-0.245,-0.741,0.051,0.674,-0.522,0.707,0.63,0.689,-0.621,0.2,0.656,-0.218,-0.367,-0.483,0.14,0.621,-0.679,0.246,-0.118,0.711,0.58,-0.598,-0.68,0.278,-0.494,-0.334,0.274,-0.655,0.339,0.655,-0.072,-0.062,-0.151,-0.722,0.678,-0.363,-0.449,0.149,-0.308,-0.466,-0.319,-0.553,-0.431,0.124,0.03,-0.042,-0.059,-0.096,-0.525,-0.248,-0.702,-0.487,0.504,-0.508,-0.295,0.601,0.209,-0.448,0.007,-0.393,0.591,-0.498,-0.501,0.667,0.261,-0.095,-0.091,-0.229,0.092,0.082,-0.573,-0.337,-0.047,-0.676,-0.612,0.182,-0.605,-0.281,0.642,-0.04,-0.44,-0.696,0.37,-0.259,0.665,0.143,0.009,-0.002,0.546,0.585,0.416,-0.266,0.124,0.678,0.036,0.243,-0.678,-0.05,0.688,-0.397,0.054,-0.474,0.107,0.697,-0.595,0.203,0.232,0.278,0.057,0.563,-0.455
AKBA,-0.377,0.539,-0.355,-0.081,0.678,0.261,-0.277,-0.073,1.0,0.321,0.396,0.506,0.416,-0.023,0.365,0.476,0.333,0.756,-0.285,0.285,-0.015,0.375,0.387,0.381,0.24,0.252,-0.189,0.315,0.596,0.406,0.674,0.538,0.47,0.398,0.19,0.422,0.465,0.346,0.062,0.229,-0.377,0.46,0.11,0.504,0.621,0.006,-0.192,0.317,0.371,0.482,0.536,0.054,0.488,0.195,0.396,0.294,0.499,-0.055,0.534,0.404,-0.009,0.235,-0.306,0.111,0.474,0.288,0.415,0.169,0.456,0.018,0.167,0.375,-0.011,0.285,0.188,0.625,0.466,-0.111,0.405,0.41,0.546,0.497,0.141,0.706,0.277,0.542,0.454,0.602,0.384,0.511,0.15,0.252,-0.266,-0.048,-0.244,-0.189,-0.309,0.262,0.42,0.059,0.758,0.406,0.603,-0.212,-0.419,0.298,0.51,0.072,-0.237,-0.357,0.388,0.234,0.262,0.27,0.705,0.461,0.316,-0.047,-0.386,0.503,0.586,0.576,0.126,-0.3,-0.177,0.52,-0.399,0.541,0.444,0.605,0.328,0.568,0.394,0.27,-0.052,0.289,0.409,0.425,0.432,0.067,0.233,-0.344,0.403,0.439,0.231,0.191,0.526,0.334,0.634,0.358,0.486,0.666,0.321,0.38,0.558,0.605,0.324,0.355,0.594,0.228,0.341,0.235,0.205,-0.073,0.056,0.352,0.257,-0.185,0.494,0.411,0.206,0.276,0.568,0.024,-0.195,0.471,0.593,-0.311,-0.238,-0.244,0.525,0.477,-0.321,0.211,0.291,0.324,0.554,0.302,0.354,-0.493,0.375,-0.03,-0.379,0.287,-0.2,0.435,0.653,0.582,0.297,0.607
ALT,-0.031,0.112,-0.125,0.129,0.243,0.372,-0.182,-0.085,0.321,1.0,0.191,0.696,0.208,0.428,0.005,0.469,-0.051,0.394,-0.214,0.43,-0.023,0.357,-0.088,-0.199,-0.242,0.416,-0.012,-0.018,0.265,0.255,0.341,0.388,0.155,0.116,0.13,0.061,0.329,0.025,0.566,-0.031,-0.18,-0.059,0.107,0.147,0.271,0.073,-0.328,-0.124,-0.159,0.27,0.226,0.384,0.149,-0.258,0.267,0.279,0.096,0.108,0.17,0.108,0.053,-0.174,0.057,0.597,-0.02,0.03,0.338,-0.0,0.151,0.164,-0.184,0.353,0.067,0.113,0.012,0.206,0.19,-0.036,0.179,0.249,0.604,0.204,-0.207,0.391,-0.024,0.061,0.454,0.342,0.193,0.217,0.131,0.066,-0.052,0.19,-0.174,-0.1,-0.268,0.226,0.641,-0.134,0.405,0.038,0.217,0.145,-0.234,0.215,0.253,0.452,-0.191,-0.051,0.244,0.217,0.316,0.505,0.379,0.159,0.16,0.23,-0.235,0.448,0.534,0.384,0.179,-0.259,0.223,0.347,-0.175,0.037,0.145,0.168,0.137,0.178,-0.072,0.158,0.206,0.014,0.397,0.152,0.267,0.144,0.177,-0.134,0.554,0.207,-0.17,0.133,0.201,0.3,0.181,0.264,0.203,0.403,0.156,0.107,0.284,0.251,0.432,0.261,0.484,0.205,0.207,-0.019,0.203,0.176,-0.34,0.209,0.547,-0.325,0.689,0.135,0.175,0.045,0.202,-0.107,0.322,0.233,0.036,-0.052,0.011,-0.132,0.649,0.085,-0.238,0.034,0.541,0.122,0.144,-0.125,0.431,-0.195,0.254,0.03,-0.03,0.135,-0.424,-0.109,0.48,0.034,-0.102,0.178
