,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.522,-0.262,-0.181,0.23,0.448,0.403,0.571,-0.008,0.11,0.667,0.435,0.404,0.121,0.706,0.531,0.661,-0.204,-0.161,-0.369,0.568,0.436,0.479,0.579,0.471,0.321,-0.269,0.547,0.028,-0.13,-0.099,-0.072,0.541,0.625,0.07,0.673,0.298,0.648,0.502,0.232,0.07,0.276,-0.011,-0.047,0.438,0.31,0.628,0.566,0.663,0.542,0.154,-0.005,0.31,0.402,-0.086,-0.083,0.645,0.332,-0.122,0.564,-0.025,-0.083,0.552,0.426,0.878,0.662,0.029,0.604,0.785,0.76,0.67,-0.145,0.236,0.165,0.482,-0.192,-0.106,0.314,0.166,0.275,0.33,0.731,0.645,0.249,0.097,0.839,0.045,0.544,0.74,0.339,-0.109,0.726,0.869,-0.324,0.478,0.357,0.39,0.656,0.8,0.798,-0.079,0.653,0.552,0.318,0.32,0.239,0.157,0.714,0.455,0.568,0.015,-0.553,0.556,0.265,-0.059,0.753,0.689,-0.169,0.142,0.252,0.297,-0.055,0.121,0.327,-0.522,0.412,0.219,0.695,0.687,-0.238,0.269,0.742,0.496,0.713,-0.058,0.78,0.29,0.547,0.535,-0.263,0.623,0.325,-0.037,0.675,-0.433,0.614,0.407,0.063,0.264,-0.091,0.475,0.047,0.299,0.575,0.064,0.781,0.465,0.328,0.402,0.209,-0.15,0.655,0.713,0.535,0.379,0.417,0.714,0.338,0.682,-0.113,-0.181,-0.171,0.878,0.293,0.696,0.143,0.203,0.957,0.6,0.055,0.056,0.652,0.683,0.608,0.039,0.648,0.674,-0.243,0.624,0.621,0.028,0.748,0.19,-0.184,0.597,0.71,0.56,0.599,-0.069,0.188
AAPL,0.522,1.0,-0.266,0.194,0.469,0.337,0.445,0.514,-0.133,-0.097,0.778,0.52,0.439,0.229,0.742,0.375,0.712,-0.203,-0.235,-0.431,0.431,0.575,0.393,0.388,0.418,0.213,-0.152,0.615,0.048,0.009,-0.277,0.058,0.514,0.719,-0.096,0.618,0.259,0.622,0.608,0.692,0.345,0.675,-0.27,0.086,0.558,0.52,0.768,0.605,0.46,0.561,0.292,-0.087,0.743,0.207,-0.048,-0.06,0.541,0.632,0.114,0.628,-0.146,-0.002,0.636,0.329,0.566,0.576,0.605,0.614,0.663,0.421,0.514,0.044,0.511,0.274,0.441,-0.251,-0.081,0.357,0.478,0.573,0.517,0.654,0.623,0.185,0.577,0.676,0.028,0.294,0.572,0.228,-0.303,0.597,0.554,-0.244,0.621,0.382,0.78,0.823,0.634,0.747,0.007,0.532,0.8,0.221,0.427,0.719,0.108,0.564,0.285,0.593,0.035,-0.545,0.635,0.745,0.114,0.527,0.488,-0.202,0.439,0.286,0.165,-0.154,0.306,0.433,-0.665,0.584,0.269,0.735,0.849,-0.321,0.272,0.774,0.442,0.535,0.031,0.485,0.563,0.421,0.646,-0.066,0.377,0.646,0.066,0.708,-0.393,0.618,0.829,-0.084,0.446,-0.114,0.333,0.079,0.025,0.732,0.177,0.543,0.194,0.756,0.477,-0.013,0.101,0.77,0.647,0.056,0.229,0.489,0.583,0.412,0.549,0.035,-0.208,-0.176,0.595,0.721,0.697,0.23,0.532,0.582,0.612,-0.031,-0.101,0.662,0.476,0.512,-0.289,0.632,0.388,-0.022,0.518,0.554,-0.182,0.536,0.437,0.097,0.725,0.724,0.348,0.652,-0.394,0.356
ABUS,-0.262,-0.266,1.0,0.37,0.184,-0.084,-0.499,-0.07,0.567,0.446,-0.413,-0.47,-0.489,0.273,-0.484,-0.355,-0.537,0.737,0.438,0.437,-0.059,-0.319,-0.437,-0.307,-0.096,0.006,0.455,-0.2,0.285,0.413,0.359,0.379,-0.232,-0.227,0.347,-0.528,0.3,-0.464,-0.107,-0.389,-0.218,-0.18,0.365,0.248,-0.425,-0.008,-0.487,-0.571,-0.159,-0.132,0.204,0.501,-0.265,0.015,-0.028,0.575,-0.43,-0.079,0.469,-0.429,0.504,0.359,-0.618,-0.274,-0.362,-0.369,-0.114,-0.512,-0.485,-0.438,-0.452,0.428,-0.182,0.344,-0.437,0.478,0.543,-0.416,0.147,0.042,0.065,-0.161,-0.532,0.239,-0.233,-0.429,0.301,-0.27,-0.547,0.098,0.5,-0.344,-0.301,0.484,-0.521,-0.448,-0.384,-0.372,-0.372,-0.429,0.272,-0.336,-0.236,0.214,-0.525,-0.314,0.375,-0.16,-0.037,-0.498,0.485,0.396,0.042,-0.037,0.353,-0.056,-0.576,0.352,-0.149,0.181,-0.032,0.35,0.157,0.15,0.444,-0.009,-0.154,-0.441,-0.352,0.627,0.368,-0.503,-0.399,-0.409,0.479,-0.474,-0.13,-0.448,-0.404,0.525,-0.031,-0.535,0.376,-0.271,0.657,-0.153,-0.301,0.405,-0.059,0.528,0.125,0.339,0.352,-0.331,0.428,-0.077,-0.211,-0.175,0.086,0.313,-0.007,-0.56,-0.566,-0.22,0.204,0.004,-0.523,0.067,-0.329,0.466,0.416,0.066,-0.362,-0.353,-0.562,0.234,0.07,-0.285,-0.459,0.482,0.55,-0.413,-0.322,-0.534,0.276,-0.545,-0.543,0.38,-0.63,-0.561,0.15,-0.087,-0.555,0.509,-0.574,-0.543,0.069,-0.472,0.526,0.161
ADBE,-0.181,0.194,0.37,1.0,0.806,0.117,-0.528,0.469,0.572,0.476,0.07,-0.094,-0.509,0.672,-0.053,-0.38,-0.058,0.591,0.576,0.524,-0.291,-0.401,-0.468,-0.465,0.441,0.278,0.804,0.319,0.737,0.831,0.418,0.776,-0.095,0.197,0.539,-0.203,0.616,-0.356,0.168,-0.243,-0.153,0.43,0.423,0.225,-0.408,0.094,0.032,-0.428,0.047,-0.021,0.384,0.693,0.197,-0.331,-0.097,0.45,-0.518,0.601,0.91,-0.497,0.42,0.588,-0.279,-0.554,-0.233,0.186,0.418,0.014,-0.184,-0.417,-0.356,0.821,-0.09,0.604,-0.508,0.53,0.663,-0.517,0.67,0.607,0.285,0.338,-0.146,0.541,0.207,-0.091,0.606,-0.363,-0.162,-0.137,0.445,-0.304,-0.091,0.692,-0.398,-0.569,-0.029,0.187,-0.172,-0.084,0.697,0.054,0.297,0.545,-0.533,-0.011,0.306,0.185,-0.176,-0.484,0.637,0.236,0.508,0.505,0.684,0.175,-0.393,0.637,0.345,0.58,-0.405,0.612,0.656,0.699,0.088,0.527,0.404,-0.037,0.045,0.511,0.53,-0.116,-0.492,-0.009,0.616,-0.131,-0.002,0.021,0.139,0.712,0.232,-0.319,0.863,-0.052,0.508,0.253,0.319,0.507,0.587,0.572,0.562,0.666,0.26,0.284,0.845,0.182,0.121,0.546,0.122,0.151,-0.264,-0.097,-0.117,-0.3,0.419,0.332,-0.368,0.61,-0.309,0.808,0.703,-0.248,-0.101,0.339,-0.045,0.5,0.784,-0.092,-0.119,0.395,0.458,0.162,-0.266,-0.503,-0.343,-0.326,-0.275,0.564,-0.365,-0.388,0.427,0.264,-0.265,0.679,-0.308,-0.219,0.033,0.044,0.034,0.156
ADI,0.23,0.469,0.184,0.806,1.0,0.403,-0.278,0.799,0.553,0.546,0.424,0.094,-0.288,0.754,0.365,-0.174,0.24,0.528,0.557,0.376,-0.076,-0.271,-0.308,-0.218,0.733,0.505,0.644,0.675,0.765,0.799,0.313,0.775,0.128,0.458,0.604,0.21,0.736,-0.001,0.496,-0.075,-0.006,0.659,0.417,0.13,-0.209,0.241,0.462,-0.133,0.248,0.195,0.396,0.601,0.49,-0.15,-0.063,0.264,-0.211,0.807,0.831,-0.183,0.476,0.501,0.057,-0.385,0.085,0.588,0.516,0.446,0.148,-0.117,0.035,0.815,-0.023,0.692,-0.293,0.439,0.655,-0.393,0.699,0.687,0.491,0.729,0.292,0.593,0.407,0.253,0.637,-0.182,0.248,-0.082,0.345,0.05,0.275,0.531,-0.127,-0.357,0.107,0.506,0.177,0.233,0.677,0.521,0.593,0.767,-0.369,0.144,0.227,0.496,0.02,-0.18,0.713,-0.006,0.745,0.562,0.664,0.477,-0.128,0.582,0.346,0.599,-0.352,0.627,0.779,0.797,-0.188,0.754,0.674,0.317,0.402,0.393,0.571,0.201,-0.246,0.449,0.514,0.304,0.087,0.38,0.516,0.564,0.412,-0.102,0.827,0.305,0.324,0.612,0.576,0.568,0.831,0.486,0.786,0.728,0.319,0.643,0.838,0.498,0.372,0.773,0.303,0.213,-0.375,0.297,0.276,-0.174,0.675,0.55,-0.032,0.864,0.028,0.775,0.642,-0.385,0.311,0.603,0.288,0.448,0.93,0.311,0.197,0.407,0.425,0.606,0.062,-0.159,-0.397,0.003,0.071,0.362,-0.033,-0.095,0.513,0.517,0.003,0.488,0.017,0.115,0.344,0.496,-0.072,0.151
ADMA,0.448,0.337,-0.084,0.117,0.403,1.0,0.118,0.402,0.3,0.546,0.34,0.054,0.078,0.105,0.45,0.211,0.491,0.083,0.163,0.078,0.153,0.03,-0.013,0.275,0.376,0.634,0.056,0.541,0.334,0.207,-0.043,0.243,0.253,0.232,0.162,0.425,0.453,0.208,0.536,0.038,0.195,0.249,0.335,-0.312,0.076,0.032,0.405,0.296,0.263,0.106,-0.017,0.238,0.437,0.024,-0.141,-0.191,0.153,0.478,0.109,0.166,0.116,-0.144,0.408,0.055,0.358,0.497,-0.06,0.575,0.411,0.253,0.428,0.159,-0.061,0.382,0.154,0.136,0.176,-0.042,0.093,0.114,0.135,0.525,0.491,0.077,0.091,0.418,0.157,0.416,0.415,0.001,0.19,0.269,0.398,0.008,0.283,0.068,0.038,0.357,0.357,0.332,0.056,0.582,0.28,0.388,0.032,-0.04,0.01,0.458,0.132,0.28,0.309,-0.303,0.36,0.049,0.049,0.484,0.278,0.108,-0.119,0.05,-0.099,0.353,0.336,0.176,-0.299,0.238,0.372,0.395,0.36,-0.007,0.18,0.302,0.189,0.575,0.126,0.507,-0.006,0.588,0.554,-0.049,0.502,0.122,0.199,0.467,-0.169,0.383,0.296,0.123,0.374,0.016,0.552,0.087,0.206,0.494,0.3,0.583,0.37,0.426,0.135,-0.036,-0.427,0.48,0.508,0.139,0.412,0.432,0.312,0.632,0.435,0.299,0.137,-0.473,0.552,0.399,0.452,-0.092,0.259,0.418,0.489,0.076,0.044,0.596,0.332,0.327,-0.068,0.418,0.405,-0.302,0.424,0.345,0.52,0.464,0.167,-0.1,0.297,0.394,0.353,0.536,-0.038,-0.092
AEP,0.403,0.445,-0.499,-0.528,-0.278,0.118,1.0,-0.074,-0.506,-0.361,0.443,0.383,0.911,-0.358,0.482,0.385,0.529,-0.707,-0.737,-0.777,0.457,0.753,0.805,0.698,-0.032,-0.211,-0.633,0.147,-0.465,-0.587,-0.441,-0.532,0.41,0.213,-0.55,0.49,-0.352,0.721,0.179,0.709,0.613,0.151,-0.65,0.003,0.822,0.273,0.517,0.872,0.279,0.389,-0.07,-0.54,0.357,0.346,0.221,-0.39,0.865,-0.008,-0.52,0.803,-0.481,-0.371,0.784,0.769,0.509,0.254,0.158,0.472,0.644,0.587,0.7,-0.495,0.483,-0.362,0.894,-0.52,-0.554,0.894,-0.218,-0.106,-0.037,0.095,0.628,-0.366,0.314,0.474,-0.536,0.374,0.588,0.297,-0.668,0.62,0.368,-0.686,0.871,0.867,0.55,0.396,0.474,0.557,-0.584,0.309,0.247,-0.313,0.946,0.577,-0.168,0.054,0.395,0.896,-0.587,-0.379,-0.054,0.07,-0.447,0.189,0.548,-0.662,0.094,-0.226,0.476,-0.584,-0.297,-0.257,-0.358,-0.044,-0.044,0.462,0.466,-0.602,-0.207,0.584,0.711,0.399,-0.344,0.346,0.394,0.198,0.431,-0.596,0.07,0.902,-0.529,0.431,-0.607,0.172,0.319,-0.55,-0.183,-0.418,-0.259,-0.478,-0.224,0.268,-0.53,0.13,0.038,0.127,-0.029,-0.114,0.365,0.619,0.54,0.13,-0.303,-0.154,0.768,-0.203,0.625,-0.589,-0.655,0.319,0.436,0.33,0.437,-0.266,-0.217,0.321,0.577,-0.441,-0.467,0.331,0.485,0.764,0.276,0.75,0.474,-0.434,0.623,0.758,-0.453,0.053,0.709,-0.502,0.81,0.707,0.111,0.472,-0.101,0.176
AGNC,0.571,0.514,-0.07,0.469,0.799,0.402,-0.074,1.0,0.386,0.381,0.573,0.292,-0.064,0.633,0.606,0.133,0.486,0.259,0.331,0.14,0.199,-0.048,-0.058,0.076,0.788,0.497,0.347,0.76,0.594,0.534,0.251,0.553,0.325,0.652,0.604,0.471,0.688,0.243,0.588,-0.015,-0.07,0.576,0.364,0.014,-0.001,0.333,0.628,0.114,0.487,0.388,0.318,0.403,0.468,0.042,-0.056,0.132,0.123,0.682,0.56,0.064,0.317,0.321,0.249,-0.101,0.421,0.771,0.378,0.617,0.463,0.225,0.349,0.557,0.036,0.533,-0.043,0.257,0.401,-0.178,0.624,0.653,0.545,0.844,0.512,0.588,0.319,0.553,0.531,0.162,0.529,0.042,0.2,0.323,0.588,0.215,0.058,-0.161,0.236,0.614,0.491,0.538,0.524,0.641,0.657,0.709,-0.154,0.212,0.195,0.662,0.169,0.092,0.5,-0.235,0.726,0.508,0.496,0.656,0.211,0.439,0.314,0.581,-0.135,0.478,0.599,0.742,-0.328,0.709,0.638,0.555,0.533,0.189,0.48,0.425,0.018,0.681,0.294,0.651,0.141,0.589,0.603,0.274,0.538,0.023,0.597,0.548,0.072,0.714,0.56,0.486,0.821,0.331,0.804,0.598,0.33,0.731,0.617,0.694,0.532,0.695,0.406,0.312,-0.364,0.508,0.556,0.155,0.723,0.548,0.264,0.746,0.297,0.459,0.459,-0.374,0.61,0.568,0.519,0.417,0.751,0.611,0.384,0.36,0.391,0.759,0.402,0.148,-0.302,0.248,0.431,0.145,0.283,0.195,0.448,0.7,0.102,0.23,0.274,0.382,0.478,0.643,-0.136,0.105
AKBA,-0.008,-0.133,0.567,0.572,0.553,0.3,-0.506,0.386,1.0,0.81,-0.052,-0.148,-0.434,0.698,-0.131,-0.171,-0.214,0.602,0.673,0.705,-0.112,-0.457,-0.459,-0.152,0.454,0.3,0.639,0.281,0.697,0.759,0.551,0.758,-0.041,0.024,0.743,-0.187,0.762,-0.358,0.118,-0.488,-0.327,0.077,0.778,0.217,-0.397,0.035,-0.135,-0.405,0.106,0.093,0.373,0.805,-0.158,-0.087,0.115,0.619,-0.403,0.277,0.695,-0.482,0.738,0.55,-0.453,-0.229,-0.135,0.149,-0.099,-0.038,-0.254,-0.194,-0.111,0.663,-0.176,0.563,-0.374,0.887,0.849,-0.476,0.47,0.36,0.259,0.237,-0.123,0.627,-0.208,-0.138,0.696,0.048,-0.141,0.11,0.703,-0.173,0.079,0.548,-0.485,-0.533,-0.306,-0.091,-0.099,-0.176,0.622,0.043,0.121,0.727,-0.564,-0.26,0.473,0.194,0.186,-0.411,0.63,0.322,0.373,0.077,0.725,0.328,-0.405,0.729,-0.039,0.466,-0.012,0.834,0.385,0.497,0.439,0.395,0.288,-0.099,-0.073,0.753,0.578,-0.285,-0.261,0.063,0.7,-0.094,-0.056,0.013,-0.073,0.495,0.327,-0.535,0.711,0.033,0.619,0.296,-0.048,0.679,0.389,0.755,0.57,0.686,0.425,0.039,0.689,0.314,0.179,0.114,0.027,0.545,-0.233,-0.196,-0.186,0.166,0.578,0.206,-0.29,0.525,-0.074,0.745,0.752,0.018,-0.018,-0.099,-0.151,0.362,0.454,-0.01,-0.138,0.644,0.756,0.095,-0.178,-0.372,0.237,-0.404,-0.181,0.384,-0.41,-0.388,0.673,0.343,-0.428,0.597,-0.391,-0.307,0.261,0.007,0.492,0.14
ALT,0.11,-0.097,0.446,0.476,0.546,0.546,-0.361,0.381,0.81,1.0,0.014,-0.138,-0.332,0.563,-0.053,-0.128,-0.026,0.544,0.59,0.586,0.003,-0.397,-0.346,-0.04,0.484,0.516,0.613,0.301,0.745,0.66,0.483,0.67,0.065,-0.009,0.647,-0.069,0.774,-0.226,0.261,-0.438,-0.21,0.156,0.724,0.124,-0.31,0.053,-0.001,-0.281,0.177,0.014,0.33,0.729,-0.062,-0.006,0.131,0.42,-0.33,0.372,0.601,-0.377,0.624,0.438,-0.24,-0.229,-0.035,0.208,-0.119,0.085,-0.082,-0.145,0.031,0.569,-0.16,0.545,-0.254,0.707,0.662,-0.391,0.329,0.283,0.159,0.286,-0.01,0.441,-0.223,-0.048,0.524,0.071,-0.016,0.115,0.643,-0.072,0.071,0.449,-0.308,-0.436,-0.389,0.041,0.014,-0.105,0.471,0.263,0.097,0.721,-0.431,-0.278,0.396,0.248,0.154,-0.302,0.618,0.244,0.34,0.056,0.522,0.439,-0.277,0.6,0.025,0.408,-0.125,0.749,0.39,0.382,0.29,0.4,0.277,0.015,-0.048,0.669,0.505,-0.213,-0.195,0.2,0.573,0.098,-0.065,0.174,0.031,0.434,0.433,-0.448,0.661,0.005,0.561,0.313,-0.082,0.599,0.36,0.649,0.657,0.496,0.517,0.185,0.693,0.39,0.199,0.182,0.038,0.481,-0.345,-0.061,-0.052,0.09,0.648,0.263,-0.164,0.567,0.082,0.673,0.656,-0.196,0.125,0.034,-0.01,0.304,0.416,0.079,0.062,0.604,0.636,0.222,-0.115,-0.27,0.215,-0.247,-0.026,0.237,-0.18,-0.188,0.756,0.353,-0.332,0.417,-0.278,-0.166,0.392,0.104,0.486,0.152
