,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.254,-0.346,0.357,0.438,0.517,-0.074,0.661,0.55,0.438,0.258,0.318,-0.269,0.658,0.639,0.587,0.521,-0.195,0.542,0.673,0.159,-0.416,0.297,0.317,0.524,0.561,0.557,-0.086,0.609,0.515,0.55,0.464,0.751,0.658,0.633,0.754,0.697,0.364,-0.112,-0.134,-0.327,0.426,0.698,0.59,-0.439,0.59,0.258,-0.067,0.824,0.478,0.481,0.662,0.159,0.405,0.447,0.592,0.182,0.603,0.476,-0.094,0.347,0.501,0.301,0.069,0.894,0.424,-0.044,0.577,0.689,0.514,0.656,0.481,0.208,0.731,0.065,0.601,0.701,-0.316,0.463,0.491,0.301,0.632,0.715,0.602,0.595,0.854,0.567,0.091,0.1,0.291,0.605,0.687,0.729,0.569,0.211,0.142,0.486,-0.154,0.813,0.607,0.533,0.642,-0.123,0.114,-0.302,0.421,0.661,0.852,0.512,0.124,0.688,-0.032,-0.168,0.464,0.473,0.739,0.408,0.635,0.576,0.626,-0.273,0.476,0.486,0.387,0.201,0.358,0.546,0.647,0.009,0.683,0.387,0.039,0.3,0.644,0.486,0.651,0.164,0.735,0.394,0.815,0.621,-0.255,0.604,-0.051,0.208,0.359,0.09,0.472,0.461,0.696,0.399,0.464,0.323,0.57,0.582,0.285,0.379,0.223,0.507,0.596,-0.312,0.253,0.182,0.738,0.498,0.507,-0.179,0.528,0.608,0.689,0.613,-0.013,0.894,-0.09,0.414,0.495,0.276,0.962,0.718,0.53,0.612,0.736,0.518,0.382,0.152,0.015,0.746,0.379,0.485,0.123,0.57,0.899,-0.157,0.091,0.068,0.018,-0.151,0.713,0.438,0.408
AAPL,-0.254,1.0,0.5,-0.218,0.075,-0.352,0.574,-0.125,-0.334,-0.428,0.481,-0.515,0.724,-0.31,-0.179,-0.048,0.231,0.467,-0.197,-0.349,0.191,0.787,-0.268,-0.177,0.028,-0.242,-0.423,0.651,-0.446,-0.475,-0.353,-0.599,-0.274,-0.365,-0.457,-0.091,-0.282,-0.527,0.581,0.377,0.724,0.304,-0.369,-0.464,0.766,-0.124,0.531,0.65,-0.189,-0.106,-0.046,-0.44,0.062,-0.627,-0.547,-0.295,0.259,-0.395,-0.426,0.51,-0.629,-0.556,0.33,0.18,-0.155,0.126,0.813,0.144,-0.269,-0.283,-0.122,-0.473,0.145,-0.346,0.043,-0.421,-0.335,0.415,0.472,0.441,0.461,0.072,-0.089,-0.532,-0.008,-0.003,-0.516,-0.216,0.493,0.202,-0.548,0.05,0.23,-0.525,0.274,0.014,0.051,0.697,-0.338,0.37,-0.461,-0.385,0.719,-0.114,0.612,0.265,-0.181,-0.214,-0.466,0.522,-0.426,-0.494,0.704,0.163,-0.51,-0.205,0.156,-0.347,0.036,-0.426,0.682,-0.503,-0.405,-0.261,-0.284,-0.304,0.291,-0.065,0.499,-0.583,0.251,0.546,-0.228,-0.443,-0.228,-0.496,-0.137,-0.343,0.451,-0.432,-0.268,0.811,-0.463,0.849,-0.557,0.336,0.644,-0.581,-0.132,-0.061,-0.494,-0.552,0.06,0.086,-0.369,0.47,-0.531,0.649,-0.665,-0.364,0.528,0.606,0.412,-0.424,-0.494,0.213,0.424,-0.318,-0.33,-0.178,-0.454,0.524,-0.214,0.705,-0.449,-0.468,0.251,-0.136,-0.338,-0.499,-0.466,-0.15,0.109,0.078,-0.392,0.678,-0.339,0.256,-0.257,0.691,-0.131,-0.034,0.714,0.328,0.719,0.748,0.573,-0.278,-0.573,-0.398
ABUS,-0.346,0.5,1.0,-0.305,-0.088,-0.475,0.019,-0.412,-0.369,-0.352,0.319,-0.391,0.248,-0.449,-0.316,-0.356,-0.084,0.765,-0.392,-0.377,0.071,0.337,-0.409,-0.336,-0.187,-0.244,-0.487,0.391,-0.456,-0.412,-0.549,-0.412,-0.36,-0.425,-0.474,-0.445,-0.472,-0.45,0.207,-0.187,0.15,-0.148,-0.379,-0.458,0.386,-0.439,-0.004,0.075,-0.341,-0.28,-0.34,-0.441,-0.294,-0.447,-0.507,-0.496,-0.198,-0.531,-0.462,0.222,-0.35,-0.522,-0.339,-0.157,-0.324,-0.164,0.158,-0.201,-0.375,-0.272,-0.56,-0.468,-0.27,-0.529,-0.271,-0.486,-0.468,0.068,-0.093,-0.096,-0.022,-0.094,-0.481,-0.398,-0.455,-0.282,-0.378,-0.035,0.156,-0.12,-0.481,-0.128,-0.076,-0.432,-0.36,-0.359,-0.41,0.566,-0.445,-0.017,-0.234,-0.437,0.473,0.145,0.062,-0.312,-0.443,-0.465,-0.517,-0.106,-0.428,-0.19,0.342,-0.212,-0.245,-0.292,-0.002,-0.367,-0.353,-0.507,0.304,-0.462,-0.393,-0.354,-0.335,-0.359,-0.292,-0.278,0.353,-0.503,-0.035,0.321,-0.378,-0.548,-0.395,-0.486,-0.205,-0.519,-0.201,-0.5,-0.344,0.251,-0.48,0.328,-0.376,-0.041,0.017,-0.468,-0.321,-0.372,-0.391,-0.275,-0.204,-0.302,-0.467,0.271,-0.509,0.139,-0.538,-0.387,0.218,0.181,0.363,-0.425,-0.339,-0.126,0.462,-0.303,-0.533,-0.392,-0.389,-0.079,-0.342,0.159,-0.382,-0.429,0.096,-0.308,-0.459,-0.469,-0.483,-0.418,-0.239,-0.404,-0.208,0.12,-0.47,-0.173,-0.228,0.151,-0.244,-0.298,0.171,0.11,0.199,0.351,0.333,-0.426,-0.487,-0.309
ADBE,0.357,-0.218,-0.305,1.0,0.693,0.77,-0.497,0.604,0.717,0.711,0.215,0.616,-0.517,0.656,0.604,0.27,0.565,-0.199,0.433,0.661,-0.124,-0.439,-0.086,0.013,0.421,0.665,0.795,-0.006,0.759,0.736,0.476,0.709,0.465,0.665,0.584,0.372,0.739,0.437,-0.177,-0.107,-0.453,0.46,0.544,0.465,-0.571,0.42,-0.008,-0.405,0.468,0.486,0.608,0.703,0.087,0.572,0.408,0.581,-0.364,0.697,0.847,-0.563,0.575,0.637,0.117,-0.277,0.406,0.428,-0.254,0.346,0.526,0.432,0.272,0.76,0.268,0.68,-0.131,0.624,0.602,-0.567,0.436,0.456,0.109,0.529,0.395,0.654,0.213,0.447,0.671,0.366,-0.112,0.079,0.641,0.129,0.052,0.702,-0.099,-0.315,0.249,-0.023,0.519,0.156,0.716,0.618,0.009,0.459,-0.514,0.173,0.426,0.493,0.533,-0.281,0.588,0.17,-0.264,0.746,0.698,0.611,0.422,0.704,0.598,0.729,-0.555,0.625,0.762,0.697,0.005,0.771,0.196,0.476,0.187,0.541,0.341,0.26,-0.021,0.556,0.694,0.501,0.528,0.548,0.195,0.504,0.744,-0.415,0.791,-0.234,0.496,0.144,0.244,0.587,0.594,0.453,0.755,0.647,0.181,0.366,0.83,0.147,0.624,0.206,0.521,0.463,-0.527,0.054,0.185,0.405,0.667,0.273,-0.167,0.802,0.329,0.716,0.704,-0.459,0.47,0.049,0.766,0.651,0.588,0.333,0.63,0.577,0.588,0.529,0.063,-0.174,0.245,-0.369,0.417,0.309,0.393,-0.377,0.398,0.32,-0.419,0.328,-0.4,-0.302,-0.396,0.571,0.375,0.62
ADI,0.438,0.075,-0.088,0.693,1.0,0.633,-0.285,0.7,0.667,0.532,0.611,0.377,-0.315,0.667,0.68,0.355,0.784,0.096,0.456,0.551,0.151,-0.299,-0.201,0.003,0.744,0.507,0.533,0.35,0.558,0.649,0.328,0.348,0.464,0.674,0.545,0.591,0.613,0.351,0.054,-0.234,-0.339,0.736,0.613,0.307,-0.271,0.484,0.409,-0.154,0.571,0.56,0.605,0.538,0.104,0.126,0.141,0.404,-0.153,0.531,0.654,-0.237,0.171,0.355,0.163,-0.302,0.514,0.612,0.094,0.636,0.561,0.433,0.313,0.666,0.115,0.519,-0.257,0.535,0.57,-0.53,0.71,0.698,0.342,0.767,0.446,0.491,0.292,0.579,0.442,0.091,0.325,0.072,0.354,0.372,0.41,0.467,-0.123,-0.302,0.25,0.334,0.568,0.482,0.572,0.635,0.467,0.618,-0.429,0.169,0.429,0.503,0.337,-0.075,0.37,-0.123,0.014,0.68,0.494,0.705,0.61,0.728,0.539,0.478,-0.295,0.504,0.553,0.692,-0.174,0.71,0.481,0.7,0.579,0.383,0.571,0.551,-0.099,0.572,0.615,0.488,0.356,0.522,0.481,0.314,0.667,-0.167,0.579,0.16,0.278,0.503,0.455,0.516,0.779,0.553,0.552,0.431,0.149,0.673,0.637,0.491,0.394,0.573,0.328,0.492,-0.362,0.475,0.606,0.354,0.537,0.54,0.232,0.73,0.206,0.715,0.604,-0.225,0.603,0.348,0.652,0.479,0.852,0.48,0.671,0.321,0.428,0.648,0.136,-0.081,-0.053,-0.1,0.434,0.418,0.525,-0.014,0.668,0.506,-0.137,0.408,-0.069,0.168,-0.057,0.611,0.214,0.401
ADMA,0.517,-0.352,-0.475,0.77,0.633,1.0,-0.298,0.622,0.882,0.876,0.131,0.672,-0.442,0.799,0.651,0.597,0.467,-0.454,0.588,0.744,0.137,-0.432,0.213,0.506,0.526,0.636,0.81,-0.208,0.825,0.812,0.698,0.71,0.714,0.717,0.75,0.617,0.866,0.512,-0.183,-0.046,-0.39,0.42,0.782,0.695,-0.502,0.596,-0.021,-0.242,0.567,0.615,0.823,0.821,0.2,0.633,0.684,0.776,-0.119,0.82,0.857,-0.385,0.565,0.763,0.169,0.126,0.54,0.333,-0.264,0.34,0.663,0.68,0.605,0.812,0.515,0.85,0.178,0.898,0.766,-0.395,0.428,0.431,0.146,0.506,0.576,0.72,0.344,0.527,0.705,0.436,-0.13,0.395,0.728,0.344,0.166,0.73,0.102,-0.037,0.304,-0.204,0.665,0.111,0.698,0.751,-0.138,0.411,-0.418,0.414,0.688,0.62,0.748,0.001,0.699,0.212,-0.411,0.648,0.716,0.818,0.419,0.828,0.614,0.795,-0.318,0.784,0.743,0.726,0.368,0.785,0.231,0.454,0.008,0.705,0.438,0.049,0.458,0.724,0.868,0.586,0.688,0.661,0.242,0.628,0.8,-0.433,0.802,-0.221,0.581,0.242,0.128,0.711,0.584,0.721,0.78,0.645,0.416,0.466,0.823,0.082,0.71,0.082,0.649,0.697,-0.516,-0.024,-0.003,0.69,0.703,0.356,-0.213,0.809,0.573,0.761,0.809,-0.256,0.635,-0.131,0.801,0.754,0.375,0.453,0.798,0.697,0.79,0.635,0.185,0.157,0.498,-0.363,0.543,0.407,0.483,-0.211,0.532,0.459,-0.351,0.189,-0.361,-0.309,-0.43,0.684,0.663,0.787
AEP,-0.074,0.574,0.019,-0.497,-0.285,-0.298,1.0,-0.184,-0.363,-0.415,0.025,-0.36,0.846,-0.229,-0.25,0.163,-0.117,-0.068,-0.162,-0.346,0.172,0.666,0.397,0.29,-0.083,-0.396,-0.398,0.129,-0.345,-0.458,-0.174,-0.479,-0.065,-0.347,-0.291,0.058,-0.212,-0.324,0.319,0.535,0.807,0.041,-0.254,-0.123,0.746,0.055,0.4,0.871,-0.115,-0.062,-0.079,-0.328,0.18,-0.393,-0.133,-0.078,0.669,-0.215,-0.422,0.694,-0.487,-0.328,0.62,0.699,-0.139,-0.166,0.686,0.134,-0.213,-0.174,0.334,-0.413,0.337,-0.184,0.557,-0.204,-0.227,0.822,0.235,0.188,0.361,-0.223,0.237,-0.417,0.281,-0.004,-0.394,-0.3,0.296,0.339,-0.386,0.219,0.253,-0.428,0.74,0.616,0.342,0.107,-0.207,0.206,-0.484,-0.331,0.171,-0.486,0.897,0.559,0.075,-0.109,-0.199,0.836,-0.249,-0.361,0.39,-0.116,-0.469,-0.202,-0.104,-0.347,0.055,-0.288,0.77,-0.388,-0.422,-0.403,0.202,-0.41,0.344,-0.189,-0.024,-0.371,0.035,0.058,0.35,-0.189,-0.152,-0.326,-0.135,-0.177,0.446,-0.187,-0.325,0.847,-0.363,0.588,-0.565,0.2,0.338,-0.526,-0.323,0.077,-0.509,-0.503,0.027,0.007,-0.391,0.03,-0.382,0.28,-0.464,-0.185,0.646,0.407,-0.02,-0.09,-0.512,0.086,0.153,-0.448,0.07,-0.267,-0.371,0.864,-0.179,0.369,-0.477,-0.394,-0.238,-0.067,-0.187,-0.32,-0.338,-0.016,0.304,0.612,-0.096,0.689,-0.067,0.149,-0.253,0.778,-0.125,0.084,0.846,-0.062,0.779,0.546,0.335,-0.073,-0.246,-0.26
AGNC,0.661,-0.125,-0.412,0.604,0.7,0.622,-0.184,1.0,0.686,0.556,0.379,0.408,-0.305,0.705,0.74,0.413,0.688,-0.168,0.599,0.662,0.045,-0.414,0.037,0.153,0.736,0.607,0.654,0.255,0.601,0.638,0.605,0.407,0.6,0.69,0.749,0.696,0.703,0.424,0.045,-0.076,-0.276,0.681,0.692,0.42,-0.394,0.591,0.425,-0.176,0.754,0.528,0.599,0.598,0.366,0.269,0.311,0.544,0.034,0.729,0.659,-0.274,0.266,0.525,0.366,-0.182,0.7,0.781,0.074,0.663,0.688,0.505,0.541,0.694,0.154,0.646,-0.037,0.595,0.619,-0.35,0.647,0.614,0.292,0.781,0.662,0.592,0.452,0.806,0.576,0.195,0.177,0.128,0.549,0.519,0.51,0.561,0.069,-0.09,0.503,0.053,0.726,0.527,0.572,0.698,0.094,0.393,-0.336,0.302,0.552,0.766,0.589,0.006,0.616,0.033,-0.126,0.597,0.485,0.72,0.455,0.735,0.658,0.72,-0.384,0.612,0.66,0.692,0.052,0.597,0.716,0.805,0.208,0.541,0.478,0.149,0.094,0.744,0.559,0.824,0.236,0.75,0.521,0.533,0.74,-0.223,0.657,0.019,0.419,0.46,0.268,0.575,0.803,0.706,0.625,0.49,0.332,0.749,0.68,0.345,0.618,0.423,0.462,0.67,-0.32,0.359,0.38,0.533,0.577,0.546,-0.06,0.686,0.617,0.786,0.714,-0.093,0.78,0.257,0.549,0.562,0.616,0.672,0.731,0.528,0.648,0.76,0.377,0.207,0.103,-0.043,0.72,0.414,0.576,-0.003,0.663,0.663,-0.208,0.289,-0.006,0.102,-0.149,0.714,0.307,0.373
AKBA,0.55,-0.334,-0.369,0.717,0.667,0.882,-0.363,0.686,1.0,0.9,0.207,0.609,-0.453,0.767,0.757,0.497,0.547,-0.233,0.54,0.723,0.113,-0.5,0.109,0.434,0.7,0.621,0.779,-0.022,0.787,0.778,0.656,0.667,0.656,0.669,0.753,0.67,0.849,0.574,-0.106,-0.154,-0.466,0.452,0.778,0.567,-0.476,0.601,0.11,-0.278,0.616,0.613,0.744,0.753,0.184,0.514,0.583,0.655,-0.155,0.758,0.817,-0.451,0.535,0.704,0.118,-0.002,0.605,0.502,-0.275,0.472,0.692,0.767,0.555,0.796,0.315,0.758,0.089,0.893,0.712,-0.467,0.416,0.425,0.037,0.614,0.581,0.721,0.257,0.549,0.679,0.464,0.001,0.29,0.682,0.428,0.244,0.66,-0.009,-0.167,0.21,-0.126,0.703,0.199,0.712,0.774,-0.015,0.648,-0.469,0.219,0.567,0.603,0.753,-0.138,0.619,0.175,-0.332,0.57,0.731,0.824,0.386,0.833,0.547,0.754,-0.34,0.746,0.727,0.696,0.24,0.773,0.262,0.559,0.136,0.706,0.415,0.08,0.394,0.744,0.768,0.663,0.567,0.646,0.216,0.533,0.823,-0.451,0.761,-0.183,0.637,0.251,0.029,0.717,0.659,0.704,0.791,0.65,0.349,0.549,0.787,0.256,0.654,0.164,0.61,0.788,-0.484,0.096,0.231,0.63,0.69,0.268,-0.002,0.873,0.508,0.744,0.82,-0.279,0.683,-0.129,0.764,0.673,0.516,0.502,0.88,0.642,0.824,0.707,0.144,0.023,0.405,-0.394,0.608,0.294,0.624,-0.217,0.712,0.465,-0.437,0.235,-0.338,-0.221,-0.318,0.742,0.51,0.688
ALT,0.438,-0.428,-0.352,0.711,0.532,0.876,-0.415,0.556,0.9,1.0,0.079,0.694,-0.514,0.742,0.617,0.471,0.364,-0.327,0.434,0.735,0.081,-0.52,0.18,0.5,0.486,0.608,0.814,-0.207,0.829,0.799,0.694,0.751,0.645,0.626,0.732,0.508,0.855,0.559,-0.227,-0.167,-0.49,0.299,0.727,0.644,-0.529,0.51,-0.132,-0.38,0.518,0.545,0.762,0.786,0.094,0.652,0.683,0.695,-0.243,0.747,0.86,-0.492,0.648,0.746,-0.019,0.053,0.455,0.328,-0.439,0.261,0.624,0.687,0.478,0.763,0.402,0.709,0.176,0.876,0.658,-0.406,0.254,0.29,0.002,0.429,0.475,0.735,0.136,0.391,0.721,0.587,-0.192,0.311,0.73,0.297,0.007,0.677,-0.043,-0.14,0.104,-0.199,0.636,-0.024,0.746,0.731,-0.173,0.573,-0.474,0.225,0.568,0.472,0.757,-0.207,0.659,0.349,-0.491,0.526,0.765,0.769,0.326,0.814,0.53,0.785,-0.389,0.741,0.681,0.612,0.387,0.79,0.056,0.417,-0.043,0.722,0.297,-0.076,0.444,0.676,0.766,0.605,0.671,0.575,0.012,0.504,0.756,-0.554,0.788,-0.349,0.724,0.132,-0.074,0.727,0.489,0.627,0.809,0.703,0.351,0.351,0.807,0.033,0.715,-0.077,0.608,0.762,-0.537,-0.111,0.013,0.645,0.752,0.139,-0.094,0.783,0.492,0.632,0.814,-0.394,0.543,-0.256,0.806,0.745,0.347,0.345,0.77,0.751,0.811,0.572,0.039,-0.01,0.591,-0.544,0.555,0.249,0.593,-0.345,0.509,0.312,-0.503,0.173,-0.493,-0.388,-0.459,0.649,0.612,0.818
