,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.301,0.138,-0.27,0.272,0.647,-0.555,0.081,0.335,-0.238,0.616,0.444,0.062,0.289,0.625,0.603,0.515,0.766,0.27,-0.02,0.239,0.155,-0.616,0.691,0.663,0.674,0.576,0.132,0.345,0.69,0.654,0.585,0.408,0.174,0.698,0.709,0.618,-0.335,0.645,-0.464,-0.341,0.57,0.788,0.21,-0.149,0.515,-0.307,-0.38,0.304,0.718,-0.233,0.057,-0.132,0.547,-0.188,-0.062,-0.359,-0.41,0.678,0.287,0.415,-0.167,-0.536,-0.336,0.746,0.713,0.089,0.359,0.18,-0.022,0.164,0.171,0.062,0.546,-0.163,-0.097,0.512,-0.627,-0.143,-0.165,0.65,0.638,0.201,0.3,0.253,0.629,-0.089,0.429,0.625,0.468,0.678,0.419,0.794,0.308,-0.237,0.232,0.108,0.663,0.663,0.749,0.079,0.81,0.186,0.501,-0.403,-0.019,0.73,0.58,-0.151,0.391,0.337,0.517,0.07,-0.448,0.563,0.527,0.609,0.654,-0.021,-0.294,0.505,0.607,0.46,0.264,-0.068,-0.003,0.544,0.699,0.432,0.698,0.054,0.632,0.258,0.515,0.569,0.517,0.099,0.349,0.212,0.333,0.224,-0.681,0.72,0.584,0.219,0.152,0.467,0.548,0.72,0.714,0.622,0.484,0.57,0.131,0.638,0.677,-0.081,0.497,0.674,0.4,0.241,0.665,0.657,0.723,-0.305,0.473,0.361,-0.094,-0.022,0.565,0.643,0.214,0.717,-0.484,0.289,0.78,0.52,0.829,0.066,-0.107,0.04,0.627,-0.096,-0.036,0.65,-0.096,0.626,-0.111,0.678,-0.463,0.657,0.506,-0.397,0.429,-0.242,0.448,0.685,0.167,0.359,-0.175
AAPL,-0.301,1.0,0.558,0.681,-0.508,-0.182,0.338,0.584,0.411,0.556,-0.059,0.294,-0.057,0.628,0.269,0.021,0.128,-0.215,0.266,0.457,0.249,0.591,0.401,-0.093,-0.452,0.057,0.223,0.51,0.281,-0.227,-0.271,-0.017,0.397,0.618,-0.422,0.002,0.164,0.782,-0.085,0.611,-0.063,0.181,-0.345,0.304,0.538,0.215,-0.077,0.432,0.317,-0.053,0.522,0.438,-0.467,-0.048,0.56,0.44,0.749,0.613,-0.026,0.413,-0.404,0.529,0.675,0.612,-0.102,0.047,0.448,0.363,0.58,0.602,0.438,0.259,0.548,-0.042,0.447,0.593,0.142,0.569,0.687,0.646,-0.415,-0.099,0.366,0.214,0.403,0.315,0.584,0.375,0.151,0.152,-0.191,-0.106,0.03,0.395,0.685,-0.271,0.445,-0.14,-0.348,-0.101,0.394,-0.158,0.45,-0.172,-0.001,0.752,-0.134,0.238,0.545,-0.029,0.41,-0.377,0.259,0.565,-0.352,0.04,-0.24,-0.136,0.801,0.638,0.235,0.137,0.395,0.468,0.398,0.504,0.282,-0.294,0.153,-0.262,0.442,0.144,0.427,-0.073,0.138,-0.187,0.394,0.181,0.456,0.358,0.36,0.41,-0.096,0.225,-0.617,0.671,0.27,0.027,0.001,-0.164,-0.377,0.051,-0.299,-0.51,-0.118,0.046,-0.486,0.161,-0.335,0.303,0.062,-0.288,-0.176,-0.133,0.619,-0.467,-0.429,0.619,0.56,-0.312,-0.162,-0.394,-0.112,0.331,0.504,-0.203,0.161,-0.044,0.172,0.595,0.646,-0.304,0.441,-0.012,-0.091,0.616,-0.169,0.545,-0.393,0.167,-0.458,0.27,0.127,0.232,0.586,-0.35,-0.173,0.479,-0.563,0.55
ABUS,0.138,0.558,1.0,0.533,-0.413,-0.075,-0.089,0.519,0.594,0.543,0.237,0.445,-0.33,0.617,0.513,0.169,0.154,0.016,0.341,0.612,0.628,0.599,0.174,0.181,-0.267,0.357,0.463,0.659,0.57,0.119,0.153,0.426,0.63,0.51,-0.155,0.272,0.571,0.529,0.324,0.297,-0.417,0.434,-0.023,0.557,0.428,0.234,-0.287,0.223,0.646,0.104,0.325,0.617,-0.562,0.249,0.606,0.464,0.565,0.369,0.309,0.665,-0.366,0.611,0.35,0.517,0.197,0.253,0.366,0.533,0.741,0.625,0.421,0.199,0.582,0.257,0.44,0.715,0.575,0.275,0.668,0.622,-0.067,0.141,0.58,0.364,0.44,0.575,0.572,0.538,0.442,0.545,0.123,-0.066,0.403,0.652,0.504,-0.399,0.28,0.187,-0.134,0.279,0.564,0.168,0.626,-0.068,-0.476,0.651,0.223,0.502,0.573,0.128,0.682,0.076,0.435,0.309,-0.051,0.277,0.114,0.353,0.684,0.464,0.433,0.484,0.613,0.382,0.359,0.521,0.363,-0.12,0.451,0.203,0.58,0.483,0.558,-0.099,0.341,-0.146,0.606,0.501,0.541,0.633,0.631,-0.163,0.381,0.486,-0.424,0.616,0.224,0.207,0.346,0.055,-0.126,0.406,-0.063,-0.501,0.105,0.338,-0.624,0.131,-0.01,0.46,0.227,-0.057,-0.018,0.181,0.381,-0.332,-0.369,0.534,0.572,-0.176,0.168,-0.451,0.336,-0.021,0.625,0.142,0.32,0.393,0.074,0.589,0.609,-0.032,0.571,-0.041,0.421,0.432,0.045,0.606,0.026,-0.13,-0.17,0.613,-0.317,0.499,0.501,-0.268,0.193,0.625,-0.457,0.563
ADBE,-0.27,0.681,0.533,1.0,-0.462,-0.441,0.2,0.662,0.508,0.772,-0.004,0.332,-0.394,0.581,0.251,-0.025,-0.047,-0.342,0.236,0.656,0.481,0.601,0.365,-0.08,-0.581,-0.038,0.194,0.681,0.485,-0.331,-0.222,0.143,0.313,0.409,-0.516,0.009,0.165,0.676,0.09,0.68,-0.364,0.25,-0.441,0.54,0.835,0.119,-0.054,0.479,0.57,-0.259,0.593,0.628,-0.406,0.176,0.709,0.633,0.813,0.546,0.018,0.581,-0.586,0.763,0.726,0.642,-0.152,0.011,0.59,0.546,0.462,0.75,0.391,-0.007,0.625,-0.106,0.57,0.756,0.3,0.539,0.858,0.82,-0.476,-0.299,0.538,0.286,0.217,0.363,0.622,0.432,0.289,0.317,-0.291,-0.324,0.056,0.527,0.717,-0.594,0.27,-0.094,-0.486,-0.005,0.638,-0.106,0.609,-0.413,-0.279,0.714,-0.19,0.24,0.745,-0.19,0.52,-0.347,0.563,0.815,-0.256,0.106,-0.153,-0.027,0.775,0.81,0.213,0.093,0.377,0.299,0.277,0.833,0.111,-0.451,0.382,-0.167,0.646,0.253,0.587,-0.363,0.169,-0.397,0.622,0.305,0.591,0.46,0.564,0.276,-0.173,0.166,-0.552,0.605,0.086,-0.069,-0.013,-0.261,-0.323,0.203,-0.329,-0.483,-0.274,0.104,-0.61,-0.04,-0.309,0.253,0.32,-0.352,-0.353,-0.232,0.528,-0.413,-0.68,0.801,0.783,-0.526,-0.235,-0.564,0.008,0.449,0.455,-0.27,0.242,0.091,-0.035,0.673,0.574,-0.228,0.662,-0.186,0.061,0.525,-0.288,0.712,-0.335,0.099,-0.41,0.412,-0.09,0.262,0.628,-0.544,-0.019,0.615,-0.504,0.779
ADI,0.272,-0.508,-0.413,-0.462,1.0,0.459,-0.353,-0.362,-0.346,-0.582,0.189,-0.087,0.289,-0.288,-0.061,0.172,0.161,0.322,-0.084,-0.466,-0.143,-0.032,-0.571,0.169,0.48,0.139,-0.027,-0.356,-0.126,0.251,0.31,0.169,-0.176,-0.372,0.433,0.241,-0.054,-0.56,0.059,-0.5,0.207,0.117,0.274,-0.07,-0.396,0.029,0.078,-0.4,-0.225,0.199,-0.626,-0.424,0.351,0.257,-0.385,-0.583,-0.646,-0.612,0.266,-0.253,0.453,-0.59,-0.51,-0.627,0.242,0.255,-0.089,-0.188,-0.335,-0.503,-0.21,0.16,-0.13,0.175,-0.502,-0.463,-0.092,-0.532,-0.387,-0.407,0.328,0.245,-0.224,-0.066,0.01,-0.059,-0.412,0.113,0.174,-0.063,0.263,0.243,0.147,-0.212,-0.516,0.372,-0.056,0.22,0.459,0.217,-0.275,0.386,-0.085,0.37,0.004,-0.318,0.29,-0.075,-0.391,0.183,-0.187,0.212,-0.023,-0.434,0.448,0.1,0.251,0.201,-0.426,-0.552,-0.058,0.023,-0.121,-0.188,-0.398,-0.295,0.184,0.412,0.23,0.251,-0.336,0.105,-0.077,0.296,0.068,0.387,-0.316,-0.307,-0.459,-0.211,-0.214,-0.253,0.047,0.087,0.464,-0.259,0.253,0.364,0.236,0.363,0.367,0.169,0.345,0.46,0.29,0.053,0.566,0.005,0.37,0.094,-0.236,0.43,0.288,0.24,-0.49,0.657,0.591,-0.546,-0.433,0.477,0.254,0.486,0.201,-0.2,-0.151,0.284,0.298,0.09,0.011,-0.389,-0.391,0.502,-0.413,0.094,0.07,-0.496,0.161,-0.381,0.491,-0.38,0.38,-0.126,-0.043,-0.019,-0.588,0.543,0.174,-0.291,0.673,-0.386
ADMA,0.647,-0.182,-0.075,-0.441,0.459,1.0,-0.542,-0.097,0.038,-0.413,0.489,0.272,0.343,0.18,0.337,0.545,0.48,0.712,0.158,-0.253,0.029,0.117,-0.634,0.583,0.672,0.568,0.407,-0.101,0.098,0.57,0.55,0.392,0.19,0.067,0.683,0.605,0.384,-0.321,0.308,-0.597,-0.019,0.4,0.626,-0.015,-0.397,0.422,-0.267,-0.49,-0.004,0.666,-0.394,-0.249,0.06,0.435,-0.309,-0.354,-0.522,-0.44,0.608,0.026,0.518,-0.42,-0.462,-0.457,0.672,0.606,-0.018,0.066,0.124,-0.219,-0.007,0.267,-0.043,0.522,-0.398,-0.261,0.183,-0.549,-0.243,-0.241,0.497,0.64,-0.115,0.177,0.251,0.325,-0.226,0.397,0.459,0.301,0.609,0.48,0.569,0.093,-0.384,0.462,0.168,0.494,0.709,0.528,-0.184,0.634,0.048,0.646,-0.205,-0.04,0.67,0.326,-0.326,0.356,0.118,0.36,-0.026,-0.535,0.53,0.393,0.429,0.455,-0.146,-0.488,0.404,0.423,0.283,0.269,-0.167,-0.259,0.577,0.69,0.282,0.464,-0.128,0.37,0.137,0.607,0.489,0.57,-0.189,0.058,-0.15,0.084,-0.054,-0.534,0.507,0.445,0.363,0.032,0.47,0.663,0.564,0.74,0.584,0.281,0.601,0.229,0.679,0.522,0.195,0.488,0.606,0.34,-0.047,0.644,0.597,0.674,-0.129,0.575,0.475,-0.371,-0.257,0.663,0.57,0.535,0.601,-0.512,0.307,0.593,0.428,0.45,0.115,-0.236,-0.067,0.571,-0.257,0.033,0.365,-0.235,0.574,-0.259,0.561,-0.492,0.539,0.192,-0.221,0.324,-0.374,0.594,0.489,-0.059,0.481,-0.36
AEP,-0.555,0.338,-0.089,0.2,-0.353,-0.542,1.0,0.003,-0.124,0.292,-0.466,-0.21,0.037,-0.153,-0.27,-0.446,-0.255,-0.496,-0.276,-0.098,-0.271,-0.177,0.652,-0.479,-0.457,-0.503,-0.399,-0.056,-0.25,-0.515,-0.591,-0.459,-0.214,0.147,-0.588,-0.493,-0.324,0.377,-0.439,0.671,0.317,-0.421,-0.48,-0.328,0.16,-0.284,0.304,0.509,-0.205,-0.357,0.317,-0.052,-0.091,-0.628,0.027,0.176,0.379,0.535,-0.555,-0.186,-0.375,0.203,0.501,0.324,-0.62,-0.526,0.045,-0.121,-0.02,0.109,0.017,0.017,-0.077,-0.478,0.382,0.168,-0.435,0.591,0.003,0.006,-0.449,-0.426,-0.087,-0.165,0.011,-0.387,0.17,-0.378,-0.518,-0.426,-0.497,-0.209,-0.541,-0.282,0.337,-0.134,0.074,-0.48,-0.436,-0.618,-0.001,-0.548,-0.207,-0.457,0.568,-0.054,-0.539,-0.376,0.122,-0.162,-0.279,-0.376,-0.308,0.353,-0.469,-0.503,-0.522,-0.607,0.161,0.272,-0.387,-0.309,-0.331,-0.097,0.352,0.049,-0.326,-0.483,-0.526,-0.482,-0.193,-0.469,-0.15,-0.198,-0.382,-0.291,-0.129,-0.22,0.031,-0.33,-0.176,0.678,-0.456,-0.345,-0.524,-0.076,-0.229,-0.588,-0.569,-0.499,-0.561,-0.381,-0.584,-0.107,-0.497,-0.536,-0.101,-0.192,-0.663,-0.222,-0.148,-0.541,-0.387,-0.579,0.298,-0.644,-0.21,0.213,0.119,-0.449,-0.494,-0.33,-0.694,0.564,-0.256,-0.545,-0.489,-0.564,0.038,0.057,0.036,-0.63,0.029,0.134,-0.516,0.388,-0.471,0.028,-0.62,0.65,-0.46,-0.417,0.62,-0.388,0.175,-0.46,-0.516,-0.144,-0.531,0.019
AGNC,0.081,0.584,0.519,0.662,-0.362,-0.097,0.003,1.0,0.403,0.6,-0.095,0.326,-0.207,0.481,0.453,-0.066,0.404,-0.188,0.16,0.466,0.513,0.526,0.235,-0.105,-0.294,0.094,0.257,0.768,0.361,-0.186,-0.019,0.262,0.256,0.537,-0.23,0.294,0.427,0.536,0.016,0.341,-0.343,0.179,-0.286,0.414,0.661,0.075,0.133,0.516,0.606,-0.021,0.513,0.581,-0.251,0.122,0.634,0.286,0.554,0.439,0.05,0.569,-0.215,0.621,0.5,0.554,0.186,0.265,0.41,0.818,0.508,0.621,0.596,0.238,0.543,-0.032,0.617,0.509,0.365,0.399,0.666,0.643,-0.22,0.076,0.731,0.139,0.506,0.582,0.477,0.527,0.37,0.219,-0.181,0.078,0.438,0.518,0.49,-0.237,0.52,-0.185,-0.109,0.071,0.424,0.167,0.582,-0.164,-0.232,0.593,-0.068,0.323,0.565,-0.001,0.513,-0.312,0.425,0.477,-0.216,0.019,-0.261,0.133,0.637,0.496,0.177,0.099,0.512,0.452,0.428,0.618,0.461,-0.223,0.508,-0.052,0.478,0.315,0.563,0.151,0.103,0.04,0.499,0.171,0.667,0.449,0.553,0.065,0.01,0.414,-0.321,0.418,0.332,0.029,0.138,-0.058,-0.365,0.32,-0.33,-0.248,-0.092,0.319,-0.376,-0.008,-0.194,0.495,-0.066,-0.032,-0.165,-0.005,0.626,-0.239,-0.454,0.579,0.497,-0.256,-0.068,-0.324,0.092,0.307,0.39,-0.008,0.202,0.409,0.111,0.57,0.481,0.107,0.669,-0.002,0.253,0.607,0.013,0.562,-0.183,0.181,-0.42,0.54,-0.261,0.308,0.423,-0.155,-0.018,0.727,-0.357,0.556
AKBA,0.335,0.411,0.594,0.508,-0.346,0.038,-0.124,0.403,1.0,0.447,0.443,0.686,-0.204,0.759,0.644,0.493,0.293,0.315,0.635,0.608,0.607,0.608,-0.055,0.502,-0.045,0.427,0.535,0.581,0.638,0.322,0.32,0.601,0.67,0.574,0.125,0.471,0.59,0.524,0.566,0.232,-0.403,0.564,0.233,0.561,0.408,0.616,-0.513,-0.089,0.685,0.427,0.335,0.642,-0.639,0.492,0.532,0.744,0.439,0.153,0.489,0.68,-0.22,0.558,0.2,0.487,0.41,0.512,0.452,0.44,0.617,0.721,0.481,0.065,0.561,0.377,0.178,0.629,0.635,-0.038,0.599,0.603,0.193,0.358,0.351,0.69,0.15,0.638,0.718,0.587,0.506,0.777,0.272,-0.088,0.381,0.614,0.587,-0.262,0.244,0.413,-0.065,0.481,0.757,0.298,0.531,0.264,-0.512,0.681,0.452,0.649,0.487,0.226,0.665,0.2,0.406,0.251,0.299,0.627,0.329,0.558,0.674,0.566,0.742,0.537,0.564,0.58,0.251,0.555,0.37,0.202,0.371,0.399,0.644,0.6,0.679,-0.021,0.692,-0.04,0.529,0.645,0.632,0.606,0.637,-0.167,0.544,0.642,-0.368,0.683,0.327,0.332,0.49,0.328,0.183,0.57,0.306,-0.578,0.418,0.471,-0.614,0.496,0.221,0.509,0.583,0.125,0.276,0.337,0.121,-0.176,-0.267,0.529,0.678,-0.029,0.308,-0.37,0.442,-0.086,0.604,0.288,0.462,0.476,0.238,0.589,0.745,0.085,0.495,-0.03,0.548,0.424,0.234,0.675,0.135,-0.366,0.152,0.643,-0.156,0.719,0.566,-0.092,0.483,0.672,-0.336,0.547
ALT,-0.238,0.556,0.543,0.772,-0.582,-0.413,0.292,0.6,0.447,1.0,-0.039,0.243,-0.558,0.408,0.272,-0.176,-0.084,-0.305,0.153,0.711,0.504,0.408,0.527,-0.176,-0.665,-0.064,0.05,0.636,0.353,-0.254,-0.31,0.125,0.355,0.507,-0.629,-0.008,0.192,0.612,0.003,0.595,-0.38,0.036,-0.385,0.468,0.647,-0.028,0.01,0.673,0.589,-0.351,0.681,0.668,-0.437,0.032,0.737,0.598,0.71,0.713,-0.112,0.541,-0.659,0.772,0.708,0.697,-0.199,-0.108,0.479,0.454,0.528,0.745,0.388,-0.03,0.566,-0.201,0.793,0.786,0.342,0.606,0.739,0.741,-0.487,-0.308,0.638,0.241,0.216,0.194,0.724,0.231,0.099,0.259,-0.242,-0.313,0.058,0.502,0.653,-0.654,0.269,-0.092,-0.484,-0.178,0.613,-0.227,0.614,-0.41,-0.196,0.561,-0.293,0.251,0.79,-0.19,0.405,-0.289,0.446,0.622,-0.334,0.078,-0.162,-0.074,0.591,0.678,0.189,0.018,0.244,0.34,0.452,0.661,0.007,-0.594,0.238,-0.199,0.661,0.124,0.457,-0.344,-0.043,-0.366,0.647,0.161,0.583,0.424,0.618,0.136,-0.143,0.147,-0.59,0.397,-0.066,-0.185,-0.169,-0.408,-0.476,0.203,-0.431,-0.583,-0.331,0.011,-0.633,-0.137,-0.408,0.167,0.188,-0.3,-0.342,-0.207,0.698,-0.625,-0.63,0.672,0.705,-0.667,-0.377,-0.669,-0.114,0.47,0.353,-0.286,0.002,0.041,-0.076,0.751,0.529,-0.387,0.59,-0.178,0.078,0.582,-0.388,0.699,-0.336,0.298,-0.424,0.365,-0.108,0.251,0.546,-0.579,-0.124,0.558,-0.694,0.714
