,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.145,0.398,0.559,0.636,0.606,0.578,0.625,-0.045,-0.212,0.821,0.67,0.511,-0.237,0.527,0.514,0.36,-0.416,0.439,-0.199,-0.329,0.738,0.605,-0.011,0.536,0.369,0.432,0.665,0.524,0.147,0.343,-0.348,0.424,0.525,0.529,0.496,0.69,0.642,-0.451,0.628,-0.376,0.667,-0.015,-0.238,0.452,0.476,0.794,-0.014,0.66,0.677,0.076,0.009,0.627,0.296,0.679,0.368,0.486,0.627,0.4,0.778,-0.185,0.541,0.561,0.416,0.493,0.515,0.69,0.773,0.456,0.346,0.253,0.394,0.279,0.537,0.348,0.085,0.208,0.408,0.052,0.05,0.361,-0.032,0.478,-0.473,0.505,0.276,-0.399,0.278,0.638,-0.313,0.544,0.48,0.648,0.534,-0.07,0.159,0.585,0.853,-0.288,0.464,-0.315,-0.493,0.65,0.012,0.544,-0.062,0.535,0.518,0.601,0.587,0.473,0.623,0.571,0.323,-0.479,0.602,0.675,-0.046,0.635,0.309,0.716,0.479,0.454,0.475,0.528,0.766,-0.14,0.519,0.686,0.336,-0.08,0.632,-0.432,0.343,0.644,0.388,0.166,-0.001,0.547,0.501,0.626,0.315,0.512,0.426,0.539,0.351,0.487,0.221,-0.191,0.33,0.365,-0.278,0.511,0.472,0.642,0.01,0.441,0.588,0.531,-0.257,0.571,0.691,0.551,0.493,0.667,0.297,0.396,0.478,0.623,0.549,0.515,0.224,-0.367,0.426,-0.316,-0.287,0.702,0.824,0.345,-0.469,0.437,0.796,0.506,0.576,-0.041,0.61,-0.346,0.303,0.679,0.48,-0.052,0.542,0.685,0.344,0.316,0.133,0.622,0.797,0.44,-0.129
AAPL,0.145,1.0,-0.018,0.645,0.162,0.474,0.046,0.098,-0.126,0.247,-0.003,0.181,-0.053,0.56,-0.152,0.54,0.112,0.062,0.399,0.371,0.465,0.248,-0.041,0.485,0.336,-0.012,-0.009,-0.264,0.463,0.609,0.483,0.156,0.473,0.352,0.12,0.043,0.12,0.419,0.486,0.507,0.075,0.227,0.549,0.699,0.243,0.123,0.06,0.671,0.259,0.425,0.749,0.642,0.068,0.68,0.01,0.188,-0.035,0.219,0.264,0.185,-0.45,0.255,0.446,0.413,0.642,-0.11,0.041,0.29,0.169,0.25,0.216,-0.055,0.733,-0.048,0.373,0.696,0.323,0.017,0.566,0.573,0.676,0.628,-0.054,0.346,0.049,0.693,0.044,0.659,0.324,0.273,0.054,-0.127,0.22,-0.047,0.425,-0.009,-0.077,-0.026,0.407,0.706,0.427,0.219,0.27,-0.001,-0.079,0.298,0.399,-0.084,0.061,-0.038,-0.006,0.041,0.47,0.522,0.058,0.319,0.156,0.574,-0.0,0.649,0.178,-0.222,-0.11,0.337,0.512,0.1,0.531,0.425,0.069,0.722,0.736,0.317,0.227,-0.316,0.213,-0.305,0.719,0.637,-0.067,-0.179,0.169,0.189,0.482,-0.115,0.025,0.685,0.664,0.254,0.607,0.603,0.536,0.416,0.562,0.19,0.071,0.731,0.281,0.021,0.361,0.605,0.087,0.2,-0.185,0.186,0.261,-0.02,0.288,-0.212,0.254,0.046,0.052,0.096,0.263,0.367,0.321,0.532,0.106,0.314,0.753,-0.25,-0.038,0.053,-0.209,-0.066,0.649,0.066,0.59,0.799,0.149,0.16,0.16,-0.112,-0.025,-0.246,0.533,0.119,0.041,0.293,0.633,0.719
ABUS,0.398,-0.018,1.0,0.358,0.564,0.493,0.741,0.611,0.203,-0.075,0.625,0.711,0.592,-0.531,0.641,0.401,0.502,-0.291,0.4,-0.222,-0.416,0.663,0.704,-0.327,0.561,0.258,0.601,0.586,0.42,0.078,0.378,-0.341,0.504,0.553,0.669,0.667,0.41,0.538,-0.401,0.544,-0.137,0.709,0.101,-0.255,0.471,0.566,0.618,-0.164,0.71,0.481,-0.028,0.242,0.641,0.111,0.647,0.571,0.582,0.772,0.511,0.51,-0.193,0.667,0.523,0.541,0.239,0.753,0.723,0.522,0.605,0.118,0.391,0.686,0.085,0.71,0.34,-0.277,0.332,0.657,-0.272,-0.25,0.137,-0.309,0.374,-0.55,0.733,0.162,-0.442,0.362,0.633,-0.482,0.677,0.651,0.578,0.595,-0.313,0.281,0.684,0.628,-0.248,0.412,-0.491,-0.64,0.615,0.374,0.716,-0.428,0.516,0.55,0.671,0.718,0.761,0.847,0.591,-0.071,-0.41,0.557,0.453,-0.356,0.614,0.094,0.536,0.692,0.475,0.559,0.314,0.716,-0.499,0.314,0.6,0.088,-0.258,0.377,-0.213,0.639,0.603,0.707,0.007,-0.131,0.71,0.595,0.799,0.233,0.086,0.634,0.887,0.139,0.342,0.266,0.003,0.355,0.376,-0.369,0.537,0.625,0.809,-0.104,0.592,0.619,0.522,-0.382,0.463,0.558,0.774,0.68,0.671,0.648,-0.088,0.753,0.604,0.713,0.677,0.464,-0.438,0.337,-0.396,-0.41,0.569,0.44,0.106,-0.381,0.59,0.58,0.479,0.656,-0.29,0.66,-0.393,0.176,0.464,0.506,0.238,0.623,0.714,0.518,0.175,0.077,0.806,0.449,0.255,-0.196
ADBE,0.559,0.645,0.358,1.0,0.661,0.788,0.362,0.485,-0.067,-0.117,0.57,0.604,0.413,0.16,0.212,0.803,0.289,-0.353,0.7,0.034,0.079,0.716,0.413,0.358,0.632,0.385,0.443,0.214,0.81,0.544,0.477,-0.093,0.655,0.607,0.443,0.446,0.546,0.731,0.057,0.767,-0.289,0.624,0.326,0.376,0.37,0.381,0.563,0.49,0.684,0.711,0.599,0.511,0.416,0.765,0.481,0.145,0.247,0.686,0.4,0.701,-0.583,0.672,0.665,0.526,0.78,0.241,0.467,0.599,0.318,0.588,0.307,0.124,0.769,0.478,0.472,0.515,0.369,0.152,0.483,0.495,0.855,0.346,0.156,-0.138,0.319,0.635,-0.354,0.639,0.51,-0.131,0.524,0.224,0.504,0.497,0.111,-0.069,0.501,0.475,0.01,0.842,0.036,-0.181,0.625,-0.192,0.301,0.204,0.749,0.348,0.553,0.338,0.363,0.506,0.774,0.641,-0.374,0.593,0.513,0.2,0.441,0.643,0.401,0.151,0.332,0.548,0.685,0.554,0.189,0.727,0.508,0.648,0.498,0.628,-0.213,-0.095,0.609,-0.017,0.647,0.468,0.405,0.342,0.604,0.138,0.736,0.132,0.466,0.851,0.824,0.399,0.338,0.643,0.589,0.031,0.74,0.346,0.596,0.555,0.51,0.559,0.552,0.246,0.528,0.474,0.223,0.498,0.632,0.134,0.49,0.267,0.648,0.47,0.38,-0.029,-0.139,0.415,-0.07,0.205,0.548,0.625,0.678,-0.488,0.238,0.444,0.053,0.427,0.355,0.543,0.212,0.838,0.484,0.448,-0.007,0.271,0.325,0.016,0.646,0.306,0.57,0.713,0.729,0.481
ADI,0.636,0.162,0.564,0.661,1.0,0.719,0.517,0.8,-0.073,-0.349,0.761,0.747,0.655,-0.214,0.446,0.662,0.285,-0.492,0.633,-0.364,-0.491,0.859,0.682,-0.045,0.54,0.508,0.712,0.56,0.733,0.127,0.246,-0.428,0.513,0.515,0.636,0.575,0.7,0.769,-0.527,0.598,-0.537,0.724,-0.112,-0.245,0.316,0.51,0.712,-0.08,0.759,0.712,0.119,0.073,0.575,0.36,0.677,0.274,0.43,0.775,0.393,0.724,-0.545,0.704,0.547,0.497,0.436,0.573,0.653,0.459,0.493,0.693,0.396,0.415,0.242,0.706,0.369,-0.002,0.259,0.45,0.286,0.29,0.456,-0.196,0.192,-0.596,0.546,0.17,-0.592,0.433,0.68,-0.542,0.658,0.523,0.501,0.759,-0.251,-0.015,0.698,0.744,-0.41,0.503,-0.422,-0.465,0.856,-0.066,0.523,0.14,0.725,0.679,0.835,0.602,0.534,0.678,0.745,0.602,-0.624,0.606,0.862,-0.285,0.693,0.255,0.487,0.458,0.608,0.466,0.38,0.781,-0.267,0.596,0.711,0.298,-0.12,0.74,-0.449,0.307,0.828,0.358,0.079,0.036,0.754,0.638,0.68,0.066,0.562,0.519,0.66,0.445,0.529,0.149,-0.139,0.38,0.351,-0.407,0.491,0.396,0.768,-0.02,0.493,0.814,0.559,-0.266,0.72,0.64,0.517,0.583,0.624,0.362,0.618,0.581,0.766,0.723,0.54,0.132,-0.449,0.073,-0.534,-0.215,0.897,0.497,0.286,-0.55,0.336,0.701,0.437,0.715,-0.14,0.688,-0.33,0.381,0.729,0.48,-0.117,0.577,0.511,0.424,0.302,0.391,0.764,0.621,0.401,-0.116
ADMA,0.606,0.474,0.493,0.788,0.719,1.0,0.583,0.672,-0.048,-0.105,0.697,0.793,0.442,0.048,0.191,0.957,0.289,-0.288,0.726,-0.157,-0.223,0.798,0.658,0.239,0.57,0.412,0.513,0.321,0.821,0.562,0.671,-0.177,0.805,0.692,0.644,0.601,0.614,0.734,-0.231,0.805,-0.356,0.802,0.295,0.128,0.441,0.449,0.632,0.243,0.758,0.764,0.463,0.384,0.582,0.683,0.559,0.29,0.377,0.75,0.463,0.7,-0.602,0.684,0.532,0.537,0.63,0.412,0.621,0.612,0.51,0.544,0.426,0.345,0.456,0.592,0.59,0.306,0.505,0.344,0.273,0.28,0.644,0.186,0.189,-0.28,0.455,0.471,-0.448,0.756,0.687,-0.189,0.607,0.438,0.544,0.549,-0.086,-0.014,0.651,0.643,-0.081,0.696,-0.196,-0.296,0.732,-0.02,0.418,0.106,0.962,0.511,0.765,0.373,0.544,0.506,0.775,0.506,-0.434,0.692,0.693,0.111,0.551,0.525,0.591,0.258,0.416,0.635,0.675,0.741,0.022,0.743,0.692,0.697,0.278,0.717,-0.201,0.145,0.737,0.157,0.357,0.366,0.52,0.44,0.691,0.21,0.781,0.32,0.548,0.603,0.655,0.27,0.22,0.798,0.727,-0.161,0.646,0.51,0.742,0.354,0.641,0.565,0.789,0.166,0.572,0.548,0.43,0.715,0.806,0.275,0.408,0.437,0.938,0.639,0.614,0.112,-0.195,0.284,-0.171,0.097,0.7,0.565,0.605,-0.584,0.409,0.565,0.197,0.526,0.364,0.669,0.007,0.666,0.638,0.511,0.076,0.482,0.52,0.341,0.572,0.332,0.686,0.754,0.709,0.258
AEP,0.578,0.046,0.741,0.362,0.517,0.583,1.0,0.617,0.083,-0.085,0.656,0.663,0.67,-0.437,0.48,0.459,0.498,-0.336,0.295,-0.213,-0.445,0.663,0.834,-0.211,0.607,0.077,0.417,0.619,0.388,0.069,0.386,-0.408,0.519,0.626,0.692,0.561,0.499,0.499,-0.442,0.646,-0.071,0.698,0.08,-0.289,0.591,0.615,0.663,-0.164,0.676,0.547,-0.099,0.148,0.664,0.105,0.66,0.63,0.687,0.704,0.515,0.483,-0.123,0.502,0.589,0.59,0.288,0.677,0.752,0.666,0.724,0.167,0.329,0.714,0.119,0.553,0.565,-0.066,0.164,0.689,-0.264,-0.259,0.225,-0.127,0.5,-0.434,0.758,0.203,-0.314,0.271,0.687,-0.284,0.51,0.709,0.608,0.43,-0.058,0.355,0.661,0.708,-0.306,0.446,-0.428,-0.621,0.625,0.344,0.726,-0.312,0.559,0.448,0.707,0.731,0.644,0.693,0.49,0.007,-0.392,0.592,0.473,-0.174,0.746,0.0,0.661,0.591,0.267,0.531,0.402,0.698,-0.343,0.289,0.755,0.205,-0.214,0.551,-0.302,0.651,0.62,0.617,0.055,-0.14,0.663,0.454,0.687,0.486,0.164,0.622,0.706,0.162,0.349,0.179,-0.088,0.383,0.346,-0.325,0.461,0.758,0.746,-0.119,0.414,0.527,0.532,-0.299,0.578,0.674,0.713,0.611,0.669,0.417,-0.035,0.633,0.689,0.553,0.718,0.564,-0.461,0.381,-0.383,-0.43,0.588,0.573,0.262,-0.383,0.57,0.702,0.628,0.66,-0.189,0.684,-0.402,0.197,0.512,0.711,0.205,0.705,0.826,0.571,0.334,-0.037,0.758,0.595,0.257,-0.226
AGNC,0.625,0.098,0.611,0.485,0.8,0.672,0.617,1.0,-0.007,-0.266,0.759,0.773,0.649,-0.395,0.58,0.56,0.461,-0.511,0.451,-0.225,-0.555,0.771,0.749,-0.187,0.584,0.448,0.584,0.746,0.55,0.092,0.381,-0.488,0.501,0.48,0.785,0.528,0.627,0.831,-0.613,0.64,-0.393,0.686,-0.092,-0.445,0.434,0.684,0.816,-0.237,0.807,0.558,-0.058,0.057,0.736,0.146,0.723,0.582,0.534,0.779,0.57,0.738,-0.411,0.577,0.54,0.583,0.247,0.574,0.844,0.535,0.718,0.411,0.404,0.677,0.091,0.711,0.462,-0.102,0.222,0.681,0.017,0.012,0.222,-0.258,0.37,-0.668,0.785,0.234,-0.564,0.334,0.834,-0.612,0.643,0.632,0.669,0.725,-0.312,0.35,0.702,0.755,-0.484,0.411,-0.527,-0.64,0.814,0.21,0.751,-0.024,0.639,0.734,0.767,0.639,0.632,0.719,0.682,0.304,-0.652,0.658,0.809,-0.323,0.706,0.213,0.533,0.512,0.59,0.562,0.415,0.821,-0.368,0.449,0.769,0.202,-0.31,0.71,-0.401,0.514,0.786,0.504,-0.046,-0.172,0.803,0.718,0.685,0.312,0.415,0.767,0.726,0.223,0.366,0.217,-0.257,0.37,0.366,-0.484,0.472,0.536,0.787,-0.082,0.473,0.777,0.686,-0.42,0.629,0.876,0.657,0.642,0.707,0.376,0.351,0.617,0.776,0.724,0.694,0.423,-0.588,0.161,-0.59,-0.469,0.863,0.62,0.308,-0.562,0.488,0.869,0.465,0.683,-0.242,0.729,-0.549,0.205,0.772,0.516,-0.076,0.741,0.681,0.51,0.213,0.366,0.732,0.736,0.268,-0.335
AKBA,-0.045,-0.126,0.203,-0.067,-0.073,-0.048,0.083,-0.007,1.0,0.108,-0.077,0.025,-0.065,-0.089,0.249,-0.053,0.08,0.115,-0.092,0.031,0.127,-0.045,-0.03,-0.123,-0.04,0.047,0.003,0.028,-0.072,0.016,0.059,0.109,-0.052,0.051,0.007,0.23,-0.057,-0.036,0.124,-0.129,0.101,-0.003,-0.022,-0.048,-0.036,0.054,0.029,-0.018,0.01,-0.123,-0.021,0.061,-0.053,-0.075,-0.02,0.061,0.133,0.127,-0.007,-0.091,0.213,0.115,-0.014,-0.031,0.043,0.074,0.047,-0.04,-0.024,-0.176,-0.083,0.038,-0.041,0.021,-0.191,-0.07,0.141,-0.003,-0.197,-0.193,-0.12,-0.093,-0.073,0.014,0.069,-0.021,0.046,-0.001,-0.043,0.122,0.107,0.07,-0.04,0.05,-0.065,0.022,0.053,-0.054,-0.003,-0.046,-0.079,-0.063,-0.073,0.141,0.05,-0.197,-0.026,-0.033,-0.03,0.039,0.082,0.093,0.098,-0.226,0.065,0.019,-0.13,-0.046,-0.079,-0.182,0.079,0.372,-0.007,-0.045,-0.021,0.004,-0.033,-0.051,-0.097,-0.03,-0.022,-0.088,0.025,0.211,-0.178,0.219,0.009,-0.07,-0.03,0.103,0.022,-0.04,-0.078,0.108,0.209,0.027,-0.036,0.123,0.0,-0.005,-0.104,0.01,0.205,-0.019,0.165,0.017,-0.055,0.014,0.147,-0.012,-0.106,-0.043,0.04,0.038,0.021,0.245,-0.174,0.194,0.024,-0.026,0.018,0.052,-0.024,-0.088,-0.01,-0.144,-0.131,-0.061,-0.073,0.068,-0.081,-0.039,0.131,-0.003,0.048,-0.017,-0.018,-0.057,-0.053,-0.039,0.266,-0.025,-0.006,-0.118,-0.091,-0.065,0.153,-0.035,0.014,-0.034
ALT,-0.212,0.247,-0.075,-0.117,-0.349,-0.105,-0.085,-0.266,0.108,1.0,-0.268,-0.319,-0.068,-0.017,0.038,-0.089,0.529,0.441,-0.079,0.769,0.378,-0.191,-0.089,-0.092,0.18,-0.508,-0.461,-0.331,-0.037,0.475,0.505,0.38,0.265,0.297,0.055,-0.222,-0.148,-0.214,0.469,-0.033,0.514,-0.109,0.583,0.399,0.385,0.265,-0.226,0.206,-0.159,-0.116,0.034,0.391,0.02,0.064,-0.213,0.169,0.002,-0.266,0.345,-0.284,0.159,-0.4,0.171,-0.04,-0.114,-0.054,-0.218,0.166,0.185,-0.467,-0.063,-0.038,0.074,-0.381,0.055,-0.005,0.312,-0.041,-0.24,-0.248,-0.007,0.269,0.244,0.594,-0.061,0.331,0.736,0.313,-0.163,0.508,-0.245,0.084,0.14,-0.439,0.204,0.424,-0.378,-0.238,0.786,0.05,0.693,0.296,-0.331,0.394,-0.104,-0.387,-0.173,-0.47,-0.283,-0.126,-0.077,-0.229,-0.041,-0.341,0.822,-0.249,-0.335,0.471,-0.007,0.105,0.052,-0.114,-0.503,-0.051,0.314,-0.196,0.086,-0.057,-0.253,0.332,0.33,-0.359,0.732,-0.009,-0.047,0.011,0.209,0.017,-0.053,-0.354,-0.179,0.392,-0.142,0.083,-0.22,-0.134,-0.123,0.352,0.437,0.314,0.365,0.812,0.031,0.282,-0.229,0.128,-0.041,-0.439,0.222,0.469,-0.523,-0.1,-0.237,0.005,-0.038,-0.019,-0.396,-0.318,-0.164,-0.275,0.026,0.258,0.596,0.385,0.775,0.318,-0.292,0.055,0.213,0.322,0.199,-0.211,-0.028,-0.278,0.438,-0.236,0.382,0.148,-0.202,0.208,0.578,-0.241,-0.135,-0.026,0.004,-0.269,-0.236,-0.108,0.292,0.264
