,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.228,0.132,-0.195,-0.011,0.518,0.288,0.221,-0.123,-0.038,0.001,0.248,0.106,-0.269,0.41,-0.129,0.364,0.183,0.08,-0.052,0.172,-0.088,0.058,0.001,0.192,-0.214,0.374,0.054,0.135,0.112,0.197,0.119,0.115,0.068,0.019,0.021,-0.004,-0.165,0.616,-0.117,-0.182,0.094,0.212,-0.024,0.049,0.16,-0.12,0.012,-0.004,0.085,-0.021,0.002,-0.188,-0.148,-0.117,-0.364,-0.457,-0.344,0.198,0.023,-0.1,0.006,-0.074,0.06,0.412,0.15,0.299,0.354,-0.033,-0.154,0.467,-0.026,-0.221,0.181,0.074,0.126,-0.059,0.131,-0.25,-0.238,-0.048,0.276,0.503,-0.118,0.151,0.604,0.098,-0.157,0.022,-0.285,0.432,0.191,0.49,-0.08,-0.067,-0.083,-0.227,-0.113,0.132,0.489,-0.005,0.297,0.217,-0.089,-0.413,-0.155,0.014,0.25,-0.083,-0.447,0.545,-0.153,0.174,-0.246,0.047,0.271,-0.107,0.013,-0.067,-0.123,0.228,-0.285,-0.094,-0.141,-0.05,0.07,0.149,0.406,0.182,0.358,0.06,0.128,0.32,-0.087,0.093,-0.006,-0.144,0.408,0.153,-0.145,-0.155,-0.346,0.29,0.27,-0.136,-0.244,-0.137,0.035,0.136,0.033,0.116,-0.053,0.079,0.24,0.139,0.579,0.246,0.282,0.087,-0.154,0.235,-0.004,0.102,0.164,-0.08,0.236,0.064,0.496,0.136,0.4,0.195,-0.18,0.427,-0.1,-0.183,0.005,-0.167,0.763,0.379,0.093,0.307,0.44,0.315,0.104,0.007,0.039,0.29,-0.091,0.043,0.151,0.089,0.526,0.148,0.253,0.295,0.275,0.204,0.528,-0.228,-0.129
AAPL,-0.228,1.0,0.121,0.822,0.547,0.015,0.398,0.245,0.577,0.285,0.747,0.169,-0.333,0.885,-0.331,0.593,-0.008,0.333,0.434,-0.187,0.465,0.779,-0.111,0.483,0.516,0.39,0.301,-0.047,0.45,-0.247,0.427,0.012,0.089,0.38,0.497,-0.415,0.497,0.09,-0.031,0.649,0.535,0.611,0.398,0.497,0.722,0.272,0.416,0.681,-0.28,0.561,0.58,-0.388,0.715,0.62,0.54,0.226,0.397,0.679,0.362,-0.054,-0.277,0.575,0.56,-0.017,0.061,0.014,0.341,0.344,0.164,0.432,0.013,0.487,0.612,0.256,0.363,0.442,0.362,0.153,0.552,0.566,0.561,0.264,0.126,0.623,0.526,0.063,0.322,0.552,0.441,0.232,-0.022,0.467,0.139,0.741,0.577,0.709,0.755,0.618,-0.218,0.323,0.253,0.168,0.555,0.595,0.812,0.491,0.374,-0.503,0.223,0.732,0.034,0.745,0.505,0.88,0.278,-0.12,0.388,0.519,0.286,0.507,0.161,0.406,0.057,0.42,0.266,0.628,0.533,-0.038,0.567,0.285,0.59,0.492,0.252,0.481,0.481,0.525,0.322,-0.338,0.27,0.481,-0.23,0.773,0.417,0.062,0.536,0.512,0.606,0.359,0.497,0.197,0.039,0.353,0.548,0.377,-0.315,-0.231,-0.069,0.545,0.343,0.65,0.404,0.371,0.554,-0.062,-0.141,0.37,0.386,-0.097,0.502,0.172,0.312,0.754,0.239,0.561,0.667,0.474,0.71,-0.144,-0.105,0.153,0.112,0.202,0.284,0.523,0.218,0.327,-0.048,0.614,0.02,0.442,0.558,-0.163,0.574,0.096,0.174,0.392,-0.173,0.115,0.313,0.638
ABUS,0.132,0.121,1.0,0.187,-0.121,0.509,-0.185,0.223,-0.255,0.677,0.04,0.611,0.524,0.191,0.128,0.258,0.382,0.571,0.189,0.625,0.228,0.052,0.544,0.237,-0.064,-0.428,0.258,-0.516,0.448,0.428,0.374,-0.44,-0.077,-0.227,-0.253,0.059,-0.007,0.24,-0.04,-0.191,0.363,-0.088,-0.15,0.475,0.325,0.692,-0.385,-0.076,0.288,0.028,0.121,0.5,-0.265,0.294,0.566,0.002,0.151,-0.025,0.048,-0.615,0.23,0.147,-0.313,0.633,-0.21,0.485,0.492,-0.186,-0.51,-0.489,0.484,-0.109,-0.276,-0.216,0.554,0.484,0.243,0.531,-0.44,-0.419,-0.018,-0.227,-0.167,-0.399,-0.235,0.248,-0.48,0.167,0.107,-0.578,0.469,0.313,-0.086,-0.208,-0.167,-0.096,0.214,-0.104,0.573,0.076,-0.508,-0.255,-0.11,0.298,0.127,-0.352,-0.229,0.157,-0.475,-0.04,0.132,0.37,0.449,-0.046,-0.434,-0.321,-0.447,-0.098,-0.485,0.468,0.281,-0.422,0.304,-0.45,0.635,0.399,0.04,0.508,-0.036,0.346,0.355,-0.068,0.035,-0.219,-0.016,-0.22,0.648,0.011,-0.305,-0.444,0.315,-0.106,0.427,0.276,-0.13,-0.402,-0.234,-0.28,0.378,0.617,0.642,-0.476,0.028,0.449,0.471,-0.248,0.668,-0.004,-0.36,-0.032,-0.097,-0.379,0.411,0.34,-0.329,-0.141,-0.16,0.4,0.358,0.352,-0.251,0.385,0.059,0.185,0.273,-0.072,-0.02,0.032,0.494,0.737,0.685,-0.219,-0.007,0.069,0.643,-0.447,0.495,0.23,-0.591,-0.126,-0.112,-0.073,0.13,-0.484,-0.354,0.238,0.45,0.027,-0.391,0.051
ADBE,-0.195,0.822,0.187,1.0,0.479,0.106,0.266,0.236,0.483,0.223,0.803,0.244,-0.235,0.824,-0.269,0.677,0.094,0.429,0.473,-0.061,0.438,0.777,-0.029,0.556,0.464,0.282,0.233,-0.217,0.496,-0.089,0.453,-0.039,0.023,0.294,0.34,-0.264,0.472,0.222,-0.046,0.638,0.53,0.619,0.295,0.497,0.779,0.41,0.337,0.6,-0.183,0.537,0.655,-0.344,0.654,0.609,0.487,0.328,0.357,0.668,0.361,-0.208,-0.177,0.53,0.37,0.146,0.073,0.072,0.298,0.24,0.108,0.304,0.009,0.381,0.498,0.152,0.322,0.374,0.353,0.238,0.384,0.402,0.462,0.239,0.073,0.459,0.473,-0.007,0.137,0.518,0.53,0.12,0.037,0.543,0.159,0.625,0.54,0.576,0.774,0.679,-0.215,0.278,0.09,0.09,0.578,0.577,0.804,0.359,0.183,-0.541,0.216,0.758,0.075,0.738,0.492,0.854,0.154,-0.138,0.398,0.454,0.236,0.514,0.232,0.397,0.156,0.329,0.38,0.664,0.431,-0.004,0.494,0.247,0.519,0.409,0.228,0.387,0.313,0.357,0.419,-0.375,0.129,0.378,-0.055,0.814,0.422,0.15,0.542,0.445,0.494,0.263,0.544,0.261,0.098,0.197,0.483,0.357,-0.241,-0.227,0.108,0.523,0.261,0.621,0.372,0.284,0.648,0.013,-0.228,0.411,0.426,-0.066,0.544,0.166,0.179,0.806,0.26,0.686,0.748,0.437,0.687,-0.107,0.043,0.329,0.288,0.149,0.228,0.489,0.21,0.166,-0.059,0.674,0.026,0.438,0.457,-0.317,0.539,-0.06,0.147,0.347,-0.105,0.079,0.304,0.62
ADI,-0.011,0.547,-0.121,0.479,1.0,-0.059,0.688,0.421,0.633,-0.296,0.667,0.041,-0.591,0.483,-0.443,0.384,-0.273,0.133,0.659,-0.581,0.72,0.738,-0.379,0.506,0.583,0.501,0.364,0.345,0.455,-0.546,0.472,0.369,0.059,0.71,0.803,-0.488,0.672,-0.215,0.278,0.722,0.485,0.777,0.794,0.206,0.618,-0.076,0.536,0.784,-0.591,0.818,0.522,-0.646,0.794,0.49,0.045,0.193,0.039,0.566,0.675,0.385,-0.579,0.667,0.695,-0.42,0.199,-0.232,-0.036,0.549,0.546,0.613,-0.28,0.771,0.802,0.697,0.114,0.37,0.54,-0.202,0.709,0.737,0.803,0.721,0.578,0.682,0.662,0.224,0.646,0.596,0.359,0.492,-0.145,0.445,0.562,0.744,0.683,0.633,0.428,0.671,-0.387,0.33,0.64,0.523,0.719,0.621,0.42,0.654,0.577,-0.573,0.513,0.462,0.098,0.37,0.641,0.679,0.725,0.293,0.653,0.74,0.609,0.353,0.174,0.565,-0.35,0.705,-0.226,0.49,0.52,-0.184,0.745,0.46,0.599,0.833,0.471,0.795,0.757,0.698,-0.08,-0.284,0.612,0.794,-0.582,0.607,0.587,0.1,0.585,0.635,0.709,0.546,0.35,-0.172,-0.305,0.696,0.744,0.143,-0.569,0.107,-0.352,0.685,0.776,0.78,0.701,0.63,0.405,-0.385,-0.181,0.727,0.627,-0.296,0.596,0.15,0.761,0.208,0.384,0.406,0.429,0.583,0.732,0.147,-0.191,-0.023,0.038,0.59,0.584,0.768,-0.387,0.528,-0.359,0.539,0.447,0.684,0.718,-0.045,0.519,0.299,0.496,0.661,-0.503,0.363,0.412,0.602
ADMA,0.518,0.015,0.509,0.106,-0.059,1.0,0.17,0.141,-0.196,0.447,0.224,0.629,0.359,0.076,0.166,0.317,0.68,0.475,0.117,0.271,0.319,0.072,0.306,0.233,0.264,-0.264,0.464,-0.365,0.474,0.596,0.422,-0.285,0.31,-0.049,-0.218,-0.049,0.095,-0.003,0.509,-0.033,0.341,0.196,-0.057,0.432,0.304,0.592,-0.27,0.131,0.199,0.029,0.443,0.219,-0.188,0.276,0.331,-0.317,-0.272,-0.219,0.17,-0.346,0.013,0.221,-0.167,0.323,0.092,0.352,0.411,0.204,-0.281,-0.329,0.625,-0.008,-0.136,-0.176,0.387,0.524,0.055,0.409,-0.304,-0.281,-0.05,0.105,0.308,-0.348,0.124,0.617,-0.288,0.122,0.025,-0.547,0.589,0.367,0.13,-0.074,-0.019,0.077,-0.063,0.016,0.252,0.41,-0.392,0.112,0.245,0.154,-0.003,-0.2,0.002,0.131,-0.446,-0.139,0.717,0.325,0.395,-0.053,-0.27,0.112,-0.25,0.008,-0.26,0.305,0.366,-0.14,-0.097,-0.279,0.376,0.483,0.302,0.569,0.236,0.43,0.231,0.032,0.42,-0.079,0.129,-0.192,0.362,0.118,-0.032,-0.357,0.155,-0.078,0.463,0.199,-0.035,-0.288,-0.145,-0.228,0.513,0.508,0.531,-0.388,0.183,0.6,0.453,0.23,0.525,0.405,-0.203,-0.098,0.275,-0.084,0.366,0.586,-0.127,0.046,-0.162,0.464,0.474,0.452,-0.125,0.256,0.241,0.067,0.138,0.203,0.098,0.384,0.653,0.396,0.461,0.21,0.251,0.186,0.362,-0.122,0.469,0.192,-0.343,0.147,0.217,0.346,0.378,-0.161,0.029,0.506,0.607,0.425,-0.353,0.161
AEP,0.288,0.398,-0.185,0.266,0.688,0.17,1.0,0.286,0.709,-0.139,0.592,0.173,-0.622,0.317,-0.258,0.476,-0.119,0.324,0.507,-0.632,0.755,0.534,-0.468,0.339,0.708,0.492,0.599,0.346,0.445,-0.382,0.546,0.316,0.171,0.719,0.657,-0.645,0.62,-0.565,0.594,0.655,0.407,0.754,0.623,0.296,0.5,-0.033,0.466,0.682,-0.556,0.605,0.539,-0.664,0.629,0.468,0.109,-0.174,-0.262,0.246,0.779,0.379,-0.683,0.655,0.708,-0.389,0.328,-0.268,-0.052,0.874,0.647,0.631,-0.139,0.714,0.7,0.667,0.058,0.476,0.407,-0.141,0.556,0.567,0.658,0.853,0.793,0.497,0.676,0.317,0.541,0.549,0.404,0.369,0.054,0.429,0.66,0.596,0.648,0.703,0.279,0.61,-0.577,0.573,0.534,0.758,0.695,0.5,0.126,0.435,0.753,-0.451,0.459,0.091,0.387,0.335,0.547,0.457,0.672,0.343,0.532,0.637,0.515,0.335,0.289,0.533,-0.642,0.56,-0.249,0.502,0.648,-0.12,0.698,0.479,0.649,0.681,0.704,0.632,0.833,0.645,-0.159,-0.219,0.764,0.614,-0.691,0.344,0.56,-0.024,0.611,0.515,0.658,0.411,0.321,-0.065,-0.233,0.601,0.666,0.33,-0.547,0.348,-0.28,0.736,0.695,0.552,0.735,0.733,0.366,-0.332,-0.028,0.785,0.629,-0.162,0.591,0.284,0.647,0.054,0.444,0.436,0.263,0.674,0.625,0.292,-0.148,-0.277,0.034,0.847,0.761,0.643,-0.361,0.593,-0.33,0.472,0.37,0.739,0.799,0.237,0.674,0.472,0.653,0.78,-0.325,0.741,0.446,0.586
AGNC,0.221,0.245,0.223,0.236,0.421,0.141,0.286,1.0,0.301,-0.005,0.422,0.144,-0.215,0.255,0.311,0.302,0.162,0.43,0.463,-0.126,0.482,0.513,-0.045,0.555,0.331,0.163,0.215,0.187,0.428,-0.178,0.386,-0.053,-0.166,0.358,0.386,-0.084,0.47,0.027,0.198,0.325,0.425,0.487,0.417,0.257,0.533,0.244,0.322,0.447,-0.019,0.437,0.275,-0.33,0.247,0.309,0.252,0.006,0.04,0.384,0.458,-0.059,-0.155,0.474,0.315,-0.002,0.207,0.339,0.292,0.324,0.15,0.173,0.004,0.346,0.257,0.311,0.493,0.419,0.394,0.114,0.227,0.245,0.424,0.382,0.341,0.276,0.394,0.303,0.196,0.447,0.116,0.029,0.149,0.596,0.606,0.179,0.345,0.401,0.363,0.422,0.03,0.488,0.186,0.274,0.453,0.531,0.199,0.113,0.194,-0.378,0.189,0.164,0.238,0.421,0.522,0.355,0.294,-0.022,0.335,0.327,0.256,0.331,0.535,0.186,-0.088,0.342,0.257,0.325,0.54,0.246,0.356,0.39,0.445,0.504,0.252,0.467,0.384,0.442,0.247,0.234,0.327,0.16,-0.152,0.272,0.493,0.483,0.321,0.076,0.288,0.316,0.516,0.067,0.167,0.221,0.483,0.229,-0.245,0.072,0.131,0.441,0.325,0.454,0.369,0.287,0.463,-0.22,-0.388,0.347,0.374,0.093,0.411,0.225,0.37,0.2,0.279,0.344,0.252,0.221,0.438,0.339,-0.204,0.388,0.457,0.37,0.47,0.52,0.029,0.262,0.079,0.371,0.16,0.338,0.358,0.112,0.39,0.039,0.291,0.443,-0.198,0.385,0.216,0.362
AKBA,-0.123,0.577,-0.255,0.483,0.633,-0.196,0.709,0.301,1.0,-0.151,0.625,-0.018,-0.646,0.515,-0.37,0.511,-0.31,0.239,0.586,-0.605,0.522,0.616,-0.516,0.374,0.654,0.629,0.321,0.293,0.32,-0.499,0.395,0.229,0.072,0.684,0.742,-0.657,0.603,-0.426,0.165,0.684,0.427,0.774,0.608,0.245,0.459,-0.122,0.575,0.685,-0.533,0.62,0.529,-0.711,0.813,0.487,0.178,0.017,-0.012,0.537,0.653,0.284,-0.511,0.599,0.761,-0.362,0.169,-0.354,-0.083,0.619,0.67,0.693,-0.386,0.756,0.765,0.572,0.034,0.358,0.524,-0.046,0.685,0.691,0.737,0.705,0.391,0.684,0.674,-0.04,0.572,0.677,0.595,0.443,-0.219,0.367,0.529,0.714,0.727,0.786,0.5,0.704,-0.614,0.299,0.571,0.65,0.611,0.637,0.422,0.486,0.666,-0.698,0.548,0.391,0.045,0.414,0.457,0.635,0.604,0.095,0.601,0.66,0.536,0.378,0.168,0.681,-0.362,0.695,-0.164,0.342,0.602,-0.344,0.602,0.238,0.66,0.677,0.452,0.612,0.653,0.732,-0.095,-0.434,0.63,0.657,-0.589,0.544,0.415,-0.139,0.671,0.649,0.738,0.512,0.259,-0.083,-0.302,0.672,0.61,0.152,-0.675,0.032,-0.27,0.592,0.675,0.688,0.544,0.725,0.479,-0.459,-0.072,0.612,0.756,-0.425,0.44,0.073,0.619,0.228,0.159,0.644,0.336,0.588,0.708,-0.08,-0.429,-0.272,-0.109,0.53,0.578,0.584,-0.338,0.602,-0.472,0.482,0.38,0.672,0.665,-0.232,0.546,0.284,0.536,0.474,-0.522,0.419,0.612,0.63
ALT,-0.038,0.285,0.677,0.223,-0.296,0.447,-0.139,-0.005,-0.151,1.0,0.126,0.591,0.475,0.293,0.07,0.266,0.457,0.457,-0.023,0.486,0.08,0.031,0.426,0.089,0.005,-0.395,0.202,-0.533,0.315,0.428,0.23,-0.43,0.114,-0.282,-0.302,-0.016,-0.109,0.245,-0.021,-0.17,0.316,-0.073,-0.267,0.576,0.228,0.625,-0.338,-0.057,0.333,-0.131,0.213,0.377,-0.183,0.262,0.763,-0.114,0.153,0.014,-0.12,-0.574,0.226,0.14,-0.156,0.603,-0.154,0.363,0.47,-0.094,-0.479,-0.309,0.567,-0.125,-0.221,-0.412,0.512,0.419,0.014,0.529,-0.332,-0.306,-0.107,-0.295,-0.202,-0.286,-0.167,0.272,-0.438,0.146,0.046,-0.562,0.425,0.267,-0.254,-0.122,-0.138,0.067,0.185,-0.105,0.361,0.154,-0.529,-0.194,-0.077,0.216,0.211,-0.285,-0.147,0.158,-0.476,0.082,0.2,0.514,0.248,0.036,-0.492,-0.255,-0.418,-0.053,-0.5,0.391,0.166,-0.305,0.218,-0.401,0.682,0.36,0.067,0.478,0.01,0.178,0.273,-0.157,0.007,-0.269,-0.082,-0.174,0.582,0.015,-0.289,-0.448,0.301,-0.028,0.204,0.103,-0.13,-0.293,-0.175,-0.258,0.27,0.583,0.596,-0.494,0.022,0.457,0.511,-0.225,0.557,0.041,-0.377,-0.099,-0.076,-0.341,0.3,0.468,-0.043,-0.281,-0.234,0.446,0.277,0.304,-0.372,0.515,-0.025,0.127,0.13,-0.02,0.035,-0.166,0.337,0.437,0.426,-0.218,-0.058,-0.059,0.811,-0.295,0.559,0.218,-0.622,-0.119,-0.085,0.062,0.192,-0.349,-0.305,0.114,0.459,0.009,-0.312,0.085
