,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.461,0.418,0.779,0.709,0.517,-0.478,0.681,0.567,0.571,0.738,0.696,-0.365,0.468,0.82,0.629,0.839,0.794,0.571,0.376,0.607,0.833,-0.505,0.818,0.773,-0.001,0.666,0.81,0.618,0.604,0.564,0.354,0.452,0.653,0.755,0.623,0.669,0.712,0.762,0.48,0.09,-0.455,0.696,0.841,0.648,-0.439,0.349,0.69,0.845,0.747,0.651,0.421,0.801,0.753,0.492,0.049,0.695,0.534,0.462,0.658,0.129,0.644,-0.623,-0.448,0.6,0.686,0.605,0.688,0.534,0.628,0.631,0.614,0.812,0.094,-0.056,-0.515,0.597,0.316,0.629,0.625,0.512,0.549,0.818,0.803,0.749,0.661,0.704,0.613,0.806,0.764,-0.556,0.358,0.679,-0.122,0.55,0.779,0.71,0.828,0.69,0.773,0.664,0.674,0.74,-0.72,0.476,0.528,0.716,0.643,0.292,0.63,-0.652,0.677,0.453,0.198,0.707,0.795,0.786,0.828,0.297,0.636,0.014,0.778,0.211,0.628,0.59,0.155,0.75,0.636,0.844,0.139,0.756,0.745,0.676,0.817,0.584,0.802,0.581,0.686,-0.507,0.328,0.603,0.558,0.391,0.761,0.575,0.749,0.624,0.613,0.673,0.776,0.641,0.719,0.665,0.524,0.312,0.878,-0.472,0.737,0.473,-0.579,0.557,0.661,0.521,0.516,0.543,0.693,0.89,-0.09,-0.078,-0.021,0.495,0.534,0.78,0.554,0.762,0.681,0.843,0.93,0.732,0.727,0.223,0.695,0.739,0.495,0.593,0.266,0.729,0.155,0.838,-0.591,0.806,0.775,-0.662,0.017,0.553,0.635,0.359,0.724,0.076,0.84
AAPL,0.461,1.0,0.37,0.698,0.74,0.651,-0.078,0.297,0.163,0.769,0.489,0.716,0.215,0.588,0.372,0.571,0.438,0.46,0.461,0.09,0.495,0.599,-0.042,0.521,0.481,0.554,0.27,0.482,0.107,0.068,0.142,-0.222,0.489,0.47,0.523,0.26,0.138,0.393,0.428,0.342,0.134,0.011,0.521,0.428,0.544,0.069,0.02,0.545,0.408,0.657,0.455,0.14,0.353,0.393,0.686,0.575,0.722,0.29,0.091,0.517,0.525,0.534,-0.267,-0.007,0.522,0.23,0.445,0.372,0.241,0.399,0.395,0.235,0.675,-0.123,0.412,-0.171,0.058,0.711,0.787,0.811,0.627,0.051,0.457,0.452,0.486,0.323,0.428,0.695,0.69,0.66,-0.081,0.258,0.056,-0.179,0.332,0.476,0.524,0.622,0.592,0.422,0.383,0.22,0.517,-0.382,0.67,0.808,0.319,0.188,0.003,0.746,-0.395,0.634,0.226,0.573,0.565,0.547,0.584,0.449,0.171,0.788,0.536,0.415,-0.329,0.228,0.619,0.624,0.448,0.509,0.514,0.341,0.469,0.54,0.692,0.413,0.761,0.361,0.215,0.471,-0.492,0.326,0.188,0.669,0.022,0.297,0.551,0.528,0.792,0.105,0.419,0.636,0.387,0.462,0.408,0.385,-0.137,0.377,-0.137,0.511,0.225,-0.2,0.19,0.572,0.471,0.646,0.218,0.302,0.666,0.204,-0.34,-0.417,0.483,0.667,0.517,0.486,0.331,0.451,0.688,0.504,0.317,0.39,-0.165,0.322,0.493,0.238,0.504,0.444,0.36,0.577,0.587,-0.082,0.412,0.519,-0.114,-0.539,0.4,0.217,0.19,0.493,-0.104,0.547
ABUS,0.418,0.37,1.0,0.46,0.444,0.578,-0.228,0.479,0.565,0.652,0.459,0.605,-0.3,0.623,0.467,0.648,0.509,0.627,0.03,0.621,0.486,0.456,-0.364,0.344,0.541,-0.002,0.395,0.356,0.496,0.399,0.377,0.53,0.383,0.419,0.728,0.481,0.587,0.519,0.533,0.574,0.344,-0.201,0.713,0.39,0.551,0.014,0.1,0.52,0.409,0.557,0.493,0.455,0.553,0.375,0.691,-0.146,0.598,0.553,0.591,0.55,-0.04,0.706,-0.49,-0.232,0.384,0.444,0.599,0.225,0.371,0.567,0.534,0.645,0.526,0.043,-0.195,-0.136,0.498,0.26,0.431,0.468,0.141,0.241,0.413,0.526,0.537,0.35,0.614,0.581,0.547,0.363,-0.313,0.166,0.388,0.154,0.583,0.451,0.393,0.436,0.201,0.468,0.599,0.524,0.426,-0.443,0.257,0.429,0.489,-0.003,0.455,0.481,-0.275,0.794,0.553,0.288,0.681,0.533,0.552,0.473,0.151,0.367,-0.197,0.55,0.027,0.298,0.87,0.125,0.578,0.505,0.565,0.345,0.52,0.373,0.567,0.237,0.274,0.188,0.433,0.602,-0.538,0.311,0.349,0.388,0.392,0.344,0.407,0.628,0.262,0.571,0.723,0.51,0.221,0.447,0.469,0.113,0.397,0.546,-0.335,0.388,0.289,-0.439,0.425,0.297,0.17,0.637,0.406,0.491,0.531,-0.2,0.084,-0.026,0.547,0.603,0.346,0.794,0.507,0.532,0.545,0.5,0.344,0.379,0.438,0.342,0.475,0.25,0.632,-0.015,0.559,0.195,0.526,-0.429,0.499,0.33,-0.387,0.033,0.328,0.424,0.134,0.385,0.498,0.392
ADBE,0.779,0.698,0.46,1.0,0.791,0.593,-0.339,0.573,0.45,0.732,0.693,0.787,-0.17,0.689,0.675,0.634,0.664,0.765,0.607,0.32,0.652,0.859,-0.407,0.74,0.685,0.18,0.649,0.685,0.389,0.357,0.55,0.102,0.464,0.573,0.717,0.545,0.403,0.557,0.67,0.457,0.073,-0.239,0.667,0.747,0.676,-0.284,0.103,0.701,0.721,0.802,0.703,0.438,0.599,0.73,0.637,0.204,0.779,0.561,0.364,0.777,0.225,0.718,-0.527,-0.296,0.631,0.48,0.501,0.525,0.389,0.587,0.552,0.629,0.824,0.035,0.097,-0.404,0.365,0.402,0.773,0.787,0.613,0.321,0.689,0.599,0.64,0.551,0.562,0.686,0.791,0.79,-0.409,0.354,0.388,-0.034,0.569,0.733,0.563,0.781,0.683,0.65,0.506,0.485,0.692,-0.72,0.521,0.726,0.642,0.419,0.214,0.73,-0.61,0.694,0.455,0.468,0.641,0.766,0.675,0.676,0.364,0.814,0.183,0.657,0.04,0.395,0.679,0.541,0.604,0.57,0.752,0.266,0.71,0.7,0.784,0.623,0.689,0.608,0.469,0.57,-0.61,0.391,0.511,0.643,0.306,0.592,0.745,0.721,0.697,0.382,0.569,0.826,0.648,0.613,0.697,0.395,0.163,0.698,-0.247,0.709,0.388,-0.485,0.431,0.667,0.456,0.575,0.51,0.588,0.798,0.038,-0.238,-0.205,0.504,0.604,0.766,0.589,0.612,0.748,0.834,0.766,0.569,0.619,0.083,0.578,0.715,0.453,0.615,0.378,0.542,0.361,0.715,-0.421,0.646,0.697,-0.561,-0.187,0.579,0.454,0.457,0.559,0.189,0.789
ADI,0.709,0.74,0.444,0.791,1.0,0.674,-0.176,0.531,0.395,0.727,0.707,0.742,-0.025,0.563,0.708,0.648,0.669,0.77,0.581,0.145,0.624,0.794,-0.252,0.713,0.741,0.359,0.568,0.739,0.455,0.394,0.381,0.061,0.472,0.654,0.73,0.498,0.45,0.579,0.626,0.337,0.055,-0.207,0.627,0.602,0.636,-0.165,0.187,0.754,0.729,0.805,0.597,0.269,0.661,0.566,0.601,0.313,0.777,0.495,0.239,0.65,0.288,0.629,-0.475,-0.212,0.659,0.47,0.552,0.643,0.375,0.514,0.51,0.499,0.788,-0.078,0.206,-0.316,0.414,0.484,0.774,0.777,0.551,0.332,0.703,0.663,0.719,0.572,0.567,0.621,0.75,0.717,-0.233,0.431,0.323,-0.133,0.521,0.751,0.633,0.763,0.693,0.712,0.551,0.539,0.719,-0.625,0.601,0.748,0.551,0.408,0.116,0.756,-0.595,0.681,0.335,0.491,0.649,0.836,0.753,0.71,0.316,0.783,0.278,0.507,0.04,0.479,0.614,0.474,0.624,0.574,0.752,0.242,0.534,0.783,0.723,0.662,0.718,0.606,0.46,0.616,-0.537,0.348,0.468,0.644,0.348,0.591,0.667,0.723,0.804,0.372,0.561,0.808,0.617,0.624,0.635,0.437,0.078,0.667,-0.221,0.687,0.418,-0.444,0.393,0.694,0.513,0.563,0.402,0.602,0.806,0.087,-0.28,-0.261,0.541,0.603,0.705,0.613,0.543,0.669,0.849,0.716,0.488,0.564,-0.04,0.613,0.704,0.446,0.552,0.49,0.549,0.321,0.767,-0.292,0.679,0.686,-0.411,-0.335,0.636,0.502,0.411,0.605,-0.013,0.651
ADMA,0.517,0.651,0.578,0.593,0.674,1.0,-0.161,0.349,0.31,0.695,0.457,0.618,-0.081,0.518,0.404,0.606,0.421,0.615,0.33,0.476,0.555,0.638,-0.223,0.597,0.582,0.35,0.389,0.467,0.344,0.265,0.216,0.04,0.436,0.543,0.573,0.366,0.406,0.417,0.472,0.476,0.268,-0.145,0.563,0.485,0.501,0.004,-0.003,0.601,0.491,0.782,0.481,0.345,0.503,0.424,0.615,0.227,0.685,0.334,0.193,0.503,0.25,0.591,-0.524,-0.154,0.467,0.278,0.551,0.347,0.254,0.552,0.413,0.28,0.657,-0.004,0.098,-0.046,0.286,0.501,0.608,0.582,0.463,0.103,0.449,0.597,0.477,0.248,0.561,0.678,0.622,0.626,-0.196,0.254,0.217,-0.08,0.438,0.544,0.411,0.601,0.413,0.462,0.492,0.394,0.56,-0.528,0.479,0.596,0.48,0.114,0.204,0.636,-0.483,0.684,0.366,0.428,0.745,0.525,0.548,0.566,0.207,0.617,0.08,0.541,-0.176,0.294,0.689,0.358,0.596,0.479,0.518,0.302,0.505,0.729,0.664,0.384,0.627,0.427,0.338,0.487,-0.633,0.356,0.418,0.565,0.309,0.404,0.495,0.528,0.515,0.325,0.495,0.622,0.345,0.509,0.438,0.211,0.039,0.432,-0.243,0.416,0.554,-0.264,0.463,0.431,0.202,0.642,0.334,0.402,0.626,-0.064,-0.066,-0.307,0.503,0.561,0.41,0.584,0.531,0.426,0.653,0.504,0.42,0.476,0.152,0.331,0.484,0.2,0.525,0.286,0.559,0.42,0.546,-0.358,0.519,0.438,-0.357,-0.255,0.379,0.218,0.181,0.436,-0.017,0.555
AEP,-0.478,-0.078,-0.228,-0.339,-0.176,-0.161,1.0,-0.619,-0.48,-0.243,-0.513,-0.459,0.752,-0.249,-0.55,-0.486,-0.582,-0.29,-0.082,-0.396,-0.394,-0.483,0.601,-0.372,-0.384,0.523,-0.536,-0.397,-0.566,-0.54,-0.672,-0.401,-0.613,-0.361,-0.42,-0.618,-0.487,-0.495,-0.563,-0.49,-0.3,0.764,-0.489,-0.586,-0.506,0.35,-0.356,-0.33,-0.581,-0.355,-0.459,-0.65,-0.386,-0.58,-0.357,0.429,-0.337,-0.533,-0.585,-0.575,-0.118,-0.503,0.552,0.823,-0.32,-0.593,-0.355,-0.225,-0.633,-0.281,-0.566,-0.377,-0.449,-0.502,0.51,0.38,-0.426,-0.057,-0.133,-0.214,-0.11,-0.55,-0.441,-0.46,-0.391,-0.565,-0.425,-0.421,-0.314,-0.199,0.782,-0.368,-0.462,-0.146,-0.518,-0.481,-0.604,-0.446,-0.479,-0.406,-0.444,-0.579,-0.372,0.406,-0.095,-0.003,-0.502,-0.542,-0.48,-0.343,0.383,-0.407,-0.497,0.378,-0.481,-0.269,-0.49,-0.444,0.242,-0.316,0.17,-0.46,-0.265,-0.635,-0.351,0.048,-0.551,-0.596,-0.482,-0.215,-0.553,-0.354,-0.415,-0.502,-0.21,-0.439,-0.649,-0.504,0.49,-0.524,-0.668,-0.207,-0.528,-0.538,-0.436,-0.369,-0.298,-0.351,-0.434,-0.492,-0.036,-0.513,-0.506,-0.405,-0.469,-0.554,0.664,-0.551,-0.22,0.698,-0.643,-0.333,-0.45,-0.168,-0.577,-0.561,-0.452,0.387,-0.358,-0.455,0.033,-0.442,-0.511,-0.173,-0.574,-0.555,-0.422,-0.448,-0.674,-0.644,-0.307,-0.495,-0.536,-0.569,-0.63,0.363,-0.518,0.138,-0.458,0.58,-0.433,-0.47,0.738,-0.075,-0.058,-0.437,-0.394,-0.373,-0.282,-0.448
AGNC,0.681,0.297,0.479,0.573,0.531,0.349,-0.619,1.0,0.759,0.451,0.773,0.694,-0.525,0.627,0.885,0.683,0.836,0.693,0.067,0.409,0.585,0.722,-0.665,0.433,0.717,-0.232,0.687,0.73,0.748,0.697,0.864,0.588,0.524,0.6,0.744,0.692,0.729,0.855,0.755,0.626,0.416,-0.534,0.705,0.583,0.76,-0.342,0.634,0.686,0.845,0.514,0.53,0.67,0.697,0.576,0.498,-0.338,0.594,0.808,0.748,0.824,0.111,0.721,-0.384,-0.634,0.691,0.817,0.726,0.647,0.754,0.629,0.662,0.757,0.757,0.472,-0.411,-0.298,0.703,0.382,0.552,0.543,0.234,0.876,0.825,0.65,0.838,0.799,0.641,0.43,0.52,0.348,-0.677,0.552,0.641,0.258,0.692,0.864,0.716,0.597,0.587,0.791,0.686,0.819,0.606,-0.497,0.449,0.446,0.723,0.567,0.541,0.594,-0.475,0.535,0.615,0.087,0.625,0.664,0.641,0.63,-0.067,0.525,-0.113,0.57,0.451,0.724,0.594,0.087,0.756,0.765,0.796,0.251,0.601,0.552,0.646,0.774,0.239,0.669,0.726,0.744,-0.397,0.494,0.796,0.543,0.628,0.784,0.607,0.781,0.466,0.682,0.786,0.778,0.327,0.624,0.75,0.656,0.631,0.78,-0.683,0.778,0.276,-0.663,0.774,0.618,0.566,0.335,0.652,0.849,0.7,-0.258,0.335,0.33,0.262,0.704,0.747,0.632,0.696,0.843,0.648,0.712,0.638,0.636,0.503,0.896,0.754,0.572,0.724,-0.048,0.671,-0.001,0.638,-0.515,0.78,0.644,-0.635,0.097,0.384,0.837,0.488,0.645,0.416,0.491
AKBA,0.567,0.163,0.565,0.45,0.395,0.31,-0.48,0.759,1.0,0.434,0.715,0.621,-0.654,0.608,0.77,0.648,0.725,0.637,-0.054,0.517,0.589,0.598,-0.674,0.327,0.741,-0.284,0.696,0.596,0.844,0.864,0.742,0.703,0.403,0.591,0.635,0.652,0.798,0.715,0.69,0.639,0.361,-0.531,0.621,0.538,0.557,-0.346,0.318,0.519,0.683,0.454,0.493,0.734,0.709,0.49,0.493,-0.414,0.499,0.776,0.734,0.709,-0.173,0.655,-0.538,-0.47,0.454,0.688,0.702,0.388,0.647,0.546,0.649,0.832,0.593,0.415,-0.53,-0.426,0.865,0.135,0.455,0.365,0.155,0.69,0.595,0.734,0.604,0.696,0.679,0.344,0.505,0.314,-0.609,0.231,0.602,0.114,0.743,0.708,0.541,0.48,0.333,0.63,0.81,0.854,0.595,-0.499,0.17,0.378,0.769,0.293,0.603,0.435,-0.476,0.542,0.623,-0.016,0.614,0.62,0.586,0.681,0.081,0.408,-0.286,0.628,0.514,0.691,0.587,-0.002,0.686,0.565,0.749,0.429,0.636,0.44,0.497,0.588,0.076,0.475,0.675,0.754,-0.475,0.365,0.684,0.331,0.629,0.784,0.508,0.764,0.309,0.793,0.812,0.575,0.329,0.697,0.783,0.471,0.756,0.668,-0.564,0.553,0.313,-0.668,0.663,0.485,0.306,0.372,0.744,0.796,0.584,-0.408,0.222,0.402,0.318,0.613,0.528,0.69,0.785,0.786,0.496,0.597,0.612,0.57,0.569,0.602,0.51,0.661,0.668,-0.18,0.743,0.047,0.585,-0.546,0.781,0.505,-0.627,0.225,0.323,0.644,0.366,0.422,0.512,0.407
ALT,0.571,0.769,0.652,0.732,0.727,0.695,-0.243,0.451,0.434,1.0,0.585,0.818,-0.09,0.654,0.521,0.751,0.614,0.676,0.417,0.313,0.626,0.714,-0.251,0.569,0.632,0.202,0.446,0.507,0.35,0.295,0.374,0.121,0.481,0.498,0.696,0.47,0.396,0.471,0.543,0.5,0.159,-0.187,0.742,0.577,0.586,-0.035,-0.004,0.648,0.524,0.741,0.608,0.339,0.575,0.521,0.823,0.278,0.76,0.433,0.318,0.619,0.193,0.689,-0.549,-0.198,0.533,0.377,0.551,0.384,0.33,0.521,0.601,0.527,0.689,-0.116,0.102,-0.345,0.35,0.545,0.706,0.769,0.5,0.199,0.574,0.645,0.532,0.377,0.642,0.754,0.815,0.725,-0.332,0.248,0.319,-0.15,0.492,0.578,0.529,0.694,0.511,0.519,0.602,0.402,0.644,-0.568,0.496,0.769,0.537,0.13,0.209,0.708,-0.515,0.874,0.449,0.411,0.744,0.707,0.714,0.615,0.286,0.765,0.13,0.605,-0.107,0.353,0.836,0.388,0.559,0.565,0.63,0.58,0.62,0.561,0.787,0.39,0.672,0.368,0.322,0.632,-0.616,0.282,0.36,0.565,0.187,0.412,0.679,0.713,0.655,0.36,0.613,0.708,0.432,0.592,0.578,0.292,0.098,0.537,-0.271,0.501,0.349,-0.43,0.352,0.538,0.299,0.806,0.432,0.519,0.755,0.02,-0.257,-0.27,0.609,0.637,0.574,0.666,0.545,0.624,0.804,0.597,0.421,0.47,0.025,0.414,0.55,0.325,0.647,0.244,0.614,0.394,0.704,-0.409,0.572,0.55,-0.399,-0.324,0.5,0.317,0.264,0.497,0.168,0.646
