,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.068,0.464,0.11,0.137,0.126,0.036,0.618,0.208,0.336,0.237,0.222,-0.163,-0.03,0.175,0.215,0.319,0.146,0.247,-0.079,0.029,-0.01,-0.235,0.069,0.411,0.131,-0.022,0.163,0.13,0.338,0.371,-0.09,0.13,0.253,0.158,-0.023,0.036,-0.036,0.163,-0.235,-0.315,0.424,0.266,0.084,-0.045,0.019,0.016,0.158,0.412,0.222,-0.053,0.254,0.262,-0.151,0.264,-0.012,-0.2,-0.077,0.348,-0.235,0.437,0.149,0.187,0.073,0.513,-0.082,-0.002,0.227,0.122,0.106,0.068,0.04,-0.01,-0.152,-0.028,0.071,0.497,-0.415,-0.029,-0.001,0.28,0.166,0.299,-0.116,0.069,0.466,-0.16,0.403,-0.022,0.299,0.634,0.283,0.814,0.206,0.057,0.004,0.199,0.201,0.359,0.546,0.433,0.354,0.281,0.381,-0.155,0.052,0.672,0.514,0.299,0.061,0.34,-0.39,0.035,-0.104,-0.192,0.135,0.144,-0.155,-0.15,-0.077,-0.059,0.074,-0.123,0.476,-0.127,0.111,0.284,0.113,0.312,0.353,0.067,0.463,0.201,0.218,0.491,0.236,0.077,0.255,-0.073,0.029,0.368,-0.186,0.288,0.73,-0.165,0.137,-0.049,0.579,-0.001,0.421,0.002,0.009,0.254,0.114,0.551,0.41,-0.197,0.147,0.246,-0.028,0.411,0.564,0.151,0.49,0.351,0.555,-0.034,0.347,0.321,0.432,0.122,-0.123,0.647,0.014,0.162,0.356,0.016,0.871,0.543,0.32,0.081,0.221,0.088,0.245,-0.031,0.047,0.28,0.357,0.236,0.126,0.207,0.579,-0.133,0.468,0.017,0.23,0.403,0.088,0.377,0.029
AAPL,0.068,1.0,-0.298,0.783,0.851,0.301,0.655,0.494,0.446,0.488,0.836,0.853,0.893,0.852,0.518,0.775,0.744,0.669,0.326,0.609,0.754,0.773,0.754,0.572,0.022,0.527,0.755,0.768,0.784,0.63,0.752,0.702,0.705,0.76,0.625,-0.537,0.685,0.825,0.67,0.64,0.493,0.744,0.489,0.624,0.874,0.814,0.861,0.853,0.644,0.569,0.831,0.684,0.372,0.609,0.049,0.6,0.803,0.903,0.825,0.705,0.259,0.817,0.833,0.684,0.621,0.557,0.792,0.777,0.657,0.705,0.885,0.865,0.692,0.698,0.723,0.532,0.076,0.266,0.949,0.952,0.686,0.745,0.638,0.602,0.819,0.557,0.146,0.472,0.827,0.69,-0.081,0.435,0.448,0.75,0.741,0.878,0.634,0.835,0.71,0.49,-0.172,0.765,0.75,0.455,0.854,0.864,0.284,0.247,0.614,0.909,0.665,0.57,0.769,0.897,0.742,0.823,0.713,0.409,0.884,0.665,0.821,0.462,0.707,0.532,0.697,0.739,0.751,0.297,0.694,0.423,0.75,0.629,0.401,0.592,0.197,0.558,0.738,0.812,0.836,0.672,0.674,0.885,0.78,0.028,0.598,0.943,0.874,-0.018,0.823,0.794,0.63,0.611,0.653,0.787,0.716,0.557,0.624,0.849,0.426,0.782,0.824,0.336,0.658,-0.298,0.676,0.489,0.822,0.588,0.672,0.449,0.446,0.608,0.39,0.694,0.757,0.759,0.817,0.24,-0.22,0.439,0.757,0.682,0.652,0.416,-0.101,0.046,0.742,0.702,0.73,0.732,0.725,0.582,0.818,0.617,0.766,0.438,0.667,0.818,-0.046,0.594
ABUS,0.464,-0.298,1.0,-0.057,-0.145,0.028,-0.312,0.178,0.07,0.064,-0.212,-0.258,-0.475,-0.284,-0.177,-0.032,-0.047,-0.056,0.041,-0.476,-0.322,-0.35,-0.445,-0.164,0.755,-0.231,-0.488,-0.151,-0.098,-0.128,-0.043,-0.235,-0.204,-0.082,-0.11,0.312,-0.288,-0.289,-0.009,-0.299,-0.538,0.014,0.023,-0.206,-0.384,-0.346,-0.325,-0.155,-0.024,0.023,-0.365,-0.212,0.203,-0.337,0.17,-0.365,-0.511,-0.424,-0.053,-0.407,0.463,-0.302,-0.332,-0.441,0.192,-0.486,-0.267,-0.157,-0.105,-0.173,-0.217,-0.243,-0.304,-0.5,-0.371,-0.181,0.449,-0.299,-0.295,-0.313,-0.034,-0.178,-0.196,-0.332,-0.369,0.243,-0.159,0.124,-0.404,-0.075,0.417,0.035,0.313,-0.2,-0.179,-0.473,-0.006,-0.176,-0.016,0.261,0.387,-0.184,-0.062,0.112,-0.554,-0.336,0.242,0.483,0.034,-0.36,0.064,-0.556,-0.286,-0.446,-0.413,-0.375,-0.197,-0.314,-0.523,-0.346,-0.349,-0.288,-0.324,0.213,-0.439,-0.281,-0.16,-0.03,-0.031,0.248,-0.239,0.087,0.163,-0.007,0.213,-0.008,-0.296,-0.189,-0.536,-0.165,0.034,-0.502,-0.031,0.51,-0.486,-0.218,-0.451,0.388,-0.43,-0.02,-0.236,-0.441,-0.024,-0.332,0.16,-0.185,-0.335,-0.192,0.196,-0.329,0.004,0.28,-0.3,0.584,0.072,0.301,-0.432,0.164,-0.038,0.043,-0.075,-0.404,0.288,-0.429,-0.209,-0.08,-0.2,0.308,0.431,-0.158,-0.286,-0.126,-0.142,0.138,0.028,0.074,-0.021,0.013,-0.186,-0.211,-0.078,0.19,-0.468,0.129,-0.388,-0.077,-0.004,-0.314,0.223,-0.265
ADBE,0.11,0.783,-0.057,1.0,0.776,0.483,0.392,0.562,0.636,0.463,0.8,0.827,0.614,0.789,0.388,0.77,0.64,0.744,0.068,0.515,0.695,0.727,0.653,0.537,0.226,0.578,0.572,0.666,0.72,0.547,0.696,0.615,0.714,0.75,0.662,-0.396,0.649,0.637,0.672,0.435,0.19,0.6,0.476,0.682,0.724,0.7,0.687,0.644,0.676,0.714,0.723,0.532,0.654,0.727,0.226,0.589,0.692,0.619,0.764,0.65,0.473,0.635,0.686,0.642,0.683,0.43,0.516,0.654,0.671,0.676,0.659,0.81,0.696,0.436,0.637,0.725,0.089,0.141,0.814,0.826,0.761,0.701,0.528,0.557,0.607,0.693,0.2,0.499,0.751,0.676,0.186,0.564,0.376,0.718,0.799,0.629,0.594,0.754,0.75,0.656,0.065,0.579,0.743,0.625,0.645,0.818,0.416,0.376,0.625,0.728,0.747,0.386,0.73,0.771,0.681,0.627,0.664,0.33,0.589,0.703,0.769,0.422,0.703,0.648,0.627,0.766,0.606,0.084,0.771,0.453,0.811,0.708,0.345,0.687,0.373,0.671,0.698,0.694,0.567,0.649,0.739,0.605,0.784,0.087,0.438,0.797,0.768,-0.064,0.66,0.746,0.344,0.508,0.736,0.715,0.649,0.3,0.481,0.794,0.432,0.744,0.684,0.419,0.55,-0.016,0.756,0.506,0.641,0.633,0.665,0.437,0.432,0.552,0.539,0.723,0.708,0.816,0.719,0.34,-0.095,0.448,0.677,0.617,0.597,0.592,-0.209,0.004,0.612,0.79,0.682,0.723,0.737,0.674,0.517,0.561,0.63,0.362,0.705,0.557,0.27,0.574
ADI,0.137,0.851,-0.145,0.776,1.0,0.378,0.462,0.588,0.516,0.601,0.852,0.78,0.768,0.762,0.628,0.834,0.801,0.628,0.229,0.587,0.726,0.798,0.604,0.529,0.267,0.549,0.75,0.823,0.845,0.612,0.806,0.66,0.674,0.781,0.638,-0.325,0.668,0.765,0.695,0.547,0.31,0.717,0.484,0.609,0.813,0.764,0.838,0.827,0.753,0.623,0.746,0.703,0.602,0.533,0.04,0.549,0.739,0.718,0.863,0.631,0.499,0.802,0.727,0.665,0.746,0.62,0.644,0.742,0.72,0.817,0.839,0.86,0.695,0.696,0.635,0.496,0.115,0.099,0.884,0.894,0.747,0.834,0.643,0.754,0.73,0.668,0.341,0.459,0.793,0.624,-0.068,0.495,0.478,0.745,0.843,0.782,0.73,0.821,0.791,0.7,0.082,0.592,0.823,0.455,0.713,0.841,0.358,0.461,0.549,0.818,0.816,0.432,0.727,0.797,0.738,0.715,0.779,0.373,0.74,0.547,0.747,0.338,0.707,0.671,0.658,0.706,0.679,0.228,0.863,0.409,0.8,0.788,0.327,0.656,0.347,0.685,0.759,0.858,0.74,0.714,0.713,0.739,0.802,0.228,0.441,0.894,0.847,0.004,0.727,0.817,0.464,0.645,0.664,0.742,0.764,0.473,0.675,0.838,0.506,0.813,0.791,0.344,0.591,-0.19,0.767,0.63,0.699,0.773,0.658,0.423,0.418,0.584,0.472,0.678,0.7,0.818,0.906,0.323,-0.162,0.464,0.736,0.752,0.637,0.472,-0.171,-0.014,0.811,0.749,0.737,0.797,0.78,0.717,0.611,0.68,0.65,0.547,0.751,0.751,-0.075,0.544
ADMA,0.126,0.301,0.028,0.483,0.378,1.0,-0.163,0.527,0.693,0.203,0.514,0.516,0.143,0.323,0.152,0.267,0.283,0.593,-0.215,0.302,0.607,0.552,0.289,0.168,0.012,0.602,0.272,0.405,0.322,0.474,0.467,0.199,0.239,0.592,0.683,-0.282,0.513,0.115,0.606,-0.19,-0.292,0.261,0.232,0.803,0.42,0.163,0.489,0.21,0.517,0.584,0.447,0.172,0.561,0.38,0.304,0.466,0.461,0.065,0.524,0.432,0.222,0.226,0.366,0.445,0.575,0.437,-0.158,0.507,0.593,0.491,0.319,0.484,0.623,0.278,0.575,0.537,-0.064,-0.229,0.359,0.356,0.304,0.353,0.152,0.38,0.451,0.557,0.323,0.185,0.552,0.533,0.207,0.602,0.38,0.495,0.55,0.375,0.236,0.528,0.596,0.479,0.355,0.117,0.619,0.606,0.379,0.429,0.074,0.06,0.113,0.242,0.482,0.089,0.542,0.431,0.345,0.497,0.626,0.142,0.212,0.503,0.4,0.122,0.56,0.638,0.326,0.559,0.371,-0.457,0.55,0.161,0.473,0.554,-0.2,0.494,0.559,0.562,0.506,0.399,0.381,0.321,0.678,0.241,0.623,0.042,0.098,0.352,0.373,0.042,0.418,0.552,-0.127,0.333,0.584,0.556,0.482,0.247,0.206,0.537,-0.115,0.447,0.3,0.373,0.59,0.082,0.695,0.303,0.461,0.445,0.664,0.591,0.456,0.383,0.564,0.487,0.377,0.465,0.328,0.364,0.085,0.588,0.296,0.199,0.575,0.209,-0.591,-0.498,0.111,0.465,0.705,0.564,0.442,0.539,0.0,0.396,0.369,0.314,0.692,0.104,0.352,0.665
AEP,0.036,0.655,-0.312,0.392,0.462,-0.163,1.0,0.362,0.004,0.195,0.45,0.414,0.638,0.389,0.283,0.516,0.542,0.134,0.346,0.309,0.238,0.366,0.437,0.187,-0.078,0.053,0.41,0.535,0.343,0.392,0.264,0.278,0.43,0.39,0.136,-0.368,0.333,0.71,0.206,0.636,0.567,0.609,0.468,0.067,0.498,0.726,0.502,0.679,0.297,0.07,0.324,0.373,0.116,0.258,-0.005,0.254,0.411,0.769,0.334,0.391,0.152,0.48,0.654,0.386,0.269,0.246,0.787,0.479,0.261,0.25,0.662,0.444,0.195,0.432,0.395,0.079,0.248,0.397,0.563,0.588,0.313,0.419,0.607,0.166,0.563,0.244,-0.131,0.262,0.423,0.217,-0.186,-0.081,0.201,0.246,0.29,0.567,0.414,0.472,0.274,0.165,-0.283,0.73,0.29,0.053,0.538,0.455,0.334,0.115,0.338,0.661,0.243,0.434,0.349,0.531,0.366,0.397,0.276,0.109,0.704,0.148,0.444,0.382,0.147,0.034,0.328,0.347,0.677,0.646,0.252,0.135,0.31,0.212,0.454,0.128,-0.041,0.048,0.293,0.41,0.507,0.282,0.132,0.673,0.239,0.013,0.383,0.57,0.513,0.061,0.508,0.372,0.674,0.203,0.069,0.403,0.322,0.428,0.214,0.446,0.337,0.381,0.624,0.282,0.29,-0.038,0.176,0.385,0.568,0.275,0.229,0.059,0.252,0.309,0.027,0.264,0.254,0.365,0.509,-0.024,-0.205,0.129,0.346,0.615,0.418,0.304,0.337,0.474,0.547,0.359,0.286,0.279,0.237,0.12,0.851,0.389,0.53,0.292,0.252,0.747,-0.112,0.075
AGNC,0.618,0.494,0.178,0.562,0.588,0.527,0.362,1.0,0.603,0.46,0.728,0.618,0.278,0.363,0.391,0.631,0.712,0.516,0.161,0.237,0.53,0.557,0.233,0.23,0.314,0.513,0.432,0.648,0.469,0.716,0.627,0.211,0.468,0.738,0.598,-0.319,0.542,0.386,0.601,0.06,-0.131,0.652,0.571,0.529,0.462,0.499,0.526,0.601,0.741,0.499,0.409,0.448,0.615,0.268,0.331,0.381,0.34,0.369,0.737,0.305,0.575,0.418,0.662,0.461,0.811,0.328,0.24,0.667,0.59,0.58,0.556,0.57,0.422,0.33,0.504,0.382,0.423,-0.29,0.476,0.493,0.495,0.635,0.59,0.291,0.592,0.775,0.068,0.504,0.527,0.587,0.391,0.489,0.756,0.531,0.544,0.476,0.475,0.679,0.73,0.792,0.278,0.626,0.717,0.59,0.355,0.512,0.569,0.454,0.389,0.471,0.616,-0.012,0.527,0.432,0.354,0.523,0.62,0.053,0.362,0.314,0.428,0.268,0.367,0.759,0.343,0.57,0.744,0.074,0.728,0.351,0.547,0.778,0.201,0.547,0.691,0.567,0.584,0.612,0.402,0.377,0.714,0.336,0.7,0.425,0.118,0.585,0.469,0.301,0.516,0.783,0.239,0.245,0.557,0.581,0.783,0.512,0.147,0.659,0.33,0.489,0.717,0.701,0.543,0.372,0.763,0.708,0.531,0.695,0.708,0.573,0.496,0.305,0.711,0.427,0.426,0.708,0.501,0.707,0.159,0.605,0.463,0.599,0.595,0.456,-0.168,-0.076,0.53,0.734,0.7,0.601,0.585,0.791,0.294,0.711,0.52,0.462,0.83,0.503,0.333,0.454
AKBA,0.208,0.446,0.07,0.636,0.516,0.693,0.004,0.603,1.0,0.431,0.657,0.633,0.31,0.461,0.113,0.524,0.448,0.649,-0.183,0.347,0.789,0.757,0.539,0.266,0.099,0.775,0.435,0.477,0.45,0.711,0.662,0.186,0.299,0.734,0.857,-0.465,0.724,0.156,0.786,-0.182,-0.216,0.447,0.438,0.793,0.591,0.297,0.56,0.291,0.639,0.675,0.549,0.325,0.56,0.567,0.497,0.669,0.448,0.216,0.702,0.662,0.248,0.267,0.561,0.512,0.703,0.389,0.073,0.635,0.791,0.689,0.437,0.584,0.726,0.35,0.735,0.65,-0.013,-0.232,0.503,0.518,0.492,0.561,0.332,0.414,0.611,0.664,0.229,0.313,0.652,0.728,0.377,0.814,0.509,0.655,0.662,0.433,0.144,0.719,0.745,0.584,0.178,0.368,0.623,0.684,0.534,0.61,0.214,0.198,0.27,0.369,0.515,0.157,0.744,0.618,0.617,0.674,0.692,0.236,0.415,0.568,0.538,0.261,0.68,0.728,0.46,0.794,0.576,-0.407,0.701,0.223,0.593,0.742,-0.204,0.641,0.7,0.709,0.689,0.544,0.46,0.48,0.774,0.335,0.698,0.041,0.209,0.489,0.513,0.144,0.573,0.731,-0.064,0.313,0.682,0.748,0.629,0.332,0.317,0.707,-0.061,0.602,0.453,0.5,0.721,0.122,0.739,0.357,0.64,0.523,0.854,0.735,0.667,0.51,0.646,0.563,0.546,0.606,0.406,0.464,0.189,0.666,0.513,0.415,0.653,0.175,-0.493,-0.431,0.252,0.577,0.802,0.757,0.612,0.639,0.244,0.464,0.603,0.449,0.76,0.204,0.258,0.661
ALT,0.336,0.488,0.064,0.463,0.601,0.203,0.195,0.46,0.431,1.0,0.602,0.53,0.36,0.386,0.451,0.54,0.502,0.378,0.031,0.392,0.433,0.479,0.35,0.267,0.4,0.424,0.461,0.524,0.614,0.465,0.598,0.332,0.351,0.448,0.46,-0.343,0.363,0.383,0.489,0.182,0.02,0.459,0.219,0.39,0.418,0.403,0.486,0.48,0.644,0.465,0.498,0.653,0.401,0.353,-0.115,0.308,0.391,0.376,0.647,0.428,0.226,0.506,0.511,0.374,0.569,0.328,0.277,0.426,0.42,0.607,0.558,0.454,0.489,0.356,0.372,0.231,0.059,-0.295,0.503,0.507,0.456,0.543,0.441,0.326,0.438,0.479,0.105,0.303,0.522,0.504,0.195,0.44,0.535,0.553,0.529,0.495,0.38,0.541,0.55,0.489,0.091,0.385,0.627,0.362,0.361,0.535,0.336,0.419,0.285,0.438,0.61,0.054,0.503,0.483,0.474,0.572,0.574,0.261,0.387,0.305,0.382,0.273,0.461,0.5,0.48,0.542,0.428,0.122,0.52,0.369,0.415,0.594,0.055,0.436,0.252,0.465,0.564,0.704,0.423,0.634,0.57,0.327,0.552,0.293,0.235,0.547,0.472,0.199,0.516,0.656,0.227,0.373,0.48,0.496,0.609,0.396,0.304,0.505,0.215,0.437,0.568,0.274,0.394,-0.092,0.543,0.422,0.429,0.525,0.55,0.389,0.286,0.307,0.452,0.427,0.435,0.505,0.445,0.39,0.047,0.372,0.388,0.439,0.247,0.289,-0.244,-0.2,0.624,0.528,0.558,0.541,0.567,0.652,0.288,0.356,0.397,0.434,0.589,0.412,0.002,0.419
