,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.682,-0.019,0.635,0.767,0.271,0.803,0.72,-0.064,-0.597,0.784,0.501,0.68,0.399,-0.023,0.638,0.549,0.691,0.649,-0.289,0.521,0.539,0.739,0.023,0.254,-0.062,-0.321,0.584,0.712,0.376,0.685,0.278,0.504,0.637,0.595,-0.288,0.28,0.846,0.151,0.0,0.285,0.636,0.516,-0.006,0.342,0.49,0.657,0.72,0.714,0.064,0.279,0.646,-0.026,0.74,0.252,0.377,0.424,0.633,0.013,0.697,0.413,0.494,0.779,0.271,0.76,-0.049,0.59,0.691,0.507,-0.32,0.752,0.456,0.402,-0.462,0.7,0.321,0.653,0.707,0.398,0.409,0.833,0.389,0.813,0.783,0.754,0.64,0.814,0.58,0.797,0.095,-0.254,-0.245,0.845,-0.456,0.041,0.217,0.664,0.674,0.664,0.526,0.803,0.547,0.763,0.32,0.684,0.759,0.537,-0.103,0.137,0.367,0.225,0.68,0.67,0.667,0.791,0.32,0.928,0.161,0.306,0.635,0.491,0.139,-0.131,0.336,0.703,0.529,0.651,0.804,0.642,0.581,0.09,0.218,0.842,0.434,0.692,0.367,0.119,0.792,0.076,-0.389,0.419,0.602,0.563,0.311,0.719,0.603,0.405,-0.291,0.542,0.752,0.729,0.802,0.63,0.477,0.243,0.725,0.296,0.242,0.778,0.279,0.737,0.325,0.418,0.706,0.559,0.417,0.76,-0.053,0.289,0.021,0.696,0.499,0.87,-0.138,0.598,0.524,0.785,0.923,0.659,0.138,0.327,0.739,0.215,0.756,0.683,0.563,0.856,0.603,0.782,0.051,0.184,0.65,0.695,0.609,0.624,0.66,0.682,0.621,-0.058,0.046
AAPL,0.682,1.0,0.47,0.804,0.833,0.3,0.714,0.74,0.272,-0.471,0.896,0.862,0.576,0.732,0.436,0.229,0.823,0.514,0.473,-0.089,0.416,0.83,0.522,0.421,0.331,0.312,0.018,0.735,0.774,0.557,0.601,0.689,0.823,0.834,0.221,0.145,0.497,0.703,0.426,0.555,0.252,0.822,0.068,0.431,0.642,0.699,0.846,0.882,0.808,0.381,0.577,0.462,0.447,0.716,0.664,0.258,0.783,0.835,0.422,0.731,0.267,0.796,0.693,0.598,0.787,0.453,0.853,0.862,0.686,0.044,0.827,0.627,0.773,-0.092,0.632,0.578,0.398,0.529,0.699,0.705,0.761,0.767,0.79,0.428,0.855,0.803,0.546,0.393,0.69,-0.335,0.143,-0.002,0.712,-0.058,0.355,0.009,0.766,0.869,0.454,0.788,0.46,0.823,0.859,0.296,0.819,0.677,0.737,0.283,0.464,0.662,0.596,0.726,0.83,0.889,0.822,0.69,0.747,0.561,0.701,0.825,0.359,0.51,0.234,0.03,0.414,0.838,0.789,0.687,0.547,0.669,0.361,0.468,0.514,0.659,0.409,0.738,0.636,0.552,0.481,-0.029,0.712,0.673,0.814,0.603,0.359,0.794,0.802,0.089,0.598,0.598,0.466,0.481,0.494,0.534,0.577,0.727,0.562,0.693,0.617,0.302,0.8,0.698,0.531,0.502,0.779,0.546,0.741,0.273,-0.122,0.266,0.291,0.745,0.654,0.349,0.749,0.572,0.705,0.764,0.824,0.272,0.354,0.673,0.454,0.781,0.752,0.819,0.608,0.415,0.647,0.465,0.576,0.735,0.554,0.685,0.72,0.802,0.654,0.813,0.372,0.534
ABUS,-0.019,0.47,1.0,0.538,0.309,0.403,0.059,0.283,0.696,0.103,0.314,0.635,-0.095,0.691,0.613,-0.282,0.477,0.238,-0.14,0.427,0.226,0.411,-0.155,0.82,0.191,0.686,0.61,0.388,0.429,0.587,0.057,0.664,0.54,0.436,-0.318,0.553,0.589,-0.001,0.772,0.634,-0.177,0.433,-0.292,0.791,0.286,0.549,0.342,0.331,0.423,0.714,0.809,-0.029,0.513,0.319,0.536,0.182,0.473,0.485,0.798,0.322,0.103,0.624,0.076,0.491,0.3,0.608,0.545,0.386,0.551,0.581,0.309,0.609,0.585,0.582,0.096,0.593,-0.094,-0.174,0.727,0.743,0.213,0.688,0.151,-0.002,0.356,0.438,-0.03,0.181,0.071,-0.491,0.689,0.52,0.126,0.59,0.478,-0.309,0.23,0.456,0.015,0.533,-0.161,0.501,0.282,0.367,0.188,0.319,0.655,0.739,0.414,0.569,0.706,0.376,0.472,0.488,0.383,0.749,0.072,0.759,0.63,0.546,0.16,0.73,0.542,-0.412,-0.102,0.597,0.315,0.167,-0.019,0.538,0.717,0.688,-0.122,0.526,-0.26,0.608,0.599,-0.1,0.623,0.572,0.719,0.042,0.583,0.331,-0.251,0.573,0.685,0.54,0.496,0.319,0.059,-0.114,0.262,0.042,0.727,0.327,0.473,0.747,0.182,0.375,0.243,0.535,0.61,-0.12,0.637,0.542,0.177,0.694,-0.317,0.638,-0.245,0.54,0.117,0.683,0.499,0.527,0.079,0.133,0.324,0.387,0.346,0.049,0.128,0.211,0.425,0.275,-0.065,0.011,0.07,0.48,0.724,0.553,-0.078,0.367,0.484,0.494,0.16,0.402,0.55,0.753
ADBE,0.635,0.804,0.538,1.0,0.858,0.375,0.745,0.862,0.328,-0.399,0.793,0.774,0.643,0.807,0.616,0.253,0.809,0.565,0.375,0.014,0.544,0.643,0.476,0.537,0.273,0.495,0.172,0.908,0.804,0.662,0.463,0.612,0.794,0.82,0.206,0.303,0.647,0.673,0.637,0.49,0.27,0.832,0.138,0.457,0.473,0.793,0.768,0.858,0.759,0.475,0.692,0.564,0.363,0.807,0.611,0.343,0.712,0.924,0.525,0.831,0.258,0.726,0.812,0.462,0.777,0.542,0.907,0.826,0.69,0.279,0.81,0.725,0.793,-0.001,0.808,0.542,0.375,0.561,0.73,0.711,0.704,0.822,0.783,0.571,0.801,0.834,0.573,0.515,0.692,-0.228,0.21,0.195,0.756,0.093,0.568,-0.036,0.864,0.847,0.388,0.783,0.495,0.665,0.87,0.431,0.686,0.673,0.658,0.445,0.462,0.7,0.77,0.755,0.865,0.88,0.831,0.728,0.655,0.679,0.731,0.897,0.422,0.491,0.359,-0.025,0.386,0.786,0.788,0.656,0.593,0.699,0.507,0.598,0.523,0.785,0.372,0.782,0.566,0.559,0.645,0.149,0.69,0.696,0.88,0.621,0.358,0.844,0.842,0.146,0.746,0.721,0.488,0.523,0.517,0.303,0.762,0.751,0.716,0.812,0.693,0.319,0.818,0.732,0.684,0.4,0.738,0.661,0.79,0.35,-0.036,0.391,0.319,0.827,0.716,0.3,0.631,0.54,0.746,0.785,0.809,0.237,0.554,0.675,0.39,0.822,0.768,0.714,0.652,0.515,0.702,0.439,0.574,0.775,0.567,0.738,0.849,0.883,0.538,0.805,0.351,0.561
ADI,0.767,0.833,0.309,0.858,1.0,0.389,0.866,0.829,0.138,-0.583,0.88,0.762,0.723,0.66,0.335,0.44,0.763,0.634,0.644,-0.167,0.571,0.699,0.64,0.315,0.263,0.251,-0.079,0.777,0.844,0.545,0.579,0.541,0.712,0.797,0.459,0.051,0.474,0.804,0.36,0.405,0.357,0.785,0.35,0.233,0.485,0.683,0.8,0.915,0.799,0.231,0.556,0.67,0.292,0.772,0.572,0.385,0.671,0.818,0.311,0.779,0.442,0.686,0.852,0.435,0.828,0.299,0.827,0.806,0.631,0.029,0.829,0.623,0.753,-0.248,0.817,0.525,0.507,0.703,0.571,0.576,0.854,0.684,0.802,0.646,0.832,0.845,0.727,0.559,0.815,-0.037,0.055,-0.006,0.872,-0.159,0.381,0.177,0.827,0.871,0.599,0.762,0.686,0.683,0.921,0.375,0.826,0.732,0.614,0.181,0.327,0.546,0.52,0.782,0.884,0.828,0.861,0.615,0.787,0.459,0.537,0.802,0.475,0.449,0.113,0.211,0.553,0.734,0.753,0.749,0.669,0.705,0.308,0.417,0.695,0.608,0.581,0.652,0.435,0.73,0.42,-0.111,0.604,0.756,0.856,0.507,0.56,0.803,0.715,-0.078,0.666,0.738,0.623,0.662,0.594,0.423,0.562,0.767,0.556,0.586,0.705,0.371,0.848,0.635,0.559,0.701,0.712,0.517,0.834,0.159,0.117,0.206,0.563,0.674,0.814,0.159,0.59,0.54,0.834,0.866,0.843,0.259,0.453,0.666,0.354,0.857,0.807,0.798,0.759,0.675,0.78,0.25,0.434,0.741,0.75,0.689,0.734,0.79,0.712,0.697,0.137,0.435
ADMA,0.271,0.3,0.403,0.375,0.389,1.0,0.121,0.319,0.26,-0.171,0.282,0.314,0.192,0.311,0.204,0.26,0.178,0.5,0.399,0.257,0.39,0.353,0.144,0.26,0.291,0.297,0.277,0.216,0.441,0.55,0.273,0.374,0.221,0.308,0.212,0.082,0.289,0.197,0.304,0.088,0.239,0.319,0.315,0.249,0.139,0.235,0.308,0.294,0.356,0.201,0.44,0.496,0.054,0.384,0.193,0.463,0.097,0.371,0.219,0.253,0.429,0.526,0.225,0.223,0.249,0.089,0.259,0.186,0.269,0.344,0.467,0.32,0.29,0.062,0.33,0.565,0.254,0.25,0.427,0.407,0.381,0.331,0.208,0.419,0.287,0.322,0.374,0.542,0.308,-0.021,0.281,0.282,0.264,0.25,0.024,0.167,0.225,0.281,0.396,0.225,0.36,0.375,0.275,0.526,0.17,0.407,0.449,0.486,0.026,0.181,0.381,0.57,0.325,0.296,0.412,0.356,0.298,0.266,0.195,0.323,0.451,0.49,0.085,0.087,0.481,0.297,0.272,0.379,0.252,0.533,0.293,0.244,0.285,0.192,0.311,0.201,0.114,0.291,0.294,0.209,0.35,0.089,0.499,0.102,0.345,0.315,0.324,0.025,0.447,0.387,0.546,0.379,0.688,0.113,0.328,0.368,0.298,0.302,0.395,0.589,0.257,0.248,0.368,0.29,0.382,0.251,0.4,0.444,0.34,0.368,0.285,0.141,0.353,0.145,0.37,0.552,0.33,0.347,0.131,0.407,0.403,0.175,-0.163,0.308,0.464,0.148,0.337,0.24,0.339,-0.04,0.244,0.478,0.228,0.351,0.209,0.274,0.368,0.131,-0.025,0.303
AEP,0.803,0.714,0.059,0.745,0.866,0.121,1.0,0.862,-0.003,-0.622,0.804,0.568,0.794,0.432,0.184,0.473,0.665,0.565,0.608,-0.326,0.6,0.513,0.77,0.15,0.139,-0.007,-0.315,0.779,0.742,0.341,0.552,0.343,0.657,0.737,0.461,-0.124,0.326,0.88,0.201,0.176,0.406,0.71,0.332,-0.02,0.394,0.642,0.701,0.808,0.744,0.038,0.361,0.634,0.086,0.718,0.465,0.253,0.649,0.664,0.109,0.774,0.427,0.436,0.937,0.317,0.845,0.169,0.751,0.797,0.441,-0.149,0.735,0.458,0.623,-0.432,0.838,0.303,0.489,0.798,0.338,0.352,0.791,0.521,0.865,0.63,0.774,0.676,0.715,0.495,0.756,0.062,-0.198,-0.175,0.871,-0.39,0.319,0.221,0.799,0.743,0.594,0.615,0.676,0.5,0.851,0.296,0.831,0.675,0.412,-0.12,0.351,0.453,0.278,0.656,0.717,0.756,0.763,0.434,0.737,0.269,0.431,0.751,0.395,0.134,-0.005,0.294,0.458,0.534,0.666,0.755,0.613,0.566,0.095,0.22,0.768,0.548,0.614,0.548,0.342,0.801,0.195,-0.344,0.492,0.795,0.647,0.461,0.573,0.71,0.481,-0.18,0.498,0.772,0.489,0.645,0.453,0.381,0.371,0.757,0.43,0.381,0.654,0.27,0.85,0.503,0.384,0.723,0.579,0.396,0.749,-0.12,0.167,-0.013,0.595,0.669,0.785,-0.096,0.402,0.312,0.794,0.851,0.834,0.087,0.344,0.732,0.424,0.862,0.705,0.747,0.786,0.653,0.785,0.141,0.193,0.595,0.809,0.622,0.761,0.749,0.692,0.712,0.024,0.141
AGNC,0.72,0.74,0.283,0.862,0.829,0.319,0.862,1.0,0.253,-0.45,0.754,0.656,0.702,0.612,0.466,0.33,0.721,0.632,0.462,-0.019,0.679,0.584,0.583,0.36,0.165,0.27,-0.04,0.872,0.784,0.568,0.444,0.543,0.717,0.802,0.293,0.153,0.569,0.779,0.446,0.299,0.436,0.768,0.203,0.221,0.452,0.704,0.754,0.782,0.737,0.308,0.503,0.665,0.216,0.703,0.516,0.312,0.633,0.797,0.335,0.724,0.325,0.608,0.888,0.424,0.778,0.398,0.852,0.794,0.575,0.16,0.756,0.594,0.681,-0.163,0.836,0.516,0.413,0.678,0.553,0.528,0.76,0.67,0.767,0.601,0.737,0.735,0.653,0.536,0.675,-0.121,-0.017,0.099,0.79,-0.082,0.467,0.108,0.81,0.75,0.479,0.643,0.575,0.618,0.813,0.45,0.719,0.646,0.512,0.235,0.449,0.511,0.541,0.692,0.741,0.771,0.81,0.528,0.668,0.401,0.578,0.778,0.394,0.33,0.194,0.098,0.423,0.631,0.749,0.715,0.642,0.649,0.298,0.417,0.615,0.732,0.442,0.725,0.406,0.647,0.44,-0.06,0.615,0.74,0.758,0.555,0.434,0.727,0.648,0.03,0.616,0.756,0.5,0.576,0.518,0.358,0.626,0.74,0.594,0.621,0.591,0.368,0.822,0.632,0.501,0.522,0.681,0.496,0.832,0.171,0.142,0.213,0.41,0.756,0.736,0.119,0.551,0.438,0.729,0.817,0.774,0.176,0.433,0.694,0.371,0.862,0.736,0.686,0.705,0.499,0.741,0.285,0.386,0.699,0.662,0.675,0.818,0.877,0.615,0.72,0.157,0.325
AKBA,-0.064,0.272,0.696,0.328,0.138,0.26,-0.003,0.253,1.0,0.313,0.126,0.364,-0.242,0.46,0.641,-0.379,0.386,0.311,-0.188,0.668,0.306,0.302,-0.251,0.762,0.183,0.645,0.593,0.318,0.235,0.627,-0.07,0.605,0.44,0.403,-0.479,0.646,0.632,-0.001,0.679,0.537,0.02,0.237,-0.373,0.666,0.157,0.487,0.13,0.137,0.244,0.71,0.547,-0.119,0.54,0.212,0.387,-0.03,0.258,0.352,0.683,0.146,0.109,0.404,-0.032,0.418,0.144,0.651,0.408,0.348,0.438,0.658,0.119,0.436,0.408,0.654,-0.016,0.604,-0.26,-0.35,0.53,0.528,0.072,0.534,0.029,-0.103,0.187,0.303,-0.126,0.273,-0.105,-0.478,0.675,0.665,0.034,0.656,0.464,-0.295,0.089,0.365,-0.175,0.415,-0.237,0.299,0.082,0.507,0.08,0.073,0.38,0.64,0.453,0.437,0.542,0.191,0.311,0.265,0.272,0.608,-0.059,0.478,0.495,0.377,-0.031,0.653,0.603,-0.48,-0.238,0.401,0.209,0.016,-0.036,0.518,0.594,0.635,-0.235,0.548,-0.35,0.614,0.441,-0.295,0.632,0.646,0.588,0.005,0.401,0.407,-0.355,0.384,0.442,0.662,0.404,0.257,0.044,-0.182,0.221,0.004,0.602,0.214,0.343,0.554,0.032,0.3,0.158,0.475,0.306,-0.261,0.569,0.447,0.117,0.674,-0.26,0.688,-0.316,0.474,-0.005,0.681,0.426,0.34,-0.186,0.086,0.238,0.434,0.368,-0.039,0.106,0.07,0.302,0.184,-0.223,-0.218,0.013,0.487,0.533,0.444,-0.193,0.372,0.351,0.421,-0.054,0.349,0.529,0.626
ALT,-0.597,-0.471,0.103,-0.399,-0.583,-0.171,-0.622,-0.45,0.313,1.0,-0.612,-0.444,-0.658,-0.316,0.187,-0.688,-0.23,-0.395,-0.667,0.674,-0.317,-0.37,-0.702,0.18,0.139,0.352,0.58,-0.399,-0.613,0.077,-0.485,-0.056,-0.287,-0.457,-0.712,0.486,0.209,-0.559,0.061,0.12,-0.223,-0.508,-0.577,0.18,-0.253,-0.319,-0.602,-0.516,-0.521,0.183,-0.145,-0.629,0.198,-0.394,-0.24,-0.436,-0.411,-0.385,0.207,-0.436,-0.51,-0.326,-0.649,-0.159,-0.558,0.242,-0.438,-0.422,-0.3,0.448,-0.555,-0.311,-0.29,0.569,-0.586,0.101,-0.615,-0.751,-0.151,-0.155,-0.608,-0.176,-0.613,-0.626,-0.527,-0.492,-0.692,-0.34,-0.602,-0.376,0.28,0.31,-0.573,0.609,-0.061,-0.404,-0.563,-0.474,-0.687,-0.223,-0.667,-0.385,-0.527,-0.15,-0.601,-0.629,-0.286,0.284,-0.087,-0.197,-0.055,-0.453,-0.45,-0.432,-0.422,-0.13,-0.616,-0.113,0.009,-0.37,-0.574,0.062,0.445,-0.558,-0.583,-0.386,-0.432,-0.642,-0.309,-0.32,0.072,0.053,-0.657,-0.161,-0.708,-0.208,-0.062,-0.717,0.033,0.644,-0.115,-0.561,-0.431,-0.157,-0.619,-0.357,-0.187,0.415,-0.443,-0.447,-0.498,-0.699,-0.425,-0.413,-0.129,-0.517,-0.217,-0.034,-0.439,-0.26,-0.491,-0.317,-0.33,-0.686,-0.256,-0.238,-0.541,0.219,-0.354,0.231,-0.65,-0.26,-0.588,0.356,-0.171,-0.266,-0.674,-0.576,-0.561,-0.169,-0.192,-0.607,-0.185,-0.616,-0.493,-0.446,-0.656,-0.741,-0.572,0.109,-0.078,-0.195,-0.757,-0.413,-0.401,-0.349,-0.664,-0.315,0.244,0.095
