,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.172,-0.466,0.466,0.04,0.631,0.383,0.734,0.588,0.596,0.088,0.543,0.663,-0.335,-0.037,0.436,-0.009,0.354,0.127,0.144,-0.058,0.036,-0.252,0.345,-0.167,0.383,-0.414,-0.164,-0.238,0.346,0.592,0.626,0.415,0.114,-0.118,-0.417,0.483,0.693,0.475,0.308,0.336,0.708,0.103,0.546,0.415,0.547,0.528,0.344,0.455,0.614,-0.307,0.349,0.308,-0.082,0.736,0.089,0.554,0.133,0.096,0.673,0.114,0.06,0.168,0.549,0.643,-0.428,0.688,0.686,-0.029,0.549,0.167,-0.296,0.133,-0.606,0.426,-0.423,0.064,0.663,-0.45,-0.441,0.752,0.563,0.325,0.57,0.761,0.48,0.652,-0.092,0.786,0.649,-0.246,0.422,0.69,0.109,-0.059,-0.002,0.037,0.278,0.412,0.095,0.744,0.683,0.316,0.614,0.582,-0.363,0.54,0.037,0.507,0.635,0.228,0.237,-0.074,0.134,0.47,0.721,-0.131,0.527,0.128,-0.12,-0.534,0.349,0.483,-0.362,0.524,0.368,0.594,0.822,0.44,-0.125,0.604,0.692,-0.285,-0.269,0.601,-0.342,0.361,0.401,0.7,-0.013,0.593,0.72,0.691,-0.014,0.645,0.316,-0.222,0.33,0.764,0.397,0.594,0.731,0.639,0.608,0.289,-0.204,-0.479,0.739,0.447,0.169,0.723,0.531,0.448,-0.112,0.596,-0.027,0.514,-0.533,0.583,0.043,0.278,0.415,0.596,0.67,0.393,0.228,0.63,0.85,0.523,-0.565,0.432,0.706,0.558,0.536,0.794,0.693,0.464,0.622,-0.238,0.045,-0.036,-0.086,-0.167,0.724,0.531,0.448,0.609,0.337,0.687,0.595
AAPL,-0.172,1.0,-0.287,0.296,-0.19,-0.239,-0.386,-0.318,0.156,-0.079,-0.14,0.188,-0.08,-0.22,-0.571,0.327,-0.414,0.308,-0.531,-0.606,0.177,-0.217,-0.045,0.523,0.057,-0.323,0.443,-0.461,-0.509,-0.12,0.046,0.07,0.152,-0.425,-0.591,-0.245,0.11,0.119,0.275,0.515,-0.565,-0.11,-0.61,0.198,0.008,0.154,0.211,0.364,-0.441,0.239,0.179,-0.225,-0.306,-0.159,-0.253,-0.445,0.085,-0.114,-0.226,0.036,-0.66,0.304,-0.475,-0.119,0.175,-0.378,-0.114,-0.152,-0.375,-0.059,-0.639,-0.346,-0.403,0.086,-0.482,0.432,-0.375,0.229,-0.187,-0.168,0.031,-0.372,-0.538,-0.331,0.06,0.09,-0.386,-0.095,0.033,0.156,-0.503,0.359,-0.117,0.15,-0.543,-0.601,0.228,-0.255,0.138,0.084,0.007,-0.102,-0.051,0.077,0.212,-0.219,0.21,-0.254,0.087,0.306,-0.344,-0.166,-0.36,0.058,-0.163,0.011,-0.442,0.194,-0.272,0.061,-0.016,0.189,0.266,-0.099,0.296,0.175,0.1,-0.163,-0.233,-0.437,0.246,0.259,-0.489,-0.438,0.177,-0.497,0.281,-0.092,-0.128,0.462,-0.067,-0.009,-0.022,-0.494,0.143,-0.231,-0.208,0.336,0.178,-0.281,-0.359,0.076,0.147,0.246,-0.348,-0.459,0.118,0.237,-0.256,0.451,0.185,-0.363,-0.174,-0.521,-0.074,-0.202,-0.39,-0.285,0.177,0.442,-0.543,-0.088,0.074,0.026,-0.0,-0.382,-0.082,-0.133,0.277,0.07,-0.449,-0.111,-0.285,-0.232,-0.076,0.132,0.188,0.042,-0.476,0.03,0.519,-0.55,-0.435,-0.082,0.066,-0.435,0.059,-0.437,0.142,0.231
ABUS,-0.466,-0.287,1.0,-0.679,0.309,-0.338,-0.06,-0.283,-0.606,-0.417,0.299,-0.574,-0.593,0.713,0.419,-0.677,0.323,-0.38,0.198,0.294,-0.054,0.242,0.546,-0.591,0.175,-0.225,0.057,0.467,0.524,-0.192,-0.625,-0.53,-0.355,0.465,0.539,0.622,-0.297,-0.645,-0.509,-0.306,0.105,-0.442,0.44,-0.566,-0.25,-0.515,-0.585,-0.556,0.201,-0.702,0.425,-0.101,-0.04,0.398,-0.43,0.231,-0.562,-0.008,0.415,-0.468,0.403,-0.109,0.126,-0.405,-0.489,0.692,-0.424,-0.394,0.387,-0.192,0.383,0.663,0.452,0.405,0.003,0.291,0.302,-0.7,0.522,0.519,-0.599,-0.217,0.307,-0.215,-0.486,-0.433,-0.207,0.242,-0.544,-0.602,0.57,-0.652,-0.371,-0.23,0.326,0.374,0.038,0.155,-0.386,0.159,-0.592,-0.425,0.009,-0.439,-0.569,0.729,-0.599,0.209,-0.487,-0.607,0.086,-0.062,0.404,0.043,-0.333,-0.606,0.46,-0.495,0.157,0.353,0.738,-0.339,-0.575,0.464,-0.604,-0.599,-0.572,-0.41,0.017,0.362,-0.576,-0.57,0.526,0.72,-0.507,0.838,-0.484,0.113,-0.309,-0.365,-0.345,-0.554,-0.497,0.511,-0.609,-0.056,0.633,-0.619,-0.612,0.015,-0.19,-0.611,-0.624,-0.68,0.186,0.733,0.465,-0.638,-0.28,-0.548,-0.641,-0.154,-0.344,0.655,-0.515,0.202,-0.113,0.596,-0.458,-0.404,0.191,-0.243,-0.638,-0.557,-0.124,0.135,-0.239,-0.494,-0.593,0.566,-0.065,-0.342,-0.184,-0.303,-0.53,-0.575,-0.221,-0.591,0.684,0.007,-0.432,0.583,0.579,-0.4,-0.462,0.025,-0.57,0.092,-0.59,-0.586
ADBE,0.466,0.296,-0.679,1.0,-0.292,0.313,0.211,0.319,0.564,0.422,-0.244,0.722,0.568,-0.715,-0.405,0.892,-0.377,0.621,-0.338,-0.2,0.021,-0.273,-0.607,0.613,0.122,0.334,-0.055,-0.323,-0.527,0.338,0.746,0.58,0.512,-0.158,-0.497,-0.689,0.408,0.69,0.747,0.321,0.017,0.485,-0.338,0.742,0.209,0.742,0.626,0.789,-0.062,0.849,-0.508,0.21,0.141,-0.049,0.426,-0.202,0.714,0.221,-0.299,0.735,-0.243,0.205,0.012,0.583,0.52,-0.758,0.547,0.393,-0.3,0.623,-0.276,-0.691,-0.001,-0.364,0.112,-0.306,-0.1,0.816,-0.597,-0.582,0.717,0.333,-0.308,0.303,0.542,0.561,0.231,-0.065,0.616,0.681,-0.483,0.814,0.431,0.412,-0.371,-0.312,0.198,-0.088,0.29,-0.031,0.66,0.629,0.133,0.631,0.671,-0.472,0.689,-0.143,0.608,0.653,0.003,-0.019,-0.393,0.155,0.391,0.776,-0.525,0.681,-0.105,-0.063,-0.779,0.558,0.622,-0.221,0.619,0.531,0.677,0.562,0.206,-0.409,0.764,0.715,-0.562,-0.64,0.681,-0.676,0.459,0.196,0.429,0.544,0.494,0.715,0.628,-0.215,0.699,0.111,-0.496,0.828,0.693,0.049,0.299,0.679,0.793,0.831,-0.178,-0.678,-0.41,0.746,0.265,0.638,0.665,0.15,0.401,-0.521,0.673,0.072,0.112,-0.729,0.608,0.531,-0.029,0.244,0.607,0.648,0.299,-0.158,0.316,0.431,0.634,-0.732,0.029,0.331,0.433,0.529,0.67,0.559,0.368,0.756,-0.738,-0.136,0.607,-0.429,-0.369,0.559,0.609,-0.064,0.739,-0.009,0.64,0.808
ADI,0.04,-0.19,0.309,-0.292,1.0,-0.066,0.412,0.254,-0.312,0.062,0.471,-0.168,-0.163,0.48,0.356,-0.242,0.396,-0.299,0.17,0.109,0.171,0.264,0.454,-0.152,0.149,-0.011,0.343,0.375,0.489,0.159,-0.159,-0.027,-0.22,0.384,0.222,0.405,0.274,-0.16,-0.077,-0.211,0.379,0.028,0.18,-0.232,0.415,-0.019,-0.102,-0.21,0.386,-0.3,0.327,-0.137,0.159,0.358,-0.011,0.26,0.065,0.443,0.546,0.071,0.123,0.105,0.445,-0.041,-0.205,0.417,0.06,0.213,0.266,0.021,0.378,0.499,0.151,0.492,0.427,0.196,0.421,-0.187,0.427,0.432,-0.092,0.274,0.602,0.143,0.059,0.202,0.125,0.36,-0.109,-0.116,0.511,-0.217,0.073,0.273,0.22,0.214,0.329,0.322,-0.075,0.32,-0.082,-0.035,0.749,-0.109,-0.296,0.271,-0.153,0.455,-0.311,-0.291,0.389,0.214,0.493,0.244,-0.193,-0.0,0.258,0.049,0.451,-0.006,0.271,0.229,-0.091,0.141,-0.225,-0.343,0.055,0.066,0.631,0.114,-0.244,-0.064,0.394,0.577,0.027,0.418,-0.076,-0.054,-0.125,-0.129,0.197,-0.128,0.022,0.19,-0.181,0.252,0.588,-0.335,-0.075,0.504,0.207,-0.259,-0.19,-0.127,0.52,0.357,0.52,-0.196,0.248,-0.263,-0.169,0.218,-0.162,0.229,-0.1,0.38,0.101,0.313,-0.081,-0.228,0.059,0.162,-0.225,-0.144,0.062,0.232,0.489,0.061,-0.011,0.368,0.101,0.315,0.108,0.116,-0.16,-0.194,0.356,-0.219,0.393,0.345,-0.135,0.413,0.435,0.121,-0.021,0.272,-0.13,0.458,-0.178,-0.178
ADMA,0.631,-0.239,-0.338,0.313,-0.066,1.0,0.537,0.597,0.517,0.572,0.16,0.232,0.724,-0.148,0.352,0.21,0.43,0.057,0.326,0.413,-0.081,0.308,-0.103,0.117,-0.234,0.434,-0.409,0.198,-0.058,0.561,0.45,0.545,0.041,0.252,0.333,-0.104,0.341,0.335,0.174,-0.009,0.378,0.715,0.421,0.487,0.219,0.365,0.128,0.254,0.509,0.453,-0.233,0.455,0.571,0.15,0.716,0.292,0.323,0.253,0.166,0.368,0.363,-0.154,0.4,0.476,0.408,-0.227,0.346,0.621,0.302,0.305,0.439,-0.092,0.137,-0.44,0.374,-0.343,0.278,0.427,-0.146,-0.166,0.444,0.648,0.365,0.738,0.658,0.311,0.866,-0.15,0.431,0.497,-0.001,0.247,0.445,0.123,0.326,0.353,0.077,0.39,0.393,0.054,0.711,0.47,0.04,0.316,0.204,-0.276,0.218,0.08,0.342,0.176,0.361,0.182,0.206,0.213,0.731,0.546,0.263,0.349,0.269,0.008,-0.438,0.206,0.092,-0.257,0.123,0.445,0.447,0.628,0.375,0.248,0.299,0.347,0.184,-0.174,0.279,-0.118,0.075,0.327,0.626,-0.283,0.468,0.607,0.422,0.309,0.342,0.496,-0.154,0.176,0.496,0.541,0.737,0.556,0.408,0.434,0.608,0.013,-0.567,0.359,0.597,-0.065,0.249,0.75,0.524,0.242,0.612,-0.006,0.732,-0.277,0.241,-0.285,0.538,0.457,0.497,0.392,0.245,0.498,0.373,0.558,0.204,-0.378,0.716,0.48,0.561,0.458,0.592,0.395,0.246,0.431,0.084,0.051,-0.316,0.068,0.079,0.404,0.242,0.637,0.516,0.557,0.293,0.285
AEP,0.383,-0.386,-0.06,0.211,0.412,0.537,1.0,0.64,-0.024,0.489,0.113,0.226,0.459,0.021,0.455,0.177,0.621,-0.108,0.386,0.455,0.161,0.223,0.085,-0.071,-0.064,0.451,-0.043,0.395,0.4,0.683,0.294,0.337,-0.225,0.373,0.353,0.153,0.478,0.219,0.173,-0.386,0.714,0.493,0.388,0.202,0.247,0.336,0.15,0.16,0.575,0.247,-0.109,0.076,0.732,0.481,0.542,0.303,0.445,0.615,0.395,0.468,0.394,-0.018,0.788,0.318,0.069,0.045,0.304,0.605,0.373,0.38,0.597,0.17,0.324,0.025,0.587,-0.245,0.613,0.248,0.159,0.139,0.362,0.802,0.581,0.677,0.515,0.437,0.652,0.116,0.284,0.282,0.347,0.154,0.35,0.449,0.504,0.579,0.111,0.32,0.037,0.091,0.448,0.509,0.409,0.168,-0.019,-0.15,0.154,0.529,-0.047,-0.052,0.683,0.053,0.519,0.162,0.335,0.554,0.286,0.413,0.5,-0.16,-0.285,0.284,-0.058,-0.17,0.087,0.018,0.501,0.429,0.635,0.064,0.138,0.128,0.409,0.187,0.243,0.11,-0.183,0.258,0.338,-0.072,0.515,0.51,0.352,0.491,0.118,0.432,0.192,0.017,0.329,0.731,0.71,0.213,0.281,0.284,0.634,0.205,-0.181,0.148,0.618,-0.215,0.075,0.664,0.352,0.302,0.474,0.309,0.455,-0.015,0.001,-0.153,0.492,0.552,0.239,0.194,0.073,0.522,0.462,0.408,-0.014,-0.199,0.557,0.44,0.682,0.466,0.389,0.068,0.326,0.21,0.157,0.091,-0.122,0.461,0.572,0.398,0.154,0.64,0.313,0.831,0.014,0.136
AGNC,0.734,-0.318,-0.283,0.319,0.254,0.597,0.64,1.0,0.32,0.539,0.124,0.36,0.528,-0.206,0.238,0.382,0.219,0.17,0.293,0.26,0.022,0.199,-0.187,0.096,0.064,0.569,-0.399,0.169,0.056,0.492,0.526,0.572,0.146,0.274,0.129,-0.231,0.521,0.497,0.367,-0.067,0.382,0.671,0.254,0.425,0.224,0.576,0.489,0.252,0.63,0.358,-0.261,0.307,0.329,0.173,0.668,0.11,0.533,0.24,0.129,0.666,0.415,-0.124,0.498,0.524,0.359,-0.288,0.756,0.834,0.24,0.53,0.354,-0.244,0.301,-0.422,0.746,-0.419,0.372,0.49,-0.32,-0.327,0.714,0.798,0.586,0.695,0.612,0.533,0.645,0.13,0.524,0.606,-0.012,0.304,0.589,0.103,0.176,0.263,0.152,0.343,0.197,0.097,0.612,0.771,0.368,0.522,0.335,-0.246,0.397,0.202,0.329,0.368,0.296,0.123,0.217,0.217,0.405,0.668,0.085,0.475,0.277,-0.008,-0.451,0.367,0.276,-0.123,0.376,0.246,0.523,0.781,0.609,0.077,0.406,0.376,0.054,0.065,0.532,-0.174,-0.035,0.434,0.64,-0.047,0.704,0.558,0.595,0.239,0.46,0.438,-0.041,0.235,0.577,0.609,0.64,0.511,0.383,0.503,0.41,-0.064,-0.351,0.498,0.537,0.113,0.493,0.686,0.424,0.04,0.623,0.234,0.596,-0.323,0.39,-0.023,0.465,0.54,0.518,0.536,0.193,0.399,0.558,0.718,0.386,-0.448,0.529,0.726,0.657,0.555,0.553,0.469,0.482,0.487,-0.071,0.02,-0.137,0.161,0.051,0.757,0.389,0.588,0.572,0.625,0.42,0.354
AKBA,0.588,0.156,-0.606,0.564,-0.312,0.517,-0.024,0.32,1.0,0.362,-0.038,0.435,0.544,-0.535,-0.235,0.545,-0.2,0.53,-0.07,-0.26,-0.293,-0.144,-0.481,0.577,0.064,0.077,-0.3,-0.193,-0.59,0.118,0.656,0.652,0.608,-0.151,-0.278,-0.557,0.263,0.567,0.548,0.522,-0.053,0.51,-0.208,0.635,0.262,0.585,0.447,0.578,-0.021,0.659,-0.361,0.39,-0.077,-0.202,0.426,-0.094,0.381,-0.004,-0.243,0.408,-0.242,0.249,-0.148,0.604,0.764,-0.675,0.442,0.427,-0.243,0.435,-0.263,-0.546,-0.191,-0.484,0.053,-0.248,-0.218,0.647,-0.546,-0.56,0.593,0.208,-0.191,0.34,0.531,0.496,0.394,-0.016,0.506,0.662,-0.516,0.577,0.52,0.026,-0.388,-0.36,0.277,-0.022,0.468,0.085,0.713,0.363,-0.019,0.496,0.652,-0.363,0.529,-0.383,0.71,0.639,-0.256,0.356,-0.487,0.192,0.563,0.553,-0.399,0.451,-0.046,0.055,-0.631,0.366,0.68,-0.182,0.527,0.574,0.491,0.624,0.085,-0.086,0.623,0.698,-0.494,-0.634,0.579,-0.587,0.547,-0.007,0.559,0.195,0.282,0.603,0.556,-0.144,0.586,0.277,-0.535,0.58,0.587,0.054,0.271,0.788,0.641,0.623,0.068,-0.486,-0.422,0.584,0.188,0.442,0.545,0.368,0.292,-0.401,0.527,-0.109,0.248,-0.675,0.679,0.309,-0.051,0.056,0.695,0.54,0.361,-0.034,0.317,0.463,0.584,-0.542,0.126,0.451,0.133,0.408,0.587,0.782,0.132,0.621,-0.497,0.009,0.274,-0.539,-0.526,0.481,0.587,-0.065,0.698,-0.098,0.69,0.652
ALT,0.596,-0.079,-0.417,0.422,0.062,0.572,0.489,0.539,0.362,1.0,-0.169,0.56,0.466,-0.385,0.177,0.427,0.201,0.316,-0.153,0.063,0.309,-0.104,-0.291,0.262,0.01,0.54,-0.124,0.052,0.05,0.707,0.543,0.493,0.27,-0.08,-0.026,-0.242,0.557,0.508,0.53,-0.02,0.273,0.651,0.06,0.472,0.123,0.493,0.449,0.468,0.267,0.495,-0.446,0.206,0.513,-0.091,0.453,-0.137,0.612,0.386,0.054,0.556,0.19,-0.118,0.359,0.361,0.373,-0.504,0.49,0.553,-0.135,0.504,0.209,-0.222,0.209,-0.334,0.281,-0.512,0.489,0.615,-0.374,-0.382,0.598,0.544,0.144,0.685,0.601,0.544,0.654,-0.123,0.647,0.565,-0.035,0.493,0.31,0.457,0.028,-0.008,-0.116,0.057,0.145,-0.208,0.688,0.553,0.214,0.526,0.452,-0.42,0.48,0.26,0.377,0.439,0.234,-0.094,0.107,0.032,0.332,0.539,-0.163,0.569,-0.098,-0.129,-0.586,0.337,0.34,-0.327,0.456,0.293,0.665,0.561,0.289,-0.32,0.507,0.569,-0.077,-0.252,0.534,-0.295,0.056,0.38,0.415,0.082,0.552,0.539,0.606,0.102,0.51,0.092,-0.186,0.441,0.653,0.395,0.519,0.556,0.405,0.561,0.342,-0.282,-0.501,0.535,0.424,0.263,0.498,0.441,0.446,-0.058,0.505,0.103,0.359,-0.322,0.132,0.149,0.369,0.532,0.6,0.449,0.044,0.012,0.479,0.638,0.485,-0.504,0.341,0.46,0.587,0.679,0.638,0.557,0.385,0.447,-0.233,-0.041,0.063,0.061,-0.078,0.536,0.372,0.303,0.425,0.346,0.437,0.399
