,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.013,0.17,-0.3,0.607,0.479,0.545,0.262,0.376,0.702,-0.121,0.681,-0.099,0.728,0.187,0.607,0.596,-0.004,0.396,0.684,0.691,-0.118,0.645,-0.158,0.079,0.41,0.705,-0.128,0.79,0.733,0.647,0.775,-0.525,0.397,0.079,-0.177,0.406,-0.16,0.179,0.682,0.653,0.031,-0.083,-0.13,-0.725,0.096,0.412,0.07,0.668,0.386,0.104,0.415,0.65,0.584,-0.249,0.731,0.542,-0.331,0.804,0.022,0.486,0.778,-0.576,-0.548,0.155,-0.156,-0.222,0.663,0.216,0.534,0.674,0.712,0.051,0.045,0.157,0.812,0.74,0.622,-0.312,-0.232,0.323,0.121,0.746,0.764,0.289,0.654,0.689,0.58,0.533,0.709,0.77,0.676,0.729,0.658,0.156,0.545,0.407,0.196,0.289,0.533,0.732,-0.237,0.616,0.681,0.68,0.663,0.516,0.59,0.594,0.102,0.605,-0.525,0.445,0.0,0.662,-0.035,0.382,0.626,-0.72,0.41,0.557,-0.073,0.544,-0.613,-0.377,-0.516,0.5,-0.395,0.528,0.665,-0.243,0.512,0.489,-0.349,0.773,-0.576,-0.434,0.693,0.261,-0.035,0.492,0.664,0.623,0.652,0.727,0.394,0.648,-0.203,0.774,0.734,0.066,0.769,0.666,-0.698,0.798,0.042,-0.007,0.655,0.521,0.67,0.75,0.634,0.375,-0.307,0.621,0.78,0.286,0.376,-0.082,0.067,0.237,0.36,0.708,0.501,0.278,0.333,-0.026,0.749,0.451,0.646,0.194,0.74,0.348,-0.077,-0.478,0.767,0.734,-0.352,0.35,0.767,-0.17,0.484,0.662,-0.094,0.624,-0.227,0.763,0.759,0.019,-0.017
AAPL,-0.013,1.0,-0.029,0.732,0.307,-0.434,0.178,0.524,0.434,-0.103,0.518,0.217,-0.205,0.396,-0.068,0.16,0.468,0.598,0.154,-0.15,0.019,0.625,-0.019,0.244,-0.104,0.502,0.194,0.598,0.225,-0.165,0.28,-0.063,0.119,0.633,0.414,0.453,0.34,0.168,-0.303,-0.074,0.192,0.701,0.228,0.362,0.229,0.712,0.412,0.769,0.277,0.514,0.37,0.615,-0.366,0.294,0.217,-0.094,0.417,0.609,0.122,0.709,0.334,0.243,0.363,0.381,0.198,0.419,0.365,0.169,0.587,0.242,0.025,-0.031,0.646,0.621,0.015,-0.133,-0.031,0.191,0.669,0.672,0.124,0.514,0.011,0.085,0.485,0.105,0.194,-0.034,0.382,-0.083,-0.142,-0.063,-0.141,0.047,0.17,0.164,0.345,0.474,0.139,0.168,0.235,0.541,0.548,0.194,0.085,0.314,0.133,0.158,-0.262,0.215,-0.009,0.436,-0.015,0.705,0.364,0.512,0.569,0.149,0.163,0.595,-0.226,0.673,0.353,0.078,0.285,0.361,0.358,0.141,0.337,0.162,0.541,0.515,0.498,-0.065,0.326,0.377,0.462,0.3,-0.33,0.691,0.182,0.259,0.147,-0.077,-0.099,0.632,0.501,0.583,-0.123,0.431,0.276,0.115,0.378,0.225,0.365,-0.052,0.713,0.23,0.58,0.056,0.114,0.094,0.288,-0.19,0.09,-0.028,0.673,0.257,0.159,0.681,0.062,0.025,0.154,0.203,0.663,0.467,0.496,0.177,0.083,0.19,-0.178,0.059,0.651,-0.264,0.361,-0.121,0.254,0.633,0.591,-0.092,0.14,0.341,0.025,0.351,0.152,0.603,0.242,0.157,0.617,0.756
ABUS,0.17,-0.029,1.0,-0.05,0.12,-0.05,0.196,-0.078,0.137,0.272,0.146,0.288,-0.422,0.19,-0.33,0.489,0.073,-0.299,0.188,0.316,0.346,0.082,-0.022,0.327,0.117,0.09,0.365,-0.158,0.184,0.268,0.384,0.116,-0.493,0.034,0.192,0.165,0.468,-0.471,-0.207,0.042,0.233,0.059,0.399,0.02,-0.06,-0.136,0.365,0.082,0.115,-0.148,0.474,0.222,0.237,0.297,0.109,0.235,0.09,-0.384,0.222,0.022,-0.16,0.393,-0.204,-0.498,-0.365,-0.259,-0.358,0.252,-0.038,-0.11,-0.162,0.002,-0.378,0.019,-0.209,0.116,0.177,-0.01,-0.254,-0.231,0.157,-0.196,0.321,0.139,-0.062,0.17,0.202,0.272,0.029,0.209,0.192,0.437,0.219,0.316,0.038,0.251,-0.12,0.211,-0.226,-0.119,0.104,-0.537,0.144,0.463,0.138,0.162,0.471,0.279,-0.266,-0.48,0.229,0.147,0.312,0.119,-0.136,-0.258,0.118,0.374,-0.135,0.063,-0.051,-0.241,0.222,-0.171,0.096,-0.157,0.303,-0.442,0.21,0.289,-0.135,0.301,0.292,-0.249,0.211,-0.371,-0.123,0.194,-0.084,-0.092,-0.018,0.095,0.431,0.24,0.245,0.127,0.307,0.077,0.147,0.181,-0.242,0.215,0.366,-0.191,0.208,-0.346,-0.104,0.037,0.284,0.246,0.161,0.219,0.342,0.01,0.439,0.244,0.102,0.071,-0.106,-0.018,-0.162,-0.323,0.318,-0.072,0.053,0.317,-0.063,0.136,-0.221,0.248,-0.382,0.178,0.193,-0.247,0.013,0.279,0.113,-0.29,0.089,0.102,-0.372,0.291,0.253,0.202,0.365,-0.001,0.171,0.121,0.071,-0.029
ADBE,-0.3,0.732,-0.05,1.0,0.184,-0.514,-0.118,0.365,0.224,-0.363,0.675,0.102,-0.22,0.069,-0.246,-0.013,0.088,0.434,-0.11,-0.321,-0.258,0.841,-0.238,0.139,-0.109,0.305,-0.026,0.576,-0.151,-0.365,0.02,-0.293,0.194,0.424,0.479,0.408,0.169,0.301,-0.421,-0.136,-0.053,0.707,0.372,0.562,0.483,0.629,0.149,0.567,0.069,0.276,0.339,0.358,-0.369,0.175,0.238,-0.189,0.216,0.641,-0.17,0.553,0.098,-0.087,0.439,0.434,-0.048,0.416,0.383,-0.01,0.457,-0.085,-0.181,-0.199,0.344,0.609,-0.029,-0.37,-0.243,-0.059,0.784,0.752,-0.219,0.188,-0.22,-0.167,0.23,-0.088,-0.074,-0.277,0.361,-0.323,-0.282,-0.191,-0.439,-0.143,0.084,0.064,0.269,0.57,0.022,-0.042,-0.011,0.444,0.255,-0.022,-0.04,0.127,-0.009,-0.071,-0.449,0.058,-0.121,0.46,0.077,0.772,0.093,0.301,0.533,-0.052,0.356,0.412,-0.471,0.56,0.288,0.496,0.43,0.675,0.214,0.178,0.264,-0.093,0.706,0.403,0.194,0.068,0.013,0.471,0.541,0.023,-0.375,0.673,-0.04,0.105,-0.046,-0.192,-0.235,0.323,0.262,0.402,-0.306,-0.01,0.097,-0.131,0.125,0.486,-0.04,-0.232,0.609,0.021,0.22,-0.153,-0.131,-0.097,0.249,0.029,-0.102,-0.231,0.511,0.106,0.131,0.606,0.031,0.039,-0.23,0.12,0.51,0.319,0.566,-0.096,-0.146,-0.157,-0.313,-0.16,0.405,-0.352,0.532,-0.209,-0.09,0.761,0.491,-0.323,-0.047,0.119,-0.16,0.382,-0.061,0.629,-0.127,-0.143,0.639,0.701
ADI,0.607,0.307,0.12,0.184,1.0,0.131,0.55,0.565,0.595,0.489,0.223,0.697,-0.457,0.673,-0.026,0.535,0.74,0.406,0.332,0.457,0.327,0.358,0.443,-0.121,0.198,0.752,0.656,0.269,0.652,0.517,0.58,0.581,-0.524,0.656,0.283,0.116,0.564,-0.101,-0.29,0.553,0.615,0.351,0.016,-0.005,-0.466,0.483,0.56,0.357,0.689,0.511,0.197,0.595,0.447,0.614,-0.232,0.552,0.664,0.24,0.603,0.319,0.642,0.622,-0.32,-0.41,0.056,0.218,-0.159,0.73,0.524,0.4,0.378,0.556,0.151,0.511,-0.013,0.612,0.567,0.625,0.155,0.171,0.195,0.169,0.705,0.691,0.423,0.737,0.648,0.228,0.732,0.494,0.733,0.49,0.35,0.71,0.225,0.71,0.574,0.548,0.065,0.329,0.676,0.011,0.767,0.594,0.718,0.742,0.527,0.63,0.229,0.004,0.591,-0.337,0.482,0.425,0.626,-0.043,0.608,0.607,-0.503,0.76,0.259,0.212,0.765,-0.405,-0.213,-0.065,0.63,-0.388,0.811,0.753,0.064,0.806,0.541,-0.486,0.741,-0.185,-0.293,0.558,0.01,0.39,0.533,0.765,0.621,0.576,0.758,0.53,0.771,0.135,0.466,0.655,0.106,0.672,0.584,-0.354,0.691,-0.249,0.375,0.814,0.638,0.593,0.637,0.648,0.558,-0.478,0.562,0.562,0.544,0.516,-0.273,0.446,0.049,0.327,0.562,0.656,0.58,0.566,0.326,0.656,0.419,0.483,-0.173,0.776,0.598,-0.332,-0.228,0.633,0.61,0.196,0.615,0.542,-0.345,0.651,0.787,0.202,0.634,0.277,0.687,0.678,0.421,0.224
ADMA,0.479,-0.434,-0.05,-0.514,0.131,1.0,0.342,-0.274,-0.199,0.589,-0.612,0.257,0.164,0.342,0.343,0.078,0.144,-0.179,0.265,0.394,0.385,-0.466,0.446,-0.345,0.009,-0.083,0.222,-0.325,0.418,0.539,0.153,0.547,-0.135,-0.039,-0.187,-0.467,0.057,0.182,0.628,0.608,0.343,-0.179,-0.15,-0.081,-0.557,-0.231,-0.21,-0.322,0.281,0.096,-0.266,-0.071,0.555,0.251,-0.544,0.447,0.196,-0.322,0.446,-0.379,0.217,0.305,-0.422,-0.351,0.12,-0.309,0.004,0.245,-0.267,0.228,0.38,0.613,-0.071,-0.413,0.114,0.571,0.454,0.363,-0.45,-0.457,0.256,-0.077,0.401,0.465,0.153,0.189,0.249,0.426,0.275,0.582,0.554,0.291,0.495,0.338,0.105,0.152,0.288,-0.278,0.444,0.494,0.344,-0.347,0.023,0.103,0.361,0.171,0.195,0.179,0.531,0.239,0.357,-0.72,0.107,-0.402,0.286,-0.014,-0.035,0.236,-0.415,-0.028,0.464,-0.337,0.054,-0.422,-0.559,-0.618,0.072,0.135,0.067,0.238,-0.18,-0.057,0.024,-0.213,0.249,-0.512,-0.577,0.094,0.394,-0.355,0.132,0.267,0.29,0.457,0.407,-0.161,0.038,-0.5,0.62,0.294,0.25,0.35,0.189,-0.594,0.318,0.342,-0.43,0.413,-0.043,0.282,0.539,0.19,-0.044,0.041,0.314,0.519,-0.055,0.254,0.097,-0.384,0.197,0.473,0.269,0.283,-0.268,-0.122,-0.135,0.289,0.466,0.442,0.385,0.351,-0.104,0.114,-0.676,0.494,0.248,-0.483,0.011,0.516,0.016,0.197,0.28,-0.414,0.203,-0.614,0.402,0.369,-0.357,-0.224
AEP,0.545,0.178,0.196,-0.118,0.55,0.342,1.0,0.422,0.328,0.675,-0.061,0.41,-0.23,0.568,0.171,0.553,0.625,0.243,0.304,0.645,0.339,-0.018,0.64,-0.07,0.321,0.466,0.621,0.244,0.761,0.657,0.626,0.602,-0.222,0.56,0.131,0.078,0.549,-0.084,0.095,0.524,0.689,0.179,-0.092,-0.136,-0.437,0.409,0.45,0.379,0.655,0.436,0.226,0.465,0.335,0.602,-0.206,0.449,0.689,0.098,0.575,0.278,0.451,0.649,0.031,-0.302,0.236,0.217,-0.116,0.65,0.321,0.654,0.533,0.613,0.343,0.138,0.104,0.503,0.603,0.653,-0.101,-0.09,0.539,0.526,0.727,0.662,0.67,0.498,0.728,0.268,0.558,0.667,0.558,0.486,0.477,0.659,0.198,0.653,0.523,0.289,0.061,0.545,0.574,0.027,0.557,0.6,0.748,0.551,0.446,0.639,0.462,0.094,0.566,-0.269,0.136,0.234,0.544,0.098,0.37,0.566,-0.302,0.48,0.428,-0.063,0.505,-0.606,-0.186,-0.491,0.562,-0.211,0.535,0.694,-0.1,0.47,0.409,-0.435,0.648,-0.359,-0.331,0.576,0.217,0.101,0.578,0.687,0.529,0.586,0.466,0.548,0.602,0.168,0.462,0.646,0.439,0.606,0.506,-0.485,0.642,0.263,0.124,0.611,0.54,0.505,0.566,0.533,0.402,-0.359,0.624,0.573,0.397,0.715,-0.261,0.156,0.145,0.24,0.746,0.466,0.323,0.514,0.122,0.697,0.649,0.601,0.215,0.643,0.591,-0.048,-0.294,0.539,0.585,-0.149,0.434,0.564,-0.05,0.74,0.63,0.184,0.646,0.087,0.638,0.779,0.186,0.209
AGNC,0.262,0.524,-0.078,0.365,0.565,-0.274,0.422,1.0,0.528,0.075,0.477,0.165,-0.288,0.346,-0.053,0.249,0.653,0.572,-0.089,0.22,-0.113,0.439,0.281,-0.109,0.235,0.697,0.448,0.594,0.328,0.106,0.206,0.26,-0.131,0.629,0.301,0.373,0.373,0.022,-0.479,0.183,0.27,0.301,-0.058,-0.107,0.034,0.704,0.457,0.624,0.43,0.51,0.014,0.449,-0.203,0.413,0.017,0.006,0.473,0.465,0.078,0.647,0.498,0.325,0.121,0.026,0.211,0.401,-0.052,0.537,0.695,0.325,0.245,0.281,0.405,0.64,-0.031,0.209,0.067,0.429,0.517,0.534,0.05,0.368,0.313,0.321,0.363,0.462,0.416,-0.246,0.489,0.113,0.228,0.052,-0.12,0.359,0.009,0.423,0.505,0.564,-0.239,0.316,0.404,0.392,0.54,0.249,0.503,0.522,0.246,0.492,0.05,0.075,0.222,0.08,-0.002,0.459,0.521,0.08,0.569,0.156,0.055,0.636,0.042,0.466,0.521,-0.287,0.03,0.158,0.588,-0.118,0.5,0.407,0.21,0.619,0.366,-0.284,0.383,0.128,0.088,0.464,-0.163,0.598,0.457,0.502,0.243,0.167,0.185,0.681,0.557,0.335,0.073,0.396,0.233,0.384,0.301,0.064,0.477,-0.128,0.586,0.373,0.49,0.279,0.202,0.434,0.305,-0.454,0.271,0.257,0.514,0.502,-0.327,0.663,0.0,0.014,0.323,0.416,0.736,0.527,0.29,0.331,0.432,0.003,-0.206,0.534,0.705,-0.239,0.191,0.109,0.388,0.384,0.536,0.083,-0.18,0.525,0.263,0.356,0.414,0.628,0.407,0.441,0.538,0.34
AKBA,0.376,0.434,0.137,0.224,0.595,-0.199,0.328,0.528,1.0,0.477,0.293,0.511,-0.498,0.512,-0.21,0.673,0.59,0.501,0.396,0.359,0.238,0.449,0.153,-0.112,0.159,0.678,0.612,0.408,0.553,0.429,0.568,0.425,-0.42,0.648,0.388,0.284,0.623,-0.241,-0.407,0.209,0.468,0.295,0.101,-0.012,-0.384,0.59,0.578,0.412,0.57,0.338,0.285,0.633,0.195,0.596,-0.041,0.425,0.543,0.224,0.401,0.428,0.576,0.528,-0.261,-0.286,-0.055,0.12,-0.299,0.563,0.704,0.389,0.299,0.201,0.159,0.707,-0.106,0.247,0.417,0.308,0.194,0.222,-0.01,0.243,0.466,0.477,0.365,0.631,0.603,0.253,0.451,0.317,0.357,0.397,0.255,0.56,0.062,0.552,0.432,0.663,0.038,0.163,0.573,0.024,0.648,0.568,0.438,0.582,0.601,0.614,0.087,-0.187,0.517,-0.154,0.407,0.422,0.495,-0.019,0.65,0.624,-0.426,0.568,0.122,0.426,0.729,-0.264,-0.051,0.036,0.584,-0.365,0.653,0.487,0.056,0.673,0.611,-0.609,0.523,-0.237,-0.216,0.642,-0.181,0.552,0.605,0.504,0.62,0.413,0.406,0.511,0.656,0.271,0.283,0.544,0.112,0.567,0.531,-0.377,0.587,-0.281,0.602,0.483,0.739,0.686,0.365,0.728,0.628,-0.473,0.601,0.358,0.452,0.443,-0.196,0.638,0.076,0.106,0.447,0.519,0.57,0.707,0.258,0.548,0.19,0.297,-0.282,0.524,0.526,-0.383,-0.047,0.344,0.592,0.236,0.667,0.416,-0.338,0.645,0.508,0.281,0.525,0.398,0.452,0.495,0.333,0.187
ALT,0.702,-0.103,0.272,-0.363,0.489,0.589,0.675,0.075,0.477,1.0,-0.229,0.6,-0.264,0.688,0.151,0.732,0.544,-0.023,0.644,0.749,0.612,-0.113,0.539,-0.227,0.155,0.3,0.678,-0.114,0.828,0.875,0.658,0.758,-0.443,0.417,0.173,-0.069,0.617,-0.201,0.215,0.604,0.653,0.002,-0.028,-0.072,-0.749,0.141,0.381,0.055,0.689,0.29,0.172,0.504,0.634,0.664,-0.309,0.72,0.58,-0.194,0.698,0.002,0.43,0.765,-0.511,-0.58,0.08,-0.209,-0.323,0.619,0.201,0.538,0.599,0.644,0.007,-0.001,0.066,0.631,0.805,0.521,-0.423,-0.395,0.418,0.147,0.782,0.747,0.443,0.569,0.768,0.589,0.507,0.786,0.697,0.708,0.658,0.734,0.084,0.595,0.403,0.299,0.362,0.475,0.656,-0.352,0.519,0.698,0.677,0.567,0.679,0.651,0.547,-0.065,0.658,-0.626,0.428,0.04,0.493,-0.066,0.375,0.807,-0.673,0.344,0.528,-0.191,0.507,-0.642,-0.385,-0.624,0.478,-0.256,0.575,0.659,-0.206,0.463,0.468,-0.552,0.689,-0.688,-0.575,0.629,0.201,-0.085,0.595,0.582,0.75,0.703,0.669,0.314,0.56,-0.069,0.723,0.655,0.214,0.728,0.635,-0.825,0.674,0.121,-0.086,0.597,0.586,0.782,0.684,0.664,0.56,-0.276,0.796,0.691,0.304,0.515,-0.115,0.009,0.232,0.287,0.704,0.432,0.118,0.532,-0.018,0.742,0.547,0.725,0.197,0.674,0.327,-0.144,-0.557,0.689,0.661,-0.45,0.426,0.801,-0.205,0.743,0.649,-0.069,0.639,-0.254,0.679,0.769,-0.071,-0.014
