,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.449,-0.026,0.274,-0.039,-0.357,-0.096,-0.055,-0.218,-0.114,0.002,0.592,0.408,0.515,0.45,0.461,0.443,-0.204,0.285,0.45,0.519,-0.094,-0.249,0.451,-0.258,-0.333,-0.455,0.218,0.416,0.391,-0.26,0.346,-0.172,0.142,0.396,0.506,0.414,0.241,0.54,0.436,-0.346,0.459,0.353,0.29,-0.032,0.012,0.092,0.459,0.147,0.03,0.128,0.587,0.232,-0.121,0.341,-0.354,0.55,0.456,-0.131,-0.1,0.379,-0.084,-0.189,0.472,0.559,0.491,0.538,0.56,-0.197,-0.089,0.076,0.4,0.07,-0.326,0.009,0.041,0.482,-0.207,0.572,0.583,0.541,0.553,0.584,0.397,0.518,0.425,0.531,-0.187,0.622,-0.142,-0.372,-0.112,0.813,-0.297,0.159,-0.202,0.592,0.133,0.191,0.428,0.505,0.344,0.152,0.359,-0.027,-0.011,-0.133,-0.42,-0.179,0.206,-0.404,-0.084,0.45,0.075,-0.206,0.504,0.395,0.47,0.475,-0.221,0.282,0.428,-0.237,-0.304,0.157,-0.065,-0.111,0.146,0.249,0.37,-0.274,0.487,0.316,0.478,0.399,0.517,0.388,0.312,0.412,-0.362,0.483,-0.019,0.473,0.409,-0.135,0.427,0.39,0.5,0.387,0.318,0.227,0.395,0.465,-0.045,0.396,-0.169,-0.271,-0.144,0.285,0.478,0.519,0.392,0.263,0.271,-0.061,0.381,-0.007,-0.27,0.05,-0.304,0.283,0.532,0.536,0.373,0.571,0.281,0.379,0.672,0.56,0.234,0.487,0.527,0.669,0.035,0.335,0.338,0.388,-0.244,0.372,-0.222,0.369,-0.314,-0.079,0.458,0.172,0.038,0.173,0.509,0.3,0.426
AAPL,0.449,1.0,0.384,0.406,-0.118,-0.351,-0.396,-0.272,-0.148,-0.128,0.078,0.641,0.483,0.704,0.608,0.497,0.573,0.031,0.544,0.502,0.25,0.014,-0.345,0.565,-0.293,-0.344,-0.365,0.592,0.755,0.453,-0.191,0.711,-0.499,0.031,0.45,0.621,0.658,0.073,0.749,0.505,-0.439,0.358,0.301,0.645,-0.074,0.335,0.037,0.294,0.236,0.103,0.37,0.57,0.57,0.072,0.687,-0.229,0.635,0.793,0.019,-0.139,0.291,-0.203,-0.418,0.621,0.442,0.62,0.704,0.612,-0.247,-0.285,0.052,0.6,0.471,-0.423,0.122,-0.201,0.695,-0.28,0.687,0.681,0.718,0.479,0.432,0.664,0.557,0.526,0.627,-0.121,0.875,-0.113,-0.268,-0.271,0.488,-0.167,0.065,-0.364,0.621,0.405,0.518,0.468,0.633,0.026,0.022,0.482,-0.214,0.103,0.07,-0.426,-0.29,0.191,-0.234,0.189,0.507,0.165,-0.366,0.604,0.739,0.748,0.351,-0.059,0.591,0.63,-0.124,-0.206,0.478,-0.055,0.089,0.02,0.562,0.751,-0.271,0.57,0.64,0.508,0.787,0.508,0.302,0.19,0.431,-0.388,0.742,0.072,0.694,0.639,-0.253,0.643,0.608,0.265,0.141,0.228,0.33,0.267,0.677,-0.271,0.496,-0.276,-0.264,-0.189,0.057,0.684,0.591,0.228,0.107,0.144,-0.001,0.366,0.427,-0.309,0.107,-0.331,0.263,0.442,0.58,0.316,0.326,0.478,0.465,0.185,0.537,0.262,0.538,0.569,0.516,0.048,0.715,0.232,0.22,-0.139,0.548,-0.47,0.247,-0.392,-0.126,0.476,0.491,0.078,0.215,0.624,0.606,0.636
ABUS,-0.026,0.384,1.0,0.081,-0.104,0.003,-0.243,-0.255,0.082,-0.259,0.185,-0.101,-0.012,0.212,-0.05,0.012,0.155,0.109,0.195,0.003,-0.309,-0.039,-0.227,-0.112,-0.32,-0.264,-0.086,0.139,0.227,-0.117,0.082,0.433,-0.371,-0.49,-0.193,0.112,0.217,-0.279,0.29,0.179,-0.144,-0.304,-0.386,0.489,-0.275,0.117,-0.219,-0.439,0.016,-0.195,0.377,-0.023,0.394,0.229,0.179,-0.072,-0.245,0.244,-0.105,-0.204,-0.223,-0.376,-0.344,-0.173,-0.4,0.271,0.414,0.052,-0.206,-0.331,-0.397,-0.173,0.352,-0.264,-0.34,-0.065,0.213,-0.295,-0.201,-0.193,0.178,-0.091,-0.345,0.329,-0.075,-0.128,0.188,0.135,0.197,-0.124,-0.066,-0.425,-0.124,-0.064,-0.346,-0.213,-0.007,0.266,0.418,-0.171,0.273,-0.488,-0.245,0.197,-0.365,-0.191,-0.104,-0.12,-0.238,-0.205,0.136,0.332,-0.05,-0.115,-0.288,-0.108,0.611,0.301,-0.522,-0.047,0.505,0.187,0.149,0.12,0.501,0.041,0.467,-0.48,0.265,0.351,-0.165,0.056,0.303,-0.159,0.199,-0.246,-0.251,-0.268,-0.153,-0.286,0.392,-0.191,0.216,0.179,-0.238,0.431,-0.018,-0.243,-0.395,-0.256,0.032,-0.124,-0.176,-0.336,0.042,-0.282,0.228,-0.363,0.075,0.255,0.248,-0.272,0.027,-0.374,0.029,-0.327,0.637,-0.175,0.035,-0.237,-0.331,-0.274,-0.053,-0.227,-0.359,0.003,0.081,-0.29,-0.178,0.206,0.022,-0.049,-0.125,-0.009,0.422,-0.195,-0.325,-0.122,0.46,-0.309,0.364,-0.264,-0.008,-0.054,0.329,-0.296,-0.224,0.068,0.379,0.237
ADBE,0.274,0.406,0.081,1.0,0.55,0.256,0.214,0.474,0.43,0.534,0.606,0.396,-0.099,0.539,0.372,0.645,0.277,-0.126,0.269,-0.171,0.444,0.595,0.307,0.193,0.339,0.295,0.206,0.516,0.447,0.389,0.356,0.334,0.292,0.569,0.039,0.096,0.301,0.571,0.105,-0.035,0.1,0.305,0.033,0.099,0.3,0.701,0.595,0.45,0.708,0.672,0.625,0.41,0.062,0.523,0.032,0.356,0.327,0.445,0.383,0.522,-0.184,0.457,0.23,0.092,0.291,0.106,0.254,0.076,0.432,0.404,0.561,0.179,0.816,0.269,0.287,0.428,0.312,0.364,0.538,0.526,0.389,0.372,0.088,0.399,0.381,0.402,0.253,0.463,0.494,0.066,0.325,0.367,0.085,0.334,0.183,0.282,0.454,0.753,0.695,0.645,0.195,0.253,0.659,0.207,0.351,0.644,0.578,0.202,0.38,0.229,0.287,0.443,0.642,0.743,0.452,0.433,0.245,0.311,0.252,0.585,-0.076,0.216,0.442,0.448,0.148,0.645,0.493,0.621,0.616,0.394,0.484,0.396,0.075,0.105,0.404,0.203,0.064,0.433,0.192,0.294,0.341,0.291,0.388,0.197,0.33,0.148,0.734,-0.013,0.423,0.586,0.434,0.435,0.47,0.073,0.554,0.54,0.413,0.4,0.46,0.353,0.091,0.674,0.316,0.083,0.45,0.061,0.442,0.388,0.54,0.279,0.09,-0.066,0.33,0.115,0.283,0.762,0.7,-0.034,-0.002,0.084,0.143,0.12,0.138,0.472,0.108,0.375,0.569,0.629,0.386,0.199,0.172,0.314,0.501,0.094,0.614,0.613,0.735,0.224,0.3,0.213
ADI,-0.039,-0.118,-0.104,0.55,1.0,0.513,0.733,0.777,0.594,0.544,0.826,0.074,-0.336,-0.079,-0.023,0.077,-0.008,0.226,-0.338,-0.629,0.092,0.797,0.721,-0.321,0.558,0.577,0.423,-0.047,-0.201,-0.131,0.33,-0.244,0.619,0.609,-0.456,-0.412,-0.388,0.677,-0.366,-0.409,0.57,0.311,-0.118,-0.408,0.698,0.387,0.753,0.206,0.453,0.598,0.121,0.038,-0.441,0.368,-0.488,0.504,-0.034,-0.138,0.593,0.703,-0.52,0.641,0.669,-0.289,-0.008,-0.422,0.006,-0.372,0.793,0.679,0.595,-0.09,0.331,0.676,0.5,0.448,-0.348,0.731,0.042,0.031,-0.121,0.318,-0.226,-0.237,0.233,0.065,-0.381,0.55,-0.051,0.005,0.498,0.665,-0.282,0.396,0.486,0.756,-0.045,0.586,0.194,0.473,-0.44,0.353,0.855,-0.219,0.693,0.593,0.438,0.473,0.724,0.52,0.441,0.274,0.268,0.807,0.73,-0.102,-0.229,-0.291,0.118,0.529,-0.568,-0.345,0.184,0.608,-0.434,0.782,0.499,0.569,0.535,-0.211,0.634,0.294,-0.508,-0.227,-0.171,-0.084,0.126,0.451,0.207,0.526,-0.152,0.689,-0.288,-0.241,0.367,-0.497,0.523,-0.283,0.26,0.517,-0.143,-0.02,-0.079,0.614,0.224,0.642,0.511,0.674,0.266,-0.287,-0.309,0.494,0.293,-0.066,0.641,-0.233,0.393,0.523,0.346,0.468,-0.249,-0.181,-0.27,0.202,-0.181,0.292,0.693,-0.088,-0.485,-0.437,-0.345,-0.276,-0.283,0.537,-0.487,0.548,0.338,0.672,-0.004,0.71,-0.067,0.549,0.797,-0.447,0.33,0.653,0.318,-0.292,-0.223,-0.369
ADMA,-0.357,-0.351,0.003,0.256,0.513,1.0,0.672,0.522,0.768,0.438,0.571,-0.376,-0.552,-0.308,-0.301,-0.204,-0.191,0.123,-0.5,-0.535,-0.324,0.682,0.628,-0.494,0.514,0.607,0.733,-0.172,-0.398,-0.256,0.589,-0.461,0.505,0.338,-0.538,-0.48,-0.57,0.419,-0.523,-0.482,0.865,-0.112,-0.368,-0.443,0.386,0.281,0.419,-0.102,0.244,0.429,0.303,-0.412,-0.548,0.576,-0.539,0.626,-0.429,-0.339,0.391,0.611,-0.457,0.405,0.609,-0.49,-0.178,-0.586,-0.217,-0.384,0.761,0.406,0.374,-0.473,0.226,0.548,0.118,0.55,-0.449,0.636,-0.306,-0.312,-0.396,-0.187,-0.363,-0.551,-0.158,-0.086,-0.566,0.715,-0.392,0.07,0.661,0.589,-0.526,0.41,0.153,0.587,-0.391,0.366,0.149,0.183,-0.563,-0.106,0.443,-0.194,0.556,0.422,0.356,0.801,0.717,-0.085,0.748,0.382,-0.057,0.529,0.467,-0.266,-0.337,-0.434,-0.241,0.582,-0.574,-0.392,0.414,0.688,-0.318,0.68,0.652,0.232,0.279,-0.252,0.6,-0.154,-0.616,-0.524,-0.392,-0.474,-0.375,0.204,-0.206,0.623,-0.4,0.356,-0.453,-0.42,0.387,-0.388,0.045,-0.445,-0.283,0.027,-0.214,-0.311,-0.308,0.267,-0.143,0.606,0.761,0.494,0.429,-0.367,-0.524,0.005,0.104,-0.28,0.433,-0.479,0.429,0.598,0.349,0.487,-0.353,-0.508,-0.322,-0.272,-0.356,0.17,0.215,-0.252,-0.481,-0.333,-0.602,-0.322,-0.544,0.332,-0.446,0.092,0.199,0.66,0.032,0.552,-0.228,0.568,0.637,-0.563,0.108,0.534,0.138,-0.437,-0.412,-0.454
AEP,-0.096,-0.396,-0.243,0.214,0.733,0.672,1.0,0.74,0.589,0.453,0.611,-0.106,-0.381,-0.294,-0.276,-0.233,-0.113,0.247,-0.551,-0.573,-0.087,0.679,0.799,-0.411,0.594,0.557,0.509,-0.29,-0.397,-0.218,0.348,-0.583,0.652,0.542,-0.484,-0.521,-0.6,0.595,-0.465,-0.434,0.861,0.267,-0.118,-0.531,0.695,0.126,0.625,0.111,0.17,0.47,-0.06,-0.289,-0.695,0.22,-0.555,0.51,-0.204,-0.326,0.512,0.63,-0.356,0.579,0.867,-0.375,0.036,-0.64,-0.137,-0.344,0.788,0.628,0.543,-0.161,0.035,0.604,0.436,0.399,-0.538,0.832,-0.13,-0.13,-0.328,0.131,-0.155,-0.572,0.121,0.001,-0.581,0.439,-0.356,-0.013,0.432,0.677,-0.322,0.308,0.545,0.833,-0.247,0.279,-0.147,0.33,-0.654,0.288,0.655,-0.238,0.797,0.475,0.275,0.609,0.718,0.399,0.388,0.136,0.015,0.632,0.621,-0.254,-0.425,-0.523,0.131,0.416,-0.695,-0.408,0.094,0.567,-0.606,0.619,0.424,0.484,0.28,-0.435,0.619,0.052,-0.721,-0.353,-0.446,-0.181,0.104,0.348,0.179,0.62,-0.488,0.702,-0.485,-0.471,0.39,-0.557,0.176,-0.278,0.039,0.282,-0.331,-0.303,-0.285,0.678,-0.017,0.586,0.532,0.67,0.345,-0.496,-0.367,0.276,0.341,-0.102,0.476,-0.24,0.201,0.513,0.182,0.418,-0.29,-0.139,-0.369,0.156,-0.23,0.073,0.378,0.013,-0.424,-0.511,-0.538,-0.28,-0.294,0.438,-0.643,0.392,0.207,0.592,-0.156,0.805,-0.229,0.594,0.775,-0.537,0.104,0.582,0.137,-0.343,-0.563,-0.464
AGNC,-0.055,-0.272,-0.255,0.474,0.777,0.522,0.74,1.0,0.586,0.698,0.632,0.115,-0.335,-0.077,-0.079,0.16,-0.024,0.084,-0.335,-0.568,0.283,0.737,0.766,-0.261,0.631,0.62,0.485,-0.117,-0.225,-0.132,0.29,-0.373,0.708,0.685,-0.299,-0.46,-0.358,0.726,-0.414,-0.404,0.585,0.394,-0.009,-0.432,0.704,0.322,0.67,0.356,0.428,0.643,0.048,-0.078,-0.594,0.294,-0.53,0.485,-0.053,-0.176,0.55,0.797,-0.459,0.743,0.716,-0.205,0.056,-0.529,-0.107,-0.294,0.751,0.769,0.691,-0.023,0.265,0.7,0.544,0.479,-0.371,0.779,0.062,0.043,-0.174,0.253,-0.052,-0.294,0.212,0.112,-0.318,0.554,-0.171,0.063,0.503,0.681,-0.258,0.373,0.57,0.779,0.021,0.427,0.123,0.436,-0.496,0.518,0.821,-0.089,0.75,0.666,0.533,0.459,0.847,0.504,0.343,0.217,0.262,0.751,0.748,-0.057,-0.307,-0.343,0.185,0.582,-0.631,-0.319,0.362,0.598,-0.487,0.768,0.414,0.663,0.33,-0.232,0.641,0.246,-0.582,-0.183,-0.193,-0.1,0.114,0.543,0.19,0.637,-0.39,0.651,-0.21,-0.401,0.555,-0.485,0.415,-0.121,0.337,0.534,0.029,0.016,-0.003,0.548,0.24,0.719,0.443,0.767,0.353,-0.247,-0.248,0.459,0.422,0.157,0.663,-0.178,0.197,0.61,0.336,0.582,-0.064,-0.133,-0.242,0.28,-0.02,0.383,0.552,-0.051,-0.452,-0.421,-0.316,-0.257,-0.187,0.581,-0.441,0.523,0.513,0.711,-0.065,0.773,-0.113,0.633,0.767,-0.266,0.328,0.739,0.403,-0.225,-0.448,-0.321
AKBA,-0.218,-0.148,0.082,0.43,0.594,0.768,0.589,0.586,1.0,0.542,0.64,-0.277,-0.543,-0.182,-0.138,-0.074,-0.12,0.288,-0.357,-0.608,-0.231,0.76,0.679,-0.398,0.465,0.587,0.644,-0.014,-0.194,-0.148,0.433,-0.325,0.436,0.452,-0.433,-0.449,-0.366,0.495,-0.387,-0.505,0.69,-0.085,-0.288,-0.385,0.452,0.425,0.474,-0.046,0.334,0.538,0.419,-0.374,-0.436,0.669,-0.443,0.591,-0.358,-0.261,0.452,0.679,-0.461,0.438,0.621,-0.402,-0.243,-0.444,-0.156,-0.377,0.761,0.46,0.415,-0.367,0.352,0.555,0.217,0.622,-0.258,0.573,-0.113,-0.132,-0.292,-0.039,-0.416,-0.401,-0.078,-0.114,-0.411,0.841,-0.239,0.137,0.669,0.61,-0.436,0.424,0.085,0.527,-0.354,0.505,0.345,0.252,-0.443,-0.075,0.45,-0.238,0.561,0.617,0.4,0.682,0.719,-0.004,0.641,0.632,0.025,0.722,0.475,-0.148,-0.282,-0.352,-0.15,0.617,-0.511,-0.177,0.425,0.77,-0.169,0.756,0.666,0.274,0.314,-0.034,0.645,-0.103,-0.551,-0.416,-0.269,-0.401,-0.305,0.279,-0.152,0.529,-0.191,0.387,-0.208,-0.285,0.422,-0.367,0.244,-0.487,-0.212,0.217,-0.102,-0.244,-0.243,0.236,0.117,0.539,0.746,0.483,0.394,-0.246,-0.461,0.085,0.13,-0.185,0.572,-0.458,0.487,0.65,0.55,0.46,-0.233,-0.454,-0.317,-0.312,-0.383,0.333,0.336,-0.18,-0.498,-0.303,-0.508,-0.364,-0.411,0.455,-0.294,0.108,0.214,0.687,0.004,0.507,-0.247,0.497,0.663,-0.432,0.364,0.604,0.367,-0.361,-0.269,-0.388
ALT,-0.114,-0.128,-0.259,0.534,0.544,0.438,0.453,0.698,0.542,1.0,0.491,-0.014,-0.206,-0.077,-0.008,0.309,-0.239,-0.04,0.024,-0.483,0.272,0.584,0.696,-0.167,0.799,0.802,0.655,0.144,-0.05,0.313,0.542,-0.112,0.63,0.719,0.008,-0.37,-0.166,0.452,-0.432,-0.492,0.462,0.239,0.204,-0.408,0.508,0.617,0.392,0.291,0.44,0.612,0.146,-0.033,-0.386,0.232,-0.369,0.644,0.131,-0.13,0.535,0.782,-0.202,0.875,0.659,-0.042,-0.022,-0.417,-0.211,-0.389,0.64,0.835,0.672,-0.103,0.308,0.736,0.519,0.489,-0.201,0.708,0.242,0.236,-0.052,-0.035,-0.06,-0.137,0.031,-0.037,-0.101,0.629,-0.071,0.507,0.655,0.663,-0.109,0.644,0.279,0.654,-0.025,0.371,0.211,0.413,-0.229,0.334,0.654,-0.144,0.678,0.867,0.837,0.599,0.74,0.243,0.375,0.224,0.166,0.685,0.697,-0.021,-0.316,-0.115,0.198,0.83,-0.379,-0.278,0.606,0.706,-0.165,0.688,0.333,0.663,0.182,-0.059,0.795,0.042,-0.37,-0.109,-0.032,-0.063,-0.026,0.353,0.005,0.753,-0.279,0.401,-0.118,-0.381,0.786,-0.412,0.387,-0.164,0.3,0.494,0.415,0.266,0.157,0.276,0.101,0.792,0.416,0.821,0.242,-0.1,-0.362,0.393,0.021,0.441,0.646,0.004,0.115,0.746,0.441,0.755,0.31,-0.138,-0.12,0.033,0.079,0.542,0.442,0.091,-0.36,-0.034,-0.19,-0.347,-0.235,0.376,-0.292,0.24,0.386,0.839,-0.174,0.589,-0.061,0.708,0.503,0.011,0.323,0.784,0.689,-0.23,-0.3,-0.335
