,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.295,0.232,0.315,0.171,0.099,-0.33,0.197,0.303,0.297,0.133,-0.266,-0.228,-0.146,0.292,0.252,0.274,-0.104,0.256,0.223,-0.275,0.283,-0.409,0.167,0.299,0.261,0.219,0.274,-0.169,0.108,0.128,0.297,-0.105,0.271,0.344,0.378,0.265,0.636,-0.133,-0.219,0.159,0.296,0.259,0.302,0.315,-0.006,0.272,-0.443,0.204,0.56,0.008,0.482,0.09,0.181,0.352,0.357,-0.164,0.385,-0.197,0.496,0.406,0.187,-0.02,0.093,0.377,0.353,0.007,0.426,0.36,-0.365,0.146,-0.254,0.237,0.264,0.158,0.304,0.134,-0.25,0.373,0.395,-0.102,0.272,0.388,0.295,0.247,0.439,0.27,0.41,0.424,0.138,0.468,-0.081,0.481,0.216,0.143,0.288,0.241,0.079,0.303,0.461,0.394,0.357,0.159,0.058,-0.314,-0.082,0.29,0.34,0.364,0.36,0.22,0.591,-0.352,0.659,0.313,0.306,0.29,0.307,0.314,-0.199,0.473,-0.108,0.093,0.04,0.437,0.209,-0.096,0.403,0.245,0.293,0.347,0.346,0.496,-0.108,0.192,-0.293,0.33,0.616,-0.01,0.259,0.402,-0.208,-0.195,0.301,-0.505,0.274,-0.483,0.268,0.574,0.261,0.312,0.305,0.221,0.466,-0.29,0.238,0.31,0.124,-0.145,-0.204,0.126,0.568,-0.44,0.376,0.275,0.408,0.673,0.37,-0.154,0.279,0.21,-0.417,0.498,0.311,-0.365,0.317,0.281,0.586,-0.046,0.271,0.342,0.279,0.277,0.429,-0.096,0.481,0.643,0.312,0.543,-0.073,0.471,0.256,-0.41,0.497,-0.368,0.463,0.221,0.32,0.237,0.225
AAPL,-0.295,1.0,-0.362,-0.099,-0.147,-0.25,0.483,-0.081,-0.266,-0.394,-0.338,0.467,0.691,0.111,-0.338,-0.319,-0.364,0.428,-0.522,-0.126,0.535,-0.347,0.542,-0.477,-0.468,-0.426,-0.156,-0.293,0.367,0.339,0.24,-0.617,0.386,-0.427,-0.293,-0.492,-0.271,-0.328,0.173,0.549,0.606,-0.197,-0.395,-0.405,-0.127,-0.205,-0.341,0.308,-0.028,-0.272,0.1,-0.265,-0.056,-0.244,-0.426,-0.52,0.08,-0.292,0.285,-0.13,0.138,-0.181,0.363,0.066,-0.315,-0.171,0.423,-0.337,0.053,0.458,0.306,0.787,-0.507,-0.595,-0.199,-0.428,0.223,0.456,-0.364,-0.339,0.255,-0.481,-0.314,-0.627,0.171,-0.464,-0.607,-0.573,-0.453,0.063,-0.417,0.446,-0.349,-0.221,0.565,-0.493,-0.021,-0.065,-0.498,-0.252,-0.569,-0.594,-0.395,-0.053,0.685,0.652,-0.348,-0.471,-0.476,-0.326,-0.432,-0.238,0.406,-0.294,-0.44,-0.425,-0.367,-0.58,-0.027,0.31,-0.541,0.465,0.011,-0.076,-0.375,-0.468,0.371,-0.501,-0.369,-0.455,-0.303,-0.359,-0.077,0.368,-0.403,0.406,-0.406,-0.309,0.407,-0.315,-0.353,0.603,0.704,-0.192,0.437,-0.489,0.347,-0.062,-0.048,-0.359,-0.222,-0.617,-0.282,-0.274,0.363,-0.28,-0.415,0.011,0.691,0.699,0.456,-0.496,0.446,-0.387,-0.577,-0.373,-0.304,-0.414,0.271,-0.571,-0.336,0.486,-0.382,-0.197,0.761,-0.363,-0.283,-0.307,0.135,-0.454,-0.126,-0.31,-0.254,-0.425,0.025,0.088,-0.362,-0.388,-0.508,0.328,-0.317,-0.438,0.627,-0.335,0.65,-0.362,-0.477,-0.315,-0.364,-0.335
ABUS,0.232,-0.362,1.0,0.601,0.364,0.727,-0.448,0.58,0.846,0.634,0.446,0.258,-0.499,0.003,0.714,0.786,0.596,0.451,0.72,0.505,-0.184,0.571,-0.405,0.22,0.485,0.656,0.621,0.624,0.162,0.028,-0.201,0.433,0.384,0.756,0.404,0.75,0.865,0.581,0.111,0.092,-0.5,0.7,0.599,0.517,0.658,0.055,0.423,-0.43,0.569,0.573,0.473,0.574,0.614,0.604,0.599,0.611,0.061,0.715,0.221,0.509,-0.016,0.703,0.352,0.223,0.568,0.682,0.261,0.624,0.508,-0.393,-0.048,-0.345,0.728,0.609,0.188,0.449,0.454,0.291,0.617,0.618,-0.439,0.783,0.568,0.398,0.427,0.356,0.693,0.544,0.588,0.593,0.528,-0.073,0.721,0.427,-0.27,0.253,0.18,0.338,0.689,0.598,0.755,0.583,0.661,0.572,-0.434,-0.062,0.772,0.684,0.673,0.551,0.533,0.535,-0.299,0.467,0.808,0.689,0.523,0.689,0.429,0.264,0.491,0.209,0.638,0.621,0.568,0.711,0.096,0.66,0.659,0.891,0.64,0.741,0.144,0.223,0.544,0.01,0.638,0.463,0.327,0.593,0.768,-0.234,-0.28,0.154,-0.118,0.708,-0.522,0.347,0.366,0.7,0.332,0.528,0.684,0.623,0.149,0.37,0.436,0.644,-0.517,-0.051,-0.451,0.58,0.117,0.508,0.594,0.727,0.483,0.609,0.301,0.635,0.555,-0.43,0.602,0.516,-0.327,0.563,0.581,0.609,0.601,0.809,0.645,0.714,0.615,0.634,-0.283,0.084,0.429,0.654,0.539,0.324,0.561,0.71,-0.62,0.437,-0.12,0.664,0.608,0.661,0.718,0.563
ADBE,0.315,-0.099,0.601,1.0,0.522,0.645,-0.211,0.854,0.67,0.728,0.475,0.344,-0.439,0.325,0.763,0.67,0.618,0.543,0.63,0.667,-0.21,0.747,-0.355,0.26,0.546,0.616,0.774,0.68,0.248,0.058,-0.087,0.325,0.533,0.715,0.386,0.667,0.629,0.786,0.249,-0.01,-0.363,0.843,0.544,0.699,0.608,0.282,0.655,-0.45,0.761,0.654,0.652,0.746,0.728,0.69,0.662,0.677,0.031,0.7,0.333,0.718,0.117,0.751,0.582,0.157,0.764,0.811,0.389,0.819,0.602,-0.372,-0.1,-0.152,0.583,0.46,0.327,0.546,0.587,0.262,0.834,0.868,-0.367,0.619,0.699,0.274,0.617,0.442,0.429,0.475,0.717,0.763,0.65,-0.08,0.668,0.628,-0.108,0.174,0.149,0.405,0.644,0.775,0.513,0.468,0.543,0.55,-0.352,0.203,0.688,0.656,0.611,0.826,0.493,0.645,-0.165,0.756,0.588,0.667,0.648,0.504,0.742,0.482,0.513,0.341,0.696,0.728,0.695,0.583,0.252,0.611,0.831,0.6,0.849,0.798,0.373,0.157,0.567,-0.132,0.87,0.564,0.505,0.745,0.654,-0.146,-0.0,0.242,-0.166,0.648,-0.593,0.625,0.484,0.67,0.418,0.371,0.735,0.879,0.341,0.412,0.565,0.824,-0.423,0.003,-0.345,0.69,0.074,0.566,0.527,0.792,0.598,0.684,0.16,0.614,0.459,-0.342,0.706,0.438,-0.089,0.768,0.785,0.619,0.632,0.551,0.598,0.628,0.73,0.795,-0.208,0.195,0.518,0.842,0.641,0.388,0.558,0.609,-0.447,0.757,0.022,0.817,0.599,0.712,0.676,0.733
ADI,0.171,-0.147,0.364,0.522,1.0,0.275,-0.435,0.649,0.356,0.579,0.82,0.547,-0.129,-0.061,0.645,0.323,0.269,0.25,0.475,0.04,-0.063,0.772,0.176,0.143,0.635,0.62,0.485,0.65,-0.293,-0.417,-0.199,0.618,0.445,0.469,-0.226,0.59,0.315,0.466,-0.137,0.032,-0.278,0.531,0.14,0.743,0.049,0.116,0.664,-0.12,0.512,0.177,0.186,0.076,0.592,0.731,0.183,0.37,0.449,0.33,0.242,0.292,-0.394,0.445,-0.011,-0.317,0.705,0.554,0.363,0.679,0.625,-0.618,0.169,-0.076,0.568,0.483,-0.144,0.035,0.387,-0.032,0.452,0.473,-0.541,0.523,0.695,0.601,0.622,0.754,0.57,0.619,0.683,0.345,0.52,-0.401,0.563,0.8,-0.376,0.564,0.587,0.85,0.506,0.667,0.529,0.382,0.768,-0.072,-0.326,0.345,0.406,0.576,0.291,0.523,0.477,0.184,0.303,0.306,0.304,0.464,0.859,0.522,0.553,0.476,0.47,-0.011,0.38,0.551,0.159,0.651,-0.313,0.523,0.589,0.377,0.484,0.666,-0.005,-0.214,0.577,-0.421,0.555,0.592,0.342,0.441,0.258,-0.473,-0.357,-0.06,-0.106,0.544,-0.363,-0.157,0.217,0.518,0.806,0.632,0.598,0.508,0.426,0.276,-0.019,0.594,-0.172,-0.269,-0.282,0.185,-0.025,0.351,0.566,0.693,0.387,0.728,-0.317,0.434,0.137,-0.382,0.63,0.755,-0.364,0.423,0.842,0.632,0.469,0.397,0.013,0.575,0.321,0.496,-0.345,-0.007,0.634,0.447,0.583,0.022,0.511,0.512,-0.281,0.354,-0.059,0.323,0.682,0.663,0.513,0.636
ADMA,0.099,-0.25,0.727,0.645,0.275,1.0,-0.329,0.623,0.767,0.652,0.335,0.266,-0.42,0.168,0.583,0.712,0.633,0.462,0.681,0.584,-0.16,0.527,-0.429,0.166,0.616,0.647,0.7,0.529,0.348,0.196,-0.106,0.307,0.417,0.758,0.594,0.614,0.83,0.567,0.238,-0.028,-0.486,0.587,0.753,0.484,0.635,0.277,0.354,-0.414,0.502,0.481,0.616,0.555,0.672,0.527,0.615,0.54,0.148,0.632,0.389,0.534,0.023,0.634,0.435,0.192,0.559,0.692,0.281,0.559,0.354,-0.266,-0.134,-0.274,0.596,0.646,0.344,0.639,0.592,0.274,0.746,0.725,-0.359,0.746,0.417,0.23,0.307,0.192,0.563,0.426,0.455,0.58,0.646,-0.03,0.624,0.396,-0.196,0.147,0.027,0.228,0.737,0.46,0.564,0.51,0.521,0.608,-0.316,-0.02,0.688,0.523,0.783,0.501,0.607,0.465,-0.249,0.517,0.782,0.795,0.453,0.643,0.454,0.313,0.429,0.382,0.729,0.628,0.567,0.674,0.271,0.53,0.667,0.656,0.699,0.667,0.179,0.164,0.651,0.015,0.651,0.343,0.47,0.721,0.541,-0.154,-0.061,0.17,-0.106,0.675,-0.488,0.489,0.282,0.686,0.188,0.371,0.721,0.671,0.282,0.371,0.561,0.598,-0.526,-0.099,-0.414,0.56,0.273,0.66,0.615,0.581,0.427,0.519,0.24,0.677,0.74,-0.357,0.548,0.295,-0.172,0.624,0.536,0.394,0.642,0.741,0.589,0.647,0.752,0.745,-0.135,0.136,0.301,0.713,0.405,0.414,0.484,0.643,-0.56,0.475,0.043,0.658,0.591,0.646,0.669,0.614
AEP,-0.33,0.483,-0.448,-0.211,-0.435,-0.329,1.0,-0.201,-0.501,-0.455,-0.428,-0.029,0.287,0.428,-0.468,-0.405,-0.226,0.102,-0.501,-0.063,0.233,-0.338,0.157,-0.101,-0.536,-0.456,-0.318,-0.37,0.382,0.067,-0.049,-0.53,0.033,-0.421,-0.131,-0.547,-0.446,-0.464,0.094,0.259,0.208,-0.196,-0.335,-0.451,-0.138,0.107,-0.201,0.174,-0.045,-0.249,-0.004,-0.152,-0.234,-0.421,-0.294,-0.296,-0.274,-0.454,0.142,-0.251,0.236,-0.235,0.397,0.278,-0.357,-0.349,0.117,-0.33,-0.225,0.573,-0.134,0.296,-0.495,-0.562,-0.104,-0.108,-0.26,0.22,-0.338,-0.325,0.367,-0.565,-0.377,-0.445,-0.094,-0.404,-0.571,-0.528,-0.436,0.059,-0.511,0.329,-0.54,-0.346,0.318,-0.42,-0.341,-0.421,-0.47,-0.299,-0.608,-0.298,-0.591,0.048,0.566,0.122,-0.464,-0.491,-0.476,-0.194,-0.607,-0.399,0.007,-0.318,-0.446,-0.518,-0.383,-0.691,-0.072,0.072,-0.547,0.165,-0.293,-0.161,-0.237,-0.554,0.36,-0.612,-0.432,-0.541,-0.254,-0.495,-0.254,0.376,-0.514,0.409,-0.306,-0.522,-0.026,-0.346,-0.206,0.632,0.533,-0.034,0.228,-0.555,0.339,0.035,-0.353,-0.41,-0.445,-0.526,-0.336,-0.241,-0.009,0.144,-0.169,-0.17,0.209,0.508,0.113,-0.233,0.192,-0.505,-0.56,-0.509,-0.416,-0.553,0.299,-0.484,-0.331,0.568,-0.355,-0.446,0.62,-0.152,-0.437,-0.466,-0.259,-0.632,-0.261,-0.46,-0.328,-0.414,0.181,-0.235,-0.543,-0.39,-0.469,0.192,-0.631,-0.419,0.71,-0.262,0.29,-0.342,-0.572,-0.412,-0.565,-0.336
AGNC,0.197,-0.081,0.58,0.854,0.649,0.623,-0.201,1.0,0.636,0.757,0.601,0.463,-0.405,0.194,0.758,0.6,0.587,0.585,0.597,0.623,-0.07,0.717,-0.178,0.206,0.597,0.669,0.735,0.742,0.17,-0.003,-0.022,0.438,0.605,0.704,0.235,0.714,0.595,0.685,0.164,0.018,-0.374,0.756,0.48,0.772,0.454,0.274,0.659,-0.422,0.778,0.505,0.613,0.587,0.746,0.767,0.56,0.674,0.084,0.615,0.434,0.6,-0.046,0.827,0.471,0.121,0.809,0.763,0.43,0.842,0.634,-0.382,0.013,-0.152,0.598,0.502,0.124,0.427,0.599,0.261,0.738,0.762,-0.457,0.623,0.689,0.422,0.647,0.544,0.508,0.583,0.652,0.714,0.607,-0.168,0.642,0.75,-0.167,0.303,0.325,0.561,0.649,0.769,0.515,0.453,0.643,0.399,-0.345,0.257,0.619,0.632,0.545,0.758,0.549,0.51,-0.05,0.625,0.514,0.581,0.721,0.546,0.755,0.469,0.491,0.39,0.691,0.819,0.537,0.617,0.211,0.581,0.773,0.537,0.822,0.8,0.206,0.106,0.603,-0.16,0.804,0.573,0.514,0.749,0.569,-0.202,-0.022,0.13,-0.124,0.634,-0.576,0.458,0.407,0.713,0.531,0.481,0.785,0.772,0.416,0.521,0.392,0.833,-0.406,-0.048,-0.381,0.514,0.148,0.503,0.578,0.809,0.491,0.702,0.13,0.564,0.421,-0.345,0.725,0.55,-0.106,0.723,0.809,0.613,0.608,0.512,0.489,0.652,0.687,0.709,-0.331,0.088,0.537,0.746,0.608,0.361,0.5,0.62,-0.351,0.675,0.072,0.703,0.662,0.734,0.693,0.793
AKBA,0.303,-0.266,0.846,0.67,0.356,0.767,-0.501,0.636,1.0,0.693,0.379,0.231,-0.448,0.008,0.739,0.863,0.61,0.496,0.828,0.662,-0.093,0.545,-0.403,0.106,0.614,0.677,0.734,0.704,0.164,0.164,-0.005,0.408,0.402,0.76,0.407,0.802,0.914,0.689,0.094,0.056,-0.361,0.658,0.617,0.55,0.675,0.085,0.417,-0.498,0.515,0.616,0.527,0.639,0.637,0.63,0.571,0.553,0.079,0.855,0.157,0.555,0.001,0.723,0.34,0.2,0.593,0.79,0.326,0.667,0.481,-0.477,0.042,-0.327,0.751,0.65,0.228,0.497,0.617,0.298,0.751,0.741,-0.468,0.756,0.621,0.363,0.475,0.35,0.639,0.585,0.608,0.556,0.651,-0.181,0.809,0.539,-0.125,0.322,0.275,0.317,0.717,0.657,0.71,0.509,0.643,0.517,-0.412,0.015,0.822,0.725,0.802,0.583,0.704,0.639,-0.288,0.583,0.762,0.787,0.485,0.764,0.552,0.23,0.528,0.357,0.755,0.554,0.568,0.675,0.123,0.716,0.688,0.857,0.707,0.67,0.244,0.162,0.577,-0.033,0.637,0.592,0.434,0.795,0.731,-0.283,-0.227,0.188,-0.187,0.762,-0.576,0.504,0.498,0.693,0.31,0.497,0.638,0.699,0.209,0.304,0.561,0.661,-0.424,-0.139,-0.346,0.589,0.093,0.534,0.623,0.751,0.576,0.629,0.256,0.725,0.565,-0.472,0.614,0.494,-0.281,0.546,0.569,0.648,0.586,0.788,0.761,0.734,0.765,0.714,-0.283,0.217,0.51,0.713,0.554,0.344,0.616,0.745,-0.703,0.582,-0.096,0.692,0.611,0.696,0.795,0.626
ALT,0.297,-0.394,0.634,0.728,0.579,0.652,-0.455,0.757,0.693,1.0,0.568,0.252,-0.571,0.068,0.763,0.611,0.587,0.345,0.725,0.543,-0.12,0.67,-0.198,0.413,0.661,0.713,0.734,0.697,-0.046,-0.018,0.041,0.552,0.347,0.697,0.3,0.835,0.647,0.73,-0.084,-0.14,-0.39,0.641,0.535,0.743,0.446,0.191,0.587,-0.552,0.531,0.48,0.436,0.547,0.623,0.694,0.716,0.612,0.224,0.637,0.157,0.573,-0.04,0.66,0.178,0.034,0.806,0.687,0.214,0.739,0.472,-0.635,0.076,-0.396,0.658,0.683,0.167,0.468,0.562,0.001,0.73,0.736,-0.514,0.758,0.727,0.542,0.494,0.549,0.674,0.665,0.735,0.485,0.621,-0.358,0.649,0.77,-0.28,0.511,0.411,0.459,0.782,0.694,0.7,0.622,0.648,0.32,-0.465,0.035,0.734,0.729,0.622,0.658,0.602,0.615,-0.29,0.674,0.655,0.68,0.669,0.673,0.651,0.249,0.741,0.219,0.635,0.562,0.562,0.707,-0.116,0.65,0.81,0.675,0.774,0.835,0.343,-0.081,0.694,-0.332,0.766,0.723,0.3,0.735,0.498,-0.472,-0.371,0.127,-0.412,0.643,-0.706,0.363,0.438,0.691,0.502,0.626,0.744,0.665,0.043,0.327,0.433,0.653,-0.409,-0.357,-0.35,0.538,-0.125,0.61,0.685,0.813,0.647,0.774,-0.074,0.692,0.515,-0.628,0.702,0.616,-0.336,0.581,0.745,0.632,0.604,0.658,0.435,0.747,0.612,0.754,-0.274,0.216,0.693,0.799,0.682,0.129,0.685,0.745,-0.64,0.728,-0.344,0.759,0.691,0.734,0.77,0.739
