,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.08,0.387,0.395,0.472,0.055,-0.183,0.334,-0.374,-0.505,0.701,0.636,0.254,-0.209,0.041,-0.08,-0.231,-0.293,0.326,0.188,-0.557,0.445,-0.618,0.36,0.194,0.667,0.46,0.019,0.395,0.528,0.57,-0.133,0.029,-0.117,0.556,-0.004,0.165,0.129,0.633,-0.229,0.219,-0.538,0.295,0.087,0.462,-0.183,-0.402,0.552,0.68,-0.138,-0.015,-0.292,-0.185,0.487,-0.563,-0.429,-0.552,0.111,-0.047,0.319,0.506,0.541,-0.154,0.375,0.202,0.079,-0.048,-0.201,0.466,-0.47,0.419,0.038,0.027,0.481,-0.399,-0.234,0.575,-0.161,-0.15,-0.121,0.573,0.125,-0.128,-0.206,-0.313,0.169,-0.211,-0.299,0.534,0.452,0.306,-0.153,0.567,0.769,0.097,-0.434,0.541,0.179,-0.51,-0.294,-0.442,0.487,0.391,-0.21,-0.021,-0.096,0.001,-0.153,0.073,-0.129,0.305,0.343,0.373,-0.048,-0.225,0.669,-0.23,0.582,-0.28,0.43,-0.454,0.53,0.041,0.257,-0.344,0.37,0.096,0.332,0.473,0.192,0.493,0.457,0.124,-0.426,0.397,-0.029,0.124,0.004,-0.408,0.8,0.273,-0.303,0.533,0.306,0.77,0.128,0.622,0.554,0.577,0.272,0.347,-0.404,0.447,0.508,-0.32,0.571,0.374,-0.374,0.513,0.121,0.377,-0.591,0.211,0.47,-0.453,-0.535,0.374,0.711,-0.404,0.256,0.493,-0.207,0.689,-0.142,0.44,-0.171,0.378,0.295,0.138,-0.181,-0.46,0.226,-0.302,0.139,0.176,0.289,0.709,0.601,0.375,-0.138,-0.543,0.035,-0.318,-0.503,-0.527,-0.013,-0.006,-0.02,0.482,0.358
AAPL,-0.08,1.0,-0.241,0.211,-0.235,0.398,-0.38,-0.367,0.536,0.447,-0.104,-0.265,-0.499,0.603,-0.342,-0.207,0.214,0.302,-0.14,-0.257,0.259,0.281,0.13,-0.567,0.342,-0.336,-0.19,0.169,-0.422,-0.307,-0.238,0.011,0.537,0.386,-0.328,-0.065,-0.333,0.556,-0.321,0.236,-0.317,0.564,0.236,-0.155,-0.35,0.601,0.259,-0.06,0.014,0.078,0.282,0.534,0.079,-0.464,-0.019,0.436,0.159,0.654,-0.137,-0.343,0.089,-0.099,-0.104,-0.58,0.468,-0.271,0.651,0.042,-0.177,0.446,-0.242,-0.315,-0.251,-0.289,0.222,0.397,-0.158,0.06,0.115,0.063,-0.391,0.117,-0.003,-0.06,0.673,0.041,-0.061,0.705,-0.171,0.183,-0.173,-0.073,-0.106,-0.296,-0.422,0.341,-0.14,0.383,0.254,0.407,0.17,0.124,-0.271,-0.121,0.553,0.595,0.477,0.427,0.007,0.62,0.295,-0.548,0.133,0.504,0.056,0.15,0.053,-0.407,0.267,-0.318,-0.214,-0.079,0.153,-0.205,-0.211,0.417,-0.168,0.018,-0.123,-0.131,-0.376,-0.089,-0.008,0.335,-0.052,-0.078,-0.2,0.354,0.511,-0.147,0.279,0.554,-0.2,-0.392,-0.427,0.272,-0.33,-0.193,-0.194,-0.316,-0.148,0.119,-0.265,0.092,0.481,-0.285,0.086,0.544,-0.338,0.185,-0.308,0.468,0.002,-0.117,0.402,0.442,-0.342,-0.196,0.369,-0.431,-0.341,-0.368,-0.146,0.297,-0.306,0.541,-0.289,0.29,0.266,0.366,0.49,0.252,0.283,-0.398,0.581,-0.408,-0.262,-0.236,-0.386,0.275,0.434,0.638,-0.202,0.45,0.352,0.211,-0.237,-0.204,-0.46,-0.352
ABUS,0.387,-0.241,1.0,0.646,0.69,0.111,-0.037,0.364,-0.582,-0.093,0.364,0.522,0.427,-0.343,0.552,0.471,0.018,0.276,0.564,0.746,-0.221,0.475,-0.212,0.286,0.25,0.671,0.614,0.383,0.672,0.622,0.588,0.286,-0.544,0.314,0.528,0.373,0.476,-0.379,0.308,-0.067,0.136,-0.361,0.355,0.747,0.454,-0.639,-0.189,0.555,0.354,0.557,0.166,-0.417,-0.601,0.614,0.152,-0.375,-0.092,-0.479,0.575,0.322,0.405,0.511,-0.211,0.558,0.224,0.479,-0.047,0.374,0.553,-0.262,0.531,0.549,0.675,0.691,-0.02,-0.34,0.493,0.05,-0.236,-0.193,0.696,0.141,0.367,0.317,-0.253,0.459,0.3,-0.386,0.439,0.293,0.686,0.467,0.069,0.559,0.514,-0.403,0.394,-0.193,-0.392,-0.033,0.079,0.109,0.661,0.299,-0.656,-0.541,0.207,-0.029,0.569,-0.602,0.137,0.59,0.458,-0.509,-0.001,0.354,-0.159,0.518,0.197,0.407,0.205,0.433,0.565,0.67,0.314,-0.091,0.515,0.376,0.629,0.726,0.806,0.517,0.23,-0.345,0.654,0.127,0.662,-0.29,-0.356,0.634,-0.022,-0.593,0.453,0.528,0.563,0.36,0.597,0.588,0.462,0.825,0.597,0.05,0.614,0.196,-0.312,0.333,0.569,-0.629,0.699,0.428,0.483,-0.453,0.502,0.394,-0.517,-0.295,0.373,0.628,-0.488,0.7,0.502,0.15,0.609,0.032,0.521,-0.39,0.724,0.182,0.488,-0.37,-0.335,0.08,-0.664,0.553,-0.311,0.308,0.695,0.723,0.441,-0.065,-0.158,-0.083,-0.154,-0.238,-0.407,-0.489,0.508,0.552,0.612,0.745
ADBE,0.395,0.211,0.646,1.0,0.698,0.033,-0.134,0.39,-0.307,-0.143,0.438,0.509,0.379,-0.13,0.454,0.235,0.1,0.155,0.45,0.599,-0.285,0.557,-0.235,0.125,0.411,0.512,0.564,0.341,0.554,0.455,0.572,0.154,-0.18,0.377,0.452,0.307,0.328,0.105,0.308,-0.045,0.12,-0.193,0.436,0.486,0.456,-0.201,-0.226,0.504,0.599,0.393,0.225,-0.247,-0.519,0.456,-0.109,-0.282,0.082,0.041,0.47,0.274,0.574,0.584,-0.402,0.388,0.361,0.451,0.033,0.266,0.609,-0.152,0.431,0.247,0.374,0.625,-0.058,-0.239,0.412,-0.021,0.007,0.04,0.487,0.169,0.267,0.039,0.032,0.494,0.027,-0.233,0.61,0.52,0.546,0.393,0.043,0.478,0.228,-0.233,0.369,0.01,-0.388,0.09,-0.06,0.358,0.566,0.021,-0.215,-0.115,0.332,0.053,0.467,-0.157,0.358,0.368,0.531,-0.104,-0.089,0.549,-0.19,0.434,0.126,0.337,0.001,0.525,0.503,0.645,0.05,0.083,0.351,0.514,0.571,0.558,0.559,0.538,0.29,-0.221,0.67,-0.051,0.499,-0.192,-0.234,0.594,0.193,-0.298,0.412,0.367,0.374,0.495,0.54,0.636,0.478,0.617,0.436,-0.136,0.582,0.46,-0.064,0.322,0.604,-0.338,0.55,0.389,0.402,-0.284,0.523,0.425,-0.235,-0.345,0.307,0.473,-0.43,0.381,0.335,-0.01,0.551,-0.013,0.559,-0.13,0.651,0.124,0.513,-0.266,-0.207,0.199,-0.359,0.452,0.039,0.317,0.521,0.593,0.223,0.026,-0.237,0.263,-0.144,-0.239,-0.379,-0.28,0.385,0.376,0.441,0.507
ADI,0.472,-0.235,0.69,0.698,1.0,-0.207,-0.119,0.414,-0.523,-0.418,0.686,0.765,0.587,-0.372,0.602,0.481,0.004,0.072,0.569,0.698,-0.357,0.532,-0.387,0.398,0.17,0.665,0.691,0.255,0.834,0.719,0.8,0.187,-0.366,0.27,0.778,0.319,0.489,-0.127,0.546,-0.12,0.218,-0.464,0.45,0.641,0.68,-0.419,-0.35,0.622,0.71,0.464,0.227,-0.542,-0.557,0.689,-0.17,-0.385,-0.17,-0.198,0.505,0.417,0.641,0.714,-0.369,0.638,0.178,0.583,-0.223,0.199,0.807,-0.291,0.593,0.49,0.6,0.737,-0.28,-0.505,0.593,-0.012,-0.138,-0.083,0.683,0.377,0.16,0.167,-0.294,0.575,0.136,-0.628,0.733,0.458,0.69,0.361,0.265,0.61,0.586,-0.455,0.39,-0.064,-0.473,-0.121,-0.097,0.393,0.92,0.282,-0.491,-0.344,0.076,-0.219,0.465,-0.371,0.226,0.585,0.654,-0.336,-0.035,0.621,-0.169,0.662,-0.172,0.524,0.091,0.647,0.325,0.716,0.093,0.055,0.559,0.427,0.891,0.628,0.753,0.814,0.27,-0.288,0.654,-0.035,0.678,-0.31,-0.337,0.622,0.074,-0.574,0.589,0.7,0.587,0.381,0.814,0.735,0.614,0.745,0.622,-0.166,0.868,0.351,-0.205,0.579,0.573,-0.561,0.811,0.27,0.691,-0.517,0.532,0.563,-0.434,-0.622,0.578,0.626,-0.58,0.583,0.557,0.233,0.635,0.007,0.759,-0.288,0.892,-0.093,0.378,-0.466,-0.512,0.207,-0.507,0.566,-0.282,0.509,0.636,0.764,0.531,-0.12,-0.531,0.01,-0.227,-0.524,-0.523,-0.206,0.421,0.439,0.669,0.805
ADMA,0.055,0.398,0.111,0.033,-0.207,1.0,0.096,-0.258,0.172,0.628,-0.179,-0.332,-0.331,0.437,-0.306,-0.045,-0.118,0.482,-0.311,-0.264,0.004,0.312,0.262,-0.557,0.446,-0.273,-0.246,0.258,-0.421,-0.227,-0.307,-0.252,0.284,0.246,-0.4,0.023,-0.368,0.01,-0.484,0.445,-0.57,0.44,-0.072,-0.124,-0.565,0.085,0.543,-0.077,-0.116,0.131,-0.042,0.493,0.183,-0.425,0.254,0.44,0.258,0.005,0.149,-0.604,-0.025,-0.043,0.376,-0.313,0.365,-0.296,0.676,0.362,-0.419,0.329,-0.266,0.029,-0.101,-0.333,0.222,0.618,-0.253,0.471,-0.148,-0.185,-0.367,-0.143,0.145,-0.247,0.402,0.011,-0.262,0.637,-0.41,0.117,-0.197,-0.082,-0.2,-0.307,-0.076,0.276,-0.314,0.338,0.283,0.502,-0.099,-0.357,-0.284,0.163,0.173,-0.025,0.278,0.631,0.089,0.216,-0.111,-0.425,-0.214,-0.04,-0.305,-0.095,0.03,-0.452,0.495,-0.505,-0.055,-0.184,0.082,-0.232,-0.058,0.298,-0.058,-0.097,-0.167,-0.189,-0.124,-0.244,-0.156,0.323,-0.031,0.352,-0.223,0.357,0.301,-0.135,0.209,0.295,-0.197,-0.261,-0.258,-0.046,-0.243,-0.138,-0.289,-0.106,0.024,-0.095,-0.269,0.139,0.386,-0.516,0.019,0.161,-0.256,0.288,-0.31,0.332,-0.191,-0.29,0.172,0.381,-0.552,-0.038,0.382,-0.357,-0.279,-0.419,-0.133,0.556,-0.455,0.275,-0.187,0.629,0.129,0.546,0.541,0.074,-0.16,-0.264,0.332,-0.358,-0.096,-0.198,-0.344,0.666,0.431,0.495,0.08,0.3,0.285,-0.28,-0.109,-0.067,-0.376,-0.254
AEP,-0.183,-0.38,-0.037,-0.134,-0.119,0.096,1.0,0.194,-0.155,-0.064,-0.34,-0.135,0.499,-0.199,0.119,0.09,-0.192,-0.227,-0.366,-0.019,-0.168,-0.348,0.407,0.014,-0.197,-0.191,-0.187,-0.2,-0.141,-0.122,-0.154,-0.117,-0.325,-0.111,-0.205,0.133,0.137,-0.141,-0.177,0.005,0.156,-0.049,-0.352,-0.098,-0.168,-0.185,0.129,-0.021,-0.225,-0.042,-0.543,-0.115,0.211,-0.152,0.356,-0.059,0.434,-0.428,0.08,-0.093,-0.347,-0.256,0.733,0.304,-0.474,0.11,-0.276,0.144,-0.297,-0.016,-0.177,0.108,0.056,-0.157,0.201,-0.024,-0.448,0.298,0.197,0.195,-0.144,-0.246,0.126,-0.113,-0.018,-0.045,-0.135,-0.149,-0.074,-0.293,-0.208,0.104,-0.28,-0.207,0.261,0.376,-0.176,-0.287,0.213,-0.004,-0.114,-0.434,-0.072,0.084,-0.04,-0.217,-0.333,-0.061,-0.025,-0.178,-0.527,-0.037,-0.391,-0.316,-0.059,-0.388,0.08,-0.259,0.122,-0.26,0.329,-0.353,-0.187,0.051,0.35,-0.28,0.031,0.057,-0.23,-0.263,-0.107,-0.218,-0.163,0.06,-0.139,0.207,-0.111,0.062,-0.293,-0.264,0.007,0.004,-0.338,0.009,-0.025,-0.253,0.019,-0.04,-0.307,0.073,-0.329,-0.057,-0.107,-0.2,-0.113,-0.139,-0.2,-0.137,-0.077,-0.217,0.177,0.128,-0.269,-0.25,0.191,-0.044,-0.105,-0.101,0.108,0.005,-0.044,0.413,-0.252,-0.019,-0.164,-0.103,-0.024,-0.015,-0.262,-0.11,-0.046,-0.319,-0.004,0.339,-0.368,0.321,-0.02,-0.201,-0.044,0.067,0.028,-0.288,0.898,-0.014,0.211,-0.36,0.165,0.205,-0.14,-0.07
AGNC,0.334,-0.367,0.364,0.39,0.414,-0.258,0.194,1.0,-0.458,-0.524,0.253,0.471,0.521,-0.334,0.246,0.029,-0.033,-0.259,0.412,0.467,-0.393,0.061,-0.388,0.493,-0.024,0.625,0.331,-0.165,0.513,0.365,0.515,-0.004,-0.378,-0.184,0.559,0.051,0.312,-0.113,0.443,-0.339,0.327,-0.537,0.1,0.181,0.435,-0.29,-0.414,0.337,0.391,-0.009,-0.118,-0.573,-0.351,0.462,-0.23,-0.506,-0.192,-0.201,0.102,0.366,0.232,0.426,-0.119,0.534,-0.105,0.322,-0.458,-0.012,0.408,-0.467,0.379,0.151,0.314,0.411,-0.297,-0.489,0.408,-0.044,0.018,0.075,0.464,0.002,0.084,-0.006,-0.502,0.159,-0.06,-0.501,0.57,0.332,0.216,0.122,0.194,0.487,0.239,-0.285,0.532,-0.305,-0.362,-0.36,-0.251,0.289,0.381,-0.086,-0.215,-0.254,-0.095,-0.363,0.175,-0.436,0.111,0.481,0.176,-0.218,-0.123,0.318,-0.172,0.556,-0.217,0.358,-0.054,0.343,0.16,0.432,-0.04,-0.199,0.284,0.217,0.359,0.305,0.54,0.315,0.191,-0.398,0.335,-0.174,0.355,-0.386,-0.581,0.446,-0.005,-0.42,0.278,0.346,0.468,0.041,0.547,0.468,0.339,0.385,0.259,-0.288,0.35,0.228,-0.437,0.446,0.527,-0.427,0.43,0.066,0.421,-0.461,0.194,0.38,-0.361,-0.593,0.426,0.362,-0.453,0.392,0.52,0.246,0.491,-0.418,0.445,-0.319,0.418,-0.295,0.074,-0.335,-0.563,0.129,-0.246,0.47,-0.011,0.5,0.468,0.342,0.385,-0.164,-0.545,-0.349,0.064,-0.576,-0.495,-0.197,0.094,0.164,0.548,0.411
AKBA,-0.374,0.536,-0.582,-0.307,-0.523,0.172,-0.155,-0.458,1.0,0.355,-0.367,-0.428,-0.59,0.552,-0.453,-0.231,0.17,0.042,-0.478,-0.453,0.601,-0.134,0.312,-0.589,-0.031,-0.656,-0.474,-0.142,-0.485,-0.579,-0.622,-0.001,0.515,0.19,-0.577,-0.125,-0.458,0.605,-0.551,0.2,-0.294,0.583,-0.151,-0.431,-0.594,0.839,0.288,-0.471,-0.32,-0.291,0.199,0.566,0.492,-0.599,0.142,0.61,0.3,0.698,-0.318,-0.533,-0.205,-0.537,0.124,-0.617,0.17,-0.405,0.354,-0.045,-0.45,0.488,-0.433,-0.447,-0.401,-0.532,0.343,0.419,-0.492,-0.034,0.341,0.294,-0.713,0.097,-0.036,-0.088,0.636,-0.117,-0.121,0.569,-0.396,-0.3,-0.571,-0.294,0.116,-0.631,-0.52,0.667,-0.257,0.308,0.501,0.38,0.238,-0.022,-0.544,-0.163,0.708,0.727,0.181,0.341,-0.449,0.64,0.01,-0.64,-0.229,0.755,0.196,-0.18,0.346,-0.588,0.016,-0.586,-0.03,-0.452,-0.164,-0.551,-0.2,0.231,-0.296,-0.123,-0.502,-0.373,-0.624,-0.395,-0.283,0.587,-0.544,-0.003,-0.469,0.589,0.6,-0.535,0.332,0.852,-0.53,-0.555,-0.721,0.013,-0.526,-0.601,-0.485,-0.495,-0.331,0.267,-0.555,-0.18,0.488,-0.351,-0.345,0.9,-0.698,-0.348,-0.424,0.762,-0.315,-0.395,0.659,0.582,-0.557,-0.491,0.681,-0.504,-0.494,-0.168,-0.684,0.232,-0.582,0.707,-0.529,0.082,-0.127,0.306,0.606,0.117,0.761,-0.516,0.274,-0.48,-0.636,-0.62,-0.53,0.297,0.54,0.256,0.092,0.563,0.586,0.611,-0.311,-0.363,-0.709,-0.586
ALT,-0.505,0.447,-0.093,-0.143,-0.418,0.628,-0.064,-0.524,0.355,1.0,-0.489,-0.657,-0.492,0.406,-0.187,0.135,0.183,0.691,-0.253,-0.217,0.362,0.082,0.629,-0.623,0.378,-0.579,-0.393,0.417,-0.549,-0.392,-0.578,-0.01,0.175,0.372,-0.594,0.071,-0.335,-0.045,-0.736,0.418,-0.573,0.653,0.05,-0.072,-0.633,0.136,0.557,-0.332,-0.503,0.303,0.131,0.672,0.202,-0.47,0.49,0.628,0.516,0.005,0.255,-0.562,-0.284,-0.388,0.214,-0.545,0.414,-0.264,0.609,0.474,-0.492,0.666,-0.363,0.063,-0.051,-0.437,0.478,0.631,-0.463,0.323,-0.159,-0.207,-0.586,-0.085,0.36,0.077,0.564,0.005,0.051,0.682,-0.621,-0.194,-0.175,0.138,-0.532,-0.602,-0.154,0.378,-0.55,0.149,0.418,0.661,0.359,-0.478,-0.412,0.282,0.077,0.026,0.388,0.606,0.13,0.141,-0.006,-0.468,-0.195,0.002,0.007,-0.482,0.123,-0.611,0.738,-0.53,0.226,-0.394,0.267,-0.256,0.196,0.115,-0.072,-0.199,-0.39,-0.105,-0.363,-0.409,-0.265,0.406,-0.207,0.235,-0.164,0.18,0.483,-0.474,-0.043,0.31,-0.395,-0.386,-0.649,0.013,-0.61,-0.419,-0.49,-0.226,-0.158,0.305,-0.412,-0.228,0.493,-0.685,-0.108,0.34,-0.47,0.199,-0.463,0.617,-0.11,-0.401,0.309,0.667,-0.604,-0.321,0.441,-0.416,-0.528,-0.254,-0.429,0.612,-0.525,0.247,-0.377,0.488,0.231,0.36,0.841,-0.083,0.002,-0.268,0.162,-0.501,-0.489,-0.436,-0.484,0.562,0.736,0.456,0.088,0.63,0.479,-0.249,-0.011,0.065,-0.523,-0.408
