,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.424,-0.024,-0.105,0.194,0.036,0.288,0.521,0.084,-0.03,0.692,0.347,0.31,0.408,0.577,0.534,0.635,0.057,0.23,-0.053,0.55,0.256,0.381,0.494,0.536,0.328,-0.101,0.446,0.093,-0.031,0.317,-0.141,0.788,0.598,0.273,0.587,0.328,0.178,0.382,0.145,-0.089,0.457,0.306,0.436,0.372,0.581,0.58,0.408,0.893,0.708,0.64,0.36,0.176,-0.079,0.093,0.417,0.558,0.109,-0.068,0.51,-0.109,0.145,0.423,0.336,0.805,0.579,0.356,0.357,0.72,0.547,0.542,-0.123,0.41,0.432,0.386,0.053,0.126,0.236,0.549,0.585,0.406,0.518,0.5,0.244,0.056,0.841,0.084,0.244,0.642,0.518,0.091,0.718,0.885,-0.156,0.273,0.191,0.385,0.635,0.782,0.787,0.077,0.29,0.565,0.079,0.149,0.405,0.598,0.748,0.42,0.39,0.148,-0.353,0.51,0.45,0.031,0.799,0.559,0.003,0.579,0.528,0.392,0.097,-0.013,0.535,-0.244,0.281,0.21,0.685,0.583,-0.087,0.693,0.613,0.336,0.314,0.276,0.479,0.414,0.429,0.334,0.242,0.666,0.241,0.054,0.517,-0.325,0.67,0.363,0.083,0.17,0.546,0.169,0.068,0.443,0.528,0.033,0.72,0.068,0.413,0.028,0.494,0.348,0.551,0.537,0.675,0.264,0.46,0.612,-0.012,0.656,0.205,0.056,0.315,0.879,0.126,0.316,0.582,0.218,0.963,0.6,0.056,0.226,0.406,0.542,0.37,0.064,0.509,0.722,0.637,0.53,0.591,0.047,0.866,0.167,0.186,0.474,0.604,0.591,0.31,0.181,0.348
AAPL,0.424,1.0,-0.187,-0.107,0.086,-0.188,0.709,0.264,-0.253,-0.342,0.633,0.051,0.713,0.119,0.406,0.457,0.57,-0.318,0.033,-0.372,0.499,0.735,0.437,0.492,0.203,-0.024,-0.304,0.496,-0.252,-0.287,0.06,-0.464,0.554,0.274,-0.253,0.505,0.089,-0.219,0.681,0.765,0.655,0.584,-0.187,0.283,0.715,0.479,0.674,0.725,0.394,0.549,0.635,-0.152,0.695,-0.34,-0.056,0.344,0.665,-0.028,-0.25,0.674,-0.461,-0.229,0.745,0.555,0.508,0.408,0.837,0.325,0.515,0.309,0.663,-0.285,0.736,0.216,0.575,-0.228,-0.119,0.591,0.761,0.747,0.804,0.309,0.63,-0.259,0.54,0.632,-0.386,0.063,0.493,0.605,-0.396,0.577,0.588,-0.448,0.761,0.555,0.717,0.717,0.368,0.697,-0.364,-0.083,0.674,-0.333,0.686,0.89,0.513,0.485,0.1,0.801,-0.106,-0.581,0.616,0.69,-0.33,0.378,0.44,-0.319,0.697,0.074,0.589,-0.296,-0.23,0.281,-0.151,0.03,0.311,0.475,0.478,-0.407,0.516,0.586,0.442,-0.064,0.137,-0.066,0.557,0.11,0.698,0.146,0.159,0.814,-0.258,0.866,-0.528,0.659,0.863,-0.403,0.059,0.299,-0.241,-0.398,0.427,0.471,-0.154,0.432,-0.208,0.645,-0.477,-0.008,0.536,0.693,0.313,0.267,-0.245,0.535,0.482,-0.221,0.572,-0.01,-0.34,0.622,0.399,0.597,0.049,0.203,0.151,0.493,0.273,-0.225,-0.2,0.189,0.584,0.624,-0.019,0.761,0.229,0.759,0.346,0.731,-0.361,0.569,0.764,0.288,0.81,0.758,0.51,0.132,-0.126,0.191
ABUS,-0.024,-0.187,1.0,0.222,0.117,0.383,-0.326,-0.135,0.313,0.446,-0.05,0.067,-0.355,0.215,-0.195,-0.185,-0.307,0.384,0.149,0.397,-0.167,-0.277,-0.233,-0.12,-0.24,0.346,0.305,-0.141,0.334,0.393,0.128,0.411,-0.027,-0.023,0.242,-0.346,0.334,-0.229,-0.221,-0.291,-0.282,-0.219,0.365,0.351,-0.336,-0.266,-0.507,-0.373,-0.082,-0.065,0.031,0.455,-0.299,0.479,0.235,0.306,-0.269,0.172,0.305,-0.212,0.469,0.418,-0.414,-0.142,-0.156,-0.143,-0.41,-0.33,-0.14,-0.116,-0.381,0.239,-0.126,0.254,-0.173,0.385,0.292,-0.245,-0.128,-0.173,-0.009,-0.023,-0.37,0.379,-0.305,-0.115,0.457,0.335,-0.401,-0.005,0.528,-0.105,-0.226,0.425,-0.421,-0.284,-0.334,0.025,-0.152,-0.296,0.414,-0.035,-0.171,0.187,-0.38,-0.159,0.187,-0.092,0.098,-0.274,0.575,0.47,-0.435,-0.05,0.476,0.085,-0.12,0.318,-0.17,0.245,-0.204,0.351,0.282,0.027,0.33,0.08,-0.197,-0.212,-0.142,0.379,-0.038,-0.252,-0.237,-0.122,0.404,-0.119,-0.021,-0.075,-0.353,0.48,0.074,-0.417,0.319,-0.254,0.234,-0.101,-0.162,0.195,-0.091,0.156,0.29,0.47,0.043,-0.315,0.266,-0.143,0.174,-0.258,0.104,0.069,-0.303,-0.388,-0.263,0.176,0.372,0.06,-0.208,0.236,-0.121,0.235,0.38,-0.352,-0.049,-0.316,0.017,0.351,0.041,-0.12,-0.264,0.513,0.32,-0.259,-0.271,-0.307,0.525,-0.387,-0.249,0.017,-0.205,-0.333,-0.025,-0.11,-0.305,0.173,-0.349,-0.319,-0.385,-0.107,0.579,0.38
ADBE,-0.105,-0.107,0.222,1.0,0.82,0.667,-0.572,0.499,0.636,0.645,0.0,0.14,-0.509,0.627,0.266,-0.431,0.075,0.513,0.445,0.581,-0.422,-0.479,-0.524,-0.494,0.446,0.607,0.817,0.511,0.804,0.836,0.204,0.678,-0.204,0.322,0.555,-0.078,0.698,0.15,0.047,-0.345,-0.312,0.372,0.455,-0.036,-0.515,-0.067,0.02,-0.454,-0.062,-0.14,0.058,0.632,0.109,0.341,-0.002,0.153,-0.591,0.808,0.889,-0.57,0.503,0.608,-0.241,-0.572,-0.198,0.449,-0.108,0.426,-0.047,-0.281,-0.357,0.822,-0.337,0.583,-0.521,0.524,0.606,-0.576,0.298,0.276,-0.08,0.509,0.047,0.58,0.156,-0.088,0.583,-0.115,-0.057,-0.338,0.573,-0.333,-0.204,0.686,-0.449,-0.596,-0.181,0.07,-0.014,-0.121,0.659,0.549,0.184,0.656,-0.541,-0.282,-0.075,0.184,-0.015,-0.51,0.661,0.269,-0.097,0.368,0.641,0.211,-0.34,0.672,0.091,0.596,-0.565,0.669,0.782,0.631,-0.254,0.656,0.357,0.066,0.215,0.586,0.107,-0.041,-0.507,0.528,0.502,0.387,-0.133,0.46,0.278,0.584,0.377,-0.384,0.859,-0.223,0.533,0.05,0.172,0.577,0.677,0.285,0.751,0.619,-0.107,0.323,0.878,0.202,0.464,0.427,0.415,0.08,-0.581,0.039,0.17,-0.282,0.6,0.176,-0.305,0.839,-0.376,0.746,0.721,-0.545,0.085,0.345,0.442,0.429,0.769,-0.07,0.092,0.45,0.439,0.533,-0.276,-0.57,-0.228,-0.397,-0.03,0.063,-0.232,-0.466,0.514,-0.01,-0.344,0.439,-0.421,-0.299,-0.246,0.544,0.008,0.095
ADI,0.194,0.086,0.117,0.82,1.0,0.639,-0.373,0.79,0.669,0.608,0.309,0.176,-0.365,0.788,0.475,-0.283,0.272,0.566,0.593,0.52,-0.255,-0.399,-0.43,-0.314,0.735,0.592,0.697,0.756,0.757,0.814,0.327,0.481,0.034,0.479,0.711,0.201,0.747,0.279,0.271,-0.23,-0.218,0.65,0.547,0.039,-0.341,0.19,0.341,-0.303,0.192,0.081,0.279,0.644,0.313,0.105,-0.016,0.153,-0.352,0.855,0.836,-0.336,0.275,0.592,-0.045,-0.454,0.002,0.745,0.153,0.692,0.125,-0.126,-0.083,0.827,-0.198,0.666,-0.384,0.562,0.689,-0.489,0.539,0.498,0.087,0.771,0.348,0.591,0.325,0.162,0.559,-0.167,0.265,-0.222,0.441,-0.051,0.132,0.569,-0.341,-0.471,-0.034,0.329,0.217,0.113,0.65,0.768,0.469,0.752,-0.456,-0.11,0.058,0.411,0.112,-0.308,0.677,0.184,0.104,0.455,0.597,0.468,-0.213,0.718,0.259,0.679,-0.416,0.69,0.735,0.828,-0.306,0.767,0.624,0.361,0.491,0.565,0.351,0.156,-0.368,0.764,0.563,0.615,-0.023,0.663,0.512,0.576,0.487,-0.228,0.807,0.021,0.439,0.346,0.352,0.611,0.832,0.478,0.779,0.589,0.026,0.641,0.836,0.449,0.455,0.677,0.454,0.296,-0.43,0.283,0.422,-0.163,0.647,0.386,-0.089,0.84,-0.11,0.806,0.763,-0.364,0.386,0.532,0.44,0.502,0.934,0.252,0.321,0.404,0.528,0.765,-0.099,-0.391,-0.255,-0.234,0.241,0.272,-0.049,-0.239,0.605,0.262,-0.164,0.471,-0.208,-0.056,-0.004,0.756,-0.033,0.15
ADMA,0.036,-0.188,0.383,0.667,0.639,1.0,-0.515,0.403,0.842,0.832,0.01,0.093,-0.447,0.592,0.136,-0.115,0.033,0.433,0.535,0.652,-0.22,-0.42,-0.474,-0.171,0.441,0.58,0.67,0.338,0.681,0.749,0.423,0.534,-0.07,0.156,0.614,-0.057,0.73,0.009,0.033,-0.456,-0.344,0.203,0.742,0.116,-0.403,-0.056,-0.106,-0.397,0.051,-0.052,0.263,0.721,-0.056,0.279,0.185,0.374,-0.523,0.596,0.69,-0.517,0.413,0.58,-0.325,-0.319,-0.068,0.341,-0.223,0.23,-0.043,-0.045,-0.204,0.648,-0.204,0.633,-0.393,0.785,0.653,-0.503,0.257,0.171,-0.057,0.423,-0.075,0.516,-0.199,-0.069,0.537,0.201,-0.048,-0.061,0.661,-0.212,-0.094,0.589,-0.502,-0.62,-0.391,0.023,0.01,-0.173,0.548,0.491,0.119,0.683,-0.551,-0.305,0.149,0.182,0.238,-0.387,0.584,0.27,-0.12,0.121,0.562,0.366,-0.193,0.754,-0.061,0.535,-0.254,0.792,0.576,0.547,0.121,0.538,0.187,0.012,0.16,0.682,0.291,-0.148,-0.259,0.38,0.698,0.275,-0.052,0.322,0.069,0.519,0.498,-0.476,0.664,-0.129,0.504,0.085,0.013,0.556,0.439,0.486,0.681,0.496,0.177,0.212,0.702,0.279,0.483,0.204,0.331,0.369,-0.551,-0.118,0.124,-0.003,0.61,0.156,-0.197,0.75,-0.124,0.677,0.696,-0.385,0.224,0.062,0.293,0.427,0.515,0.009,0.156,0.529,0.618,0.364,-0.283,-0.432,0.14,-0.38,-0.071,0.102,-0.097,-0.314,0.626,0.053,-0.407,0.309,-0.468,-0.286,-0.149,0.322,0.378,0.216
AEP,0.288,0.709,-0.326,-0.572,-0.373,-0.515,1.0,-0.135,-0.495,-0.532,0.35,-0.002,0.936,-0.262,0.082,0.443,0.31,-0.544,-0.309,-0.637,0.525,0.787,0.75,0.691,-0.062,-0.423,-0.633,0.027,-0.558,-0.611,-0.151,-0.63,0.468,-0.065,-0.514,0.336,-0.347,-0.127,0.368,0.725,0.739,0.162,-0.468,0.228,0.876,0.375,0.481,0.868,0.288,0.468,0.336,-0.469,0.386,-0.379,0.088,0.08,0.86,-0.44,-0.583,0.807,-0.547,-0.459,0.762,0.807,0.433,0.007,0.659,0.047,0.393,0.371,0.728,-0.564,0.718,-0.259,0.847,-0.41,-0.432,0.903,0.3,0.311,0.486,-0.189,0.472,-0.512,0.315,0.406,-0.608,0.048,0.403,0.646,-0.634,0.555,0.485,-0.687,0.88,0.852,0.624,0.343,0.202,0.546,-0.635,-0.359,0.317,-0.537,0.932,0.808,0.352,0.118,0.155,0.908,-0.536,-0.441,0.454,0.195,-0.547,0.095,0.409,-0.626,0.415,-0.282,0.774,-0.564,-0.56,-0.182,0.115,-0.3,0.041,0.227,0.189,-0.57,0.243,0.421,0.631,-0.284,-0.157,-0.282,0.463,-0.266,0.361,-0.307,-0.103,0.913,-0.581,0.687,-0.655,0.369,0.475,-0.651,-0.34,0.066,-0.562,-0.595,0.243,0.122,-0.587,0.106,-0.397,0.212,-0.581,-0.028,0.793,0.495,0.109,0.26,-0.535,0.091,0.573,-0.577,0.608,-0.43,-0.62,0.868,0.177,0.258,-0.227,-0.162,-0.298,0.29,0.187,-0.458,-0.445,-0.124,0.562,0.772,0.249,0.778,0.185,0.411,0.317,0.823,-0.505,0.294,0.862,-0.182,0.84,0.68,0.447,-0.13,-0.005,0.108
AGNC,0.521,0.264,-0.135,0.499,0.79,0.403,-0.135,1.0,0.479,0.357,0.47,0.181,-0.118,0.704,0.635,0.056,0.542,0.349,0.482,0.278,0.098,-0.131,-0.184,-0.03,0.851,0.51,0.448,0.81,0.537,0.511,0.397,0.178,0.316,0.599,0.675,0.475,0.645,0.25,0.41,-0.094,-0.168,0.72,0.501,0.067,-0.073,0.441,0.608,-0.029,0.502,0.322,0.465,0.472,0.44,-0.105,-0.075,0.227,-0.023,0.648,0.551,-0.071,0.023,0.352,0.197,-0.208,0.375,0.861,0.351,0.756,0.454,0.125,0.257,0.579,0.019,0.624,-0.161,0.358,0.445,-0.253,0.661,0.642,0.258,0.857,0.575,0.445,0.312,0.504,0.312,-0.045,0.485,-0.004,0.244,0.253,0.469,0.236,-0.104,-0.289,0.172,0.476,0.51,0.485,0.402,0.681,0.588,0.546,-0.214,0.101,0.213,0.639,0.194,-0.035,0.453,-0.128,0.316,0.515,0.314,0.663,0.101,0.489,0.448,0.652,-0.127,0.488,0.524,0.843,-0.387,0.633,0.641,0.579,0.543,0.343,0.558,0.347,-0.09,0.751,0.415,0.8,0.122,0.724,0.633,0.401,0.638,-0.027,0.556,0.299,0.221,0.548,0.406,0.491,0.823,0.575,0.635,0.312,0.254,0.803,0.605,0.691,0.414,0.723,0.276,0.45,-0.21,0.527,0.635,0.099,0.504,0.48,0.165,0.597,0.193,0.601,0.559,-0.156,0.661,0.579,0.456,0.534,0.757,0.586,0.551,0.258,0.488,0.848,0.255,-0.061,-0.303,0.052,0.528,0.426,0.243,0.077,0.519,0.567,-0.061,0.364,0.093,0.274,0.289,0.728,-0.093,0.102
AKBA,0.084,-0.253,0.313,0.636,0.669,0.842,-0.495,0.479,1.0,0.882,-0.029,0.108,-0.444,0.677,0.158,-0.175,0.022,0.543,0.547,0.681,-0.192,-0.467,-0.467,-0.14,0.563,0.588,0.689,0.402,0.76,0.794,0.516,0.566,-0.044,0.221,0.747,-0.031,0.776,0.18,0.031,-0.468,-0.394,0.208,0.783,0.139,-0.397,0.058,-0.03,-0.396,0.137,0.018,0.252,0.76,-0.123,0.23,0.149,0.416,-0.445,0.609,0.743,-0.522,0.421,0.634,-0.368,-0.304,-0.052,0.443,-0.243,0.3,-0.029,-0.006,-0.111,0.72,-0.267,0.592,-0.344,0.878,0.684,-0.507,0.266,0.188,-0.126,0.453,0.023,0.622,-0.147,-0.06,0.61,0.208,0.049,-0.104,0.695,-0.139,-0.019,0.577,-0.498,-0.555,-0.382,-0.058,0.113,-0.137,0.617,0.549,0.127,0.79,-0.531,-0.339,0.183,0.221,0.342,-0.4,0.601,0.35,-0.097,0.061,0.638,0.433,-0.301,0.789,-0.082,0.602,-0.244,0.822,0.612,0.575,0.125,0.587,0.262,0.073,0.186,0.785,0.307,-0.164,-0.245,0.537,0.714,0.398,-0.073,0.417,0.039,0.457,0.556,-0.467,0.726,-0.14,0.65,0.144,-0.075,0.692,0.545,0.606,0.75,0.584,0.116,0.266,0.737,0.371,0.435,0.176,0.436,0.524,-0.424,-0.084,0.118,0.102,0.645,0.112,-0.173,0.794,-0.089,0.693,0.788,-0.294,0.25,0.026,0.301,0.431,0.559,0.045,0.221,0.557,0.773,0.459,-0.281,-0.433,0.136,-0.423,0.126,0.112,-0.205,-0.347,0.754,0.118,-0.452,0.437,-0.447,-0.303,-0.055,0.446,0.407,0.192
ALT,-0.03,-0.342,0.446,0.645,0.608,0.832,-0.532,0.357,0.882,1.0,-0.088,0.16,-0.492,0.617,0.082,-0.268,-0.066,0.514,0.419,0.666,-0.225,-0.509,-0.429,-0.173,0.427,0.547,0.732,0.272,0.796,0.814,0.46,0.667,-0.1,0.124,0.681,-0.137,0.787,0.165,-0.09,-0.523,-0.416,0.115,0.698,0.18,-0.446,-0.058,-0.185,-0.46,0.014,-0.085,0.195,0.727,-0.258,0.413,0.297,0.353,-0.529,0.611,0.785,-0.564,0.562,0.697,-0.434,-0.324,-0.144,0.31,-0.389,0.196,-0.084,-0.07,-0.229,0.715,-0.275,0.48,-0.34,0.832,0.604,-0.479,0.113,0.071,-0.168,0.34,-0.097,0.611,-0.279,-0.187,0.619,0.229,-0.121,-0.14,0.716,-0.2,-0.213,0.597,-0.532,-0.581,-0.495,-0.085,0.022,-0.272,0.638,0.555,0.001,0.804,-0.542,-0.386,0.078,0.055,0.31,-0.481,0.621,0.471,-0.296,0.037,0.69,0.361,-0.318,0.772,-0.097,0.584,-0.322,0.781,0.588,0.443,0.198,0.597,0.103,-0.003,0.053,0.827,0.15,-0.266,-0.272,0.464,0.621,0.355,-0.068,0.297,-0.123,0.422,0.438,-0.556,0.75,-0.305,0.716,-0.001,-0.189,0.667,0.423,0.476,0.767,0.629,0.09,0.125,0.762,0.193,0.463,0.025,0.403,0.518,-0.547,-0.184,0.047,0.016,0.683,-0.032,-0.193,0.763,-0.149,0.594,0.779,-0.431,0.13,-0.05,0.319,0.451,0.516,-0.097,0.152,0.679,0.735,0.357,-0.352,-0.493,0.292,-0.541,0.036,-0.04,-0.159,-0.414,0.648,-0.075,-0.49,0.309,-0.541,-0.372,-0.235,0.384,0.52,0.315
