,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.585,0.677,0.784,0.632,-0.087,0.345,0.477,0.589,0.048,0.495,0.718,0.259,0.737,-0.592,0.75,0.534,0.215,0.666,0.618,0.439,0.633,-0.129,0.459,0.501,0.281,0.415,-0.227,0.755,0.767,0.578,0.511,0.128,-0.03,0.264,-0.089,0.503,0.615,0.467,0.262,0.034,0.738,0.482,0.649,-0.04,0.834,0.504,0.8,0.831,0.735,0.77,0.589,0.244,0.749,0.407,0.712,0.431,0.472,0.753,0.654,-0.111,0.868,0.129,-0.074,0.491,-0.218,0.671,0.597,0.487,0.394,0.413,0.451,-0.211,0.234,0.06,0.302,0.722,0.338,0.848,0.873,0.778,0.439,0.661,0.712,0.486,0.523,0.73,0.708,0.092,0.614,0.423,0.206,0.789,-0.099,0.45,0.445,0.6,0.637,0.705,0.53,0.826,-0.078,0.601,0.444,0.285,0.873,0.736,0.248,0.562,-0.394,0.461,0.485,0.321,0.765,0.861,0.13,0.455,0.675,0.583,0.715,0.573,0.695,0.136,0.338,-0.097,0.401,0.374,0.526,0.363,0.552,0.801,0.183,0.311,0.093,0.679,-0.065,0.017,0.549,0.627,0.029,0.636,0.185,0.653,-0.566,0.469,0.705,0.652,0.734,0.598,0.642,0.649,0.854,0.651,0.41,0.742,0.711,-0.006,0.678,0.645,0.499,0.602,0.543,0.239,0.464,0.023,0.778,0.625,0.082,0.494,0.291,0.73,0.542,0.435,0.182,0.361,0.565,0.764,0.937,0.46,0.261,0.464,0.478,0.48,0.517,0.678,0.502,-0.28,0.646,0.296,0.425,0.32,0.796,0.464,0.128,0.487,0.668,0.718,0.45,0.462,0.779
AAPL,0.585,1.0,0.295,0.692,0.257,0.452,0.882,0.495,0.254,0.611,0.23,0.391,0.518,0.731,-0.138,0.68,0.786,0.659,0.569,0.58,-0.039,0.605,0.402,0.584,0.68,-0.112,-0.059,0.214,0.203,0.695,0.088,0.178,0.24,-0.467,0.69,0.428,0.597,0.521,0.806,0.535,0.698,0.438,-0.014,0.59,0.604,0.656,0.727,0.652,0.54,0.592,0.493,0.664,0.467,0.344,-0.115,0.444,0.207,0.103,0.549,0.367,0.402,0.708,0.404,-0.583,0.613,0.26,0.867,0.791,0.805,0.504,0.748,0.845,-0.579,-0.27,-0.311,0.356,0.733,0.794,0.797,0.766,0.455,0.76,0.879,0.816,0.855,0.732,0.67,0.446,-0.115,0.542,-0.032,0.321,0.477,-0.539,0.787,0.734,0.224,0.253,0.452,0.661,0.658,0.43,0.57,0.829,0.521,0.733,0.631,0.36,0.271,-0.548,0.453,-0.03,-0.112,0.853,0.527,-0.278,0.113,0.277,0.846,0.732,0.629,0.33,-0.129,0.683,-0.551,0.128,0.694,0.541,0.158,0.1,0.325,0.655,0.446,0.638,0.591,0.434,0.285,0.701,0.738,-0.137,0.296,0.724,0.798,-0.374,0.64,0.701,0.387,0.438,0.661,0.563,0.395,0.432,0.324,0.77,0.629,0.677,0.57,0.768,0.569,0.659,0.052,0.34,0.69,0.684,-0.59,0.405,0.417,0.315,0.531,-0.23,0.509,0.794,0.671,0.673,0.388,0.757,0.412,0.636,0.29,0.61,0.756,0.81,0.166,0.676,0.279,0.314,-0.617,0.755,0.058,0.082,-0.064,0.331,0.826,-0.257,0.095,0.853,0.214,0.857,-0.103,0.69
ABUS,0.677,0.295,1.0,0.728,0.576,-0.288,0.106,0.162,0.773,-0.057,0.454,0.738,0.133,0.537,-0.602,0.662,0.336,0.102,0.617,0.485,0.559,0.593,-0.224,0.508,0.581,0.489,0.59,-0.323,0.707,0.443,0.611,0.543,0.031,0.086,0.025,-0.208,0.392,0.526,0.323,-0.092,-0.22,0.561,0.468,0.527,-0.262,0.54,0.173,0.55,0.7,0.684,0.733,0.534,-0.178,0.665,0.554,0.673,0.485,0.5,0.593,0.435,-0.248,0.557,-0.056,0.118,0.399,-0.29,0.327,0.263,0.161,0.455,0.176,0.176,-0.063,0.344,0.361,0.462,0.525,0.226,0.625,0.623,0.751,0.239,0.248,0.441,0.152,0.389,0.519,0.796,0.163,0.583,0.569,0.318,0.744,0.136,-0.0,0.084,0.354,0.543,0.757,0.238,0.615,-0.308,0.49,0.373,-0.004,0.597,0.677,0.169,0.649,-0.238,0.499,0.769,0.425,0.459,0.84,0.276,0.403,0.694,0.219,0.446,0.656,0.68,0.212,0.133,0.13,0.337,0.074,0.43,0.302,0.625,0.775,0.014,0.179,-0.032,0.474,-0.053,-0.155,0.446,0.326,0.176,0.659,-0.04,0.365,-0.569,0.326,0.693,0.471,0.585,0.41,0.578,0.58,0.743,0.672,0.131,0.541,0.67,-0.245,0.578,0.412,0.433,0.47,0.245,0.021,0.338,0.16,0.664,0.479,0.098,0.46,0.477,0.644,0.233,0.335,-0.138,0.2,0.306,0.66,0.683,0.504,-0.003,0.466,0.133,0.341,0.326,0.739,0.384,-0.008,0.391,0.251,0.368,0.367,0.716,0.223,0.223,0.5,0.328,0.685,0.132,0.472,0.516
ADBE,0.784,0.692,0.728,1.0,0.517,-0.037,0.573,0.529,0.631,0.223,0.42,0.721,0.463,0.81,-0.515,0.837,0.632,0.392,0.788,0.68,0.381,0.702,0.004,0.661,0.738,0.113,0.245,-0.185,0.663,0.753,0.602,0.448,0.136,-0.154,0.398,0.124,0.627,0.605,0.646,0.338,0.224,0.728,0.337,0.726,0.104,0.762,0.567,0.82,0.79,0.815,0.84,0.761,0.295,0.641,0.388,0.667,0.403,0.462,0.711,0.536,-0.073,0.813,0.25,-0.2,0.682,-0.04,0.721,0.67,0.601,0.576,0.535,0.613,-0.249,0.024,0.007,0.417,0.79,0.566,0.858,0.874,0.81,0.639,0.667,0.781,0.602,0.637,0.798,0.726,0.035,0.666,0.301,0.298,0.752,-0.296,0.477,0.467,0.521,0.485,0.812,0.607,0.802,0.067,0.561,0.611,0.404,0.834,0.82,0.314,0.53,-0.404,0.463,0.406,0.208,0.822,0.842,0.045,0.336,0.626,0.652,0.771,0.725,0.654,-0.019,0.387,-0.254,0.342,0.472,0.689,0.334,0.454,0.675,0.241,0.455,0.324,0.64,0.163,0.008,0.751,0.695,-0.124,0.656,0.385,0.733,-0.52,0.588,0.759,0.558,0.71,0.685,0.77,0.662,0.778,0.572,0.437,0.766,0.789,0.054,0.75,0.619,0.646,0.432,0.469,0.397,0.666,-0.193,0.667,0.583,0.08,0.641,0.132,0.77,0.689,0.653,0.323,0.429,0.661,0.638,0.813,0.544,0.305,0.628,0.622,0.481,0.627,0.704,0.442,-0.277,0.725,0.316,0.395,0.279,0.649,0.61,0.03,0.46,0.735,0.652,0.582,0.294,0.756
ADI,0.632,0.257,0.576,0.517,1.0,-0.352,-0.015,0.324,0.52,-0.272,0.695,0.556,0.014,0.536,-0.632,0.455,0.194,-0.065,0.392,0.4,0.528,0.714,-0.359,0.052,0.125,0.456,0.47,-0.273,0.675,0.467,0.553,0.671,-0.064,0.345,-0.003,-0.409,0.135,0.563,-0.015,-0.097,-0.326,0.594,0.62,0.237,-0.213,0.543,0.135,0.613,0.566,0.573,0.496,0.254,-0.067,0.643,0.632,0.653,0.491,0.524,0.478,0.688,-0.464,0.547,-0.026,0.215,0.137,-0.545,0.203,0.11,0.125,-0.011,0.147,0.043,0.096,0.446,0.318,0.089,0.375,-0.026,0.625,0.646,0.588,0.122,0.206,0.465,-0.019,0.13,0.556,0.484,0.288,0.368,0.439,-0.022,0.622,0.175,-0.006,0.074,0.712,0.736,0.446,0.165,0.483,-0.439,0.594,-0.028,0.018,0.53,0.423,0.199,0.322,-0.057,0.395,0.705,0.626,0.476,0.574,0.323,0.681,0.693,0.17,0.375,0.215,0.62,0.337,-0.067,0.333,0.528,0.036,0.271,0.587,0.544,0.682,-0.014,-0.011,-0.287,0.303,-0.437,-0.272,0.26,0.244,0.108,0.531,-0.228,0.229,-0.397,0.203,0.353,0.676,0.534,0.091,0.292,0.406,0.623,0.563,0.038,0.439,0.342,-0.283,0.302,0.44,0.051,0.702,0.438,-0.116,0.179,0.259,0.6,0.78,-0.098,0.196,0.447,0.547,0.215,0.019,-0.313,0.21,0.15,0.891,0.609,0.427,-0.088,0.038,-0.02,0.64,0.19,0.55,0.651,0.146,0.357,0.449,0.526,0.465,0.722,-0.063,0.094,0.652,0.358,0.649,0.069,0.633,0.273
ADMA,-0.087,0.452,-0.288,-0.037,-0.352,1.0,0.604,0.016,-0.267,0.796,-0.101,-0.248,0.309,-0.058,0.44,0.14,0.395,0.653,0.215,0.275,-0.392,0.058,0.629,0.39,0.317,-0.35,-0.27,0.489,-0.346,0.322,-0.418,-0.337,0.294,-0.575,0.658,0.735,0.343,-0.026,0.507,0.329,0.649,-0.228,-0.38,0.261,0.705,0.043,0.534,-0.113,-0.117,-0.078,-0.123,0.357,0.233,-0.196,-0.48,-0.194,-0.389,-0.493,-0.056,-0.251,0.722,0.119,0.316,-0.64,0.347,0.645,0.409,0.52,0.642,0.343,0.514,0.516,-0.568,-0.388,-0.637,0.387,0.232,0.516,-0.003,-0.009,-0.2,0.619,0.471,0.304,0.54,0.399,0.209,-0.071,-0.37,0.168,-0.362,0.132,-0.183,-0.388,0.548,0.499,-0.423,-0.341,-0.14,0.24,0.139,0.587,0.137,0.516,0.166,0.072,0.16,0.19,-0.124,-0.44,0.182,-0.606,-0.467,0.164,-0.186,-0.582,-0.224,-0.427,0.468,0.281,0.244,-0.141,-0.308,0.628,-0.573,-0.17,0.409,0.164,-0.281,-0.089,-0.348,0.688,0.295,0.658,0.447,0.682,0.511,0.281,0.359,-0.03,-0.19,0.546,0.455,-0.095,0.517,0.18,-0.184,-0.003,0.298,0.12,-0.036,-0.03,-0.208,0.626,0.087,0.14,0.668,0.254,0.146,0.556,-0.663,-0.137,0.719,0.475,-0.582,-0.104,-0.2,0.429,0.348,-0.401,-0.02,0.313,0.459,0.575,0.038,0.486,-0.381,-0.08,-0.249,0.816,0.435,0.532,-0.529,0.389,-0.201,-0.174,-0.559,0.367,-0.228,-0.347,-0.445,-0.139,0.448,-0.285,-0.349,0.409,-0.308,0.58,-0.54,0.306
AEP,0.345,0.882,0.106,0.573,-0.015,0.604,1.0,0.439,0.112,0.725,0.003,0.204,0.602,0.559,0.065,0.535,0.814,0.647,0.511,0.468,-0.177,0.403,0.583,0.643,0.633,-0.223,-0.182,0.344,-0.012,0.572,-0.052,0.053,0.234,-0.618,0.672,0.631,0.607,0.421,0.814,0.551,0.85,0.255,-0.258,0.507,0.683,0.479,0.694,0.482,0.313,0.473,0.379,0.644,0.456,0.1,-0.235,0.298,-0.005,-0.087,0.359,0.047,0.542,0.522,0.429,-0.673,0.628,0.461,0.821,0.766,0.802,0.579,0.774,0.877,-0.584,-0.393,-0.493,0.398,0.638,0.807,0.588,0.554,0.282,0.803,0.837,0.758,0.86,0.699,0.579,0.309,-0.128,0.438,-0.175,0.387,0.263,-0.625,0.764,0.761,0.046,-0.013,0.345,0.608,0.535,0.56,0.318,0.836,0.536,0.561,0.538,0.32,0.115,-0.537,0.423,-0.313,-0.358,0.685,0.314,-0.426,-0.09,0.057,0.774,0.651,0.569,0.122,-0.21,0.703,-0.702,-0.062,0.726,0.502,-0.013,-0.063,0.013,0.683,0.469,0.794,0.553,0.599,0.354,0.717,0.676,-0.168,0.153,0.801,0.74,-0.247,0.6,0.513,0.187,0.293,0.656,0.522,0.244,0.261,0.248,0.73,0.485,0.579,0.592,0.621,0.406,0.68,-0.173,0.213,0.738,0.703,-0.696,0.197,0.218,0.348,0.561,-0.356,0.321,0.767,0.728,0.767,0.313,0.739,0.106,0.391,0.086,0.692,0.739,0.868,0.015,0.657,0.134,0.153,-0.643,0.653,-0.05,-0.116,-0.224,0.109,0.856,-0.328,-0.082,0.784,0.031,0.862,-0.333,0.591
AGNC,0.477,0.495,0.162,0.529,0.324,0.016,0.439,1.0,0.473,0.141,0.215,0.294,0.473,0.496,-0.094,0.346,0.485,0.053,0.426,0.317,0.245,0.357,0.145,0.139,0.133,0.023,0.098,0.166,0.376,0.593,0.328,0.558,-0.197,-0.017,0.221,0.121,0.313,0.626,0.391,0.296,0.23,0.447,0.022,0.364,0.163,0.642,0.343,0.646,0.415,0.528,0.362,0.279,0.283,0.221,0.09,0.297,0.37,0.557,0.38,0.312,-0.13,0.669,0.622,-0.337,0.594,0.117,0.504,0.534,0.493,0.119,0.585,0.466,0.079,0.077,-0.181,-0.176,0.522,0.328,0.627,0.66,0.404,0.393,0.614,0.609,0.568,0.536,0.661,0.397,0.375,0.367,0.217,0.342,0.586,-0.432,0.422,0.372,0.631,0.338,0.222,0.666,0.653,0.391,0.213,0.285,0.455,0.6,0.35,0.387,-0.185,0.036,0.315,-0.005,0.029,0.707,0.453,0.292,0.347,0.303,0.56,0.668,0.248,0.431,0.386,0.117,-0.255,0.3,0.73,0.471,0.534,0.095,0.258,0.129,0.399,0.292,0.407,0.073,-0.051,0.56,0.611,-0.157,0.454,0.348,0.459,0.045,0.233,0.267,0.5,0.383,0.336,0.491,0.244,0.467,0.285,0.279,0.579,0.305,0.032,0.52,0.43,0.288,0.463,0.72,0.084,0.344,-0.281,0.344,0.609,-0.163,0.389,0.232,0.359,0.431,0.308,0.411,0.286,0.4,0.392,0.567,0.47,0.326,0.347,0.616,0.572,0.528,0.325,0.602,-0.251,0.46,0.541,0.353,0.262,0.317,0.39,-0.406,0.409,0.583,0.358,0.596,0.105,0.444
AKBA,0.589,0.254,0.773,0.631,0.52,-0.267,0.112,0.473,1.0,-0.078,0.427,0.624,0.343,0.44,-0.464,0.515,0.326,0.039,0.627,0.396,0.619,0.524,-0.101,0.381,0.41,0.457,0.56,-0.235,0.598,0.402,0.592,0.651,-0.166,0.131,0.041,-0.213,0.254,0.609,0.26,-0.032,-0.212,0.568,0.364,0.422,-0.182,0.533,0.177,0.522,0.596,0.648,0.58,0.449,-0.166,0.513,0.447,0.525,0.649,0.638,0.415,0.451,-0.289,0.551,0.246,0.022,0.537,-0.23,0.295,0.27,0.139,0.341,0.271,0.102,0.101,0.388,0.241,0.248,0.43,0.169,0.57,0.581,0.692,0.181,0.298,0.402,0.202,0.484,0.51,0.693,0.412,0.601,0.6,0.456,0.756,0.072,0.053,0.004,0.41,0.478,0.587,0.43,0.578,-0.109,0.378,0.263,0.172,0.539,0.579,0.358,0.351,0.029,0.493,0.568,0.364,0.49,0.726,0.412,0.512,0.596,0.259,0.508,0.44,0.667,0.454,0.029,0.104,0.434,0.247,0.406,0.511,0.558,0.618,-0.029,0.298,-0.047,0.422,-0.051,-0.247,0.481,0.421,0.149,0.677,0.04,0.26,-0.467,0.257,0.464,0.502,0.515,0.352,0.6,0.504,0.626,0.594,0.171,0.478,0.49,-0.212,0.551,0.487,0.346,0.474,0.456,-0.054,0.227,0.079,0.636,0.54,0.013,0.474,0.634,0.522,0.213,0.291,-0.038,0.21,0.259,0.546,0.631,0.524,0.084,0.349,0.216,0.468,0.362,0.698,0.588,0.043,0.333,0.478,0.505,0.456,0.62,0.21,0.013,0.597,0.334,0.645,0.182,0.427,0.427
ALT,0.048,0.611,-0.057,0.223,-0.272,0.796,0.725,0.141,-0.078,1.0,-0.107,-0.033,0.42,0.121,0.31,0.275,0.545,0.677,0.358,0.394,-0.329,0.15,0.759,0.497,0.539,-0.323,-0.236,0.44,-0.285,0.424,-0.29,-0.255,0.279,-0.575,0.641,0.69,0.39,0.098,0.693,0.381,0.65,-0.035,-0.314,0.351,0.601,0.151,0.534,0.087,0.134,0.056,0.049,0.527,0.271,-0.04,-0.326,-0.066,-0.26,-0.32,0.07,-0.216,0.661,0.238,0.456,-0.682,0.519,0.629,0.509,0.594,0.627,0.429,0.561,0.605,-0.537,-0.442,-0.518,0.403,0.358,0.652,0.207,0.165,0.026,0.707,0.52,0.408,0.671,0.522,0.341,0.075,-0.296,0.299,-0.285,0.202,0.062,-0.526,0.574,0.504,-0.288,-0.261,0.075,0.438,0.261,0.565,0.272,0.665,0.358,0.22,0.31,0.234,0.024,-0.431,0.225,-0.433,-0.468,0.331,0.063,-0.379,-0.185,-0.352,0.553,0.358,0.413,-0.051,-0.233,0.597,-0.65,-0.133,0.537,0.295,-0.146,-0.075,-0.192,0.71,0.37,0.679,0.412,0.694,0.475,0.43,0.467,-0.056,0.043,0.742,0.531,-0.127,0.598,0.403,-0.128,0.205,0.457,0.301,0.065,0.059,-0.086,0.668,0.188,0.38,0.632,0.518,0.24,0.647,-0.528,-0.062,0.71,0.623,-0.707,0.011,-0.15,0.33,0.485,-0.361,0.126,0.449,0.577,0.633,0.218,0.56,-0.215,0.141,-0.003,0.763,0.672,0.63,-0.371,0.515,-0.056,-0.044,-0.633,0.533,-0.146,-0.261,-0.303,-0.093,0.613,-0.315,-0.27,0.548,-0.18,0.686,-0.503,0.395
