,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.635,0.517,0.211,0.679,-0.243,0.167,0.809,0.575,0.491,0.685,0.537,0.153,0.671,0.065,0.422,0.351,0.346,0.592,0.458,0.456,0.614,-0.209,0.084,0.58,-0.085,0.243,0.04,0.541,0.387,0.488,0.38,0.272,0.44,0.559,0.398,0.648,0.438,0.66,0.504,0.014,0.494,0.558,0.41,0.597,0.304,0.724,0.573,0.639,0.166,0.252,0.637,0.666,0.466,0.351,0.36,-0.452,0.64,0.375,0.281,0.199,0.39,0.133,0.421,0.755,0.204,0.547,0.412,0.723,0.361,0.256,0.557,0.241,-0.301,0.445,0.344,0.604,0.677,0.483,0.487,0.794,0.43,0.503,0.505,0.576,0.692,0.41,0.496,0.532,0.236,0.001,0.616,0.818,-0.22,-0.056,0.245,0.581,0.659,0.811,0.75,0.467,0.666,0.707,0.548,-0.064,0.52,0.531,-0.439,0.385,0.691,0.132,0.571,0.615,0.425,0.539,0.541,0.784,0.434,0.429,0.608,0.343,0.63,0.202,0.519,0.467,0.589,0.16,0.678,0.766,0.454,0.333,0.759,0.458,0.158,0.453,0.113,0.238,0.357,0.228,-0.432,0.596,0.051,0.524,0.132,0.624,0.729,0.753,0.357,0.72,0.496,0.659,0.552,0.407,0.533,0.709,0.519,0.752,0.527,0.572,0.279,0.414,0.809,0.658,0.593,0.785,0.565,0.732,-0.034,0.489,-0.178,0.491,0.369,0.594,0.656,0.664,0.495,0.564,0.932,0.377,0.487,0.495,0.348,-0.146,0.126,0.645,0.364,0.254,0.09,0.686,0.779,0.513,0.073,0.353,-0.257,0.584,0.804,0.438,0.637,0.547,0.241
AAPL,0.635,1.0,0.819,0.814,0.918,-0.309,-0.306,0.77,0.798,0.765,0.791,0.936,-0.09,0.944,-0.332,0.784,0.006,0.657,0.759,0.779,0.883,0.941,0.005,0.016,0.826,-0.443,0.698,-0.427,0.889,0.792,0.329,0.533,0.791,0.862,0.87,0.063,0.856,0.222,0.86,0.861,-0.496,0.906,0.73,0.836,0.892,0.825,0.826,0.849,0.904,0.692,0.816,0.856,0.74,0.918,0.739,0.808,-0.169,0.855,0.888,0.02,0.669,0.88,0.027,0.8,0.791,-0.276,0.867,-0.151,0.874,0.677,-0.195,0.893,0.809,-0.323,0.132,0.742,0.921,0.888,0.929,0.944,0.852,0.072,-0.028,0.918,0.137,0.452,0.871,0.658,0.132,0.737,-0.107,0.774,0.474,-0.391,-0.449,-0.222,0.755,0.853,0.812,0.85,0.868,0.27,0.935,0.822,-0.459,0.923,0.932,-0.277,0.776,0.814,-0.177,0.898,0.929,0.911,0.923,0.902,0.714,0.901,0.866,0.879,0.76,0.842,0.006,0.862,0.782,0.966,-0.333,0.757,0.921,0.715,0.842,0.928,0.791,-0.333,0.78,-0.333,0.757,-0.166,-0.246,-0.389,0.862,-0.281,0.91,-0.266,0.756,0.921,0.831,0.808,0.544,0.914,0.769,0.928,0.83,0.884,0.887,0.105,0.585,0.814,0.809,0.791,0.774,0.54,0.624,0.837,0.828,0.742,0.868,-0.186,0.841,0.32,0.747,0.794,0.334,0.868,0.913,0.924,0.924,0.521,0.818,0.707,0.903,-0.178,-0.447,-0.279,0.869,-0.06,-0.325,0.682,0.582,0.778,0.734,0.125,-0.116,0.022,0.738,0.462,0.897,0.134,0.885,0.805
ABUS,0.517,0.819,1.0,0.676,0.739,-0.256,-0.517,0.564,0.819,0.828,0.641,0.826,-0.368,0.868,-0.553,0.831,-0.248,0.797,0.757,0.868,0.807,0.831,-0.214,-0.241,0.771,-0.451,0.645,-0.578,0.829,0.791,0.205,0.373,0.712,0.722,0.754,-0.035,0.78,-0.036,0.725,0.77,-0.588,0.754,0.737,0.723,0.767,0.616,0.81,0.641,0.842,0.471,0.734,0.791,0.722,0.797,0.656,0.677,-0.265,0.785,0.765,-0.258,0.735,0.809,-0.101,0.714,0.561,-0.435,0.783,-0.306,0.721,0.585,-0.377,0.832,0.662,-0.365,-0.055,0.795,0.87,0.785,0.763,0.781,0.797,-0.214,-0.168,0.809,-0.097,0.248,0.837,0.603,-0.133,0.669,-0.162,0.756,0.273,-0.493,-0.676,-0.461,0.642,0.721,0.759,0.776,0.849,0.125,0.819,0.767,-0.567,0.81,0.866,-0.359,0.765,0.686,-0.253,0.837,0.786,0.783,0.845,0.823,0.644,0.868,0.772,0.88,0.772,0.846,-0.095,0.765,0.817,0.858,-0.545,0.568,0.82,0.731,0.749,0.817,0.759,-0.55,0.8,-0.534,0.669,-0.343,-0.462,-0.483,0.844,-0.457,0.866,-0.476,0.838,0.792,0.632,0.852,0.383,0.796,0.68,0.844,0.771,0.77,0.833,-0.105,0.513,0.811,0.757,0.733,0.705,0.462,0.516,0.75,0.731,0.634,0.755,-0.209,0.781,0.357,0.641,0.673,0.085,0.782,0.684,0.833,0.771,0.375,0.799,0.6,0.799,-0.356,-0.631,-0.439,0.854,-0.298,-0.491,0.619,0.476,0.673,0.798,-0.04,-0.206,-0.189,0.653,0.353,0.833,-0.081,0.861,0.692
ADBE,0.211,0.814,0.676,1.0,0.718,-0.319,-0.49,0.452,0.625,0.617,0.561,0.848,-0.213,0.744,-0.475,0.695,-0.159,0.589,0.614,0.639,0.868,0.819,0.149,0.016,0.685,-0.511,0.844,-0.591,0.781,0.752,0.256,0.415,0.811,0.851,0.74,-0.268,0.629,-0.024,0.621,0.768,-0.647,0.869,0.534,0.869,0.798,0.887,0.557,0.617,0.777,0.835,0.939,0.719,0.544,0.874,0.739,0.841,0.004,0.648,0.936,-0.146,0.668,0.895,-0.049,0.763,0.479,-0.509,0.756,-0.468,0.617,0.597,-0.421,0.807,0.936,-0.187,-0.171,0.753,0.714,0.7,0.921,0.925,0.529,-0.184,-0.382,0.843,-0.179,0.098,0.828,0.421,-0.199,0.781,-0.108,0.59,0.102,-0.255,-0.537,-0.485,0.602,0.67,0.536,0.559,0.851,-0.123,0.749,0.735,-0.599,0.83,0.857,-0.1,0.781,0.592,-0.332,0.761,0.788,0.915,0.81,0.833,0.412,0.834,0.853,0.716,0.771,0.621,-0.083,0.844,0.718,0.846,-0.521,0.546,0.677,0.651,0.886,0.675,0.664,-0.535,0.746,-0.543,0.852,-0.446,-0.498,-0.14,0.75,-0.414,0.813,-0.447,0.624,0.694,0.584,0.753,0.202,0.884,0.512,0.816,0.862,0.788,0.678,-0.255,0.29,0.744,0.66,0.824,0.761,0.111,0.278,0.61,0.556,0.544,0.632,-0.269,0.741,0.579,0.666,0.792,-0.037,0.711,0.668,0.889,0.79,0.063,0.783,0.586,0.854,-0.493,-0.511,-0.52,0.705,-0.368,-0.549,0.871,0.25,0.529,0.578,0.084,-0.407,0.295,0.555,0.04,0.839,-0.265,0.791,0.942
ADI,0.679,0.918,0.739,0.718,1.0,-0.408,-0.252,0.738,0.717,0.688,0.799,0.865,-0.096,0.884,-0.296,0.71,0.063,0.565,0.806,0.665,0.785,0.912,-0.118,0.087,0.851,-0.446,0.652,-0.361,0.86,0.727,0.412,0.436,0.806,0.771,0.817,0.076,0.791,0.237,0.905,0.852,-0.392,0.865,0.681,0.765,0.871,0.806,0.834,0.826,0.862,0.557,0.72,0.862,0.759,0.894,0.656,0.806,-0.273,0.808,0.844,0.003,0.611,0.801,0.05,0.765,0.736,-0.199,0.837,-0.07,0.895,0.72,-0.146,0.84,0.709,-0.364,0.195,0.657,0.818,0.903,0.835,0.862,0.855,0.119,0.046,0.83,0.212,0.507,0.778,0.552,0.212,0.678,-0.081,0.786,0.538,-0.367,-0.387,-0.178,0.657,0.864,0.843,0.846,0.773,0.319,0.939,0.749,-0.431,0.846,0.846,-0.383,0.664,0.846,-0.185,0.84,0.928,0.824,0.836,0.814,0.733,0.798,0.82,0.816,0.651,0.771,0.02,0.835,0.698,0.904,-0.264,0.746,0.933,0.652,0.759,0.922,0.665,-0.279,0.771,-0.318,0.703,-0.049,-0.184,-0.418,0.802,-0.252,0.838,-0.225,0.765,0.895,0.87,0.71,0.563,0.851,0.813,0.856,0.793,0.894,0.851,0.082,0.637,0.81,0.794,0.75,0.714,0.586,0.606,0.763,0.885,0.661,0.897,-0.151,0.774,0.163,0.78,0.841,0.336,0.896,0.838,0.868,0.928,0.548,0.729,0.73,0.788,-0.127,-0.445,-0.22,0.795,0.014,-0.164,0.567,0.636,0.799,0.7,0.035,-0.039,-0.031,0.741,0.489,0.791,0.219,0.818,0.718
ADMA,-0.243,-0.309,-0.256,-0.319,-0.408,1.0,0.202,-0.237,-0.15,-0.076,-0.387,-0.383,0.178,-0.358,0.134,-0.248,0.181,-0.094,-0.262,-0.156,-0.263,-0.419,0.218,-0.068,-0.479,0.467,-0.286,0.289,-0.286,-0.246,-0.372,0.044,-0.363,-0.329,-0.328,0.03,-0.199,-0.059,-0.306,-0.402,0.233,-0.415,-0.154,-0.492,-0.458,-0.348,-0.387,-0.196,-0.364,-0.161,-0.436,-0.411,-0.33,-0.382,-0.353,-0.492,0.376,-0.347,-0.376,0.194,-0.224,-0.417,0.299,-0.417,-0.094,0.102,-0.419,0.146,-0.245,-0.402,0.172,-0.243,-0.447,0.266,-0.023,-0.168,-0.277,-0.474,-0.354,-0.36,-0.326,0.108,0.096,-0.375,-0.153,-0.1,-0.267,0.049,-0.012,-0.441,0.228,-0.31,-0.21,0.21,0.257,0.212,-0.255,-0.342,-0.412,-0.413,-0.385,0.078,-0.439,-0.367,0.326,-0.415,-0.35,0.477,-0.236,-0.388,0.455,-0.365,-0.412,-0.374,-0.316,-0.348,-0.224,-0.288,-0.447,-0.289,-0.414,-0.168,0.274,-0.47,-0.337,-0.388,0.229,-0.301,-0.406,-0.277,-0.328,-0.391,-0.172,0.283,-0.394,0.351,-0.416,0.181,0.244,0.244,-0.263,0.275,-0.292,0.184,-0.372,-0.365,-0.395,-0.213,-0.155,-0.368,-0.221,-0.36,-0.267,-0.372,-0.265,0.23,-0.28,-0.342,-0.474,-0.415,-0.499,-0.146,-0.059,-0.306,-0.362,-0.111,-0.393,0.305,-0.314,0.108,-0.42,-0.535,0.194,-0.304,-0.16,-0.435,-0.403,-0.164,-0.152,-0.365,-0.299,0.182,0.265,0.187,-0.316,0.191,0.137,-0.416,-0.094,-0.294,-0.114,0.267,0.107,-0.003,-0.366,-0.034,-0.231,-0.041,-0.351,-0.407
AEP,0.167,-0.306,-0.517,-0.49,-0.252,0.202,1.0,0.087,-0.448,-0.515,-0.159,-0.406,0.75,-0.297,0.663,-0.592,0.575,-0.626,-0.405,-0.592,-0.442,-0.357,0.376,0.269,-0.33,0.581,-0.439,0.758,-0.392,-0.554,0.166,0.011,-0.558,-0.432,-0.358,0.396,-0.283,0.561,-0.274,-0.392,0.785,-0.394,-0.398,-0.418,-0.242,-0.455,-0.197,-0.169,-0.32,-0.31,-0.502,-0.272,-0.279,-0.429,-0.273,-0.533,0.071,-0.215,-0.459,0.629,-0.646,-0.459,0.438,-0.415,0.075,0.72,-0.392,0.773,-0.163,-0.458,0.749,-0.324,-0.403,0.341,0.561,-0.623,-0.416,-0.213,-0.374,-0.373,-0.15,0.61,0.741,-0.415,0.72,0.364,-0.502,-0.356,0.666,-0.537,0.186,-0.334,0.35,0.492,0.82,0.89,-0.159,-0.24,-0.198,-0.172,-0.501,0.569,-0.303,-0.375,0.845,-0.332,-0.418,0.151,-0.477,-0.197,0.484,-0.361,-0.338,-0.419,-0.381,-0.403,-0.026,-0.494,-0.419,-0.342,-0.536,-0.379,0.456,-0.393,-0.499,-0.377,0.809,-0.03,-0.235,-0.558,-0.438,-0.256,-0.323,0.764,-0.485,0.746,-0.42,0.72,0.847,0.345,-0.429,0.854,-0.453,0.711,-0.359,-0.221,-0.077,-0.587,0.141,-0.445,-0.158,-0.401,-0.487,-0.387,-0.258,0.642,-0.038,-0.441,-0.357,-0.542,-0.379,0.25,-0.044,-0.325,-0.172,-0.264,-0.175,0.261,-0.445,-0.415,-0.36,-0.511,0.503,-0.246,-0.2,-0.409,-0.349,0.365,-0.443,-0.361,-0.417,0.808,0.716,0.671,-0.368,0.765,0.713,-0.515,0.099,-0.057,-0.46,0.186,0.745,0.046,-0.281,0.403,-0.426,0.691,-0.412,-0.489
AGNC,0.809,0.77,0.564,0.452,0.738,-0.237,0.087,1.0,0.642,0.514,0.694,0.677,0.303,0.8,0.12,0.494,0.355,0.379,0.555,0.559,0.569,0.68,0.031,0.292,0.61,-0.09,0.379,0.022,0.644,0.49,0.488,0.6,0.39,0.602,0.753,0.451,0.825,0.507,0.685,0.559,-0.115,0.579,0.706,0.522,0.739,0.474,0.689,0.662,0.707,0.476,0.419,0.701,0.56,0.626,0.545,0.436,-0.287,0.703,0.518,0.41,0.284,0.51,-0.031,0.532,0.84,0.209,0.543,0.322,0.756,0.366,0.229,0.683,0.443,-0.163,0.487,0.501,0.749,0.74,0.699,0.688,0.847,0.409,0.438,0.694,0.59,0.721,0.605,0.602,0.594,0.296,0.127,0.598,0.777,-0.094,-0.049,0.249,0.676,0.65,0.748,0.768,0.624,0.608,0.743,0.635,-0.119,0.703,0.676,-0.314,0.444,0.684,0.174,0.665,0.724,0.564,0.717,0.634,0.796,0.605,0.512,0.681,0.423,0.746,0.263,0.656,0.566,0.711,0.147,0.802,0.803,0.509,0.533,0.759,0.603,0.088,0.48,0.086,0.379,0.283,0.187,-0.3,0.625,0.011,0.595,0.239,0.616,0.789,0.837,0.546,0.78,0.602,0.76,0.727,0.458,0.598,0.769,0.525,0.727,0.488,0.602,0.405,0.579,0.774,0.669,0.73,0.792,0.661,0.81,-0.148,0.523,0.04,0.637,0.468,0.71,0.675,0.76,0.655,0.677,0.825,0.478,0.685,0.635,0.276,-0.072,0.191,0.718,0.316,0.137,0.31,0.687,0.754,0.563,0.23,0.296,0.057,0.549,0.793,0.605,0.557,0.631,0.414
AKBA,0.575,0.798,0.819,0.625,0.717,-0.15,-0.448,0.642,1.0,0.819,0.626,0.767,-0.311,0.797,-0.476,0.872,-0.09,0.713,0.741,0.84,0.761,0.799,-0.259,-0.134,0.718,-0.422,0.549,-0.462,0.751,0.689,0.244,0.46,0.654,0.701,0.785,-0.054,0.747,-0.013,0.699,0.713,-0.57,0.715,0.741,0.68,0.667,0.607,0.707,0.624,0.784,0.486,0.64,0.792,0.737,0.747,0.642,0.701,-0.27,0.747,0.703,-0.157,0.716,0.735,-0.164,0.706,0.6,-0.393,0.69,-0.232,0.666,0.553,-0.327,0.731,0.565,-0.412,0.004,0.754,0.811,0.704,0.748,0.749,0.725,-0.114,-0.123,0.801,-0.047,0.254,0.818,0.781,-0.032,0.606,-0.113,0.732,0.329,-0.49,-0.581,-0.376,0.613,0.681,0.737,0.714,0.807,0.135,0.802,0.781,-0.557,0.76,0.803,-0.289,0.743,0.72,-0.173,0.762,0.789,0.739,0.787,0.785,0.564,0.764,0.693,0.78,0.703,0.854,-0.111,0.746,0.868,0.811,-0.419,0.526,0.783,0.727,0.676,0.751,0.705,-0.456,0.728,-0.462,0.596,-0.287,-0.384,-0.529,0.787,-0.455,0.812,-0.356,0.745,0.784,0.648,0.778,0.454,0.776,0.648,0.804,0.773,0.732,0.77,0.022,0.57,0.734,0.773,0.664,0.662,0.419,0.451,0.762,0.754,0.627,0.673,-0.221,0.718,0.223,0.641,0.607,0.161,0.688,0.729,0.764,0.727,0.4,0.727,0.605,0.816,-0.291,-0.547,-0.404,0.836,-0.236,-0.379,0.485,0.404,0.63,0.735,0.035,-0.187,-0.072,0.636,0.323,0.783,0.005,0.816,0.601
ALT,0.491,0.765,0.828,0.617,0.688,-0.076,-0.515,0.514,0.819,1.0,0.535,0.711,-0.433,0.76,-0.625,0.821,-0.248,0.807,0.724,0.865,0.767,0.795,-0.316,-0.346,0.751,-0.409,0.58,-0.608,0.83,0.758,0.096,0.323,0.717,0.64,0.767,-0.214,0.79,-0.113,0.717,0.779,-0.658,0.748,0.793,0.649,0.641,0.619,0.745,0.662,0.762,0.398,0.661,0.724,0.719,0.751,0.571,0.636,-0.237,0.737,0.7,-0.333,0.75,0.748,0.021,0.702,0.535,-0.515,0.714,-0.371,0.616,0.649,-0.452,0.731,0.57,-0.519,-0.104,0.881,0.817,0.687,0.71,0.718,0.708,-0.237,-0.257,0.735,-0.205,0.19,0.757,0.637,-0.166,0.631,-0.181,0.7,0.244,-0.607,-0.648,-0.446,0.522,0.643,0.66,0.694,0.735,0.062,0.731,0.749,-0.547,0.697,0.813,-0.298,0.742,0.719,-0.22,0.797,0.723,0.719,0.74,0.792,0.605,0.814,0.713,0.774,0.678,0.857,-0.159,0.719,0.786,0.778,-0.49,0.525,0.719,0.772,0.634,0.689,0.643,-0.574,0.72,-0.515,0.553,-0.377,-0.43,-0.601,0.835,-0.48,0.81,-0.512,0.694,0.746,0.589,0.796,0.38,0.79,0.68,0.754,0.78,0.772,0.708,-0.144,0.516,0.76,0.714,0.687,0.623,0.325,0.443,0.766,0.689,0.607,0.691,-0.097,0.781,0.3,0.605,0.658,0.076,0.709,0.681,0.74,0.7,0.307,0.819,0.476,0.785,-0.393,-0.634,-0.482,0.846,-0.317,-0.507,0.524,0.467,0.667,0.885,-0.028,-0.192,-0.297,0.683,0.281,0.81,-0.138,0.846,0.633
