,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.7,0.428,0.672,0.656,0.643,0.481,0.701,0.645,0.463,0.772,0.67,0.194,0.645,-0.453,0.17,0.747,0.515,0.636,0.189,0.649,0.678,0.377,0.062,0.627,0.296,0.629,-0.177,0.501,0.428,0.396,-0.466,0.362,0.715,0.353,-0.158,-0.01,0.178,-0.425,0.66,0.173,0.645,0.612,0.727,0.368,0.698,0.594,0.51,0.706,-0.021,0.502,0.702,0.706,0.566,-0.427,0.613,0.615,0.155,-0.14,0.837,0.834,0.309,0.391,0.378,0.724,-0.274,0.714,0.853,0.47,0.093,0.228,-0.297,-0.582,0.481,0.62,0.017,0.517,-0.075,0.311,0.299,0.657,0.546,0.81,0.078,0.679,0.692,0.036,0.393,0.601,0.626,0.524,0.575,0.131,0.593,0.463,0.586,0.06,0.806,0.528,0.579,0.166,-0.068,0.534,-0.539,0.642,0.631,0.531,-0.466,-0.65,0.743,0.063,-0.199,0.731,0.633,0.396,-0.58,0.75,0.381,0.736,0.599,0.279,-0.38,0.616,0.789,0.323,0.826,0.013,0.397,0.387,0.11,0.041,-0.352,0.586,0.442,-0.037,0.42,0.253,0.646,0.68,0.378,0.607,0.676,-0.292,-0.423,0.219,0.621,0.672,0.12,0.732,0.673,0.639,0.273,0.717,0.793,0.474,-0.081,0.352,0.655,-0.179,-0.629,0.638,0.693,0.445,0.524,0.295,0.539,0.624,0.07,0.558,0.597,0.09,0.644,0.619,0.474,0.515,0.132,0.471,0.922,0.58,0.596,0.377,0.59,0.484,0.425,0.644,0.099,0.243,0.637,0.504,-0.482,-0.31,0.199,0.324,0.629,-0.564,0.412,-0.095,0.821,0.49,0.668
AAPL,0.7,1.0,0.285,0.835,0.643,0.685,0.538,0.659,0.607,0.386,0.833,0.787,0.049,0.701,-0.469,0.046,0.632,0.195,0.714,0.181,0.65,0.835,0.1,-0.177,0.686,-0.039,0.479,-0.172,0.279,0.559,0.443,-0.677,0.407,0.776,0.068,-0.165,-0.107,0.222,-0.467,0.814,0.024,0.76,0.697,0.869,0.382,0.681,0.554,0.569,0.661,0.192,0.778,0.861,0.738,0.65,-0.529,0.539,0.825,0.14,-0.163,0.634,0.61,0.331,0.348,0.385,0.876,-0.277,0.676,0.661,0.428,-0.034,0.127,-0.461,-0.422,0.358,0.81,-0.022,0.34,-0.286,0.365,0.349,0.697,0.738,0.693,-0.103,0.702,0.707,-0.109,0.344,0.636,0.501,0.392,0.516,-0.109,0.324,0.499,0.62,0.143,0.815,0.554,0.764,0.098,-0.091,0.626,-0.508,0.717,0.76,0.604,-0.585,-0.66,0.712,-0.163,-0.192,0.761,0.718,0.468,-0.477,0.812,0.197,0.664,0.509,0.073,-0.572,0.522,0.853,0.15,0.758,-0.111,0.305,0.491,0.027,-0.012,-0.383,0.528,0.445,-0.152,0.31,0.469,0.62,0.609,0.284,0.809,0.576,-0.456,-0.49,0.178,0.661,0.863,0.049,0.719,0.498,0.685,0.14,0.832,0.728,0.356,-0.037,0.316,0.814,-0.422,-0.628,0.679,0.782,0.555,0.403,0.268,0.61,0.591,-0.069,0.588,0.441,-0.214,0.575,0.789,0.474,0.376,0.009,0.395,0.727,0.617,0.327,0.281,0.395,0.389,0.37,0.646,-0.285,0.108,0.783,0.629,-0.513,-0.236,0.027,0.073,0.685,-0.426,0.33,-0.145,0.617,0.561,0.823
ABUS,0.428,0.285,1.0,0.379,0.182,0.556,0.503,0.355,0.532,0.623,0.313,0.364,-0.141,0.431,-0.229,0.309,0.53,0.643,0.382,0.457,0.436,0.232,0.278,0.294,0.372,0.112,0.492,0.157,0.5,0.175,0.252,0.065,0.314,0.455,0.552,0.119,0.146,0.177,-0.423,0.282,0.369,0.272,0.44,0.363,0.361,0.334,0.137,0.213,0.363,-0.17,0.117,0.439,0.496,0.353,0.029,0.425,0.267,0.124,-0.224,0.454,0.583,0.076,0.489,0.288,0.387,-0.153,0.433,0.535,0.362,0.45,0.345,0.015,-0.32,0.281,0.274,0.492,0.588,0.394,-0.101,-0.088,0.363,0.238,0.45,0.141,0.49,0.424,0.222,0.463,0.486,0.577,0.401,0.337,-0.138,0.57,0.437,0.448,0.057,0.308,0.411,0.134,0.161,-0.023,0.142,-0.231,0.448,0.205,0.397,0.124,-0.008,0.431,0.328,-0.164,0.344,0.348,0.329,-0.45,0.481,0.475,0.195,0.193,0.308,-0.358,0.432,0.409,0.606,0.288,-0.035,0.343,0.078,0.037,-0.111,-0.438,0.443,0.446,-0.178,0.461,0.082,0.491,0.247,-0.111,0.375,0.528,0.123,-0.165,0.434,0.341,0.387,0.035,0.409,0.425,0.273,0.377,0.432,0.424,0.4,0.246,0.436,0.362,0.259,0.054,0.464,0.431,0.216,0.589,0.396,0.386,0.446,-0.2,0.511,0.331,0.201,0.495,0.305,0.226,0.337,0.336,0.278,0.379,0.617,0.466,0.257,0.529,0.571,0.337,0.271,0.012,0.441,0.38,0.128,-0.176,-0.205,0.359,0.533,0.226,-0.427,0.233,-0.164,0.5,0.388,0.252
ADBE,0.672,0.835,0.379,1.0,0.633,0.645,0.471,0.671,0.667,0.427,0.787,0.735,0.062,0.732,-0.512,0.125,0.586,0.285,0.65,0.234,0.557,0.805,0.211,-0.137,0.679,0.008,0.495,-0.049,0.357,0.575,0.387,-0.652,0.482,0.761,0.105,-0.09,-0.035,0.269,-0.452,0.72,0.028,0.762,0.704,0.789,0.352,0.695,0.588,0.533,0.615,0.067,0.826,0.696,0.648,0.584,-0.522,0.578,0.733,0.273,-0.134,0.682,0.692,0.285,0.354,0.329,0.735,-0.161,0.613,0.638,0.385,-0.011,0.183,-0.33,-0.569,0.332,0.842,-0.027,0.328,-0.134,0.391,0.391,0.78,0.758,0.614,-0.11,0.697,0.684,-0.127,0.362,0.663,0.521,0.382,0.56,-0.12,0.323,0.486,0.568,0.134,0.773,0.588,0.68,0.019,-0.053,0.53,-0.69,0.614,0.734,0.651,-0.449,-0.565,0.613,-0.188,-0.268,0.697,0.693,0.392,-0.536,0.726,0.195,0.707,0.48,0.114,-0.576,0.437,0.744,0.186,0.665,-0.072,0.273,0.51,0.002,-0.015,-0.353,0.558,0.386,-0.191,0.336,0.339,0.549,0.555,0.173,0.739,0.613,-0.356,-0.424,0.161,0.625,0.763,0.089,0.666,0.387,0.774,0.095,0.678,0.736,0.355,0.014,0.274,0.677,-0.3,-0.596,0.624,0.738,0.426,0.51,0.392,0.642,0.581,-0.147,0.558,0.388,-0.19,0.55,0.863,0.483,0.401,0.108,0.458,0.726,0.614,0.341,0.272,0.383,0.442,0.534,0.656,-0.242,0.252,0.727,0.608,-0.563,-0.345,0.109,0.107,0.728,-0.534,0.392,-0.205,0.636,0.543,0.758
ADI,0.656,0.643,0.182,0.633,1.0,0.402,0.372,0.783,0.409,0.224,0.761,0.67,0.411,0.386,-0.192,0.455,0.516,0.181,0.658,0.055,0.567,0.74,0.358,0.021,0.584,0.328,0.237,0.134,0.428,0.667,0.628,-0.558,0.315,0.612,0.228,0.062,0.26,0.343,0.025,0.707,-0.12,0.721,0.444,0.698,0.536,0.804,0.753,0.699,0.742,0.316,0.532,0.549,0.634,0.811,-0.358,0.309,0.805,0.432,0.166,0.62,0.524,0.636,0.381,0.402,0.539,-0.0,0.491,0.594,0.259,-0.118,0.377,-0.013,-0.418,0.504,0.584,-0.225,0.281,-0.165,0.655,0.639,0.654,0.62,0.692,-0.078,0.63,0.649,-0.259,0.016,0.394,0.248,0.097,0.727,0.284,0.186,0.19,0.491,0.429,0.746,0.666,0.707,-0.051,0.143,0.875,-0.474,0.384,0.721,0.71,-0.545,-0.437,0.457,-0.232,0.083,0.833,0.503,0.184,-0.195,0.692,0.323,0.735,0.241,0.395,-0.332,0.267,0.661,0.028,0.637,0.167,0.48,0.73,0.357,0.306,0.121,0.5,0.381,0.291,0.367,0.465,0.613,0.527,0.265,0.667,0.374,-0.221,-0.101,0.214,0.751,0.66,0.363,0.596,0.494,0.645,0.021,0.593,0.601,0.585,0.123,0.061,0.589,-0.096,-0.425,0.689,0.558,0.694,0.537,0.508,0.57,0.424,-0.178,0.35,0.468,0.105,0.368,0.541,0.645,0.651,0.145,0.781,0.716,0.336,0.278,0.392,0.529,0.361,0.548,0.65,0.07,0.305,0.709,0.664,-0.348,0.032,0.047,0.067,0.762,-0.143,0.593,0.185,0.648,0.697,0.719
ADMA,0.643,0.685,0.556,0.645,0.402,1.0,0.594,0.477,0.678,0.463,0.663,0.7,-0.212,0.688,-0.687,-0.013,0.681,0.334,0.506,0.176,0.543,0.616,0.045,-0.223,0.687,-0.123,0.713,-0.241,0.192,0.36,0.214,-0.286,0.313,0.726,0.178,-0.3,-0.281,-0.082,-0.63,0.544,0.284,0.589,0.777,0.624,0.12,0.587,0.205,0.294,0.491,-0.17,0.599,0.746,0.53,0.406,-0.451,0.65,0.543,-0.028,-0.474,0.606,0.661,-0.01,0.281,0.34,0.733,-0.553,0.647,0.6,0.543,0.131,0.065,-0.512,-0.579,0.332,0.739,0.197,0.427,-0.101,-0.056,-0.065,0.661,0.537,0.56,0.041,0.576,0.602,0.18,0.589,0.711,0.668,0.576,0.505,-0.282,0.492,0.633,0.657,-0.18,0.681,0.418,0.474,0.356,-0.396,0.284,-0.615,0.71,0.474,0.398,-0.415,-0.593,0.687,0.033,-0.503,0.662,0.707,0.703,-0.689,0.827,0.273,0.456,0.532,0.027,-0.71,0.722,0.616,0.457,0.728,-0.224,0.086,0.208,-0.29,-0.297,-0.59,0.378,0.27,-0.378,0.265,0.127,0.561,0.569,0.291,0.671,0.75,-0.432,-0.601,0.033,0.383,0.71,-0.291,0.644,0.418,0.657,0.394,0.709,0.676,0.124,-0.21,0.535,0.695,-0.328,-0.473,0.52,0.726,0.261,0.316,0.046,0.569,0.672,0.034,0.681,0.478,-0.299,0.648,0.699,0.134,0.237,-0.052,0.214,0.634,0.622,0.456,0.012,0.29,0.441,0.262,0.56,-0.294,0.161,0.756,0.402,-0.575,-0.566,0.115,0.224,0.494,-0.677,0.105,-0.369,0.52,0.282,0.508
AEP,0.481,0.538,0.503,0.471,0.372,0.594,1.0,0.485,0.627,0.601,0.48,0.641,-0.183,0.603,-0.447,-0.058,0.707,0.434,0.371,0.458,0.724,0.366,-0.013,0.019,0.598,-0.094,0.67,0.022,0.367,0.189,0.267,-0.146,0.357,0.558,0.333,-0.083,-0.057,-0.092,-0.485,0.449,0.563,0.555,0.498,0.486,0.133,0.506,0.173,0.251,0.567,-0.355,0.307,0.677,0.7,0.334,-0.317,0.556,0.5,-0.086,-0.469,0.584,0.497,0.102,0.652,0.304,0.661,-0.507,0.606,0.595,0.533,0.243,0.273,-0.26,-0.626,0.157,0.469,0.295,0.669,0.116,-0.076,-0.099,0.379,0.447,0.72,0.323,0.6,0.686,0.367,0.645,0.596,0.582,0.57,0.221,-0.15,0.62,0.696,0.827,-0.061,0.474,0.413,0.358,0.379,-0.31,0.324,-0.459,0.737,0.344,0.356,-0.193,-0.456,0.726,0.166,-0.335,0.352,0.672,0.592,-0.605,0.565,0.311,0.205,0.446,0.184,-0.58,0.698,0.526,0.497,0.46,-0.074,0.225,0.057,-0.214,-0.262,-0.517,0.507,0.479,-0.211,0.409,-0.051,0.629,0.57,0.297,0.768,0.675,-0.159,-0.597,0.422,0.512,0.73,-0.199,0.574,0.593,0.348,0.539,0.804,0.618,0.363,0.073,0.72,0.78,-0.096,-0.386,0.64,0.681,0.197,0.377,0.116,0.501,0.664,0.088,0.76,0.287,-0.19,0.738,0.446,0.11,0.169,0.117,0.293,0.433,0.799,0.598,0.021,0.502,0.611,0.162,0.396,0.006,0.376,0.532,0.272,-0.291,-0.438,0.288,0.527,0.47,-0.552,0.193,-0.285,0.495,0.316,0.259
AGNC,0.701,0.659,0.355,0.671,0.783,0.477,0.485,1.0,0.579,0.395,0.752,0.685,0.299,0.624,-0.292,0.329,0.663,0.381,0.61,0.221,0.635,0.605,0.313,0.101,0.568,0.2,0.404,0.066,0.489,0.45,0.673,-0.544,0.338,0.551,0.434,0.018,0.238,0.449,-0.328,0.718,0.041,0.618,0.468,0.635,0.512,0.884,0.772,0.603,0.782,0.068,0.477,0.591,0.78,0.641,-0.346,0.451,0.671,0.33,0.043,0.767,0.646,0.474,0.542,0.495,0.543,-0.079,0.654,0.714,0.412,-0.046,0.379,-0.191,-0.489,0.462,0.565,-0.028,0.395,-0.024,0.667,0.669,0.526,0.502,0.782,0.011,0.799,0.728,-0.092,0.304,0.65,0.344,0.248,0.584,0.117,0.37,0.365,0.535,0.382,0.723,0.541,0.608,-0.038,0.26,0.687,-0.524,0.44,0.781,0.674,-0.483,-0.463,0.581,-0.194,-0.025,0.686,0.645,0.254,-0.449,0.667,0.313,0.643,0.306,0.502,-0.393,0.372,0.692,0.2,0.59,-0.028,0.475,0.533,0.414,0.253,-0.207,0.471,0.483,0.067,0.572,0.323,0.669,0.54,0.154,0.712,0.476,-0.216,-0.295,0.352,0.773,0.682,0.329,0.614,0.53,0.561,0.151,0.649,0.642,0.679,0.138,0.296,0.588,-0.044,-0.395,0.731,0.638,0.515,0.567,0.656,0.457,0.591,-0.277,0.491,0.397,0.156,0.572,0.555,0.612,0.493,0.221,0.8,0.677,0.507,0.504,0.406,0.597,0.53,0.499,0.577,-0.019,0.365,0.616,0.592,-0.445,-0.074,0.083,0.197,0.643,-0.339,0.795,0.015,0.745,0.669,0.582
AKBA,0.645,0.607,0.532,0.667,0.409,0.678,0.627,0.579,1.0,0.505,0.555,0.563,-0.061,0.648,-0.516,0.091,0.562,0.549,0.546,0.446,0.653,0.439,0.101,0.144,0.527,-0.009,0.703,-0.211,0.343,0.205,0.221,-0.282,0.479,0.609,0.327,-0.158,-0.028,0.053,-0.541,0.504,0.18,0.463,0.581,0.539,0.255,0.6,0.233,0.358,0.605,-0.192,0.579,0.739,0.683,0.352,-0.374,0.549,0.432,0.129,-0.404,0.643,0.788,0.109,0.376,0.254,0.713,-0.388,0.541,0.688,0.397,0.407,0.23,-0.303,-0.525,0.424,0.714,0.373,0.507,0.178,0.146,0.151,0.527,0.553,0.633,0.092,0.604,0.598,0.17,0.486,0.593,0.738,0.584,0.304,-0.087,0.523,0.509,0.562,0.027,0.516,0.519,0.397,0.167,-0.192,0.349,-0.469,0.597,0.454,0.484,-0.152,-0.42,0.669,0.102,-0.343,0.448,0.7,0.439,-0.603,0.591,0.356,0.43,0.447,0.333,-0.518,0.517,0.587,0.442,0.504,-0.132,0.294,0.277,-0.073,-0.21,-0.51,0.536,0.462,-0.22,0.392,0.043,0.622,0.455,0.189,0.69,0.573,-0.186,-0.579,0.279,0.47,0.601,-0.12,0.73,0.547,0.536,0.387,0.683,0.623,0.354,-0.063,0.558,0.626,-0.108,-0.364,0.558,0.621,0.143,0.4,0.273,0.459,0.479,-0.101,0.611,0.434,-0.079,0.665,0.731,0.244,0.223,0.201,0.369,0.589,0.666,0.515,0.255,0.434,0.502,0.387,0.567,-0.016,0.46,0.488,0.255,-0.466,-0.393,0.37,0.254,0.554,-0.562,0.242,-0.226,0.531,0.449,0.485
ALT,0.463,0.386,0.623,0.427,0.224,0.463,0.601,0.395,0.505,1.0,0.318,0.364,-0.03,0.517,-0.351,0.152,0.529,0.509,0.302,0.545,0.548,0.29,0.266,0.167,0.366,0.145,0.5,0.054,0.496,0.049,0.288,0.056,0.466,0.364,0.52,-0.091,0.036,0.216,-0.377,0.379,0.457,0.359,0.414,0.359,0.321,0.363,0.139,0.171,0.396,-0.292,0.202,0.475,0.586,0.289,-0.252,0.363,0.284,0.054,-0.194,0.53,0.595,0.069,0.571,0.447,0.454,-0.189,0.42,0.558,0.608,0.321,0.33,-0.145,-0.467,0.287,0.313,0.329,0.56,0.292,-0.045,-0.013,0.269,0.285,0.514,0.307,0.54,0.549,0.334,0.521,0.505,0.492,0.463,0.225,-0.088,0.71,0.598,0.504,-0.026,0.357,0.416,0.201,0.156,0.043,0.102,-0.421,0.464,0.351,0.395,-0.033,-0.28,0.494,0.402,-0.237,0.234,0.509,0.349,-0.502,0.464,0.341,0.211,0.227,0.373,-0.455,0.416,0.408,0.519,0.38,0.041,0.314,0.087,0.108,-0.08,-0.398,0.42,0.326,-0.16,0.396,-0.042,0.455,0.422,0.144,0.405,0.528,0.115,-0.324,0.27,0.364,0.399,0.171,0.453,0.488,0.285,0.421,0.477,0.505,0.371,0.103,0.574,0.44,0.039,-0.234,0.463,0.661,0.186,0.39,0.173,0.226,0.6,-0.06,0.493,0.326,0.129,0.608,0.388,0.375,0.277,0.353,0.255,0.394,0.51,0.66,0.259,0.596,0.677,0.346,0.419,0.074,0.33,0.375,0.266,-0.324,-0.265,0.419,0.475,0.183,-0.431,0.217,-0.176,0.574,0.318,0.226
