,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.662,0.41,-0.609,0.436,0.022,-0.669,-0.564,0.569,0.5,0.575,-0.12,-0.467,-0.562,0.124,0.596,-0.691,-0.506,0.859,0.547,0.613,0.624,-0.708,-0.546,-0.605,0.518,0.108,0.743,0.835,0.584,-0.179,0.682,-0.566,-0.556,0.68,-0.663,0.716,-0.015,-0.421,-0.72,-0.005,-0.751,0.693,-0.591,-0.068,-0.718,-0.467,0.076,-0.262,0.709,-0.119,0.701,0.238,-0.559,0.146,-0.554,-0.278,0.185,0.036,-0.49,0.15,-0.184,-0.479,-0.671,-0.089,-0.068,-0.356,0.329,0.308,-0.308,-0.641,0.004,-0.627,0.354,-0.24,0.664,0.825,-0.143,-0.575,-0.571,0.61,0.002,0.711,0.69,-0.514,-0.147,0.72,0.392,0.524,0.164,0.678,-0.147,0.701,0.757,-0.787,-0.351,-0.19,0.358,0.258,0.605,0.707,-0.351,0.668,0.109,-0.356,0.19,0.57,0.821,-0.402,-0.721,-0.107,-0.596,0.777,-0.659,0.419,-0.25,0.645,0.081,-0.665,0.47,0.147,0.525,-0.418,0.283,-0.573,-0.577,0.549,-0.391,0.717,-0.103,-0.676,0.479,0.287,-0.1,0.573,-0.077,-0.604,0.568,0.057,0.548,0.752,-0.579,0.79,0.676,0.526,-0.503,0.366,0.593,-0.365,0.219,-0.225,0.735,-0.214,-0.556,0.47,0.273,0.542,-0.673,0.663,0.079,-0.233,-0.366,0.551,0.675,-0.341,-0.421,-0.382,0.231,0.699,-0.339,0.636,-0.426,0.737,-0.429,-0.418,-0.463,0.505,0.861,0.172,0.69,0.324,0.275,0.032,0.482,0.028,0.617,0.701,0.054,0.442,-0.718,0.576,0.662,-0.746,-0.206,-0.592,0.448,0.177,0.587,-0.109,-0.52
AAPL,-0.662,1.0,-0.357,0.82,-0.082,0.061,0.671,0.589,-0.499,-0.496,-0.361,0.338,0.36,0.78,-0.004,-0.228,0.75,0.606,-0.635,-0.44,-0.514,-0.111,0.504,0.516,0.827,-0.367,-0.086,-0.711,-0.637,-0.386,0.346,-0.677,0.714,0.675,-0.652,0.694,-0.6,-0.076,0.746,0.703,-0.436,0.805,-0.603,0.816,0.201,0.785,0.461,0.303,0.495,-0.541,0.521,-0.578,-0.054,0.728,0.243,0.656,0.574,0.182,-0.093,0.625,-0.463,0.435,0.691,0.558,0.04,0.226,0.178,0.124,-0.056,0.233,0.695,-0.189,0.685,0.006,0.298,-0.551,-0.703,-0.072,0.752,0.756,-0.362,0.245,-0.269,-0.443,0.61,0.427,-0.578,-0.582,-0.368,-0.214,-0.536,-0.1,-0.338,-0.746,0.664,0.385,0.331,0.095,-0.215,-0.224,-0.39,0.341,-0.28,0.17,0.269,0.258,-0.375,-0.561,0.477,0.726,0.431,0.63,-0.489,0.868,-0.022,0.465,-0.288,-0.057,0.755,-0.144,-0.292,-0.536,0.408,0.041,0.507,0.782,-0.361,0.572,-0.458,0.134,0.742,-0.071,-0.274,0.248,-0.362,0.316,0.772,-0.605,0.169,-0.377,-0.58,0.317,-0.717,-0.517,-0.169,0.838,-0.009,-0.261,0.58,-0.015,0.536,-0.424,0.552,0.754,-0.562,-0.057,-0.59,0.737,-0.471,-0.307,0.271,0.72,-0.211,-0.658,0.678,0.694,0.416,-0.401,-0.546,0.62,-0.602,0.592,-0.638,0.391,0.581,0.738,-0.204,-0.48,-0.284,-0.635,-0.319,0.054,0.144,-0.665,-0.106,-0.465,-0.594,0.379,-0.107,0.67,-0.631,-0.339,0.613,0.238,0.613,-0.03,0.316,-0.098,0.376,0.777
ABUS,0.41,-0.357,1.0,-0.377,0.337,0.566,-0.489,-0.028,0.702,0.851,0.529,0.389,-0.435,-0.241,0.557,0.25,-0.389,-0.182,0.458,0.703,0.557,0.198,-0.126,-0.032,-0.389,0.537,0.523,0.485,0.562,0.462,-0.145,0.533,-0.114,-0.034,0.436,-0.267,0.455,0.107,-0.286,-0.371,-0.32,-0.267,0.506,-0.208,-0.254,-0.307,-0.032,-0.211,0.329,0.548,0.097,0.648,-0.224,-0.204,-0.007,-0.02,0.073,-0.122,0.413,-0.312,0.425,-0.316,-0.594,-0.067,0.332,0.325,0.165,0.423,0.417,0.233,-0.348,0.539,-0.352,0.13,0.139,0.632,0.56,-0.145,-0.158,-0.141,0.472,0.229,0.05,0.202,-0.532,0.268,0.392,0.505,-0.14,0.62,0.461,0.387,0.331,0.607,-0.536,-0.507,-0.241,0.162,0.445,0.55,0.261,0.034,0.382,0.548,0.116,-0.017,0.669,0.359,0.169,-0.347,0.356,-0.051,0.35,-0.352,0.146,0.287,0.192,0.532,-0.313,-0.245,0.667,0.663,0.168,0.289,0.041,-0.31,0.292,-0.311,0.472,0.286,-0.234,0.562,0.432,0.298,0.676,0.31,-0.415,0.561,-0.313,0.647,0.347,-0.471,0.569,0.277,-0.028,-0.307,0.328,0.187,0.102,0.607,0.086,0.267,-0.272,-0.257,0.633,0.448,0.73,-0.49,0.399,0.486,-0.17,-0.351,0.211,0.456,-0.228,-0.013,0.243,0.601,0.547,0.209,0.524,-0.202,0.286,0.18,-0.33,0.012,0.228,0.343,0.636,0.529,0.784,0.355,0.199,0.467,0.631,0.184,0.384,0.214,0.422,-0.423,0.351,0.308,-0.266,0.105,-0.218,0.088,0.188,0.175,0.113,-0.171
ADBE,-0.609,0.82,-0.377,1.0,-0.011,-0.119,0.559,0.631,-0.541,-0.534,-0.285,0.237,0.322,0.673,0.058,-0.255,0.781,0.637,-0.596,-0.58,-0.473,-0.025,0.441,0.557,0.842,-0.329,-0.059,-0.757,-0.562,-0.49,0.421,-0.708,0.726,0.631,-0.725,0.64,-0.614,0.053,0.556,0.823,-0.271,0.819,-0.724,0.794,0.278,0.723,0.424,0.359,0.359,-0.512,0.658,-0.632,0.036,0.768,0.262,0.669,0.622,0.277,-0.228,0.61,-0.407,0.422,0.684,0.611,0.02,0.351,0.136,0.207,-0.063,0.314,0.727,-0.183,0.777,-0.008,0.273,-0.561,-0.622,0.134,0.708,0.71,-0.4,0.22,-0.212,-0.375,0.629,0.272,-0.596,-0.582,-0.306,-0.093,-0.564,0.036,-0.252,-0.707,0.734,0.345,0.385,0.196,-0.135,-0.13,-0.422,0.357,-0.116,0.181,0.159,0.196,-0.358,-0.607,0.571,0.767,0.434,0.656,-0.499,0.838,-0.006,0.523,-0.206,-0.118,0.76,-0.096,-0.244,-0.576,0.334,0.127,0.537,0.773,-0.337,0.527,-0.388,0.114,0.721,-0.118,-0.186,0.217,-0.295,0.221,0.824,-0.601,0.186,-0.327,-0.57,0.339,-0.734,-0.437,-0.161,0.788,0.039,-0.246,0.583,0.017,0.507,-0.435,0.566,0.726,-0.534,-0.124,-0.592,0.688,-0.491,-0.28,0.196,0.604,-0.213,-0.795,0.686,0.737,0.443,-0.509,-0.427,0.555,-0.754,0.768,-0.609,0.395,0.691,0.725,-0.272,-0.513,-0.291,-0.59,-0.349,0.07,0.224,-0.62,-0.081,-0.361,-0.606,0.418,-0.048,0.659,-0.671,-0.309,0.661,0.281,0.62,-0.032,0.266,-0.082,0.409,0.777
ADI,0.436,-0.082,0.337,-0.011,1.0,0.187,-0.219,-0.04,0.292,0.374,0.701,0.373,-0.065,0.047,0.112,0.415,-0.038,-0.067,0.404,0.425,0.614,0.752,-0.458,-0.292,0.023,0.454,0.232,0.236,0.431,0.482,0.064,0.202,0.007,-0.097,0.225,-0.273,0.379,0.065,0.025,-0.165,-0.263,-0.192,0.192,-0.183,0.133,0.011,-0.122,0.243,0.28,0.552,0.26,0.411,0.34,-0.209,0.177,-0.11,0.295,0.275,0.189,-0.045,0.086,0.084,-0.104,-0.133,0.01,0.179,-0.284,0.47,0.418,-0.136,-0.166,-0.117,-0.121,0.222,0.054,0.294,0.373,0.128,0.13,0.157,0.534,0.156,0.448,0.459,-0.168,0.19,0.395,-0.006,0.352,0.356,0.341,-0.12,0.569,0.241,-0.271,-0.185,-0.021,0.754,0.313,0.492,0.362,-0.041,0.896,0.26,-0.15,0.593,0.339,0.439,0.069,-0.242,0.355,-0.272,0.559,0.115,0.234,0.295,0.617,0.251,-0.116,0.304,0.086,0.223,-0.191,0.484,-0.288,-0.171,0.392,0.044,0.731,0.06,-0.301,0.803,0.318,0.228,0.539,0.294,-0.126,0.219,0.21,0.511,0.437,-0.291,0.212,0.397,0.424,-0.046,0.763,0.445,-0.013,0.484,0.235,0.262,0.177,-0.078,0.114,0.436,0.332,-0.073,0.301,0.029,0.356,0.138,0.564,0.161,0.163,0.231,-0.043,0.033,0.49,0.097,0.16,0.128,0.301,-0.221,-0.097,-0.029,0.733,0.469,0.315,0.367,0.2,0.405,0.355,0.151,0.095,0.426,0.329,0.27,0.715,-0.293,0.27,0.58,-0.313,0.348,-0.176,0.424,0.571,0.438,0.093,-0.012
ADMA,0.022,0.061,0.566,-0.119,0.187,1.0,-0.1,0.372,0.346,0.572,0.232,0.644,-0.268,0.189,0.601,-0.06,0.061,0.093,0.069,0.646,0.272,-0.094,0.081,0.245,-0.125,0.284,0.593,0.15,0.235,0.287,-0.122,0.097,0.166,0.405,0.094,0.104,0.049,0.009,-0.005,-0.083,-0.421,0.016,0.093,0.083,-0.388,0.136,0.359,-0.143,0.693,0.183,0.082,0.153,-0.41,0.051,-0.061,0.277,0.256,-0.202,0.485,0.093,0.212,-0.192,-0.38,0.131,0.445,0.354,0.287,0.472,0.446,0.189,0.008,0.458,-0.109,-0.051,0.371,0.178,0.096,-0.351,0.389,0.391,0.114,0.4,-0.226,-0.176,-0.33,0.558,-0.067,0.185,-0.404,0.416,0.162,0.39,0.078,0.088,-0.212,-0.284,-0.078,0.057,0.136,0.269,-0.077,0.419,0.134,0.372,0.657,0.223,0.275,0.128,0.402,-0.084,0.44,0.174,-0.071,0.07,-0.13,0.493,-0.13,0.673,0.024,-0.427,0.443,0.328,0.452,-0.039,0.266,-0.104,0.162,-0.008,0.21,0.596,0.075,0.485,0.186,0.521,0.254,0.503,-0.173,0.303,-0.207,0.419,-0.057,-0.19,0.119,-0.015,-0.256,-0.026,0.276,-0.108,0.265,0.502,0.448,-0.099,-0.161,0.036,0.332,0.497,0.507,-0.046,0.007,0.275,0.011,0.165,-0.147,0.135,-0.028,0.218,0.446,0.452,0.01,0.383,0.246,0.048,-0.154,0.358,-0.195,0.201,-0.026,-0.021,0.62,0.005,0.507,0.322,0.161,0.124,0.67,-0.209,0.079,0.186,0.313,-0.116,-0.006,0.173,-0.056,0.247,0.193,-0.103,0.15,-0.006,0.141,0.15
AEP,-0.669,0.671,-0.489,0.559,-0.219,-0.1,1.0,0.479,-0.593,-0.532,-0.527,0.246,0.686,0.475,-0.174,-0.587,0.675,0.636,-0.723,-0.505,-0.598,-0.36,0.609,0.499,0.529,-0.511,-0.205,-0.547,-0.721,-0.581,0.198,-0.635,0.452,0.511,-0.539,0.53,-0.559,0.163,0.284,0.624,0.035,0.59,-0.564,0.488,0.343,0.637,0.511,0.21,0.167,-0.464,0.005,-0.586,-0.013,0.46,0.07,0.474,0.27,0.061,-0.09,0.464,-0.133,-0.034,0.739,0.511,-0.066,0.006,0.292,-0.279,-0.125,0.287,0.548,-0.149,0.563,-0.185,0.196,-0.485,-0.679,0.382,0.601,0.593,-0.597,0.003,-0.316,-0.618,0.502,0.161,-0.66,-0.538,-0.244,-0.176,-0.622,0.009,-0.537,-0.703,0.687,0.55,0.428,-0.169,-0.177,-0.487,-0.587,0.37,-0.444,-0.196,0.392,-0.024,-0.721,-0.465,0.291,0.616,-0.023,0.525,-0.5,0.684,-0.394,0.154,-0.441,-0.168,0.647,-0.135,-0.178,-0.549,0.333,-0.241,0.46,0.573,-0.385,0.51,-0.518,-0.011,0.547,-0.271,-0.106,0.209,-0.575,0.218,0.545,-0.678,0.047,-0.495,-0.661,0.602,-0.688,-0.549,-0.381,0.428,-0.195,-0.453,0.107,-0.35,0.048,-0.604,0.109,0.413,-0.486,-0.112,-0.545,0.769,-0.712,-0.202,0.509,0.615,-0.423,-0.532,0.34,0.224,0.3,-0.207,-0.62,0.229,-0.494,0.45,-0.47,0.344,0.397,0.301,-0.206,-0.531,-0.065,-0.707,-0.4,-0.24,0.131,-0.528,-0.201,-0.443,-0.668,-0.114,-0.302,0.667,-0.407,-0.476,0.722,0.178,0.583,-0.158,-0.235,-0.324,-0.047,0.461
AGNC,-0.564,0.589,-0.028,0.631,-0.04,0.372,0.479,1.0,-0.414,-0.142,-0.334,0.574,0.141,0.754,0.413,-0.535,0.698,0.624,-0.583,-0.207,-0.245,-0.311,0.541,0.595,0.56,-0.312,0.282,-0.572,-0.462,-0.509,0.241,-0.623,0.659,0.797,-0.676,0.812,-0.505,-0.017,0.327,0.584,-0.346,0.659,-0.683,0.606,-0.053,0.606,0.639,0.153,0.638,-0.398,0.393,-0.513,-0.276,0.67,0.157,0.778,0.531,0.071,0.043,0.534,-0.117,0.175,0.244,0.643,0.202,0.407,0.298,0.317,0.037,0.42,0.611,0.121,0.649,-0.088,0.395,-0.433,-0.544,-0.047,0.753,0.784,-0.394,0.392,-0.335,-0.543,0.423,0.518,-0.604,-0.435,-0.503,0.126,-0.483,0.251,-0.306,-0.545,0.48,0.203,0.461,-0.02,0.023,-0.17,-0.585,0.655,-0.166,0.234,0.542,0.073,-0.29,-0.51,0.662,0.568,0.48,0.783,-0.571,0.658,-0.181,0.702,-0.46,0.417,0.649,-0.366,-0.005,-0.185,0.589,-0.112,0.818,0.553,-0.307,0.429,-0.283,0.514,0.566,-0.031,-0.189,0.52,-0.242,0.433,0.533,-0.466,-0.007,-0.213,-0.584,0.196,-0.598,-0.378,-0.428,0.499,0.048,-0.444,0.556,0.354,0.526,-0.524,0.258,0.58,-0.337,0.151,-0.102,0.578,-0.52,-0.084,0.204,0.553,-0.48,-0.519,0.437,0.625,0.779,-0.172,-0.444,0.635,-0.564,0.573,-0.588,0.561,0.453,0.639,-0.418,-0.55,0.14,-0.623,-0.108,0.279,0.272,-0.449,0.481,-0.614,-0.617,0.268,0.024,0.607,-0.667,-0.316,0.555,0.33,0.689,-0.142,0.013,-0.12,0.232,0.621
AKBA,0.569,-0.499,0.702,-0.541,0.292,0.346,-0.593,-0.414,1.0,0.756,0.687,0.066,-0.443,-0.518,0.322,0.43,-0.522,-0.366,0.56,0.664,0.552,0.264,-0.377,-0.146,-0.491,0.708,0.509,0.606,0.678,0.53,-0.002,0.685,-0.363,-0.212,0.652,-0.564,0.558,0.293,-0.473,-0.516,-0.073,-0.46,0.786,-0.425,-0.239,-0.45,-0.264,-0.332,-0.022,0.637,-0.064,0.738,-0.055,-0.415,-0.092,-0.304,-0.122,-0.096,0.357,-0.476,0.457,-0.39,-0.548,-0.198,0.353,0.142,0.108,0.208,0.322,0.131,-0.442,0.409,-0.581,0.132,-0.006,0.785,0.684,-0.122,-0.436,-0.451,0.511,0.07,0.063,0.389,-0.722,0.097,0.509,0.741,-0.006,0.517,0.619,0.284,0.404,0.687,-0.656,-0.549,-0.343,0.18,0.47,0.584,0.446,-0.126,0.389,0.44,-0.098,-0.02,0.613,0.484,-0.063,-0.554,0.117,-0.42,0.476,-0.541,0.113,-0.015,0.282,0.316,-0.514,-0.135,0.616,0.623,0.061,0.279,-0.35,-0.479,0.334,-0.41,0.479,0.116,-0.413,0.529,0.617,0.198,0.769,0.226,-0.531,0.806,-0.324,0.731,0.482,-0.461,0.702,0.39,0.059,-0.412,0.209,0.279,-0.045,0.385,-0.136,0.377,-0.283,-0.425,0.67,0.362,0.642,-0.64,0.46,0.614,-0.239,-0.504,0.331,0.491,-0.384,-0.236,-0.181,0.667,0.622,-0.038,0.714,-0.309,0.458,-0.087,-0.425,-0.233,0.303,0.527,0.52,0.662,0.705,0.18,0.154,0.72,0.31,0.462,0.639,0.002,0.335,-0.532,0.516,0.443,-0.474,0.035,-0.315,0.075,0.133,0.132,0.143,-0.397
ALT,0.5,-0.496,0.851,-0.534,0.374,0.572,-0.532,-0.142,0.756,1.0,0.565,0.317,-0.369,-0.327,0.449,0.282,-0.438,-0.364,0.52,0.862,0.642,0.235,-0.338,-0.177,-0.546,0.598,0.464,0.582,0.639,0.562,-0.278,0.639,-0.315,-0.117,0.565,-0.465,0.541,0.142,-0.444,-0.544,-0.133,-0.481,0.62,-0.438,-0.343,-0.395,-0.164,-0.251,0.201,0.596,-0.084,0.65,-0.126,-0.388,-0.145,-0.241,-0.136,-0.088,0.486,-0.458,0.455,-0.425,-0.692,-0.265,0.243,0.202,0.024,0.358,0.398,0.121,-0.454,0.458,-0.543,0.094,0.025,0.679,0.687,-0.056,-0.249,-0.222,0.534,0.048,0.116,0.292,-0.671,0.167,0.475,0.614,-0.022,0.585,0.538,0.32,0.335,0.66,-0.681,-0.518,-0.172,0.115,0.42,0.482,0.36,-0.085,0.428,0.427,0.12,0.045,0.641,0.471,-0.007,-0.571,0.151,-0.267,0.415,-0.41,0.121,0.159,0.276,0.571,-0.5,-0.176,0.618,0.709,0.052,0.098,-0.117,-0.5,0.323,-0.44,0.525,0.221,-0.458,0.581,0.455,0.331,0.69,0.297,-0.59,0.64,-0.205,0.611,0.392,-0.482,0.656,0.457,0.026,-0.485,0.348,0.214,-0.043,0.597,0.014,0.34,-0.429,-0.5,0.678,0.365,0.809,-0.53,0.395,0.493,-0.149,-0.42,0.231,0.601,-0.455,-0.152,0.044,0.616,0.598,0.019,0.694,-0.395,0.329,-0.029,-0.462,-0.218,0.361,0.382,0.718,0.652,0.734,0.253,0.082,0.593,0.584,0.369,0.553,0.052,0.456,-0.638,0.429,0.286,-0.464,0.077,-0.307,0.007,0.069,0.134,-0.057,-0.336
