,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.605,0.461,0.369,0.705,-0.338,-0.656,0.005,-0.571,0.215,0.71,0.604,-0.522,0.746,-0.492,0.655,0.5,-0.57,0.786,0.3,0.628,0.076,0.211,0.245,0.63,0.552,0.741,-0.497,-0.251,0.197,0.565,0.267,0.483,0.674,0.758,-0.488,-0.487,0.327,0.696,-0.23,0.32,0.788,0.697,0.063,0.227,0.588,-0.219,-0.161,0.609,0.497,0.72,0.316,-0.357,0.518,0.833,-0.09,0.561,0.455,-0.327,0.598,-0.417,-0.03,-0.632,-0.635,0.909,0.013,-0.451,0.806,0.732,0.055,0.242,-0.399,0.487,0.706,-0.058,0.051,-0.381,0.54,0.412,0.422,0.634,0.867,0.704,0.54,-0.001,0.568,0.61,0.452,-0.17,0.685,0.284,-0.501,0.976,0.633,0.318,-0.12,0.831,0.83,0.713,0.836,0.299,0.562,0.562,0.7,0.796,0.662,0.224,0.675,0.212,0.619,0.645,0.461,0.695,0.573,0.038,0.788,0.745,-0.399,0.525,0.704,0.109,0.721,0.65,0.498,0.621,0.587,0.611,0.725,0.776,0.67,0.416,0.659,-0.02,-0.534,0.223,-0.543,-0.228,-0.522,0.908,0.695,0.698,0.591,-0.214,-0.584,0.727,0.591,0.617,0.68,0.722,0.511,0.634,0.492,0.354,0.587,-0.494,0.816,0.69,0.688,0.732,0.23,-0.422,0.867,-0.46,0.568,0.806,0.585,0.628,0.586,0.658,0.63,0.776,0.343,0.774,-0.436,0.267,0.558,-0.126,0.98,-0.475,0.471,0.486,0.712,0.885,0.649,0.559,-0.442,0.654,-0.127,0.739,0.752,0.589,0.766,-0.681,0.807,0.52,0.791,0.674,0.751,0.678,0.626
AAPL,0.605,1.0,0.407,0.776,0.719,-0.037,-0.388,0.515,-0.32,0.538,0.683,0.629,-0.245,0.574,-0.173,0.804,0.761,-0.37,0.643,0.549,0.456,0.175,-0.083,0.626,0.601,0.763,0.716,-0.507,0.003,0.599,0.721,0.677,0.565,0.694,0.78,-0.3,-0.146,0.707,0.631,-0.211,0.553,0.495,0.688,0.064,0.531,0.581,0.05,-0.066,0.609,0.744,0.788,0.58,-0.431,0.715,0.643,0.09,0.799,0.732,-0.051,0.216,-0.526,0.466,-0.319,-0.265,0.597,0.476,-0.395,0.469,0.507,-0.136,0.696,-0.266,0.711,0.719,0.135,0.089,-0.175,0.647,0.625,0.668,0.816,0.63,0.408,0.704,0.118,0.221,0.768,0.663,0.452,0.676,0.683,-0.478,0.571,0.74,0.637,0.145,0.552,0.801,0.675,0.531,0.549,0.774,0.304,0.402,0.748,0.769,0.578,0.757,0.254,0.696,0.703,0.107,0.573,0.711,0.441,0.741,0.781,-0.02,0.565,0.776,0.552,0.755,0.697,0.652,0.627,0.617,0.696,0.592,0.598,0.578,0.606,0.675,-0.057,-0.02,0.611,0.006,0.12,-0.367,0.602,0.719,0.693,0.714,0.135,-0.373,0.697,0.511,0.801,0.819,0.549,0.599,0.816,0.624,0.567,0.563,-0.204,0.455,0.705,0.802,0.718,0.61,-0.166,0.674,-0.199,0.756,0.779,0.692,0.808,0.768,0.713,0.784,0.723,0.116,0.403,-0.248,0.736,0.803,-0.111,0.593,-0.181,0.702,0.712,0.525,0.661,0.38,0.603,-0.284,0.851,0.191,0.764,0.613,0.41,0.736,-0.439,0.557,0.57,0.595,0.713,0.569,0.675,0.719
ABUS,0.461,0.407,1.0,0.446,0.452,-0.146,-0.351,0.117,-0.226,0.458,0.543,0.689,-0.331,0.391,-0.268,0.52,0.269,-0.367,0.507,0.332,0.52,-0.023,0.205,0.228,0.468,0.354,0.412,-0.471,0.164,0.441,0.391,0.251,0.546,0.497,0.481,-0.47,-0.105,0.27,0.417,-0.303,0.099,0.358,0.455,0.153,0.071,0.332,-0.434,-0.197,0.539,0.311,0.582,0.42,-0.304,0.428,0.654,-0.152,0.619,0.174,-0.01,0.432,-0.158,0.208,-0.287,-0.114,0.438,0.182,-0.38,0.474,0.433,0.072,0.034,-0.109,0.416,0.406,-0.095,0.469,-0.086,0.177,0.45,0.496,0.612,0.547,0.371,0.582,0.043,0.494,0.519,0.501,0.124,0.587,0.219,-0.32,0.489,0.365,0.129,0.048,0.484,0.551,0.471,0.426,0.452,0.544,0.369,0.558,0.409,0.515,0.504,0.394,-0.025,0.511,0.467,0.21,0.504,0.481,0.274,0.589,0.418,-0.041,0.236,0.559,0.294,0.475,0.446,0.557,0.548,0.415,0.44,0.415,0.618,0.504,0.698,0.581,0.007,-0.234,0.43,-0.203,0.221,-0.383,0.419,0.419,0.524,0.329,0.185,-0.369,0.512,0.549,0.536,0.563,0.519,0.407,0.548,0.597,0.472,0.374,-0.09,0.481,0.565,0.419,0.484,0.616,-0.343,0.626,-0.206,0.362,0.488,0.535,0.35,0.317,0.485,0.405,0.514,0.021,0.445,-0.426,0.321,0.458,-0.03,0.451,-0.196,0.544,0.522,0.326,0.484,0.568,0.669,-0.354,0.38,0.11,0.501,0.565,0.509,0.437,-0.457,0.494,0.624,0.373,0.512,0.492,0.661,0.476
ADBE,0.369,0.776,0.446,1.0,0.717,-0.086,-0.263,0.366,-0.265,0.569,0.681,0.681,-0.223,0.471,-0.116,0.806,0.675,-0.273,0.427,0.533,0.202,0.148,0.128,0.401,0.655,0.698,0.595,-0.591,0.053,0.632,0.521,0.589,0.706,0.733,0.542,-0.274,-0.101,0.601,0.528,-0.165,0.518,0.443,0.641,0.22,0.44,0.49,-0.152,-0.091,0.719,0.767,0.717,0.841,-0.452,0.704,0.556,0.295,0.702,0.562,0.018,0.072,-0.39,0.631,-0.212,0.07,0.358,0.506,-0.353,0.252,0.371,-0.32,0.548,-0.236,0.749,0.621,0.235,0.334,-0.21,0.489,0.771,0.821,0.758,0.487,0.167,0.794,0.286,0.046,0.713,0.608,0.658,0.503,0.62,-0.328,0.393,0.631,0.472,0.238,0.36,0.645,0.441,0.38,0.599,0.787,0.146,0.354,0.551,0.834,0.833,0.584,-0.12,0.725,0.555,0.191,0.494,0.81,0.638,0.647,0.638,0.03,0.544,0.753,0.464,0.609,0.579,0.754,0.604,0.712,0.504,0.476,0.52,0.507,0.735,0.718,-0.087,-0.014,0.791,0.051,0.455,-0.233,0.37,0.581,0.72,0.496,0.171,-0.362,0.618,0.665,0.721,0.771,0.289,0.571,0.805,0.624,0.804,0.578,-0.027,0.309,0.614,0.66,0.566,0.683,-0.146,0.479,-0.099,0.587,0.69,0.716,0.579,0.634,0.615,0.716,0.529,0.068,0.254,-0.319,0.702,0.815,0.021,0.374,-0.04,0.724,0.695,0.234,0.392,0.139,0.711,-0.393,0.675,0.406,0.541,0.57,0.229,0.541,-0.323,0.388,0.439,0.307,0.674,0.402,0.576,0.542
ADI,0.705,0.719,0.452,0.717,1.0,-0.345,-0.584,0.162,-0.571,0.359,0.85,0.674,-0.426,0.697,-0.401,0.773,0.657,-0.515,0.589,0.443,0.465,0.119,0.169,0.357,0.763,0.7,0.724,-0.634,-0.206,0.363,0.581,0.431,0.619,0.766,0.721,-0.409,-0.407,0.548,0.719,-0.299,0.444,0.691,0.691,0.103,0.502,0.626,-0.172,-0.159,0.735,0.688,0.768,0.633,-0.463,0.631,0.679,0.106,0.663,0.547,-0.291,0.407,-0.376,0.235,-0.47,-0.314,0.697,0.254,-0.412,0.605,0.663,-0.151,0.462,-0.448,0.632,0.725,-0.015,0.169,-0.365,0.607,0.635,0.669,0.774,0.769,0.537,0.702,0.078,0.362,0.68,0.611,0.18,0.595,0.457,-0.4,0.731,0.723,0.437,0.164,0.651,0.852,0.584,0.707,0.425,0.765,0.424,0.57,0.76,0.865,0.482,0.696,0.043,0.73,0.651,0.337,0.639,0.738,0.276,0.737,0.751,-0.314,0.617,0.72,0.286,0.723,0.696,0.639,0.628,0.782,0.692,0.654,0.717,0.667,0.502,0.784,-0.017,-0.322,0.582,-0.309,0.058,-0.437,0.681,0.698,0.796,0.602,-0.142,-0.565,0.66,0.724,0.737,0.777,0.556,0.606,0.741,0.566,0.627,0.663,-0.367,0.694,0.683,0.8,0.627,0.416,-0.3,0.747,-0.244,0.624,0.81,0.734,0.658,0.716,0.621,0.755,0.639,0.274,0.597,-0.377,0.478,0.75,0.047,0.728,-0.377,0.641,0.623,0.533,0.648,0.449,0.573,-0.511,0.69,0.146,0.73,0.704,0.433,0.667,-0.561,0.617,0.491,0.625,0.828,0.627,0.627,0.606
ADMA,-0.338,-0.037,-0.146,-0.086,-0.345,1.0,0.427,0.392,0.606,0.213,-0.177,-0.361,0.375,-0.071,0.599,-0.208,-0.192,0.462,-0.129,0.329,-0.417,0.169,0.029,0.249,-0.376,-0.191,-0.322,0.604,0.62,0.391,-0.297,0.039,-0.289,-0.235,-0.145,0.547,0.671,-0.104,-0.481,0.404,-0.301,-0.245,-0.169,0.317,-0.114,-0.168,0.319,0.427,-0.198,-0.15,-0.185,-0.231,0.384,-0.276,-0.434,0.175,-0.219,-0.141,0.638,-0.421,0.383,0.135,0.488,0.375,-0.308,0.213,0.383,-0.355,-0.318,0.257,-0.027,0.489,-0.081,-0.355,0.161,0.244,0.71,-0.316,0.193,0.102,-0.276,-0.358,-0.321,-0.085,0.081,-0.2,0.019,-0.076,0.313,-0.225,0.024,0.258,-0.365,-0.308,-0.058,-0.3,-0.306,-0.276,-0.025,-0.279,0.216,-0.308,-0.141,-0.292,-0.414,-0.3,-0.05,-0.3,0.039,-0.357,-0.229,-0.183,-0.201,-0.073,0.305,-0.191,-0.31,0.668,-0.19,-0.244,0.134,-0.146,-0.285,-0.262,-0.005,-0.18,-0.423,-0.221,-0.247,-0.402,-0.106,-0.205,0.116,0.587,0.046,0.568,0.245,0.278,-0.394,-0.293,-0.194,-0.497,0.634,0.644,-0.41,-0.296,-0.145,-0.204,-0.442,-0.206,-0.193,0.081,-0.215,-0.16,0.581,-0.375,-0.247,-0.267,-0.156,0.3,0.544,-0.338,0.308,-0.138,-0.232,-0.143,-0.306,-0.293,-0.157,-0.202,-0.203,-0.0,-0.285,0.509,0.198,-0.204,0.289,-0.364,0.496,-0.073,-0.008,-0.217,-0.353,-0.477,0.049,0.443,-0.321,0.244,-0.369,-0.363,-0.07,-0.266,0.429,-0.286,-0.377,-0.241,-0.324,-0.363,-0.373,-0.334
AEP,-0.656,-0.388,-0.351,-0.263,-0.584,0.427,1.0,0.111,0.651,-0.366,-0.536,-0.393,0.835,-0.439,0.795,-0.631,-0.493,0.747,-0.718,-0.063,-0.65,0.458,0.02,-0.349,-0.612,-0.568,-0.745,0.652,0.55,-0.051,-0.534,-0.253,-0.425,-0.336,-0.626,0.712,0.725,-0.093,-0.779,0.722,-0.269,-0.401,-0.614,0.236,-0.099,-0.36,0.439,0.595,-0.364,-0.331,-0.612,-0.327,0.648,-0.652,-0.563,0.574,-0.436,-0.206,0.71,-0.666,0.441,0.213,0.892,0.7,-0.565,0.136,0.782,-0.523,-0.476,0.187,-0.308,0.603,-0.151,-0.734,0.143,-0.054,0.596,-0.476,-0.064,-0.108,-0.454,-0.631,-0.468,-0.336,0.497,-0.409,-0.533,-0.596,0.314,-0.591,-0.368,0.739,-0.66,-0.67,-0.181,-0.055,-0.546,-0.635,-0.478,-0.515,0.007,-0.502,-0.141,-0.714,-0.65,-0.451,0.029,-0.747,-0.083,-0.405,-0.737,-0.125,-0.292,-0.152,0.3,-0.675,-0.688,0.737,-0.076,-0.608,-0.341,-0.494,-0.694,-0.372,-0.383,-0.352,-0.615,-0.519,-0.47,-0.639,-0.369,-0.321,0.358,0.705,-0.29,0.65,0.525,0.751,-0.643,-0.735,-0.515,-0.454,0.562,0.728,-0.59,-0.303,-0.513,-0.543,-0.656,-0.621,-0.392,-0.229,-0.414,-0.312,0.816,-0.76,-0.579,-0.652,-0.634,-0.096,0.65,-0.629,0.689,-0.505,-0.502,-0.658,-0.619,-0.689,-0.598,-0.609,-0.643,0.138,-0.598,0.735,0.049,-0.532,0.529,-0.685,0.704,-0.554,-0.488,-0.39,-0.747,-0.649,-0.198,0.668,-0.53,0.358,-0.573,-0.633,-0.535,-0.698,0.881,-0.645,-0.617,-0.561,-0.683,-0.526,-0.597,-0.541
AGNC,0.005,0.515,0.117,0.366,0.162,0.392,0.111,1.0,0.028,0.277,0.305,0.109,0.166,0.053,0.194,0.204,0.177,0.113,0.171,0.568,0.211,0.293,-0.052,0.624,0.199,0.234,0.085,0.026,0.375,0.566,0.417,0.341,0.014,0.174,0.332,0.131,0.268,0.53,-0.016,0.123,0.012,0.025,0.254,-0.122,0.466,0.357,0.25,0.336,0.08,0.503,0.184,0.06,0.061,0.181,0.065,0.044,0.34,0.372,0.324,0.045,-0.069,0.285,0.191,0.021,0.111,0.216,0.212,0.09,0.241,0.23,0.372,0.231,0.131,0.078,0.095,-0.024,0.306,0.114,0.382,0.391,0.343,0.11,0.246,0.383,0.227,0.218,0.391,0.375,0.479,0.165,0.243,0.073,-0.037,0.047,0.21,-0.179,0.24,0.199,0.499,0.146,0.563,0.294,0.257,0.045,0.047,0.268,0.209,0.227,0.544,0.056,0.123,-0.163,0.232,0.227,0.44,0.056,0.146,0.422,0.233,0.147,0.271,0.405,0.14,0.082,0.349,0.274,0.313,0.271,0.182,0.109,0.244,0.22,0.238,0.358,0.365,0.468,0.122,0.098,-0.005,0.129,-0.003,0.143,0.456,0.133,0.165,0.086,0.198,0.193,0.248,0.313,0.331,0.505,0.164,0.271,0.284,-0.049,0.283,0.224,0.153,0.478,0.239,0.178,0.245,0.524,0.139,0.15,0.187,0.185,0.239,0.242,0.226,0.064,0.123,0.359,0.706,0.143,0.091,-0.01,0.128,0.406,0.434,0.318,0.07,0.105,0.211,0.375,0.327,0.215,0.302,0.186,0.301,0.185,0.205,0.08,0.146,0.323,0.225,0.21,0.221,0.225
AKBA,-0.571,-0.32,-0.226,-0.265,-0.571,0.606,0.651,0.028,1.0,-0.011,-0.543,-0.431,0.622,-0.396,0.754,-0.435,-0.26,0.695,-0.523,0.053,-0.676,0.352,-0.065,-0.278,-0.662,-0.323,-0.489,0.713,0.578,0.221,-0.618,0.018,-0.321,-0.398,-0.537,0.625,0.749,-0.285,-0.607,0.56,-0.356,-0.492,-0.54,0.298,-0.299,-0.479,0.411,0.51,-0.286,-0.497,-0.467,-0.316,0.55,-0.396,-0.529,0.362,-0.423,-0.36,0.63,-0.703,0.562,0.177,0.634,0.595,-0.632,0.148,0.539,-0.558,-0.531,0.182,-0.15,0.495,-0.149,-0.494,0.17,0.167,0.636,-0.525,-0.012,-0.102,-0.553,-0.632,-0.627,-0.377,0.227,-0.493,-0.334,-0.484,0.237,-0.509,-0.122,0.406,-0.615,-0.42,-0.149,-0.074,-0.641,-0.565,-0.445,-0.631,-0.029,-0.517,-0.299,-0.499,-0.552,-0.509,-0.06,-0.492,-0.263,-0.47,-0.444,-0.153,-0.265,-0.201,0.227,-0.412,-0.454,0.671,-0.263,-0.454,0.01,-0.474,-0.429,-0.341,-0.276,-0.446,-0.692,-0.437,-0.415,-0.522,-0.242,-0.324,0.168,0.631,-0.199,0.487,0.399,0.573,-0.555,-0.503,-0.395,-0.566,0.546,0.695,-0.636,-0.482,-0.348,-0.452,-0.681,-0.567,-0.428,-0.255,-0.361,-0.341,0.586,-0.634,-0.584,-0.405,-0.441,0.018,0.517,-0.657,0.551,-0.61,-0.48,-0.418,-0.491,-0.418,-0.437,-0.417,-0.529,-0.005,-0.69,0.472,-0.074,-0.401,0.404,-0.608,0.658,-0.427,-0.39,-0.475,-0.618,-0.672,-0.157,0.548,-0.526,0.332,-0.636,-0.544,-0.402,-0.469,0.561,-0.465,-0.504,-0.639,-0.658,-0.626,-0.583,-0.583
ALT,0.215,0.538,0.458,0.569,0.359,0.213,-0.366,0.277,-0.011,1.0,0.404,0.27,-0.317,0.2,-0.186,0.621,0.467,-0.307,0.505,0.437,0.256,-0.124,-0.18,0.574,0.239,0.659,0.585,-0.324,0.105,0.578,0.401,0.595,0.457,0.243,0.483,-0.173,-0.003,0.288,0.441,-0.379,0.128,-0.028,0.444,-0.072,0.054,0.183,-0.128,-0.234,0.31,0.321,0.586,0.438,-0.529,0.586,0.361,-0.139,0.548,0.192,-0.077,0.07,-0.271,0.307,-0.345,-0.1,0.111,0.394,-0.48,0.057,0.103,-0.138,0.521,-0.174,0.375,0.584,0.091,0.469,-0.025,0.29,0.396,0.435,0.443,0.241,-0.008,0.359,-0.203,-0.03,0.653,0.701,0.383,0.478,0.625,-0.461,0.221,0.587,0.253,0.058,0.149,0.494,0.383,0.018,0.301,0.371,-0.075,0.456,0.405,0.4,0.465,0.538,-0.077,0.314,0.733,-0.043,0.287,0.271,0.282,0.569,0.515,0.043,-0.03,0.591,0.823,0.473,0.581,0.468,0.435,0.25,0.282,0.271,0.274,0.269,0.601,0.36,-0.255,-0.039,0.633,-0.003,0.084,-0.437,0.18,0.652,0.467,0.229,0.151,-0.183,0.43,0.216,0.693,0.619,0.246,0.516,0.479,0.422,0.495,0.17,-0.148,0.341,0.444,0.558,0.44,0.688,-0.15,0.306,-0.426,0.406,0.352,0.783,0.406,0.609,0.65,0.642,0.56,-0.25,0.142,-0.428,0.361,0.676,-0.317,0.227,-0.077,0.772,0.761,0.068,0.254,0.227,0.509,-0.315,0.369,0.035,0.311,0.285,0.268,0.495,-0.337,0.339,0.502,0.216,0.469,0.196,0.498,0.371
