,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.696,-0.149,-0.508,0.43,0.428,-0.606,-0.55,0.721,-0.599,0.732,0.619,-0.556,0.608,-0.679,0.428,0.403,-0.61,-0.522,0.562,-0.144,0.471,0.172,0.591,-0.259,0.351,-0.618,-0.548,0.042,0.374,-0.601,0.046,0.596,-0.543,-0.492,0.462,0.496,0.57,-0.331,-0.162,-0.345,0.611,0.125,0.556,0.041,0.611,0.683,0.592,0.218,0.427,0.628,0.631,0.573,0.352,0.33,-0.369,-0.35,0.321,-0.302,-0.17,0.7,-0.626,-0.485,0.576,0.203,-0.579,0.563,-0.434,0.51,-0.077,-0.467,-0.045,0.462,-0.607,-0.618,0.52,0.398,-0.521,0.571,0.579,-0.504,0.486,-0.577,-0.351,0.136,0.579,0.441,0.324,0.085,0.643,-0.528,-0.415,0.406,0.391,-0.48,0.167,-0.469,0.655,-0.644,0.567,0.074,0.742,0.154,-0.309,0.731,0.62,0.323,-0.568,0.408,0.635,0.48,-0.422,0.723,0.714,-0.241,-0.489,0.472,0.612,-0.11,0.493,-0.591,0.494,0.117,0.529,0.171,0.745,-0.641,0.354,0.41,-0.227,0.622,0.833,0.508,0.188,0.679,0.242,0.322,-0.646,-0.432,-0.458,-0.595,0.591,-0.514,-0.454,-0.659,-0.595,-0.602,0.446,0.682,0.565,0.537,0.088,-0.386,-0.373,-0.689,-0.288,0.449,-0.386,-0.512,-0.66,-0.255,0.414,0.691,0.649,-0.447,0.701,0.426,-0.519,0.587,-0.546,0.458,-0.494,-0.565,-0.359,0.74,0.556,-0.15,0.817,0.687,-0.293,0.714,-0.49,-0.344,0.301,0.531,-0.606,-0.233,-0.247,0.457,0.534,0.004,-0.287,-0.605,0.678,-0.211,-0.198,0.455,-0.302,0.446,0.595
AAPL,0.696,1.0,-0.316,-0.41,0.127,0.471,-0.388,-0.535,0.773,-0.525,0.545,0.693,-0.458,0.447,-0.539,0.249,0.438,-0.499,-0.414,0.441,-0.048,0.431,0.023,0.662,-0.39,0.23,-0.541,-0.45,0.031,0.134,-0.591,-0.141,0.629,-0.435,-0.329,0.386,0.508,0.548,-0.28,-0.03,-0.215,0.588,0.181,0.378,0.016,0.581,0.554,0.652,0.321,0.455,0.711,0.869,0.616,0.159,0.355,-0.299,-0.388,0.369,-0.496,-0.129,0.538,-0.445,-0.453,0.42,0.332,-0.477,0.477,-0.333,0.502,0.04,-0.544,-0.11,0.567,-0.616,-0.453,0.53,0.338,-0.661,0.506,0.496,-0.527,0.569,-0.458,-0.481,0.044,0.625,0.391,0.439,0.002,0.635,-0.548,-0.406,0.204,0.442,-0.573,0.366,-0.424,0.545,-0.505,0.344,0.063,0.672,0.002,-0.44,0.681,0.575,0.413,-0.629,0.446,0.861,0.493,-0.41,0.702,0.645,-0.146,-0.462,0.379,0.531,-0.104,0.521,-0.583,0.512,-0.032,0.501,0.225,0.688,-0.621,0.35,0.136,-0.307,0.503,0.637,0.76,0.103,0.659,0.307,0.342,-0.463,-0.318,-0.461,-0.492,0.644,-0.519,-0.596,-0.536,-0.543,-0.465,0.318,0.833,0.756,0.357,0.17,-0.455,-0.381,-0.53,-0.395,0.564,-0.216,-0.536,-0.729,-0.394,0.42,0.677,0.708,-0.416,0.762,0.362,-0.528,0.594,-0.459,0.619,-0.396,-0.432,-0.444,0.609,0.531,-0.365,0.668,0.781,-0.243,0.608,-0.483,-0.244,0.296,0.479,-0.573,-0.068,-0.337,0.332,0.521,0.034,-0.384,-0.455,0.708,-0.077,-0.143,0.642,-0.219,0.275,0.515
ABUS,-0.149,-0.316,1.0,0.243,0.316,-0.123,0.299,0.46,-0.358,0.539,-0.122,-0.168,0.394,-0.094,0.389,0.113,0.133,0.352,0.231,0.363,-0.013,0.121,0.511,-0.218,0.306,0.161,0.351,0.498,0.465,0.358,0.293,-0.085,-0.306,0.172,0.269,0.164,-0.053,-0.426,-0.054,0.565,-0.118,-0.225,0.014,0.293,0.105,-0.472,0.227,-0.181,-0.027,0.163,-0.2,-0.111,-0.35,0.427,0.194,0.445,0.431,-0.269,0.677,0.039,-0.217,0.298,0.196,0.022,0.096,0.391,0.212,0.517,-0.162,-0.068,0.219,0.195,0.248,0.427,0.248,-0.083,0.301,0.442,-0.202,-0.183,0.402,-0.232,0.338,0.239,-0.005,-0.094,-0.24,-0.108,0.054,-0.261,0.462,0.517,-0.078,-0.112,0.54,-0.088,0.114,-0.184,0.071,0.111,-0.106,-0.308,0.264,0.563,-0.475,-0.538,-0.155,0.353,-0.108,-0.446,-0.28,0.58,-0.181,-0.436,-0.158,0.102,-0.291,-0.199,0.66,-0.086,0.534,-0.134,0.521,-0.067,0.285,-0.308,0.334,-0.142,0.177,0.696,0.266,-0.199,-0.115,0.089,-0.111,0.128,0.291,0.116,0.161,0.259,0.124,-0.359,0.216,0.454,0.268,0.161,0.266,0.051,-0.153,0.048,0.107,-0.14,0.5,0.271,0.246,-0.047,-0.067,-0.073,0.546,0.377,0.284,-0.11,-0.222,-0.235,0.113,-0.272,-0.292,0.357,-0.308,0.507,-0.022,0.253,0.198,0.464,0.021,-0.225,0.702,-0.027,-0.093,0.352,-0.128,0.261,-0.074,0.318,-0.341,0.251,0.373,0.311,-0.264,-0.014,0.199,0.218,0.316,-0.249,0.046,-0.29,0.121,0.411,0.174,0.046
ADBE,-0.508,-0.41,0.243,1.0,0.09,-0.421,0.354,0.661,-0.585,0.328,-0.29,-0.177,0.635,-0.346,0.817,-0.058,0.098,0.417,0.366,-0.398,-0.007,0.036,-0.204,-0.575,0.691,-0.161,0.443,0.678,0.036,-0.044,0.542,0.228,-0.538,0.864,0.48,0.109,-0.345,-0.3,0.297,0.189,0.065,-0.424,-0.066,-0.289,0.335,-0.334,-0.461,-0.5,0.206,-0.204,-0.438,-0.51,-0.382,0.181,-0.307,0.36,0.583,-0.25,0.427,0.336,-0.518,0.779,0.257,-0.56,0.428,0.761,-0.205,0.824,-0.38,-0.062,0.621,0.08,-0.156,0.463,0.543,-0.57,-0.358,0.585,-0.405,-0.421,0.517,-0.455,0.886,0.465,0.309,-0.541,-0.237,-0.353,0.068,-0.67,0.359,0.38,0.149,-0.423,0.482,-0.4,0.43,-0.217,0.585,-0.358,-0.105,-0.45,0.28,0.179,-0.574,-0.307,-0.293,0.607,-0.234,-0.534,-0.471,0.433,-0.34,-0.532,0.225,0.696,-0.057,-0.436,0.345,-0.28,0.352,-0.551,0.139,-0.251,-0.28,-0.392,0.651,-0.05,0.108,0.2,-0.401,-0.543,-0.54,0.242,-0.472,0.133,-0.32,0.817,0.438,0.495,0.725,-0.704,0.383,0.601,0.807,0.461,0.876,-0.118,-0.449,-0.417,-0.264,0.067,0.484,0.582,0.813,0.483,-0.488,0.726,0.71,0.65,0.504,-0.047,-0.521,-0.667,0.273,-0.631,-0.096,0.805,-0.598,0.248,-0.444,0.337,0.869,0.192,-0.449,-0.218,0.483,-0.263,-0.487,0.163,-0.499,0.705,0.049,-0.032,-0.429,0.845,0.548,0.544,-0.155,-0.426,0.243,0.558,0.496,-0.445,0.463,0.369,-0.323,0.791,-0.196,-0.427
ADI,0.43,0.127,0.316,0.09,1.0,0.177,-0.366,-0.141,0.027,-0.145,0.597,0.272,-0.068,0.337,-0.043,0.533,0.257,-0.146,-0.374,0.375,-0.288,0.677,0.436,-0.018,0.393,0.413,-0.204,0.055,0.342,0.428,-0.124,0.126,0.193,0.052,-0.156,0.398,0.253,0.09,-0.142,0.122,-0.605,0.358,-0.046,0.395,0.314,0.015,0.438,0.164,0.063,0.408,0.191,0.137,0.25,0.584,0.296,-0.131,0.245,-0.289,0.342,-0.073,0.383,-0.094,-0.389,0.4,0.522,-0.09,0.337,0.172,0.279,-0.241,-0.038,0.179,0.371,-0.191,-0.346,0.146,0.137,0.117,0.318,0.324,0.034,0.149,0.056,-0.064,0.183,0.106,0.316,-0.076,-0.001,0.097,-0.092,0.022,0.309,0.115,0.079,-0.341,-0.239,0.557,-0.115,0.494,-0.046,0.224,0.828,0.105,-0.028,0.026,0.104,0.032,0.277,0.047,0.038,-0.006,0.536,0.078,-0.302,-0.113,0.361,0.392,0.267,0.308,-0.11,-0.135,0.331,0.353,-0.06,0.377,-0.116,0.323,0.805,0.003,0.333,0.482,-0.094,0.416,0.266,0.412,0.061,-0.091,-0.188,0.102,-0.099,-0.097,-0.01,0.158,-0.06,-0.143,-0.002,0.289,0.084,0.25,0.387,-0.15,0.022,0.144,-0.139,-0.136,0.056,-0.224,0.082,-0.063,0.349,0.179,0.203,0.011,-0.289,0.117,0.328,0.12,-0.027,-0.307,-0.043,-0.226,-0.025,-0.047,0.303,0.132,0.6,0.51,0.143,-0.232,0.314,-0.024,-0.48,0.096,0.245,-0.035,0.034,0.418,0.439,0.288,0.091,0.087,-0.29,0.25,-0.135,-0.271,0.127,0.235,0.483,0.234
ADMA,0.428,0.471,-0.123,-0.421,0.177,1.0,-0.436,-0.627,0.527,-0.111,0.599,0.602,-0.555,0.63,-0.483,0.547,0.229,-0.501,-0.535,0.444,-0.567,0.472,0.141,0.453,-0.187,0.585,-0.478,-0.38,0.18,0.082,-0.559,-0.376,0.741,-0.405,-0.665,0.466,0.658,0.138,-0.689,0.047,-0.534,0.653,-0.456,0.52,0.125,0.227,0.438,0.473,-0.25,0.679,0.669,0.343,0.644,0.337,0.489,-0.177,-0.287,-0.213,-0.154,-0.561,0.737,-0.352,-0.541,0.437,-0.062,-0.538,0.199,-0.334,0.945,-0.351,-0.645,0.564,0.595,-0.484,-0.518,0.865,0.213,-0.506,0.839,0.845,-0.532,0.951,-0.522,-0.474,-0.352,0.348,0.279,0.009,-0.427,0.672,-0.329,-0.55,-0.181,0.791,-0.445,-0.078,-0.652,0.565,-0.629,0.163,-0.264,0.625,0.032,-0.332,0.287,0.233,0.902,-0.667,0.789,0.465,0.73,-0.592,0.553,0.326,-0.515,-0.546,0.452,0.664,0.048,0.633,-0.501,0.256,0.003,0.745,0.16,0.486,-0.624,0.754,0.115,-0.228,0.559,0.561,0.371,0.322,0.564,0.443,0.51,-0.619,-0.439,-0.043,-0.654,0.346,-0.643,-0.532,-0.541,-0.678,-0.558,0.514,0.46,0.62,0.471,-0.173,-0.46,-0.284,-0.602,-0.557,0.658,-0.446,-0.428,-0.335,-0.303,0.366,0.541,0.455,-0.572,0.565,0.511,-0.278,0.281,-0.463,0.119,-0.313,-0.511,-0.527,0.538,0.52,-0.247,0.44,0.408,-0.472,0.553,-0.542,-0.604,0.009,0.773,-0.542,-0.416,-0.02,0.572,0.74,-0.28,-0.531,-0.567,0.658,-0.473,-0.468,0.193,-0.233,0.491,0.645
AEP,-0.606,-0.388,0.299,0.354,-0.366,-0.436,1.0,0.538,-0.514,0.639,-0.659,-0.545,0.754,-0.565,0.554,-0.435,-0.173,0.632,0.603,-0.394,0.164,-0.471,0.066,-0.463,-0.01,-0.38,0.467,0.504,-0.014,-0.168,0.465,-0.037,-0.581,0.364,0.593,-0.222,-0.473,-0.443,0.284,0.464,0.469,-0.571,0.143,-0.325,-0.007,-0.52,-0.311,-0.449,0.061,-0.163,-0.553,-0.179,-0.458,-0.339,-0.299,0.483,0.42,0.056,0.422,0.183,-0.662,0.551,0.813,-0.461,-0.176,0.578,-0.173,0.381,-0.558,0.317,0.352,0.085,-0.205,0.61,0.722,-0.426,-0.127,0.507,-0.66,-0.66,0.423,-0.514,0.409,0.227,-0.007,-0.353,-0.636,-0.057,0.051,-0.465,0.582,0.447,-0.425,-0.495,0.582,0.118,0.373,-0.657,0.49,-0.415,-0.25,-0.614,-0.173,0.447,-0.43,-0.55,-0.382,0.447,-0.47,-0.515,-0.438,0.584,-0.704,-0.677,0.118,0.383,-0.616,-0.64,0.397,-0.42,0.495,-0.139,-0.088,-0.404,0.142,-0.643,0.655,-0.456,-0.321,0.381,-0.423,-0.538,-0.142,-0.207,-0.539,-0.215,0.027,0.501,0.489,0.109,0.473,-0.402,0.375,0.446,0.538,0.446,0.491,-0.289,-0.331,-0.261,-0.433,-0.173,0.61,0.32,0.643,0.264,-0.262,0.263,0.645,0.539,0.198,-0.308,-0.653,-0.363,0.426,-0.469,-0.547,0.326,-0.362,0.679,-0.132,0.512,0.465,0.681,-0.404,-0.58,0.22,-0.521,-0.306,0.47,-0.523,0.453,0.434,0.144,-0.602,0.465,0.527,-0.039,-0.594,-0.446,0.058,0.356,0.705,-0.509,0.365,-0.011,-0.107,0.25,-0.413,-0.396
AGNC,-0.55,-0.535,0.46,0.661,-0.141,-0.627,0.538,1.0,-0.645,0.509,-0.514,-0.5,0.664,-0.395,0.711,-0.239,0.099,0.439,0.514,-0.331,0.25,-0.203,-0.025,-0.515,0.486,-0.388,0.58,0.687,0.078,0.006,0.572,0.148,-0.679,0.595,0.556,0.023,-0.403,-0.364,0.38,0.369,0.291,-0.603,0.101,-0.26,0.132,-0.346,-0.401,-0.632,0.152,-0.368,-0.571,-0.468,-0.56,0.043,-0.311,0.58,0.476,-0.002,0.498,0.403,-0.674,0.625,0.526,-0.517,0.105,0.845,-0.028,0.693,-0.662,0.083,0.624,-0.083,-0.269,0.546,0.567,-0.661,0.036,0.698,-0.629,-0.628,0.594,-0.684,0.769,0.619,0.279,-0.492,-0.387,-0.285,0.259,-0.702,0.473,0.596,0.116,-0.534,0.674,-0.131,0.507,-0.53,0.497,-0.329,0.023,-0.579,-0.038,0.489,-0.511,-0.418,-0.509,0.617,-0.478,-0.701,-0.603,0.595,-0.571,-0.543,0.282,0.651,-0.344,-0.664,0.415,-0.383,0.522,-0.385,0.165,-0.552,-0.086,-0.581,0.746,-0.389,-0.101,0.405,-0.339,-0.671,-0.514,0.098,-0.556,-0.019,-0.161,0.623,0.624,0.339,0.542,-0.603,0.475,0.756,0.638,0.517,0.682,-0.361,-0.451,-0.475,-0.289,0.09,0.679,0.469,0.696,0.418,-0.534,0.583,0.691,0.588,0.389,-0.141,-0.581,-0.55,0.413,-0.679,-0.348,0.605,-0.499,0.565,-0.272,0.515,0.586,0.514,-0.393,-0.386,0.527,-0.47,-0.496,0.447,-0.611,0.823,0.289,0.064,-0.681,0.76,0.515,0.189,-0.481,-0.56,0.238,0.506,0.655,-0.654,0.449,0.364,-0.237,0.614,-0.239,-0.485
AKBA,0.721,0.773,-0.358,-0.585,0.027,0.527,-0.514,-0.645,1.0,-0.604,0.531,0.58,-0.674,0.473,-0.709,0.202,0.308,-0.654,-0.513,0.37,-0.039,0.258,-0.07,0.61,-0.541,0.272,-0.497,-0.688,0.0,0.02,-0.656,-0.125,0.647,-0.536,-0.502,0.243,0.482,0.533,-0.352,-0.272,-0.146,0.515,0.05,0.426,-0.153,0.659,0.389,0.638,0.022,0.413,0.733,0.638,0.674,0.053,0.277,-0.414,-0.541,0.419,-0.53,-0.215,0.708,-0.604,-0.521,0.425,0.066,-0.7,0.264,-0.564,0.577,-0.032,-0.656,-0.007,0.423,-0.632,-0.538,0.534,0.302,-0.776,0.592,0.609,-0.615,0.599,-0.654,-0.415,-0.08,0.585,0.387,0.375,-0.075,0.66,-0.549,-0.477,0.201,0.479,-0.634,0.269,-0.421,0.524,-0.599,0.268,0.173,0.748,-0.157,-0.451,0.71,0.635,0.433,-0.693,0.406,0.771,0.637,-0.562,0.57,0.793,-0.17,-0.536,0.433,0.57,-0.304,0.415,-0.687,0.559,-0.055,0.458,0.1,0.595,-0.722,0.42,-0.041,-0.362,0.465,0.634,0.628,0.078,0.536,0.175,0.279,-0.615,-0.401,-0.469,-0.606,0.752,-0.561,-0.694,-0.667,-0.581,-0.678,0.304,0.693,0.625,0.406,0.216,-0.562,-0.472,-0.685,-0.358,0.495,-0.344,-0.69,-0.669,-0.444,0.445,0.598,0.616,-0.451,0.734,0.333,-0.634,0.572,-0.574,0.497,-0.443,-0.644,-0.507,0.591,0.5,-0.51,0.515,0.651,-0.438,0.599,-0.592,-0.162,0.111,0.608,-0.727,-0.321,-0.299,0.411,0.529,-0.096,-0.551,-0.586,0.717,-0.33,-0.015,0.409,-0.475,0.184,0.571
ALT,-0.599,-0.525,0.539,0.328,-0.145,-0.111,0.639,0.509,-0.604,1.0,-0.392,-0.426,0.613,-0.255,0.545,-0.057,-0.184,0.55,0.548,-0.148,-0.131,-0.257,0.268,-0.435,0.112,-0.06,0.499,0.611,0.245,-0.034,0.465,-0.216,-0.391,0.271,0.414,-0.053,-0.261,-0.536,0.034,0.499,0.222,-0.396,-0.039,-0.133,0.128,-0.588,-0.199,-0.46,-0.143,0.015,-0.399,-0.333,-0.485,-0.002,-0.08,0.603,0.528,-0.18,0.617,0.019,-0.427,0.51,0.578,-0.233,-0.253,0.48,-0.081,0.386,-0.219,0.122,0.29,0.252,-0.069,0.7,0.559,-0.206,-0.104,0.543,-0.292,-0.288,0.504,-0.237,0.347,0.199,-0.072,-0.349,-0.538,-0.248,-0.073,-0.415,0.696,0.394,-0.491,-0.092,0.582,-0.058,0.275,-0.413,0.209,-0.339,-0.224,-0.464,-0.089,0.58,-0.632,-0.601,-0.029,0.373,-0.132,-0.678,-0.349,0.503,-0.521,-0.652,-0.037,0.274,-0.377,-0.381,0.515,-0.13,0.635,-0.187,0.128,-0.209,0.196,-0.564,0.53,-0.257,-0.268,0.621,-0.212,-0.539,-0.3,-0.057,-0.421,-0.051,0.211,0.289,0.335,0.407,0.263,-0.478,0.282,0.479,0.419,0.322,0.385,-0.115,-0.41,-0.213,-0.164,-0.225,0.659,0.407,0.461,0.095,-0.143,0.104,0.611,0.59,0.284,-0.223,-0.49,-0.342,0.312,-0.424,-0.445,0.514,-0.539,0.726,-0.205,0.494,0.325,0.67,-0.255,-0.377,0.382,-0.47,-0.421,0.397,-0.431,0.319,0.227,0.091,-0.382,0.43,0.298,0.114,-0.409,-0.243,-0.001,0.288,0.603,-0.405,0.09,-0.276,-0.175,0.281,-0.142,-0.26
