,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.442,0.239,-0.153,0.008,-0.468,0.25,-0.322,0.197,0.278,-0.274,0.361,-0.053,-0.259,0.379,0.819,0.049,0.385,0.387,0.749,-0.392,-0.323,-0.219,-0.118,0.417,0.468,-0.397,-0.031,0.411,0.091,0.069,-0.193,0.59,0.539,0.636,0.474,-0.15,0.148,-0.271,-0.41,0.298,0.007,0.594,-0.226,0.083,0.67,0.391,0.29,-0.402,0.532,0.377,-0.049,0.279,0.512,-0.131,0.587,-0.294,0.022,0.102,-0.084,-0.367,-0.055,0.299,-0.55,-0.478,0.29,0.415,0.415,0.333,-0.405,-0.161,0.011,0.366,0.314,0.252,-0.472,0.514,-0.139,-0.162,-0.136,0.244,0.416,0.369,-0.475,-0.489,0.32,-0.439,0.118,0.079,0.692,0.645,-0.087,-0.095,0.521,-0.195,0.484,-0.376,-0.268,0.282,-0.154,0.316,0.21,0.603,0.184,0.364,-0.411,-0.409,0.198,-0.077,0.397,-0.362,0.617,0.429,-0.147,0.301,-0.434,-0.342,0.367,0.653,-0.198,0.668,0.333,-0.152,0.724,-0.039,-0.432,0.45,-0.405,0.386,0.379,0.715,0.15,0.283,0.172,0.251,0.391,0.078,0.268,0.392,0.6,-0.426,0.524,0.393,0.478,-0.443,-0.072,-0.118,0.356,0.262,-0.092,0.42,0.06,0.152,-0.361,-0.115,0.337,0.332,-0.342,-0.501,0.35,0.082,0.061,0.106,0.531,0.436,0.465,-0.246,0.471,0.004,-0.383,0.521,-0.577,-0.188,0.05,-0.229,-0.25,0.576,0.229,0.266,0.755,0.442,0.7,-0.051,0.078,0.393,0.165,0.097,0.441,-0.144,0.599,0.194,0.438,-0.146,0.248,0.305,0.072,-0.428,0.439,0.281,-0.291
AAPL,-0.442,1.0,-0.505,0.566,0.17,0.715,-0.363,0.678,-0.192,-0.475,0.828,-0.633,0.044,0.547,-0.503,-0.618,-0.421,-0.513,-0.71,-0.648,0.486,0.835,0.279,-0.206,-0.595,-0.667,0.52,0.102,-0.537,-0.057,-0.557,0.603,-0.64,-0.537,-0.604,-0.691,-0.285,-0.465,-0.101,0.728,0.13,0.448,-0.665,0.777,-0.117,-0.473,-0.403,0.027,0.572,-0.551,0.199,0.552,-0.62,-0.579,-0.142,-0.414,0.488,0.209,-0.238,-0.37,0.507,-0.316,-0.525,0.504,0.727,-0.316,-0.188,-0.344,-0.615,0.483,-0.243,0.009,0.206,-0.642,-0.354,0.609,-0.634,0.39,0.599,0.578,-0.31,-0.486,-0.575,0.776,0.683,0.206,0.821,-0.031,0.326,-0.318,-0.666,-0.21,0.294,-0.556,0.152,-0.625,0.392,0.828,-0.587,0.743,-0.221,-0.471,-0.621,-0.583,-0.542,0.755,0.559,-0.558,0.559,-0.72,0.529,-0.583,-0.011,0.743,-0.544,0.367,0.802,-0.638,-0.207,0.597,-0.55,-0.691,0.121,-0.446,-0.372,0.67,-0.469,0.211,-0.023,-0.51,-0.391,-0.057,-0.525,-0.136,-0.309,-0.33,0.605,-0.599,-0.079,-0.234,0.757,-0.498,-0.583,-0.455,0.504,-0.287,0.619,-0.522,-0.479,-0.019,-0.708,0.416,-0.465,0.643,-0.163,-0.56,-0.502,0.199,0.548,-0.505,0.09,-0.167,0.332,-0.715,-0.357,-0.628,0.811,-0.552,0.431,0.372,-0.628,0.442,0.199,0.41,0.563,0.645,-0.1,-0.375,-0.375,-0.691,-0.661,-0.294,-0.362,-0.184,-0.659,-0.081,-0.505,-0.224,0.663,-0.494,-0.61,-0.56,-0.119,-0.7,-0.572,-0.075,0.882,-0.185,-0.536,0.549
ABUS,0.239,-0.505,1.0,-0.66,0.161,-0.359,0.577,-0.276,0.5,0.577,-0.545,0.565,0.016,-0.444,0.473,0.449,0.568,0.757,0.702,0.577,-0.323,-0.658,0.05,0.624,0.716,0.634,-0.474,-0.135,0.641,0.504,0.628,-0.539,0.479,0.604,0.5,0.502,0.529,0.601,0.531,-0.509,-0.05,-0.366,0.651,-0.483,0.171,0.598,0.171,-0.187,-0.431,0.525,-0.215,-0.625,0.776,0.535,0.552,0.369,-0.315,-0.124,0.56,0.386,-0.277,0.484,0.662,-0.112,-0.479,0.147,0.07,0.425,0.752,0.061,0.391,0.188,0.121,0.623,0.779,-0.443,0.514,-0.395,-0.301,-0.301,0.473,0.805,0.534,-0.49,-0.399,0.055,-0.564,-0.021,-0.269,0.331,0.571,0.561,-0.328,0.601,0.076,0.682,-0.157,-0.589,0.748,-0.556,0.54,0.617,0.665,0.732,0.535,-0.369,-0.222,0.487,-0.336,0.727,-0.583,0.538,-0.095,-0.59,0.594,0.031,-0.535,0.669,0.078,-0.609,0.624,0.63,-0.066,0.289,0.694,-0.391,0.705,0.333,0.283,0.81,0.285,0.555,0.744,-0.259,0.615,-0.05,-0.502,0.632,0.181,0.168,-0.486,0.529,0.768,0.561,-0.211,0.438,-0.358,0.687,0.577,0.493,0.63,-0.085,0.553,-0.578,0.557,0.629,0.564,0.143,-0.344,0.499,-0.108,0.38,-0.495,0.609,0.749,0.607,-0.574,0.608,-0.135,-0.338,0.62,-0.052,0.143,-0.418,-0.541,-0.235,0.212,0.612,0.447,0.472,0.607,0.358,0.413,0.492,0.394,-0.027,0.665,-0.078,-0.304,0.547,0.528,0.664,0.386,0.591,0.742,0.354,-0.605,0.259,0.578,-0.389
ADBE,-0.153,0.566,-0.66,1.0,-0.185,0.423,-0.501,0.406,-0.566,-0.426,0.652,-0.477,0.146,0.436,-0.499,-0.435,-0.601,-0.632,-0.721,-0.58,0.488,0.793,-0.123,-0.475,-0.54,-0.509,0.646,0.153,-0.557,-0.521,-0.738,0.514,-0.449,-0.412,-0.43,-0.509,-0.569,-0.516,-0.493,0.521,0.473,0.477,-0.542,0.566,0.091,-0.377,-0.022,0.267,0.385,-0.298,0.381,0.624,-0.634,-0.31,-0.565,-0.131,0.385,0.157,-0.614,-0.513,0.138,-0.578,-0.532,0.102,0.466,-0.184,0.093,-0.25,-0.638,-0.11,-0.208,-0.395,0.059,-0.667,-0.547,0.243,-0.467,0.599,0.517,0.514,-0.566,-0.682,-0.392,0.581,0.471,0.054,0.713,0.263,0.315,-0.256,-0.419,-0.563,0.201,-0.625,0.136,-0.509,0.093,0.677,-0.692,0.748,-0.285,-0.453,-0.533,-0.539,-0.422,0.436,0.249,-0.548,0.585,-0.66,0.509,-0.526,0.226,0.747,-0.494,-0.041,0.635,-0.537,0.169,0.83,-0.461,-0.625,-0.06,-0.07,-0.521,0.46,-0.634,-0.22,-0.19,-0.629,-0.102,-0.517,-0.649,0.076,-0.641,-0.131,0.612,-0.649,0.044,-0.209,0.535,-0.304,-0.683,-0.447,0.127,-0.572,0.437,-0.558,-0.666,-0.478,-0.595,0.186,-0.606,0.589,-0.586,-0.568,-0.341,-0.128,0.329,-0.532,0.337,-0.316,0.698,-0.619,-0.636,-0.632,0.563,-0.547,0.446,0.083,-0.595,0.04,-0.345,0.48,0.617,0.442,-0.125,-0.644,-0.47,-0.5,-0.461,-0.207,-0.281,-0.484,-0.383,-0.064,-0.649,0.109,0.349,-0.358,-0.623,-0.585,-0.429,-0.651,-0.683,-0.497,0.59,-0.271,-0.594,0.281
ADI,0.008,0.17,0.161,-0.185,1.0,0.38,0.347,0.239,0.372,-0.119,0.305,0.038,0.206,0.408,0.273,-0.087,0.227,0.29,0.11,0.025,0.15,0.015,0.625,0.29,0.014,0.097,-0.099,-0.022,-0.026,0.444,0.163,0.127,-0.128,0.026,-0.226,-0.089,0.391,0.235,0.599,0.4,-0.202,0.413,0.128,0.284,-0.067,0.102,-0.02,0.129,0.408,-0.063,-0.101,0.075,-0.008,-0.239,0.576,-0.069,0.384,0.283,0.438,0.29,0.395,0.564,0.13,0.489,0.323,0.023,0.008,-0.057,0.152,0.54,0.055,0.378,0.439,0.153,0.412,0.326,-0.061,-0.017,0.333,0.315,0.355,0.234,-0.171,0.204,0.361,0.34,0.072,-0.215,0.414,-0.055,-0.104,0.429,0.273,0.251,0.255,0.12,0.613,0.2,0.126,0.05,0.176,0.161,0.141,-0.172,0.214,0.515,0.335,0.166,0.003,0.131,-0.052,0.336,-0.111,0.148,0.248,0.629,0.171,0.12,0.04,-0.07,0.124,0.143,0.568,-0.187,0.401,0.224,0.34,0.574,0.648,0.297,-0.128,0.588,0.068,-0.034,0.527,0.129,0.191,0.079,0.478,-0.022,0.287,0.056,0.073,0.197,0.349,0.484,0.232,-0.038,0.297,0.471,-0.109,0.114,0.285,0.226,0.357,0.166,-0.317,0.463,0.389,0.243,-0.218,0.058,-0.231,0.008,0.263,0.035,0.19,0.286,-0.147,0.362,0.059,0.426,0.621,-0.088,-0.277,0.111,0.475,0.469,0.44,-0.026,-0.184,0.014,0.052,0.396,0.001,0.438,0.406,0.22,0.241,-0.07,0.266,0.228,0.441,0.227,0.321,0.66,0.098,-0.024,0.429,0.527
ADMA,-0.468,0.715,-0.359,0.423,0.38,1.0,-0.218,0.725,-0.245,-0.356,0.693,-0.458,0.364,0.7,-0.427,-0.692,-0.254,-0.406,-0.51,-0.655,0.462,0.575,0.646,0.044,-0.509,-0.669,0.533,0.151,-0.587,-0.161,-0.41,0.432,-0.682,-0.529,-0.722,-0.663,-0.073,-0.191,0.252,0.791,0.023,0.61,-0.697,0.725,0.095,-0.504,-0.323,0.204,0.716,-0.565,-0.103,0.511,-0.508,-0.652,0.133,-0.505,0.743,0.412,-0.306,-0.028,0.42,0.021,-0.528,0.784,0.872,-0.256,-0.207,-0.452,-0.567,0.598,0.042,-0.06,0.033,-0.55,-0.165,0.655,-0.681,0.52,0.73,0.725,-0.389,-0.452,-0.551,0.702,0.901,0.309,0.706,0.078,0.366,-0.472,-0.712,0.113,0.494,-0.496,0.39,-0.503,0.64,0.643,-0.512,0.644,-0.194,-0.225,-0.626,-0.496,-0.28,0.834,0.612,-0.259,0.601,-0.456,0.523,-0.376,-0.305,0.612,-0.464,0.667,0.645,-0.573,-0.172,0.528,-0.459,-0.611,0.454,-0.552,0.055,0.704,-0.414,0.549,-0.019,-0.368,-0.525,-0.107,-0.446,0.145,-0.202,-0.039,0.444,-0.5,0.133,-0.456,0.779,-0.379,-0.602,-0.396,0.557,-0.036,0.406,-0.599,-0.45,0.05,-0.663,0.073,-0.374,0.726,-0.1,-0.492,-0.572,0.496,0.77,-0.405,-0.011,-0.101,0.099,-0.618,-0.409,-0.667,0.702,-0.46,0.32,0.498,-0.652,0.702,0.294,0.1,0.286,0.538,-0.038,-0.148,-0.178,-0.604,-0.613,-0.467,-0.043,-0.023,-0.515,0.213,-0.3,0.006,0.389,-0.531,-0.433,-0.443,0.122,-0.453,-0.457,-0.006,0.706,-0.383,-0.291,0.606
AEP,0.25,-0.363,0.577,-0.501,0.347,-0.218,1.0,-0.045,0.527,0.64,-0.357,0.391,0.467,-0.314,0.588,0.369,0.513,0.657,0.559,0.439,-0.138,-0.473,0.292,0.723,0.695,0.357,-0.228,0.145,0.519,0.279,0.634,-0.351,0.362,0.638,0.299,0.451,0.562,0.769,0.518,-0.246,0.098,-0.042,0.489,-0.469,0.47,0.471,0.412,0.053,-0.052,0.474,-0.298,-0.388,0.702,0.243,0.601,0.201,-0.083,0.338,0.447,0.536,-0.316,0.602,0.771,0.189,-0.296,0.206,0.345,0.553,0.535,0.184,0.571,0.092,0.15,0.444,0.668,-0.357,0.51,-0.108,-0.255,-0.248,0.444,0.696,0.521,-0.4,-0.136,0.263,-0.378,0.122,0.07,0.263,0.435,0.631,0.135,0.558,0.409,0.692,0.057,-0.426,0.404,-0.347,0.276,0.652,0.464,0.534,0.702,-0.239,-0.199,0.503,-0.115,0.506,-0.316,0.449,-0.17,-0.431,0.485,0.186,-0.398,0.603,0.188,-0.443,0.504,0.562,-0.165,0.057,0.427,-0.328,0.707,0.376,0.208,0.709,0.068,0.398,0.688,0.043,0.448,0.246,-0.334,0.586,0.331,0.125,-0.088,0.589,0.61,0.493,0.004,0.357,-0.253,0.516,0.553,0.466,0.425,-0.238,0.521,-0.349,0.462,0.679,0.477,0.451,-0.342,0.35,0.129,0.627,-0.361,0.457,0.506,0.454,-0.482,0.377,-0.079,-0.385,0.397,0.09,0.223,-0.3,-0.453,-0.336,0.186,0.536,0.41,0.447,0.424,0.41,0.589,0.62,0.357,0.559,0.706,0.163,-0.356,0.568,0.515,0.718,0.731,0.61,0.729,0.423,-0.416,0.353,0.588,-0.143
AGNC,-0.322,0.678,-0.276,0.406,0.239,0.725,-0.045,1.0,-0.001,-0.212,0.5,-0.479,0.344,0.379,-0.396,-0.559,-0.037,-0.314,-0.395,-0.494,0.522,0.548,0.589,0.118,-0.365,-0.599,0.564,-0.006,-0.538,-0.062,-0.311,0.221,-0.574,-0.383,-0.588,-0.666,-0.053,-0.073,0.209,0.613,0.052,0.548,-0.504,0.414,0.043,-0.463,-0.331,0.064,0.668,-0.588,-0.248,0.364,-0.4,-0.657,0.139,-0.638,0.605,0.442,-0.176,0.12,0.347,0.007,-0.312,0.694,0.659,-0.425,-0.177,-0.259,-0.557,0.596,0.065,-0.075,0.054,-0.474,-0.106,0.48,-0.613,0.356,0.433,0.424,-0.399,-0.332,-0.43,0.617,0.706,0.247,0.666,-0.052,0.186,-0.498,-0.508,0.067,0.516,-0.239,0.416,-0.474,0.58,0.527,-0.415,0.509,-0.23,-0.243,-0.598,-0.345,-0.264,0.629,0.635,-0.194,0.51,-0.468,0.479,-0.387,-0.411,0.448,-0.337,0.594,0.489,-0.479,-0.212,0.387,-0.418,-0.536,0.232,-0.57,0.023,0.601,-0.348,0.492,-0.152,-0.287,-0.522,-0.009,-0.376,-0.065,-0.148,-0.102,0.245,-0.349,0.075,-0.404,0.715,-0.367,-0.511,-0.474,0.699,-0.049,0.352,-0.535,-0.396,0.315,-0.538,0.042,-0.17,0.556,0.052,-0.38,-0.504,0.508,0.544,-0.347,-0.074,0.14,0.089,-0.501,-0.33,-0.549,0.507,-0.48,0.24,0.31,-0.47,0.606,0.2,-0.082,0.411,0.398,-0.214,-0.024,-0.202,-0.542,-0.633,-0.344,0.033,-0.013,-0.396,0.285,-0.187,-0.121,0.348,-0.254,-0.3,-0.333,0.252,-0.384,-0.348,-0.097,0.739,-0.268,-0.334,0.51
AKBA,0.197,-0.192,0.5,-0.566,0.372,-0.245,0.527,-0.001,1.0,0.29,-0.278,0.238,-0.229,-0.281,0.413,0.298,0.61,0.584,0.576,0.478,-0.203,-0.307,0.206,0.389,0.346,0.497,-0.453,-0.398,0.448,0.716,0.465,-0.287,0.257,0.31,0.284,0.271,0.486,0.348,0.485,-0.252,-0.378,-0.291,0.58,-0.258,-0.269,0.421,-0.198,-0.378,-0.244,0.134,-0.233,-0.43,0.404,0.037,0.63,0.083,-0.332,-0.098,0.837,0.286,0.235,0.514,0.544,0.032,-0.281,0.028,-0.249,0.086,0.535,0.398,-0.05,0.482,0.429,0.573,0.572,-0.114,0.335,-0.52,-0.363,-0.407,0.542,0.624,0.127,-0.225,-0.294,0.043,-0.37,-0.459,-0.21,0.214,0.444,0.464,-0.133,0.637,-0.084,0.327,0.062,-0.325,0.468,-0.509,0.258,0.246,0.431,0.2,0.282,-0.119,0.057,0.261,-0.333,0.259,-0.372,0.453,-0.066,-0.443,0.502,0.235,-0.219,0.461,-0.141,-0.536,0.429,0.479,0.104,0.032,0.298,-0.136,0.699,0.293,0.442,0.66,0.157,0.807,0.465,-0.339,0.686,-0.093,-0.263,0.444,0.007,0.326,-0.236,0.062,0.56,0.33,0.116,0.425,0.021,0.481,0.554,0.507,0.469,0.158,0.555,-0.435,0.527,0.449,0.172,0.242,-0.315,0.583,-0.376,0.123,-0.374,0.514,0.596,0.488,-0.287,0.494,-0.351,-0.078,0.483,-0.032,0.539,-0.199,-0.389,-0.424,0.229,0.695,0.53,0.368,0.288,0.185,-0.066,0.453,0.271,0.08,0.589,-0.253,0.05,0.299,0.531,0.508,0.43,0.405,0.692,0.666,-0.314,0.174,0.47,-0.004
ALT,0.278,-0.475,0.577,-0.426,-0.119,-0.356,0.64,-0.212,0.29,1.0,-0.568,0.433,0.34,-0.322,0.547,0.456,0.406,0.593,0.538,0.5,-0.239,-0.525,-0.125,0.556,0.715,0.371,-0.161,0.265,0.565,0.198,0.637,-0.511,0.487,0.641,0.438,0.489,0.391,0.646,0.241,-0.601,0.139,-0.263,0.503,-0.551,0.501,0.588,0.493,0.094,-0.313,0.621,-0.131,-0.471,0.652,0.502,0.334,0.327,-0.283,0.175,0.24,0.382,-0.598,0.335,0.633,-0.105,-0.466,0.379,0.358,0.626,0.423,0.082,0.415,-0.014,-0.078,0.426,0.542,-0.509,0.596,-0.005,-0.229,-0.24,0.341,0.612,0.659,-0.572,-0.334,0.237,-0.371,0.392,-0.118,0.45,0.467,0.49,-0.097,0.408,0.113,0.637,-0.334,-0.545,0.414,-0.365,0.14,0.687,0.455,0.608,0.746,-0.465,-0.441,0.4,0.142,0.461,-0.344,0.347,-0.077,-0.484,0.358,-0.133,-0.492,0.614,0.348,-0.369,0.564,0.495,-0.382,0.231,0.249,-0.587,0.597,0.135,0.102,0.612,0.216,0.185,0.628,0.269,0.257,0.278,-0.371,0.511,0.167,0.137,-0.293,0.555,0.508,0.575,-0.339,0.132,-0.484,0.624,0.372,0.245,0.517,-0.407,0.409,-0.515,0.355,0.604,0.665,-0.01,-0.524,0.376,0.214,0.628,-0.275,0.452,0.529,0.519,-0.618,0.248,0.195,-0.532,0.401,-0.244,-0.154,-0.248,-0.3,-0.349,0.11,0.288,0.353,0.485,0.573,0.461,0.416,0.61,0.532,0.239,0.45,0.151,-0.537,0.557,0.457,0.634,0.346,0.499,0.562,0.091,-0.478,0.516,0.456,-0.504
