,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.456,-0.311,0.18,0.382,0.565,0.334,0.667,0.752,0.561,0.449,-0.089,0.402,0.339,0.712,0.726,0.782,-0.208,0.635,0.728,0.594,0.047,0.705,0.379,0.577,0.663,0.652,0.149,0.742,0.346,0.629,0.565,0.667,0.734,0.645,0.587,0.786,0.61,-0.278,-0.309,0.295,0.618,0.626,0.708,0.034,0.713,-0.105,0.559,0.853,0.62,0.652,0.773,-0.584,0.488,0.546,0.7,0.659,0.664,0.355,0.702,0.442,0.311,0.645,0.757,0.913,0.16,-0.002,0.647,0.62,0.604,0.819,0.511,0.632,0.809,0.392,0.652,0.755,-0.507,0.637,0.644,0.381,0.75,0.796,0.582,0.843,0.879,0.647,0.497,0.214,0.677,0.671,0.817,0.88,0.279,0.748,0.717,0.654,-0.521,0.868,0.695,0.535,0.757,-0.215,-0.624,0.657,0.617,0.77,0.83,0.659,0.736,0.746,-0.498,-0.199,0.473,0.686,0.854,-0.522,0.755,0.623,0.609,0.649,0.615,0.369,0.469,-0.005,-0.291,0.802,0.728,-0.325,0.761,0.673,-0.39,0.464,0.735,0.697,0.789,-0.415,0.806,0.688,0.869,0.677,0.047,0.533,0.647,0.481,0.571,-0.402,0.541,0.608,0.762,0.495,0.438,0.609,0.558,0.767,0.661,0.448,0.206,0.675,0.781,0.56,0.44,0.424,0.63,0.559,0.594,-0.019,0.799,0.748,0.747,0.626,0.711,0.864,-0.401,-0.125,0.127,-0.363,0.967,0.69,0.738,0.838,0.799,0.448,0.772,0.036,0.633,0.751,0.605,0.116,0.292,0.622,0.862,-0.258,0.553,0.733,0.13,0.38,0.758,0.623,0.466
AAPL,-0.456,1.0,0.484,-0.06,0.14,-0.732,0.298,-0.073,-0.516,-0.659,0.002,-0.07,0.152,-0.024,-0.424,-0.555,-0.346,0.505,-0.53,-0.52,-0.527,0.504,-0.656,-0.107,-0.208,-0.523,-0.591,0.159,-0.589,-0.599,-0.673,-0.686,-0.672,-0.555,-0.659,-0.382,-0.601,-0.559,0.566,0.534,0.091,-0.337,-0.683,-0.629,0.18,-0.475,0.681,0.021,-0.431,-0.678,-0.36,-0.555,0.454,-0.563,-0.57,-0.484,-0.532,-0.489,-0.376,-0.449,-0.548,-0.267,-0.272,-0.593,-0.385,0.305,0.518,-0.064,-0.466,-0.484,-0.501,-0.604,-0.335,-0.572,-0.431,-0.359,-0.59,0.718,-0.059,-0.026,-0.413,-0.282,-0.377,-0.582,-0.495,-0.378,-0.614,-0.409,0.3,-0.553,-0.647,-0.41,-0.343,-0.263,-0.351,-0.55,-0.409,0.884,-0.525,0.017,-0.625,-0.551,0.667,0.779,-0.367,-0.241,-0.521,-0.46,-0.515,-0.349,-0.506,0.45,0.644,-0.014,-0.602,-0.46,0.742,-0.542,-0.347,-0.465,-0.33,-0.631,-0.331,-0.353,0.13,0.471,-0.316,-0.464,0.634,-0.715,-0.389,0.694,-0.227,-0.595,-0.495,-0.543,0.393,-0.507,-0.146,-0.584,-0.573,0.583,-0.523,-0.157,-0.674,-0.464,0.496,-0.66,-0.524,-0.456,-0.594,-0.59,-0.442,-0.332,-0.564,-0.109,-0.589,0.44,-0.695,-0.497,-0.414,0.251,0.048,-0.698,-0.627,-0.545,0.018,-0.508,-0.529,-0.496,-0.71,-0.267,-0.543,0.712,0.029,-0.303,0.826,-0.445,-0.233,-0.616,-0.517,-0.281,-0.031,-0.588,-0.036,-0.123,-0.56,-0.459,-0.041,0.17,-0.487,-0.364,0.734,-0.429,-0.276,0.453,-0.085,-0.314,-0.633,-0.37
ABUS,-0.311,0.484,1.0,-0.291,0.018,-0.443,-0.281,-0.468,-0.283,-0.33,0.134,-0.262,0.053,-0.419,-0.271,-0.342,-0.162,0.791,-0.38,-0.343,-0.254,0.224,-0.336,-0.395,-0.109,-0.253,-0.393,0.295,-0.366,-0.431,-0.49,-0.391,-0.304,-0.42,-0.394,-0.524,-0.399,-0.374,0.213,-0.132,-0.25,-0.242,-0.333,-0.36,0.237,-0.391,0.089,-0.284,-0.275,-0.282,-0.304,-0.397,-0.014,-0.424,-0.506,-0.443,-0.309,-0.5,-0.475,-0.184,-0.27,-0.498,-0.46,-0.454,-0.351,-0.026,-0.019,-0.16,-0.337,-0.3,-0.387,-0.438,-0.356,-0.486,-0.53,-0.403,-0.374,0.127,-0.24,-0.237,-0.309,-0.104,-0.437,-0.434,-0.447,-0.32,-0.366,-0.087,0.142,-0.252,-0.38,-0.189,-0.192,-0.428,-0.555,-0.457,-0.469,0.572,-0.309,-0.12,-0.194,-0.437,0.569,0.582,-0.403,-0.449,-0.35,-0.465,-0.474,-0.404,-0.408,0.155,0.321,-0.299,-0.18,-0.227,0.254,-0.282,-0.435,-0.502,-0.083,-0.383,-0.369,-0.397,-0.283,-0.029,-0.304,-0.278,0.504,-0.43,-0.186,0.359,-0.503,-0.446,-0.311,-0.405,0.002,-0.434,-0.325,-0.43,-0.302,0.149,-0.545,0.038,-0.315,-0.236,-0.01,-0.477,-0.361,-0.302,-0.41,-0.236,-0.291,-0.372,-0.433,0.14,-0.31,0.158,-0.466,-0.277,-0.162,0.18,0.367,-0.404,-0.339,-0.225,0.331,-0.22,-0.438,-0.402,-0.409,-0.403,-0.335,0.182,-0.2,-0.437,0.422,-0.292,-0.374,-0.326,-0.364,-0.363,-0.276,-0.426,-0.141,-0.231,-0.369,-0.357,-0.021,-0.161,-0.247,-0.341,0.134,-0.097,-0.161,0.285,0.063,-0.36,-0.429,-0.265
ADBE,0.18,-0.06,-0.291,1.0,0.334,0.264,0.051,0.226,0.308,0.374,0.162,0.764,-0.322,0.676,0.13,0.233,-0.099,-0.418,0.182,0.35,0.162,0.031,0.008,0.388,-0.221,0.302,0.255,-0.353,0.414,0.397,0.25,0.589,-0.014,0.433,0.173,0.081,0.266,0.143,-0.23,0.39,-0.155,0.29,0.039,0.367,-0.465,0.309,-0.127,0.144,0.238,0.075,0.549,0.447,0.008,0.731,0.662,0.576,0.106,0.528,0.782,0.182,0.571,0.812,0.239,0.454,0.124,-0.14,-0.023,-0.011,0.288,0.251,0.273,0.341,0.715,0.469,0.356,0.48,0.272,0.015,0.389,0.413,0.234,-0.074,0.324,0.497,0.313,0.151,0.471,0.299,-0.166,0.07,0.313,0.143,-0.034,0.737,0.305,0.132,0.24,-0.03,0.246,-0.114,0.153,0.34,-0.177,-0.113,-0.003,0.575,0.324,0.284,0.516,0.221,0.552,0.243,-0.256,0.805,0.446,0.25,0.11,0.324,0.497,0.664,-0.07,0.215,0.733,0.415,0.594,0.575,0.02,0.127,-0.188,0.271,0.242,0.134,0.595,0.261,0.47,0.227,0.478,0.308,-0.04,0.451,0.067,-0.24,0.6,-0.195,0.207,0.118,0.257,0.295,0.027,0.23,0.547,0.409,0.106,-0.005,0.478,-0.225,0.039,-0.265,0.27,0.231,0.037,-0.189,-0.316,0.18,0.249,-0.003,-0.334,0.426,0.248,0.349,0.206,0.067,0.144,0.12,0.605,0.6,0.054,0.102,0.452,0.411,0.366,0.16,0.155,0.117,0.685,-0.057,0.165,0.274,-0.159,-0.171,-0.071,0.185,-0.051,-0.067,-0.019,-0.486,-0.25,0.343,0.458,0.716
ADI,0.382,0.14,0.018,0.334,1.0,0.158,0.338,0.413,0.307,0.169,0.664,0.081,0.257,0.501,0.264,0.391,0.423,0.054,0.315,0.278,0.516,0.682,0.012,0.115,0.342,0.241,0.146,0.237,0.322,0.234,0.243,0.127,0.046,0.497,0.235,0.367,0.23,0.208,0.039,-0.046,0.142,0.607,0.184,0.328,-0.034,0.467,0.269,0.65,0.437,0.209,0.561,0.301,-0.186,0.079,0.208,0.533,0.362,0.369,0.273,0.558,-0.086,0.195,0.185,0.337,0.412,0.152,0.487,0.463,0.489,0.384,0.419,0.073,0.406,0.314,0.011,0.255,0.348,-0.255,0.773,0.764,0.474,0.432,0.393,0.151,0.493,0.405,0.127,0.063,0.475,0.087,0.171,0.496,0.448,0.095,0.345,0.241,0.332,0.117,0.464,0.488,-0.012,0.446,0.409,-0.136,0.369,0.46,0.477,0.394,0.215,0.517,0.307,-0.321,0.223,0.686,0.194,0.49,-0.047,0.442,0.471,0.335,0.385,0.144,0.182,0.397,0.023,0.16,0.367,0.469,0.242,0.229,0.574,0.386,0.378,0.365,0.539,0.309,-0.107,0.409,0.426,0.371,0.168,0.346,0.23,0.418,0.235,0.446,0.279,0.293,0.38,0.361,0.196,-0.056,0.256,0.384,0.408,0.463,-0.18,0.395,0.172,0.402,0.289,0.502,0.424,0.241,0.146,0.253,0.067,0.308,0.209,0.404,0.162,0.463,0.411,0.359,0.077,0.207,0.353,0.411,0.581,0.192,0.338,0.386,0.387,0.293,-0.086,0.467,0.347,0.449,-0.133,0.417,0.329,0.499,0.184,0.146,0.503,0.246,0.275,0.351,0.438,0.337
ADMA,0.565,-0.732,-0.443,0.264,0.158,1.0,-0.039,0.385,0.758,0.883,0.325,0.238,0.145,0.333,0.501,0.726,0.463,-0.488,0.672,0.774,0.607,-0.152,0.621,0.339,0.435,0.647,0.706,-0.076,0.779,0.632,0.936,0.709,0.737,0.717,0.763,0.529,0.75,0.428,-0.398,-0.434,0.065,0.551,0.802,0.683,-0.073,0.609,-0.47,0.348,0.626,0.707,0.627,0.709,-0.475,0.575,0.689,0.65,0.673,0.63,0.563,0.528,0.496,0.346,0.473,0.78,0.523,-0.06,-0.211,0.211,0.59,0.676,0.668,0.653,0.595,0.671,0.575,0.607,0.754,-0.649,0.44,0.412,0.595,0.491,0.602,0.726,0.571,0.566,0.755,0.534,-0.065,0.646,0.713,0.599,0.426,0.436,0.442,0.608,0.506,-0.647,0.64,0.158,0.687,0.733,-0.398,-0.707,0.452,0.542,0.728,0.594,0.704,0.615,0.688,-0.49,-0.456,0.352,0.634,0.662,-0.564,0.729,0.651,0.643,0.503,0.703,0.452,0.513,0.023,-0.192,0.538,0.605,-0.361,0.81,0.539,-0.539,0.375,0.674,0.665,0.599,-0.233,0.654,0.349,0.678,0.839,-0.413,0.773,0.37,0.614,0.639,-0.382,0.678,0.703,0.692,0.656,0.637,0.621,0.481,0.752,0.268,0.633,-0.154,0.662,0.696,0.513,0.006,0.062,0.787,0.685,0.594,0.17,0.601,0.664,0.712,0.772,0.445,0.721,-0.486,0.059,0.396,-0.574,0.55,0.335,0.788,0.651,0.352,0.104,0.626,0.139,0.326,0.74,0.636,0.213,0.185,0.589,0.562,-0.546,0.578,0.498,-0.239,0.223,0.402,0.655,0.503
AEP,0.334,0.298,-0.281,0.051,0.338,-0.039,1.0,0.679,0.152,-0.103,0.099,-0.003,0.398,0.322,0.155,0.126,0.315,-0.075,0.154,0.067,-0.014,0.349,-0.01,0.373,0.329,-0.048,-0.036,0.085,0.085,-0.153,0.126,-0.171,0.035,0.133,-0.004,0.367,0.129,0.088,0.321,0.361,0.544,0.147,-0.093,0.052,0.044,0.215,0.608,0.522,0.225,-0.078,0.21,0.142,0.174,-0.105,0.039,0.211,0.084,0.227,0.08,0.131,-0.193,0.138,0.51,0.183,0.345,0.417,0.576,0.525,0.037,0.073,0.328,-0.021,0.209,0.208,0.144,0.234,0.099,0.318,0.423,0.405,0.046,0.273,0.46,-0.021,0.306,0.402,-0.027,-0.208,0.368,-0.006,-0.03,0.221,0.347,0.105,0.563,0.158,0.415,0.153,0.239,0.572,-0.197,0.234,0.134,0.026,0.336,0.379,0.194,0.317,0.143,0.429,0.219,-0.102,0.325,0.353,-0.127,0.211,0.198,0.076,0.354,0.18,0.121,-0.019,0.063,0.15,0.196,0.15,0.425,0.161,0.122,-0.011,0.119,0.199,0.351,0.203,0.093,0.256,-0.028,0.299,0.617,0.153,0.103,0.669,0.162,0.225,-0.225,0.052,0.183,-0.048,0.174,0.181,-0.014,-0.258,0.037,0.261,0.175,0.217,-0.133,0.577,-0.029,0.191,0.02,0.527,0.119,-0.083,-0.159,-0.057,-0.217,0.038,0.262,0.228,-0.093,0.496,0.22,0.28,0.039,-0.016,0.285,0.3,0.425,0.029,0.165,0.53,0.491,0.191,-0.151,0.457,0.255,0.065,0.052,0.591,0.061,0.431,0.637,-0.059,0.381,0.468,0.121,0.449,-0.037,0.027
AGNC,0.667,-0.073,-0.468,0.226,0.413,0.385,0.679,1.0,0.576,0.327,0.429,0.058,0.538,0.471,0.584,0.512,0.609,-0.317,0.582,0.524,0.358,0.286,0.383,0.496,0.599,0.454,0.45,0.28,0.463,0.225,0.536,0.208,0.385,0.512,0.459,0.646,0.551,0.328,0.129,0.135,0.619,0.611,0.395,0.448,0.159,0.576,0.339,0.75,0.668,0.402,0.593,0.525,-0.141,0.213,0.374,0.606,0.523,0.662,0.284,0.497,0.117,0.367,0.779,0.544,0.699,0.559,0.435,0.652,0.489,0.5,0.68,0.354,0.544,0.562,0.502,0.547,0.5,-0.023,0.752,0.705,0.375,0.619,0.759,0.4,0.653,0.808,0.396,0.299,0.356,0.376,0.48,0.673,0.666,0.219,0.731,0.576,0.739,-0.163,0.62,0.658,0.244,0.553,-0.019,-0.371,0.691,0.665,0.597,0.77,0.628,0.769,0.608,-0.296,0.034,0.563,0.311,0.584,-0.177,0.517,0.663,0.572,0.442,0.455,0.334,0.571,0.196,-0.017,0.799,0.632,-0.17,0.437,0.489,-0.163,0.598,0.6,0.499,0.691,-0.169,0.663,0.769,0.567,0.53,0.363,0.435,0.532,0.275,0.48,0.011,0.414,0.522,0.633,0.363,0.182,0.529,0.574,0.512,0.448,0.315,0.441,0.375,0.624,0.422,0.524,0.265,0.398,0.362,0.471,-0.077,0.468,0.714,0.664,0.396,0.791,0.645,0.11,-0.058,0.231,-0.014,0.657,0.612,0.452,0.613,0.711,0.543,0.65,0.049,0.721,0.601,0.519,0.198,0.573,0.477,0.731,0.166,0.406,0.687,0.392,0.318,0.654,0.412,0.267
AKBA,0.752,-0.516,-0.283,0.308,0.307,0.758,0.152,0.576,1.0,0.807,0.475,0.2,0.315,0.321,0.73,0.802,0.652,-0.203,0.676,0.827,0.665,0.027,0.655,0.398,0.596,0.776,0.726,0.224,0.822,0.445,0.772,0.711,0.698,0.732,0.71,0.515,0.827,0.557,-0.262,-0.312,0.188,0.704,0.706,0.781,0.103,0.717,-0.211,0.499,0.817,0.743,0.765,0.828,-0.539,0.557,0.63,0.784,0.771,0.743,0.496,0.726,0.562,0.395,0.653,0.756,0.661,0.196,-0.165,0.519,0.625,0.743,0.811,0.589,0.691,0.737,0.522,0.691,0.809,-0.539,0.62,0.57,0.456,0.584,0.751,0.678,0.718,0.749,0.768,0.701,0.197,0.682,0.788,0.792,0.657,0.336,0.616,0.678,0.626,-0.463,0.842,0.428,0.67,0.713,-0.132,-0.509,0.607,0.533,0.867,0.73,0.811,0.772,0.799,-0.494,-0.233,0.482,0.775,0.771,-0.583,0.879,0.669,0.693,0.617,0.735,0.489,0.576,0.047,-0.184,0.764,0.767,-0.258,0.726,0.672,-0.362,0.511,0.81,0.765,0.796,-0.331,0.819,0.562,0.787,0.78,-0.147,0.638,0.576,0.61,0.692,-0.355,0.637,0.683,0.841,0.629,0.619,0.603,0.517,0.782,0.533,0.584,0.116,0.624,0.863,0.66,0.329,0.383,0.642,0.695,0.679,0.144,0.798,0.809,0.852,0.685,0.672,0.773,-0.379,0.026,0.244,-0.372,0.702,0.557,0.834,0.831,0.59,0.226,0.741,0.152,0.54,0.793,0.611,0.212,0.217,0.665,0.73,-0.424,0.676,0.746,0.015,0.441,0.578,0.664,0.511
ALT,0.561,-0.659,-0.33,0.374,0.169,0.883,-0.103,0.327,0.807,1.0,0.404,0.357,0.073,0.45,0.599,0.709,0.399,-0.415,0.577,0.854,0.635,-0.172,0.63,0.376,0.357,0.73,0.798,-0.02,0.83,0.659,0.865,0.798,0.695,0.727,0.769,0.508,0.791,0.431,-0.45,-0.402,0.023,0.63,0.797,0.729,-0.031,0.608,-0.485,0.31,0.65,0.7,0.714,0.788,-0.441,0.667,0.757,0.702,0.712,0.705,0.619,0.596,0.617,0.452,0.439,0.781,0.469,-0.046,-0.308,0.208,0.68,0.698,0.674,0.576,0.689,0.671,0.56,0.679,0.725,-0.608,0.468,0.453,0.598,0.422,0.619,0.789,0.542,0.551,0.818,0.633,-0.123,0.629,0.752,0.621,0.38,0.527,0.468,0.653,0.488,-0.578,0.655,0.083,0.649,0.673,-0.38,-0.612,0.456,0.578,0.791,0.553,0.719,0.63,0.752,-0.408,-0.494,0.425,0.74,0.728,-0.536,0.808,0.678,0.716,0.471,0.745,0.493,0.548,0.095,-0.092,0.486,0.611,-0.404,0.75,0.595,-0.466,0.45,0.702,0.751,0.637,-0.107,0.684,0.328,0.706,0.806,-0.459,0.77,0.434,0.654,0.724,-0.307,0.721,0.665,0.723,0.709,0.683,0.575,0.525,0.751,0.226,0.614,-0.182,0.618,0.724,0.586,-0.039,0.066,0.737,0.812,0.621,0.067,0.649,0.661,0.726,0.795,0.4,0.684,-0.453,0.154,0.485,-0.561,0.526,0.439,0.856,0.679,0.367,0.12,0.603,0.311,0.243,0.733,0.692,0.178,0.096,0.612,0.573,-0.546,0.608,0.496,-0.272,0.224,0.449,0.712,0.615
