,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.339,-0.482,0.616,0.39,-0.441,-0.423,-0.162,-0.477,0.314,0.584,0.458,-0.41,0.635,-0.32,-0.369,0.399,-0.14,-0.29,-0.513,0.122,0.484,-0.198,-0.413,-0.39,0.071,0.364,-0.202,0.175,-0.285,0.569,-0.081,0.47,-0.394,-0.406,-0.044,-0.317,-0.182,-0.34,0.574,-0.185,0.518,-0.392,0.528,-0.128,-0.319,-0.01,-0.319,0.424,-0.381,0.548,0.317,0.124,-0.266,-0.032,0.237,-0.155,-0.149,-0.395,-0.292,0.282,-0.214,-0.42,-0.24,0.01,0.348,-0.373,-0.498,-0.164,-0.066,-0.441,0.03,0.624,0.435,-0.382,0.134,-0.218,-0.283,0.597,0.602,-0.24,-0.388,-0.515,-0.486,0.344,0.256,-0.017,0.517,0.211,-0.381,0.474,-0.14,0.146,0.21,-0.205,-0.255,-0.364,0.611,0.655,0.281,-0.069,-0.455,0.655,-0.392,-0.039,0.524,-0.245,0.589,-0.405,-0.183,-0.406,-0.104,0.587,0.584,-0.488,-0.278,0.603,0.159,-0.325,0.58,-0.429,0.243,-0.095,0.483,-0.301,0.534,-0.161,0.199,0.476,0.206,0.255,0.272,-0.421,0.18,-0.309,0.226,0.444,0.157,0.23,0.212,0.328,-0.294,0.217,0.094,0.14,0.162,0.546,-0.463,-0.338,-0.363,0.123,-0.293,0.52,0.303,-0.473,-0.327,-0.234,0.006,-0.167,-0.353,-0.262,-0.311,0.45,-0.451,0.485,-0.273,-0.183,0.521,-0.013,0.39,-0.168,0.389,0.014,0.222,0.458,0.452,0.169,0.302,-0.332,-0.111,-0.089,-0.325,-0.271,-0.569,-0.229,-0.122,-0.369,0.181,0.521,-0.144,0.034,0.654,-0.375,-0.151,-0.352,0.098,-0.081,-0.465,-0.162,0.462
AAPL,0.339,1.0,-0.127,0.66,0.702,0.035,-0.465,0.309,-0.141,0.719,0.641,0.772,-0.047,0.553,-0.065,-0.137,0.436,0.453,-0.187,-0.151,0.206,0.69,-0.041,-0.198,-0.074,0.577,0.621,-0.452,0.697,0.239,0.519,0.408,0.493,-0.274,-0.281,0.19,-0.151,-0.245,-0.295,0.56,-0.219,0.717,-0.123,0.49,-0.111,-0.305,0.003,-0.26,0.524,-0.453,0.512,0.695,0.208,0.184,-0.47,0.413,0.02,-0.121,-0.015,-0.136,0.507,-0.116,-0.347,-0.351,0.411,0.511,-0.178,-0.317,-0.281,0.427,-0.282,0.045,0.494,0.61,-0.234,0.448,0.328,-0.375,0.636,0.628,0.379,-0.264,-0.375,0.011,0.519,0.588,0.469,0.642,0.77,-0.122,0.607,-0.146,-0.042,0.483,-0.494,-0.356,-0.261,0.619,0.611,0.53,0.233,-0.539,0.659,-0.121,-0.395,0.523,0.196,0.484,0.088,-0.022,0.005,0.221,0.716,0.529,-0.213,-0.07,0.689,0.47,-0.509,0.402,0.176,-0.28,-0.142,0.269,-0.239,0.638,-0.522,0.418,0.658,0.769,0.613,0.323,0.015,0.203,-0.286,0.253,0.561,0.315,0.425,0.598,0.528,-0.357,0.624,0.005,0.477,0.059,0.655,-0.072,0.31,0.035,0.319,0.025,0.657,0.743,-0.043,-0.294,-0.36,-0.32,0.227,-0.469,0.101,-0.101,0.793,-0.113,0.656,0.247,0.411,0.519,0.518,0.816,-0.007,0.553,0.238,0.421,0.726,0.662,0.334,-0.232,0.041,0.072,-0.21,-0.217,-0.298,-0.311,-0.041,-0.13,-0.329,0.355,0.61,0.033,0.27,0.558,-0.501,0.54,-0.195,-0.075,0.326,-0.27,-0.393,0.77
ABUS,-0.482,-0.127,1.0,-0.616,-0.154,0.781,0.724,0.548,0.872,0.025,-0.602,-0.461,0.797,-0.68,0.683,0.858,-0.257,0.404,0.742,0.877,0.242,-0.588,0.503,0.911,0.804,-0.033,-0.414,0.564,0.029,0.745,-0.432,0.383,-0.586,0.791,0.666,0.324,0.757,0.524,0.567,-0.595,0.609,-0.497,0.752,-0.691,0.546,0.578,0.524,0.652,-0.172,0.626,-0.531,0.019,-0.191,0.621,0.178,-0.357,0.441,0.526,0.589,0.771,0.196,0.69,0.788,0.66,0.474,-0.071,0.793,0.741,0.424,0.358,0.823,-0.323,-0.687,-0.591,0.593,0.273,0.611,0.721,-0.647,-0.653,0.722,0.684,0.762,0.633,-0.172,0.098,0.323,-0.495,-0.078,0.744,-0.581,0.664,0.38,-0.038,0.511,0.577,0.626,-0.618,-0.548,0.015,0.459,0.535,-0.492,0.855,0.286,-0.661,0.714,-0.658,0.888,0.488,0.548,0.528,-0.475,-0.674,0.762,0.745,-0.595,0.185,0.559,-0.746,0.695,-0.208,0.021,-0.618,0.681,-0.515,0.349,0.195,-0.377,-0.038,0.069,-0.057,0.773,-0.129,0.824,-0.157,-0.522,-0.113,-0.073,-0.332,-0.123,0.66,0.0,0.475,0.484,0.109,-0.552,0.716,0.606,0.853,0.405,0.733,-0.274,-0.295,0.837,0.773,0.377,0.018,0.61,0.435,0.304,0.73,-0.453,0.764,-0.415,0.553,0.216,-0.638,0.495,-0.352,0.492,-0.021,0.409,0.335,-0.357,-0.445,0.246,-0.074,0.845,0.511,0.33,0.743,0.389,0.738,0.591,0.363,0.62,0.341,-0.531,0.595,0.287,-0.625,0.65,0.439,0.713,0.238,0.658,0.739,0.565,-0.396
ADBE,0.616,0.66,-0.616,1.0,0.524,-0.437,-0.671,-0.173,-0.59,0.391,0.724,0.727,-0.552,0.754,-0.365,-0.561,0.368,-0.005,-0.468,-0.603,0.041,0.816,-0.379,-0.596,-0.54,0.239,0.618,-0.576,0.349,-0.296,0.624,0.044,0.63,-0.58,-0.535,0.041,-0.434,-0.329,-0.58,0.76,-0.396,0.659,-0.532,0.722,-0.283,-0.514,-0.187,-0.515,0.466,-0.55,0.699,0.467,0.271,-0.236,-0.307,0.429,-0.275,-0.329,-0.487,-0.543,0.303,-0.311,-0.675,-0.535,0.016,0.478,-0.531,-0.619,-0.506,0.019,-0.632,0.128,0.787,0.763,-0.445,0.18,-0.097,-0.63,0.765,0.774,-0.206,-0.495,-0.604,-0.301,0.451,0.356,0.146,0.662,0.532,-0.559,0.724,-0.44,-0.217,0.278,-0.524,-0.443,-0.533,0.74,0.722,0.412,-0.0,-0.65,0.759,-0.517,-0.246,0.737,-0.25,0.754,-0.457,-0.207,-0.412,-0.131,0.754,0.735,-0.559,-0.374,0.771,0.215,-0.723,0.714,-0.316,-0.007,-0.085,0.495,-0.559,0.666,-0.491,0.196,0.678,0.477,0.427,0.237,-0.452,0.301,-0.612,0.341,0.763,0.321,0.393,0.467,0.372,-0.509,0.338,-0.166,0.104,-0.005,0.744,-0.475,-0.194,-0.446,0.101,-0.337,0.64,0.537,-0.548,-0.58,-0.438,-0.065,-0.202,-0.622,-0.15,-0.485,0.765,-0.515,0.61,-0.257,-0.045,0.609,0.106,0.675,-0.366,0.484,-0.041,0.117,0.716,0.677,0.103,0.025,-0.412,-0.135,-0.442,-0.583,-0.463,-0.593,-0.332,-0.266,-0.563,0.168,0.638,-0.131,0.041,0.789,-0.627,0.005,-0.492,-0.009,-0.119,-0.592,-0.4,0.719
ADI,0.39,0.702,-0.154,0.524,1.0,0.105,-0.193,0.516,-0.133,0.502,0.6,0.649,0.084,0.398,0.048,-0.067,0.334,0.372,-0.065,-0.131,0.234,0.464,0.295,-0.145,0.156,0.422,0.379,-0.192,0.606,0.192,0.469,0.528,0.344,-0.072,-0.092,0.293,-0.017,0.121,-0.2,0.349,-0.084,0.55,-0.04,0.487,0.075,-0.179,0.259,0.068,0.59,-0.41,0.352,0.523,0.309,0.104,-0.631,0.502,0.255,0.209,-0.029,0.012,0.393,0.075,-0.249,-0.131,0.553,0.673,-0.094,-0.27,-0.198,0.628,-0.207,-0.039,0.426,0.361,-0.087,0.598,0.252,-0.22,0.663,0.649,0.265,0.071,-0.317,0.019,0.752,0.726,0.404,0.617,0.69,-0.152,0.525,-0.014,0.152,0.37,-0.29,-0.117,-0.157,0.577,0.475,0.673,0.32,-0.463,0.824,-0.082,-0.234,0.381,0.323,0.404,0.093,0.084,0.082,0.335,0.625,0.531,-0.116,0.113,0.511,0.559,-0.308,0.281,0.095,-0.215,-0.196,0.051,-0.061,0.624,-0.274,0.51,0.864,0.522,0.432,0.616,0.091,0.478,-0.159,0.491,0.438,0.167,0.732,0.464,0.305,-0.238,0.641,0.279,0.501,0.231,0.648,-0.102,0.239,0.058,0.382,0.08,0.722,0.645,-0.02,-0.094,-0.291,-0.103,0.031,-0.338,-0.188,0.118,0.543,-0.052,0.563,0.234,0.387,0.486,0.529,0.592,0.176,0.686,0.348,0.556,0.533,0.65,0.671,-0.148,0.166,0.076,-0.163,0.054,-0.22,-0.236,0.062,-0.107,-0.098,0.29,0.582,0.259,0.31,0.463,-0.257,0.477,0.007,0.155,0.484,-0.105,-0.345,0.507
ADMA,-0.441,0.035,0.781,-0.437,0.105,1.0,0.509,0.573,0.662,0.05,-0.346,-0.265,0.649,-0.501,0.614,0.653,-0.287,0.475,0.647,0.768,0.054,-0.45,0.561,0.737,0.873,-0.074,-0.383,0.348,0.164,0.561,-0.199,0.661,-0.42,0.576,0.643,0.477,0.575,0.398,0.349,-0.424,0.413,-0.282,0.626,-0.353,0.32,0.281,0.455,0.586,-0.141,0.288,-0.298,0.22,-0.008,0.516,-0.222,0.067,0.284,0.363,0.406,0.61,0.297,0.53,0.523,0.396,0.594,0.148,0.514,0.566,0.213,0.572,0.579,-0.31,-0.436,-0.43,0.378,0.262,0.603,0.432,-0.338,-0.352,0.643,0.676,0.559,0.741,0.2,0.26,0.567,-0.205,0.223,0.502,-0.426,0.448,0.271,-0.103,0.219,0.345,0.396,-0.356,-0.41,0.258,0.641,0.278,-0.231,0.667,0.016,-0.494,0.809,-0.44,0.786,0.246,0.393,0.408,-0.229,-0.391,0.729,0.567,-0.408,0.385,0.331,-0.486,0.64,-0.45,0.125,-0.601,0.707,-0.239,0.049,0.285,-0.046,0.228,0.265,0.072,0.721,0.12,0.58,0.116,-0.163,0.052,0.205,-0.07,-0.303,0.322,0.215,0.41,0.424,-0.003,-0.232,0.58,0.569,0.651,0.3,0.801,-0.027,-0.073,0.679,0.595,0.086,0.015,0.369,0.148,0.278,0.71,-0.178,0.583,-0.183,0.604,0.454,-0.287,0.582,-0.206,0.414,0.103,0.352,0.504,-0.191,-0.146,0.269,-0.037,0.773,0.475,0.102,0.61,0.113,0.506,0.492,0.12,0.554,0.343,-0.214,0.538,0.431,-0.457,0.361,0.534,0.623,0.331,0.669,0.559,0.182,-0.175
AEP,-0.423,-0.465,0.724,-0.671,-0.193,0.509,1.0,0.449,0.717,-0.327,-0.595,-0.569,0.757,-0.65,0.649,0.71,-0.171,0.076,0.571,0.682,0.319,-0.728,0.593,0.757,0.663,-0.313,-0.629,0.761,-0.264,0.444,-0.552,0.057,-0.687,0.873,0.686,0.187,0.69,0.754,0.727,-0.7,0.641,-0.61,0.68,-0.681,0.711,0.726,0.556,0.817,-0.07,0.76,-0.653,-0.243,-0.148,0.389,0.26,-0.496,0.634,0.745,0.549,0.744,-0.211,0.704,0.874,0.789,0.147,-0.13,0.791,0.788,0.591,0.207,0.783,-0.28,-0.644,-0.704,0.669,0.169,0.252,0.865,-0.663,-0.667,0.302,0.781,0.738,0.493,-0.312,0.027,-0.045,-0.546,-0.38,0.587,-0.648,0.63,0.551,-0.191,0.726,0.853,0.701,-0.618,-0.668,-0.122,0.175,0.718,-0.472,0.669,0.566,-0.652,0.513,-0.671,0.62,0.632,0.511,0.404,-0.585,-0.616,0.667,0.74,-0.696,-0.001,0.823,-0.734,0.403,-0.01,0.018,-0.702,0.595,-0.55,0.629,-0.013,-0.412,-0.428,-0.296,0.053,0.586,-0.036,0.727,-0.114,-0.609,-0.349,-0.1,-0.529,-0.245,0.798,-0.196,0.567,0.236,0.395,-0.571,0.484,0.269,0.688,0.287,0.464,-0.454,-0.473,0.681,0.826,0.603,0.331,0.302,0.65,0.062,0.659,-0.698,0.74,-0.573,0.42,0.016,-0.658,0.137,-0.616,0.629,-0.061,0.338,0.133,-0.67,-0.567,0.322,0.002,0.747,0.271,0.407,0.835,0.565,0.728,0.437,0.45,0.718,0.186,-0.582,0.578,0.088,-0.665,0.932,0.074,0.753,0.151,0.435,0.802,0.68,-0.72
AGNC,-0.162,0.309,0.548,-0.173,0.516,0.573,0.449,1.0,0.673,0.303,-0.139,-0.052,0.722,-0.319,0.574,0.676,0.041,0.505,0.577,0.636,0.422,-0.28,0.641,0.561,0.695,0.214,-0.11,0.395,0.517,0.756,-0.057,0.568,-0.191,0.522,0.474,0.598,0.619,0.553,0.352,-0.295,0.373,-0.058,0.571,-0.155,0.56,0.492,0.662,0.69,0.336,0.277,-0.27,0.374,0.102,0.652,-0.34,0.073,0.578,0.661,0.555,0.663,0.315,0.646,0.457,0.421,0.708,0.418,0.594,0.433,0.306,0.701,0.427,-0.392,-0.233,-0.309,0.507,0.672,0.63,0.424,-0.024,-0.026,0.681,0.558,0.375,0.504,0.392,0.616,0.523,-0.008,0.256,0.535,-0.016,0.484,0.475,0.267,0.224,0.333,0.403,-0.184,-0.162,0.448,0.611,0.165,0.088,0.495,0.01,-0.37,0.732,-0.266,0.697,0.491,0.508,0.711,-0.088,-0.221,0.537,0.6,-0.221,0.607,0.27,-0.455,0.659,-0.214,-0.061,-0.466,0.436,-0.118,0.194,0.497,0.295,0.197,0.342,0.416,0.651,0.278,0.569,0.266,-0.149,-0.014,0.481,-0.026,0.101,0.363,0.501,0.647,0.75,0.304,-0.099,0.487,0.688,0.747,0.548,0.618,0.266,0.26,0.687,0.51,0.056,0.035,0.5,0.242,0.134,0.699,-0.051,0.633,0.009,0.564,0.463,-0.248,0.655,0.024,0.528,0.387,0.542,0.687,0.033,0.052,0.625,-0.258,0.739,0.462,0.119,0.63,0.075,0.337,0.626,0.331,0.361,0.508,-0.122,0.656,0.38,-0.141,0.353,0.645,0.537,0.294,0.866,0.548,0.267,0.018
AKBA,-0.477,-0.141,0.872,-0.59,-0.133,0.662,0.717,0.673,1.0,0.011,-0.618,-0.53,0.871,-0.689,0.696,0.92,-0.266,0.327,0.788,0.866,0.321,-0.59,0.527,0.844,0.784,-0.02,-0.401,0.531,0.093,0.793,-0.464,0.293,-0.611,0.728,0.634,0.444,0.726,0.506,0.561,-0.517,0.581,-0.54,0.725,-0.662,0.611,0.678,0.53,0.774,-0.168,0.721,-0.581,-0.044,-0.143,0.638,0.152,-0.369,0.451,0.572,0.685,0.776,0.134,0.678,0.813,0.591,0.44,-0.022,0.836,0.775,0.458,0.337,0.724,-0.388,-0.67,-0.632,0.624,0.288,0.577,0.719,-0.604,-0.603,0.714,0.681,0.778,0.639,-0.15,0.123,0.325,-0.525,-0.111,0.79,-0.504,0.667,0.378,0.057,0.44,0.552,0.549,-0.644,-0.526,0.033,0.44,0.524,-0.503,0.761,0.282,-0.674,0.638,-0.658,0.819,0.533,0.565,0.671,-0.54,-0.672,0.742,0.69,-0.611,0.262,0.528,-0.708,0.753,-0.222,0.014,-0.612,0.665,-0.547,0.327,0.197,-0.355,-0.092,0.019,-0.072,0.763,-0.058,0.807,-0.095,-0.518,-0.117,0.004,-0.333,-0.147,0.709,0.038,0.476,0.505,0.109,-0.578,0.678,0.638,0.872,0.368,0.691,-0.243,-0.271,0.898,0.715,0.27,0.071,0.591,0.491,0.321,0.77,-0.49,0.797,-0.454,0.562,0.261,-0.672,0.481,-0.385,0.454,-0.043,0.367,0.363,-0.322,-0.445,0.271,-0.06,0.784,0.555,0.271,0.761,0.321,0.69,0.723,0.413,0.609,0.345,-0.586,0.589,0.229,-0.609,0.659,0.402,0.695,0.243,0.687,0.783,0.59,-0.396
ALT,0.314,0.719,0.025,0.391,0.502,0.05,-0.327,0.303,0.011,1.0,0.491,0.607,0.063,0.417,-0.103,0.013,0.437,0.614,-0.131,-0.112,0.389,0.481,0.064,0.045,-0.003,0.65,0.553,-0.275,0.684,0.421,0.584,0.265,0.459,-0.205,-0.345,0.148,0.002,-0.186,-0.191,0.28,-0.17,0.569,-0.015,0.433,0.045,-0.079,0.067,-0.168,0.429,-0.298,0.479,0.575,-0.031,0.222,-0.158,0.21,0.191,0.017,0.214,-0.048,0.632,-0.02,-0.226,-0.06,0.284,0.443,-0.077,-0.161,-0.01,0.404,-0.18,0.007,0.316,0.527,-0.108,0.416,0.366,-0.157,0.351,0.343,0.549,-0.153,-0.227,-0.176,0.302,0.465,0.153,0.533,0.619,0.151,0.53,0.044,0.099,0.658,-0.315,-0.319,-0.096,0.479,0.562,0.422,0.119,-0.341,0.467,0.005,-0.482,0.225,0.11,0.378,0.17,-0.024,0.199,0.333,0.579,0.322,-0.256,-0.129,0.558,0.482,-0.247,0.204,0.169,-0.039,-0.1,0.192,-0.027,0.462,-0.265,0.456,0.485,0.746,0.531,0.263,0.023,-0.116,-0.06,-0.167,0.308,0.313,0.273,0.48,0.631,-0.193,0.635,0.129,0.465,-0.022,0.43,0.011,0.428,0.091,0.263,-0.038,0.384,0.632,0.013,-0.067,-0.214,-0.481,0.526,-0.245,0.228,-0.076,0.581,-0.023,0.534,0.361,0.351,0.414,0.644,0.701,0.018,0.366,0.323,0.395,0.447,0.366,0.255,-0.366,0.055,0.279,0.215,-0.112,-0.043,-0.209,0.213,0.183,-0.338,0.458,0.465,0.068,0.376,0.375,-0.349,0.541,-0.031,-0.172,0.31,-0.129,-0.249,0.586
