,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.555,0.216,-0.607,-0.047,0.534,0.049,0.588,-0.274,-0.562,-0.401,0.178,-0.588,-0.663,0.731,-0.656,0.726,0.044,0.116,-0.499,0.554,-0.442,-0.055,-0.624,0.674,-0.408,-0.681,0.702,-0.615,-0.669,0.615,0.323,-0.683,0.724,0.486,0.852,-0.37,-0.061,0.87,-0.542,-0.225,0.562,0.663,-0.497,-0.168,-0.458,0.468,-0.233,0.265,0.29,-0.544,0.745,-0.361,-0.655,-0.67,-0.414,-0.611,-0.636,-0.352,-0.5,-0.574,-0.622,0.553,-0.414,0.256,0.766,-0.489,0.736,0.722,-0.545,0.745,-0.449,-0.316,-0.652,0.329,-0.638,0.53,-0.429,-0.327,-0.359,-0.527,0.113,0.678,0.257,0.515,0.769,0.677,-0.639,0.63,0.216,0.142,-0.365,0.852,-0.516,-0.078,0.566,0.059,-0.471,0.797,0.646,0.026,0.034,-0.234,-0.499,0.44,-0.092,0.425,0.448,0.108,-0.301,-0.165,0.24,-0.402,-0.599,0.523,-0.371,0.263,-0.484,-0.289,-0.616,-0.57,0.716,-0.617,0.031,-0.74,-0.549,-0.026,0.139,-0.064,0.809,-0.625,-0.148,-0.638,0.737,-0.005,0.758,-0.419,0.566,-0.135,-0.608,0.558,-0.26,-0.604,0.735,-0.622,-0.667,-0.431,0.137,-0.143,-0.532,-0.114,-0.003,-0.539,0.706,-0.549,0.712,-0.605,0.703,-0.493,0.135,0.715,0.79,0.66,0.71,-0.616,-0.416,0.764,-0.228,-0.575,-0.601,0.432,-0.258,0.428,-0.615,-0.607,-0.658,-0.302,0.823,-0.38,0.545,0.49,0.712,0.423,0.256,-0.659,0.275,0.714,-0.533,0.525,0.083,0.645,0.72,0.281,-0.197,0.492,0.645,0.039,0.731,-0.671,-0.541
AAPL,-0.555,1.0,-0.036,0.877,0.433,-0.357,0.544,-0.363,0.476,0.603,0.805,0.27,0.707,0.799,-0.46,0.777,-0.399,0.16,-0.137,0.356,-0.468,0.786,0.582,0.71,-0.399,0.7,0.646,-0.183,0.662,0.626,-0.458,-0.256,0.762,-0.282,-0.006,-0.502,0.496,0.527,-0.482,0.746,0.631,-0.047,-0.135,0.8,0.535,0.693,0.003,0.542,0.106,0.138,0.807,-0.448,0.342,0.802,0.71,0.754,0.86,0.881,0.482,0.524,0.823,0.855,-0.008,0.644,0.2,-0.467,0.696,-0.43,-0.411,0.705,-0.474,0.642,0.652,0.722,0.183,0.656,-0.679,0.607,0.753,0.724,0.863,0.25,-0.479,0.044,-0.051,-0.471,-0.323,0.761,-0.143,0.211,0.19,0.497,-0.412,0.652,0.54,-0.004,0.4,0.847,-0.583,-0.066,0.133,0.53,0.59,0.5,0.01,0.475,-0.109,-0.187,0.15,0.721,0.391,-0.082,0.691,0.91,-0.118,0.122,0.122,0.601,0.744,0.728,0.831,-0.502,0.721,0.263,0.737,0.863,0.442,0.279,0.559,-0.505,0.789,0.434,0.715,-0.472,0.615,-0.437,0.75,-0.144,0.54,0.64,-0.176,0.701,0.702,-0.51,0.858,0.838,0.835,-0.497,0.457,0.541,0.271,0.333,0.652,-0.286,0.664,-0.277,0.69,-0.223,0.598,0.221,-0.262,-0.408,-0.416,-0.481,0.648,0.727,-0.387,0.424,0.781,0.637,-0.354,0.347,0.063,0.918,0.677,0.772,0.797,-0.529,0.706,-0.552,-0.341,-0.494,-0.101,0.131,0.591,-0.285,-0.533,0.791,-0.079,0.325,-0.261,-0.424,0.067,0.385,-0.242,-0.401,0.453,-0.431,0.812,0.745
ABUS,0.216,-0.036,1.0,-0.03,0.015,0.367,-0.171,0.054,0.063,-0.428,0.013,-0.092,-0.168,-0.313,0.421,-0.202,0.236,0.511,0.554,0.302,0.466,0.024,-0.057,-0.333,0.368,-0.167,-0.085,0.088,-0.521,-0.502,0.377,0.41,-0.269,0.4,0.243,0.351,-0.348,-0.36,0.382,-0.357,0.1,0.048,0.369,-0.012,-0.288,0.147,0.032,-0.19,0.362,0.559,0.058,0.573,0.008,-0.268,-0.135,-0.133,-0.123,-0.252,-0.407,-0.227,-0.153,-0.047,0.079,0.181,0.056,0.464,-0.17,0.572,0.436,0.215,0.446,-0.322,-0.012,-0.285,0.299,-0.099,0.44,0.003,-0.08,-0.154,-0.062,-0.29,0.603,0.153,0.031,0.168,0.162,-0.088,0.261,0.132,0.237,0.226,0.159,-0.259,0.028,0.425,0.066,-0.145,0.339,0.011,0.423,-0.104,-0.161,0.027,0.161,0.014,0.254,-0.097,0.584,-0.044,-0.169,-0.021,-0.317,-0.117,0.08,-0.009,-0.057,0.136,-0.184,-0.304,-0.015,0.502,-0.288,-0.15,-0.151,-0.206,-0.061,0.067,0.287,0.322,-0.163,-0.161,-0.435,0.188,-0.045,0.175,-0.259,0.276,-0.157,-0.063,0.572,-0.233,-0.336,0.398,-0.182,-0.037,-0.069,0.303,-0.251,0.106,0.382,0.28,-0.16,0.296,-0.348,0.097,-0.15,0.2,-0.435,-0.164,0.321,0.352,0.651,0.192,-0.112,0.175,0.363,-0.273,-0.212,-0.381,0.457,0.428,-0.125,0.011,-0.508,-0.243,-0.125,0.219,-0.071,0.366,0.697,0.375,0.192,0.433,-0.332,0.311,0.309,-0.1,0.395,-0.171,0.201,0.06,0.331,0.239,0.263,0.096,0.178,0.509,-0.058,-0.19
ADBE,-0.607,0.877,-0.03,1.0,0.422,-0.418,0.438,-0.412,0.462,0.503,0.825,0.25,0.728,0.778,-0.444,0.756,-0.42,0.232,0.045,0.41,-0.377,0.763,0.497,0.604,-0.506,0.696,0.689,-0.317,0.622,0.62,-0.425,-0.2,0.674,-0.345,-0.033,-0.533,0.398,0.428,-0.543,0.676,0.692,-0.12,-0.215,0.787,0.428,0.719,-0.101,0.366,0.067,0.173,0.839,-0.475,0.283,0.756,0.659,0.784,0.885,0.797,0.383,0.517,0.775,0.838,-0.115,0.667,0.142,-0.521,0.672,-0.49,-0.456,0.747,-0.529,0.521,0.637,0.691,0.169,0.664,-0.663,0.649,0.716,0.673,0.807,0.147,-0.494,-0.023,-0.122,-0.557,-0.366,0.762,-0.206,0.208,0.231,0.462,-0.465,0.58,0.481,-0.026,0.406,0.827,-0.539,-0.102,0.154,0.464,0.521,0.549,0.012,0.466,-0.136,-0.282,0.181,0.653,0.372,-0.209,0.59,0.898,-0.235,0.157,0.096,0.69,0.682,0.794,0.822,-0.527,0.651,0.277,0.688,0.862,0.403,0.204,0.514,-0.599,0.791,0.344,0.644,-0.475,0.475,-0.502,0.675,-0.228,0.52,0.656,-0.236,0.646,0.647,-0.519,0.86,0.844,0.772,-0.409,0.421,0.641,0.327,0.308,0.703,-0.328,0.586,-0.33,0.604,-0.245,0.545,0.079,-0.279,-0.485,-0.416,-0.561,0.627,0.782,-0.439,0.436,0.74,0.567,-0.328,0.384,-0.126,0.853,0.69,0.797,0.686,-0.51,0.705,-0.507,-0.379,-0.568,-0.095,0.092,0.522,-0.222,-0.49,0.773,-0.108,0.298,-0.324,-0.48,0.071,0.435,-0.277,-0.433,0.482,-0.474,0.867,0.721
ADI,-0.047,0.433,0.015,0.422,1.0,0.034,0.475,0.183,0.431,0.124,0.555,0.492,0.34,0.425,0.079,0.301,0.126,0.414,0.137,-0.173,0.129,0.605,0.51,0.226,-0.092,0.534,0.275,0.289,0.439,0.303,0.143,0.112,0.197,0.214,0.287,-0.034,0.358,0.389,0.033,0.364,0.386,0.477,0.261,0.413,0.475,0.582,0.418,0.303,0.421,0.478,0.424,0.009,-0.003,0.396,0.019,0.581,0.36,0.346,0.236,0.359,0.383,0.259,0.383,0.285,0.489,0.112,0.539,0.041,0.082,0.226,0.046,0.389,0.656,0.309,0.348,0.293,-0.238,0.241,0.49,0.488,0.551,0.195,-0.077,0.301,0.416,0.038,0.159,0.191,0.283,0.448,0.485,0.251,0.114,0.473,0.506,0.312,0.462,0.533,0.03,0.36,0.013,0.519,0.689,0.397,0.429,0.451,0.381,0.287,0.212,0.623,0.353,0.003,0.53,0.488,0.319,-0.036,0.496,0.19,0.46,0.403,0.375,-0.087,0.215,0.641,0.13,0.431,0.429,0.529,0.578,-0.067,0.468,0.467,0.311,0.141,0.548,0.2,0.559,0.201,0.625,0.301,0.115,0.591,0.217,-0.007,0.263,0.491,0.601,-0.358,0.521,0.314,0.46,0.392,0.356,0.285,0.341,0.236,0.143,0.318,0.449,0.287,0.287,0.06,-0.045,0.057,0.168,0.449,0.069,0.408,0.433,0.275,-0.045,0.003,0.223,0.269,0.456,0.405,0.609,0.041,0.411,-0.24,-0.067,-0.026,0.325,0.324,0.025,0.102,0.06,0.494,0.305,0.531,0.28,0.223,0.298,0.467,0.126,0.124,0.584,0.039,0.252,0.367
ADMA,0.534,-0.357,0.367,-0.418,0.034,1.0,-0.045,0.606,0.049,-0.424,-0.329,-0.054,-0.416,-0.465,0.507,-0.316,0.496,0.175,0.078,-0.224,0.38,-0.285,0.032,-0.194,0.628,-0.293,-0.477,0.456,-0.439,-0.361,0.341,0.173,-0.429,0.465,0.079,0.584,-0.191,-0.066,0.556,-0.392,-0.228,0.432,0.312,-0.314,0.058,-0.349,0.41,-0.036,0.091,0.164,-0.363,0.468,0.021,-0.441,-0.277,-0.22,-0.396,-0.4,-0.206,-0.214,-0.317,-0.388,0.272,-0.261,0.136,0.553,-0.347,0.512,0.382,-0.382,0.444,-0.26,-0.194,-0.427,0.129,-0.453,0.48,-0.406,-0.233,-0.248,-0.336,0.101,0.517,0.118,0.409,0.586,0.438,-0.369,0.311,0.239,0.014,-0.167,0.463,-0.333,-0.01,0.236,-0.158,-0.296,0.535,0.325,0.114,-0.123,-0.253,-0.04,0.188,-0.126,0.24,0.146,0.06,-0.165,-0.225,0.038,-0.305,-0.336,0.469,-0.227,0.113,-0.516,-0.299,-0.497,-0.382,0.402,-0.44,0.068,-0.368,-0.373,-0.192,0.005,-0.193,0.494,-0.375,-0.107,-0.342,0.5,0.016,0.567,-0.295,0.313,-0.079,-0.405,0.275,-0.186,-0.436,0.599,-0.399,-0.414,-0.261,-0.031,-0.165,-0.215,0.06,0.073,-0.541,0.476,-0.328,0.444,-0.317,0.493,-0.391,0.164,0.464,0.522,0.493,0.45,-0.224,-0.174,0.396,-0.225,-0.296,-0.398,0.356,-0.228,0.336,-0.431,-0.447,-0.429,-0.15,0.493,-0.169,0.49,0.505,0.513,0.365,0.179,-0.23,0.153,0.428,-0.282,0.306,0.079,0.498,0.365,0.148,-0.189,0.359,0.441,0.02,0.443,-0.406,-0.491
AEP,0.049,0.544,-0.171,0.438,0.475,-0.045,1.0,0.207,0.262,0.346,0.539,0.577,0.427,0.468,0.013,0.321,0.187,0.089,-0.358,-0.301,-0.161,0.526,0.51,0.39,0.096,0.5,0.169,0.419,0.396,0.293,-0.051,-0.075,0.229,0.324,0.382,0.138,0.307,0.797,0.099,0.547,0.424,0.53,0.375,0.491,0.521,0.256,0.53,0.433,0.322,0.08,0.386,0.006,0.094,0.453,0.093,0.55,0.503,0.566,0.475,0.29,0.404,0.307,0.711,0.37,0.55,0.037,0.55,0.099,-0.008,0.081,0.035,0.454,0.433,0.326,0.525,0.207,-0.405,0.346,0.754,0.691,0.49,0.61,-0.073,0.276,0.498,0.242,0.273,0.222,0.443,0.528,0.228,0.107,0.223,0.444,0.628,0.416,0.593,0.586,-0.059,0.539,-0.044,0.789,0.584,0.162,0.52,0.562,0.23,0.399,-0.094,0.639,0.478,0.138,0.607,0.518,0.41,-0.276,0.324,0.158,0.677,0.484,0.377,-0.188,0.302,0.45,0.214,0.57,0.542,0.645,0.552,-0.076,0.369,0.429,0.417,0.157,0.755,0.184,0.579,0.392,0.665,0.268,-0.055,0.76,0.233,0.014,0.361,0.338,0.626,-0.5,0.595,0.045,0.121,0.211,0.426,0.363,0.481,0.323,0.235,0.423,0.422,0.636,0.311,0.244,-0.045,0.096,0.134,0.334,0.163,0.48,0.518,0.33,-0.138,-0.091,0.512,0.378,0.523,0.352,0.73,0.128,0.458,-0.295,-0.328,-0.003,0.275,0.275,0.124,-0.197,0.017,0.437,0.248,0.563,0.22,0.227,0.548,0.198,0.1,0.266,0.557,0.078,0.328,0.411
AGNC,0.588,-0.363,0.054,-0.412,0.183,0.606,0.207,1.0,0.002,-0.33,-0.289,0.232,-0.419,-0.414,0.59,-0.438,0.659,0.179,-0.116,-0.534,0.508,-0.172,0.009,-0.261,0.601,-0.211,-0.535,0.662,-0.326,-0.303,0.379,0.282,-0.553,0.597,0.255,0.69,-0.174,0.162,0.599,-0.251,-0.246,0.654,0.506,-0.397,0.077,-0.324,0.687,0.116,0.138,-0.014,-0.446,0.484,-0.113,-0.356,-0.457,-0.199,-0.443,-0.298,-0.1,-0.211,-0.301,-0.47,0.565,-0.272,0.418,0.663,-0.155,0.622,0.525,-0.529,0.58,-0.215,-0.129,-0.5,0.225,-0.401,0.277,-0.285,-0.116,-0.176,-0.281,0.343,0.514,0.163,0.631,0.749,0.536,-0.543,0.614,0.207,0.057,-0.209,0.763,-0.192,-0.014,0.352,0.07,-0.245,0.628,0.56,-0.083,0.072,0.011,-0.136,0.452,-0.067,0.418,0.498,-0.184,-0.031,-0.104,0.124,-0.125,-0.36,0.72,-0.428,0.343,-0.503,-0.135,-0.375,-0.44,0.416,-0.422,0.199,-0.563,-0.285,0.095,0.312,-0.032,0.458,-0.433,0.006,-0.281,0.686,0.093,0.714,-0.177,0.598,0.161,-0.475,0.161,0.075,-0.475,0.572,-0.485,-0.386,-0.135,-0.127,0.008,-0.241,-0.091,-0.009,-0.384,0.677,-0.329,0.641,-0.389,0.742,-0.292,0.358,0.663,0.718,0.431,0.645,-0.437,-0.321,0.592,0.068,-0.333,-0.387,0.231,-0.4,0.502,-0.495,-0.267,-0.467,-0.03,0.743,-0.192,0.415,0.232,0.676,0.548,0.251,-0.352,0.309,0.619,-0.281,0.468,0.304,0.571,0.621,0.227,-0.254,0.466,0.616,-0.012,0.614,-0.562,-0.423
AKBA,-0.274,0.476,0.063,0.462,0.431,0.049,0.262,0.002,1.0,-0.039,0.548,-0.086,0.604,0.349,-0.001,0.61,0.096,0.674,0.131,0.201,-0.028,0.603,0.308,0.467,-0.162,0.231,0.447,0.116,0.312,0.46,-0.121,-0.237,0.345,-0.09,-0.232,-0.201,0.114,0.39,-0.19,0.218,0.349,0.292,-0.227,0.345,0.454,0.573,0.429,0.593,0.189,0.151,0.432,-0.195,0.412,0.37,0.51,0.491,0.497,0.464,0.115,0.474,0.667,0.602,0.127,0.179,0.455,-0.093,0.659,-0.154,-0.163,0.462,-0.056,0.086,0.274,0.309,0.097,0.653,-0.464,0.488,0.388,0.396,0.45,0.309,-0.154,-0.229,0.36,-0.137,-0.198,0.428,0.063,0.16,0.275,0.646,-0.113,0.234,0.306,0.017,0.315,0.571,-0.18,0.106,0.028,0.247,0.451,0.562,0.188,0.301,0.219,-0.193,0.127,0.418,0.037,-0.46,0.222,0.601,0.161,0.255,0.292,0.26,0.481,0.191,0.614,-0.149,0.066,0.516,0.428,0.347,0.544,0.445,0.29,-0.384,0.45,-0.024,0.521,-0.205,0.342,-0.188,0.234,0.113,0.601,0.452,-0.057,0.44,0.49,-0.196,0.369,0.576,0.617,-0.315,0.625,0.71,0.308,0.236,0.042,-0.013,0.112,-0.023,0.15,0.051,0.467,-0.019,0.23,-0.115,-0.159,-0.444,0.442,0.596,-0.175,0.227,0.367,0.103,-0.462,0.187,0.044,0.491,0.202,0.512,0.47,-0.089,0.706,0.065,-0.208,0.005,0.376,0.21,0.397,0.203,-0.17,0.59,0.192,0.555,-0.001,-0.3,0.194,0.147,0.329,-0.141,0.297,-0.162,0.409,0.204
ALT,-0.562,0.603,-0.428,0.503,0.124,-0.424,0.346,-0.33,-0.039,1.0,0.399,0.421,0.37,0.733,-0.6,0.411,-0.48,-0.381,-0.448,0.104,-0.56,0.424,0.299,0.604,-0.334,0.552,0.41,-0.364,0.669,0.518,-0.565,-0.307,0.763,-0.378,-0.107,-0.562,0.681,0.328,-0.601,0.857,0.332,-0.284,-0.332,0.585,0.434,0.194,-0.217,0.241,-0.18,-0.314,0.514,-0.575,0.167,0.675,0.461,0.503,0.596,0.682,0.527,0.367,0.394,0.406,-0.158,0.47,-0.082,-0.578,0.37,-0.562,-0.548,0.245,-0.61,0.74,0.504,0.632,-0.045,0.305,-0.491,0.242,0.507,0.541,0.52,0.192,-0.589,0.118,-0.233,-0.489,-0.29,0.548,-0.332,0.023,-0.099,0.023,-0.473,0.616,0.408,-0.267,0.161,0.532,-0.603,-0.165,-0.083,0.356,0.477,0.216,-0.168,0.284,-0.39,-0.117,-0.213,0.407,0.32,0.163,0.752,0.564,-0.256,0.125,-0.03,0.296,0.478,0.721,0.421,-0.666,0.875,-0.047,0.516,0.733,0.068,-0.046,0.23,-0.526,0.547,0.606,0.625,-0.474,0.305,-0.477,0.764,-0.35,0.193,0.371,-0.451,0.503,0.474,-0.476,0.61,0.455,0.428,-0.295,0.138,0.049,-0.025,0.078,0.759,-0.462,0.764,-0.321,0.651,-0.36,0.515,0.212,-0.568,-0.478,-0.531,-0.398,0.405,0.291,-0.488,0.313,0.69,0.781,-0.331,0.02,-0.04,0.543,0.697,0.516,0.55,-0.561,0.242,-0.656,-0.525,-0.559,-0.435,-0.161,0.514,-0.364,-0.512,0.468,-0.361,0.013,-0.411,-0.342,-0.19,0.139,-0.562,-0.315,0.131,-0.544,0.504,0.717
