,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.369,0.263,0.318,-0.054,0.382,0.058,0.387,-0.013,0.086,0.233,-0.212,0.119,0.312,0.458,0.357,0.351,-0.202,0.089,0.148,-0.012,0.163,0.218,0.541,0.3,-0.198,-0.186,0.148,0.413,0.268,0.192,-0.056,0.105,0.112,0.114,0.553,0.33,0.407,0.066,0.022,0.024,0.257,0.142,0.487,0.227,0.11,0.567,-0.088,0.449,0.217,0.086,0.488,0.491,0.474,0.077,-0.18,0.197,0.559,0.013,-0.014,-0.09,0.429,0.265,0.147,0.495,0.331,0.019,0.271,0.0,-0.287,0.652,-0.24,-0.062,-0.185,0.087,0.279,0.545,0.118,0.344,0.177,0.323,0.33,0.221,0.115,0.304,0.488,0.132,0.173,-0.129,0.041,-0.184,0.308,0.6,-0.348,0.142,0.124,0.117,0.213,0.327,0.514,0.296,-0.001,0.1,-0.271,0.156,0.444,0.537,0.086,0.239,0.417,-0.232,0.074,0.225,0.431,0.268,0.386,-0.098,0.351,0.31,-0.017,0.209,0.229,-0.255,0.586,-0.129,0.245,0.444,0.4,-0.012,0.181,0.484,-0.199,0.315,0.503,0.387,0.543,0.227,0.489,0.018,-0.232,0.702,0.166,0.441,0.242,0.359,0.269,0.02,0.341,0.285,0.42,0.502,0.299,0.498,0.544,0.245,0.772,0.566,0.531,0.315,0.243,0.455,-0.036,-0.0,0.232,0.326,0.152,-0.022,-0.054,0.193,-0.153,0.066,0.015,0.563,0.291,-0.27,0.232,-0.002,0.822,0.037,0.088,-0.126,0.391,0.345,0.37,0.121,0.458,0.409,0.425,0.058,0.465,0.347,0.198,-0.02,-0.063,0.276,0.529,0.414,0.405,0.074,0.173
AAPL,0.369,1.0,-0.104,0.329,0.121,0.055,-0.013,0.121,0.128,-0.032,0.33,-0.059,-0.119,0.143,0.07,0.154,0.193,-0.013,0.097,0.256,-0.22,0.346,0.176,0.111,0.041,0.049,-0.11,0.1,-0.066,-0.006,-0.039,0.05,0.062,-0.054,0.067,0.312,-0.02,0.262,-0.091,0.09,-0.143,0.126,0.094,0.281,0.326,0.314,0.531,0.036,0.095,-0.018,-0.02,0.001,0.265,0.023,-0.026,0.014,-0.004,-0.021,0.105,0.217,-0.11,-0.043,0.079,0.092,0.044,0.232,0.132,0.219,0.097,-0.23,0.132,0.082,0.056,-0.058,0.04,0.033,0.063,-0.032,0.373,0.214,-0.081,0.127,0.214,0.075,0.269,0.087,0.057,0.012,0.076,-0.072,-0.105,-0.093,0.353,0.001,0.152,-0.189,0.077,0.337,-0.033,0.087,0.025,0.036,0.25,-0.174,0.127,0.254,0.069,-0.027,0.027,0.222,0.122,0.032,0.185,0.525,0.07,0.068,0.197,-0.189,0.155,0.131,0.051,0.028,-0.149,0.258,-0.115,0.266,0.14,0.156,0.171,-0.233,0.108,0.004,-0.054,0.267,-0.084,0.317,0.078,-0.0,-0.009,0.033,-0.005,0.164,-0.006,0.074,-0.081,0.098,0.145,-0.061,0.113,-0.094,-0.01,0.022,0.049,0.459,0.027,0.119,0.032,0.412,-0.069,-0.115,0.137,-0.012,0.068,0.002,0.213,0.228,0.177,-0.02,-0.16,-0.02,-0.046,0.116,0.13,0.625,0.039,0.124,0.09,0.315,0.023,0.026,-0.214,0.226,0.356,-0.021,-0.123,0.155,0.071,0.284,0.142,0.13,0.133,-0.051,0.02,0.117,-0.087,0.218,-0.016,0.213,0.019,0.139
ABUS,0.263,-0.104,1.0,0.203,0.317,0.017,-0.043,0.309,-0.07,0.507,0.367,0.297,-0.401,-0.014,0.137,0.668,0.33,-0.192,-0.11,-0.054,0.228,0.244,0.231,0.48,0.421,-0.082,-0.181,0.1,0.395,0.592,0.16,0.366,0.585,0.233,0.153,0.207,0.141,0.223,-0.252,0.289,-0.339,0.159,0.232,0.387,0.051,-0.002,0.166,0.197,0.207,0.38,0.585,0.565,-0.068,0.371,0.6,0.29,-0.309,-0.023,0.358,-0.065,-0.103,0.143,0.119,0.233,0.023,0.163,0.307,0.3,0.296,0.388,0.49,0.333,0.326,-0.039,-0.09,0.358,0.299,0.182,0.057,0.131,0.327,0.117,0.442,0.486,-0.055,0.159,0.425,0.428,0.014,0.471,-0.078,0.299,0.274,-0.064,-0.407,-0.298,0.516,0.446,0.102,0.172,0.402,0.189,0.345,-0.205,-0.425,0.217,0.535,-0.097,0.046,-0.133,-0.025,0.207,0.33,0.151,0.317,-0.295,0.315,0.501,0.304,-0.16,0.067,0.152,-0.258,0.518,0.356,0.493,-0.04,0.257,0.299,0.599,0.337,0.292,0.599,0.071,0.599,0.047,0.148,0.163,-0.167,-0.128,0.555,-0.315,0.34,-0.097,0.297,0.059,0.244,-0.011,0.116,0.516,0.262,0.275,-0.054,0.103,0.419,0.209,0.352,-0.117,-0.099,0.348,0.119,-0.08,0.279,0.281,0.488,0.222,0.209,-0.186,-0.242,0.142,0.268,-0.363,0.232,0.081,0.288,0.239,0.264,0.264,0.301,0.372,0.407,0.397,0.312,0.288,0.401,0.323,0.191,0.407,0.244,-0.024,0.429,0.022,-0.216,0.374,-0.07,0.193,0.442,0.418,0.391,0.369
ADBE,0.318,0.329,0.203,1.0,0.312,0.536,0.563,-0.258,-0.536,0.561,0.635,0.448,-0.507,-0.447,-0.184,0.375,0.227,-0.59,-0.603,-0.511,0.213,0.476,-0.212,0.587,-0.154,-0.572,-0.627,-0.119,-0.055,0.38,-0.597,0.437,0.278,0.36,-0.562,-0.193,-0.499,0.474,-0.466,0.761,-0.59,0.807,-0.374,0.529,0.763,0.254,0.7,0.492,-0.451,0.537,0.539,0.52,0.368,0.686,0.41,0.545,-0.233,0.133,0.314,-0.522,-0.728,0.123,0.741,-0.251,-0.175,-0.225,0.703,-0.06,0.301,0.16,0.153,-0.047,0.608,-0.6,-0.662,-0.355,-0.194,0.436,0.751,0.731,-0.327,-0.327,0.232,0.431,0.508,-0.366,0.413,-0.307,-0.435,-0.317,-0.645,0.609,-0.158,-0.448,-0.313,-0.6,0.51,0.599,-0.281,0.405,0.475,0.504,0.402,-0.699,-0.189,0.605,0.295,-0.615,-0.527,0.435,-0.449,0.734,0.68,0.855,0.516,-0.234,0.231,-0.316,0.794,-0.523,-0.568,-0.451,-0.618,0.417,0.217,0.345,-0.345,-0.024,0.469,0.241,0.391,0.375,0.098,-0.224,0.51,-0.181,0.596,-0.288,-0.676,-0.61,0.032,0.392,-0.127,-0.52,0.269,-0.412,0.476,0.451,-0.418,0.183,-0.384,0.458,0.189,0.074,0.2,0.176,0.151,0.475,-0.454,-0.42,0.106,-0.545,0.597,-0.347,-0.061,-0.265,0.258,-0.635,-0.562,-0.487,-0.244,-0.527,0.434,0.121,0.345,0.712,0.214,0.065,0.585,-0.27,-0.015,0.076,0.389,0.152,0.551,0.212,0.074,0.378,-0.302,0.291,-0.216,-0.608,0.332,0.506,0.196,0.442,-0.039,0.506,0.405,0.738
ADI,-0.054,0.121,0.317,0.312,1.0,-0.262,0.383,-0.009,-0.077,0.457,0.651,0.789,-0.473,-0.437,0.388,0.466,0.284,-0.128,-0.12,-0.157,0.458,0.671,0.189,0.18,0.322,-0.228,-0.418,0.388,0.134,0.563,-0.094,0.702,0.7,0.654,-0.02,0.165,-0.112,0.394,-0.138,0.43,-0.662,0.309,0.244,0.286,0.412,-0.13,0.171,0.635,0.026,0.694,0.555,0.394,0.035,0.035,0.42,0.64,-0.172,-0.31,0.681,0.071,-0.325,-0.164,0.3,0.408,-0.027,0.315,0.411,0.414,0.779,0.455,0.257,0.632,0.554,-0.347,-0.296,-0.323,0.045,0.124,0.26,0.463,0.029,0.157,0.687,0.654,0.195,0.118,0.684,0.138,-0.021,0.265,-0.185,0.188,0.019,-0.104,-0.664,-0.435,0.698,0.546,0.252,0.483,0.579,0.669,0.826,-0.283,-0.571,0.243,0.237,-0.275,-0.255,-0.148,0.042,0.329,0.718,0.264,0.551,-0.141,0.877,0.02,0.335,-0.077,-0.211,-0.135,-0.347,0.409,0.175,0.647,-0.523,0.36,0.774,0.016,0.091,0.744,0.13,0.088,0.547,0.172,0.198,0.051,-0.425,-0.23,0.005,-0.276,0.078,0.023,-0.117,-0.47,0.582,-0.186,0.187,0.283,-0.167,0.548,-0.141,0.356,0.434,0.086,-0.171,-0.03,-0.162,-0.241,0.041,-0.241,0.5,0.044,0.464,0.19,0.629,-0.264,-0.488,0.038,0.334,-0.191,0.352,0.216,0.675,0.531,0.696,0.099,0.468,0.16,0.421,0.438,0.565,0.463,0.194,0.456,0.26,0.285,0.483,0.192,0.291,-0.167,0.136,0.706,0.176,0.379,0.16,0.602,0.751,0.525
ADMA,0.382,0.055,0.017,0.536,-0.262,1.0,0.389,-0.19,-0.596,0.377,0.132,0.005,-0.032,-0.227,-0.274,0.103,0.032,-0.69,-0.477,-0.511,0.08,-0.103,-0.406,0.454,-0.373,-0.484,-0.412,-0.456,0.049,0.148,-0.432,0.081,-0.061,0.027,-0.522,-0.266,-0.267,0.144,-0.231,0.351,-0.134,0.587,-0.436,0.114,0.452,0.309,0.516,0.103,-0.425,0.169,0.083,0.338,0.387,0.665,0.072,0.083,-0.087,0.401,-0.046,-0.639,-0.557,0.371,0.587,-0.558,-0.082,-0.514,0.437,-0.503,-0.227,-0.134,-0.102,-0.545,0.172,-0.364,-0.402,-0.092,-0.051,0.447,0.548,0.432,-0.298,-0.455,-0.244,0.051,0.341,-0.37,0.059,-0.247,-0.593,-0.415,-0.517,0.563,-0.228,-0.458,0.074,-0.099,0.001,0.173,-0.264,0.161,0.205,0.221,-0.211,-0.608,0.306,0.362,0.108,-0.453,-0.337,0.511,-0.562,0.504,0.283,0.567,0.288,-0.065,-0.343,-0.296,0.555,-0.583,-0.327,-0.308,-0.379,0.219,0.077,-0.166,-0.026,-0.362,-0.096,0.275,0.275,-0.144,-0.032,-0.333,0.182,-0.3,0.504,-0.28,-0.412,-0.521,0.128,0.668,-0.082,-0.474,0.494,-0.186,0.109,0.682,-0.467,0.157,-0.302,0.264,0.379,-0.17,0.042,0.14,0.243,0.394,-0.14,-0.187,0.234,-0.507,0.329,-0.283,-0.296,-0.399,-0.249,-0.528,-0.223,-0.479,-0.396,-0.563,0.307,-0.275,-0.083,0.359,-0.246,-0.012,0.311,-0.316,-0.247,-0.346,-0.136,-0.004,0.465,-0.056,0.059,0.207,-0.65,0.325,-0.421,-0.464,0.248,-0.01,0.313,0.304,-0.106,0.067,-0.087,0.321
AEP,0.058,-0.013,-0.043,0.563,0.383,0.389,1.0,-0.374,-0.339,0.394,0.35,0.557,-0.423,-0.503,-0.047,0.034,0.113,-0.324,-0.566,-0.496,0.424,0.168,-0.375,0.306,-0.166,-0.518,-0.567,0.083,-0.276,0.317,-0.659,0.571,0.192,0.364,-0.578,-0.354,-0.557,0.442,-0.334,0.617,-0.522,0.555,-0.299,0.082,0.592,-0.076,0.288,0.591,-0.443,0.553,0.466,0.27,0.064,0.237,0.318,0.598,-0.206,0.032,0.196,-0.455,-0.709,-0.119,0.762,-0.227,-0.248,-0.207,0.507,0.041,0.433,0.317,0.061,-0.009,0.526,-0.582,-0.647,-0.601,-0.324,0.465,0.578,0.699,-0.461,-0.319,0.233,0.487,0.445,-0.329,0.49,-0.374,-0.45,-0.428,-0.522,0.439,-0.393,-0.376,-0.485,-0.475,0.443,0.19,-0.26,0.435,0.553,0.721,0.277,-0.5,-0.196,0.362,-0.048,-0.545,-0.647,0.232,-0.379,0.612,0.526,0.555,0.619,-0.223,0.26,-0.41,0.467,-0.284,-0.708,-0.562,-0.505,0.065,-0.021,0.107,-0.421,-0.06,0.367,-0.008,-0.065,0.423,-0.064,-0.371,0.315,-0.267,0.32,-0.284,-0.701,-0.537,-0.151,0.319,-0.347,-0.434,-0.093,-0.621,0.413,0.282,-0.355,-0.069,-0.467,0.578,0.09,0.02,-0.053,0.032,-0.091,0.147,-0.487,-0.667,0.208,-0.571,0.559,-0.367,-0.207,-0.437,0.429,-0.446,-0.605,-0.449,-0.11,-0.257,0.46,0.054,0.385,0.633,0.275,-0.088,0.491,-0.431,0.041,0.08,0.251,0.226,0.335,0.161,0.195,-0.049,-0.183,0.22,-0.287,-0.568,0.712,0.564,0.255,0.486,-0.349,0.444,0.522,0.359
AGNC,0.387,0.121,0.309,-0.258,-0.009,-0.19,-0.374,1.0,0.404,-0.136,-0.013,-0.404,0.196,0.51,0.581,0.428,0.17,0.363,0.635,0.505,-0.002,0.12,0.639,-0.13,0.52,0.524,0.419,0.498,0.678,0.198,0.658,-0.173,0.2,-0.001,0.7,0.717,0.733,0.083,0.219,-0.406,0.332,-0.337,0.644,0.277,-0.344,-0.083,0.042,-0.235,0.608,-0.059,-0.268,0.102,-0.001,-0.021,-0.188,-0.344,0.028,0.123,0.092,0.47,0.546,0.074,-0.332,0.485,0.45,0.603,-0.186,0.539,0.052,-0.13,0.294,0.216,-0.438,0.481,0.523,0.714,0.766,-0.219,-0.201,-0.258,0.622,0.56,0.18,-0.067,-0.19,0.672,-0.033,0.78,0.5,0.592,0.547,-0.309,0.806,0.348,0.08,0.29,-0.085,-0.01,0.53,0.104,-0.067,-0.144,0.145,0.321,0.031,-0.029,0.331,0.589,0.606,-0.235,0.512,-0.487,-0.163,-0.138,-0.121,0.304,0.064,0.552,-0.271,0.309,0.668,0.794,0.353,0.449,-0.227,0.293,0.446,0.436,-0.003,0.03,0.223,-0.297,0.443,0.7,0.173,0.658,-0.246,0.521,0.38,0.533,0.455,-0.442,0.66,0.636,0.149,0.387,-0.144,-0.273,0.543,0.367,0.606,-0.016,0.15,0.506,0.346,0.488,0.181,0.009,0.487,0.635,0.316,0.508,-0.347,0.679,0.622,0.754,-0.041,0.54,0.383,0.615,0.535,0.296,0.277,0.234,-0.052,-0.067,0.096,0.656,-0.361,0.742,0.342,0.438,0.288,0.31,-0.349,0.416,0.351,0.426,0.393,0.318,0.698,0.581,-0.338,-0.255,-0.113,0.282,0.535,0.168,0.045,-0.191
AKBA,-0.013,0.128,-0.07,-0.536,-0.077,-0.596,-0.339,0.404,1.0,-0.407,-0.31,-0.492,0.205,0.323,0.404,-0.038,-0.136,0.817,0.682,0.691,-0.248,-0.016,0.575,-0.427,0.446,0.63,0.5,0.55,0.048,-0.235,0.538,-0.223,-0.087,-0.423,0.565,0.526,0.543,-0.239,0.243,-0.543,0.352,-0.66,0.507,-0.138,-0.522,-0.423,-0.313,-0.379,0.493,-0.331,-0.312,-0.368,-0.419,-0.568,-0.209,-0.431,-0.021,-0.331,-0.315,0.752,0.516,-0.386,-0.573,0.58,0.115,0.567,-0.579,0.501,-0.071,0.043,0.181,0.25,-0.556,0.459,0.607,0.289,0.355,-0.467,-0.609,-0.549,0.32,0.57,0.021,-0.21,-0.258,0.547,-0.219,0.465,0.683,0.41,0.616,-0.617,0.438,0.505,0.026,0.193,-0.22,-0.351,0.284,-0.237,-0.263,-0.418,0.017,0.666,-0.12,-0.449,-0.108,0.562,0.446,-0.483,0.686,-0.515,-0.452,-0.455,-0.329,0.176,0.095,0.31,-0.519,0.906,0.517,0.594,0.436,-0.016,-0.243,0.163,0.187,0.351,-0.136,-0.208,-0.317,-0.247,-0.013,0.47,-0.236,0.454,-0.555,0.34,0.319,0.639,0.03,-0.495,0.227,0.585,-0.352,0.175,-0.362,-0.538,0.493,-0.222,0.48,-0.287,-0.319,0.37,-0.118,-0.005,-0.277,-0.446,0.204,0.418,-0.077,0.678,-0.442,0.432,0.354,0.475,0.265,0.674,0.245,0.601,0.342,0.677,-0.152,0.375,-0.267,-0.472,0.173,0.324,-0.45,0.42,0.11,0.294,0.088,-0.067,-0.697,0.073,-0.067,-0.218,0.703,-0.324,0.472,0.548,-0.118,-0.217,-0.424,-0.061,0.074,-0.014,-0.099,-0.452
ALT,0.086,-0.032,0.507,0.561,0.457,0.377,0.394,-0.136,-0.407,1.0,0.483,0.573,-0.474,-0.561,-0.167,0.508,0.129,-0.505,-0.398,-0.512,0.279,0.288,-0.165,0.431,0.108,-0.43,-0.519,-0.232,0.076,0.504,-0.352,0.532,0.537,0.319,-0.421,-0.2,-0.304,0.113,-0.534,0.665,-0.533,0.645,-0.202,0.244,0.513,0.04,0.232,0.363,-0.254,0.578,0.634,0.48,0.199,0.599,0.642,0.553,-0.465,-0.234,0.43,-0.457,-0.474,0.018,0.597,-0.028,-0.34,-0.192,0.713,-0.081,0.29,0.583,0.053,0.223,0.601,-0.403,-0.631,-0.102,-0.038,0.473,0.324,0.424,-0.151,-0.245,0.365,0.508,0.323,-0.242,0.477,0.033,-0.33,0.08,-0.471,0.454,-0.174,-0.306,-0.458,-0.49,0.705,0.405,-0.226,0.22,0.454,0.459,0.468,-0.538,-0.387,0.156,0.282,-0.554,-0.273,0.076,-0.306,0.751,0.681,0.423,0.452,-0.457,0.49,-0.071,0.631,-0.436,-0.335,-0.253,-0.507,0.379,0.543,0.393,-0.491,-0.034,0.423,0.621,0.181,0.517,0.216,-0.286,0.59,-0.229,0.477,-0.222,-0.621,-0.472,0.063,0.176,-0.038,-0.424,0.402,-0.493,0.276,0.373,-0.327,0.331,-0.406,0.334,-0.192,-0.116,0.317,-0.014,-0.056,-0.119,-0.408,-0.134,0.063,-0.351,0.692,-0.167,0.044,-0.27,0.212,-0.585,-0.584,-0.236,-0.144,-0.625,0.257,-0.012,0.432,0.439,0.268,-0.059,0.734,0.153,0.199,0.134,0.155,0.265,0.623,0.111,-0.016,0.225,-0.135,-0.006,-0.051,-0.421,0.262,0.623,0.057,0.216,0.082,0.493,0.416,0.7
