,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.515,0.776,0.111,0.596,0.255,0.196,0.092,0.179,0.495,0.608,0.668,0.6,0.651,0.19,0.742,0.372,0.018,0.746,0.79,0.809,0.585,0.061,0.611,0.651,0.578,0.612,0.344,0.379,0.672,0.428,0.774,0.69,0.268,0.642,0.194,0.527,0.266,0.55,0.476,0.086,0.591,0.77,0.65,0.353,0.54,0.464,0.638,0.776,0.51,0.44,0.635,0.586,0.686,0.544,0.639,0.059,0.497,0.652,0.161,-0.289,0.213,0.165,0.423,0.638,0.231,0.061,0.737,0.593,0.449,0.625,0.09,0.697,0.571,0.585,0.187,0.691,-0.15,0.31,0.305,0.531,0.477,0.648,0.78,0.05,0.751,0.689,0.712,0.36,0.409,0.495,0.428,0.773,0.595,0.573,-0.026,0.768,0.464,0.733,0.637,0.835,0.679,0.499,0.186,0.352,-0.278,0.706,0.43,0.711,0.189,0.592,0.493,0.704,0.288,0.747,0.45,0.743,0.757,0.524,0.455,0.367,0.57,0.728,0.625,0.559,0.775,0.023,0.62,0.488,0.675,0.585,0.825,0.384,0.18,0.717,0.203,0.517,0.79,0.409,0.453,0.469,0.06,0.676,0.464,0.757,-0.239,0.444,0.706,0.3,0.678,0.574,0.846,0.627,0.394,0.358,0.694,0.517,0.32,0.478,0.492,0.219,0.537,0.078,0.739,0.754,0.009,0.449,0.428,0.119,0.472,0.79,0.383,0.797,0.708,0.475,0.758,0.049,0.904,0.336,0.731,0.544,0.477,0.328,0.579,0.709,0.16,0.566,0.215,0.402,0.682,0.2,0.803,0.062,0.083,0.435,0.507,0.443,0.563,0.392,0.677
AAPL,0.515,1.0,0.554,0.512,0.594,0.397,0.224,-0.11,-0.08,0.791,0.387,0.467,0.318,0.557,0.523,0.556,0.662,-0.128,0.647,0.445,0.625,0.867,-0.155,0.477,0.752,0.57,0.206,0.147,0.302,0.256,0.318,0.421,0.732,0.547,0.548,0.486,0.626,0.274,0.219,0.748,-0.207,0.483,0.676,0.794,0.134,0.302,0.355,0.649,0.595,0.743,0.518,0.677,0.556,0.501,0.367,0.626,0.049,0.248,0.568,0.646,-0.024,-0.066,0.523,0.479,0.603,0.455,-0.002,0.515,0.503,0.08,0.628,-0.154,0.69,0.213,0.339,-0.082,0.27,-0.331,0.682,0.669,0.302,0.112,0.301,0.502,-0.14,0.489,0.582,0.492,-0.044,0.741,0.222,0.342,0.747,0.442,0.568,-0.212,0.718,0.166,0.468,0.593,0.481,0.51,0.373,0.357,0.211,-0.394,0.488,-0.049,0.257,0.089,0.645,0.367,0.442,0.717,0.346,0.185,0.323,0.539,0.546,0.342,-0.045,0.769,0.587,0.612,0.542,0.71,-0.136,0.606,0.424,0.559,0.465,0.568,0.087,0.573,0.665,0.598,0.61,0.57,0.511,0.036,0.557,0.195,0.646,0.418,0.307,-0.409,0.621,0.604,-0.166,0.459,0.243,0.541,0.413,0.196,0.028,0.332,0.599,0.136,0.213,0.071,0.684,0.686,-0.026,0.396,0.546,-0.145,0.767,0.369,-0.271,0.051,0.495,0.524,0.55,0.709,0.215,0.692,0.182,0.608,0.018,0.581,0.249,0.053,0.628,0.752,0.51,-0.234,0.517,0.254,0.005,0.651,-0.094,0.361,0.498,0.338,0.198,0.471,-0.01,0.696,0.213,0.747
ABUS,0.776,0.554,1.0,0.111,0.565,0.476,0.136,-0.002,0.117,0.628,0.533,0.791,0.443,0.728,0.221,0.743,0.416,0.001,0.821,0.722,0.804,0.668,0.006,0.565,0.694,0.615,0.511,0.353,0.401,0.644,0.379,0.689,0.72,0.41,0.634,0.382,0.583,0.209,0.416,0.595,0.004,0.47,0.707,0.711,0.286,0.445,0.393,0.737,0.812,0.62,0.505,0.684,0.633,0.654,0.526,0.574,0.239,0.545,0.658,0.261,-0.323,0.2,0.464,0.523,0.612,0.297,-0.002,0.752,0.647,0.372,0.61,0.037,0.773,0.524,0.572,0.147,0.613,-0.195,0.583,0.582,0.5,0.328,0.629,0.707,-0.082,0.733,0.713,0.666,0.256,0.489,0.519,0.493,0.683,0.607,0.558,-0.117,0.743,0.416,0.679,0.742,0.735,0.62,0.453,0.207,0.286,-0.348,0.708,0.369,0.643,0.143,0.638,0.441,0.636,0.331,0.695,0.61,0.642,0.769,0.526,0.462,0.438,0.696,0.688,0.606,0.537,0.78,-0.089,0.636,0.462,0.775,0.62,0.694,0.316,0.41,0.769,0.365,0.588,0.784,0.43,0.323,0.544,0.08,0.738,0.444,0.616,-0.179,0.623,0.731,0.137,0.666,0.583,0.766,0.615,0.281,0.316,0.519,0.625,0.278,0.344,0.376,0.45,0.688,0.206,0.659,0.753,0.039,0.535,0.369,0.053,0.4,0.749,0.48,0.755,0.7,0.405,0.781,0.049,0.807,0.175,0.758,0.498,0.372,0.344,0.721,0.689,0.017,0.682,0.284,0.254,0.729,0.097,0.698,0.052,0.145,0.327,0.535,0.315,0.566,0.331,0.711
ADBE,0.111,0.512,0.111,1.0,0.612,-0.099,0.248,0.384,0.384,0.361,0.347,0.267,0.149,0.152,0.217,0.183,0.239,0.492,0.252,0.289,0.278,0.442,0.073,-0.052,0.338,0.276,0.273,-0.176,0.577,0.041,0.536,0.182,0.139,0.601,0.156,0.247,0.163,0.527,0.346,0.237,0.116,0.567,0.268,0.377,0.322,0.45,0.481,0.179,0.109,0.458,-0.016,0.328,0.085,0.51,0.353,0.495,-0.121,0.339,0.138,0.201,0.488,0.306,-0.01,-0.023,0.112,0.062,0.478,0.028,0.065,0.289,0.061,0.38,0.231,0.209,-0.243,0.329,0.292,0.233,0.374,0.351,0.323,0.334,0.17,0.262,0.37,0.036,0.092,0.297,0.22,0.261,0.226,0.307,0.206,0.297,0.282,0.276,0.253,0.339,0.092,-0.011,0.129,0.021,0.503,0.424,0.195,0.276,0.291,0.141,0.074,0.425,0.315,0.414,0.398,0.7,0.169,0.204,0.145,0.183,0.568,0.43,0.162,0.321,0.45,0.569,0.397,0.44,0.11,0.079,0.499,0.266,0.429,0.192,0.21,0.23,0.353,0.288,0.324,0.156,0.315,0.172,0.06,0.555,0.426,-0.081,-0.096,0.172,0.415,0.435,0.071,0.42,0.296,0.19,0.398,0.431,0.308,0.212,0.081,0.437,0.531,0.37,0.185,0.158,0.245,-0.014,0.169,0.398,0.279,-0.082,0.192,0.188,0.102,-0.125,0.221,0.447,0.42,0.218,0.612,0.137,0.4,0.056,0.193,0.15,0.016,0.167,0.408,0.158,0.009,0.548,0.101,0.414,0.369,-0.021,0.587,0.107,0.147,0.341,0.123,0.057,0.549,0.248
ADI,0.596,0.594,0.565,0.612,1.0,0.048,0.386,0.433,0.414,0.482,0.758,0.673,0.418,0.573,0.286,0.558,0.288,0.407,0.655,0.572,0.667,0.727,0.132,0.236,0.618,0.402,0.482,0.051,0.629,0.492,0.65,0.565,0.411,0.576,0.442,0.3,0.428,0.581,0.652,0.449,0.323,0.828,0.605,0.551,0.588,0.699,0.747,0.484,0.546,0.537,0.147,0.668,0.282,0.712,0.545,0.69,0.024,0.652,0.42,0.143,0.152,0.379,0.087,0.191,0.387,0.219,0.541,0.588,0.585,0.557,0.309,0.442,0.614,0.415,0.166,0.463,0.646,0.142,0.503,0.474,0.749,0.655,0.626,0.625,0.461,0.388,0.41,0.666,0.498,0.36,0.526,0.566,0.541,0.384,0.646,0.388,0.626,0.685,0.464,0.347,0.537,0.411,0.844,0.313,0.399,0.107,0.673,0.284,0.415,0.556,0.444,0.688,0.789,0.66,0.574,0.521,0.637,0.607,0.76,0.637,0.407,0.525,0.654,0.774,0.63,0.83,0.246,0.458,0.823,0.665,0.625,0.61,0.485,0.257,0.701,0.284,0.416,0.594,0.58,0.27,0.336,0.475,0.746,0.171,0.254,0.021,0.731,0.7,0.289,0.745,0.632,0.623,0.589,0.619,0.541,0.555,0.319,0.556,0.546,0.484,0.235,0.607,0.422,0.449,0.566,0.392,0.46,-0.01,0.267,0.303,0.528,0.177,0.643,0.654,0.643,0.583,0.688,0.574,0.566,0.481,0.53,0.482,0.028,0.536,0.756,0.358,0.452,0.5,0.417,0.632,0.431,0.44,0.413,-0.033,0.344,0.67,0.351,0.359,0.618,0.511
ADMA,0.255,0.397,0.476,-0.099,0.048,1.0,-0.203,-0.489,-0.469,0.544,-0.219,0.295,0.153,0.442,0.377,0.401,0.525,-0.462,0.434,0.344,0.325,0.459,-0.221,0.594,0.427,0.543,-0.04,0.335,-0.131,0.103,-0.067,0.22,0.608,0.335,0.487,0.425,0.55,-0.315,-0.156,0.618,-0.51,-0.116,0.423,0.498,-0.455,-0.129,-0.272,0.628,0.519,0.557,0.698,0.369,0.684,0.071,0.094,0.139,0.167,-0.112,0.537,0.563,-0.375,-0.347,0.686,0.585,0.655,0.363,-0.503,0.387,0.312,-0.214,0.53,-0.481,0.537,0.082,0.644,-0.39,-0.013,-0.681,0.542,0.556,-0.021,-0.144,0.003,0.304,-0.527,0.51,0.705,0.11,-0.451,0.585,0.072,0.155,0.506,0.412,0.296,-0.584,0.405,-0.374,0.429,0.632,0.409,0.424,-0.079,0.126,0.036,-0.585,0.297,0.055,0.227,-0.268,0.582,-0.257,0.032,0.143,0.095,0.041,-0.022,0.328,-0.027,-0.177,-0.211,0.612,0.276,0.134,0.032,0.266,-0.279,0.615,-0.092,0.312,0.087,0.385,-0.296,0.643,0.184,0.555,0.472,0.219,0.192,0.033,0.663,-0.253,0.323,0.573,0.417,-0.631,0.335,0.27,-0.298,0.145,-0.058,0.321,0.174,-0.281,-0.365,0.241,0.704,-0.334,-0.074,-0.151,0.78,0.458,-0.28,0.323,0.391,-0.481,0.362,0.651,-0.452,0.0,0.365,0.722,0.405,0.246,-0.258,0.55,-0.331,0.412,-0.371,0.521,-0.038,-0.222,0.632,0.585,0.049,-0.543,0.461,-0.14,-0.411,0.33,-0.488,0.373,-0.069,0.539,0.102,-0.025,-0.138,0.524,-0.278,0.537
AEP,0.196,0.224,0.136,0.248,0.386,-0.203,1.0,0.473,0.433,0.106,0.413,0.37,0.394,0.212,-0.227,0.076,-0.055,0.414,0.224,0.145,0.321,0.178,0.319,-0.176,0.239,0.091,0.361,-0.215,0.431,0.14,0.331,0.356,-0.034,0.22,-0.086,-0.094,-0.128,0.511,0.274,0.041,0.444,0.477,0.046,0.097,0.626,0.514,0.503,0.178,0.014,0.054,-0.249,0.099,-0.114,0.257,0.343,0.363,0.299,0.504,0.052,-0.219,-0.138,0.346,-0.029,-0.232,-0.093,-0.238,0.418,0.328,0.248,0.287,-0.128,0.388,0.246,0.285,-0.076,0.274,0.312,0.345,0.119,0.1,0.42,0.307,0.476,0.254,0.381,0.048,0.026,0.241,0.471,-0.104,0.329,0.284,0.156,0.139,0.451,0.523,0.293,0.43,-0.005,-0.087,0.149,0.029,0.322,-0.063,0.552,0.093,0.253,0.194,0.143,0.452,-0.044,0.402,0.45,0.299,0.419,0.437,0.263,0.279,0.463,0.494,0.35,-0.036,0.285,0.399,0.417,0.35,0.183,0.092,0.503,0.257,0.327,0.187,0.54,0.007,0.315,0.033,0.114,0.165,0.171,0.15,-0.219,0.61,0.331,-0.265,-0.046,0.243,0.213,0.228,0.263,0.318,0.337,0.277,0.176,0.438,0.457,0.127,-0.172,0.347,0.162,0.158,0.038,0.306,0.382,0.124,0.151,0.19,0.123,-0.332,0.258,0.196,0.068,-0.141,0.259,0.231,0.521,0.072,0.272,0.123,0.537,0.163,0.377,0.382,-0.192,0.162,0.387,0.515,0.221,0.38,0.463,0.14,0.313,0.123,0.47,-0.388,0.039,0.514,0.197,-0.079,0.398,0.083
AGNC,0.092,-0.11,-0.002,0.384,0.433,-0.489,0.473,1.0,0.766,-0.112,0.513,0.226,0.153,0.064,-0.117,0.028,-0.313,0.683,0.087,0.2,0.222,-0.006,0.606,-0.303,-0.111,-0.171,0.367,-0.044,0.635,0.228,0.497,0.279,-0.278,0.1,-0.148,-0.146,-0.115,0.496,0.506,-0.341,0.526,0.506,0.013,-0.064,0.705,0.56,0.554,-0.173,-0.033,-0.056,-0.415,0.156,-0.366,0.464,0.432,0.21,-0.161,0.559,-0.234,-0.352,0.276,0.744,-0.575,-0.382,-0.241,-0.06,0.603,0.099,0.006,0.623,-0.332,0.729,-0.037,0.25,-0.356,0.732,0.547,0.716,-0.136,-0.172,0.539,0.491,0.476,0.27,0.782,-0.1,-0.116,0.292,0.666,-0.315,0.358,0.218,-0.122,-0.045,0.038,0.739,-0.067,0.61,-0.107,-0.28,0.143,-0.065,0.499,0.237,0.049,0.604,0.286,0.259,0.143,0.575,-0.101,0.562,0.438,0.305,0.431,0.33,0.37,0.179,0.385,0.607,0.616,-0.149,0.189,0.393,0.367,0.287,0.45,-0.2,0.545,0.211,0.399,0.014,0.591,-0.319,0.201,-0.313,-0.067,0.146,0.285,0.144,-0.314,0.367,0.22,-0.276,-0.183,0.706,0.073,0.268,0.517,0.39,0.541,0.227,0.37,0.71,0.639,0.279,-0.314,0.65,0.533,0.584,-0.383,0.014,0.595,0.057,0.021,0.727,-0.128,-0.591,0.564,0.259,0.024,-0.521,0.175,0.091,0.647,-0.003,0.618,-0.003,0.698,-0.021,0.538,0.529,-0.591,-0.141,0.469,0.652,0.046,0.478,0.553,0.144,0.655,0.109,0.111,-0.417,0.239,0.385,0.414,-0.216,0.688,-0.171
AKBA,0.179,-0.08,0.117,0.384,0.414,-0.469,0.433,0.766,1.0,0.029,0.636,0.254,0.147,0.066,-0.328,0.126,-0.378,0.762,0.249,0.268,0.353,-0.043,0.418,-0.251,0.11,0.026,0.608,-0.034,0.702,0.361,0.693,0.416,-0.105,0.147,-0.06,-0.226,-0.237,0.565,0.515,-0.302,0.619,0.509,0.119,0.043,0.788,0.545,0.601,-0.122,0.106,0.014,-0.375,0.121,-0.235,0.563,0.53,0.416,-0.016,0.639,-0.14,-0.509,0.297,0.771,-0.581,-0.314,-0.298,-0.294,0.65,0.134,0.015,0.717,-0.225,0.774,0.037,0.507,-0.368,0.808,0.612,0.627,-0.215,-0.234,0.486,0.483,0.563,0.252,0.737,-0.066,-0.19,0.547,0.762,-0.207,0.5,0.383,-0.132,0.165,0.142,0.72,0.118,0.731,-0.013,-0.274,0.147,-0.02,0.508,0.314,0.227,0.562,0.316,0.577,0.34,0.688,0.031,0.635,0.533,0.182,0.477,0.48,0.485,0.296,0.454,0.624,0.738,-0.14,0.255,0.511,0.483,0.311,0.421,-0.249,0.617,0.393,0.511,-0.025,0.674,-0.419,0.4,-0.401,0.014,0.261,0.169,0.412,-0.353,0.433,0.381,-0.349,-0.109,0.634,0.089,0.406,0.685,0.507,0.608,0.233,0.497,0.772,0.792,0.256,-0.273,0.686,0.627,0.674,-0.429,0.01,0.594,0.073,0.153,0.637,-0.251,-0.533,0.73,0.497,0.144,-0.544,0.246,0.119,0.776,-0.003,0.52,0.076,0.755,0.08,0.633,0.691,-0.557,-0.151,0.611,0.695,0.049,0.59,0.719,0.182,0.769,0.222,0.014,-0.455,0.209,0.451,0.491,-0.26,0.822,-0.052
ALT,0.495,0.791,0.628,0.361,0.482,0.544,0.106,-0.112,0.029,1.0,0.275,0.433,0.343,0.52,0.438,0.64,0.597,-0.114,0.714,0.594,0.597,0.812,-0.217,0.617,0.712,0.612,0.253,0.367,0.295,0.334,0.439,0.461,0.77,0.489,0.666,0.447,0.658,0.078,0.22,0.703,-0.283,0.332,0.705,0.79,0.039,0.182,0.164,0.692,0.677,0.718,0.644,0.665,0.624,0.534,0.453,0.552,0.0,0.253,0.679,0.621,0.026,-0.02,0.454,0.644,0.645,0.402,-0.154,0.488,0.404,0.207,0.715,-0.142,0.644,0.238,0.439,0.011,0.339,-0.362,0.546,0.546,0.228,0.056,0.273,0.516,-0.209,0.63,0.649,0.545,-0.079,0.859,0.285,0.453,0.695,0.501,0.491,-0.304,0.636,0.073,0.62,0.642,0.55,0.514,0.386,0.56,0.124,-0.401,0.549,0.141,0.387,0.08,0.748,0.294,0.418,0.544,0.346,0.201,0.333,0.681,0.375,0.218,0.083,0.829,0.556,0.523,0.552,0.664,-0.079,0.634,0.421,0.636,0.468,0.564,-0.002,0.523,0.686,0.505,0.555,0.531,0.492,0.109,0.638,-0.01,0.666,0.465,0.419,-0.372,0.55,0.619,-0.029,0.469,0.308,0.535,0.469,0.208,0.083,0.367,0.711,0.173,0.334,0.238,0.705,0.627,-0.083,0.428,0.628,-0.127,0.594,0.474,-0.194,0.109,0.565,0.534,0.578,0.597,0.165,0.714,0.066,0.631,0.011,0.697,0.314,0.13,0.604,0.798,0.516,-0.234,0.528,0.27,-0.055,0.67,-0.105,0.501,0.298,0.472,0.32,0.339,0.009,0.701,0.235,0.74
