,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.568,0.529,0.418,0.446,-0.11,0.637,0.455,0.46,-0.324,0.533,0.48,0.142,0.733,-0.114,0.65,0.627,0.266,0.677,0.475,0.503,0.685,0.36,0.152,0.639,-0.239,-0.169,0.259,0.448,0.724,0.439,0.409,0.239,0.495,0.252,0.074,0.488,0.304,-0.008,0.563,0.154,0.394,0.418,0.506,0.443,0.382,0.541,0.616,0.927,0.78,0.476,0.781,0.374,0.642,0.496,0.556,0.423,0.576,0.48,0.377,-0.238,0.698,0.607,0.346,0.814,-0.064,0.495,0.834,0.661,0.246,0.554,-0.007,0.681,-0.397,0.381,-0.096,0.352,0.485,0.52,0.508,0.435,0.377,0.808,0.332,0.449,0.742,0.63,0.303,0.412,0.598,0.107,0.571,0.808,-0.335,0.543,0.076,0.305,0.608,0.641,0.854,0.645,0.659,0.635,0.466,0.477,0.423,0.626,0.191,0.581,0.622,-0.277,0.624,0.619,0.528,0.702,0.811,0.506,0.235,0.755,0.682,0.325,0.434,-0.032,-0.019,0.41,0.419,0.511,0.658,0.575,0.118,0.329,0.472,0.37,0.27,0.699,0.239,-0.032,0.52,0.485,-0.417,0.724,0.502,0.368,0.184,0.333,0.755,0.483,0.508,0.377,0.629,0.584,0.652,0.68,0.613,0.434,0.077,0.274,0.623,0.572,0.665,0.642,0.702,0.361,0.161,0.666,0.511,0.498,0.167,0.516,0.039,0.2,0.359,0.769,0.765,0.798,0.735,0.658,0.828,0.538,0.425,0.486,0.687,0.334,0.622,0.44,0.467,0.081,0.388,0.503,0.652,0.678,0.755,0.644,0.405,0.518,0.491,0.56,0.766,0.391,0.567
AAPL,0.568,1.0,0.535,0.739,0.829,-0.537,0.411,0.787,-0.041,-0.145,0.784,0.863,0.611,0.891,-0.246,0.929,0.795,-0.376,0.647,0.587,0.757,0.837,0.77,0.67,0.359,0.009,0.449,0.548,0.29,0.525,0.821,0.709,0.236,0.738,0.334,0.095,0.84,0.857,-0.524,0.872,0.703,0.877,0.04,0.605,0.77,-0.217,0.81,0.871,0.477,0.746,0.696,0.5,0.608,0.545,0.548,-0.108,0.541,0.84,-0.22,0.646,0.012,0.184,0.625,0.828,0.482,-0.288,0.834,0.689,0.321,0.658,0.761,-0.561,0.231,-0.508,0.699,-0.638,0.758,0.093,0.91,0.904,0.8,0.7,0.41,0.511,0.907,0.715,0.655,-0.257,0.913,0.64,0.456,0.784,0.62,-0.271,0.808,0.665,0.777,0.834,0.197,0.477,0.473,0.742,0.781,-0.212,0.885,0.696,0.839,0.034,0.448,0.38,-0.571,0.654,0.779,0.92,0.857,0.496,0.863,0.613,0.318,0.563,0.819,0.782,0.19,-0.588,0.744,0.801,0.865,0.802,0.891,0.464,0.709,0.546,0.707,0.169,0.445,-0.019,-0.164,0.857,0.804,-0.709,0.836,0.92,-0.075,0.408,0.604,0.38,0.911,0.692,0.718,0.774,0.545,0.281,0.618,0.061,-0.238,0.552,-0.338,0.005,0.677,0.511,0.799,0.265,0.61,0.365,0.471,0.39,0.856,0.373,0.44,-0.132,0.513,0.574,0.632,0.683,0.416,0.552,0.904,0.146,0.79,0.663,0.841,0.837,0.826,0.82,0.814,0.733,0.353,0.301,0.898,0.494,0.701,0.526,0.467,0.449,0.645,0.83,-0.123,0.292,0.545,0.196
ABUS,0.529,0.535,1.0,0.29,0.448,-0.245,0.104,0.411,-0.054,-0.298,0.46,0.472,0.013,0.493,0.157,0.52,0.541,-0.074,0.484,0.403,0.622,0.498,0.369,0.276,0.308,-0.056,0.065,0.327,0.407,0.647,0.489,0.464,0.314,0.479,0.353,0.317,0.442,0.418,-0.365,0.36,0.282,0.383,0.274,0.456,0.428,-0.233,0.449,0.474,0.464,0.417,0.508,0.635,0.314,0.455,0.5,0.146,0.46,0.439,0.085,0.19,-0.064,0.457,0.282,0.344,0.575,0.029,0.329,0.637,0.332,0.272,0.489,-0.261,0.163,-0.241,0.233,-0.203,0.444,0.12,0.414,0.421,0.63,0.477,0.454,0.303,0.45,0.703,0.498,0.181,0.419,0.531,0.433,0.533,0.489,-0.169,0.442,0.137,0.345,0.458,0.347,0.533,0.351,0.497,0.566,0.125,0.429,0.284,0.528,0.318,0.488,0.076,-0.286,0.619,0.555,0.456,0.51,0.498,0.476,0.445,0.276,0.477,0.379,0.511,0.133,-0.284,0.546,0.46,0.464,0.527,0.495,0.351,0.422,0.437,0.416,0.439,0.48,0.292,-0.013,0.514,0.43,-0.373,0.536,0.388,0.322,0.349,0.491,0.513,0.516,0.504,0.471,0.531,0.436,0.343,0.544,0.118,0.075,0.276,-0.013,0.44,0.465,0.497,0.385,0.279,0.456,0.485,0.458,0.524,0.461,0.366,0.53,0.012,0.422,0.187,0.616,0.381,0.618,0.508,0.494,0.23,0.331,0.491,0.495,0.603,0.395,0.43,0.505,0.295,0.291,0.204,0.436,0.41,0.57,0.625,0.198,0.423,0.511,0.556,0.165,0.48,0.323,0.343
ADBE,0.418,0.739,0.29,1.0,0.685,-0.457,0.538,0.723,0.117,-0.015,0.698,0.73,0.57,0.725,-0.43,0.728,0.527,-0.345,0.521,0.624,0.518,0.744,0.597,0.6,0.408,-0.082,0.285,0.328,0.303,0.519,0.753,0.506,0.134,0.616,0.245,-0.163,0.678,0.711,-0.38,0.751,0.531,0.727,-0.066,0.412,0.738,-0.005,0.887,0.786,0.364,0.652,0.55,0.417,0.637,0.517,0.489,-0.092,0.477,0.776,-0.24,0.756,-0.036,0.102,0.647,0.804,0.446,-0.305,0.746,0.508,0.342,0.649,0.659,-0.512,0.228,-0.517,0.741,-0.619,0.737,0.021,0.8,0.822,0.651,0.635,0.378,0.579,0.791,0.525,0.509,-0.31,0.705,0.563,0.21,0.684,0.558,-0.257,0.785,0.505,0.618,0.711,0.178,0.3,0.51,0.731,0.653,-0.233,0.714,0.686,0.634,-0.082,0.375,0.427,-0.507,0.594,0.621,0.845,0.745,0.532,0.724,0.421,0.355,0.562,0.673,0.615,0.102,-0.48,0.463,0.663,0.675,0.646,0.739,0.326,0.536,0.407,0.685,-0.009,0.46,-0.208,-0.155,0.692,0.746,-0.649,0.778,0.783,-0.126,0.193,0.51,0.355,0.718,0.572,0.695,0.616,0.491,0.237,0.668,0.17,-0.195,0.382,-0.283,-0.095,0.637,0.458,0.783,0.3,0.47,0.181,0.494,0.278,0.749,0.183,0.168,-0.172,0.383,0.501,0.409,0.651,0.329,0.522,0.749,0.143,0.772,0.463,0.589,0.596,0.757,0.704,0.66,0.782,0.222,0.43,0.75,0.464,0.58,0.464,0.611,0.368,0.586,0.669,-0.054,0.225,0.583,0.117
ADI,0.446,0.829,0.448,0.685,1.0,-0.528,0.376,0.706,0.055,-0.308,0.903,0.801,0.549,0.816,-0.194,0.843,0.735,-0.405,0.658,0.625,0.592,0.8,0.705,0.554,0.438,0.039,0.33,0.424,0.415,0.489,0.679,0.733,0.368,0.657,0.52,0.051,0.865,0.678,-0.57,0.792,0.577,0.679,0.18,0.608,0.847,-0.336,0.748,0.767,0.357,0.657,0.65,0.473,0.688,0.5,0.655,0.051,0.541,0.65,-0.322,0.53,0.122,0.201,0.581,0.781,0.4,-0.185,0.753,0.573,0.342,0.672,0.64,-0.609,0.192,-0.453,0.575,-0.651,0.674,-0.048,0.818,0.823,0.702,0.741,0.275,0.618,0.72,0.618,0.648,-0.353,0.798,0.703,0.418,0.706,0.539,-0.18,0.814,0.487,0.676,0.855,0.146,0.422,0.472,0.793,0.77,-0.327,0.752,0.559,0.85,0.111,0.397,0.291,-0.514,0.646,0.852,0.824,0.735,0.413,0.701,0.653,0.384,0.47,0.715,0.654,0.261,-0.526,0.756,0.812,0.728,0.724,0.827,0.447,0.693,0.72,0.836,0.088,0.485,-0.003,-0.144,0.72,0.736,-0.686,0.717,0.777,0.022,0.417,0.684,0.343,0.905,0.773,0.622,0.69,0.606,0.209,0.589,0.2,-0.23,0.445,-0.152,-0.106,0.763,0.422,0.7,0.199,0.838,0.554,0.595,0.431,0.79,0.486,0.32,-0.049,0.557,0.489,0.616,0.557,0.376,0.611,0.847,0.077,0.64,0.596,0.808,0.747,0.664,0.715,0.766,0.796,0.43,0.378,0.781,0.47,0.646,0.477,0.371,0.595,0.716,0.778,-0.18,0.186,0.55,0.142
ADMA,-0.11,-0.537,-0.245,-0.457,-0.528,1.0,-0.033,-0.453,0.449,0.23,-0.505,-0.509,-0.343,-0.436,0.392,-0.558,-0.325,0.549,-0.243,-0.43,-0.464,-0.422,-0.541,-0.314,0.008,0.132,-0.353,-0.119,0.033,-0.329,-0.585,-0.515,0.034,-0.295,-0.066,0.167,-0.464,-0.587,0.553,-0.491,-0.563,-0.591,0.229,-0.291,-0.468,0.494,-0.446,-0.469,-0.009,-0.376,-0.395,-0.175,-0.613,-0.299,-0.35,0.331,-0.244,-0.434,0.451,-0.308,0.036,0.106,-0.102,-0.663,-0.077,0.406,-0.524,-0.258,0.174,-0.375,-0.452,0.617,0.15,0.438,-0.339,0.677,-0.481,0.277,-0.558,-0.568,-0.559,-0.491,0.084,-0.395,-0.502,-0.422,-0.262,0.418,-0.596,-0.361,-0.265,-0.477,-0.322,0.315,-0.402,-0.333,-0.554,-0.523,0.096,-0.062,-0.13,-0.306,-0.482,0.528,-0.582,-0.281,-0.527,-0.009,-0.022,0.165,0.608,-0.304,-0.467,-0.601,-0.469,-0.226,-0.507,-0.38,0.038,-0.258,-0.583,-0.541,0.043,0.506,-0.421,-0.643,-0.598,-0.423,-0.54,-0.058,-0.597,-0.06,-0.599,0.113,-0.061,0.271,0.373,-0.528,-0.559,0.556,-0.418,-0.467,0.269,-0.163,-0.47,-0.022,-0.573,-0.463,-0.617,-0.509,-0.426,0.103,-0.339,0.295,0.515,-0.513,0.544,0.283,-0.479,-0.02,-0.411,0.007,-0.348,-0.243,-0.344,-0.164,-0.614,-0.254,0.144,0.336,-0.439,-0.186,-0.312,-0.177,-0.044,-0.229,-0.466,0.228,-0.485,-0.531,-0.465,-0.501,-0.701,-0.521,-0.67,-0.383,-0.196,-0.102,-0.516,-0.262,-0.538,-0.106,-0.042,-0.172,-0.381,-0.607,0.511,0.104,-0.57,0.088
AEP,0.637,0.411,0.104,0.538,0.376,-0.033,1.0,0.366,0.626,-0.149,0.396,0.374,0.328,0.615,-0.431,0.451,0.311,0.26,0.474,0.334,0.171,0.608,0.246,0.102,0.581,-0.27,-0.177,0.081,0.107,0.351,0.282,0.256,-0.126,0.299,0.032,-0.297,0.322,0.294,0.227,0.59,0.079,0.303,0.109,0.221,0.437,0.513,0.479,0.544,0.637,0.66,0.184,0.427,0.324,0.473,0.367,0.505,0.38,0.521,0.334,0.485,-0.337,0.417,0.684,0.357,0.493,-0.208,0.464,0.527,0.595,0.167,0.351,0.146,0.601,-0.35,0.455,-0.088,0.19,0.527,0.494,0.483,0.136,0.255,0.622,0.231,0.388,0.367,0.431,0.074,0.331,0.401,-0.115,0.43,0.605,-0.414,0.499,0.09,0.215,0.497,0.54,0.584,0.49,0.586,0.418,0.33,0.399,0.447,0.404,-0.091,0.57,0.719,-0.195,0.527,0.432,0.476,0.5,0.637,0.418,0.039,0.738,0.519,0.174,0.241,-0.144,0.153,0.166,0.263,0.343,0.484,0.465,-0.136,0.083,0.335,0.289,-0.156,0.443,-0.137,-0.284,0.312,0.414,-0.304,0.486,0.488,0.033,-0.061,0.114,0.538,0.395,0.276,0.225,0.411,0.413,0.49,0.465,0.655,0.397,-0.055,0.227,0.38,0.455,0.495,0.632,0.645,0.199,-0.12,0.457,0.099,0.392,-0.121,0.213,-0.04,-0.047,0.43,0.447,0.725,0.416,0.552,0.584,0.671,0.506,0.174,0.259,0.448,0.242,0.529,0.312,0.554,-0.072,0.447,0.407,0.547,0.441,0.369,0.899,0.097,0.314,0.344,0.458,0.546,0.329,0.32
AGNC,0.455,0.787,0.411,0.723,0.706,-0.453,0.366,1.0,-0.009,0.025,0.774,0.834,0.598,0.723,-0.341,0.781,0.744,-0.507,0.427,0.544,0.58,0.713,0.811,0.658,0.392,0.215,0.471,0.475,0.4,0.391,0.783,0.656,0.252,0.844,0.449,-0.018,0.796,0.767,-0.421,0.824,0.758,0.852,0.071,0.532,0.684,-0.12,0.786,0.785,0.347,0.672,0.721,0.273,0.502,0.397,0.416,-0.16,0.509,0.786,-0.21,0.642,0.084,0.104,0.525,0.776,0.289,-0.263,0.788,0.497,0.265,0.649,0.652,-0.515,0.084,-0.364,0.739,-0.721,0.848,-0.185,0.809,0.828,0.746,0.761,0.225,0.461,0.812,0.636,0.494,-0.485,0.838,0.515,0.585,0.737,0.598,-0.09,0.738,0.713,0.767,0.796,0.009,0.3,0.36,0.603,0.648,-0.38,0.825,0.659,0.763,0.072,0.291,0.302,-0.452,0.635,0.66,0.813,0.749,0.416,0.788,0.666,0.21,0.471,0.817,0.759,0.227,-0.545,0.704,0.789,0.785,0.692,0.813,0.498,0.756,0.564,0.713,0.153,0.302,-0.126,-0.074,0.848,0.668,-0.574,0.838,0.825,-0.011,0.332,0.443,0.184,0.816,0.678,0.721,0.775,0.493,0.163,0.514,-0.02,-0.312,0.591,-0.359,-0.136,0.652,0.432,0.813,0.244,0.645,0.389,0.385,0.381,0.805,0.376,0.308,0.009,0.586,0.616,0.431,0.553,0.223,0.486,0.79,0.139,0.793,0.5,0.597,0.705,0.758,0.72,0.769,0.697,0.367,0.382,0.873,0.317,0.603,0.426,0.414,0.439,0.525,0.812,-0.026,0.146,0.464,-0.01
AKBA,0.46,-0.041,-0.054,0.117,0.055,0.449,0.626,-0.009,1.0,-0.017,0.064,-0.037,0.043,0.208,-0.173,-0.032,0.051,0.515,0.333,0.157,-0.111,0.144,-0.211,-0.124,0.47,-0.156,-0.268,-0.082,0.311,0.162,-0.076,-0.054,0.066,0.1,0.165,-0.17,-0.014,-0.152,0.356,0.128,-0.37,-0.142,0.366,-0.037,0.135,0.652,0.127,0.144,0.553,0.258,-0.106,0.287,0.024,0.287,0.209,0.704,0.186,0.112,0.555,0.148,-0.212,0.474,0.505,-0.147,0.357,0.046,0.054,0.23,0.686,-0.014,-0.019,0.41,0.537,-0.03,0.158,0.245,-0.153,0.507,0.059,0.029,-0.151,-0.016,0.484,0.149,-0.01,0.089,0.312,0.22,-0.102,0.156,-0.24,0.016,0.323,-0.046,0.148,-0.146,-0.226,0.154,0.609,0.41,0.47,0.275,0.091,0.561,-0.109,0.158,0.016,0.012,0.339,0.575,0.18,0.225,0.133,-0.005,0.095,0.474,0.067,-0.071,0.655,0.251,-0.274,-0.103,0.022,0.337,-0.173,-0.152,-0.109,0.068,0.053,-0.064,-0.321,0.325,-0.07,-0.13,0.413,-0.001,0.02,-0.074,0.139,0.041,0.149,0.016,0.324,-0.051,-0.063,0.435,-0.065,0.153,-0.139,0.047,0.245,0.56,0.177,0.834,0.752,-0.289,0.581,0.431,0.169,0.43,0.19,0.503,0.04,-0.136,0.39,0.153,-0.129,-0.175,0.272,0.243,-0.154,0.165,0.216,0.462,0.331,0.435,0.175,0.706,0.104,-0.025,-0.056,0.045,-0.24,0.088,-0.113,0.226,-0.109,0.39,-0.009,0.411,0.133,0.258,0.547,0.075,0.181,-0.088,0.702,0.494,0.016,0.341
ALT,-0.324,-0.145,-0.298,-0.015,-0.308,0.23,-0.149,0.025,-0.017,1.0,-0.228,-0.122,0.284,-0.22,-0.12,-0.283,-0.239,-0.235,-0.326,-0.27,-0.361,-0.282,-0.127,0.114,-0.168,0.358,0.245,-0.052,-0.11,-0.433,0.005,-0.16,-0.164,0.065,-0.14,-0.075,-0.245,0.01,0.223,0.01,0.054,0.056,-0.269,-0.281,-0.057,0.11,-0.018,-0.091,-0.244,-0.29,-0.143,-0.455,-0.268,-0.376,-0.302,-0.345,-0.147,0.094,-0.21,0.288,0.21,-0.223,-0.046,-0.082,-0.381,-0.135,0.035,-0.282,-0.292,0.175,-0.179,0.098,-0.304,0.312,0.19,0.101,-0.008,-0.107,-0.036,-0.028,0.041,-0.07,-0.335,-0.189,0.137,-0.316,-0.309,-0.282,-0.042,-0.392,-0.052,-0.356,-0.284,0.339,-0.114,0.287,-0.008,-0.181,-0.368,-0.409,-0.334,-0.334,-0.148,-0.234,-0.118,0.338,-0.333,-0.185,-0.131,0.091,0.327,-0.143,-0.378,-0.098,-0.253,-0.329,0.107,0.006,-0.306,-0.153,-0.076,-0.186,0.285,0.082,-0.279,-0.173,-0.186,-0.277,-0.066,0.124,-0.188,-0.183,-0.152,-0.247,-0.289,-0.262,0.157,-0.049,-0.159,0.266,-0.058,0.01,-0.25,-0.142,-0.333,-0.308,-0.155,-0.254,0.042,-0.362,-0.376,-0.305,-0.334,-0.154,-0.244,0.057,-0.228,-0.282,-0.171,-0.072,-0.006,-0.136,-0.276,-0.264,-0.424,-0.23,-0.146,-0.253,-0.026,0.134,-0.182,0.2,-0.526,-0.093,-0.4,-0.234,-0.205,-0.281,-0.001,-0.309,-0.286,-0.335,-0.105,-0.21,-0.134,-0.15,0.032,-0.013,0.035,-0.354,-0.397,-0.265,-0.023,-0.212,-0.367,-0.18,-0.042,-0.344,-0.248,-0.412
