,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.377,-0.005,-0.421,0.404,0.688,0.037,0.513,-0.307,0.116,0.604,0.539,-0.18,0.614,-0.353,-0.035,0.183,0.388,-0.113,0.245,0.511,0.5,-0.499,-0.345,-0.039,0.617,0.614,0.36,0.132,-0.002,0.756,0.451,-0.379,0.512,-0.472,-0.344,0.204,0.664,0.608,0.225,-0.053,0.087,-0.086,0.439,0.614,-0.22,0.255,0.021,0.524,0.356,0.24,0.539,-0.079,0.396,0.111,-0.178,-0.247,0.628,0.19,0.558,-0.395,0.362,0.485,0.325,0.591,-0.206,0.599,0.449,0.563,-0.417,0.578,0.489,0.33,0.572,0.606,0.218,0.469,0.558,0.405,0.34,0.423,0.159,0.256,0.58,0.259,0.455,0.677,0.156,0.573,-0.387,0.569,-0.339,0.769,0.592,0.553,-0.065,0.756,0.573,0.601,0.66,0.381,0.471,0.333,0.176,0.358,0.632,-0.192,0.691,0.254,0.731,0.491,-0.308,-0.028,0.532,0.595,0.461,0.542,0.66,0.295,0.453,-0.121,0.57,0.534,-0.136,0.116,0.377,0.272,-0.077,0.262,-0.487,-0.134,0.207,-0.191,0.017,0.421,-0.111,-0.347,0.546,0.527,0.602,0.154,-0.175,0.55,-0.283,0.326,0.594,0.478,0.283,0.429,0.36,0.474,0.557,0.386,0.215,-0.049,0.72,0.263,0.387,-0.353,0.266,-0.418,0.411,-0.06,0.335,0.349,-0.417,0.777,0.598,0.402,0.558,0.3,0.389,0.484,0.477,0.607,0.475,0.393,0.703,0.67,-0.376,0.221,0.471,0.238,0.0,-0.224,-0.098,0.395,-0.392,0.688,0.597,0.326,0.651,0.581,0.0,0.588,0.013,0.524,-0.089,0.094,-0.148
AAPL,0.377,1.0,-0.302,-0.113,0.603,0.514,-0.512,0.199,0.005,-0.018,0.669,0.435,0.089,0.48,0.247,0.146,0.585,0.239,-0.353,0.011,0.256,0.569,-0.071,0.276,0.068,0.383,0.336,0.602,0.374,0.112,0.485,0.076,0.058,0.521,-0.196,0.334,0.364,0.667,0.362,0.152,-0.315,0.51,-0.148,0.743,0.64,-0.181,0.487,-0.056,0.415,0.539,0.579,0.171,0.352,0.542,0.304,0.109,-0.005,0.272,0.477,0.648,-0.277,0.492,0.116,0.04,0.685,0.402,0.41,0.593,0.832,-0.035,0.634,0.366,0.569,0.499,0.586,0.494,0.157,0.355,0.702,0.622,0.248,0.523,0.51,0.598,0.46,0.627,0.417,0.418,0.59,0.102,0.427,0.108,0.191,0.405,0.253,-0.238,0.465,0.68,0.548,0.636,0.319,0.427,0.591,-0.092,-0.288,0.614,-0.034,0.335,0.251,0.294,0.398,-0.259,0.264,0.39,0.477,0.715,0.454,0.249,0.344,0.487,0.07,0.363,0.416,0.434,-0.102,0.416,-0.035,0.479,0.653,-0.239,0.553,0.53,-0.074,0.311,-0.001,0.212,0.156,0.419,0.488,0.349,0.104,-0.493,0.357,0.335,0.425,0.721,0.643,0.297,0.778,0.001,0.366,0.615,0.204,0.194,0.176,0.515,0.151,0.272,-0.186,0.389,0.166,0.575,0.17,-0.287,0.545,-0.075,0.544,0.377,0.154,0.443,-0.109,0.218,0.79,0.012,0.439,0.479,0.758,0.157,0.124,-0.285,0.428,0.505,-0.199,0.273,-0.5,-0.044,0.208,0.03,0.526,0.205,0.217,0.312,0.058,-0.223,0.295,0.436,0.403,0.452,0.446,0.39
ABUS,-0.005,-0.302,1.0,0.369,-0.51,-0.151,0.661,-0.182,0.396,-0.035,-0.469,-0.422,0.028,-0.118,-0.287,-0.339,-0.686,-0.303,0.598,0.292,-0.127,-0.39,-0.03,-0.08,0.058,-0.538,-0.437,-0.533,-0.228,-0.212,-0.346,-0.142,-0.232,-0.448,-0.076,-0.127,-0.526,-0.28,-0.162,0.147,0.508,-0.585,-0.022,-0.468,-0.476,0.575,-0.316,-0.001,-0.372,-0.43,-0.666,-0.243,-0.494,-0.47,0.068,0.127,0.096,-0.072,-0.532,-0.451,0.113,-0.303,-0.047,0.077,-0.502,-0.261,-0.174,-0.474,-0.495,0.437,-0.443,-0.464,-0.36,-0.57,-0.395,-0.252,-0.434,-0.095,-0.52,-0.58,-0.049,-0.684,-0.409,-0.476,-0.52,-0.474,-0.301,-0.225,-0.518,-0.238,-0.577,0.067,0.059,-0.537,-0.053,0.647,-0.125,-0.522,-0.45,-0.416,-0.559,-0.265,-0.438,0.208,0.611,-0.401,-0.093,-0.39,-0.258,0.01,-0.515,0.367,-0.193,-0.117,-0.505,-0.436,-0.54,-0.264,-0.133,-0.467,0.06,-0.499,-0.531,-0.076,-0.107,-0.397,0.35,-0.225,-0.449,0.411,-0.473,-0.393,0.154,-0.402,0.104,-0.481,-0.023,-0.357,-0.435,-0.515,-0.338,0.779,-0.303,-0.123,-0.425,-0.475,-0.371,-0.188,-0.547,-0.169,-0.476,-0.482,-0.198,0.076,-0.281,-0.391,-0.416,-0.065,0.135,-0.226,0.005,-0.593,-0.33,0.395,-0.4,-0.119,-0.183,-0.452,0.046,-0.551,-0.173,-0.251,-0.493,-0.062,-0.246,-0.455,-0.447,-0.254,0.382,0.536,-0.228,-0.378,0.231,-0.187,0.577,0.223,-0.369,0.262,-0.468,-0.111,-0.451,-0.469,0.115,0.091,-0.202,-0.291,-0.378,-0.443,-0.499,-0.529
ADBE,-0.421,-0.113,0.369,1.0,-0.456,-0.62,-0.09,-0.669,0.435,-0.383,-0.536,-0.671,-0.097,-0.639,0.199,0.085,-0.383,-0.486,0.322,-0.245,-0.543,-0.585,0.545,0.244,-0.073,-0.527,-0.439,-0.47,0.153,-0.289,-0.544,-0.519,0.155,-0.611,0.316,0.267,-0.482,-0.5,-0.627,-0.377,0.09,-0.265,0.025,-0.518,-0.634,0.323,-0.216,0.136,-0.708,-0.508,-0.452,-0.627,-0.198,-0.328,-0.231,0.03,0.497,-0.628,-0.331,-0.517,0.233,-0.248,-0.56,-0.43,-0.574,0.19,-0.659,-0.518,-0.415,0.638,-0.293,-0.6,-0.087,-0.458,-0.575,-0.332,-0.631,-0.593,-0.508,-0.523,-0.524,-0.208,-0.317,-0.504,-0.227,-0.662,-0.714,0.155,-0.568,0.192,-0.402,0.329,-0.485,-0.504,-0.586,0.464,-0.637,-0.388,-0.443,-0.681,-0.392,-0.538,-0.24,-0.344,-0.275,-0.622,0.071,-0.545,-0.627,-0.644,-0.422,0.7,-0.258,-0.628,-0.542,-0.126,-0.33,-0.659,-0.554,-0.612,-0.07,-0.471,-0.438,0.432,-0.365,-0.553,-0.183,0.274,-0.039,0.59,-0.123,-0.128,0.288,-0.409,-0.518,-0.342,0.385,-0.532,-0.681,-0.498,-0.516,0.333,-0.583,0.218,-0.536,-0.548,-0.469,-0.465,-0.426,-0.557,-0.632,-0.409,-0.642,-0.507,-0.198,-0.573,-0.428,-0.36,0.039,-0.45,0.736,-0.557,-0.383,-0.295,-0.46,0.137,-0.55,-0.431,-0.421,-0.425,-0.537,-0.461,-0.399,-0.656,-0.665,-0.648,-0.12,-0.645,-0.443,0.746,-0.443,-0.587,-0.442,-0.06,0.215,0.115,-0.572,0.683,-0.577,-0.674,-0.626,-0.568,-0.59,-0.338,-0.683,0.038,-0.608,-0.13,-0.135,-0.156
ADI,0.404,0.603,-0.51,-0.456,1.0,0.519,-0.262,0.469,-0.034,0.285,0.849,0.765,0.173,0.556,0.117,0.332,0.661,0.62,-0.509,0.263,0.323,0.711,-0.237,0.161,0.104,0.525,0.394,0.609,0.457,0.541,0.592,0.399,0.166,0.671,-0.033,0.164,0.644,0.491,0.474,0.28,-0.411,0.533,0.121,0.708,0.674,-0.147,0.382,0.115,0.582,0.802,0.726,0.344,0.495,0.446,0.354,0.113,-0.016,0.473,0.628,0.585,0.045,0.446,0.306,0.42,0.707,0.109,0.589,0.635,0.745,-0.416,0.468,0.661,0.413,0.547,0.728,0.638,0.504,0.52,0.736,0.726,0.504,0.576,0.543,0.757,0.642,0.752,0.62,0.349,0.663,0.098,0.505,0.023,0.343,0.484,0.352,-0.436,0.467,0.816,0.566,0.689,0.72,0.577,0.876,-0.032,-0.263,0.667,0.139,0.454,0.585,0.407,0.477,-0.344,0.596,0.637,0.673,0.471,0.552,0.418,0.343,0.75,0.248,0.512,0.483,0.035,0.135,0.741,0.079,0.298,0.706,-0.289,0.537,0.779,0.036,0.425,0.283,0.313,0.096,0.578,0.691,0.49,0.375,-0.496,0.672,0.149,0.466,0.673,0.869,0.56,0.765,0.408,0.593,0.835,0.497,0.283,0.515,0.682,0.331,0.55,-0.073,0.424,-0.189,0.645,0.408,0.028,0.528,0.173,0.518,0.408,0.44,0.478,0.373,0.533,0.628,0.392,0.509,0.677,0.739,0.439,0.139,-0.525,0.584,0.653,0.074,0.384,-0.273,0.154,0.512,-0.137,0.727,0.502,0.518,0.474,0.243,0.192,0.546,0.446,0.578,0.525,0.418,0.52
ADMA,0.688,0.514,-0.151,-0.62,0.519,1.0,0.064,0.744,-0.251,0.498,0.659,0.653,0.229,0.862,-0.232,-0.193,0.372,0.404,-0.138,0.392,0.615,0.728,-0.655,-0.179,0.226,0.473,0.374,0.638,0.042,0.188,0.614,0.533,-0.212,0.799,-0.407,-0.105,0.532,0.739,0.85,0.585,-0.031,0.263,-0.052,0.773,0.809,-0.129,0.385,-0.21,0.752,0.601,0.523,0.654,0.105,0.28,0.466,0.15,-0.427,0.83,0.397,0.704,-0.337,0.327,0.694,0.571,0.721,0.024,0.844,0.702,0.7,-0.415,0.516,0.602,0.37,0.478,0.758,0.546,0.67,0.848,0.646,0.592,0.695,0.199,0.473,0.679,0.279,0.793,0.77,-0.071,0.71,-0.242,0.354,-0.313,0.661,0.44,0.758,-0.336,0.816,0.523,0.715,0.781,0.366,0.769,0.31,0.419,0.275,0.847,-0.142,0.526,0.668,0.881,0.347,-0.481,0.196,0.83,0.636,0.396,0.322,0.705,0.617,0.719,0.193,0.401,0.359,-0.255,0.412,0.52,0.175,-0.069,0.211,-0.482,0.127,0.191,-0.22,0.411,0.614,0.236,-0.286,0.594,0.789,0.419,0.453,-0.322,0.693,-0.007,0.419,0.73,0.624,0.57,0.6,0.62,0.735,0.59,0.639,0.4,0.118,0.764,0.308,0.5,-0.053,0.665,-0.521,0.614,0.368,0.394,0.685,-0.326,0.777,0.373,0.688,0.383,0.458,0.496,0.692,0.455,0.669,0.712,0.386,0.656,0.627,-0.606,0.671,0.801,0.293,0.098,-0.17,-0.052,0.652,-0.495,0.688,0.784,0.469,0.477,0.695,0.1,0.724,0.11,0.803,0.194,0.128,0.089
AEP,0.037,-0.512,0.661,-0.09,-0.262,0.064,1.0,0.228,0.18,0.261,-0.299,-0.124,0.3,0.117,-0.338,-0.343,-0.434,-0.031,0.449,0.439,0.099,-0.116,-0.237,-0.077,0.32,-0.374,-0.361,-0.318,-0.355,0.046,-0.237,0.156,-0.132,-0.173,0.011,-0.125,-0.191,-0.2,0.088,0.343,0.606,-0.427,0.132,-0.236,-0.189,0.412,-0.072,0.085,-0.101,-0.105,-0.462,-0.031,-0.373,-0.465,0.212,0.259,-0.024,0.236,-0.369,-0.311,0.256,-0.155,0.315,0.453,-0.303,-0.29,0.075,-0.162,-0.389,0.186,-0.381,-0.218,-0.324,-0.467,-0.121,-0.122,-0.063,0.215,-0.262,-0.293,0.224,-0.557,-0.125,-0.288,-0.266,-0.152,-0.055,-0.414,-0.304,-0.171,-0.499,0.044,0.149,-0.4,0.262,0.499,0.061,-0.424,-0.335,-0.188,-0.318,0.073,-0.29,0.37,0.729,-0.127,0.013,-0.238,0.119,0.242,-0.476,0.087,-0.063,0.193,-0.315,-0.48,-0.491,-0.075,0.194,-0.123,0.3,-0.37,-0.448,-0.361,0.257,-0.177,0.503,-0.339,-0.413,0.252,-0.392,-0.277,0.195,-0.088,0.353,-0.227,-0.106,-0.043,-0.095,-0.378,0.124,0.743,-0.019,-0.089,-0.223,-0.276,-0.173,0.121,-0.443,0.214,-0.204,-0.304,0.074,0.269,-0.013,-0.169,-0.211,0.085,0.3,-0.02,-0.324,-0.265,-0.058,0.656,-0.128,-0.021,-0.096,-0.371,0.334,-0.488,0.272,0.162,-0.407,0.243,-0.031,-0.175,-0.477,-0.049,0.421,0.183,0.043,-0.029,0.573,0.023,0.575,0.324,0.012,0.034,-0.237,0.282,-0.152,-0.282,0.456,0.356,0.14,-0.193,-0.11,-0.19,-0.385,-0.415
AGNC,0.513,0.199,-0.182,-0.669,0.469,0.744,0.228,1.0,-0.295,0.58,0.423,0.484,0.364,0.666,-0.222,-0.031,0.315,0.412,-0.081,0.404,0.569,0.524,-0.597,-0.016,0.365,0.357,0.25,0.527,0.038,0.382,0.424,0.748,-0.086,0.721,-0.22,-0.083,0.557,0.497,0.703,0.41,0.11,0.116,0.22,0.56,0.633,-0.07,0.412,-0.115,0.676,0.505,0.406,0.494,0.108,0.04,0.506,0.243,-0.328,0.726,0.493,0.41,-0.042,0.279,0.558,0.697,0.529,-0.015,0.611,0.639,0.472,-0.388,0.334,0.561,0.073,0.319,0.627,0.517,0.747,0.743,0.519,0.484,0.728,0.224,0.478,0.484,0.242,0.638,0.618,-0.276,0.56,-0.1,0.209,-0.127,0.457,0.316,0.616,-0.218,0.642,0.33,0.538,0.566,0.286,0.743,0.288,0.361,0.294,0.665,0.097,0.376,0.717,0.707,0.157,-0.412,0.197,0.762,0.505,0.174,0.129,0.611,0.564,0.643,0.342,0.273,0.18,-0.488,0.426,0.349,0.357,-0.157,0.13,-0.312,0.024,0.198,0.041,0.447,0.624,0.217,-0.407,0.57,0.591,0.291,0.611,-0.097,0.705,0.028,0.311,0.548,0.595,0.593,0.45,0.715,0.688,0.446,0.647,0.406,0.403,0.638,0.508,0.43,0.213,0.379,-0.532,0.529,0.294,0.544,0.623,-0.058,0.437,0.207,0.722,0.22,0.726,0.462,0.503,0.398,0.47,0.615,0.174,0.525,0.499,-0.597,0.629,0.817,0.403,0.309,0.048,0.148,0.679,-0.405,0.534,0.748,0.448,0.397,0.672,0.496,0.754,0.193,0.758,0.209,-0.02,-0.012
AKBA,-0.307,0.005,0.396,0.435,-0.034,-0.251,0.18,-0.295,1.0,-0.012,-0.137,-0.297,0.223,-0.224,0.236,0.272,-0.404,0.018,0.132,0.213,-0.3,-0.153,0.377,0.483,0.131,-0.496,-0.531,-0.48,0.377,0.323,-0.316,-0.147,0.521,-0.376,0.499,0.415,-0.088,-0.316,-0.379,0.118,0.098,-0.017,0.357,-0.194,-0.311,0.355,-0.146,0.359,-0.43,0.061,-0.217,-0.477,0.333,-0.298,0.307,0.244,0.615,-0.214,-0.168,-0.269,0.486,-0.068,-0.274,0.138,-0.361,0.107,-0.11,-0.256,-0.217,0.444,-0.316,-0.357,-0.182,-0.528,-0.183,0.237,-0.476,-0.176,-0.161,-0.221,0.006,-0.1,-0.142,-0.146,0.021,-0.294,-0.28,0.358,-0.264,0.285,-0.426,0.481,-0.243,-0.528,-0.382,0.336,-0.439,-0.151,-0.446,-0.339,-0.066,-0.096,0.186,-0.214,-0.126,-0.421,0.26,-0.534,-0.137,-0.34,-0.383,0.525,0.384,-0.083,-0.423,-0.173,-0.329,-0.444,-0.426,-0.252,0.481,-0.393,-0.455,0.228,-0.092,-0.014,0.068,0.384,0.175,0.73,0.181,0.318,0.532,-0.223,-0.156,-0.287,0.647,-0.171,-0.337,-0.473,-0.296,0.396,-0.149,0.293,-0.412,-0.445,0.074,-0.114,-0.144,-0.242,-0.4,-0.046,-0.252,0.022,0.101,-0.316,-0.334,0.113,0.177,-0.095,0.401,-0.312,-0.038,0.172,-0.254,0.468,-0.32,-0.484,0.195,-0.468,-0.053,-0.027,-0.257,-0.185,-0.428,-0.364,0.086,-0.5,-0.196,0.399,0.045,-0.29,-0.22,0.242,0.433,0.658,-0.233,0.608,-0.318,-0.306,-0.322,-0.52,-0.371,0.121,-0.269,0.31,-0.417,0.144,-0.015,0.339
ALT,0.116,-0.018,-0.035,-0.383,0.285,0.498,0.261,0.58,-0.012,1.0,0.197,0.426,0.416,0.558,-0.25,-0.092,0.063,0.377,-0.006,0.706,0.286,0.468,-0.51,-0.126,0.168,0.026,-0.089,0.21,0.047,0.518,0.121,0.564,-0.011,0.529,-0.165,-0.097,0.498,0.04,0.617,0.619,0.059,-0.099,0.058,0.292,0.255,0.152,0.059,-0.211,0.44,0.421,0.282,0.446,0.034,-0.287,0.574,0.17,-0.353,0.607,0.268,0.219,0.225,-0.055,0.592,0.712,0.14,-0.192,0.525,0.395,0.15,-0.418,-0.185,0.499,-0.117,-0.061,0.355,0.451,0.579,0.662,0.268,0.324,0.713,-0.043,0.108,0.354,0.059,0.38,0.358,-0.341,0.17,0.044,-0.137,-0.106,0.356,-0.057,0.388,-0.341,0.264,0.087,0.429,0.225,0.297,0.51,0.066,0.4,0.139,0.34,0.192,0.098,0.62,0.452,-0.11,-0.29,0.454,0.715,0.302,-0.256,-0.137,0.485,0.37,0.375,0.537,-0.027,-0.124,-0.55,0.479,0.376,0.249,-0.325,-0.096,-0.112,-0.01,0.015,-0.05,0.316,0.605,0.21,-0.212,0.229,0.354,-0.021,0.572,-0.073,0.563,-0.085,0.052,0.137,0.368,0.625,0.109,0.792,0.554,0.217,0.601,0.455,0.329,0.364,0.368,0.591,0.315,0.415,-0.389,0.263,0.473,0.459,0.303,0.023,0.229,-0.161,0.626,-0.099,0.556,0.371,0.104,0.314,0.217,0.441,-0.105,0.378,0.358,-0.432,0.705,0.562,0.309,0.156,0.361,0.156,0.61,-0.343,0.253,0.6,0.46,0.056,0.559,0.426,0.454,-0.03,0.606,0.109,-0.191,0.051
