,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.309,0.532,0.446,0.682,0.312,-0.402,0.713,0.698,0.428,0.769,0.66,-0.381,0.337,0.867,0.508,0.827,0.724,0.114,0.407,0.564,0.798,-0.633,0.711,0.802,-0.198,0.607,0.814,0.622,0.582,0.349,0.494,0.391,0.672,0.74,0.633,0.672,0.774,0.778,0.55,0.352,-0.328,0.672,0.738,0.706,-0.402,0.465,0.688,0.884,0.644,0.387,0.54,0.808,0.568,0.502,-0.245,0.589,0.621,0.554,0.646,0.201,0.648,-0.461,-0.486,0.649,0.698,0.594,0.728,0.593,0.536,0.702,0.643,0.789,0.173,-0.405,-0.249,0.665,0.34,0.624,0.657,0.138,0.636,0.833,0.727,0.731,0.742,0.689,0.404,0.78,0.52,-0.55,0.299,0.776,0.006,0.552,0.798,0.685,0.803,0.661,0.848,0.661,0.69,0.715,-0.697,0.517,0.228,0.731,0.643,0.445,0.579,-0.543,0.629,0.544,0.037,0.699,0.795,0.747,0.726,0.013,0.297,-0.203,0.724,0.242,0.625,0.62,-0.085,0.809,0.613,0.823,0.224,0.621,0.804,0.623,0.785,0.4,0.756,0.573,0.668,-0.312,0.299,0.733,0.522,0.453,0.748,0.245,0.767,0.459,0.674,0.745,0.713,0.297,0.646,0.645,0.574,0.455,0.907,-0.512,0.784,0.453,-0.588,0.626,0.695,0.407,0.55,0.573,0.724,0.871,0.167,0.007,0.187,0.214,0.489,0.736,0.464,0.717,0.641,0.759,0.96,0.678,0.668,0.494,0.637,0.654,0.465,0.627,0.174,0.723,-0.036,0.84,-0.503,0.847,0.839,-0.606,0.115,0.604,0.72,-0.021,0.689,0.069,0.708
AAPL,0.309,1.0,0.323,0.526,0.648,0.655,0.043,0.203,0.14,0.689,0.35,0.634,0.249,0.519,0.212,0.458,0.291,0.296,0.202,0.145,0.363,0.498,-0.06,0.364,0.338,0.463,0.059,0.272,-0.019,-0.094,0.101,-0.231,0.315,0.316,0.407,0.128,0.022,0.283,0.287,0.408,0.318,0.082,0.442,0.242,0.422,0.152,0.075,0.392,0.269,0.611,0.253,0.122,0.251,0.268,0.687,0.414,0.58,0.258,0.042,0.413,0.471,0.422,-0.089,0.043,0.315,0.086,0.354,0.187,0.19,0.263,0.34,0.198,0.569,-0.117,0.236,0.069,-0.021,0.644,0.767,0.786,0.533,0.029,0.299,0.273,0.322,0.212,0.335,0.606,0.639,0.584,0.008,0.151,0.035,-0.022,0.239,0.363,0.374,0.513,0.381,0.325,0.26,0.142,0.38,-0.295,0.587,0.621,0.208,0.068,0.064,0.691,-0.292,0.492,0.325,0.431,0.483,0.383,0.429,0.27,0.058,0.617,0.411,0.299,-0.406,0.077,0.55,0.378,0.423,0.364,0.381,0.338,0.323,0.439,0.56,0.209,0.73,0.167,0.074,0.355,-0.283,0.177,0.128,0.505,-0.054,0.13,0.349,0.431,0.756,0.036,0.339,0.539,0.17,0.278,0.271,0.25,-0.128,0.262,-0.097,0.377,0.021,0.044,0.174,0.44,0.271,0.66,0.122,0.163,0.534,0.183,-0.363,-0.379,0.324,0.557,0.321,0.413,0.164,0.282,0.618,0.394,0.146,0.209,-0.046,0.179,0.275,0.073,0.401,0.335,0.236,0.515,0.424,0.037,0.307,0.347,0.027,-0.367,0.231,0.133,0.028,0.3,-0.057,0.424
ABUS,0.532,0.323,1.0,0.116,0.533,0.493,-0.349,0.586,0.61,0.454,0.517,0.564,-0.306,0.148,0.574,0.452,0.626,0.688,-0.282,0.564,0.434,0.516,-0.328,0.583,0.641,-0.157,0.465,0.526,0.536,0.465,-0.099,0.603,0.517,0.543,0.634,0.51,0.642,0.617,0.597,0.504,0.499,-0.407,0.527,0.439,0.638,-0.105,0.368,0.626,0.487,0.504,0.153,0.499,0.544,0.235,0.671,-0.382,0.611,0.442,0.569,0.364,0.192,0.622,-0.513,-0.406,0.474,0.585,0.611,0.389,0.43,0.687,0.579,0.408,0.508,0.273,-0.448,0.116,0.506,0.406,0.372,0.386,-0.075,0.439,0.544,0.592,0.614,0.476,0.596,0.676,0.573,0.304,-0.38,0.387,0.479,-0.037,0.601,0.472,0.529,0.569,0.417,0.564,0.616,0.511,0.478,-0.462,0.411,-0.0,0.504,0.2,0.584,0.425,-0.209,0.859,0.448,-0.181,0.731,0.506,0.654,0.577,-0.242,0.134,-0.409,0.6,-0.006,0.364,0.829,-0.333,0.645,0.638,0.61,0.426,0.486,0.599,0.623,0.422,0.406,0.363,0.527,0.609,-0.574,0.432,0.396,0.541,0.547,0.49,0.053,0.555,0.275,0.578,0.743,0.464,-0.181,0.529,0.47,0.348,0.342,0.645,-0.492,0.508,0.519,-0.467,0.541,0.448,0.287,0.548,0.464,0.549,0.63,-0.03,0.152,0.163,-0.025,0.587,0.519,0.538,0.571,0.471,0.511,0.591,0.457,0.511,0.57,0.522,0.623,0.374,0.652,0.071,0.658,0.049,0.641,-0.394,0.602,0.466,-0.448,-0.197,0.426,0.546,-0.168,0.549,0.142,0.353
ADBE,0.446,0.526,0.116,1.0,0.418,0.455,0.034,0.131,0.185,0.69,0.335,0.589,-0.041,0.84,0.251,0.591,0.169,0.363,0.54,0.373,0.483,0.633,-0.328,0.384,0.239,0.186,0.273,0.147,0.115,0.04,0.73,-0.054,-0.027,0.171,0.413,0.244,0.066,0.078,0.315,0.458,0.069,0.337,0.502,0.486,0.232,-0.026,-0.177,0.285,0.34,0.71,0.697,0.232,0.378,0.634,0.438,0.32,0.397,0.519,0.253,0.709,-0.107,0.59,-0.167,0.017,-0.027,-0.013,0.239,0.019,0.051,0.042,0.248,0.624,0.672,-0.231,0.226,-0.296,0.181,0.07,0.621,0.655,0.486,-0.096,0.139,0.256,0.045,0.058,0.348,0.343,0.542,0.704,-0.13,-0.24,0.017,0.391,0.274,0.518,0.107,0.377,0.024,0.17,0.224,0.304,0.359,-0.437,0.153,0.787,0.369,-0.038,-0.162,0.567,-0.424,0.329,0.442,0.688,0.349,0.522,0.268,0.285,0.537,0.732,0.295,0.334,0.071,0.09,0.498,0.69,0.317,0.05,0.403,0.099,0.504,0.31,0.396,0.102,0.309,0.107,0.074,0.219,-0.121,-0.004,0.339,0.099,-0.115,0.114,0.683,0.592,0.455,0.208,0.272,0.679,0.635,0.226,0.386,-0.113,0.169,0.216,0.082,0.186,0.277,-0.127,0.17,0.192,0.002,0.491,0.208,0.203,0.425,-0.069,-0.219,-0.281,0.56,0.257,0.131,0.62,0.296,0.425,0.654,0.373,0.228,0.137,0.081,-0.072,0.052,0.034,0.334,0.064,0.14,0.318,0.336,-0.249,0.265,0.205,-0.181,0.276,0.151,-0.017,0.441,-0.015,0.505,0.638
ADI,0.682,0.648,0.533,0.418,1.0,0.527,-0.114,0.531,0.484,0.515,0.662,0.68,-0.023,0.332,0.65,0.456,0.63,0.687,0.11,0.18,0.502,0.719,-0.353,0.602,0.692,0.133,0.446,0.665,0.396,0.308,0.12,0.166,0.385,0.587,0.721,0.456,0.42,0.617,0.579,0.397,0.329,-0.22,0.631,0.41,0.634,-0.106,0.38,0.696,0.685,0.697,0.233,0.322,0.626,0.3,0.631,-0.029,0.708,0.447,0.253,0.526,0.348,0.506,-0.286,-0.236,0.667,0.455,0.527,0.605,0.453,0.472,0.564,0.483,0.657,0.05,-0.164,-0.01,0.417,0.498,0.758,0.765,0.222,0.421,0.694,0.545,0.705,0.614,0.515,0.486,0.766,0.544,-0.207,0.438,0.47,-0.086,0.465,0.65,0.557,0.753,0.64,0.739,0.499,0.474,0.681,-0.597,0.636,0.367,0.521,0.44,0.347,0.653,-0.464,0.601,0.509,0.203,0.606,0.76,0.664,0.618,0.029,0.363,0.006,0.475,-0.019,0.408,0.587,0.078,0.685,0.543,0.721,0.301,0.338,0.833,0.61,0.553,0.652,0.505,0.39,0.582,-0.336,0.256,0.461,0.618,0.353,0.524,0.218,0.615,0.641,0.396,0.576,0.65,0.242,0.49,0.564,0.495,0.161,0.682,-0.303,0.693,0.281,-0.265,0.458,0.676,0.35,0.627,0.376,0.547,0.773,0.29,-0.288,-0.104,0.299,0.581,0.667,0.456,0.43,0.551,0.813,0.726,0.364,0.467,0.204,0.574,0.608,0.341,0.488,0.413,0.517,0.113,0.703,-0.159,0.689,0.699,-0.339,-0.224,0.609,0.573,0.054,0.564,-0.154,0.454
ADMA,0.312,0.655,0.493,0.455,0.527,1.0,-0.066,0.268,0.321,0.692,0.406,0.638,-0.077,0.545,0.309,0.639,0.286,0.493,0.049,0.441,0.515,0.529,-0.206,0.539,0.452,0.197,0.261,0.256,0.233,0.145,0.115,0.072,0.289,0.28,0.639,0.284,0.296,0.269,0.372,0.496,0.345,-0.101,0.675,0.368,0.372,0.031,-0.068,0.38,0.275,0.69,0.344,0.239,0.427,0.395,0.689,0.124,0.756,0.413,0.245,0.377,0.162,0.595,-0.349,-0.001,0.109,0.178,0.42,0.058,0.289,0.373,0.375,0.427,0.613,-0.026,0.115,0.013,0.25,0.457,0.583,0.556,0.481,0.058,0.256,0.463,0.202,0.093,0.513,0.719,0.596,0.605,-0.12,0.276,0.014,0.053,0.34,0.431,0.282,0.489,0.165,0.287,0.443,0.344,0.49,-0.413,0.323,0.512,0.41,-0.116,0.205,0.527,-0.422,0.571,0.506,0.272,0.584,0.52,0.417,0.451,0.05,0.624,0.084,0.439,-0.155,0.158,0.66,0.196,0.493,0.294,0.53,0.314,0.47,0.426,0.623,0.169,0.489,0.174,0.156,0.514,-0.466,0.208,0.168,0.338,0.051,0.166,0.533,0.586,0.455,0.289,0.497,0.647,0.033,0.379,0.53,-0.007,0.196,0.286,-0.179,0.223,0.233,-0.136,0.228,0.254,0.128,0.656,0.256,0.294,0.508,-0.221,-0.171,-0.28,0.441,0.681,0.16,0.633,0.326,0.539,0.603,0.355,0.149,0.238,0.139,0.095,0.201,0.056,0.481,0.145,0.333,0.341,0.407,-0.149,0.38,0.204,-0.228,-0.227,0.146,0.15,0.232,0.21,0.148,0.477
AEP,-0.402,0.043,-0.349,0.034,-0.114,-0.066,1.0,-0.637,-0.521,-0.059,-0.53,-0.408,0.753,0.038,-0.559,-0.318,-0.596,-0.313,0.317,-0.368,-0.307,-0.421,0.565,-0.404,-0.419,0.674,-0.557,-0.427,-0.574,-0.553,-0.113,-0.495,-0.655,-0.343,-0.37,-0.629,-0.535,-0.502,-0.568,-0.417,-0.428,0.737,-0.376,-0.577,-0.53,0.416,-0.391,-0.341,-0.503,-0.206,-0.146,-0.659,-0.364,-0.417,-0.383,0.643,-0.379,-0.471,-0.575,-0.332,-0.247,-0.426,0.546,0.815,-0.275,-0.598,-0.302,-0.214,-0.659,-0.362,-0.59,-0.248,-0.365,-0.57,0.67,0.17,-0.447,-0.156,-0.032,-0.081,0.111,-0.568,-0.442,-0.463,-0.358,-0.501,-0.422,-0.413,-0.26,0.077,0.783,-0.482,-0.416,-0.02,-0.509,-0.433,-0.624,-0.461,-0.488,-0.393,-0.469,-0.556,-0.373,0.388,-0.174,0.311,-0.492,-0.411,-0.581,-0.205,0.295,-0.426,-0.468,0.539,-0.478,-0.183,-0.516,-0.437,0.499,-0.059,0.379,-0.441,-0.211,-0.625,-0.32,0.377,-0.535,-0.609,-0.497,-0.301,-0.51,-0.324,-0.447,-0.528,-0.129,-0.459,-0.66,-0.559,0.54,-0.576,-0.56,-0.281,-0.564,-0.543,-0.151,-0.316,-0.214,-0.387,-0.468,-0.395,0.343,-0.544,-0.548,-0.32,-0.492,-0.522,0.688,-0.514,-0.175,0.78,-0.622,-0.362,-0.478,-0.117,-0.589,-0.572,-0.448,0.294,-0.379,-0.566,0.287,-0.513,-0.51,-0.028,-0.556,-0.576,-0.284,-0.405,-0.645,-0.666,-0.402,-0.487,-0.55,-0.59,-0.627,0.349,-0.513,0.282,-0.461,0.497,-0.449,-0.387,0.75,0.113,-0.056,-0.469,-0.099,-0.386,-0.074,-0.354
AGNC,0.713,0.203,0.586,0.131,0.531,0.268,-0.637,1.0,0.792,0.242,0.773,0.599,-0.472,0.166,0.896,0.425,0.868,0.703,-0.382,0.381,0.469,0.703,-0.583,0.56,0.777,-0.408,0.679,0.813,0.715,0.669,0.18,0.619,0.597,0.638,0.605,0.663,0.727,0.874,0.755,0.566,0.661,-0.582,0.507,0.564,0.803,-0.386,0.717,0.731,0.795,0.375,0.089,0.668,0.63,0.385,0.495,-0.587,0.573,0.666,0.673,0.53,0.337,0.611,-0.37,-0.698,0.624,0.849,0.676,0.665,0.73,0.76,0.672,0.484,0.651,0.598,-0.621,0.111,0.655,0.526,0.44,0.412,-0.064,0.907,0.837,0.635,0.812,0.786,0.569,0.468,0.501,0.156,-0.675,0.648,0.634,0.075,0.672,0.799,0.761,0.682,0.707,0.774,0.64,0.741,0.587,-0.475,0.585,-0.012,0.688,0.57,0.694,0.483,-0.342,0.546,0.519,-0.256,0.632,0.554,0.67,0.656,-0.392,0.204,-0.361,0.543,0.359,0.686,0.53,-0.297,0.805,0.811,0.793,0.336,0.499,0.735,0.69,0.85,0.261,0.754,0.72,0.727,-0.408,0.555,0.757,0.693,0.727,0.82,0.203,0.67,0.394,0.64,0.79,0.649,-0.163,0.619,0.685,0.663,0.555,0.812,-0.739,0.796,0.314,-0.578,0.874,0.7,0.624,0.256,0.641,0.854,0.744,-0.04,0.35,0.452,-0.227,0.673,0.819,0.386,0.674,0.641,0.53,0.731,0.68,0.701,0.644,0.888,0.815,0.593,0.72,0.027,0.689,-0.182,0.687,-0.39,0.83,0.654,-0.635,-0.166,0.439,0.85,0.038,0.686,0.097,0.371
AKBA,0.698,0.14,0.61,0.185,0.484,0.321,-0.521,0.792,1.0,0.323,0.791,0.627,-0.627,0.28,0.849,0.521,0.78,0.681,-0.352,0.483,0.576,0.703,-0.653,0.534,0.826,-0.412,0.764,0.725,0.841,0.851,0.239,0.707,0.485,0.675,0.665,0.674,0.794,0.755,0.756,0.616,0.537,-0.519,0.602,0.623,0.64,-0.388,0.436,0.601,0.756,0.457,0.216,0.743,0.702,0.411,0.513,-0.56,0.598,0.724,0.708,0.58,0.046,0.666,-0.524,-0.535,0.49,0.745,0.699,0.495,0.68,0.63,0.69,0.678,0.634,0.511,-0.617,-0.164,0.834,0.285,0.426,0.351,-0.026,0.739,0.677,0.772,0.628,0.717,0.648,0.448,0.548,0.274,-0.642,0.419,0.602,-0.011,0.739,0.74,0.624,0.637,0.516,0.692,0.784,0.843,0.667,-0.541,0.33,0.077,0.794,0.402,0.665,0.43,-0.445,0.599,0.589,-0.218,0.648,0.653,0.666,0.78,-0.205,0.259,-0.398,0.647,0.455,0.709,0.579,-0.236,0.765,0.624,0.833,0.46,0.622,0.692,0.58,0.7,0.136,0.598,0.706,0.789,-0.488,0.437,0.75,0.489,0.712,0.843,0.26,0.753,0.307,0.762,0.838,0.598,-0.019,0.731,0.802,0.527,0.725,0.767,-0.622,0.646,0.497,-0.658,0.762,0.585,0.421,0.335,0.744,0.825,0.697,-0.165,0.255,0.476,-0.039,0.65,0.623,0.524,0.82,0.745,0.505,0.702,0.714,0.654,0.664,0.637,0.59,0.684,0.704,-0.119,0.779,-0.074,0.699,-0.471,0.835,0.615,-0.677,-0.004,0.412,0.706,0.107,0.504,0.23,0.405
ALT,0.428,0.689,0.454,0.69,0.515,0.692,-0.059,0.242,0.323,1.0,0.395,0.712,-0.054,0.681,0.314,0.719,0.345,0.459,0.275,0.439,0.552,0.652,-0.214,0.472,0.397,0.123,0.249,0.21,0.199,0.128,0.393,0.07,0.217,0.272,0.48,0.313,0.223,0.214,0.358,0.589,0.326,0.081,0.585,0.475,0.355,0.048,-0.078,0.437,0.314,0.723,0.532,0.259,0.456,0.518,0.739,0.241,0.585,0.452,0.268,0.535,0.023,0.669,-0.371,-0.099,0.09,0.12,0.434,0.067,0.132,0.285,0.447,0.49,0.607,-0.192,0.102,-0.17,0.258,0.38,0.606,0.669,0.402,0.022,0.25,0.478,0.18,0.09,0.529,0.681,0.712,0.759,-0.205,-0.021,0.085,0.145,0.379,0.509,0.287,0.508,0.131,0.272,0.447,0.334,0.451,-0.433,0.316,0.705,0.406,-0.123,0.073,0.645,-0.446,0.668,0.471,0.417,0.609,0.552,0.491,0.452,0.276,0.773,0.107,0.446,-0.058,0.157,0.732,0.355,0.459,0.279,0.479,0.48,0.533,0.396,0.622,0.12,0.526,0.102,0.109,0.426,-0.329,0.093,0.3,0.301,-0.004,0.164,0.642,0.681,0.549,0.271,0.476,0.687,0.269,0.393,0.443,-0.02,0.125,0.304,-0.122,0.219,0.376,-0.16,0.262,0.288,0.036,0.732,0.289,0.294,0.571,-0.121,-0.24,-0.272,0.401,0.44,0.218,0.709,0.394,0.44,0.717,0.424,0.277,0.234,0.115,0.068,0.181,0.088,0.542,0.042,0.404,0.321,0.505,-0.312,0.408,0.267,-0.214,-0.089,0.206,0.071,0.247,0.139,0.364,0.597
