,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.499,0.656,-0.199,-0.025,-0.627,-0.303,-0.26,-0.441,0.539,-0.013,0.466,-0.493,0.33,-0.443,-0.127,-0.415,-0.3,0.184,0.524,-0.066,-0.256,-0.539,-0.466,-0.441,-0.291,-0.363,-0.257,-0.131,0.648,0.122,-0.083,0.217,-0.274,0.335,0.06,0.328,-0.515,0.578,-0.602,-0.338,0.357,0.566,-0.118,-0.555,0.292,0.472,0.086,-0.509,0.451,-0.198,-0.253,-0.469,0.066,-0.229,0.246,-0.265,-0.046,0.265,0.37,0.487,-0.355,-0.481,-0.492,-0.146,-0.398,-0.21,-0.351,0.122,-0.314,0.486,-0.314,0.05,-0.61,-0.444,0.615,-0.153,-0.139,-0.405,-0.384,0.365,-0.374,-0.42,0.388,0.236,0.035,0.449,0.416,-0.322,0.442,-0.196,-0.571,0.619,-0.365,-0.606,-0.61,-0.192,-0.369,-0.213,-0.314,0.131,-0.002,0.075,0.536,-0.622,-0.019,0.09,-0.003,-0.507,-0.67,-0.088,0.29,-0.095,0.071,-0.159,0.144,-0.557,0.601,-0.206,0.7,0.706,-0.405,-0.397,-0.473,0.261,-0.186,-0.393,0.627,-0.18,0.152,-0.153,-0.032,0.63,-0.348,0.297,-0.465,0.071,0.565,0.095,-0.444,0.119,-0.666,-0.094,-0.419,0.097,-0.237,-0.434,0.33,0.303,0.024,-0.059,-0.092,-0.044,-0.444,-0.103,-0.258,0.349,-0.298,-0.312,0.329,-0.125,0.189,-0.325,-0.005,0.089,-0.609,0.319,-0.3,0.576,-0.489,-0.434,-0.445,-0.218,0.124,0.595,-0.101,0.028,0.379,-0.488,0.093,0.582,-0.547,-0.574,-0.411,-0.156,-0.357,0.295,-0.332,-0.354,-0.168,-0.525,-0.126,-0.341,-0.614,-0.122,-0.154,-0.161,-0.405,-0.161,-0.264
AAPL,-0.499,1.0,-0.253,0.531,0.419,0.614,0.243,0.44,0.34,-0.46,0.317,0.116,0.652,0.288,0.423,0.409,0.441,0.323,-0.152,-0.392,0.322,0.532,0.48,0.377,0.565,0.162,0.268,0.454,0.402,-0.487,0.1,0.12,-0.209,0.492,-0.534,-0.325,0.016,0.529,-0.614,0.734,0.165,0.192,-0.646,0.577,0.525,0.043,-0.121,0.272,0.648,0.041,0.491,0.347,0.604,0.411,0.438,0.216,0.432,0.296,-0.007,-0.458,-0.373,0.471,0.414,0.506,0.302,0.427,-0.012,0.606,0.226,0.541,-0.194,0.461,0.309,0.422,0.49,-0.12,0.237,0.492,0.571,0.564,0.072,0.471,0.641,-0.309,-0.185,0.036,-0.356,0.115,0.568,-0.207,0.13,0.623,-0.548,0.329,0.492,0.567,0.286,0.505,0.393,0.384,-0.043,0.038,0.401,-0.184,0.625,0.297,0.164,0.115,0.596,0.678,0.053,-0.025,0.51,0.438,0.241,0.244,0.627,-0.272,0.544,0.012,-0.449,0.441,0.476,0.608,-0.267,0.575,0.403,-0.061,0.507,0.165,0.297,0.477,-0.228,0.258,0.154,0.371,0.033,-0.567,0.343,0.431,0.055,0.576,0.33,0.464,0.151,0.53,0.687,-0.011,-0.358,0.179,0.198,0.148,0.226,0.641,0.414,0.285,-0.28,0.441,0.227,-0.04,0.369,0.04,0.588,-0.063,0.221,0.544,-0.153,0.382,-0.651,0.476,0.276,0.282,0.377,-0.272,0.02,0.349,0.284,-0.215,0.266,0.282,-0.381,0.579,0.509,0.416,0.398,0.222,-0.057,0.727,0.391,0.285,0.248,0.184,0.285,0.543,0.366,0.202,0.439,0.581,0.538,0.562
ABUS,0.656,-0.253,1.0,-0.282,-0.068,-0.488,-0.319,-0.405,-0.61,0.662,-0.005,0.349,-0.509,0.293,-0.557,-0.134,-0.548,-0.279,-0.004,0.704,-0.041,-0.325,-0.391,-0.546,-0.356,-0.347,-0.437,-0.381,-0.208,0.381,-0.109,-0.33,0.266,-0.452,0.319,0.153,0.314,-0.498,0.677,-0.56,-0.336,0.325,0.542,-0.246,-0.5,0.419,0.502,-0.097,-0.447,0.297,-0.397,-0.406,-0.471,-0.047,-0.406,0.116,-0.383,-0.176,0.153,0.409,0.278,-0.407,-0.479,-0.598,-0.292,-0.545,-0.112,-0.47,-0.04,-0.432,0.471,-0.326,-0.056,-0.619,-0.575,0.614,-0.295,-0.1,-0.476,-0.479,0.301,-0.493,-0.556,0.231,0.273,-0.065,0.303,0.403,-0.336,0.215,-0.152,-0.55,0.569,-0.38,-0.584,-0.5,-0.371,-0.392,-0.372,-0.415,0.019,-0.192,-0.053,0.701,-0.426,-0.194,-0.09,-0.15,-0.467,-0.535,-0.24,0.25,-0.243,-0.021,-0.268,-0.061,-0.422,0.82,-0.296,0.543,0.696,-0.347,-0.416,-0.504,0.089,-0.253,-0.507,0.351,-0.379,-0.002,-0.189,-0.213,0.859,-0.572,0.255,-0.558,0.179,0.569,-0.009,-0.561,-0.058,-0.548,-0.226,-0.539,0.043,-0.311,-0.437,0.198,0.355,-0.144,-0.17,-0.255,-0.145,-0.333,-0.163,-0.495,0.443,-0.334,-0.363,0.31,-0.205,0.118,-0.487,-0.145,-0.128,-0.592,0.281,-0.491,0.549,-0.51,-0.493,-0.437,-0.305,0.135,0.405,-0.238,-0.086,0.251,-0.411,0.042,0.744,-0.624,-0.583,-0.482,-0.133,-0.383,0.303,-0.33,-0.407,0.07,-0.681,-0.262,-0.376,-0.677,-0.21,-0.389,-0.237,-0.539,-0.244,-0.371
ADBE,-0.199,0.531,-0.282,1.0,0.672,0.313,0.643,0.588,0.557,-0.562,0.162,0.165,0.844,0.559,0.7,0.727,0.68,0.473,0.428,-0.455,0.675,0.921,0.34,0.52,0.601,0.457,0.487,0.926,0.7,0.08,0.628,0.679,-0.183,0.713,-0.329,-0.322,0.328,0.696,-0.516,0.753,0.09,0.525,-0.515,0.806,0.551,0.15,-0.169,0.831,0.782,0.475,0.896,0.751,0.822,0.655,0.773,0.697,0.857,0.66,0.445,-0.471,0.185,0.832,0.743,0.555,0.686,0.785,-0.105,0.739,0.569,0.697,-0.451,0.609,0.861,0.504,0.67,-0.098,0.714,0.63,0.554,0.565,0.343,0.735,0.761,0.298,0.127,0.433,0.15,0.159,0.679,0.363,0.106,0.366,-0.57,0.658,0.436,0.622,0.668,0.388,0.729,0.858,0.495,0.668,0.682,-0.383,0.392,0.606,0.654,0.583,0.735,0.552,0.582,0.372,0.915,0.636,0.679,0.739,0.579,-0.368,0.831,0.203,-0.397,0.723,0.703,0.746,0.35,0.885,0.657,0.393,0.829,0.627,0.592,0.819,-0.234,0.608,0.476,0.672,-0.457,-0.333,0.813,0.633,0.665,0.626,0.724,0.743,0.595,0.93,0.845,0.354,0.004,0.65,0.639,0.677,0.66,0.719,0.703,0.684,-0.595,0.859,0.357,0.392,0.61,0.421,0.823,0.214,0.571,0.454,-0.192,0.588,-0.563,0.551,0.308,0.543,0.681,-0.38,0.122,0.724,0.705,0.023,0.295,0.647,-0.408,0.633,0.493,0.634,0.64,0.617,0.342,0.619,0.449,-0.089,0.359,0.562,0.612,0.481,0.68,0.577,0.695,0.704,0.835,0.561
ADI,-0.025,0.419,-0.068,0.672,1.0,0.166,0.373,0.605,0.36,-0.149,0.594,0.422,0.565,0.619,0.434,0.54,0.364,0.466,0.191,-0.123,0.427,0.748,0.364,0.43,0.485,0.451,0.526,0.548,0.58,0.136,0.428,0.376,0.112,0.452,0.031,-0.027,0.302,0.574,-0.239,0.522,-0.094,0.445,-0.2,0.674,0.275,-0.021,0.235,0.58,0.493,0.295,0.582,0.494,0.523,0.692,0.522,0.605,0.556,0.289,0.286,-0.093,0.015,0.568,0.413,0.189,0.433,0.571,0.028,0.399,0.274,0.445,-0.201,0.537,0.567,0.317,0.555,0.171,0.43,0.347,0.553,0.544,0.377,0.445,0.489,0.174,0.043,0.273,0.069,0.002,0.789,0.171,0.456,0.396,-0.367,0.525,0.29,0.302,0.306,0.635,0.49,0.616,0.265,0.404,0.92,-0.093,0.258,0.576,0.537,0.559,0.479,0.408,0.317,0.398,0.766,0.355,0.349,0.546,0.621,0.059,0.709,0.207,-0.134,0.408,0.599,0.572,0.314,0.677,0.478,0.387,0.702,0.362,0.616,0.785,-0.116,0.36,0.602,0.402,-0.218,-0.138,0.505,0.553,0.353,0.358,0.451,0.378,0.379,0.657,0.744,0.212,0.062,0.486,0.512,0.353,0.532,0.699,0.389,0.418,-0.153,0.702,0.362,0.162,0.211,0.34,0.522,0.307,0.586,0.541,0.308,0.558,-0.331,0.476,0.342,0.328,0.521,0.006,0.176,0.61,0.689,-0.117,0.124,0.331,-0.227,0.342,0.424,0.291,0.334,0.355,0.267,0.626,0.536,0.1,0.177,0.651,0.216,0.259,0.583,0.456,0.564,0.364,0.757,0.393
ADMA,-0.627,0.614,-0.488,0.313,0.166,1.0,0.123,0.429,0.547,-0.315,0.162,-0.299,0.518,-0.16,0.498,0.153,0.528,0.39,-0.207,-0.549,0.21,0.312,0.475,0.565,0.508,0.231,0.333,0.335,0.226,-0.443,-0.005,0.194,-0.294,0.459,-0.351,-0.0,-0.112,0.615,-0.598,0.525,0.412,-0.243,-0.537,0.48,0.615,-0.368,-0.256,-0.009,0.596,-0.099,0.313,0.339,0.475,0.208,0.32,-0.042,0.257,0.146,-0.233,-0.36,-0.268,0.421,0.334,0.497,0.224,0.473,0.35,0.585,0.044,0.4,-0.187,0.438,0.083,0.637,0.444,-0.395,0.144,0.234,0.476,0.499,-0.263,0.496,0.561,-0.339,-0.338,0.234,-0.457,-0.234,0.54,-0.236,0.329,0.696,-0.318,0.376,0.638,0.553,0.321,0.502,0.348,0.441,-0.138,0.021,0.111,-0.291,0.642,0.226,0.039,0.065,0.514,0.576,-0.002,-0.208,0.282,-0.021,0.145,0.001,0.573,-0.522,0.162,-0.401,-0.512,0.387,0.403,0.537,-0.211,0.274,0.518,-0.423,0.34,0.122,0.252,0.28,-0.537,0.523,-0.061,0.484,0.092,-0.509,0.114,0.554,0.044,0.556,0.189,0.459,0.048,0.311,0.58,-0.215,-0.387,0.001,0.186,0.132,0.246,0.524,0.162,0.391,-0.316,0.281,0.463,-0.183,0.274,-0.142,0.494,0.298,0.098,0.566,-0.133,0.437,-0.39,0.65,0.59,0.305,0.355,0.03,-0.464,0.189,0.066,-0.085,0.532,0.079,-0.585,0.678,0.558,0.425,0.228,0.341,-0.013,0.659,0.447,0.379,0.525,0.209,0.151,0.585,0.328,0.243,0.239,0.579,0.371,0.612
AEP,-0.303,0.243,-0.319,0.643,0.373,0.123,1.0,0.372,0.347,-0.441,-0.112,-0.118,0.654,0.28,0.561,0.492,0.431,0.143,0.46,-0.242,0.331,0.688,0.204,0.488,0.423,0.367,0.492,0.699,0.444,-0.03,0.429,0.48,-0.116,0.451,-0.086,-0.12,0.014,0.516,-0.316,0.608,0.379,0.21,-0.314,0.362,0.536,0.094,-0.312,0.548,0.546,0.044,0.565,0.524,0.68,0.276,0.455,0.313,0.667,0.635,0.353,-0.166,0.061,0.639,0.903,0.531,0.37,0.66,0.098,0.509,0.481,0.449,-0.479,0.263,0.483,0.377,0.493,-0.368,0.429,0.49,0.391,0.395,-0.0,0.488,0.564,0.176,0.463,0.207,0.112,-0.089,0.385,0.043,0.115,0.241,-0.423,0.587,0.394,0.725,0.444,0.124,0.464,0.601,0.362,0.631,0.316,-0.584,0.413,0.311,0.455,0.472,0.473,0.532,0.553,0.421,0.575,0.326,0.46,0.412,0.377,-0.325,0.588,-0.158,-0.37,0.621,0.545,0.584,0.309,0.5,0.499,0.086,0.45,0.322,0.393,0.402,-0.321,0.529,0.121,0.562,-0.508,-0.139,0.488,0.493,0.371,0.718,0.409,0.476,0.445,0.66,0.556,0.159,0.209,0.526,0.488,0.461,0.415,0.57,0.408,0.523,-0.451,0.777,0.213,0.165,0.551,0.296,0.515,0.07,0.181,0.461,-0.272,0.472,-0.461,0.355,0.195,0.803,0.341,-0.199,-0.139,0.413,0.527,0.212,0.317,0.284,-0.323,0.453,0.475,0.532,0.42,0.681,0.359,0.176,0.203,-0.053,0.304,0.438,0.91,0.467,0.471,0.428,0.46,0.533,0.436,0.113
AGNC,-0.26,0.44,-0.405,0.588,0.605,0.429,0.372,1.0,0.741,-0.405,0.149,-0.017,0.54,0.206,0.693,0.574,0.716,0.483,0.355,-0.391,0.48,0.654,0.413,0.659,0.636,0.515,0.652,0.593,0.637,-0.056,0.43,0.485,-0.033,0.721,-0.249,-0.129,0.265,0.516,-0.564,0.537,0.031,0.163,-0.358,0.613,0.401,-0.032,-0.168,0.462,0.689,0.236,0.678,0.654,0.558,0.618,0.627,0.343,0.586,0.524,0.281,-0.372,-0.113,0.606,0.476,0.514,0.629,0.706,0.003,0.596,0.544,0.723,-0.39,0.532,0.446,0.629,0.808,-0.125,0.526,0.323,0.532,0.565,0.285,0.784,0.694,0.049,0.021,0.3,-0.085,-0.075,0.659,0.119,0.348,0.617,-0.482,0.6,0.321,0.352,0.577,0.483,0.644,0.618,0.254,0.442,0.577,-0.373,0.258,0.505,0.551,0.642,0.653,0.45,0.51,0.191,0.611,0.308,0.443,0.487,0.603,-0.266,0.568,-0.116,-0.226,0.575,0.697,0.7,0.233,0.548,0.706,0.199,0.712,0.34,0.5,0.624,-0.394,0.7,0.427,0.591,-0.406,-0.432,0.463,0.706,0.447,0.408,0.497,0.604,0.416,0.599,0.645,0.094,-0.036,0.544,0.546,0.421,0.526,0.574,0.518,0.683,-0.391,0.644,0.543,0.165,0.278,0.434,0.592,0.434,0.568,0.649,-0.004,0.742,-0.495,0.637,0.511,0.335,0.671,-0.126,-0.181,0.542,0.501,-0.112,0.251,0.379,-0.447,0.743,0.778,0.603,0.471,0.395,0.061,0.566,0.488,0.087,0.519,0.689,0.288,0.474,0.669,0.767,0.661,0.628,0.607,0.523
AKBA,-0.441,0.34,-0.61,0.557,0.36,0.547,0.347,0.741,1.0,-0.619,0.053,-0.28,0.593,-0.086,0.728,0.43,0.797,0.658,0.3,-0.634,0.519,0.563,0.284,0.774,0.538,0.472,0.536,0.63,0.412,-0.147,0.329,0.552,-0.218,0.633,-0.261,-0.058,-0.052,0.714,-0.62,0.549,0.272,-0.126,-0.498,0.559,0.515,-0.333,-0.343,0.321,0.661,0.119,0.679,0.671,0.623,0.305,0.606,0.228,0.591,0.362,0.05,-0.422,-0.029,0.628,0.525,0.568,0.65,0.729,0.082,0.633,0.312,0.653,-0.495,0.563,0.387,0.774,0.773,-0.401,0.464,0.197,0.562,0.599,-0.033,0.775,0.703,0.03,-0.243,0.497,-0.15,-0.278,0.605,0.117,0.263,0.547,-0.565,0.587,0.613,0.518,0.708,0.502,0.708,0.759,0.229,0.502,0.365,-0.499,0.366,0.513,0.38,0.421,0.689,0.423,0.395,-0.075,0.505,0.08,0.436,0.317,0.642,-0.633,0.337,-0.394,-0.476,0.642,0.604,0.612,0.269,0.475,0.732,-0.043,0.711,0.357,0.369,0.545,-0.61,0.783,0.152,0.708,-0.429,-0.464,0.403,0.731,0.381,0.485,0.383,0.718,0.296,0.544,0.585,-0.139,-0.096,0.308,0.43,0.473,0.489,0.538,0.313,0.751,-0.589,0.529,0.692,0.018,0.283,0.018,0.647,0.516,0.431,0.497,-0.142,0.653,-0.5,0.697,0.697,0.426,0.611,0.046,-0.395,0.444,0.282,-0.092,0.505,0.266,-0.676,0.824,0.625,0.648,0.395,0.567,0.021,0.495,0.576,-0.039,0.791,0.513,0.329,0.541,0.524,0.828,0.441,0.693,0.508,0.568
ALT,0.539,-0.46,0.662,-0.562,-0.149,-0.315,-0.441,-0.405,-0.619,1.0,0.081,0.2,-0.696,0.069,-0.647,-0.412,-0.64,-0.337,-0.251,0.692,-0.342,-0.525,-0.286,-0.516,-0.457,-0.374,-0.337,-0.65,-0.284,0.302,-0.322,-0.439,0.341,-0.516,0.383,0.318,0.241,-0.585,0.667,-0.698,-0.333,0.041,0.675,-0.419,-0.551,0.139,0.514,-0.391,-0.617,0.017,-0.621,-0.507,-0.702,-0.148,-0.502,-0.149,-0.598,-0.415,-0.068,0.511,0.167,-0.573,-0.62,-0.663,-0.457,-0.621,0.133,-0.649,-0.333,-0.497,0.684,-0.392,-0.339,-0.621,-0.604,0.538,-0.457,-0.356,-0.459,-0.461,0.098,-0.629,-0.726,0.084,0.169,-0.197,0.177,0.161,-0.319,0.042,0.078,-0.367,0.748,-0.452,-0.545,-0.611,-0.526,-0.312,-0.544,-0.611,-0.2,-0.449,-0.165,0.635,-0.403,-0.291,-0.253,-0.266,-0.569,-0.525,-0.365,0.128,-0.483,-0.269,-0.48,-0.309,-0.527,0.712,-0.456,0.234,0.701,-0.592,-0.524,-0.562,0.029,-0.563,-0.511,0.094,-0.595,-0.283,-0.201,-0.416,0.562,-0.569,0.089,-0.593,0.382,0.597,-0.327,-0.496,-0.279,-0.572,-0.411,-0.742,-0.24,-0.559,-0.518,0.091,0.175,-0.291,-0.325,-0.451,-0.217,-0.447,-0.389,-0.539,0.69,-0.472,-0.369,0.013,-0.438,0.015,-0.735,-0.137,-0.234,-0.387,0.435,-0.468,0.727,-0.425,-0.431,-0.46,-0.439,0.311,0.149,-0.404,-0.216,0.117,-0.408,-0.243,0.655,-0.678,-0.462,-0.568,-0.375,-0.51,0.138,-0.367,-0.421,0.176,-0.624,-0.199,-0.511,-0.67,-0.326,-0.484,-0.395,-0.745,-0.397,-0.45
