,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.07,0.588,0.458,-0.489,0.103,0.661,-0.171,0.084,-0.299,-0.361,0.289,-0.179,0.415,-0.199,0.018,-0.379,0.198,-0.662,-0.566,0.277,-0.432,0.195,0.447,0.752,-0.587,-0.621,-0.228,-0.575,-0.592,0.589,-0.55,-0.659,-0.422,-0.468,-0.453,-0.641,0.328,-0.362,0.138,0.116,0.288,-0.376,-0.515,-0.156,-0.205,-0.35,0.213,-0.166,0.378,0.374,0.224,0.092,-0.049,0.167,-0.359,0.231,-0.213,-0.582,0.04,-0.263,0.029,0.487,-0.455,-0.496,-0.388,-0.011,-0.465,-0.546,0.46,-0.376,-0.481,-0.39,-0.606,-0.401,0.37,-0.637,-0.311,0.111,0.116,0.104,-0.218,-0.414,-0.485,0.522,-0.018,-0.702,-0.302,-0.2,-0.108,-0.024,0.471,0.132,-0.642,-0.418,0.489,-0.175,-0.233,0.361,0.429,-0.634,-0.227,-0.285,-0.316,-0.126,0.601,-0.353,0.337,0.522,-0.448,-0.448,0.666,-0.472,0.232,-0.64,0.084,-0.462,-0.237,-0.532,0.47,-0.013,-0.574,-0.596,0.328,0.27,-0.113,-0.548,-0.269,-0.472,-0.591,0.403,-0.575,0.213,-0.168,-0.608,-0.246,-0.433,-0.472,-0.211,-0.595,-0.239,0.478,-0.547,-0.254,-0.392,-0.214,-0.358,-0.056,-0.461,-0.059,-0.593,-0.638,-0.467,-0.362,-0.527,-0.343,-0.136,0.104,0.456,-0.304,0.471,-0.449,-0.505,-0.562,-0.32,0.072,0.682,0.286,-0.043,-0.672,-0.468,-0.228,-0.43,-0.173,-0.545,0.567,-0.409,0.887,-0.477,0.236,0.105,-0.249,-0.082,-0.41,0.579,-0.449,-0.546,0.265,0.155,0.71,0.633,0.705,0.35,0.235,-0.428,-0.07,-0.142,-0.472,0.551,-0.289
AAPL,0.07,1.0,-0.415,0.521,0.044,-0.171,-0.016,0.631,-0.477,-0.423,-0.128,-0.357,-0.051,0.632,-0.284,0.496,0.058,-0.143,0.365,-0.125,-0.07,0.381,-0.112,-0.482,-0.16,0.05,-0.086,-0.127,0.07,0.38,-0.129,-0.054,0.05,0.24,-0.231,-0.156,0.295,0.246,-0.059,0.227,0.474,0.785,-0.292,0.428,0.081,0.721,0.071,0.541,-0.02,0.173,0.083,-0.212,-0.182,-0.116,0.131,0.2,0.382,-0.297,0.141,0.037,-0.234,0.044,0.047,-0.044,0.17,-0.031,0.197,0.049,0.283,0.041,0.058,0.473,0.591,-0.246,0.421,-0.391,0.203,-0.213,0.351,0.42,-0.306,-0.122,-0.013,0.107,0.118,0.24,0.134,0.403,-0.138,0.253,-0.407,-0.17,0.342,0.127,0.66,0.351,-0.134,-0.186,0.24,0.297,0.019,0.008,-0.145,-0.01,0.486,0.282,0.614,0.328,-0.102,0.244,-0.132,-0.397,0.183,0.757,0.112,0.159,-0.177,0.587,0.059,0.199,0.104,0.384,0.086,0.38,-0.212,-0.271,0.17,0.177,0.006,0.34,0.293,0.011,-0.419,-0.025,0.232,-0.115,0.548,0.034,0.01,0.039,0.139,0.53,-0.028,-0.172,0.606,0.417,0.111,0.033,0.124,0.17,0.164,0.205,0.038,0.633,0.105,0.306,-0.391,0.448,-0.024,0.7,0.167,-0.149,0.129,-0.15,0.128,0.531,-0.091,-0.499,0.225,0.009,-0.195,0.611,-0.013,0.064,0.055,-0.097,0.009,-0.107,0.375,-0.243,-0.335,-0.067,-0.129,0.105,-0.319,-0.185,-0.039,0.538,-0.329,0.121,-0.148,0.348,0.174,0.433,-0.131,0.092,-0.016,0.098,-0.338,0.491
ABUS,0.588,-0.415,1.0,-0.006,-0.086,0.254,0.263,-0.423,0.553,0.237,0.101,0.698,0.168,-0.204,0.167,-0.219,-0.235,0.588,-0.614,-0.197,0.326,-0.255,0.305,0.664,0.638,-0.282,-0.29,0.188,-0.232,-0.508,0.412,-0.445,-0.405,-0.249,-0.031,-0.041,-0.553,0.195,0.016,-0.208,-0.435,-0.211,0.128,-0.437,0.158,-0.575,0.032,-0.005,0.16,0.382,0.506,0.471,0.435,0.316,0.257,-0.25,-0.013,0.231,-0.354,-0.095,0.214,0.196,0.476,0.005,-0.31,-0.147,0.204,-0.144,-0.382,0.355,-0.24,-0.438,-0.454,-0.193,-0.424,0.683,-0.514,0.089,0.147,0.074,0.469,0.095,-0.061,-0.293,0.258,-0.106,-0.338,-0.378,0.066,0.179,0.391,0.651,0.003,-0.52,-0.552,-0.022,0.057,0.155,0.097,0.133,-0.221,0.117,0.167,0.025,-0.493,0.165,-0.698,-0.075,0.433,-0.266,-0.139,0.801,-0.152,-0.24,-0.393,0.159,-0.133,-0.374,-0.183,0.028,0.28,-0.569,-0.223,0.024,0.371,0.367,-0.263,-0.145,-0.071,-0.638,0.226,-0.199,0.503,0.136,-0.378,0.105,-0.476,-0.224,0.078,-0.543,0.031,-0.102,-0.099,0.13,-0.464,-0.186,-0.082,-0.208,-0.319,0.153,-0.275,-0.402,-0.02,-0.555,-0.173,-0.264,0.295,-0.203,0.395,-0.572,-0.051,-0.036,-0.25,-0.14,0.042,-0.279,0.478,0.395,0.071,-0.4,-0.034,-0.442,-0.084,0.158,-0.207,0.448,0.069,0.681,-0.46,0.61,0.579,0.108,0.123,-0.302,0.675,0.056,-0.25,-0.081,0.163,0.393,0.523,0.189,-0.009,0.082,-0.044,0.06,0.334,-0.19,0.488,-0.331
ADBE,0.458,0.521,-0.006,1.0,-0.466,0.034,0.53,0.088,-0.311,-0.554,-0.487,-0.042,-0.42,0.701,-0.569,0.588,-0.481,0.04,-0.351,-0.501,-0.009,-0.09,-0.351,-0.122,0.335,-0.419,-0.588,-0.511,-0.444,-0.17,0.586,-0.498,-0.499,-0.242,-0.61,-0.564,-0.374,0.291,-0.514,0.131,0.602,0.726,-0.567,-0.048,-0.172,0.425,-0.371,0.538,-0.283,0.504,0.516,0.104,-0.221,0.033,0.28,-0.25,0.659,-0.428,-0.428,-0.118,-0.395,0.248,0.166,-0.477,-0.461,-0.595,-0.027,-0.469,-0.23,0.473,-0.464,-0.061,0.333,-0.704,0.178,-0.015,-0.505,-0.556,0.063,0.145,-0.216,-0.468,-0.517,-0.211,0.23,-0.241,-0.403,0.125,-0.54,0.08,-0.497,0.342,-0.104,-0.429,0.132,0.817,-0.497,-0.521,0.428,0.325,-0.469,-0.322,-0.495,-0.359,0.287,0.681,0.254,0.532,0.32,-0.249,-0.42,0.117,-0.225,0.856,-0.475,0.293,-0.603,0.233,-0.441,0.743,0.12,-0.194,-0.397,0.809,-0.109,-0.185,-0.416,-0.495,-0.489,-0.35,0.743,-0.465,-0.16,-0.455,-0.464,-0.521,0.149,-0.5,-0.427,-0.521,0.006,0.853,-0.453,-0.578,0.12,0.305,-0.4,0.179,-0.396,0.213,-0.407,-0.5,-0.301,0.068,-0.453,-0.267,-0.469,0.188,0.507,0.174,0.482,-0.484,-0.468,-0.583,-0.217,0.73,0.609,-0.068,0.194,-0.561,-0.577,0.357,-0.549,-0.004,-0.48,0.519,-0.391,0.162,-0.238,-0.313,-0.214,-0.514,-0.519,-0.417,0.121,-0.534,-0.579,0.792,-0.195,0.762,0.377,0.7,0.322,0.613,-0.575,-0.401,-0.208,-0.449,0.372,0.32
ADI,-0.489,0.044,-0.086,-0.466,1.0,-0.039,-0.526,0.366,0.365,0.445,0.91,0.244,0.805,-0.381,0.723,-0.044,0.723,0.302,0.629,0.667,-0.0,0.781,0.367,0.073,-0.272,0.725,0.78,0.816,0.836,0.421,-0.581,0.52,0.772,0.764,0.746,0.794,0.637,0.177,0.846,0.001,-0.335,-0.147,0.741,0.577,0.758,0.117,0.899,0.061,0.734,-0.317,-0.047,0.145,0.531,0.319,0.036,0.644,-0.179,0.645,0.712,0.131,0.507,0.148,0.168,0.908,0.814,0.814,0.601,0.902,0.742,-0.161,0.741,0.513,0.397,0.777,0.425,0.137,0.504,0.773,0.453,0.384,0.343,0.825,0.89,0.536,-0.042,0.563,0.775,0.128,0.692,0.494,0.353,-0.054,0.375,0.549,0.504,-0.572,0.673,0.819,-0.13,0.063,0.824,0.699,0.867,0.692,0.202,-0.53,0.091,-0.358,-0.224,0.848,0.64,-0.299,0.836,-0.248,0.829,0.16,0.824,0.071,0.896,-0.547,0.302,0.449,0.875,-0.404,0.099,0.493,0.88,0.698,0.941,0.431,-0.323,0.902,0.166,0.696,0.765,0.717,0.449,0.823,0.835,0.403,0.534,-0.397,0.852,0.771,0.352,0.297,0.874,-0.156,0.726,0.2,0.801,0.781,0.778,0.545,0.88,0.758,0.473,0.223,-0.321,0.155,-0.39,0.84,0.816,0.791,0.554,-0.272,-0.495,-0.064,0.146,0.775,0.749,0.237,0.925,0.548,0.904,-0.563,0.919,-0.262,0.601,0.255,0.405,0.838,0.646,0.628,-0.186,0.879,0.863,-0.31,0.053,-0.561,-0.336,-0.441,-0.102,-0.139,0.858,0.638,0.623,0.882,-0.49,0.284
ADMA,0.103,-0.171,0.254,0.034,-0.039,1.0,0.038,-0.249,0.486,0.489,0.048,0.187,-0.079,-0.283,0.123,0.156,-0.195,0.299,-0.004,-0.123,-0.104,-0.069,-0.225,0.229,0.301,-0.306,-0.002,0.171,-0.078,-0.09,0.33,-0.1,-0.083,-0.1,0.128,0.103,-0.026,-0.367,0.038,-0.345,0.071,-0.276,0.104,0.204,0.013,-0.071,0.011,-0.054,0.19,0.307,0.339,0.381,0.212,0.397,0.481,-0.06,-0.175,0.064,0.098,-0.173,0.34,0.161,-0.139,0.061,-0.065,0.018,0.114,0.091,0.138,0.536,-0.199,0.028,-0.021,-0.06,0.242,0.469,-0.234,0.205,-0.08,-0.156,0.22,-0.103,0.099,0.056,0.028,-0.351,-0.066,0.35,-0.129,0.253,0.025,0.486,-0.357,-0.221,-0.291,-0.015,0.116,0.107,-0.114,-0.213,-0.008,0.078,0.101,0.211,-0.403,-0.089,-0.123,-0.066,0.245,-0.252,-0.115,0.391,0.043,0.018,-0.101,0.246,-0.047,0.154,-0.054,-0.079,0.398,-0.013,0.01,0.288,0.209,0.205,0.021,-0.019,0.026,-0.205,0.343,-0.028,0.646,0.261,0.087,0.245,0.173,-0.136,0.03,-0.336,0.192,-0.27,-0.041,0.142,0.091,0.308,-0.082,0.333,-0.097,0.341,0.006,-0.209,0.15,-0.266,0.104,-0.12,0.227,-0.431,0.287,0.153,-0.054,0.13,-0.15,0.158,0.272,0.206,0.25,0.126,0.246,-0.081,-0.057,-0.153,-0.03,0.348,-0.026,0.374,0.001,0.127,-0.069,0.191,0.408,0.112,0.056,-0.225,0.595,0.049,-0.104,0.18,0.117,0.109,0.159,0.009,-0.178,0.03,0.089,-0.158,0.461,0.085,0.451,0.118
AEP,0.661,-0.016,0.263,0.53,-0.526,0.038,1.0,-0.316,0.047,-0.425,-0.448,0.163,-0.282,0.457,-0.365,0.05,-0.412,-0.083,-0.671,-0.589,0.092,-0.499,0.136,0.294,0.67,-0.576,-0.66,-0.352,-0.606,-0.635,0.546,-0.322,-0.632,-0.598,-0.566,-0.553,-0.634,0.339,-0.473,0.433,0.501,0.22,-0.54,-0.522,-0.355,-0.021,-0.497,0.303,-0.258,0.196,0.121,-0.108,-0.159,-0.286,-0.078,-0.254,0.375,-0.338,-0.627,0.261,-0.264,-0.182,0.335,-0.54,-0.408,-0.502,-0.338,-0.539,-0.421,0.38,-0.266,-0.536,-0.326,-0.596,-0.306,0.259,-0.671,-0.3,-0.022,0.046,-0.137,-0.396,-0.504,-0.455,0.629,-0.061,-0.72,-0.443,-0.212,-0.392,-0.128,0.352,-0.193,-0.531,-0.265,0.709,-0.14,-0.384,0.111,0.391,-0.696,-0.398,-0.383,-0.313,0.189,0.743,-0.233,0.477,0.428,-0.419,-0.481,0.362,-0.498,0.261,-0.579,0.034,-0.413,-0.305,-0.519,0.691,-0.2,-0.577,-0.482,0.403,0.001,-0.268,-0.529,-0.285,-0.488,-0.491,0.335,-0.617,0.132,-0.54,-0.717,-0.533,-0.412,-0.585,-0.328,-0.39,-0.425,0.622,-0.645,-0.335,-0.415,-0.28,-0.401,0.057,-0.455,-0.306,-0.686,-0.691,-0.673,-0.231,-0.569,-0.442,-0.242,0.218,0.298,-0.336,0.713,-0.502,-0.446,-0.628,-0.558,0.264,0.763,0.38,-0.199,-0.661,-0.592,0.059,-0.534,-0.341,-0.46,0.382,-0.521,0.479,-0.329,-0.127,-0.131,-0.365,-0.156,-0.285,0.431,-0.521,-0.543,0.257,0.394,0.743,0.456,0.572,0.704,0.024,-0.42,-0.05,-0.391,-0.556,0.498,-0.318
AGNC,-0.171,0.631,-0.423,0.088,0.366,-0.249,-0.316,1.0,-0.263,-0.141,0.272,-0.273,0.258,0.212,0.152,0.337,0.427,-0.058,0.558,0.25,-0.03,0.596,0.067,-0.366,-0.29,0.414,0.297,0.244,0.381,0.521,-0.418,0.214,0.397,0.528,0.2,0.265,0.526,0.183,0.365,0.126,0.054,0.546,0.109,0.582,0.331,0.521,0.371,0.388,0.34,-0.126,0.007,-0.076,-0.011,-0.02,0.203,0.307,0.169,0.069,0.418,-0.042,-0.05,0.107,0.12,0.33,0.487,0.445,0.327,0.391,0.476,-0.102,0.283,0.563,0.552,0.164,0.423,-0.265,0.44,0.143,0.362,0.372,-0.062,0.342,0.386,0.206,0.052,0.511,0.346,0.381,0.224,0.349,-0.14,-0.266,0.497,0.415,0.695,-0.061,0.197,0.213,0.205,0.299,0.288,0.32,0.205,0.273,0.407,-0.213,0.571,0.018,-0.261,0.507,0.199,-0.437,0.467,0.341,0.428,0.115,0.197,0.299,0.408,-0.198,0.061,0.533,0.351,0.063,-0.122,-0.045,0.501,0.389,0.349,0.533,0.018,0.38,-0.326,0.354,0.474,0.302,0.554,0.455,0.382,0.307,0.354,0.186,0.274,0.199,0.561,0.418,0.484,-0.052,0.503,0.152,0.375,0.432,0.308,0.683,0.4,0.524,-0.136,0.407,-0.186,0.547,-0.174,0.278,0.492,0.192,0.318,0.208,-0.355,-0.392,0.154,0.343,0.239,0.484,0.303,0.186,0.398,-0.299,0.337,-0.146,0.584,-0.147,-0.105,0.315,0.197,0.479,-0.416,0.18,0.325,0.191,-0.261,-0.291,-0.207,0.077,-0.0,0.255,0.266,0.36,0.197,0.445,-0.515,0.483
AKBA,0.084,-0.477,0.553,-0.311,0.365,0.486,0.047,-0.263,1.0,0.56,0.524,0.615,0.456,-0.435,0.519,-0.135,0.221,0.57,-0.133,0.165,0.09,0.116,0.295,0.643,0.394,0.065,0.241,0.584,0.307,-0.213,0.156,-0.009,0.099,0.09,0.414,0.39,-0.091,0.007,0.384,-0.227,-0.432,-0.464,0.527,0.022,0.401,-0.364,0.434,-0.086,0.514,0.131,0.296,0.469,0.544,0.476,0.304,0.118,-0.224,0.536,0.133,-0.129,0.669,0.179,0.28,0.426,0.185,0.31,0.383,0.349,0.208,0.315,0.166,-0.146,-0.207,0.347,-0.021,0.691,-0.128,0.541,0.207,0.107,0.467,0.433,0.409,-0.017,0.154,0.098,0.066,-0.156,0.512,0.298,0.429,0.584,-0.035,-0.133,-0.298,-0.34,0.453,0.548,-0.094,0.06,0.206,0.414,0.537,0.513,-0.382,-0.236,-0.532,-0.287,0.294,0.158,0.277,0.472,0.276,-0.399,0.091,0.283,0.307,-0.251,0.3,-0.227,0.422,-0.056,0.288,-0.115,0.373,0.499,0.26,0.176,0.375,-0.321,0.024,0.286,0.764,0.461,0.094,0.506,-0.096,0.206,0.437,-0.113,0.222,-0.381,0.376,0.514,-0.135,0.084,0.323,-0.052,0.124,0.168,0.096,-0.021,0.309,-0.225,0.298,0.081,0.76,-0.203,0.152,-0.354,-0.189,0.503,0.146,0.315,0.216,-0.344,0.225,0.375,0.14,0.166,0.354,-0.288,0.324,0.479,0.325,0.144,0.397,0.323,-0.05,0.485,0.737,0.499,0.385,0.048,0.612,0.496,0.266,-0.251,0.278,-0.031,0.214,-0.207,-0.022,-0.188,0.458,0.32,0.581,0.281,0.398,-0.083
ALT,-0.299,-0.423,0.237,-0.554,0.445,0.489,-0.425,-0.141,0.56,1.0,0.525,0.22,0.418,-0.624,0.498,-0.175,0.294,0.339,0.301,0.264,-0.12,0.254,0.137,0.304,-0.012,0.232,0.507,0.539,0.322,0.142,-0.219,0.244,0.346,0.171,0.572,0.545,0.325,-0.315,0.493,-0.38,-0.555,-0.563,0.523,0.261,0.325,-0.28,0.416,-0.239,0.434,-0.203,0.08,0.29,0.469,0.331,0.196,0.198,-0.493,0.458,0.424,-0.161,0.432,0.054,-0.077,0.464,0.318,0.424,0.256,0.461,0.28,0.121,0.157,0.161,-0.103,0.504,0.162,0.424,0.19,0.569,0.07,-0.044,0.291,0.402,0.514,0.412,-0.161,-0.053,0.372,0.1,0.311,0.277,0.316,0.246,-0.182,0.189,-0.188,-0.681,0.43,0.454,-0.32,-0.3,0.419,0.431,0.529,0.567,-0.423,-0.581,-0.251,-0.501,-0.004,0.166,0.302,0.22,0.423,-0.467,0.359,0.205,0.446,-0.0,0.347,-0.583,0.343,0.186,0.411,-0.284,0.246,0.461,0.374,0.277,0.475,0.088,-0.158,0.401,0.625,0.518,0.427,0.603,0.122,0.297,0.424,0.159,0.297,-0.694,0.389,0.47,0.045,0.175,0.367,0.108,0.253,0.24,0.372,0.284,0.471,-0.101,0.474,0.196,0.466,-0.314,-0.105,-0.08,-0.474,0.53,0.303,0.533,0.426,-0.289,-0.305,0.28,0.176,0.358,0.42,-0.286,0.438,0.4,0.455,-0.068,0.481,-0.093,0.136,0.38,0.55,0.51,0.332,0.109,0.291,0.491,0.343,-0.34,0.099,-0.482,-0.267,-0.526,-0.325,-0.271,0.508,0.202,0.574,0.435,0.011,-0.038
