,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.504,0.24,0.767,0.72,0.627,-0.465,0.667,0.44,0.566,0.742,0.665,-0.216,0.226,0.812,0.592,0.804,0.685,0.718,-0.269,0.589,0.825,-0.388,0.838,0.757,0.307,0.69,0.801,0.595,0.598,0.484,0.181,0.53,0.7,0.7,0.592,0.668,0.695,0.764,0.369,-0.357,-0.404,0.649,0.854,0.688,-0.541,0.171,0.705,0.829,0.774,0.626,0.398,0.763,0.683,0.391,0.239,0.724,0.41,0.365,0.605,0.155,0.654,-0.644,-0.401,0.604,0.699,0.647,0.727,0.448,0.335,0.587,0.486,0.815,-0.099,0.167,-0.626,0.52,0.305,0.505,0.518,0.564,0.443,0.818,0.818,0.747,0.609,0.645,0.684,0.801,0.776,-0.558,0.391,0.631,-0.549,0.564,0.803,0.713,0.853,0.719,0.749,0.603,0.69,0.743,-0.717,0.339,0.45,0.685,0.65,0.128,0.676,-0.652,0.691,0.191,0.082,0.667,0.795,0.803,0.833,0.379,0.63,-0.036,0.76,0.083,0.704,0.531,-0.146,0.675,0.68,0.797,0.019,0.739,0.77,0.669,0.795,0.699,0.78,0.615,0.678,-0.522,0.459,0.647,0.661,0.461,0.759,0.523,0.712,0.67,0.59,0.632,0.79,0.785,0.713,0.712,0.525,0.141,0.851,-0.338,0.727,0.605,-0.301,0.494,0.672,0.531,0.488,0.485,0.667,0.885,0.019,0.171,-0.258,0.511,0.548,0.768,0.488,0.771,0.652,0.81,0.911,0.73,0.519,-0.026,0.712,0.77,0.491,0.591,0.39,0.72,0.095,0.847,-0.505,0.756,0.775,-0.675,-0.14,0.648,0.564,0.508,0.73,-0.195,0.846
AAPL,0.504,1.0,0.262,0.658,0.738,0.615,-0.015,0.259,0.043,0.764,0.497,0.716,0.402,0.45,0.363,0.573,0.407,0.401,0.548,-0.209,0.506,0.566,0.082,0.535,0.501,0.621,0.295,0.512,0.077,0.067,-0.008,-0.35,0.602,0.519,0.493,0.224,0.141,0.361,0.45,0.235,-0.238,0.1,0.501,0.445,0.552,-0.064,-0.154,0.527,0.399,0.665,0.514,0.097,0.359,0.331,0.628,0.707,0.72,0.148,-0.043,0.481,0.54,0.537,-0.289,0.168,0.525,0.256,0.456,0.471,0.139,0.222,0.365,0.151,0.69,-0.386,0.546,-0.322,0.019,0.722,0.738,0.76,0.653,-0.065,0.505,0.515,0.495,0.316,0.426,0.702,0.705,0.643,-0.045,0.178,0.077,-0.533,0.26,0.445,0.529,0.637,0.554,0.401,0.381,0.229,0.524,-0.365,0.563,0.75,0.312,0.231,-0.261,0.72,-0.426,0.675,0.004,0.468,0.573,0.578,0.623,0.486,0.251,0.771,0.482,0.455,-0.408,0.287,0.603,0.385,0.403,0.479,0.46,0.274,0.476,0.551,0.68,0.404,0.766,0.357,0.189,0.478,-0.515,0.378,0.195,0.695,-0.006,0.317,0.54,0.504,0.774,0.115,0.366,0.597,0.5,0.496,0.426,0.413,-0.264,0.383,0.029,0.451,0.339,-0.055,0.065,0.561,0.456,0.661,0.167,0.233,0.679,0.354,-0.138,-0.589,0.561,0.702,0.495,0.436,0.376,0.437,0.666,0.526,0.323,0.264,-0.267,0.342,0.477,0.242,0.478,0.522,0.382,0.553,0.632,-0.082,0.386,0.543,-0.116,-0.577,0.501,0.179,0.242,0.552,-0.289,0.552
ABUS,0.24,0.262,1.0,0.358,0.337,0.225,-0.012,0.384,0.543,0.548,0.292,0.512,-0.158,0.632,0.285,0.55,0.371,0.628,-0.018,0.401,0.428,0.298,-0.286,0.102,0.386,-0.063,0.175,0.107,0.362,0.231,0.262,0.447,0.136,0.18,0.661,0.355,0.455,0.39,0.363,0.509,0.232,-0.029,0.626,0.175,0.366,0.134,-0.009,0.391,0.284,0.343,0.427,0.338,0.457,0.256,0.65,-0.103,0.394,0.494,0.491,0.458,-0.135,0.561,-0.331,0.023,0.273,0.242,0.377,0.15,0.222,0.565,0.439,0.634,0.385,-0.264,-0.164,-0.069,0.418,0.208,0.376,0.442,-0.021,0.15,0.358,0.364,0.382,0.232,0.535,0.366,0.432,0.196,-0.152,-0.074,0.349,0.017,0.485,0.24,0.181,0.258,-0.008,0.353,0.503,0.347,0.274,-0.318,0.142,0.409,0.393,-0.088,0.362,0.24,-0.196,0.644,0.517,0.333,0.607,0.43,0.358,0.285,0.289,0.29,-0.174,0.432,-0.014,0.038,0.815,0.129,0.5,0.336,0.472,0.366,0.398,0.168,0.437,0.093,0.148,0.02,0.239,0.457,-0.355,-0.009,0.154,0.198,0.146,0.137,0.323,0.532,0.076,0.469,0.625,0.241,0.24,0.281,0.278,-0.032,0.337,0.417,-0.173,0.164,0.042,-0.238,0.299,0.096,-0.098,0.637,0.281,0.373,0.358,-0.002,-0.127,-0.168,0.673,0.525,0.23,0.749,0.359,0.43,0.439,0.387,0.139,0.017,0.437,0.23,0.264,0.065,0.531,0.015,0.4,0.137,0.343,-0.392,0.408,0.217,-0.221,0.164,0.294,0.343,-0.125,0.263,0.494,0.213
ADBE,0.767,0.658,0.358,1.0,0.735,0.612,-0.286,0.403,0.437,0.667,0.664,0.724,-0.093,0.419,0.636,0.58,0.701,0.668,0.701,-0.072,0.615,0.852,-0.298,0.732,0.662,0.359,0.633,0.61,0.337,0.333,0.331,-0.052,0.512,0.69,0.615,0.482,0.395,0.537,0.66,0.369,-0.271,-0.215,0.609,0.783,0.655,-0.362,-0.073,0.664,0.622,0.795,0.755,0.405,0.604,0.663,0.545,0.383,0.737,0.363,0.222,0.673,0.17,0.652,-0.627,-0.171,0.605,0.469,0.477,0.486,0.328,0.429,0.523,0.414,0.773,-0.247,0.221,-0.581,0.309,0.382,0.647,0.707,0.622,0.102,0.638,0.651,0.578,0.495,0.55,0.702,0.791,0.804,-0.406,0.209,0.385,-0.491,0.553,0.587,0.565,0.797,0.576,0.57,0.483,0.457,0.674,-0.692,0.463,0.648,0.608,0.395,-0.02,0.632,-0.643,0.717,0.197,0.31,0.666,0.75,0.695,0.68,0.456,0.668,0.056,0.683,-0.073,0.42,0.622,0.194,0.57,0.569,0.786,0.211,0.746,0.658,0.696,0.559,0.71,0.551,0.454,0.593,-0.645,0.429,0.464,0.666,0.247,0.629,0.584,0.638,0.644,0.374,0.496,0.675,0.762,0.628,0.679,0.367,-0.004,0.673,-0.083,0.662,0.456,-0.209,0.338,0.588,0.368,0.582,0.476,0.456,0.777,0.121,0.031,-0.415,0.55,0.632,0.673,0.472,0.7,0.635,0.836,0.743,0.585,0.46,-0.105,0.438,0.633,0.416,0.557,0.428,0.55,0.325,0.73,-0.467,0.595,0.627,-0.564,-0.249,0.647,0.349,0.406,0.577,-0.135,0.774
ADI,0.72,0.738,0.337,0.735,1.0,0.661,-0.156,0.525,0.298,0.706,0.737,0.724,0.085,0.375,0.714,0.654,0.68,0.687,0.644,-0.235,0.617,0.767,-0.162,0.713,0.775,0.498,0.601,0.744,0.484,0.438,0.253,-0.037,0.622,0.713,0.706,0.489,0.502,0.604,0.666,0.268,-0.316,-0.167,0.616,0.629,0.68,-0.3,0.059,0.763,0.74,0.805,0.642,0.257,0.683,0.52,0.529,0.435,0.767,0.392,0.161,0.615,0.354,0.628,-0.535,-0.148,0.639,0.511,0.593,0.676,0.32,0.296,0.494,0.385,0.789,-0.281,0.348,-0.461,0.404,0.482,0.681,0.691,0.592,0.247,0.701,0.735,0.732,0.574,0.569,0.645,0.746,0.69,-0.237,0.42,0.328,-0.492,0.536,0.763,0.684,0.783,0.677,0.711,0.567,0.591,0.726,-0.597,0.503,0.655,0.552,0.454,-0.056,0.757,-0.607,0.726,0.126,0.367,0.656,0.829,0.821,0.747,0.366,0.734,0.226,0.53,-0.042,0.561,0.584,0.206,0.606,0.615,0.733,0.167,0.548,0.79,0.688,0.655,0.742,0.599,0.511,0.664,-0.581,0.511,0.494,0.727,0.419,0.628,0.636,0.707,0.814,0.401,0.553,0.771,0.702,0.678,0.662,0.47,-0.032,0.688,-0.104,0.645,0.484,-0.237,0.345,0.687,0.535,0.559,0.389,0.581,0.805,0.175,-0.023,-0.419,0.591,0.674,0.656,0.556,0.601,0.667,0.824,0.723,0.529,0.389,-0.194,0.668,0.703,0.473,0.57,0.551,0.595,0.301,0.806,-0.283,0.657,0.685,-0.429,-0.41,0.694,0.471,0.429,0.649,-0.232,0.651
ADMA,0.627,0.615,0.225,0.612,0.661,1.0,-0.172,0.3,0.187,0.59,0.47,0.53,0.115,0.161,0.509,0.471,0.417,0.401,0.633,-0.343,0.5,0.69,-0.07,0.687,0.507,0.666,0.488,0.578,0.284,0.253,0.14,-0.193,0.438,0.693,0.432,0.347,0.36,0.332,0.456,0.258,-0.304,-0.104,0.429,0.575,0.521,-0.359,-0.219,0.571,0.476,0.795,0.465,0.27,0.422,0.271,0.381,0.401,0.718,0.119,0.023,0.419,0.225,0.581,-0.492,-0.06,0.595,0.373,0.587,0.528,0.095,0.155,0.319,0.102,0.657,-0.244,0.3,-0.329,0.163,0.377,0.39,0.419,0.506,-0.017,0.517,0.57,0.502,0.233,0.396,0.755,0.573,0.726,-0.265,0.281,0.186,-0.585,0.337,0.568,0.37,0.676,0.574,0.43,0.315,0.431,0.556,-0.553,0.27,0.476,0.398,0.192,-0.063,0.647,-0.493,0.623,-0.036,0.18,0.585,0.609,0.536,0.564,0.227,0.56,-0.041,0.464,-0.246,0.511,0.497,-0.118,0.395,0.447,0.515,0.039,0.457,0.733,0.606,0.375,0.752,0.391,0.324,0.427,-0.571,0.431,0.539,0.624,0.389,0.486,0.465,0.43,0.571,0.295,0.346,0.727,0.605,0.433,0.585,0.258,-0.163,0.397,-0.039,0.558,0.814,0.074,0.305,0.497,0.224,0.452,0.201,0.315,0.642,0.024,0.308,-0.538,0.384,0.502,0.419,0.384,0.539,0.439,0.631,0.494,0.401,0.593,-0.191,0.446,0.599,0.219,0.418,0.377,0.463,0.237,0.587,-0.224,0.433,0.488,-0.443,-0.426,0.55,0.165,0.564,0.467,-0.331,0.571
AEP,-0.465,-0.015,-0.012,-0.286,-0.156,-0.172,1.0,-0.524,-0.433,-0.192,-0.449,-0.368,0.664,0.054,-0.494,-0.404,-0.536,-0.218,-0.301,0.108,-0.38,-0.434,0.478,-0.363,-0.317,0.252,-0.477,-0.339,-0.508,-0.505,-0.61,-0.247,-0.459,-0.355,-0.313,-0.572,-0.392,-0.377,-0.487,-0.286,0.152,0.72,-0.409,-0.54,-0.368,0.422,-0.179,-0.191,-0.515,-0.35,-0.475,-0.586,-0.341,-0.493,-0.254,0.263,-0.311,-0.383,-0.486,-0.446,0.031,-0.446,0.55,0.757,-0.292,-0.554,-0.259,-0.318,-0.538,-0.06,-0.508,-0.291,-0.38,-0.352,0.351,0.547,-0.361,0.002,0.044,-0.075,-0.108,-0.468,-0.464,-0.437,-0.3,-0.533,-0.358,-0.394,-0.315,-0.307,0.768,-0.234,-0.47,0.368,-0.44,-0.339,-0.535,-0.391,-0.398,-0.308,-0.366,-0.535,-0.321,0.415,0.163,0.125,-0.455,-0.561,-0.244,-0.234,0.433,-0.349,-0.229,0.579,-0.42,-0.306,-0.425,-0.409,0.082,-0.244,0.256,-0.44,-0.19,-0.583,-0.233,0.339,-0.454,-0.509,-0.435,-0.202,-0.491,-0.311,-0.341,-0.441,-0.242,-0.382,-0.601,-0.457,0.403,-0.288,-0.614,-0.001,-0.403,-0.51,-0.342,-0.281,-0.25,-0.29,-0.322,-0.389,-0.298,-0.464,-0.452,-0.383,-0.318,-0.501,0.548,-0.472,-0.331,0.359,-0.512,-0.28,-0.35,-0.188,-0.526,-0.478,-0.431,0.269,-0.263,-0.266,-0.062,-0.255,-0.508,-0.078,-0.562,-0.455,-0.351,-0.426,-0.635,-0.361,-0.13,-0.427,-0.425,-0.555,-0.508,0.254,-0.47,0.258,-0.436,0.587,-0.369,-0.493,0.713,-0.066,-0.228,-0.365,-0.274,-0.378,-0.038,-0.421
AGNC,0.667,0.259,0.384,0.403,0.525,0.3,-0.524,1.0,0.639,0.419,0.79,0.634,-0.395,0.38,0.81,0.696,0.802,0.587,0.226,-0.138,0.588,0.551,-0.544,0.419,0.757,0.013,0.637,0.705,0.8,0.766,0.688,0.574,0.435,0.587,0.751,0.666,0.813,0.883,0.8,0.484,-0.124,-0.421,0.724,0.495,0.722,-0.416,0.457,0.61,0.819,0.497,0.567,0.645,0.779,0.434,0.404,-0.192,0.591,0.72,0.738,0.693,0.068,0.71,-0.404,-0.53,0.556,0.854,0.7,0.73,0.72,0.318,0.655,0.716,0.712,0.255,-0.187,-0.539,0.768,0.34,0.399,0.381,0.279,0.787,0.823,0.763,0.813,0.823,0.718,0.393,0.554,0.373,-0.615,0.355,0.693,-0.247,0.687,0.769,0.694,0.517,0.452,0.748,0.781,0.853,0.555,-0.452,0.182,0.252,0.753,0.617,0.395,0.518,-0.499,0.568,0.346,-0.081,0.652,0.65,0.664,0.65,0.092,0.386,-0.164,0.622,0.392,0.707,0.576,-0.2,0.759,0.743,0.691,0.197,0.51,0.544,0.536,0.737,0.251,0.63,0.734,0.787,-0.373,0.363,0.685,0.376,0.601,0.758,0.484,0.786,0.434,0.775,0.825,0.654,0.491,0.686,0.678,0.69,0.564,0.826,-0.537,0.584,0.319,-0.465,0.66,0.599,0.522,0.441,0.632,0.793,0.693,-0.099,0.158,0.174,0.499,0.606,0.663,0.645,0.733,0.769,0.528,0.734,0.628,0.302,0.333,0.835,0.588,0.566,0.692,0.052,0.717,-0.07,0.68,-0.522,0.75,0.684,-0.538,0.061,0.537,0.843,0.285,0.756,0.163,0.458
AKBA,0.44,0.043,0.543,0.437,0.298,0.187,-0.433,0.639,1.0,0.296,0.566,0.527,-0.683,0.548,0.644,0.54,0.683,0.624,0.006,0.377,0.553,0.544,-0.676,0.169,0.564,-0.202,0.512,0.325,0.738,0.711,0.698,0.617,0.155,0.456,0.54,0.593,0.694,0.624,0.53,0.603,0.261,-0.506,0.538,0.43,0.395,-0.253,0.198,0.411,0.56,0.326,0.492,0.708,0.635,0.416,0.424,-0.343,0.353,0.714,0.702,0.635,-0.294,0.55,-0.466,-0.436,0.433,0.54,0.485,0.281,0.64,0.557,0.611,0.726,0.484,0.211,-0.534,-0.423,0.77,0.016,0.343,0.331,-0.008,0.597,0.554,0.604,0.438,0.58,0.618,0.253,0.403,0.262,-0.601,0.014,0.588,-0.126,0.69,0.514,0.377,0.396,0.193,0.522,0.696,0.702,0.48,-0.434,0.046,0.361,0.694,0.229,0.547,0.179,-0.433,0.425,0.576,-0.005,0.602,0.564,0.418,0.504,0.225,0.309,-0.364,0.543,0.466,0.501,0.51,-0.077,0.657,0.506,0.759,0.409,0.608,0.271,0.336,0.447,0.04,0.311,0.579,0.664,-0.337,0.072,0.577,0.113,0.448,0.615,0.436,0.646,0.125,0.717,0.694,0.372,0.435,0.533,0.651,0.29,0.692,0.57,-0.499,0.424,0.197,-0.363,0.641,0.255,0.019,0.364,0.675,0.691,0.441,-0.349,0.128,0.236,0.402,0.511,0.392,0.559,0.734,0.712,0.475,0.502,0.474,0.242,0.503,0.481,0.328,0.481,0.579,-0.216,0.611,-0.05,0.427,-0.583,0.696,0.38,-0.581,0.36,0.309,0.55,0.186,0.324,0.429,0.28
ALT,0.566,0.764,0.548,0.667,0.706,0.59,-0.192,0.419,0.296,1.0,0.596,0.814,0.055,0.518,0.487,0.752,0.572,0.587,0.51,-0.162,0.637,0.659,-0.163,0.558,0.641,0.311,0.454,0.503,0.331,0.295,0.233,0.011,0.57,0.49,0.687,0.474,0.398,0.441,0.563,0.434,-0.234,-0.109,0.744,0.563,0.61,-0.141,-0.174,0.64,0.508,0.703,0.668,0.304,0.573,0.471,0.777,0.393,0.733,0.353,0.226,0.604,0.21,0.688,-0.568,-0.079,0.477,0.384,0.55,0.456,0.211,0.281,0.585,0.466,0.666,-0.379,0.274,-0.483,0.321,0.547,0.63,0.708,0.541,0.097,0.575,0.666,0.526,0.357,0.629,0.727,0.821,0.682,-0.302,0.184,0.325,-0.497,0.495,0.55,0.528,0.683,0.507,0.502,0.603,0.404,0.644,-0.55,0.355,0.677,0.538,0.172,0.053,0.716,-0.509,0.902,0.275,0.299,0.728,0.685,0.742,0.627,0.373,0.761,0.112,0.622,-0.202,0.363,0.825,0.161,0.52,0.567,0.569,0.509,0.59,0.565,0.782,0.35,0.733,0.344,0.313,0.639,-0.644,0.324,0.336,0.601,0.191,0.398,0.642,0.702,0.658,0.35,0.616,0.646,0.522,0.619,0.569,0.315,-0.02,0.537,-0.124,0.44,0.375,-0.278,0.249,0.541,0.291,0.822,0.406,0.488,0.742,0.183,-0.102,-0.45,0.7,0.686,0.566,0.639,0.539,0.606,0.754,0.595,0.427,0.313,-0.135,0.423,0.533,0.324,0.69,0.34,0.638,0.361,0.72,-0.385,0.533,0.583,-0.395,-0.381,0.596,0.28,0.264,0.542,0.0,0.646
