,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.308,-0.338,0.043,0.258,0.564,-0.008,0.556,0.384,0.131,-0.282,0.022,0.153,0.199,0.458,-0.33,0.419,0.481,-0.29,-0.336,0.226,0.152,0.09,0.486,0.476,-0.158,0.555,0.487,-0.01,-0.414,-0.295,0.29,0.155,0.579,0.525,0.455,0.495,-0.174,0.639,-0.204,-0.265,-0.045,0.486,-0.461,0.724,-0.168,0.197,0.114,-0.139,0.534,-0.231,-0.339,0.25,-0.216,0.477,0.071,-0.395,-0.083,-0.149,0.629,0.38,-0.262,0.647,-0.032,0.609,0.575,-0.031,0.598,-0.006,0.077,0.704,0.491,0.051,0.44,0.389,0.469,0.059,0.494,0.615,0.613,-0.389,0.648,0.741,0.501,0.717,0.695,0.505,0.14,-0.002,0.252,-0.487,0.537,0.832,0.24,0.598,0.64,0.613,-0.41,0.563,0.715,0.453,-0.095,0.471,-0.107,0.518,0.464,-0.063,0.606,-0.242,0.577,0.641,-0.213,0.111,0.11,0.205,0.083,-0.149,-0.536,0.603,0.158,0.3,-0.171,0.047,0.553,-0.075,-0.127,0.332,0.529,0.396,0.44,-0.43,0.5,-0.014,0.67,-0.283,0.649,-0.076,0.252,0.42,0.461,-0.289,0.248,0.065,0.547,-0.466,-0.097,0.033,-0.178,0.143,0.18,0.248,0.537,-0.483,0.618,-0.221,0.666,-0.521,0.591,0.266,0.415,0.506,0.044,0.158,0.616,-0.434,-0.101,-0.28,0.087,0.024,0.622,0.603,0.251,0.711,-0.168,0.003,-0.205,0.148,0.927,-0.233,0.284,0.146,0.711,0.615,0.777,-0.246,0.36,0.627,-0.183,0.006,0.095,0.682,0.664,0.482,0.462,0.569,0.576,-0.379,0.844,-0.594,-0.315
AAPL,0.308,1.0,-0.113,0.693,0.66,0.138,0.275,0.103,-0.029,-0.177,0.335,0.655,0.499,0.9,-0.134,-0.191,0.582,0.059,0.111,-0.207,-0.047,0.595,-0.342,0.051,0.428,0.001,0.411,-0.065,-0.095,0.077,0.053,0.525,0.091,0.644,0.011,-0.191,0.238,0.193,0.278,0.423,0.439,0.502,0.086,0.155,0.499,0.22,0.098,0.223,-0.151,0.642,0.125,-0.107,0.69,0.504,0.031,0.576,0.419,0.683,0.375,0.472,0.234,0.419,0.768,-0.277,0.431,0.014,0.595,0.433,0.098,0.218,0.555,0.665,0.505,0.153,0.535,0.247,0.212,0.142,0.705,0.715,0.184,0.447,0.467,0.141,0.48,0.512,0.532,-0.263,0.544,-0.124,-0.347,-0.132,0.152,0.771,0.446,0.65,0.353,0.238,0.202,0.382,0.489,-0.127,0.678,0.306,0.734,0.784,0.231,0.259,-0.347,0.611,0.11,-0.082,0.545,0.871,-0.189,0.461,-0.461,-0.058,0.494,0.633,-0.24,0.191,-0.101,0.683,-0.164,0.559,0.063,0.091,0.46,0.018,0.269,0.573,0.372,0.341,0.018,0.196,0.349,-0.118,0.572,0.205,-0.093,0.711,0.151,-0.043,0.203,0.793,0.674,-0.328,0.345,0.517,-0.094,0.195,0.053,0.607,0.169,0.46,-0.146,0.647,0.26,-0.005,0.735,0.032,0.336,0.241,-0.075,0.215,0.094,0.458,0.472,0.276,0.208,0.768,0.463,0.503,0.097,0.251,0.613,0.367,0.241,-0.104,-0.283,0.506,0.327,0.248,-0.413,0.104,0.184,0.527,-0.122,0.672,0.309,0.319,0.713,0.293,0.069,0.573,-0.026,0.368,-0.15,0.412
ABUS,-0.338,-0.113,1.0,0.261,0.192,0.09,0.366,-0.009,-0.08,0.394,0.495,0.135,0.409,-0.287,-0.524,0.828,0.061,-0.264,0.564,0.729,0.295,0.336,0.471,-0.073,-0.075,0.633,-0.289,-0.121,0.627,0.564,0.627,-0.527,0.356,-0.261,-0.442,-0.268,-0.108,0.581,-0.209,0.288,0.46,0.512,-0.359,0.559,-0.352,0.81,0.492,0.483,0.642,-0.376,0.569,0.754,-0.193,0.174,-0.191,0.113,0.394,-0.187,0.503,-0.222,-0.323,0.405,-0.332,0.613,-0.532,-0.113,0.222,0.107,0.654,0.501,-0.16,-0.384,0.159,-0.295,-0.521,-0.07,0.073,-0.175,-0.529,-0.535,0.537,-0.53,-0.203,-0.432,-0.092,-0.177,-0.168,0.504,0.499,0.25,0.607,-0.329,-0.361,-0.017,-0.583,-0.389,-0.435,0.534,-0.238,-0.41,0.147,0.566,0.022,0.604,-0.138,-0.456,0.365,-0.494,0.682,-0.388,-0.17,0.756,0.197,-0.015,0.527,0.466,0.456,0.627,-0.471,0.003,-0.222,0.363,-0.038,-0.602,0.662,0.39,0.278,-0.29,0.191,-0.051,0.441,-0.007,0.46,-0.395,0.548,-0.446,0.426,0.086,0.182,-0.565,0.693,-0.059,0.463,-0.374,0.466,0.054,0.371,0.272,-0.481,0.191,0.115,-0.273,0.569,0.043,0.548,-0.483,0.722,0.087,0.014,-0.091,-0.307,0.735,0.478,-0.566,0.619,0.508,0.693,0.174,0.34,0.075,-0.513,0.158,-0.534,0.295,0.683,0.467,0.336,-0.261,0.575,-0.163,0.245,-0.427,-0.447,-0.269,0.558,0.329,-0.249,0.232,0.081,0.045,-0.468,-0.611,-0.033,-0.643,0.065,0.023,0.783,-0.476,0.582,0.254
ADBE,0.043,0.693,0.261,1.0,0.676,0.091,0.288,0.04,-0.161,-0.027,0.497,0.451,0.617,0.587,-0.37,0.276,0.543,-0.059,0.472,0.126,0.184,0.729,-0.095,0.062,0.122,0.351,0.144,-0.081,0.159,0.22,0.375,0.239,0.296,0.434,-0.146,-0.249,0.066,0.528,-0.065,0.466,0.429,0.65,-0.059,0.377,0.264,0.555,0.394,0.519,0.316,0.403,0.38,0.372,0.445,0.425,-0.05,0.627,0.564,0.56,0.497,0.157,0.035,0.467,0.382,0.172,0.078,-0.194,0.549,0.415,0.361,0.289,0.434,0.412,0.652,0.12,0.077,0.117,0.049,0.141,0.319,0.314,0.309,0.102,0.215,-0.069,0.321,0.275,0.305,0.104,0.633,0.141,0.005,-0.207,-0.021,0.617,0.066,0.335,0.144,0.349,0.045,0.077,0.529,0.096,0.517,0.547,0.542,0.475,0.254,0.093,0.05,0.428,-0.063,0.327,0.607,0.71,0.137,0.676,-0.028,0.222,0.215,0.481,-0.269,0.338,-0.041,0.284,0.314,0.701,0.291,-0.029,0.529,-0.16,0.369,0.432,0.426,0.035,0.251,-0.052,0.638,-0.015,0.482,-0.075,0.3,0.53,0.256,-0.234,0.319,0.673,0.707,-0.182,0.039,0.605,0.025,0.144,0.244,0.431,0.4,0.044,0.248,0.543,0.201,-0.0,0.415,0.312,0.439,-0.083,0.26,0.526,0.401,0.331,0.557,0.18,-0.116,0.803,0.067,0.57,0.401,0.413,0.657,0.144,0.419,-0.143,-0.138,0.076,-0.072,0.099,-0.023,0.022,0.063,0.545,0.074,0.584,-0.006,0.047,0.545,-0.076,0.145,0.431,0.385,-0.032,0.12,0.451
ADI,0.258,0.66,0.192,0.676,1.0,0.337,0.423,0.18,-0.021,-0.05,0.582,0.56,0.825,0.579,-0.292,0.182,0.637,-0.093,0.402,0.148,0.321,0.836,0.063,0.14,0.386,0.396,0.206,-0.047,0.335,0.31,0.401,0.061,0.454,0.47,-0.089,-0.218,0.196,0.452,0.198,0.522,0.53,0.63,-0.12,0.354,0.423,0.513,0.358,0.558,0.223,0.344,0.426,0.274,0.663,0.466,-0.035,0.706,0.499,0.367,0.603,0.466,0.172,0.54,0.51,0.094,0.108,0.061,0.639,0.452,0.463,0.463,0.517,0.397,0.674,0.012,0.091,0.223,0.271,0.148,0.396,0.423,0.353,0.183,0.339,-0.014,0.503,0.281,0.483,0.015,0.789,0.165,-0.034,-0.159,0.097,0.657,0.127,0.302,0.195,0.453,0.051,0.157,0.483,0.311,0.79,0.579,0.692,0.397,0.383,0.025,0.05,0.534,0.144,0.351,0.729,0.715,0.108,0.701,-0.024,0.153,0.268,0.549,-0.262,0.443,-0.103,0.301,0.11,0.621,0.28,0.025,0.747,-0.052,0.348,0.711,0.575,0.163,0.342,0.009,0.594,-0.076,0.605,-0.055,0.274,0.712,0.537,-0.131,0.222,0.598,0.779,-0.269,-0.092,0.512,0.011,0.038,0.215,0.618,0.568,0.232,0.195,0.692,0.236,-0.108,0.419,0.357,0.599,0.122,0.281,0.467,0.49,0.511,0.656,0.311,0.012,0.756,0.211,0.668,0.399,0.463,0.864,0.318,0.532,-0.054,-0.148,0.24,0.138,0.215,-0.145,0.291,0.114,0.533,0.032,0.545,0.172,0.026,0.617,-0.083,0.119,0.615,0.241,0.173,0.086,0.393
ADMA,0.564,0.138,0.09,0.091,0.337,1.0,0.417,0.359,0.257,0.272,-0.024,0.232,0.432,0.037,0.036,0.127,0.518,0.169,0.211,0.023,0.45,0.25,0.104,0.383,0.56,0.236,0.3,0.134,0.415,0.157,0.206,-0.19,0.661,0.437,0.211,0.054,0.314,0.016,0.39,0.134,0.08,0.333,0.153,0.008,0.374,0.212,0.279,0.45,0.269,0.188,0.425,0.166,0.175,-0.013,0.223,0.037,-0.218,-0.253,0.309,0.371,0.092,0.126,0.413,0.193,0.123,0.237,-0.042,0.644,0.406,0.292,0.56,0.315,0.284,-0.015,0.004,0.527,0.026,0.377,0.204,0.232,0.045,0.355,0.507,0.069,0.569,0.426,0.362,0.341,0.267,0.314,-0.147,0.242,0.375,0.28,0.305,0.269,0.059,-0.102,0.262,0.292,0.298,0.409,0.478,0.321,0.409,0.143,0.304,0.204,0.003,0.298,0.594,0.214,0.346,0.033,0.219,0.432,0.053,-0.034,0.278,0.219,0.086,0.454,-0.24,0.132,0.144,0.221,0.446,0.243,0.605,0.256,-0.077,0.562,0.454,0.361,0.252,0.324,0.198,0.01,0.448,0.014,0.189,0.288,0.548,0.085,-0.029,0.001,0.183,-0.246,-0.108,0.415,0.186,0.106,-0.036,0.623,0.305,0.381,-0.034,0.599,0.31,0.101,0.346,0.412,0.38,0.483,0.202,0.079,0.067,0.176,0.403,0.351,0.277,0.259,0.175,0.165,0.26,0.262,0.378,0.515,0.259,0.065,0.026,0.393,0.327,0.424,0.02,0.28,0.311,0.001,-0.111,0.223,0.546,0.188,0.488,0.009,0.414,0.656,0.098,0.464,-0.22,-0.044
AEP,-0.008,0.275,0.366,0.288,0.423,0.417,1.0,-0.195,-0.285,-0.018,0.539,0.519,0.532,0.291,-0.538,0.429,0.454,-0.422,0.489,0.251,0.051,0.398,-0.067,-0.271,0.524,0.408,-0.147,-0.525,0.44,0.584,0.544,-0.287,0.421,0.114,-0.395,-0.528,-0.207,0.327,-0.145,0.756,0.651,0.654,-0.303,0.573,-0.148,0.59,0.1,0.39,0.34,-0.138,0.713,0.512,0.43,0.588,-0.396,0.147,0.421,0.119,0.788,-0.128,-0.477,0.712,0.245,0.08,-0.327,-0.29,0.369,0.364,0.613,0.305,0.106,0.127,0.407,-0.473,-0.224,0.038,0.081,-0.206,-0.133,-0.089,0.603,-0.12,-0.091,-0.352,0.158,-0.048,0.223,-0.054,0.614,-0.137,0.249,-0.407,-0.288,0.392,-0.148,-0.103,-0.444,0.558,-0.445,-0.205,0.204,0.656,0.492,0.585,0.222,-0.032,0.703,-0.301,0.063,-0.054,0.06,0.387,0.536,0.381,-0.003,0.566,-0.065,0.528,-0.115,0.448,-0.535,0.624,-0.439,-0.235,0.151,0.547,0.05,-0.347,0.511,-0.331,0.604,0.449,0.726,-0.252,0.826,-0.316,0.36,-0.366,0.331,-0.451,0.391,0.499,0.71,-0.48,0.543,0.434,0.598,-0.113,-0.232,0.501,-0.203,-0.408,0.613,0.424,0.734,-0.097,0.427,0.36,-0.011,-0.489,0.191,0.546,0.26,-0.135,0.569,0.463,0.447,0.531,0.506,-0.112,-0.265,0.416,-0.342,0.55,0.309,0.738,0.6,-0.047,0.725,-0.518,-0.414,-0.005,-0.073,-0.153,0.009,0.099,-0.39,0.486,-0.108,0.563,0.08,-0.322,0.474,-0.406,-0.177,0.364,0.553,-0.108,0.485,0.524
AGNC,0.556,0.103,-0.009,0.04,0.18,0.359,-0.195,1.0,0.606,0.372,-0.209,-0.223,0.116,-0.097,0.463,-0.135,0.302,0.547,-0.013,-0.041,0.577,0.2,0.378,0.75,0.106,0.173,0.509,0.795,0.213,-0.335,-0.166,0.079,0.274,0.521,0.566,0.448,0.685,0.096,0.434,-0.286,-0.278,-0.058,0.492,-0.239,0.664,-0.058,0.59,0.338,0.17,0.488,-0.248,-0.191,-0.114,-0.394,0.707,-0.054,-0.236,-0.222,-0.22,0.644,0.591,-0.314,0.242,0.417,0.423,0.515,-0.076,0.398,0.215,0.267,0.511,0.159,0.117,0.658,0.076,0.543,-0.167,0.689,0.394,0.404,-0.394,0.432,0.639,0.47,0.582,0.472,0.32,0.563,-0.005,0.684,0.014,0.564,0.794,0.121,0.315,0.349,0.542,-0.288,0.648,0.628,0.4,-0.141,0.116,0.109,0.344,0.109,-0.378,0.402,0.154,0.373,0.499,0.121,0.019,-0.037,0.429,0.133,0.317,-0.245,0.362,-0.247,0.599,-0.288,0.468,0.361,0.305,-0.044,0.629,0.643,0.323,0.517,-0.484,0.282,-0.144,0.598,-0.381,0.611,0.265,0.742,0.307,0.568,0.114,-0.108,0.099,0.536,-0.449,-0.31,-0.006,-0.046,-0.162,0.117,0.63,0.716,-0.351,0.456,-0.21,0.278,-0.151,0.432,0.537,0.716,0.033,0.138,0.408,0.246,-0.252,0.054,0.019,-0.11,0.09,0.7,0.367,0.107,0.46,-0.164,0.45,-0.369,0.043,0.594,-0.27,0.607,0.526,0.41,0.511,0.567,0.263,0.302,0.777,-0.396,0.243,-0.174,0.215,0.392,0.178,0.213,0.689,0.408,-0.273,0.505,-0.304,-0.484
AKBA,0.384,-0.029,-0.08,-0.161,-0.021,0.257,-0.285,0.606,1.0,0.588,-0.367,-0.326,0.085,-0.145,0.565,-0.064,0.034,0.672,-0.165,-0.028,0.488,-0.008,0.337,0.601,0.22,-0.063,0.525,0.736,0.197,-0.288,-0.266,0.13,0.204,0.321,0.587,0.386,0.709,-0.107,0.489,-0.426,-0.317,-0.168,0.483,-0.133,0.569,-0.184,0.348,0.132,-0.083,0.411,-0.265,-0.189,-0.324,-0.378,0.782,-0.099,-0.343,-0.445,-0.215,0.515,0.544,-0.227,0.168,0.392,0.421,0.635,-0.302,0.257,0.003,0.184,0.314,0.054,0.002,0.383,0.159,0.685,-0.104,0.569,0.304,0.293,-0.448,0.495,0.56,0.337,0.446,0.376,0.066,0.525,-0.137,0.552,-0.025,0.487,0.469,-0.114,0.335,0.347,0.482,-0.379,0.498,0.551,0.02,-0.039,0.065,-0.057,0.127,0.036,-0.282,0.283,0.287,0.154,0.44,-0.042,-0.158,-0.177,0.386,0.026,0.174,-0.147,0.16,-0.207,0.724,-0.424,0.645,0.317,0.111,-0.318,0.421,0.77,0.202,0.792,-0.301,-0.002,-0.204,0.689,-0.3,0.485,-0.081,0.438,0.002,0.51,0.105,-0.28,-0.0,0.576,-0.403,-0.316,-0.201,-0.005,-0.022,-0.107,0.653,0.599,-0.295,0.231,-0.33,0.195,-0.146,0.145,0.495,0.697,0.044,0.134,0.292,0.291,-0.208,-0.218,-0.152,-0.381,0.113,0.415,0.475,-0.087,0.485,-0.28,0.218,-0.342,-0.082,0.412,-0.25,0.796,0.762,0.505,0.473,0.544,0.316,0.487,0.656,-0.499,-0.047,-0.304,0.348,0.344,-0.006,0.305,0.713,0.307,-0.226,0.453,-0.216,-0.434
ALT,0.131,-0.177,0.394,-0.027,-0.05,0.272,-0.018,0.372,0.588,1.0,-0.064,-0.246,0.229,-0.32,0.13,0.42,0.012,0.314,0.18,0.512,0.444,0.087,0.467,0.286,0.129,0.308,0.083,0.438,0.417,0.195,0.249,-0.158,0.264,0.067,0.181,0.047,0.346,0.208,0.261,-0.118,-0.041,0.112,0.183,0.093,0.116,0.246,0.425,0.326,0.304,0.049,0.098,0.377,-0.334,-0.261,0.393,-0.049,-0.163,-0.462,0.073,0.184,0.108,-0.025,-0.029,0.707,-0.028,0.428,-0.166,0.344,0.303,0.375,0.193,-0.143,0.01,0.088,-0.208,0.37,0.091,0.25,-0.17,-0.173,0.075,0.009,0.217,-0.029,0.258,0.104,-0.086,0.694,0.113,0.547,0.333,0.124,0.191,-0.143,-0.105,-0.052,0.096,-0.067,0.152,0.126,0.245,0.312,-0.024,0.231,0.004,-0.141,0.048,-0.055,0.64,-0.211,0.215,0.404,-0.055,-0.225,0.682,0.262,0.374,0.189,-0.148,-0.176,0.335,-0.08,0.274,-0.152,0.606,-0.016,0.444,0.304,0.17,0.503,0.039,-0.022,0.037,0.242,0.115,0.124,0.206,0.275,0.06,-0.064,0.502,-0.286,0.181,0.193,-0.072,-0.261,-0.022,0.237,-0.29,0.017,0.379,0.344,0.056,0.169,0.019,-0.131,0.3,0.094,0.354,0.391,-0.163,0.497,0.395,-0.097,0.227,0.139,0.256,-0.069,0.206,0.238,0.134,-0.013,-0.037,-0.107,0.441,0.01,0.038,0.191,0.134,0.343,0.604,0.094,-0.011,0.26,0.652,0.523,0.306,-0.235,-0.061,-0.151,-0.07,-0.144,-0.03,-0.126,0.6,0.196,0.327,0.031,0.079,-0.173
