,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.443,-0.529,0.6,-0.346,0.379,-0.13,0.669,0.364,0.49,-0.335,-0.327,-0.518,0.348,-0.411,-0.612,0.758,-0.491,-0.431,-0.298,0.585,-0.182,-0.454,-0.224,0.126,-0.676,-0.571,0.705,-0.551,-0.595,-0.598,0.697,-0.367,0.52,-0.619,0.581,-0.272,0.158,-0.575,0.607,-0.424,0.657,-0.342,0.787,0.638,0.342,0.592,0.466,-0.347,0.475,0.481,0.606,0.015,0.727,0.301,0.618,0.653,0.464,-0.53,-0.486,0.502,0.179,0.388,0.319,0.591,0.56,0.695,0.815,0.52,-0.503,0.583,-0.472,0.586,-0.634,0.579,-0.424,-0.494,0.057,0.054,0.043,-0.344,0.498,0.74,0.349,0.583,0.364,0.757,-0.297,0.477,-0.59,-0.576,-0.222,0.477,-0.593,-0.133,-0.52,-0.545,-0.284,0.51,0.726,0.628,-0.587,-0.485,-0.204,-0.519,-0.192,0.663,-0.559,-0.285,0.225,-0.634,-0.628,0.497,0.202,0.605,-0.555,-0.079,-0.292,0.775,0.705,-0.468,-0.281,0.46,0.69,-0.43,0.353,0.329,0.553,-0.337,-0.121,0.387,-0.204,0.543,0.515,-0.539,0.517,0.56,0.071,0.624,-0.671,0.474,-0.433,-0.444,0.689,0.417,0.722,-0.365,0.687,-0.664,-0.533,0.729,0.524,0.153,0.346,-0.544,0.468,-0.207,0.622,0.607,0.062,-0.177,0.732,-0.103,-0.559,0.282,-0.379,-0.135,-0.472,0.718,-0.662,-0.612,0.734,-0.559,0.376,0.68,0.314,-0.107,0.827,0.457,-0.633,-0.582,0.685,-0.491,0.625,-0.6,-0.471,0.645,0.666,-0.135,-0.533,-0.338,-0.152,0.61,-0.568,-0.548,0.322,0.637,0.793,0.608,0.706
AAPL,0.443,1.0,-0.056,0.162,0.194,-0.116,0.199,0.36,-0.201,0.1,-0.118,0.27,-0.231,-0.137,-0.126,-0.113,0.594,-0.057,-0.39,-0.257,0.216,-0.02,0.086,0.071,-0.312,-0.156,-0.361,0.161,-0.082,-0.135,-0.115,0.216,0.082,0.21,-0.107,0.321,-0.232,-0.258,-0.087,0.309,0.002,0.3,-0.018,0.392,0.176,0.192,-0.032,0.036,0.198,-0.07,0.449,0.202,0.139,0.277,-0.15,0.441,0.118,0.57,-0.074,0.076,0.194,-0.198,0.685,-0.282,0.116,0.173,0.101,0.294,0.154,-0.241,-0.014,-0.206,0.115,-0.381,0.035,-0.096,0.089,-0.19,-0.089,-0.098,-0.28,0.034,0.177,0.042,0.02,0.179,0.223,0.156,0.122,-0.299,0.053,-0.305,0.051,-0.189,-0.165,-0.025,-0.198,0.038,0.065,0.283,0.312,-0.214,0.031,0.031,-0.044,0.203,0.228,-0.169,-0.485,-0.148,-0.279,-0.123,0.114,0.557,0.288,-0.087,0.132,-0.012,0.352,0.39,-0.379,0.335,0.365,0.354,0.071,0.115,0.328,0.067,0.248,-0.137,0.01,0.193,0.257,0.105,-0.526,0.168,0.047,-0.26,0.088,-0.264,0.341,-0.047,-0.129,0.295,0.051,0.189,-0.061,0.426,-0.329,-0.257,0.231,0.085,0.27,0.23,-0.183,0.72,-0.072,0.369,0.146,-0.186,0.023,0.387,0.592,-0.062,-0.157,-0.136,0.094,-0.306,0.234,-0.342,-0.192,0.257,-0.29,0.055,0.187,0.065,-0.104,0.211,0.287,-0.104,-0.185,0.166,-0.067,0.292,-0.087,-0.21,0.162,0.221,0.233,-0.037,-0.041,0.274,0.091,-0.18,-0.119,0.13,0.218,0.185,0.195,0.288
ABUS,-0.529,-0.056,1.0,-0.377,0.771,-0.508,0.106,-0.637,-0.276,-0.448,0.662,0.514,0.71,-0.244,0.536,0.7,-0.467,0.579,0.502,0.613,-0.576,0.573,0.613,0.53,-0.02,0.712,0.677,-0.58,0.716,0.83,0.806,-0.632,0.666,-0.27,0.675,-0.289,0.532,0.044,0.732,-0.498,0.793,-0.558,0.419,-0.609,-0.321,-0.19,-0.303,-0.334,0.622,-0.405,-0.442,-0.664,-0.003,-0.501,-0.148,-0.425,-0.745,-0.213,0.756,0.642,-0.5,-0.106,-0.159,-0.458,-0.601,-0.498,-0.416,-0.52,-0.579,0.828,-0.482,0.57,-0.536,0.574,-0.539,0.531,0.701,0.134,0.025,0.029,0.536,-0.417,-0.558,-0.212,-0.723,0.098,-0.692,0.445,-0.372,0.735,0.875,0.549,-0.301,0.753,0.357,0.859,0.693,0.689,-0.467,-0.497,-0.491,0.675,0.817,0.263,0.822,0.44,-0.653,0.731,0.412,-0.118,0.714,0.851,-0.479,0.193,-0.735,0.68,0.464,0.62,-0.551,-0.616,0.651,0.657,-0.465,-0.427,0.634,-0.243,-0.101,-0.492,0.607,0.377,-0.214,0.554,-0.423,-0.619,0.575,-0.664,-0.54,0.194,-0.386,0.619,-0.256,0.833,0.556,-0.426,-0.529,-0.663,0.615,-0.525,0.766,0.626,-0.66,-0.415,0.027,-0.266,0.715,-0.124,0.255,-0.548,-0.609,0.015,0.481,-0.511,0.208,0.679,-0.049,0.706,0.401,0.3,-0.665,0.585,0.788,-0.503,0.75,-0.08,-0.641,-0.196,0.42,-0.751,-0.326,0.683,0.717,-0.542,0.539,-0.593,0.829,0.762,-0.659,-0.511,0.398,0.665,0.433,0.302,-0.755,0.74,0.597,-0.236,-0.659,-0.545,-0.337,-0.628
ADBE,0.6,0.162,-0.377,1.0,-0.32,0.563,-0.447,0.367,0.587,0.821,0.004,-0.296,-0.243,0.684,-0.381,-0.555,0.449,-0.456,-0.055,0.051,0.629,-0.009,-0.503,-0.222,0.294,-0.548,-0.34,0.648,-0.645,-0.419,-0.47,0.64,-0.404,0.442,-0.543,0.523,-0.046,0.21,-0.542,0.618,-0.34,0.573,0.017,0.69,0.771,0.348,0.656,0.64,-0.247,0.664,0.288,0.631,0.014,0.758,0.739,0.506,0.603,0.439,-0.533,-0.625,0.462,0.372,-0.042,0.465,0.699,0.52,0.692,0.684,0.431,-0.399,0.708,-0.507,0.73,-0.391,0.67,-0.327,-0.548,0.437,0.236,0.238,-0.12,0.528,0.68,0.506,0.731,0.468,0.698,-0.385,0.548,-0.314,-0.535,-0.041,0.546,-0.481,0.169,-0.386,-0.42,-0.055,0.668,0.736,0.557,-0.566,-0.453,-0.451,-0.445,0.072,0.76,-0.482,0.011,0.692,-0.499,-0.402,0.608,0.294,0.393,-0.523,0.05,-0.05,0.704,0.499,-0.166,-0.247,0.135,0.724,-0.376,0.503,0.343,0.671,-0.416,0.22,0.597,-0.241,0.512,0.413,-0.135,0.385,0.624,0.433,0.763,-0.513,0.565,-0.196,-0.38,0.628,0.374,0.684,-0.229,0.432,-0.48,-0.298,0.549,0.628,0.336,0.234,-0.524,0.305,-0.148,0.44,0.522,0.308,0.015,0.553,-0.397,-0.548,0.568,-0.181,-0.094,-0.549,0.667,-0.451,-0.519,0.83,-0.448,0.44,0.677,0.543,0.043,0.618,0.428,-0.488,-0.531,0.661,-0.513,0.599,-0.319,-0.301,0.665,0.866,-0.205,-0.408,-0.264,-0.432,0.481,-0.378,-0.583,0.231,0.564,0.704,0.715,0.802
ADI,-0.346,0.194,0.771,-0.32,1.0,-0.357,0.149,-0.434,-0.259,-0.327,0.698,0.617,0.746,-0.25,0.392,0.568,-0.268,0.628,0.465,0.553,-0.4,0.635,0.547,0.532,-0.028,0.613,0.607,-0.434,0.535,0.712,0.698,-0.399,0.716,0.044,0.564,-0.045,0.561,0.16,0.654,-0.289,0.759,-0.33,0.318,-0.408,-0.131,0.087,-0.224,-0.169,0.712,-0.245,-0.169,-0.519,-0.127,-0.336,-0.158,-0.461,-0.587,0.017,0.638,0.627,-0.254,0.125,-0.12,-0.319,-0.447,-0.312,-0.253,-0.385,-0.27,0.675,-0.468,0.298,-0.463,0.46,-0.363,0.664,0.61,0.229,0.005,0.006,0.55,-0.224,-0.46,-0.147,-0.641,0.321,-0.559,0.558,-0.195,0.718,0.783,0.42,-0.388,0.677,0.388,0.794,0.757,0.777,-0.407,-0.363,-0.237,0.584,0.876,0.509,0.673,0.534,-0.557,0.733,0.338,-0.139,0.493,0.778,-0.24,0.349,-0.576,0.55,0.678,0.761,-0.418,-0.467,0.513,0.741,-0.465,-0.216,0.745,-0.135,0.13,-0.287,0.782,0.394,-0.073,0.803,-0.495,-0.401,0.516,-0.48,-0.455,0.254,-0.265,0.39,-0.142,0.708,0.39,-0.205,-0.237,-0.542,0.564,-0.317,0.617,0.683,-0.423,-0.282,0.085,-0.044,0.526,0.029,0.04,-0.37,-0.416,0.114,0.467,-0.275,0.402,0.534,0.034,0.779,0.655,0.434,-0.502,0.538,0.61,-0.375,0.642,0.097,-0.497,0.043,0.552,-0.592,-0.011,0.746,0.653,-0.317,0.616,-0.416,0.701,0.759,-0.504,-0.394,0.698,0.723,0.486,0.256,-0.682,0.622,0.455,0.089,-0.515,-0.445,-0.148,-0.447
ADMA,0.379,-0.116,-0.508,0.563,-0.357,1.0,-0.276,0.526,0.692,0.483,-0.077,-0.385,-0.22,0.688,-0.517,-0.56,0.289,-0.361,0.01,-0.023,0.639,-0.054,-0.584,-0.167,0.491,-0.487,-0.226,0.693,-0.558,-0.441,-0.505,0.498,-0.376,0.449,-0.513,0.52,0.057,0.344,-0.529,0.718,-0.471,0.513,-0.296,0.547,0.651,0.385,0.643,0.599,-0.399,0.679,0.196,0.707,-0.193,0.698,0.617,0.096,0.549,0.295,-0.506,-0.617,0.596,0.538,-0.254,0.692,0.772,0.535,0.727,0.611,0.576,-0.375,0.61,-0.395,0.695,-0.201,0.684,-0.12,-0.567,0.51,0.178,0.176,0.009,0.627,0.623,0.397,0.61,0.38,0.462,-0.32,0.731,-0.214,-0.598,0.008,0.221,-0.451,0.005,-0.54,-0.346,-0.138,0.655,0.672,0.471,-0.49,-0.493,-0.224,-0.563,-0.074,0.55,-0.368,0.149,0.631,-0.363,-0.483,0.825,-0.073,0.374,-0.535,0.048,-0.092,0.63,0.437,-0.083,-0.482,-0.033,0.618,-0.371,0.499,0.4,0.709,-0.484,0.175,0.524,-0.328,0.211,0.61,0.064,0.656,0.61,0.404,0.619,-0.479,0.277,-0.328,-0.272,0.566,0.603,0.595,-0.28,0.248,-0.447,-0.183,0.493,0.58,0.128,0.246,-0.474,-0.043,-0.096,0.348,0.689,0.461,-0.069,0.415,-0.43,-0.529,0.43,-0.235,0.059,-0.14,0.594,-0.226,-0.511,0.612,-0.376,0.526,0.677,0.584,0.045,0.579,0.467,-0.462,-0.392,0.61,-0.403,0.602,-0.434,-0.343,0.65,0.656,-0.121,-0.433,-0.259,-0.599,0.608,-0.453,-0.57,0.384,0.644,0.604,0.592,0.52
AEP,-0.13,0.199,0.106,-0.447,0.149,-0.276,1.0,0.133,-0.226,-0.429,-0.163,0.032,0.031,-0.446,0.308,0.304,0.019,0.396,-0.259,-0.366,-0.253,-0.244,0.328,-0.098,-0.404,0.051,-0.033,-0.197,0.543,0.161,0.191,-0.192,0.524,0.016,0.368,-0.103,-0.033,-0.183,0.288,-0.095,0.347,-0.155,0.005,-0.168,-0.4,0.102,-0.297,-0.433,0.079,-0.329,0.23,-0.217,0.487,-0.288,-0.494,0.012,-0.107,0.026,0.449,0.229,-0.019,-0.115,0.364,-0.18,-0.223,-0.024,-0.254,-0.197,-0.084,0.175,-0.212,0.377,-0.445,-0.145,-0.208,0.245,0.348,-0.395,-0.563,-0.579,-0.328,-0.099,-0.213,-0.622,-0.323,0.005,-0.311,0.282,-0.223,0.059,0.109,-0.263,-0.512,0.165,-0.346,0.141,0.109,-0.02,-0.439,-0.222,-0.277,0.14,0.333,0.421,0.201,-0.225,-0.331,0.021,-0.142,-0.41,0.109,0.22,-0.133,-0.259,-0.128,0.357,0.066,0.077,-0.05,-0.039,-0.167,0.113,0.23,-0.339,0.311,-0.448,-0.157,-0.309,0.308,-0.486,-0.47,0.191,-0.295,0.111,-0.017,0.13,-0.516,-0.383,-0.24,-0.104,-0.42,0.048,0.404,-0.143,0.109,-0.36,-0.068,0.072,-0.003,0.064,0.095,-0.473,-0.406,0.217,0.446,-0.11,-0.178,0.115,0.034,-0.446,-0.166,-0.055,0.402,0.466,-0.434,-0.149,0.136,0.234,-0.202,0.085,0.26,-0.323,0.273,-0.112,-0.216,-0.347,-0.359,-0.119,-0.001,0.321,0.128,-0.181,0.398,-0.169,0.033,0.064,-0.161,-0.384,0.287,0.176,0.366,0.417,0.046,-0.122,0.408,0.025,-0.119,-0.219,-0.348,-0.306
AGNC,0.669,0.36,-0.637,0.367,-0.434,0.526,0.133,1.0,0.457,0.347,-0.39,-0.187,-0.508,0.259,-0.532,-0.619,0.637,-0.501,-0.447,-0.431,0.634,-0.212,-0.465,-0.271,0.1,-0.636,-0.522,0.674,-0.478,-0.592,-0.652,0.599,-0.295,0.479,-0.483,0.569,-0.222,0.059,-0.586,0.682,-0.522,0.587,-0.394,0.699,0.479,0.462,0.489,0.404,-0.334,0.44,0.449,0.683,0.049,0.638,0.27,0.448,0.705,0.509,-0.527,-0.478,0.597,0.217,0.381,0.421,0.677,0.566,0.605,0.724,0.597,-0.548,0.481,-0.324,0.515,-0.479,0.534,-0.301,-0.441,0.117,0.012,-0.006,-0.31,0.581,0.644,0.295,0.605,0.278,0.586,-0.035,0.538,-0.575,-0.649,-0.295,0.298,-0.558,-0.137,-0.607,-0.552,-0.266,0.516,0.627,0.532,-0.543,-0.491,-0.155,-0.532,-0.128,0.562,-0.548,-0.231,0.251,-0.575,-0.645,0.614,0.032,0.537,-0.562,-0.051,-0.272,0.793,0.662,-0.444,-0.432,0.313,0.614,-0.363,0.275,0.427,0.511,-0.327,-0.179,0.267,-0.212,0.386,0.667,-0.445,0.714,0.45,-0.057,0.565,-0.671,0.415,-0.508,-0.332,0.669,0.547,0.749,-0.383,0.491,-0.728,-0.449,0.7,0.461,0.093,0.45,-0.53,0.292,-0.211,0.609,0.712,0.239,-0.306,0.629,-0.031,-0.417,0.077,-0.502,-0.017,-0.164,0.608,-0.446,-0.586,0.605,-0.543,0.423,0.683,0.297,-0.171,0.709,0.572,-0.493,-0.539,0.559,-0.338,0.686,-0.661,-0.515,0.59,0.529,0.028,-0.532,-0.324,-0.266,0.688,-0.665,-0.548,0.54,0.736,0.671,0.504,0.578
AKBA,0.364,-0.201,-0.276,0.587,-0.259,0.692,-0.226,0.457,1.0,0.442,0.037,-0.241,-0.109,0.625,-0.22,-0.345,0.264,-0.385,0.181,0.164,0.596,0.156,-0.412,-0.088,0.558,-0.398,-0.104,0.679,-0.374,-0.279,-0.263,0.429,-0.221,0.559,-0.295,0.533,0.377,0.373,-0.278,0.581,-0.271,0.464,-0.117,0.479,0.649,0.436,0.835,0.625,-0.192,0.704,0.111,0.561,-0.142,0.616,0.655,0.087,0.481,0.407,-0.345,-0.557,0.547,0.565,-0.279,0.639,0.684,0.47,0.742,0.644,0.457,-0.069,0.613,-0.191,0.529,-0.048,0.646,0.053,-0.352,0.612,0.27,0.256,0.126,0.742,0.677,0.457,0.565,0.594,0.401,-0.178,0.629,-0.092,-0.439,0.306,0.319,-0.349,0.218,-0.303,-0.274,0.094,0.662,0.644,0.378,-0.326,-0.302,-0.306,-0.289,0.077,0.477,-0.253,0.286,0.757,-0.222,-0.301,0.691,0.002,0.137,-0.24,0.199,0.088,0.56,0.258,0.205,-0.387,-0.218,0.577,-0.306,0.4,0.457,0.559,-0.341,0.252,0.579,-0.148,0.154,0.588,0.2,0.569,0.522,0.518,0.776,-0.394,0.358,-0.121,-0.064,0.701,0.461,0.562,0.001,0.122,-0.248,-0.004,0.501,0.58,0.235,0.29,-0.296,-0.039,-0.169,0.235,0.687,0.549,0.013,0.442,-0.449,-0.259,0.56,-0.027,0.211,-0.123,0.455,-0.07,-0.241,0.599,-0.013,0.683,0.552,0.532,0.226,0.517,0.533,-0.308,-0.263,0.559,-0.363,0.565,-0.354,-0.126,0.546,0.597,-0.016,-0.257,-0.133,-0.613,0.454,-0.269,-0.32,0.466,0.584,0.707,0.639,0.512
ALT,0.49,0.1,-0.448,0.821,-0.327,0.483,-0.429,0.347,0.442,1.0,-0.051,-0.255,-0.159,0.451,-0.43,-0.488,0.429,-0.502,-0.042,-0.042,0.607,-0.116,-0.341,-0.132,0.102,-0.527,-0.31,0.516,-0.603,-0.442,-0.475,0.633,-0.303,0.399,-0.396,0.356,-0.095,0.064,-0.506,0.52,-0.343,0.529,0.234,0.625,0.608,0.396,0.487,0.543,-0.239,0.557,0.376,0.567,-0.072,0.635,0.586,0.408,0.546,0.305,-0.498,-0.519,0.487,0.267,-0.086,0.285,0.537,0.406,0.494,0.539,0.43,-0.399,0.576,-0.58,0.649,-0.408,0.541,-0.223,-0.505,0.317,0.08,0.089,-0.093,0.429,0.532,0.457,0.745,0.384,0.655,-0.294,0.347,-0.375,-0.539,-0.187,0.479,-0.406,0.187,-0.378,-0.408,-0.119,0.526,0.578,0.662,-0.468,-0.396,-0.236,-0.448,0.036,0.704,-0.406,-0.108,0.56,-0.516,-0.424,0.484,0.193,0.48,-0.475,0.018,-0.004,0.547,0.498,-0.215,-0.156,0.105,0.619,-0.279,0.45,0.329,0.564,-0.331,0.067,0.604,-0.234,0.467,0.329,-0.209,0.312,0.572,0.279,0.651,-0.529,0.601,-0.216,-0.344,0.471,0.371,0.613,-0.354,0.459,-0.474,-0.321,0.539,0.57,0.212,0.285,-0.5,0.214,-0.204,0.365,0.467,0.225,0.012,0.468,-0.252,-0.43,0.564,-0.136,-0.138,-0.37,0.723,-0.402,-0.402,0.668,-0.48,0.238,0.589,0.546,-0.062,0.534,0.349,-0.351,-0.415,0.536,-0.407,0.541,-0.322,-0.285,0.578,0.773,-0.176,-0.471,-0.137,-0.34,0.451,-0.423,-0.519,0.225,0.543,0.547,0.633,0.8
