,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.201,0.099,0.282,0.1,0.155,-0.091,0.125,0.091,0.337,0.355,0.13,0.001,0.616,0.354,0.267,0.33,-0.464,0.303,0.387,0.642,0.026,-0.081,0.525,-0.08,-0.205,-0.232,0.481,0.298,0.411,0.541,0.317,-0.114,0.041,0.284,0.532,0.565,-0.037,0.358,0.103,-0.401,-0.109,-0.082,0.26,-0.291,0.48,0.155,-0.011,0.354,0.234,0.509,0.076,0.394,0.465,0.303,0.343,0.297,0.273,-0.093,0.027,0.37,-0.001,-0.119,0.049,0.18,0.508,0.281,0.568,-0.074,0.064,-0.101,-0.305,0.401,-0.234,-0.136,0.224,0.427,-0.294,0.068,0.083,0.396,0.244,0.14,0.468,-0.009,0.139,0.388,0.304,0.467,0.436,-0.139,-0.044,0.645,-0.161,-0.155,-0.303,0.3,0.714,0.433,0.101,0.533,-0.071,0.214,0.456,-0.126,0.079,0.096,-0.138,0.052,-0.221,0.063,-0.023,0.211,0.1,-0.023,0.485,0.68,0.645,0.014,0.047,0.541,0.606,-0.105,-0.013,0.557,0.258,0.643,-0.014,0.215,0.665,-0.009,0.401,0.258,0.374,0.168,0.299,-0.002,0.006,-0.098,-0.261,0.314,-0.305,0.669,0.524,0.029,0.594,0.15,0.228,0.011,0.04,0.307,0.5,0.252,-0.287,0.125,0.026,0.554,-0.037,0.682,0.661,0.339,0.523,-0.096,-0.085,0.059,0.008,0.568,-0.037,0.315,-0.116,0.188,-0.147,0.438,-0.186,0.415,-0.007,0.387,0.497,0.447,0.096,0.527,0.704,0.577,0.422,0.608,-0.006,0.312,0.136,0.719,-0.195,0.46,-0.079,-0.004,0.506,0.149,-0.004,0.288,0.697,0.484,0.257
AAPL,0.201,1.0,0.57,0.854,0.661,0.764,0.355,0.597,0.032,-0.121,0.808,0.804,0.3,0.714,-0.096,0.8,0.389,0.311,0.608,-0.21,-0.189,0.728,0.546,0.544,0.3,0.442,0.408,0.008,0.851,0.662,0.514,0.054,0.425,0.564,0.594,0.276,0.096,0.635,0.087,0.529,0.062,0.66,0.495,0.504,0.403,0.426,0.585,0.673,0.744,0.599,0.671,0.778,0.118,0.652,0.657,0.097,0.311,0.901,0.573,0.674,-0.388,0.571,0.394,0.762,0.653,-0.064,0.843,0.544,0.393,0.48,0.573,0.572,0.765,0.404,0.483,0.569,0.415,0.385,0.86,0.848,0.771,0.711,-0.171,-0.119,0.667,0.728,-0.408,0.702,0.863,-0.308,0.479,0.046,0.725,0.67,0.051,0.078,0.754,0.657,0.11,0.804,-0.198,0.005,0.76,-0.303,0.474,0.697,0.805,0.392,0.622,0.427,0.504,0.735,0.704,0.768,-0.4,0.727,0.513,0.151,0.54,0.688,-0.011,-0.095,0.535,0.626,0.248,0.727,0.532,0.615,0.858,0.421,0.305,0.828,-0.117,-0.269,0.853,-0.126,0.567,0.636,0.684,0.32,0.729,0.262,0.549,0.02,0.451,0.461,0.845,0.035,0.513,0.717,0.667,-0.264,0.771,0.301,0.785,0.421,0.101,0.645,0.481,0.559,0.507,0.405,0.489,0.487,0.747,0.287,0.712,0.299,0.796,0.526,0.317,0.052,0.006,0.548,-0.08,0.67,0.844,0.624,0.82,-0.538,0.03,0.42,-0.317,0.362,0.248,0.704,0.655,0.572,0.423,0.187,-0.049,0.486,0.57,-0.123,0.755,0.601,0.638,0.501,0.304,0.712
ABUS,0.099,0.57,1.0,0.302,0.141,0.23,-0.052,0.01,-0.375,-0.425,0.346,0.357,0.063,0.331,-0.134,0.279,0.217,0.216,0.437,0.07,-0.373,0.143,-0.06,0.12,-0.335,-0.067,-0.015,-0.014,0.401,0.234,0.15,0.268,-0.122,-0.105,0.217,0.389,0.065,0.126,0.259,0.5,-0.235,0.216,0.032,0.688,-0.006,0.031,0.03,0.229,0.247,-0.007,0.443,0.332,0.351,0.328,0.552,-0.294,-0.196,0.418,0.156,0.139,-0.133,0.063,-0.243,0.229,0.034,0.296,0.57,0.336,-0.217,-0.121,0.014,0.163,0.346,0.022,-0.029,0.104,0.364,-0.158,0.298,0.314,0.323,0.194,-0.498,-0.014,0.196,0.16,-0.234,0.284,0.455,-0.235,0.065,-0.536,0.349,0.253,-0.286,-0.267,0.32,0.228,0.125,0.228,-0.03,-0.363,0.143,-0.142,-0.107,0.078,0.248,-0.155,-0.001,0.044,0.269,0.576,0.224,0.126,-0.488,0.208,0.517,0.145,-0.131,0.266,0.266,0.104,0.362,0.212,0.251,0.169,0.397,-0.001,0.346,0.299,-0.264,0.324,0.123,-0.276,0.407,-0.362,0.157,0.198,0.208,-0.181,0.606,-0.132,0.277,0.078,0.021,0.468,0.322,-0.155,0.195,0.131,0.352,-0.269,0.169,0.006,0.294,-0.147,0.15,0.001,0.149,0.224,0.491,-0.061,0.251,0.085,0.351,-0.125,0.553,-0.152,0.292,0.162,-0.05,-0.211,-0.068,0.192,-0.344,0.195,0.321,0.083,0.323,-0.28,0.067,0.085,-0.209,0.027,0.311,0.245,0.085,-0.08,0.389,-0.341,0.144,-0.118,0.079,-0.131,0.415,-0.005,0.088,0.197,0.297,0.538
ADBE,0.282,0.854,0.302,1.0,0.801,0.86,0.487,0.791,0.081,-0.011,0.874,0.846,0.286,0.779,-0.102,0.896,0.355,0.187,0.59,-0.31,0.018,0.824,0.676,0.663,0.492,0.537,0.473,0.034,0.867,0.727,0.578,-0.082,0.612,0.712,0.634,0.211,0.123,0.758,-0.139,0.514,0.117,0.701,0.569,0.369,0.451,0.486,0.748,0.772,0.853,0.759,0.716,0.876,-0.022,0.745,0.439,0.2,0.348,0.928,0.652,0.801,-0.399,0.746,0.589,0.728,0.83,-0.149,0.732,0.533,0.567,0.707,0.712,0.587,0.864,0.523,0.576,0.758,0.338,0.543,0.921,0.909,0.827,0.788,-0.061,-0.169,0.74,0.82,-0.455,0.728,0.837,-0.3,0.54,0.257,0.755,0.711,0.131,0.205,0.869,0.705,0.082,0.867,-0.219,0.172,0.901,-0.339,0.623,0.827,0.868,0.542,0.779,0.44,0.496,0.742,0.799,0.88,-0.362,0.853,0.388,0.093,0.698,0.794,-0.139,-0.2,0.596,0.688,0.163,0.861,0.497,0.776,0.829,0.331,0.518,0.847,-0.299,-0.258,0.844,-0.023,0.652,0.715,0.708,0.496,0.669,0.257,0.601,-0.065,0.602,0.417,0.885,0.224,0.665,0.828,0.747,-0.194,0.831,0.377,0.864,0.677,0.26,0.799,0.582,0.593,0.481,0.647,0.556,0.554,0.768,0.371,0.548,0.47,0.862,0.616,0.393,0.007,0.05,0.595,0.106,0.739,0.888,0.662,0.885,-0.571,0.086,0.498,-0.297,0.524,0.115,0.777,0.8,0.77,0.406,0.385,-0.131,0.667,0.69,-0.109,0.807,0.748,0.829,0.563,0.222,0.704
ADI,0.1,0.661,0.141,0.801,1.0,0.767,0.746,0.835,0.09,-0.139,0.821,0.815,0.267,0.484,-0.143,0.706,0.376,0.39,0.261,-0.528,-0.14,0.886,0.766,0.411,0.505,0.607,0.426,-0.229,0.62,0.436,0.263,-0.328,0.704,0.72,0.362,-0.057,-0.233,0.83,-0.298,0.451,0.344,0.806,0.597,0.098,0.656,0.197,0.863,0.802,0.686,0.711,0.336,0.846,-0.26,0.4,0.11,0.04,0.335,0.736,0.711,0.801,-0.474,0.792,0.742,0.699,0.818,-0.354,0.631,0.341,0.754,0.739,0.757,0.721,0.564,0.699,0.65,0.607,0.012,0.698,0.832,0.828,0.575,0.793,0.006,-0.43,0.8,0.77,-0.623,0.518,0.608,-0.501,0.504,0.418,0.545,0.621,0.429,0.483,0.718,0.459,-0.172,0.795,-0.465,0.406,0.91,-0.512,0.782,0.725,0.733,0.477,0.809,0.724,0.277,0.597,0.733,0.875,-0.287,0.612,0.076,-0.222,0.806,0.66,-0.439,-0.483,0.461,0.614,-0.232,0.817,0.209,0.781,0.804,-0.044,0.472,0.793,-0.53,-0.257,0.677,0.078,0.78,0.763,0.812,0.524,0.45,0.537,0.22,-0.245,0.497,0.022,0.872,0.175,0.77,0.8,0.478,-0.363,0.618,0.665,0.787,0.643,-0.012,0.814,0.326,0.254,0.369,0.57,0.611,0.532,0.725,0.398,0.32,0.415,0.691,0.62,0.195,0.271,-0.156,0.769,-0.069,0.64,0.828,0.531,0.641,-0.635,-0.179,0.335,-0.322,0.432,-0.256,0.791,0.665,0.639,0.141,0.631,-0.189,0.621,0.784,-0.379,0.696,0.748,0.594,0.282,-0.006,0.468
ADMA,0.155,0.764,0.23,0.86,0.767,1.0,0.588,0.879,0.023,-0.136,0.808,0.864,0.146,0.705,-0.262,0.929,0.297,0.313,0.4,-0.468,-0.117,0.838,0.768,0.568,0.415,0.591,0.49,-0.221,0.713,0.608,0.454,-0.268,0.722,0.702,0.59,0.081,-0.106,0.791,-0.264,0.547,0.245,0.734,0.596,0.26,0.53,0.23,0.773,0.781,0.83,0.701,0.594,0.797,-0.189,0.617,0.265,0.054,0.193,0.867,0.679,0.766,-0.574,0.749,0.579,0.669,0.809,-0.379,0.688,0.517,0.605,0.648,0.705,0.627,0.656,0.611,0.618,0.735,0.192,0.555,0.855,0.855,0.688,0.79,-0.05,-0.382,0.764,0.808,-0.578,0.706,0.702,-0.407,0.567,0.349,0.636,0.686,0.234,0.33,0.779,0.595,-0.1,0.864,-0.432,0.253,0.884,-0.387,0.634,0.773,0.939,0.554,0.862,0.477,0.404,0.676,0.749,0.843,-0.398,0.755,0.243,-0.084,0.649,0.705,-0.274,-0.314,0.586,0.61,0.031,0.809,0.408,0.772,0.753,0.216,0.424,0.841,-0.433,-0.322,0.754,-0.138,0.649,0.787,0.716,0.543,0.554,0.369,0.444,-0.222,0.578,0.221,0.824,0.162,0.642,0.893,0.696,-0.369,0.735,0.466,0.942,0.631,0.113,0.785,0.547,0.488,0.398,0.477,0.647,0.622,0.805,0.338,0.416,0.469,0.944,0.676,0.35,0.076,-0.084,0.62,-0.071,0.719,0.846,0.675,0.826,-0.661,-0.07,0.421,-0.403,0.452,0.053,0.785,0.753,0.659,0.288,0.481,-0.234,0.703,0.738,-0.207,0.764,0.718,0.7,0.502,0.023,0.625
AEP,-0.091,0.355,-0.052,0.487,0.746,0.588,1.0,0.771,0.119,-0.202,0.523,0.654,0.149,0.155,-0.286,0.433,0.288,0.496,-0.101,-0.674,-0.172,0.775,0.823,0.108,0.44,0.588,0.359,-0.435,0.242,0.109,-0.117,-0.537,0.701,0.616,0.077,-0.356,-0.519,0.785,-0.397,0.383,0.719,0.758,0.572,-0.158,0.808,-0.1,0.759,0.744,0.386,0.515,-0.012,0.519,-0.613,0.07,-0.202,0.003,0.229,0.424,0.712,0.678,-0.547,0.669,0.805,0.557,0.719,-0.588,0.42,0.231,0.817,0.657,0.7,0.788,0.202,0.649,0.682,0.413,-0.297,0.818,0.642,0.65,0.189,0.581,0.267,-0.595,0.785,0.619,-0.554,0.208,0.22,-0.536,0.35,0.558,0.211,0.476,0.743,0.793,0.438,0.112,-0.437,0.675,-0.655,0.641,0.676,-0.434,0.838,0.517,0.533,0.439,0.722,0.83,0.034,0.357,0.534,0.756,-0.128,0.339,-0.238,-0.488,0.757,0.44,-0.643,-0.539,0.319,0.465,-0.557,0.598,-0.087,0.643,0.564,-0.385,0.449,0.548,-0.693,-0.22,0.371,0.073,0.754,0.709,0.788,0.612,0.012,0.818,-0.167,-0.482,0.383,-0.329,0.658,0.171,0.611,0.643,0.13,-0.522,0.319,0.812,0.614,0.511,-0.268,0.737,0.079,-0.073,0.274,0.323,0.754,0.437,0.543,0.387,-0.022,0.39,0.428,0.502,-0.005,0.59,-0.323,0.802,-0.134,0.449,0.568,0.368,0.325,-0.503,-0.428,0.183,-0.291,0.206,-0.505,0.663,0.452,0.47,-0.176,0.78,-0.319,0.576,0.863,-0.526,0.511,0.654,0.333,0.053,-0.447,0.243
AGNC,0.125,0.597,0.01,0.791,0.835,0.879,0.771,1.0,0.189,-0.023,0.743,0.838,0.167,0.536,-0.248,0.804,0.33,0.333,0.231,-0.548,0.019,0.884,0.864,0.444,0.542,0.633,0.485,-0.306,0.589,0.446,0.296,-0.394,0.842,0.774,0.455,-0.12,-0.227,0.859,-0.359,0.419,0.486,0.812,0.65,0.02,0.69,0.168,0.805,0.848,0.73,0.742,0.397,0.737,-0.428,0.45,0.009,0.141,0.309,0.73,0.71,0.833,-0.558,0.83,0.767,0.693,0.843,-0.543,0.578,0.409,0.804,0.789,0.787,0.705,0.552,0.676,0.717,0.626,-0.014,0.73,0.836,0.834,0.557,0.794,0.179,-0.441,0.814,0.769,-0.529,0.586,0.531,-0.449,0.485,0.559,0.518,0.602,0.497,0.576,0.702,0.478,-0.201,0.835,-0.506,0.537,0.911,-0.367,0.825,0.783,0.841,0.559,0.932,0.659,0.256,0.566,0.716,0.888,-0.225,0.665,0.045,-0.199,0.779,0.687,-0.481,-0.461,0.517,0.627,-0.214,0.864,0.214,0.807,0.728,-0.004,0.541,0.797,-0.59,-0.262,0.657,-0.042,0.717,0.806,0.78,0.621,0.335,0.566,0.282,-0.36,0.621,-0.008,0.815,0.217,0.732,0.88,0.542,-0.352,0.664,0.586,0.87,0.682,0.016,0.86,0.445,0.3,0.366,0.493,0.702,0.661,0.781,0.358,0.226,0.468,0.772,0.685,0.327,0.311,-0.127,0.742,0.022,0.685,0.796,0.597,0.694,-0.584,-0.121,0.375,-0.336,0.423,-0.184,0.779,0.734,0.695,0.128,0.724,-0.254,0.73,0.849,-0.24,0.735,0.806,0.661,0.381,-0.198,0.47
AKBA,0.091,0.032,-0.375,0.081,0.09,0.023,0.119,0.189,1.0,0.617,0.107,0.061,-0.101,0.071,0.303,0.065,-0.117,0.057,0.171,-0.083,0.283,0.211,0.204,0.134,0.58,0.437,0.407,0.265,0.044,0.231,0.248,0.061,0.153,0.319,0.305,-0.047,0.027,0.173,-0.143,-0.422,0.226,0.155,0.339,-0.306,0.239,0.43,0.191,0.114,0.082,0.355,-0.028,-0.055,-0.089,0.021,-0.028,0.557,0.588,-0.026,0.133,0.389,0.231,0.378,0.257,0.312,0.142,-0.105,-0.017,-0.142,0.359,0.296,0.24,0.07,0.071,0.302,0.217,0.008,0.107,0.21,0.138,0.136,0.021,0.053,0.413,0.092,0.005,0.09,0.172,0.309,0.096,0.379,0.357,0.428,0.175,0.229,0.297,0.265,0.085,0.136,0.071,0.138,0.061,0.356,0.09,0.103,0.326,0.2,0.145,0.478,0.178,0.154,0.289,-0.088,0.138,0.261,0.31,0.177,-0.098,0.191,0.291,0.363,-0.013,0.015,0.16,0.374,-0.039,0.312,0.086,0.185,0.012,0.065,0.575,0.105,-0.016,0.302,-0.022,0.405,0.103,0.107,-0.017,0.403,-0.091,0.233,0.065,0.002,0.438,-0.173,0.129,0.09,0.091,0.098,0.153,0.229,0.275,0.061,-0.05,0.377,0.082,0.302,0.112,0.034,-0.252,0.328,-0.069,0.432,0.219,0.394,-0.006,0.549,0.038,0.306,0.528,0.289,0.14,0.053,0.327,0.123,0.158,0.25,0.032,0.055,0.089,0.019,0.243,0.148,-0.01,0.04,0.193,0.477,0.037,0.213,0.111,0.307,0.096,0.208,0.062,0.452,0.361,0.18,-0.007,-0.139
ALT,0.337,-0.121,-0.425,-0.011,-0.139,-0.136,-0.202,-0.023,0.617,1.0,-0.055,-0.15,-0.187,0.185,0.647,-0.002,0.086,-0.449,0.222,0.426,0.638,-0.049,-0.051,0.253,0.419,0.12,0.165,0.514,0.09,0.36,0.481,0.432,0.018,0.241,0.244,0.227,0.444,-0.167,0.16,-0.523,-0.09,-0.179,0.083,-0.201,-0.164,0.462,-0.058,-0.136,0.007,0.21,0.087,-0.173,0.071,0.133,0.056,0.557,0.649,-0.085,-0.219,0.06,0.471,0.111,0.082,0.102,-0.023,0.23,-0.232,-0.069,0.067,0.183,0.099,-0.256,0.043,-0.1,-0.073,-0.007,0.375,-0.011,-0.042,-0.063,0.014,-0.049,0.552,0.645,-0.233,-0.034,0.593,0.319,0.1,0.547,0.148,0.375,0.182,-0.059,-0.035,0.001,-0.027,0.227,0.607,-0.1,0.552,0.243,-0.032,0.573,0.07,0.094,-0.038,0.221,0.016,-0.134,0.288,-0.242,0.002,-0.013,0.692,0.182,0.143,0.417,0.071,0.119,0.297,0.418,-0.016,0.127,0.281,0.134,0.221,0.122,-0.097,0.375,0.394,-0.05,0.327,0.555,-0.047,0.531,-0.267,-0.097,-0.222,0.126,-0.128,-0.111,0.328,0.337,0.316,0.054,-0.059,0.308,-0.075,-0.071,0.28,0.756,0.207,-0.319,-0.207,0.245,0.348,0.035,0.31,0.286,-0.32,0.233,-0.357,0.113,-0.092,0.232,0.089,0.304,-0.06,-0.011,0.47,0.033,0.633,-0.253,0.77,0.126,-0.009,0.196,0.053,0.327,0.499,0.149,0.425,0.151,0.369,-0.167,0.214,0.318,0.245,0.082,0.336,0.183,-0.204,0.579,-0.146,0.182,0.3,0.166,0.168,-0.234
