,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.828,0.446,0.79,0.784,0.764,0.557,0.848,0.744,0.259,0.697,0.794,0.605,0.77,-0.544,0.613,0.823,0.581,0.787,0.226,0.607,0.694,0.474,-0.073,0.796,0.44,0.612,-0.395,0.665,0.63,0.578,-0.526,-0.041,0.766,0.276,-0.07,0.034,0.667,0.141,0.772,0.183,0.717,0.68,0.766,-0.375,0.818,0.683,0.72,0.857,0.601,0.685,0.842,0.743,0.834,-0.341,0.747,0.787,0.625,0.643,0.81,0.799,0.723,0.308,0.666,0.832,-0.257,0.83,0.889,0.719,0.074,0.292,0.511,-0.365,0.612,0.715,0.372,0.604,-0.336,0.807,0.808,0.757,0.739,0.842,-0.195,0.853,0.803,-0.427,0.729,0.725,0.643,0.368,0.748,0.622,0.706,0.85,0.737,0.433,0.777,0.663,0.732,0.568,-0.069,0.845,-0.349,0.825,0.8,0.806,-0.515,-0.485,0.695,-0.035,0.404,0.824,0.729,0.702,-0.071,0.819,0.687,0.821,0.808,0.362,-0.486,0.696,0.804,-0.394,0.804,0.728,0.526,0.797,0.619,0.672,0.107,0.714,0.511,0.638,0.422,0.5,0.81,0.84,0.67,0.716,0.707,-0.515,-0.556,0.603,0.796,0.76,0.399,0.777,0.85,0.755,0.43,0.803,0.681,0.774,0.316,0.49,0.768,0.459,-0.54,0.833,0.652,0.763,0.485,0.568,0.678,0.788,0.211,0.696,0.577,0.287,0.784,0.73,0.759,0.78,-0.119,0.793,0.957,0.742,0.569,0.746,0.757,0.038,0.72,0.752,0.346,0.349,0.783,0.757,0.011,-0.517,-0.031,0.366,0.71,0.052,0.764,0.551,0.854,0.667,0.803
AAPL,0.828,1.0,0.236,0.901,0.801,0.811,0.576,0.852,0.73,0.195,0.771,0.849,0.435,0.78,-0.624,0.489,0.765,0.49,0.804,0.321,0.598,0.734,0.364,-0.186,0.791,0.296,0.492,-0.439,0.591,0.695,0.525,-0.705,-0.04,0.873,0.139,-0.143,-0.093,0.613,0.047,0.855,0.138,0.8,0.741,0.878,-0.448,0.834,0.762,0.805,0.819,0.702,0.852,0.923,0.696,0.847,-0.424,0.735,0.91,0.508,0.612,0.748,0.702,0.777,0.195,0.746,0.911,-0.307,0.848,0.846,0.686,-0.09,0.081,0.4,-0.274,0.495,0.827,0.357,0.537,-0.459,0.864,0.869,0.761,0.822,0.855,-0.363,0.811,0.837,-0.534,0.634,0.745,0.648,0.208,0.7,0.407,0.606,0.816,0.748,0.419,0.908,0.633,0.883,0.538,-0.274,0.892,-0.369,0.94,0.865,0.818,-0.588,-0.534,0.666,-0.204,0.387,0.826,0.819,0.769,-0.024,0.857,0.627,0.885,0.87,0.195,-0.63,0.691,0.835,-0.483,0.736,0.624,0.463,0.852,0.55,0.664,0.001,0.773,0.468,0.579,0.319,0.592,0.755,0.858,0.642,0.867,0.748,-0.609,-0.651,0.613,0.795,0.885,0.228,0.709,0.749,0.755,0.353,0.884,0.723,0.749,0.295,0.397,0.837,0.275,-0.559,0.755,0.615,0.834,0.408,0.593,0.718,0.811,0.11,0.739,0.497,0.098,0.808,0.846,0.667,0.758,-0.244,0.797,0.871,0.792,0.451,0.712,0.718,-0.072,0.709,0.693,0.137,0.209,0.822,0.771,-0.039,-0.521,-0.169,0.243,0.788,0.136,0.684,0.44,0.799,0.639,0.896
ABUS,0.446,0.236,1.0,0.327,0.321,0.323,0.437,0.375,0.444,0.426,0.327,0.309,0.266,0.4,-0.036,0.528,0.487,0.42,0.436,0.224,0.372,0.301,0.414,0.315,0.296,0.344,0.446,0.021,0.563,0.303,0.409,-0.099,0.069,0.327,0.465,0.29,0.366,0.529,-0.174,0.402,0.37,0.307,0.351,0.408,0.113,0.325,0.353,0.267,0.374,0.18,0.137,0.334,0.603,0.428,-0.034,0.298,0.251,0.443,0.238,0.36,0.532,0.291,0.526,0.325,0.323,0.226,0.335,0.466,0.315,0.393,0.495,0.347,-0.264,0.342,0.235,0.5,0.581,0.146,0.272,0.312,0.359,0.378,0.406,0.117,0.457,0.342,0.077,0.41,0.358,0.374,0.285,0.375,0.27,0.54,0.379,0.343,0.384,0.252,0.41,0.2,0.336,0.382,0.281,-0.076,0.364,0.249,0.436,0.014,0.091,0.371,0.264,0.266,0.414,0.316,0.314,-0.285,0.387,0.475,0.285,0.291,0.433,-0.004,0.344,0.435,0.083,0.321,0.255,0.442,0.253,0.529,0.362,-0.263,0.365,0.477,0.141,0.558,0.324,0.377,0.26,0.117,0.302,0.455,0.03,0.022,0.466,0.409,0.331,0.481,0.329,0.434,0.243,0.432,0.334,0.39,0.515,0.412,0.421,0.258,0.556,0.036,0.533,0.345,0.321,0.633,0.408,0.405,0.286,0.013,0.409,0.265,0.569,0.415,0.268,0.508,0.492,0.271,0.389,0.379,0.483,0.482,0.501,0.533,0.265,0.417,0.257,0.39,0.42,0.288,0.164,0.109,-0.15,0.281,0.519,0.354,-0.061,0.52,0.185,0.502,0.417,0.339
ADBE,0.79,0.901,0.327,1.0,0.771,0.785,0.585,0.808,0.777,0.347,0.711,0.831,0.438,0.851,-0.683,0.496,0.779,0.488,0.752,0.377,0.596,0.719,0.499,-0.215,0.805,0.335,0.507,-0.366,0.592,0.655,0.497,-0.678,0.078,0.842,0.191,-0.111,-0.021,0.664,-0.001,0.801,0.135,0.804,0.771,0.836,-0.414,0.829,0.757,0.715,0.764,0.575,0.877,0.81,0.686,0.788,-0.468,0.742,0.831,0.606,0.592,0.772,0.757,0.676,0.208,0.677,0.81,-0.254,0.804,0.788,0.611,-0.062,0.132,0.428,-0.425,0.469,0.827,0.32,0.439,-0.362,0.852,0.871,0.817,0.796,0.763,-0.286,0.831,0.804,-0.454,0.647,0.723,0.654,0.201,0.704,0.349,0.615,0.83,0.727,0.351,0.832,0.667,0.813,0.521,-0.171,0.77,-0.53,0.888,0.858,0.836,-0.501,-0.503,0.633,-0.205,0.283,0.77,0.833,0.749,-0.153,0.798,0.588,0.904,0.864,0.187,-0.644,0.637,0.798,-0.451,0.741,0.593,0.466,0.81,0.522,0.618,-0.047,0.777,0.435,0.486,0.336,0.553,0.698,0.8,0.585,0.821,0.808,-0.546,-0.597,0.531,0.741,0.802,0.33,0.679,0.636,0.812,0.39,0.776,0.722,0.7,0.302,0.402,0.734,0.317,-0.567,0.722,0.605,0.726,0.486,0.559,0.712,0.797,0.068,0.73,0.464,0.144,0.839,0.879,0.684,0.754,-0.149,0.777,0.837,0.766,0.465,0.696,0.672,0.04,0.792,0.672,0.15,0.303,0.796,0.76,-0.117,-0.612,-0.076,0.28,0.769,0.03,0.687,0.336,0.764,0.656,0.835
ADI,0.784,0.801,0.321,0.771,1.0,0.735,0.561,0.759,0.595,0.127,0.756,0.81,0.449,0.702,-0.608,0.622,0.755,0.545,0.746,0.381,0.782,0.836,0.371,-0.223,0.859,0.511,0.411,-0.359,0.573,0.74,0.467,-0.569,-0.236,0.849,0.122,-0.132,-0.044,0.516,0.299,0.769,0.289,0.866,0.628,0.805,-0.493,0.849,0.83,0.82,0.812,0.65,0.697,0.764,0.638,0.894,-0.38,0.735,0.863,0.603,0.667,0.794,0.729,0.827,0.219,0.69,0.792,-0.281,0.76,0.796,0.712,-0.13,0.239,0.577,-0.381,0.531,0.788,0.328,0.569,-0.453,0.806,0.794,0.827,0.803,0.834,-0.308,0.773,0.819,-0.521,0.635,0.769,0.741,0.353,0.704,0.52,0.69,0.766,0.803,0.427,0.901,0.627,0.822,0.671,-0.278,0.888,-0.346,0.865,0.822,0.827,-0.606,-0.433,0.634,-0.001,0.423,0.844,0.821,0.728,0.05,0.885,0.66,0.809,0.853,0.214,-0.566,0.692,0.78,-0.505,0.783,0.695,0.417,0.836,0.6,0.716,0.208,0.786,0.366,0.711,0.251,0.556,0.773,0.895,0.71,0.846,0.678,-0.581,-0.55,0.609,0.756,0.875,0.25,0.625,0.749,0.753,0.41,0.781,0.758,0.733,0.328,0.343,0.749,0.428,-0.5,0.779,0.512,0.85,0.409,0.673,0.777,0.816,0.344,0.744,0.474,0.194,0.728,0.698,0.676,0.869,-0.263,0.847,0.811,0.702,0.549,0.727,0.751,-0.055,0.752,0.693,0.356,0.279,0.829,0.801,0.078,-0.594,-0.168,0.409,0.83,0.23,0.636,0.524,0.82,0.825,0.806
ADMA,0.764,0.811,0.323,0.785,0.735,1.0,0.469,0.744,0.693,0.273,0.707,0.762,0.384,0.704,-0.682,0.547,0.729,0.474,0.732,0.286,0.62,0.717,0.46,-0.24,0.743,0.343,0.489,-0.523,0.511,0.582,0.468,-0.549,0.007,0.793,0.205,-0.149,-0.051,0.601,-0.01,0.712,0.121,0.692,0.764,0.748,-0.418,0.815,0.639,0.677,0.702,0.561,0.758,0.801,0.58,0.772,-0.471,0.682,0.762,0.567,0.508,0.702,0.702,0.6,0.148,0.633,0.755,-0.316,0.717,0.75,0.555,-0.072,0.172,0.343,-0.386,0.564,0.808,0.366,0.444,-0.387,0.743,0.748,0.764,0.663,0.696,-0.207,0.712,0.74,-0.36,0.559,0.708,0.688,0.219,0.756,0.352,0.556,0.693,0.649,0.316,0.806,0.644,0.721,0.672,-0.325,0.712,-0.465,0.778,0.748,0.783,-0.558,-0.5,0.581,-0.175,0.27,0.812,0.788,0.847,-0.174,0.89,0.654,0.795,0.711,0.242,-0.644,0.696,0.712,-0.381,0.769,0.516,0.429,0.753,0.584,0.605,-0.057,0.661,0.38,0.486,0.298,0.542,0.729,0.694,0.597,0.776,0.695,-0.588,-0.579,0.447,0.658,0.731,0.221,0.671,0.634,0.768,0.523,0.746,0.727,0.61,0.21,0.352,0.669,0.271,-0.465,0.635,0.545,0.739,0.399,0.574,0.629,0.742,0.067,0.677,0.56,0.127,0.685,0.793,0.596,0.695,-0.184,0.747,0.772,0.658,0.402,0.633,0.615,-0.002,0.753,0.576,0.081,0.239,0.84,0.722,-0.147,-0.607,-0.091,0.218,0.673,0.039,0.573,0.296,0.665,0.666,0.755
AEP,0.557,0.576,0.437,0.585,0.561,0.469,1.0,0.736,0.548,0.551,0.476,0.644,0.579,0.562,-0.19,0.436,0.747,0.461,0.531,0.441,0.528,0.367,0.514,0.301,0.516,0.241,0.581,-0.011,0.645,0.279,0.734,-0.333,0.337,0.529,0.515,0.327,0.433,0.642,-0.011,0.566,0.491,0.545,0.486,0.54,-0.016,0.547,0.556,0.513,0.655,0.215,0.356,0.635,0.745,0.576,-0.222,0.463,0.678,0.571,0.241,0.525,0.459,0.479,0.69,0.556,0.548,-0.002,0.606,0.665,0.356,0.225,0.628,0.356,-0.514,0.287,0.442,0.233,0.706,0.116,0.552,0.554,0.381,0.456,0.736,0.285,0.628,0.698,0.008,0.52,0.435,0.376,0.237,0.498,0.424,0.448,0.595,0.743,0.546,0.584,0.701,0.466,0.352,0.248,0.554,-0.378,0.709,0.544,0.598,-0.188,-0.286,0.779,-0.072,0.285,0.523,0.532,0.49,-0.346,0.585,0.416,0.501,0.56,0.456,-0.278,0.456,0.584,0.014,0.449,0.338,0.748,0.461,0.585,0.485,-0.105,0.551,0.75,0.36,0.647,0.297,0.683,0.55,0.318,0.713,0.771,-0.095,-0.296,0.6,0.714,0.67,0.597,0.592,0.601,0.366,0.576,0.751,0.541,0.656,0.482,0.617,0.736,0.347,-0.339,0.622,0.718,0.489,0.586,0.377,0.401,0.573,-0.204,0.652,0.286,0.437,0.762,0.432,0.541,0.583,0.271,0.609,0.519,0.704,0.471,0.454,0.606,0.456,0.559,0.322,0.443,0.57,0.502,0.488,-0.012,-0.214,0.316,0.605,0.524,-0.067,0.795,0.191,0.711,0.498,0.418
AGNC,0.848,0.852,0.375,0.808,0.759,0.744,0.736,1.0,0.69,0.358,0.668,0.909,0.598,0.847,-0.546,0.5,0.883,0.601,0.734,0.321,0.643,0.65,0.472,0.013,0.823,0.306,0.555,-0.341,0.657,0.496,0.648,-0.565,0.052,0.714,0.361,-0.011,0.088,0.743,0.003,0.739,0.219,0.692,0.609,0.754,-0.325,0.825,0.755,0.744,0.894,0.448,0.656,0.846,0.752,0.805,-0.423,0.725,0.876,0.539,0.553,0.78,0.642,0.713,0.415,0.741,0.763,-0.267,0.87,0.828,0.645,0.008,0.347,0.454,-0.48,0.452,0.638,0.27,0.627,-0.293,0.858,0.824,0.618,0.667,0.906,-0.06,0.879,0.908,-0.36,0.755,0.675,0.56,0.287,0.669,0.48,0.558,0.858,0.883,0.503,0.807,0.673,0.768,0.462,-0.006,0.82,-0.421,0.887,0.835,0.743,-0.524,-0.503,0.799,-0.209,0.353,0.748,0.741,0.7,-0.22,0.835,0.526,0.81,0.83,0.303,-0.549,0.661,0.819,-0.314,0.774,0.613,0.551,0.712,0.595,0.672,-0.041,0.689,0.645,0.539,0.524,0.432,0.793,0.815,0.598,0.87,0.83,-0.51,-0.635,0.644,0.893,0.87,0.522,0.702,0.774,0.628,0.456,0.907,0.652,0.776,0.373,0.632,0.899,0.288,-0.565,0.81,0.731,0.767,0.523,0.478,0.554,0.861,0.031,0.852,0.447,0.225,0.903,0.671,0.708,0.699,-0.068,0.765,0.828,0.827,0.509,0.681,0.704,0.107,0.64,0.595,0.299,0.354,0.779,0.81,-0.058,-0.51,-0.027,0.453,0.656,-0.034,0.883,0.404,0.892,0.649,0.694
AKBA,0.744,0.73,0.444,0.777,0.595,0.693,0.548,0.69,1.0,0.469,0.528,0.626,0.551,0.656,-0.469,0.646,0.647,0.546,0.752,0.357,0.566,0.479,0.456,0.131,0.582,0.251,0.616,-0.344,0.658,0.487,0.535,-0.415,0.194,0.694,0.366,0.039,0.164,0.619,0.007,0.666,0.098,0.553,0.594,0.659,-0.285,0.64,0.485,0.59,0.728,0.414,0.727,0.796,0.711,0.672,-0.302,0.562,0.629,0.601,0.442,0.618,0.766,0.594,0.305,0.578,0.758,-0.14,0.618,0.843,0.488,0.303,0.305,0.448,-0.354,0.615,0.725,0.5,0.587,-0.065,0.623,0.662,0.658,0.686,0.705,-0.097,0.701,0.716,-0.314,0.606,0.54,0.615,0.36,0.595,0.517,0.607,0.645,0.572,0.541,0.577,0.714,0.616,0.374,0.04,0.656,-0.294,0.707,0.59,0.751,-0.233,-0.26,0.641,0.037,0.345,0.593,0.635,0.539,-0.141,0.646,0.65,0.707,0.611,0.532,-0.421,0.49,0.641,-0.241,0.55,0.552,0.539,0.739,0.605,0.559,-0.04,0.657,0.583,0.447,0.528,0.319,0.708,0.615,0.46,0.678,0.653,-0.297,-0.515,0.586,0.684,0.626,0.365,0.759,0.699,0.653,0.43,0.715,0.593,0.692,0.326,0.526,0.653,0.467,-0.352,0.69,0.558,0.576,0.491,0.425,0.546,0.585,-0.015,0.618,0.507,0.407,0.663,0.812,0.661,0.655,0.085,0.688,0.739,0.737,0.583,0.666,0.682,0.077,0.78,0.669,0.366,0.53,0.57,0.538,-0.061,-0.408,0.201,0.354,0.599,-0.016,0.679,0.394,0.715,0.593,0.704
ALT,0.259,0.195,0.426,0.347,0.127,0.273,0.551,0.358,0.469,1.0,0.051,0.266,0.293,0.285,-0.119,0.321,0.431,0.331,0.314,0.496,0.336,0.04,0.472,0.439,0.208,0.187,0.382,-0.032,0.362,-0.091,0.412,0.002,0.613,0.25,0.608,0.221,0.504,0.456,-0.132,0.171,0.131,0.117,0.329,0.266,0.023,0.209,0.182,0.174,0.321,-0.007,0.18,0.362,0.45,0.231,-0.175,0.212,0.24,0.328,0.033,0.258,0.308,0.093,0.293,0.238,0.224,-0.006,0.154,0.378,-0.08,0.439,0.475,0.221,-0.336,0.243,0.181,0.274,0.376,0.297,0.206,0.234,0.222,0.084,0.323,0.416,0.273,0.307,0.329,0.293,0.136,0.299,0.034,0.169,0.22,0.279,0.289,0.349,0.283,0.14,0.533,0.137,0.218,0.254,0.136,-0.316,0.329,0.168,0.37,0.174,-0.018,0.397,0.027,0.105,0.135,0.211,0.301,-0.333,0.223,0.201,0.212,0.192,0.437,-0.08,0.159,0.233,0.144,0.126,0.069,0.643,0.119,0.56,0.229,-0.266,0.315,0.518,0.078,0.468,0.04,0.387,0.103,0.092,0.37,0.425,0.158,-0.125,0.265,0.295,0.193,0.637,0.453,0.293,0.201,0.627,0.369,0.262,0.378,0.259,0.446,0.299,0.243,-0.047,0.211,0.334,0.154,0.453,0.136,0.134,0.221,-0.434,0.402,0.244,0.41,0.444,0.275,0.261,0.217,0.487,0.227,0.231,0.409,0.225,0.304,0.292,0.597,0.466,0.126,0.223,0.463,0.224,0.127,-0.065,-0.012,0.541,0.281,0.204,-0.177,0.432,-0.076,0.297,0.236,0.21
