,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.131,0.2,0.365,-0.057,0.148,-0.252,0.243,0.35,0.318,-0.009,-0.23,-0.24,-0.081,0.159,0.27,0.293,0.037,0.257,0.317,-0.081,0.235,-0.471,0.135,0.254,0.218,0.224,0.099,0.011,0.306,0.309,0.256,-0.2,0.25,0.476,0.341,0.31,0.661,0.082,-0.272,0.287,0.253,0.292,0.203,0.398,0.029,-0.018,-0.452,0.084,0.658,0.117,0.532,-0.004,0.017,0.402,0.367,-0.242,0.418,-0.203,0.579,0.553,0.14,0.029,0.161,0.254,0.37,-0.198,0.353,0.325,-0.336,0.137,-0.242,0.206,0.262,0.32,0.337,0.273,-0.251,0.378,0.399,-0.01,0.249,0.17,0.257,-0.003,0.26,0.236,0.426,0.262,0.079,0.506,-0.024,0.417,0.11,0.3,0.313,0.121,-0.118,0.268,0.336,0.378,0.257,0.021,0.14,-0.322,-0.031,0.31,0.272,0.382,0.338,0.254,0.615,-0.398,0.671,0.34,0.289,0.119,0.301,0.171,-0.35,0.492,0.165,0.215,0.053,0.486,0.18,0.055,0.429,0.22,0.296,0.35,0.261,0.647,-0.175,0.153,-0.324,0.296,0.633,0.042,0.288,0.406,-0.184,-0.046,0.199,-0.533,0.273,-0.503,0.436,0.621,0.245,0.065,0.276,0.188,0.437,-0.3,0.08,0.355,0.052,-0.028,-0.219,0.251,0.57,-0.446,0.424,0.241,0.327,0.687,0.29,-0.087,0.281,0.261,-0.417,0.529,0.137,-0.332,0.354,0.201,0.393,-0.105,0.29,0.463,0.236,0.304,0.409,0.04,0.562,0.666,0.337,0.555,-0.186,0.48,0.17,-0.389,0.519,-0.395,0.486,0.195,0.172,0.229,0.141
AAPL,-0.131,1.0,-0.299,-0.006,-0.094,-0.159,0.497,0.11,-0.096,-0.122,-0.142,0.449,0.533,0.224,-0.285,-0.177,-0.188,0.437,-0.3,0.043,0.596,-0.147,0.51,-0.292,-0.256,-0.268,-0.063,-0.206,0.183,0.245,0.292,-0.395,0.198,-0.334,-0.279,-0.344,-0.146,-0.116,-0.239,0.517,0.62,-0.127,-0.354,-0.316,-0.098,-0.051,-0.314,0.011,-0.003,-0.115,0.068,-0.162,-0.046,-0.2,-0.212,-0.286,0.228,-0.094,0.095,0.002,0.185,-0.155,0.266,-0.018,-0.174,-0.053,0.192,-0.213,0.152,0.184,0.473,0.571,-0.275,-0.322,-0.284,-0.267,0.261,0.255,-0.148,-0.126,0.063,-0.325,-0.238,-0.418,0.126,-0.332,-0.392,-0.295,-0.319,-0.083,-0.237,0.015,-0.184,0.007,0.481,-0.104,0.303,0.047,-0.342,-0.143,-0.348,-0.506,-0.313,-0.191,0.472,0.676,-0.176,-0.289,-0.239,-0.237,-0.254,0.039,0.117,0.043,-0.28,-0.344,-0.242,-0.375,0.096,0.005,-0.268,0.465,0.136,-0.0,-0.202,-0.262,0.273,-0.316,-0.283,-0.295,-0.16,-0.276,0.026,-0.078,-0.355,-0.095,-0.288,0.085,0.448,-0.161,-0.22,0.37,0.567,-0.381,0.153,-0.324,0.083,-0.076,0.123,-0.202,-0.145,-0.404,-0.184,-0.194,0.1,-0.159,-0.265,0.058,0.616,0.325,0.452,-0.421,0.308,-0.31,-0.367,-0.266,-0.039,-0.245,0.069,-0.303,-0.273,0.207,-0.126,0.022,0.599,-0.167,-0.204,-0.24,0.035,-0.321,-0.075,-0.124,-0.099,-0.269,-0.032,0.166,0.003,-0.18,-0.266,-0.0,-0.195,-0.279,0.488,-0.086,0.248,-0.213,-0.341,-0.21,-0.252,-0.259
ABUS,0.2,-0.299,1.0,0.579,0.281,0.709,-0.42,0.548,0.8,0.605,0.428,0.278,-0.474,-0.005,0.678,0.762,0.58,0.488,0.702,0.439,-0.132,0.565,-0.436,0.181,0.501,0.675,0.602,0.563,0.355,0.122,-0.105,0.467,0.324,0.763,0.438,0.762,0.84,0.526,0.377,0.068,-0.447,0.702,0.606,0.5,0.681,0.04,0.261,-0.344,0.521,0.588,0.526,0.551,0.586,0.562,0.538,0.565,-0.001,0.675,0.278,0.486,0.049,0.689,0.427,0.241,0.588,0.657,0.153,0.644,0.472,-0.347,-0.082,-0.298,0.765,0.591,0.269,0.427,0.405,0.347,0.571,0.57,-0.423,0.781,0.502,0.472,0.272,0.347,0.714,0.589,0.522,0.572,0.499,0.034,0.728,0.412,-0.202,0.248,0.092,0.271,0.703,0.611,0.727,0.575,0.646,0.619,-0.378,-0.033,0.732,0.703,0.63,0.56,0.508,0.42,-0.253,0.344,0.77,0.685,0.516,0.675,0.385,0.186,0.458,0.208,0.588,0.625,0.523,0.684,0.204,0.66,0.656,0.878,0.619,0.725,0.192,0.191,0.532,0.056,0.637,0.393,0.284,0.561,0.746,-0.175,-0.207,0.148,-0.059,0.7,-0.475,0.403,0.327,0.711,0.222,0.587,0.704,0.624,0.197,0.38,0.41,0.615,-0.485,0.009,-0.402,0.569,0.159,0.509,0.589,0.709,0.427,0.615,0.394,0.609,0.559,-0.375,0.643,0.535,-0.286,0.529,0.567,0.558,0.574,0.79,0.648,0.717,0.587,0.614,-0.225,0.096,0.382,0.602,0.531,0.287,0.538,0.711,-0.578,0.368,-0.021,0.625,0.611,0.639,0.689,0.551
ADBE,0.365,-0.006,0.579,1.0,0.339,0.691,-0.153,0.856,0.707,0.753,0.49,0.335,-0.485,0.373,0.641,0.701,0.63,0.567,0.728,0.665,-0.033,0.786,-0.357,0.308,0.605,0.699,0.757,0.607,0.387,0.163,0.103,0.408,0.386,0.694,0.432,0.695,0.651,0.794,0.425,-0.031,-0.252,0.75,0.54,0.651,0.599,0.322,0.352,-0.531,0.653,0.663,0.668,0.736,0.623,0.58,0.667,0.742,0.014,0.703,0.286,0.705,0.251,0.721,0.521,0.26,0.752,0.802,0.194,0.829,0.562,-0.464,-0.027,-0.256,0.668,0.543,0.372,0.554,0.691,0.211,0.879,0.905,-0.396,0.628,0.569,0.443,0.316,0.421,0.55,0.651,0.657,0.659,0.725,-0.142,0.688,0.719,-0.072,0.324,0.166,0.301,0.666,0.738,0.624,0.469,0.469,0.626,-0.46,0.211,0.701,0.708,0.644,0.805,0.529,0.648,-0.229,0.748,0.619,0.646,0.651,0.553,0.69,0.252,0.58,0.455,0.724,0.76,0.694,0.625,0.311,0.622,0.813,0.619,0.859,0.787,0.438,-0.065,0.549,-0.295,0.833,0.652,0.494,0.764,0.65,-0.225,0.071,0.069,-0.248,0.66,-0.658,0.638,0.519,0.66,0.243,0.476,0.716,0.874,0.255,0.382,0.576,0.726,-0.372,-0.135,-0.252,0.672,0.044,0.553,0.611,0.828,0.641,0.718,0.151,0.671,0.473,-0.431,0.797,0.394,-0.129,0.843,0.733,0.514,0.527,0.571,0.611,0.665,0.725,0.819,-0.129,0.279,0.611,0.862,0.71,0.115,0.568,0.657,-0.462,0.803,-0.121,0.82,0.61,0.716,0.711,0.689
ADI,-0.057,-0.094,0.281,0.339,1.0,0.136,-0.429,0.405,0.108,0.274,0.804,0.583,0.099,-0.134,0.639,0.135,0.086,0.19,0.208,-0.181,-0.193,0.583,0.268,-0.094,0.465,0.432,0.358,0.6,-0.198,-0.414,-0.335,0.415,0.584,0.363,-0.302,0.441,0.133,0.202,0.139,0.133,-0.307,0.529,0.059,0.679,-0.025,-0.037,0.697,0.221,0.526,0.021,0.147,-0.089,0.603,0.724,-0.086,0.087,0.379,0.087,0.447,0.101,-0.455,0.399,0.137,-0.321,0.618,0.391,0.456,0.563,0.556,-0.373,0.008,0.264,0.363,0.186,-0.148,-0.185,0.088,0.201,0.206,0.234,-0.42,0.376,0.692,0.412,0.686,0.733,0.332,0.311,0.587,0.435,0.25,-0.065,0.43,0.611,-0.325,0.232,0.401,0.847,0.355,0.588,0.281,0.268,0.741,-0.013,-0.06,0.4,0.186,0.426,0.008,0.446,0.252,-0.111,0.543,-0.041,0.086,0.36,0.813,0.304,0.481,0.574,0.137,-0.183,0.137,0.454,-0.064,0.46,-0.264,0.308,0.472,0.195,0.293,0.587,-0.13,0.231,0.512,0.09,0.424,0.166,0.179,0.222,0.092,-0.201,-0.321,0.13,0.252,0.369,-0.057,-0.213,-0.032,0.353,0.824,0.408,0.501,0.37,0.691,0.154,-0.211,0.6,-0.114,0.12,-0.3,0.06,0.169,0.228,0.366,0.573,0.084,0.601,-0.164,0.14,0.031,-0.07,0.463,0.693,-0.165,0.324,0.773,0.564,0.573,0.215,-0.103,0.415,0.133,0.303,-0.35,-0.136,0.234,0.184,0.285,0.345,0.374,0.391,-0.036,0.042,0.407,0.129,0.547,0.592,0.362,0.569
ADMA,0.148,-0.159,0.709,0.691,0.136,1.0,-0.287,0.633,0.778,0.695,0.353,0.252,-0.445,0.216,0.484,0.732,0.648,0.491,0.734,0.567,-0.029,0.574,-0.469,0.202,0.668,0.734,0.694,0.439,0.499,0.289,0.06,0.405,0.279,0.754,0.625,0.636,0.831,0.574,0.417,-0.056,-0.375,0.55,0.742,0.453,0.65,0.313,0.105,-0.452,0.426,0.531,0.66,0.571,0.596,0.457,0.621,0.602,0.123,0.644,0.345,0.549,0.153,0.605,0.445,0.245,0.584,0.672,0.112,0.587,0.322,-0.321,-0.079,-0.335,0.69,0.717,0.412,0.657,0.64,0.238,0.774,0.751,-0.363,0.767,0.316,0.343,0.069,0.177,0.65,0.576,0.395,0.485,0.69,-0.062,0.651,0.477,-0.134,0.265,-0.002,0.155,0.766,0.465,0.613,0.503,0.468,0.623,-0.387,0.019,0.693,0.574,0.804,0.529,0.628,0.446,-0.296,0.508,0.788,0.783,0.465,0.678,0.434,0.181,0.495,0.418,0.717,0.661,0.576,0.689,0.36,0.577,0.668,0.672,0.713,0.676,0.287,-0.03,0.627,-0.13,0.657,0.412,0.422,0.738,0.555,-0.199,0.044,0.039,-0.164,0.682,-0.532,0.545,0.334,0.728,0.048,0.468,0.745,0.709,0.192,0.393,0.575,0.534,-0.463,-0.203,-0.32,0.577,0.251,0.663,0.673,0.604,0.46,0.556,0.237,0.713,0.736,-0.402,0.651,0.305,-0.184,0.688,0.521,0.312,0.557,0.744,0.607,0.694,0.75,0.759,-0.059,0.201,0.393,0.734,0.476,0.193,0.49,0.678,-0.565,0.502,-0.039,0.676,0.61,0.643,0.672,0.596
AEP,-0.252,0.497,-0.42,-0.153,-0.429,-0.287,1.0,-0.127,-0.398,-0.346,-0.53,0.002,0.235,0.451,-0.407,-0.354,-0.159,0.134,-0.429,0.04,0.259,-0.305,0.211,-0.008,-0.542,-0.498,-0.248,-0.282,0.346,0.05,0.016,-0.638,0.031,-0.422,-0.11,-0.491,-0.387,-0.333,-0.092,0.249,0.202,-0.216,-0.301,-0.411,-0.138,0.127,-0.119,0.019,-0.007,-0.274,-0.022,-0.087,-0.246,-0.415,-0.202,-0.199,-0.207,-0.371,0.088,-0.185,0.217,-0.195,0.365,0.28,-0.324,-0.248,0.076,-0.345,-0.147,0.559,-0.069,0.206,-0.505,-0.51,-0.162,-0.059,-0.167,0.175,-0.232,-0.213,0.338,-0.543,-0.332,-0.589,-0.061,-0.484,-0.595,-0.572,-0.353,0.05,-0.467,0.224,-0.505,-0.295,0.288,-0.542,-0.254,-0.4,-0.461,-0.299,-0.524,-0.256,-0.602,0.055,0.44,0.106,-0.369,-0.477,-0.393,-0.193,-0.543,-0.19,-0.126,-0.119,-0.366,-0.489,-0.436,-0.639,-0.004,0.006,-0.452,0.204,-0.207,-0.197,-0.144,-0.486,0.355,-0.611,-0.4,-0.485,-0.176,-0.465,-0.208,0.199,-0.495,0.218,-0.275,-0.364,0.06,-0.272,-0.135,0.591,0.601,-0.059,0.128,-0.506,0.232,0.029,-0.232,-0.4,-0.391,-0.62,-0.373,-0.234,-0.131,0.105,-0.102,-0.132,0.193,0.396,0.114,-0.191,0.16,-0.465,-0.518,-0.451,-0.285,-0.568,0.267,-0.416,-0.292,0.444,-0.421,-0.481,0.649,-0.202,-0.412,-0.449,-0.23,-0.589,-0.225,-0.416,-0.25,-0.343,0.172,-0.159,-0.437,-0.283,-0.413,0.037,-0.544,-0.366,0.54,-0.109,0.134,-0.248,-0.573,-0.361,-0.481,-0.3
AGNC,0.243,0.11,0.548,0.856,0.405,0.633,-0.127,1.0,0.644,0.802,0.542,0.508,-0.417,0.278,0.643,0.603,0.613,0.698,0.605,0.681,0.126,0.729,-0.219,0.223,0.62,0.614,0.733,0.595,0.341,0.181,0.225,0.46,0.397,0.673,0.352,0.727,0.609,0.724,0.414,-0.017,-0.205,0.697,0.499,0.727,0.506,0.322,0.294,-0.473,0.655,0.568,0.676,0.634,0.615,0.614,0.594,0.689,0.064,0.642,0.416,0.668,0.19,0.77,0.517,0.123,0.787,0.778,0.102,0.782,0.644,-0.407,0.055,-0.157,0.647,0.549,0.248,0.445,0.624,0.241,0.755,0.781,-0.405,0.63,0.497,0.475,0.32,0.454,0.512,0.631,0.571,0.564,0.623,-0.257,0.634,0.748,-0.044,0.352,0.284,0.406,0.645,0.694,0.545,0.383,0.537,0.439,-0.392,0.317,0.639,0.641,0.57,0.74,0.57,0.595,-0.176,0.678,0.53,0.573,0.599,0.575,0.63,0.157,0.546,0.551,0.725,0.77,0.581,0.637,0.358,0.596,0.745,0.554,0.828,0.736,0.407,-0.106,0.557,-0.281,0.792,0.646,0.552,0.752,0.588,-0.208,0.078,-0.009,-0.133,0.654,-0.603,0.584,0.501,0.71,0.3,0.483,0.73,0.728,0.303,0.411,0.441,0.755,-0.3,-0.114,-0.223,0.515,0.157,0.541,0.606,0.75,0.546,0.683,0.174,0.607,0.452,-0.385,0.771,0.493,-0.067,0.747,0.753,0.449,0.491,0.527,0.576,0.652,0.711,0.705,-0.18,0.217,0.604,0.763,0.654,0.122,0.525,0.601,-0.37,0.7,-0.002,0.733,0.646,0.637,0.686,0.737
AKBA,0.35,-0.096,0.8,0.707,0.108,0.778,-0.398,0.644,1.0,0.722,0.349,0.224,-0.464,0.089,0.555,0.869,0.606,0.57,0.839,0.687,0.114,0.56,-0.491,0.124,0.64,0.73,0.716,0.489,0.363,0.338,0.228,0.507,0.197,0.727,0.502,0.778,0.923,0.693,0.311,-0.01,-0.191,0.601,0.603,0.452,0.722,0.152,0.047,-0.528,0.374,0.716,0.589,0.679,0.502,0.47,0.605,0.595,0.026,0.863,0.102,0.61,0.221,0.648,0.363,0.242,0.534,0.751,0.028,0.634,0.418,-0.518,0.099,-0.367,0.82,0.721,0.378,0.553,0.689,0.247,0.759,0.746,-0.41,0.757,0.401,0.47,0.118,0.269,0.704,0.704,0.447,0.395,0.685,-0.208,0.791,0.547,0.005,0.453,0.211,0.154,0.716,0.587,0.722,0.431,0.513,0.529,-0.469,0.071,0.821,0.729,0.838,0.58,0.715,0.641,-0.354,0.602,0.77,0.756,0.402,0.78,0.43,-0.017,0.578,0.507,0.787,0.554,0.599,0.66,0.259,0.751,0.648,0.851,0.709,0.617,0.434,-0.094,0.513,-0.212,0.622,0.654,0.408,0.809,0.738,-0.309,-0.072,0.034,-0.24,0.748,-0.599,0.632,0.556,0.732,0.048,0.564,0.632,0.689,0.092,0.255,0.604,0.533,-0.292,-0.243,-0.191,0.597,0.062,0.554,0.637,0.678,0.6,0.626,0.284,0.774,0.568,-0.498,0.707,0.433,-0.266,0.616,0.499,0.484,0.445,0.788,0.811,0.74,0.767,0.708,-0.123,0.308,0.597,0.72,0.597,0.087,0.592,0.713,-0.671,0.597,-0.193,0.707,0.591,0.602,0.76,0.551
ALT,0.318,-0.122,0.605,0.753,0.274,0.695,-0.346,0.802,0.722,1.0,0.435,0.319,-0.573,0.114,0.569,0.637,0.608,0.527,0.7,0.64,0.114,0.646,-0.348,0.366,0.644,0.692,0.734,0.42,0.286,0.289,0.328,0.558,0.156,0.682,0.515,0.786,0.699,0.738,0.355,-0.22,-0.198,0.587,0.595,0.624,0.567,0.233,0.13,-0.553,0.373,0.609,0.602,0.642,0.487,0.487,0.768,0.611,0.112,0.666,0.212,0.689,0.262,0.598,0.269,0.096,0.693,0.686,-0.123,0.657,0.427,-0.565,0.092,-0.333,0.684,0.696,0.402,0.528,0.657,0.026,0.702,0.705,-0.379,0.751,0.43,0.534,0.108,0.339,0.652,0.693,0.505,0.364,0.655,-0.306,0.58,0.671,-0.066,0.531,0.234,0.217,0.759,0.564,0.651,0.469,0.507,0.409,-0.479,0.103,0.755,0.667,0.656,0.605,0.64,0.671,-0.34,0.689,0.68,0.67,0.472,0.679,0.441,-0.072,0.745,0.505,0.729,0.573,0.625,0.673,0.162,0.701,0.784,0.677,0.768,0.732,0.596,-0.198,0.641,-0.355,0.742,0.708,0.33,0.752,0.521,-0.43,-0.121,0.03,-0.35,0.648,-0.697,0.614,0.566,0.729,0.142,0.612,0.726,0.635,0.014,0.178,0.505,0.541,-0.237,-0.361,-0.159,0.548,-0.075,0.691,0.655,0.682,0.652,0.69,0.072,0.7,0.588,-0.589,0.734,0.465,-0.241,0.633,0.659,0.378,0.5,0.692,0.614,0.713,0.644,0.699,-0.062,0.356,0.697,0.806,0.687,-0.05,0.672,0.655,-0.611,0.722,-0.287,0.783,0.673,0.55,0.729,0.645
