,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.692,-0.51,0.578,0.022,0.187,0.365,0.65,0.393,0.478,-0.344,-0.314,-0.58,0.214,-0.131,-0.457,0.821,-0.078,-0.403,-0.328,0.612,-0.396,0.334,-0.028,-0.398,-0.566,-0.573,0.713,-0.079,-0.516,-0.503,0.638,-0.084,0.518,-0.517,0.161,-0.123,-0.103,-0.317,0.679,0.108,0.697,-0.049,0.635,0.651,0.528,0.547,0.404,-0.247,0.497,0.654,0.644,0.496,0.711,0.183,0.753,0.71,0.645,-0.081,-0.042,0.473,0.36,0.68,0.347,0.658,0.117,0.624,0.827,0.412,-0.418,0.669,-0.033,0.589,-0.615,0.721,-0.199,-0.351,-0.053,-0.276,-0.287,-0.37,0.459,0.802,-0.096,0.62,0.456,0.723,-0.222,-0.037,-0.43,-0.55,-0.415,0.156,-0.394,0.012,-0.297,-0.44,-0.207,0.371,0.769,0.629,-0.401,-0.246,0.366,-0.441,0.002,0.713,-0.418,-0.522,0.135,-0.666,-0.381,0.333,0.478,0.567,-0.202,-0.295,-0.37,0.734,0.738,-0.483,0.172,0.594,0.278,-0.061,-0.266,0.502,0.54,0.189,-0.229,0.233,0.176,0.376,0.506,-0.501,0.476,0.383,-0.192,0.592,-0.678,0.582,-0.194,0.012,0.62,0.542,0.763,-0.423,0.755,-0.442,-0.251,0.678,0.232,-0.153,0.559,-0.225,0.746,-0.486,0.771,0.653,-0.175,0.235,0.727,0.439,-0.482,0.122,-0.316,-0.093,-0.329,0.77,-0.558,-0.495,0.773,-0.435,0.227,0.701,0.358,-0.268,0.918,0.396,-0.223,-0.492,0.723,-0.128,0.631,-0.574,-0.05,0.776,0.195,0.238,-0.42,0.334,0.562,0.756,-0.628,-0.2,0.442,0.706,0.826,0.494,0.562
AAPL,0.692,1.0,-0.429,0.383,0.273,-0.016,0.552,0.603,0.58,0.346,-0.171,-0.183,-0.511,0.27,-0.101,-0.323,0.761,0.174,-0.243,-0.369,0.643,-0.33,0.563,-0.11,-0.521,-0.265,-0.424,0.466,0.338,-0.372,-0.353,0.678,0.152,0.431,-0.336,0.076,0.085,-0.275,-0.1,0.797,0.358,0.752,-0.023,0.441,0.691,0.628,0.394,0.274,-0.173,0.431,0.738,0.527,0.726,0.551,0.083,0.784,0.6,0.7,0.256,0.251,0.683,0.584,0.542,0.306,0.516,-0.219,0.396,0.559,0.296,-0.354,0.465,0.349,0.393,-0.507,0.734,-0.039,-0.128,0.095,-0.359,-0.361,-0.406,0.632,0.497,-0.336,0.343,0.562,0.501,-0.238,-0.194,-0.279,-0.179,-0.456,-0.22,-0.106,-0.009,-0.078,-0.272,0.138,0.168,0.585,0.591,-0.24,-0.003,0.614,-0.219,0.309,0.555,-0.133,-0.578,0.125,-0.401,-0.097,0.536,0.622,0.384,0.01,-0.188,-0.368,0.713,0.762,-0.384,0.395,0.581,0.017,0.125,-0.392,0.725,0.469,0.311,-0.235,0.404,0.368,0.085,0.669,-0.415,0.687,0.123,-0.154,0.424,-0.67,0.583,-0.054,0.386,0.386,0.623,0.494,-0.337,0.742,-0.285,0.01,0.788,-0.044,-0.148,0.755,0.017,0.607,-0.532,0.685,0.749,-0.154,0.343,0.76,0.742,-0.37,0.033,-0.316,0.193,-0.008,0.593,-0.313,-0.376,0.807,-0.314,0.384,0.499,0.468,-0.306,0.693,0.455,0.084,-0.441,0.512,0.196,0.539,-0.534,0.183,0.719,-0.125,0.605,-0.298,0.606,0.604,0.665,-0.732,-0.037,0.557,0.681,0.48,0.394,0.326
ABUS,-0.51,-0.429,1.0,-0.169,0.352,-0.093,-0.258,-0.51,-0.195,-0.349,0.686,0.617,0.659,0.211,0.323,0.539,-0.611,0.217,0.596,0.729,-0.521,0.805,-0.195,0.45,0.722,0.597,0.693,-0.376,0.106,0.771,0.729,-0.624,0.379,-0.244,0.588,0.234,0.424,0.604,0.505,-0.452,0.25,-0.516,0.137,-0.652,-0.166,-0.247,0.002,0.011,0.587,-0.213,-0.558,-0.616,-0.388,-0.377,0.15,-0.531,-0.614,-0.227,0.328,0.166,-0.509,0.051,-0.503,0.079,-0.471,0.097,-0.096,-0.399,-0.345,0.81,-0.332,0.204,-0.398,0.666,-0.367,0.391,0.518,0.441,0.524,0.514,0.656,-0.304,-0.438,0.188,-0.555,-0.013,-0.626,0.436,0.312,0.686,0.76,0.8,0.187,0.554,0.498,0.714,0.614,0.532,-0.152,-0.396,-0.531,0.582,0.575,-0.282,0.772,0.289,-0.588,0.56,0.71,0.227,0.639,0.694,-0.253,-0.045,-0.686,0.341,0.593,0.623,-0.518,-0.585,0.777,0.162,-0.583,-0.005,0.282,0.455,-0.259,-0.25,0.085,0.568,-0.097,0.184,-0.398,-0.493,0.726,-0.576,-0.219,0.665,-0.102,0.627,-0.425,0.687,0.193,-0.158,-0.484,-0.415,0.675,-0.588,0.656,0.485,-0.586,-0.012,0.292,-0.39,0.428,-0.479,0.533,-0.538,-0.473,0.426,0.195,-0.521,-0.48,0.57,0.283,0.585,0.387,0.2,-0.591,0.574,0.742,-0.401,0.723,0.228,-0.55,-0.194,0.683,-0.658,-0.106,0.284,0.685,-0.454,0.203,-0.52,0.814,0.5,-0.592,-0.206,-0.139,0.674,-0.178,-0.552,-0.666,0.531,0.244,-0.131,-0.606,-0.392,-0.145,-0.548
ADBE,0.578,0.383,-0.169,1.0,0.055,0.306,-0.066,0.198,0.412,0.804,0.038,-0.061,-0.28,0.557,-0.121,-0.32,0.391,-0.132,-0.022,0.072,0.487,-0.118,0.308,0.265,-0.229,-0.414,-0.289,0.464,-0.225,-0.174,-0.281,0.462,-0.12,0.34,-0.316,0.07,0.002,0.07,-0.221,0.467,0.144,0.432,0.443,0.466,0.661,0.377,0.557,0.612,0.05,0.588,0.349,0.465,0.345,0.666,0.655,0.538,0.429,0.478,-0.136,-0.194,0.281,0.414,0.267,0.41,0.568,0.09,0.57,0.626,0.154,-0.191,0.725,-0.174,0.646,-0.335,0.664,-0.158,-0.218,0.27,-0.012,-0.007,-0.071,0.277,0.572,0.183,0.67,0.439,0.547,-0.225,0.051,-0.148,-0.371,-0.206,0.346,-0.245,0.494,-0.064,-0.278,0.023,0.51,0.687,0.453,-0.266,-0.193,0.03,-0.143,0.298,0.681,-0.31,-0.171,0.625,-0.471,-0.093,0.289,0.605,0.189,-0.182,-0.117,-0.047,0.508,0.354,-0.087,0.219,0.151,0.4,-0.031,-0.055,0.367,0.462,0.158,0.16,0.384,0.162,0.403,0.142,-0.109,0.117,0.47,0.216,0.704,-0.467,0.656,0.166,-0.082,0.519,0.31,0.714,-0.252,0.416,-0.186,-0.032,0.326,0.348,0.113,0.306,-0.19,0.546,-0.329,0.485,0.383,0.125,0.554,0.43,0.029,-0.373,0.408,-0.017,-0.108,-0.483,0.643,-0.356,-0.206,0.686,-0.267,0.197,0.482,0.472,-0.089,0.513,0.185,-0.131,-0.171,0.531,-0.269,0.43,-0.058,0.074,0.552,0.453,0.069,-0.211,0.249,0.19,0.509,-0.344,-0.28,0.202,0.444,0.626,0.605,0.609
ADI,0.022,0.273,0.352,0.055,1.0,0.093,0.163,0.02,0.373,-0.013,0.607,0.656,0.485,0.285,0.155,0.256,0.013,0.491,0.549,0.412,0.038,0.492,0.284,0.424,0.269,0.389,0.411,-0.026,0.316,0.431,0.422,0.023,0.602,0.404,0.341,0.359,0.605,0.472,0.467,0.182,0.625,0.178,0.057,-0.145,0.443,0.429,0.425,0.391,0.642,0.337,0.122,-0.191,0.045,0.112,0.166,-0.133,-0.191,0.404,0.484,0.512,0.158,0.726,-0.23,0.57,-0.01,-0.101,0.32,0.082,0.263,0.457,-0.096,0.214,-0.196,0.251,0.228,0.614,0.384,0.583,0.087,0.076,0.432,0.394,-0.03,-0.118,-0.327,0.583,-0.324,0.385,0.258,0.601,0.505,0.327,-0.25,0.525,0.524,0.651,0.6,0.694,-0.039,0.116,0.097,0.439,0.756,0.451,0.481,0.497,-0.287,0.552,0.283,0.324,0.155,0.639,0.424,0.45,-0.388,0.331,0.681,0.552,0.019,-0.122,0.486,0.639,-0.302,0.103,0.67,0.023,0.411,0.252,0.777,0.391,0.357,0.768,-0.519,0.183,0.477,0.052,-0.104,0.573,0.332,-0.06,0.015,0.569,0.372,0.328,0.241,-0.117,0.395,0.031,0.418,0.684,0.156,-0.005,0.075,0.281,0.306,-0.127,-0.142,-0.064,0.235,0.456,0.422,0.245,0.242,0.218,0.416,0.563,0.805,0.497,-0.06,0.427,0.396,0.158,0.488,0.691,-0.177,0.384,0.515,-0.033,0.505,0.683,0.556,0.152,0.531,-0.068,0.356,0.688,-0.046,-0.2,0.672,0.541,0.429,-0.184,-0.159,0.007,0.175,0.605,-0.051,-0.012,0.312,-0.254
ADMA,0.187,-0.016,-0.093,0.306,0.093,1.0,-0.122,0.336,0.229,0.305,0.098,0.124,0.059,0.141,-0.336,-0.2,0.168,-0.168,0.012,0.144,0.409,0.062,0.06,0.515,0.115,-0.244,-0.01,0.425,-0.349,-0.03,-0.134,0.143,-0.06,0.411,-0.149,0.234,0.129,0.2,-0.174,0.444,-0.033,0.115,0.035,0.32,0.339,0.24,0.392,0.464,0.19,0.441,0.049,0.522,-0.191,0.504,0.559,-0.036,0.104,0.239,-0.208,-0.16,0.244,0.287,0.119,0.476,0.603,0.218,0.544,0.372,0.368,-0.05,0.218,-0.366,0.55,-0.012,0.369,0.156,-0.144,0.348,0.108,0.104,0.319,0.108,0.381,0.425,0.314,0.256,0.163,0.235,0.295,0.05,-0.296,0.02,-0.004,-0.097,0.267,-0.06,-0.023,0.051,0.449,0.483,0.363,-0.116,-0.089,-0.019,-0.081,0.172,0.315,-0.071,0.112,0.48,-0.274,-0.105,0.243,0.133,0.114,-0.243,0.147,0.215,0.35,0.058,0.019,0.006,-0.216,0.505,0.172,0.14,0.228,0.54,0.147,0.287,0.14,0.089,0.242,0.059,0.166,0.118,0.378,0.162,0.356,-0.172,0.323,0.048,-0.24,0.412,0.346,0.412,-0.137,0.016,-0.187,0.063,-0.039,0.484,0.073,0.03,-0.248,0.182,-0.037,0.149,0.239,0.4,0.158,0.122,-0.023,-0.173,0.183,0.17,0.091,-0.143,0.29,-0.05,-0.109,0.24,-0.159,0.178,0.475,0.436,0.135,0.168,0.348,-0.018,0.109,0.38,-0.101,0.426,0.055,-0.041,0.276,0.332,-0.031,-0.088,-0.029,-0.218,0.223,0.024,-0.322,0.177,0.361,0.372,0.413,0.333
AEP,0.365,0.552,-0.258,-0.066,0.163,-0.122,1.0,0.582,0.392,-0.045,-0.251,-0.194,-0.36,-0.16,0.233,0.143,0.475,0.457,-0.25,-0.407,0.263,-0.415,0.609,-0.181,-0.494,-0.121,-0.231,0.079,0.646,-0.089,-0.069,0.288,0.46,0.368,0.179,-0.118,0.175,-0.357,0.227,0.455,0.509,0.431,0.021,0.074,0.18,0.589,0.151,-0.08,-0.095,0.15,0.573,0.212,0.71,0.059,-0.207,0.484,0.261,0.574,0.574,0.377,0.393,0.28,0.6,0.251,0.207,-0.194,0.064,0.235,0.193,-0.04,0.152,0.465,-0.078,-0.314,0.29,0.269,0.279,-0.138,-0.584,-0.601,-0.379,0.496,0.195,-0.638,0.043,0.436,0.153,0.183,-0.316,-0.019,-0.149,-0.389,-0.515,0.109,-0.165,0.063,-0.075,-0.033,-0.251,0.183,0.208,-0.009,0.267,0.605,-0.031,-0.019,0.1,-0.094,-0.416,-0.086,-0.208,0.147,0.158,0.091,0.138,0.369,-0.145,-0.242,0.487,0.395,-0.241,0.247,0.477,-0.324,0.365,-0.597,0.374,0.048,0.366,-0.36,-0.103,0.339,-0.237,0.63,-0.128,0.594,-0.412,-0.386,0.116,-0.5,0.124,0.009,0.577,0.145,0.584,0.067,-0.263,0.472,-0.084,0.122,0.651,-0.361,-0.502,0.606,0.462,0.164,-0.554,0.494,0.651,-0.253,0.064,0.449,0.575,0.227,-0.224,-0.328,0.172,0.204,0.286,-0.059,0.042,0.343,0.072,0.21,0.162,0.083,-0.376,0.402,0.362,0.413,-0.083,0.336,0.451,0.203,-0.333,0.229,0.367,-0.484,0.51,-0.017,0.612,0.603,0.591,-0.573,0.4,0.482,0.415,0.155,-0.055,-0.041
AGNC,0.65,0.603,-0.51,0.198,0.02,0.336,0.582,1.0,0.447,0.248,-0.389,-0.229,-0.392,-0.025,-0.289,-0.42,0.764,-0.053,-0.445,-0.406,0.634,-0.441,0.441,0.059,-0.41,-0.506,-0.459,0.627,0.159,-0.456,-0.506,0.497,0.148,0.464,-0.261,0.207,-0.001,-0.207,-0.318,0.729,0.062,0.573,-0.099,0.571,0.38,0.537,0.343,0.207,-0.219,0.323,0.563,0.693,0.489,0.548,0.077,0.572,0.618,0.569,0.023,0.056,0.527,0.301,0.704,0.313,0.686,0.153,0.494,0.669,0.452,-0.355,0.455,0.125,0.46,-0.484,0.614,-0.038,-0.18,-0.004,-0.405,-0.43,-0.358,0.561,0.635,-0.123,0.502,0.422,0.521,0.072,0.049,-0.391,-0.544,-0.404,-0.17,-0.267,-0.161,-0.34,-0.381,-0.188,0.319,0.638,0.512,-0.292,-0.09,0.354,-0.408,0.04,0.528,-0.315,-0.453,0.048,-0.481,-0.343,0.414,0.184,0.476,-0.202,-0.196,-0.226,0.721,0.647,-0.465,0.011,0.421,0.178,0.085,-0.327,0.501,0.395,0.264,-0.279,0.119,0.163,0.254,0.654,-0.414,0.641,0.119,-0.32,0.424,-0.654,0.507,-0.264,0.17,0.562,0.685,0.525,-0.381,0.519,-0.521,-0.189,0.669,0.182,-0.219,0.523,-0.108,0.534,-0.41,0.727,0.691,-0.063,0.057,0.617,0.519,-0.23,-0.148,-0.406,0.042,-0.09,0.574,-0.353,-0.368,0.582,-0.365,0.279,0.689,0.279,-0.303,0.734,0.506,-0.039,-0.318,0.529,0.062,0.728,-0.573,-0.072,0.689,0.071,0.354,-0.433,0.299,0.486,0.772,-0.589,-0.194,0.507,0.779,0.612,0.388,0.437
AKBA,0.393,0.58,-0.195,0.412,0.373,0.229,0.392,0.447,1.0,0.366,0.069,0.01,-0.134,0.479,0.071,0.026,0.521,0.181,0.15,0.0,0.559,-0.135,0.702,0.291,-0.255,-0.117,-0.054,0.296,0.451,-0.028,-0.076,0.466,0.206,0.557,-0.079,-0.104,0.534,-0.025,0.202,0.582,0.501,0.513,0.18,0.167,0.631,0.582,0.711,0.476,0.226,0.615,0.436,0.402,0.535,0.344,0.457,0.439,0.143,0.613,0.335,0.248,0.701,0.71,0.244,0.544,0.487,-0.331,0.518,0.525,0.124,0.111,0.385,0.372,0.333,-0.151,0.714,0.276,0.169,0.419,-0.182,-0.196,-0.004,0.78,0.435,-0.0,0.306,0.76,0.288,0.024,-0.07,0.059,-0.073,-0.064,-0.161,0.117,0.272,0.181,-0.054,0.316,0.258,0.521,0.444,0.067,0.221,0.427,0.129,0.522,0.351,0.094,-0.196,0.528,-0.137,0.139,0.578,0.566,-0.045,0.342,-0.018,-0.048,0.539,0.23,0.076,0.304,0.06,-0.127,0.274,-0.449,0.753,0.305,0.463,0.086,0.557,0.534,-0.038,0.577,0.066,0.575,0.119,0.064,0.646,-0.564,0.661,0.247,0.414,0.484,0.667,0.379,-0.034,0.338,0.103,0.315,0.63,0.182,0.07,0.595,0.198,0.429,-0.604,0.432,0.725,0.304,0.616,0.546,0.443,-0.103,0.31,-0.01,0.323,0.087,0.403,0.04,-0.025,0.646,0.143,0.542,0.336,0.586,-0.106,0.444,0.402,0.37,-0.031,0.511,0.151,0.392,-0.172,0.373,0.464,-0.175,0.599,-0.031,0.572,0.276,0.487,-0.504,0.209,0.631,0.528,0.464,0.444,0.242
ALT,0.478,0.346,-0.349,0.804,-0.013,0.305,-0.045,0.248,0.366,1.0,-0.017,-0.118,-0.259,0.382,-0.249,-0.333,0.392,-0.204,-0.012,-0.08,0.53,-0.231,0.409,0.186,-0.353,-0.439,-0.263,0.435,-0.201,-0.288,-0.392,0.536,-0.041,0.304,-0.252,-0.038,-0.036,-0.042,-0.268,0.449,0.066,0.422,0.548,0.454,0.56,0.412,0.406,0.54,-0.025,0.531,0.417,0.482,0.276,0.547,0.52,0.459,0.526,0.344,-0.156,-0.173,0.364,0.408,0.153,0.286,0.484,0.002,0.415,0.479,0.245,-0.259,0.621,-0.229,0.58,-0.393,0.619,-0.083,-0.262,0.203,-0.127,-0.112,-0.123,0.299,0.425,0.147,0.686,0.389,0.55,-0.193,-0.103,-0.265,-0.435,-0.349,0.23,-0.215,0.347,-0.148,-0.305,0.011,0.358,0.538,0.566,-0.24,-0.186,0.2,-0.208,0.316,0.655,-0.255,-0.283,0.494,-0.454,-0.203,0.375,0.458,0.335,-0.192,-0.13,-0.063,0.44,0.423,-0.208,0.202,0.149,0.25,0.017,-0.04,0.394,0.479,0.144,-0.029,0.492,0.16,0.319,0.203,-0.182,0.206,0.434,0.083,0.62,-0.523,0.67,0.059,-0.055,0.397,0.398,0.621,-0.397,0.432,-0.28,-0.1,0.406,0.321,0.076,0.342,-0.226,0.453,-0.393,0.459,0.394,0.06,0.492,0.367,0.17,-0.341,0.449,-0.086,-0.107,-0.241,0.727,-0.308,-0.21,0.597,-0.344,0.078,0.469,0.512,-0.226,0.509,0.237,-0.062,-0.155,0.433,-0.171,0.442,-0.162,0.008,0.556,0.399,0.09,-0.305,0.298,0.192,0.515,-0.449,-0.269,0.208,0.486,0.466,0.533,0.622
