,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.57,0.512,0.243,0.323,0.34,-0.403,0.453,-0.46,0.587,0.578,0.401,0.079,0.565,-0.417,0.488,0.156,-0.371,0.805,0.587,0.667,0.471,-0.122,0.546,-0.155,0.602,0.779,-0.238,-0.044,0.265,0.617,0.039,0.067,0.407,0.671,-0.049,-0.156,0.383,0.21,0.043,-0.449,0.522,0.631,0.016,-0.237,0.528,0.029,0.436,0.363,0.495,0.538,0.117,-0.138,0.662,0.803,0.137,0.415,0.553,0.028,0.489,-0.428,-0.116,-0.303,-0.542,0.696,-0.434,0.051,0.794,0.67,0.702,0.278,0.3,-0.08,0.802,0.247,-0.018,0.362,0.056,0.238,0.253,0.549,0.407,0.745,0.548,0.317,0.604,0.6,0.181,0.223,0.783,0.021,-0.04,0.899,0.776,0.004,-0.575,0.7,0.738,0.735,0.699,0.561,0.014,0.714,0.64,0.59,0.346,0.168,0.731,0.661,0.204,0.764,0.29,0.724,0.274,0.166,0.666,0.485,0.076,0.371,0.537,0.499,0.722,0.68,0.348,0.436,0.549,0.213,0.662,0.624,0.595,0.508,0.475,0.388,-0.041,0.01,0.018,-0.246,-0.007,0.734,0.848,0.277,0.296,0.032,-0.27,0.709,0.306,0.348,0.599,0.704,0.523,0.647,0.693,0.362,0.509,-0.111,0.231,0.603,0.58,0.631,0.485,0.157,0.69,-0.404,0.555,0.454,0.4,0.602,0.674,0.69,0.526,0.759,0.553,0.746,0.38,0.465,0.043,-0.049,0.953,-0.408,0.583,0.589,0.726,0.796,0.658,0.498,0.494,0.585,-0.083,0.676,0.675,0.53,0.805,-0.2,0.791,0.41,0.609,0.241,0.759,0.663,0.662
AAPL,0.57,1.0,0.236,0.808,0.46,0.591,0.065,0.902,-0.336,0.744,0.674,0.671,0.319,0.766,0.04,0.314,0.639,0.091,0.626,0.687,0.538,0.674,-0.393,0.282,-0.405,0.655,0.584,-0.377,0.022,0.014,0.8,-0.075,-0.196,0.815,0.601,0.49,-0.043,0.857,-0.295,0.398,-0.404,0.856,0.644,0.257,0.028,0.807,0.13,0.617,0.395,0.846,0.258,0.369,-0.079,0.707,0.638,0.608,0.745,0.897,0.148,0.548,-0.571,0.187,0.284,-0.365,0.278,-0.192,0.67,0.703,0.684,0.754,0.259,0.381,0.203,0.582,0.358,-0.156,0.463,0.555,0.761,0.764,0.806,0.676,0.728,0.635,0.759,0.095,0.715,-0.304,0.693,0.675,0.122,0.494,0.45,0.657,0.429,-0.628,0.756,0.764,0.517,0.328,0.604,-0.317,0.802,0.087,0.693,0.652,0.482,0.51,0.697,0.616,0.323,0.581,0.731,0.834,0.317,0.609,0.06,0.101,0.837,0.715,0.629,0.796,0.707,0.629,0.637,0.708,-0.165,0.704,0.723,0.525,0.682,0.456,0.652,0.644,0.15,0.665,0.024,0.386,0.659,0.664,0.063,0.694,0.118,-0.543,0.499,0.724,0.739,0.503,0.692,0.665,0.823,0.651,0.633,0.717,0.262,-0.42,0.655,0.816,0.813,0.375,0.709,0.508,-0.158,0.371,0.189,0.713,0.828,0.518,0.605,0.272,0.489,0.428,0.551,0.794,0.934,-0.118,0.385,0.494,-0.096,0.416,0.693,0.689,0.575,0.44,0.542,0.779,0.624,0.384,0.491,0.615,0.64,0.484,0.343,0.326,-0.177,0.646,-0.177,0.678,0.709,0.683
ABUS,0.512,0.236,1.0,0.16,0.328,0.179,-0.079,0.218,-0.069,0.474,0.404,0.467,0.154,0.336,-0.16,0.363,0.041,-0.177,0.352,0.33,0.353,0.276,0.115,0.237,0.052,0.265,0.375,-0.116,0.317,0.34,0.191,0.021,0.383,0.271,0.254,-0.196,0.188,0.202,0.228,0.051,-0.249,0.287,0.314,0.343,-0.049,0.224,-0.212,0.389,0.479,0.19,0.448,0.308,0.17,0.511,0.562,0.196,0.281,0.248,0.266,0.203,-0.026,0.136,-0.092,-0.008,0.321,-0.119,-0.064,0.465,0.243,0.352,0.116,0.387,0.288,0.408,0.28,0.45,0.447,-0.128,0.14,0.143,0.313,0.166,0.35,0.4,0.254,0.468,0.363,0.162,0.213,0.395,0.036,0.108,0.53,0.409,-0.007,-0.164,0.377,0.433,0.39,0.35,0.445,0.147,0.492,0.419,0.261,0.138,0.392,0.253,0.147,0.262,0.428,0.282,0.407,0.302,0.33,0.422,0.256,0.217,0.195,0.286,0.304,0.338,0.433,0.405,0.223,0.351,0.01,0.301,0.41,0.351,0.443,0.485,0.316,-0.007,0.199,-0.072,0.234,-0.028,0.181,0.319,0.438,0.08,0.322,-0.103,0.419,0.218,0.29,0.486,0.315,0.195,0.447,0.497,0.28,0.225,0.236,0.217,0.322,0.316,0.336,0.555,0.128,0.414,-0.072,0.133,0.385,0.236,0.209,0.174,0.335,0.256,0.366,0.355,0.305,0.023,0.236,0.373,0.17,0.435,-0.015,0.382,0.333,0.266,0.342,0.377,0.637,0.131,0.15,0.081,0.301,0.501,0.185,0.285,-0.159,0.298,0.451,0.125,0.08,0.369,0.459,0.28
ADBE,0.243,0.808,0.16,1.0,0.441,0.512,0.213,0.798,-0.277,0.761,0.624,0.782,0.309,0.651,0.119,0.219,0.646,0.163,0.411,0.602,0.311,0.586,-0.405,-0.014,-0.433,0.418,0.366,-0.544,-0.022,-0.157,0.57,-0.294,-0.236,0.847,0.433,0.633,-0.063,0.775,-0.386,0.404,-0.415,0.803,0.524,0.312,0.012,0.704,-0.12,0.501,0.347,0.749,0.105,0.53,-0.165,0.602,0.463,0.739,0.696,0.754,0.19,0.543,-0.577,0.188,0.419,-0.245,-0.043,-0.124,0.663,0.369,0.477,0.483,0.044,0.359,0.194,0.422,0.271,-0.117,0.321,0.661,0.841,0.824,0.662,0.754,0.437,0.564,0.761,-0.171,0.635,-0.454,0.776,0.417,0.044,0.63,0.204,0.537,0.37,-0.547,0.581,0.592,0.243,0.064,0.432,-0.447,0.584,-0.101,0.581,0.689,0.619,0.163,0.33,0.702,0.021,0.709,0.645,0.9,0.296,0.518,-0.222,0.001,0.855,0.682,0.371,0.637,0.563,0.681,0.613,0.682,-0.504,0.494,0.684,0.344,0.679,0.411,0.511,0.791,0.277,0.784,0.129,0.524,0.381,0.434,0.055,0.636,0.043,-0.597,0.371,0.807,0.8,0.395,0.464,0.62,0.646,0.45,0.725,0.559,0.378,-0.581,0.57,0.614,0.681,0.321,0.889,0.217,-0.243,0.102,-0.003,0.768,0.563,0.287,0.357,0.042,0.26,0.148,0.412,0.633,0.777,-0.023,0.525,0.176,-0.038,0.229,0.608,0.307,0.308,0.238,0.525,0.636,0.323,0.484,0.111,0.453,0.594,0.164,0.515,-0.015,-0.398,0.421,-0.399,0.414,0.601,0.396
ADI,0.323,0.46,0.328,0.441,1.0,0.261,-0.094,0.403,-0.147,0.423,0.759,0.568,0.135,0.53,-0.129,0.223,0.302,0.038,0.316,0.388,0.211,0.551,0.039,0.311,0.253,0.309,0.281,-0.195,0.116,0.121,0.221,0.047,-0.029,0.399,0.244,0.032,-0.083,0.379,0.242,0.205,-0.196,0.596,0.307,0.041,0.389,0.412,0.183,0.458,0.307,0.325,0.187,0.169,-0.03,0.198,0.313,0.295,0.289,0.331,0.203,0.177,-0.111,0.004,0.135,-0.046,0.362,-0.25,0.274,0.328,0.395,0.234,0.054,0.241,0.155,0.22,0.151,0.174,0.174,0.287,0.42,0.378,0.441,0.473,0.36,0.377,0.387,0.345,0.325,0.298,0.33,0.252,0.034,0.28,0.42,0.334,0.254,-0.04,0.36,0.587,0.406,0.464,0.314,-0.016,0.519,0.167,0.285,0.271,0.247,0.289,0.159,0.301,0.228,0.292,0.473,0.487,0.194,0.305,0.132,0.047,0.435,0.331,0.238,0.374,0.35,0.326,0.235,0.664,0.061,0.504,0.611,0.233,0.192,0.506,0.491,0.19,0.3,0.204,0.033,0.027,0.313,0.226,0.266,0.215,0.167,-0.173,0.247,0.314,0.599,0.32,0.212,0.271,0.349,0.347,0.252,0.325,0.136,0.204,0.229,0.433,0.221,0.328,0.429,0.367,0.012,0.189,0.196,0.31,0.498,0.273,0.459,0.276,0.232,0.313,0.308,0.203,0.44,0.295,0.55,0.276,-0.023,0.179,0.273,0.37,0.252,0.163,0.383,0.251,0.18,0.087,0.327,0.259,0.236,0.237,0.177,0.22,0.12,0.451,0.084,0.27,0.224,0.195
ADMA,0.34,0.591,0.179,0.512,0.261,1.0,0.141,0.5,-0.138,0.545,0.51,0.293,0.43,0.629,0.177,0.499,0.472,0.27,0.3,0.758,0.131,0.502,-0.073,0.323,-0.225,0.589,0.351,-0.121,0.264,0.309,0.4,0.232,0.12,0.626,0.476,0.483,0.312,0.441,-0.348,0.477,-0.163,0.397,0.539,0.426,-0.099,0.461,0.112,0.617,0.471,0.574,0.495,0.445,0.058,0.562,0.366,0.596,0.454,0.523,0.462,0.223,-0.301,0.45,0.426,-0.103,0.118,-0.046,0.388,0.319,0.453,0.38,0.496,0.41,0.472,0.392,0.693,0.09,0.666,0.265,0.611,0.577,0.669,0.287,0.297,0.806,0.557,-0.004,0.768,-0.123,0.595,0.427,0.443,0.259,0.233,0.41,0.302,-0.478,0.429,0.442,0.492,0.193,0.809,0.05,0.422,0.068,0.194,0.516,0.562,0.315,0.331,0.442,0.049,0.264,0.432,0.615,0.727,0.364,0.175,0.509,0.481,0.546,0.674,0.61,0.29,0.518,0.573,0.553,-0.003,0.596,0.355,0.269,0.497,0.596,0.41,0.435,0.453,0.453,0.198,0.507,0.196,0.352,0.483,0.143,0.34,-0.222,0.472,0.504,0.512,0.537,0.242,0.39,0.625,0.772,0.475,0.58,0.43,-0.196,0.594,0.509,0.479,0.586,0.471,0.364,0.119,0.363,0.534,0.454,0.365,0.407,0.604,0.287,0.417,0.636,0.251,0.543,0.623,0.283,0.323,0.271,0.176,0.534,0.612,0.249,0.332,-0.022,0.518,0.472,0.455,0.479,0.325,0.529,0.318,0.369,0.291,0.178,-0.239,0.255,-0.035,0.393,0.343,0.407
AEP,-0.403,0.065,-0.079,0.213,-0.094,0.141,1.0,0.038,0.689,-0.018,-0.234,0.113,0.5,-0.156,0.788,-0.362,0.383,0.688,-0.445,-0.096,-0.486,0.313,-0.005,-0.439,-0.038,-0.084,-0.41,0.341,0.446,-0.028,-0.221,0.228,0.15,0.066,-0.453,0.393,0.643,0.162,-0.491,0.661,0.38,0.01,-0.377,0.642,0.29,-0.096,0.289,0.28,0.18,-0.025,-0.383,0.275,0.473,-0.04,-0.278,0.557,-0.06,0.02,0.437,-0.307,0.106,0.65,0.634,0.598,-0.542,0.537,0.422,-0.339,-0.415,-0.273,0.012,0.214,0.672,-0.405,0.32,0.076,0.266,0.071,0.149,0.127,-0.1,-0.054,-0.313,-0.114,0.43,-0.491,-0.177,-0.333,0.43,-0.295,0.37,0.442,-0.503,-0.242,0.412,0.167,-0.275,-0.27,-0.502,-0.438,0.039,-0.127,-0.197,-0.673,-0.138,-0.119,0.473,-0.534,-0.287,0.409,-0.592,0.049,-0.035,0.314,0.383,-0.264,-0.369,0.496,0.152,-0.285,0.112,-0.325,-0.28,0.306,-0.066,-0.13,-0.444,-0.226,-0.092,-0.376,0.038,0.101,0.098,0.362,0.242,0.292,0.699,0.371,-0.364,-0.411,0.043,-0.017,0.516,0.143,-0.357,-0.025,0.089,-0.194,-0.333,-0.304,0.03,-0.157,-0.074,0.069,0.673,-0.46,-0.359,-0.179,-0.039,-0.033,0.256,-0.482,0.494,-0.498,-0.207,-0.156,-0.281,-0.429,-0.336,-0.351,-0.508,-0.091,-0.485,0.22,0.178,0.138,0.435,-0.484,0.738,-0.38,-0.237,-0.273,-0.581,-0.486,0.184,0.064,-0.201,0.623,-0.437,-0.244,-0.28,-0.472,0.651,-0.591,-0.403,-0.442,-0.426,-0.316,-0.184,-0.223
AGNC,0.453,0.902,0.218,0.798,0.403,0.5,0.038,1.0,-0.434,0.64,0.658,0.697,0.285,0.716,0.04,0.206,0.626,0.022,0.53,0.613,0.612,0.551,-0.544,0.108,-0.501,0.579,0.478,-0.465,-0.103,-0.182,0.775,-0.273,-0.325,0.732,0.58,0.508,-0.123,0.873,-0.332,0.252,-0.492,0.843,0.62,0.153,-0.03,0.787,0.015,0.552,0.251,0.823,0.16,0.319,-0.142,0.634,0.535,0.568,0.784,0.869,0.01,0.69,-0.652,0.067,0.308,-0.443,0.128,-0.189,0.731,0.656,0.661,0.767,0.16,0.313,0.085,0.439,0.31,-0.31,0.334,0.624,0.722,0.71,0.754,0.775,0.735,0.557,0.718,0.016,0.696,-0.442,0.652,0.56,0.065,0.549,0.376,0.536,0.384,-0.686,0.752,0.72,0.37,0.2,0.546,-0.431,0.742,-0.017,0.72,0.654,0.402,0.472,0.67,0.554,0.194,0.659,0.67,0.74,0.198,0.492,-0.095,-0.046,0.81,0.635,0.568,0.694,0.662,0.55,0.65,0.618,-0.28,0.677,0.69,0.465,0.664,0.343,0.626,0.667,0.107,0.698,-0.088,0.468,0.582,0.525,-0.074,0.743,-0.006,-0.597,0.473,0.71,0.692,0.352,0.757,0.685,0.718,0.572,0.657,0.659,0.155,-0.527,0.635,0.775,0.801,0.211,0.759,0.462,-0.275,0.308,0.013,0.742,0.779,0.418,0.434,0.063,0.398,0.259,0.543,0.749,0.841,-0.229,0.384,0.376,-0.129,0.346,0.659,0.611,0.522,0.548,0.385,0.765,0.497,0.432,0.389,0.561,0.691,0.4,0.421,0.152,-0.211,0.644,-0.293,0.662,0.765,0.644
AKBA,-0.46,-0.336,-0.069,-0.277,-0.147,-0.138,0.689,-0.434,1.0,-0.337,-0.442,-0.196,0.25,-0.496,0.721,-0.344,0.069,0.634,-0.534,-0.38,-0.669,0.072,0.35,-0.339,0.326,-0.22,-0.454,0.698,0.456,0.212,-0.592,0.504,0.478,-0.306,-0.651,0.037,0.638,-0.304,-0.169,0.524,0.565,-0.377,-0.586,0.501,0.305,-0.479,0.429,0.038,0.243,-0.439,-0.306,0.107,0.578,-0.28,-0.38,0.166,-0.5,-0.416,0.351,-0.62,0.553,0.509,0.253,0.756,-0.38,0.554,0.053,-0.499,-0.616,-0.56,0.023,0.041,0.534,-0.482,0.078,0.304,0.067,-0.371,-0.295,-0.32,-0.496,-0.437,-0.547,-0.394,0.015,-0.315,-0.529,0.015,0.071,-0.52,0.394,0.086,-0.529,-0.362,0.105,0.582,-0.568,-0.476,-0.485,-0.356,-0.226,0.256,-0.49,-0.417,-0.421,-0.538,0.128,-0.508,-0.539,0.05,-0.425,-0.326,-0.268,-0.048,0.204,-0.368,-0.001,0.475,-0.26,-0.592,-0.12,-0.599,-0.43,0.079,-0.373,-0.367,-0.137,-0.495,-0.362,-0.377,-0.253,-0.044,-0.186,-0.108,0.14,-0.148,0.68,0.024,-0.46,-0.568,0.143,-0.386,0.499,0.528,-0.557,-0.506,-0.305,-0.295,-0.581,-0.605,-0.28,-0.421,-0.362,-0.146,0.433,-0.094,-0.597,-0.424,-0.444,-0.108,-0.215,-0.559,0.708,-0.527,-0.034,-0.535,-0.455,-0.458,-0.422,-0.162,-0.542,-0.106,-0.668,-0.147,-0.235,0.262,0.203,-0.442,0.66,-0.415,-0.549,-0.367,-0.727,-0.636,0.003,-0.299,-0.31,0.361,-0.396,-0.348,-0.547,-0.415,0.193,-0.405,-0.062,-0.656,-0.09,-0.521,-0.524,-0.467
ALT,0.587,0.744,0.474,0.761,0.423,0.545,-0.018,0.64,-0.337,1.0,0.686,0.634,0.243,0.672,-0.193,0.45,0.465,-0.06,0.696,0.704,0.498,0.635,-0.266,0.3,-0.328,0.498,0.65,-0.477,-0.022,0.089,0.67,-0.179,-0.021,0.804,0.615,0.359,-0.097,0.647,-0.111,0.267,-0.493,0.7,0.655,0.282,-0.146,0.682,-0.134,0.587,0.537,0.74,0.416,0.521,-0.201,0.774,0.706,0.637,0.658,0.749,0.272,0.542,-0.537,0.145,0.113,-0.312,0.219,-0.34,0.33,0.555,0.556,0.617,0.225,0.393,0.14,0.713,0.341,0.097,0.491,0.415,0.637,0.665,0.634,0.523,0.563,0.644,0.612,0.195,0.709,-0.149,0.681,0.712,-0.004,0.49,0.482,0.727,0.12,-0.585,0.696,0.683,0.566,0.371,0.551,-0.249,0.744,0.346,0.567,0.618,0.596,0.409,0.474,0.608,0.399,0.634,0.764,0.744,0.305,0.729,0.085,0.097,0.725,0.69,0.505,0.792,0.7,0.681,0.553,0.776,-0.28,0.555,0.719,0.487,0.75,0.503,0.553,0.502,0.213,0.496,0.065,0.308,0.534,0.706,0.294,0.515,0.062,-0.55,0.572,0.734,0.652,0.651,0.58,0.697,0.754,0.633,0.746,0.59,0.271,-0.239,0.701,0.67,0.733,0.557,0.657,0.427,-0.344,0.285,0.315,0.765,0.601,0.495,0.574,0.349,0.564,0.448,0.621,0.544,0.678,0.063,0.336,0.561,-0.25,0.493,0.789,0.442,0.526,0.421,0.735,0.633,0.452,0.247,0.378,0.6,0.593,0.419,0.217,0.416,-0.015,0.485,-0.224,0.59,0.696,0.564
