,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.201,0.727,0.701,0.124,0.129,0.715,0.669,0.218,0.064,-0.434,-0.152,0.464,0.447,-0.534,-0.14,0.297,-0.028,0.386,0.325,0.709,-0.232,0.158,0.222,0.571,-0.402,0.614,-0.455,-0.486,-0.631,0.139,0.285,-0.507,-0.484,-0.524,-0.598,-0.361,0.247,0.585,0.484,0.655,-0.002,-0.15,0.112,0.498,0.658,0.523,0.571,0.34,0.402,-0.321,0.617,-0.56,0.613,-0.274,-0.255,-0.003,0.641,-0.062,0.54,-0.388,0.322,0.8,-0.538,0.403,-0.552,0.117,0.614,0.057,0.118,0.66,-0.441,0.687,-0.079,0.53,-0.486,0.17,0.634,-0.414,-0.388,0.294,-0.044,0.713,-0.114,0.468,0.392,-0.498,-0.403,-0.134,0.059,-0.65,0.362,0.681,-0.112,0.749,0.737,0.549,-0.511,0.537,0.706,-0.209,-0.206,-0.171,0.068,0.759,-0.326,0.372,0.115,0.571,0.741,-0.609,-0.446,0.483,-0.163,-0.441,0.5,-0.414,0.628,0.755,0.433,0.121,0.087,-0.614,0.584,0.032,-0.368,0.685,-0.221,-0.332,-0.532,-0.593,-0.164,0.27,0.413,0.001,0.509,0.265,-0.053,0.287,-0.6,-0.126,0.602,-0.468,-0.351,0.494,0.56,-0.216,0.112,-0.573,0.396,-0.453,-0.479,0.511,0.445,0.062,-0.029,0.493,0.204,0.241,-0.521,-0.121,0.29,-0.555,-0.206,0.233,-0.42,0.182,0.472,0.355,-0.227,-0.422,0.203,0.138,0.558,0.633,0.44,0.21,0.877,0.798,0.474,-0.098,0.318,0.633,0.303,0.554,-0.598,0.31,0.521,0.213,0.145,-0.358,0.589,0.758,-0.313,0.436,0.303,0.16,0.253,0.427,-0.274
AAPL,0.201,1.0,-0.121,0.52,0.704,0.401,-0.086,0.332,0.668,0.375,0.42,0.464,0.607,0.441,0.331,0.443,0.623,0.632,-0.42,0.471,0.341,0.613,0.742,0.436,0.477,0.166,-0.032,0.367,0.274,0.21,0.397,0.42,0.363,0.428,0.07,0.354,0.484,0.603,0.525,0.527,-0.003,0.551,0.25,0.747,0.627,0.358,0.062,0.535,0.51,0.694,0.622,0.43,0.318,0.62,0.5,0.233,0.727,0.247,0.723,0.513,-0.179,0.513,0.134,-0.098,0.593,0.36,0.625,0.448,0.862,0.003,0.527,0.436,0.484,0.403,0.553,0.254,0.485,0.312,0.562,0.534,0.508,0.667,0.413,0.554,0.458,0.524,0.155,0.192,0.551,0.644,-0.169,0.6,-0.191,0.137,0.186,0.125,0.031,0.404,0.54,0.505,0.546,0.665,0.727,-0.268,-0.081,0.361,0.442,-0.078,0.189,-0.006,0.145,0.282,0.674,0.573,0.341,0.538,0.371,0.254,0.238,0.658,0.519,0.592,-0.077,0.172,0.017,0.6,0.162,0.666,0.652,0.223,0.298,0.751,0.607,0.476,-0.023,0.551,0.519,0.435,0.584,-0.172,0.37,-0.047,0.346,0.553,0.285,0.482,0.749,0.399,0.283,0.352,0.411,0.373,0.465,0.415,0.582,0.648,0.482,0.525,0.629,-0.28,0.618,0.678,0.115,-0.043,0.257,0.41,0.429,0.036,0.559,0.617,0.147,0.516,0.657,0.389,0.217,0.669,0.684,0.016,-0.056,-0.103,0.441,0.554,-0.029,0.52,0.379,0.094,0.66,0.383,0.601,-0.329,0.335,0.343,0.069,0.394,0.184,0.508,0.534,0.55,0.343,0.653
ABUS,0.727,-0.121,1.0,0.471,-0.109,-0.091,0.756,0.595,-0.043,-0.233,-0.592,-0.383,0.176,0.23,-0.568,-0.444,0.074,-0.238,0.491,0.185,0.494,-0.465,-0.201,0.105,0.429,-0.62,0.564,-0.497,-0.615,-0.706,-0.103,0.126,-0.611,-0.715,-0.599,-0.623,-0.561,0.21,0.28,0.379,0.645,-0.221,-0.396,-0.217,0.078,0.58,0.298,0.372,0.264,0.141,-0.531,0.383,-0.548,0.45,-0.432,-0.339,-0.283,0.577,-0.316,0.391,-0.532,0.18,0.652,-0.647,0.087,-0.605,-0.126,0.273,-0.294,0.015,0.387,-0.49,0.366,-0.274,0.388,-0.447,-0.046,0.565,-0.572,-0.585,-0.084,-0.413,0.469,-0.29,0.102,0.168,-0.58,-0.523,-0.314,-0.31,-0.566,-0.004,0.643,-0.276,0.683,0.671,0.778,-0.583,0.118,0.53,-0.477,-0.344,-0.407,0.282,0.866,-0.482,0.159,0.043,0.487,0.708,-0.564,-0.531,0.243,-0.394,-0.559,0.233,-0.555,0.401,0.694,0.091,-0.242,-0.105,-0.584,0.524,-0.038,-0.462,0.657,-0.411,-0.489,-0.516,-0.579,-0.405,0.094,0.092,0.029,0.137,-0.051,-0.27,-0.055,-0.517,-0.296,0.809,-0.594,-0.56,0.398,0.295,-0.404,-0.105,-0.62,0.34,-0.616,-0.617,0.395,0.322,-0.225,-0.329,0.078,0.033,-0.137,-0.559,-0.431,-0.068,-0.581,-0.292,0.027,-0.531,-0.005,0.533,0.019,-0.376,-0.506,0.042,-0.223,0.564,0.501,0.058,0.074,0.797,0.886,0.452,-0.343,0.033,0.723,-0.12,0.268,-0.53,-0.013,0.337,-0.165,0.35,-0.465,0.432,0.687,-0.322,0.323,0.166,-0.069,-0.024,0.328,-0.427
ADBE,0.701,0.52,0.471,1.0,0.554,0.113,0.591,0.713,0.535,0.211,-0.195,0.128,0.735,0.549,-0.389,0.073,0.613,0.235,-0.01,0.498,0.656,0.079,0.43,0.488,0.68,-0.311,0.524,-0.293,-0.259,-0.347,0.304,0.425,-0.275,-0.198,-0.531,-0.372,-0.031,0.474,0.616,0.642,0.503,0.352,-0.058,0.522,0.693,0.791,0.625,0.745,0.542,0.704,0.014,0.669,-0.353,0.72,-0.104,-0.04,0.316,0.664,0.297,0.8,-0.355,0.539,0.734,-0.52,0.636,-0.273,0.259,0.664,0.294,0.082,0.747,-0.09,0.833,0.126,0.736,-0.215,0.369,0.756,-0.121,-0.111,0.385,0.305,0.688,0.162,0.721,0.595,-0.436,-0.195,0.186,0.338,-0.586,0.535,0.448,0.011,0.748,0.598,0.496,-0.157,0.667,0.83,0.112,0.031,0.257,-0.192,0.522,-0.124,0.571,-0.003,0.62,0.589,-0.432,-0.306,0.763,0.141,-0.212,0.751,-0.101,0.45,0.733,0.659,0.354,0.408,-0.523,0.626,0.047,0.048,0.496,0.181,0.084,-0.363,-0.357,0.265,0.6,0.651,-0.163,0.625,0.474,0.095,0.503,-0.562,0.015,0.505,-0.189,-0.063,0.568,0.669,0.272,0.31,-0.249,0.548,-0.172,-0.225,0.664,0.571,0.358,0.3,0.599,0.489,0.519,-0.606,0.126,0.448,-0.432,-0.271,0.373,-0.14,0.204,0.503,0.47,-0.01,-0.362,0.512,0.372,0.622,0.522,0.615,0.608,0.55,0.504,0.442,0.132,0.51,0.582,0.493,0.593,-0.496,0.515,0.667,0.457,-0.073,-0.134,0.621,0.682,-0.105,0.38,0.593,0.441,0.482,0.569,0.077
ADI,0.124,0.704,-0.109,0.554,1.0,0.226,-0.054,0.296,0.726,0.502,0.296,0.594,0.623,0.478,0.188,0.45,0.632,0.654,-0.377,0.563,0.38,0.481,0.612,0.505,0.54,0.184,0.113,0.248,0.215,0.126,0.401,0.51,0.23,0.337,-0.144,0.199,0.39,0.465,0.561,0.545,-0.013,0.552,0.101,0.714,0.695,0.415,0.171,0.586,0.534,0.689,0.49,0.458,0.174,0.502,0.355,0.292,0.61,0.38,0.687,0.61,-0.176,0.46,0.251,-0.238,0.593,0.209,0.502,0.46,0.652,-0.027,0.463,0.393,0.512,0.48,0.538,0.236,0.505,0.326,0.351,0.369,0.511,0.586,0.372,0.65,0.567,0.588,0.163,0.171,0.493,0.63,-0.22,0.525,-0.164,0.264,0.274,0.098,-0.007,0.283,0.661,0.471,0.558,0.416,0.749,-0.387,-0.16,0.279,0.637,-0.075,0.237,-0.009,-0.016,0.113,0.676,0.441,0.396,0.708,0.274,0.182,0.216,0.715,0.541,0.681,-0.112,0.167,-0.063,0.499,0.027,0.615,0.589,0.26,0.091,0.75,0.708,0.507,-0.144,0.534,0.656,0.435,0.518,-0.241,0.223,-0.033,0.301,0.46,0.385,0.622,0.651,0.537,0.25,0.46,0.403,0.393,0.511,0.531,0.653,0.651,0.568,0.53,0.653,-0.322,0.651,0.55,0.02,-0.164,0.298,0.294,0.3,0.23,0.53,0.374,0.041,0.552,0.679,0.308,0.244,0.576,0.873,-0.045,-0.052,-0.049,0.603,0.56,0.051,0.527,0.544,-0.002,0.67,0.489,0.568,-0.369,0.191,0.378,0.074,0.217,0.122,0.64,0.628,0.617,0.479,0.54
ADMA,0.129,0.401,-0.091,0.113,0.226,1.0,-0.263,-0.035,0.481,0.438,0.437,0.501,0.14,0.374,0.223,0.567,0.062,0.473,-0.172,0.219,0.007,0.424,0.284,-0.141,0.08,0.319,-0.183,0.137,0.525,0.433,0.379,0.191,0.4,0.421,0.439,0.263,0.482,0.293,0.43,0.133,-0.013,0.091,0.6,0.257,0.267,0.138,-0.328,0.131,0.15,0.165,0.459,0.392,0.339,0.164,0.505,0.433,0.211,-0.085,0.371,0.096,0.106,-0.079,-0.091,0.137,0.126,0.178,0.493,0.064,0.526,0.337,0.042,0.359,0.125,0.297,-0.018,0.133,0.217,-0.163,0.308,0.302,0.515,0.561,0.009,0.391,-0.046,0.037,0.462,0.219,0.363,0.439,0.17,0.124,-0.1,0.129,-0.14,-0.046,-0.253,0.422,0.257,-0.023,0.429,0.557,0.447,0.184,-0.106,0.419,0.132,0.178,-0.254,0.078,0.359,0.519,0.219,0.477,0.396,0.164,0.51,0.366,-0.158,0.313,0.376,0.331,0.157,-0.301,0.356,0.468,0.134,0.275,0.434,0.251,0.365,0.409,0.037,0.215,0.474,0.174,0.234,0.422,0.521,0.27,0.411,-0.076,0.484,0.299,-0.134,0.057,0.477,0.243,0.248,0.131,0.387,0.475,0.075,0.143,0.367,0.296,0.361,0.345,0.353,0.145,0.216,0.115,0.421,0.505,-0.224,0.348,0.533,-0.408,0.572,0.559,0.515,-0.1,0.373,-0.006,0.182,0.323,0.207,0.043,-0.003,-0.052,0.329,0.263,-0.266,-0.118,0.225,0.374,0.404,-0.014,0.553,0.077,0.466,0.239,-0.166,0.473,0.086,-0.033,0.306,0.11,-0.094,0.372
AEP,0.715,-0.086,0.756,0.591,-0.054,-0.263,1.0,0.681,0.016,-0.269,-0.651,-0.5,0.342,0.123,-0.679,-0.522,0.245,-0.279,0.51,0.254,0.61,-0.471,-0.06,0.369,0.477,-0.686,0.627,-0.514,-0.579,-0.649,-0.033,0.073,-0.676,-0.658,-0.735,-0.673,-0.613,0.097,0.213,0.435,0.644,-0.065,-0.488,-0.071,0.209,0.656,0.611,0.454,0.237,0.278,-0.501,0.363,-0.691,0.435,-0.476,-0.483,-0.214,0.656,-0.241,0.465,-0.451,0.287,0.777,-0.647,0.326,-0.648,-0.13,0.513,-0.29,-0.051,0.509,-0.521,0.487,-0.371,0.468,-0.418,0.071,0.812,-0.541,-0.544,-0.041,-0.291,0.631,-0.24,0.467,0.308,-0.693,-0.548,-0.376,-0.138,-0.675,0.157,0.722,-0.365,0.785,0.724,0.739,-0.69,0.202,0.641,-0.352,-0.461,-0.408,0.062,0.842,-0.554,0.3,-0.01,0.708,0.723,-0.689,-0.707,0.297,-0.435,-0.522,0.328,-0.592,0.387,0.768,0.148,-0.105,-0.069,-0.709,0.681,-0.195,-0.46,0.518,-0.286,-0.522,-0.563,-0.671,-0.394,0.153,0.28,-0.163,0.302,-0.052,-0.379,0.088,-0.695,-0.35,0.683,-0.675,-0.521,0.514,0.316,-0.395,-0.015,-0.495,0.36,-0.56,-0.625,0.501,0.38,-0.135,-0.15,0.144,0.066,0.081,-0.552,-0.379,0.14,-0.644,-0.435,0.319,-0.63,-0.129,0.645,-0.052,-0.501,-0.586,0.309,-0.141,0.586,0.388,0.219,0.099,0.808,0.725,0.585,-0.37,0.176,0.79,0.232,0.218,-0.695,0.044,0.521,-0.102,0.144,-0.504,0.399,0.809,-0.517,0.35,0.284,0.019,0.186,0.431,-0.459
AGNC,0.669,0.332,0.595,0.713,0.296,-0.035,0.681,1.0,0.345,0.081,-0.499,-0.1,0.527,0.217,-0.466,-0.194,0.575,0.115,0.243,0.606,0.736,-0.225,0.261,0.564,0.732,-0.49,0.594,-0.295,-0.417,-0.565,0.198,0.415,-0.453,-0.394,-0.663,-0.468,-0.315,0.417,0.509,0.658,0.642,0.162,-0.448,0.306,0.443,0.724,0.432,0.706,0.545,0.532,-0.301,0.437,-0.471,0.681,-0.22,-0.279,0.195,0.656,0.303,0.753,-0.529,0.538,0.657,-0.724,0.51,-0.411,0.126,0.707,0.185,-0.143,0.677,-0.196,0.56,-0.069,0.78,-0.32,0.476,0.772,-0.309,-0.333,0.178,0.049,0.786,0.184,0.576,0.629,-0.489,-0.384,-0.112,0.173,-0.7,0.418,0.531,-0.158,0.714,0.673,0.68,-0.482,0.516,0.786,-0.019,-0.025,-0.098,-0.12,0.585,-0.488,0.53,-0.138,0.722,0.606,-0.544,-0.5,0.569,-0.284,-0.209,0.608,-0.39,0.436,0.722,0.372,0.291,0.27,-0.678,0.698,-0.189,-0.142,0.524,-0.025,-0.231,-0.33,-0.409,-0.062,0.529,0.491,-0.162,0.507,0.263,-0.047,0.254,-0.619,-0.163,0.58,-0.424,-0.056,0.679,0.569,-0.047,0.236,-0.365,0.711,-0.413,-0.373,0.809,0.593,0.242,0.194,0.361,0.276,0.449,-0.691,-0.015,0.432,-0.527,-0.544,0.36,-0.355,0.084,0.635,0.32,-0.129,-0.491,0.49,0.172,0.731,0.359,0.392,0.454,0.66,0.598,0.434,-0.013,0.531,0.721,0.394,0.518,-0.559,0.416,0.764,0.105,-0.064,-0.224,0.565,0.678,-0.231,0.428,0.579,0.45,0.422,0.662,-0.13
AKBA,0.218,0.668,-0.043,0.535,0.726,0.481,0.016,0.345,1.0,0.498,0.265,0.582,0.621,0.492,0.215,0.56,0.573,0.745,-0.311,0.641,0.349,0.437,0.706,0.474,0.535,0.116,0.133,0.163,0.399,0.233,0.665,0.576,0.317,0.33,-0.103,0.205,0.432,0.568,0.601,0.549,0.034,0.527,0.168,0.636,0.71,0.46,0.033,0.621,0.576,0.657,0.556,0.603,0.265,0.548,0.397,0.294,0.577,0.332,0.715,0.664,-0.121,0.387,0.271,-0.256,0.683,0.167,0.578,0.564,0.648,0.059,0.442,0.445,0.558,0.403,0.444,0.101,0.687,0.3,0.263,0.282,0.651,0.782,0.438,0.666,0.531,0.636,0.144,0.205,0.403,0.769,-0.223,0.515,-0.001,0.104,0.198,0.183,-0.04,0.193,0.722,0.434,0.713,0.497,0.666,-0.269,-0.057,0.259,0.67,0.042,0.072,0.016,-0.006,0.115,0.594,0.413,0.437,0.731,0.309,0.446,0.163,0.641,0.66,0.642,-0.186,0.031,-0.016,0.524,0.154,0.621,0.532,0.221,0.141,0.609,0.575,0.558,-0.009,0.605,0.527,0.497,0.625,-0.203,0.348,0.023,0.277,0.42,0.437,0.485,0.619,0.534,0.348,0.567,0.435,0.448,0.657,0.595,0.787,0.663,0.664,0.605,0.713,-0.315,0.404,0.469,0.029,-0.08,0.215,0.282,0.432,0.075,0.593,0.396,0.087,0.42,0.776,0.334,0.31,0.728,0.718,0.047,0.134,0.029,0.52,0.686,0.091,0.39,0.551,0.056,0.781,0.579,0.601,-0.331,0.364,0.448,0.118,0.346,0.203,0.592,0.755,0.699,0.49,0.593
ALT,0.064,0.375,-0.233,0.211,0.502,0.438,-0.269,0.081,0.498,1.0,0.347,0.819,0.332,0.417,0.174,0.787,0.348,0.592,-0.4,0.345,0.312,0.447,0.326,0.078,0.239,0.532,-0.004,0.181,0.32,0.27,0.45,0.598,0.347,0.297,0.12,0.221,0.44,0.43,0.536,0.061,0.01,0.268,0.256,0.485,0.498,0.143,-0.104,0.233,0.225,0.43,0.419,0.346,0.309,0.181,0.437,0.588,0.5,0.088,0.489,0.338,0.029,0.243,-0.008,0.156,0.31,0.181,0.31,0.252,0.483,0.44,0.193,0.271,0.344,0.492,0.204,0.154,0.41,-0.092,0.429,0.484,0.704,0.587,0.09,0.534,0.185,0.284,0.427,0.327,0.458,0.604,0.059,0.386,-0.217,0.391,-0.039,0.127,-0.188,0.319,0.631,0.114,0.504,0.309,0.504,-0.094,-0.25,0.328,0.531,0.393,-0.124,-0.155,0.195,0.37,0.363,0.47,0.456,0.485,0.371,0.166,-0.058,0.59,0.676,0.658,0.164,-0.166,0.338,0.5,0.04,0.388,0.438,0.179,0.272,0.523,0.257,0.447,0.073,0.406,0.643,0.521,0.478,0.112,0.598,-0.032,0.502,0.62,0.055,0.434,0.416,0.421,0.319,0.38,0.227,0.523,0.248,0.335,0.563,0.367,0.639,0.206,0.618,-0.127,0.475,0.245,0.278,0.089,-0.125,0.456,0.627,-0.219,0.812,0.429,0.227,0.127,0.67,-0.044,0.372,0.475,0.402,-0.184,-0.02,-0.009,0.817,0.349,-0.106,0.266,0.645,0.209,0.499,0.141,0.606,-0.311,0.465,0.419,-0.075,0.333,-0.116,0.206,0.537,0.345,0.124,0.457
