,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.164,-0.125,-0.252,0.553,0.441,0.266,0.768,0.064,-0.51,0.263,0.326,-0.257,-0.223,0.78,0.012,0.54,0.071,0.206,-0.112,-0.01,0.429,-0.114,-0.313,0.698,0.083,-0.298,0.536,-0.004,-0.157,0.267,-0.096,-0.178,0.485,0.422,0.717,0.641,0.41,0.541,0.39,-0.289,0.415,0.516,-0.28,0.343,-0.05,0.423,0.568,0.468,-0.087,-0.22,0.124,-0.151,-0.326,-0.562,-0.086,-0.326,0.156,0.052,0.022,0.164,-0.397,0.482,-0.43,0.541,0.654,0.384,0.662,0.611,-0.419,0.442,0.625,-0.159,-0.249,0.352,-0.35,0.576,0.38,0.172,0.175,0.275,0.658,0.684,0.243,0.572,0.71,0.218,-0.494,0.43,0.127,-0.107,-0.106,0.904,0.214,0.326,0.605,0.505,0.213,0.761,0.646,0.153,0.619,0.486,-0.43,0.496,0.095,0.663,0.771,-0.252,0.118,0.357,-0.126,0.379,-0.162,0.363,-0.458,0.805,-0.222,0.231,-0.319,-0.012,0.115,-0.227,0.274,-0.446,-0.109,0.675,0.481,0.307,0.597,-0.548,0.566,-0.021,0.547,0.552,0.65,0.171,0.66,0.638,-0.233,0.42,0.252,-0.176,0.734,-0.516,-0.318,0.396,-0.175,0.623,-0.055,0.25,0.178,-0.264,0.41,0.1,0.779,-0.185,0.51,0.304,0.185,0.671,0.629,0.164,0.471,-0.226,0.29,0.458,0.556,-0.078,0.019,0.244,-0.189,0.54,-0.335,-0.005,-0.105,0.604,0.923,0.003,-0.086,-0.039,0.702,0.479,0.357,-0.384,0.424,0.684,-0.22,0.589,0.566,0.25,0.762,0.159,0.038,0.37,0.593,0.39,0.7,-0.353,-0.448
AAPL,-0.164,1.0,0.047,0.852,0.176,-0.261,-0.446,-0.436,0.539,0.222,0.565,0.159,0.704,0.943,0.014,0.612,-0.378,-0.06,0.407,0.651,0.516,0.387,-0.177,-0.056,-0.15,0.691,0.757,-0.433,0.713,0.575,0.344,-0.576,0.66,-0.078,0.124,0.051,-0.197,-0.424,-0.464,-0.529,-0.142,-0.495,-0.179,0.574,-0.27,0.757,-0.466,0.0,0.117,0.085,0.807,-0.262,-0.415,0.727,0.304,0.7,0.782,0.483,-0.653,-0.461,0.585,0.765,-0.357,0.317,-0.321,-0.216,0.167,-0.191,-0.319,0.571,-0.427,0.159,-0.165,0.683,-0.323,0.72,-0.561,0.116,0.245,0.201,-0.113,-0.199,0.017,-0.619,-0.397,-0.491,-0.651,0.678,-0.361,-0.466,0.655,0.068,-0.371,0.595,0.295,0.264,0.047,0.692,-0.226,-0.489,0.174,-0.304,-0.172,0.027,-0.122,0.336,-0.27,-0.533,0.696,-0.404,-0.526,0.491,-0.395,0.919,-0.439,0.495,-0.023,0.663,0.062,0.806,0.172,-0.663,0.54,-0.414,0.604,0.866,0.191,-0.512,0.514,0.119,0.342,0.237,0.553,-0.467,-0.179,-0.511,-0.277,0.069,-0.095,0.788,-0.13,0.056,0.727,-0.353,0.665,0.81,0.578,-0.566,0.034,0.701,0.01,-0.249,0.642,-0.419,0.554,-0.354,0.336,-0.389,-0.237,-0.512,-0.462,-0.328,0.636,-0.011,0.714,0.583,-0.385,-0.445,0.47,0.739,-0.647,0.732,-0.489,0.678,0.688,0.688,-0.068,-0.146,0.492,-0.212,0.621,-0.341,-0.439,-0.424,0.328,-0.223,-0.364,0.646,-0.238,-0.297,0.116,-0.489,-0.287,0.695,-0.436,-0.482,-0.059,-0.115,0.616,0.392
ABUS,-0.125,0.047,1.0,0.112,0.303,0.34,0.234,0.081,0.548,0.23,0.376,-0.209,0.436,0.083,0.056,0.138,0.14,0.619,0.341,0.13,0.245,0.421,0.422,0.109,-0.028,0.046,0.261,0.176,-0.214,-0.107,-0.165,0.132,0.276,0.179,0.109,-0.222,0.049,0.148,0.092,0.313,0.473,0.133,-0.023,0.353,0.264,0.276,0.239,0.157,0.42,0.635,0.104,0.311,0.489,0.193,0.422,0.16,0.131,0.196,0.146,0.468,0.339,0.392,0.102,0.67,0.355,0.107,0.432,0.259,0.187,0.475,0.197,0.155,0.612,0.29,0.286,0.169,0.16,0.345,0.267,0.278,0.482,-0.028,0.213,0.239,0.191,0.047,0.166,0.254,0.217,0.215,0.107,0.562,0.043,-0.021,0.209,0.132,0.272,0.242,-0.154,0.097,0.035,0.404,0.378,0.662,0.182,0.186,0.201,-0.021,0.176,0.579,-0.002,-0.166,0.316,0.144,0.251,0.405,0.114,0.209,0.471,0.232,0.744,0.232,0.286,0.361,0.3,0.112,0.132,0.418,0.415,-0.301,0.502,0.041,0.007,-0.058,0.395,0.023,0.482,0.112,0.199,0.147,0.584,0.319,0.11,0.055,0.221,0.387,0.218,0.27,0.299,0.386,0.552,0.222,0.247,0.122,0.508,0.125,0.204,0.192,0.321,-0.103,0.288,0.044,0.118,-0.322,0.016,0.248,0.084,0.085,0.627,0.034,0.226,0.086,0.132,0.545,-0.307,0.118,0.156,0.024,0.539,0.171,0.371,0.195,0.248,0.272,0.099,0.41,0.062,0.399,0.321,0.266,0.151,-0.089,0.186,-0.036,0.322,0.141,0.51,0.224,0.093,0.247
ADBE,-0.252,0.852,0.112,1.0,0.068,-0.263,-0.598,-0.488,0.492,0.353,0.534,0.014,0.712,0.862,-0.061,0.619,-0.382,-0.095,0.489,0.645,0.601,0.351,-0.196,-0.187,-0.338,0.711,0.783,-0.604,0.649,0.549,0.275,-0.551,0.665,-0.21,0.063,-0.064,-0.358,-0.575,-0.611,-0.487,-0.015,-0.596,-0.323,0.655,-0.387,0.7,-0.574,-0.225,0.075,0.133,0.774,-0.281,-0.344,0.701,0.357,0.688,0.766,0.361,-0.643,-0.37,0.412,0.745,-0.515,0.418,-0.388,-0.387,0.067,-0.344,-0.41,0.655,-0.575,0.005,-0.151,0.69,-0.395,0.714,-0.57,0.086,0.125,0.081,-0.119,-0.333,-0.112,-0.585,-0.498,-0.66,-0.672,0.735,-0.5,-0.512,0.666,0.048,-0.421,0.481,0.304,0.202,0.041,0.642,-0.306,-0.515,0.121,-0.313,-0.199,0.091,-0.175,0.274,-0.325,-0.592,0.691,-0.365,-0.539,0.5,-0.384,0.875,-0.569,0.575,-0.097,0.687,0.043,0.822,0.301,-0.615,0.587,-0.418,0.619,0.837,0.012,-0.533,0.471,-0.132,0.468,0.191,0.38,-0.55,-0.284,-0.636,-0.228,-0.044,-0.222,0.771,-0.108,-0.038,0.632,-0.43,0.669,0.786,0.431,-0.428,0.071,0.676,0.027,-0.295,0.69,-0.574,0.531,-0.422,0.343,-0.409,-0.203,-0.647,-0.498,-0.513,0.546,-0.171,0.646,0.536,-0.525,-0.458,0.54,0.667,-0.617,0.678,-0.64,0.659,0.66,0.707,-0.222,-0.203,0.472,-0.229,0.513,-0.46,-0.473,-0.459,0.317,-0.317,-0.39,0.632,-0.352,-0.378,0.053,-0.581,-0.37,0.677,-0.508,-0.512,-0.04,-0.217,0.699,0.508
ADI,0.553,0.176,0.303,0.068,1.0,0.403,0.334,0.529,0.505,-0.386,0.688,0.358,0.251,0.096,0.656,0.288,0.541,0.438,0.316,0.03,0.224,0.826,0.191,-0.221,0.546,0.305,0.067,0.486,0.034,-0.091,0.218,0.027,0.026,0.574,0.561,0.432,0.622,0.459,0.427,0.363,-0.027,0.45,0.405,0.108,0.492,0.265,0.496,0.707,0.655,0.315,-0.007,0.263,0.03,-0.103,-0.215,0.046,-0.085,0.315,-0.054,0.285,0.451,-0.04,0.49,0.038,0.656,0.593,0.771,0.713,0.622,0.064,0.498,0.738,0.213,0.002,0.442,-0.017,0.351,0.565,0.467,0.451,0.506,0.482,0.735,0.248,0.566,0.442,0.207,-0.188,0.518,0.201,0.172,0.362,0.573,0.438,0.485,0.636,0.613,0.553,0.583,0.489,0.228,0.722,0.819,0.025,0.579,0.307,0.724,0.53,0.008,0.383,0.294,-0.001,0.698,0.201,0.509,-0.028,0.812,0.05,0.536,0.011,0.479,0.22,0.119,0.435,-0.112,0.197,0.749,0.555,0.697,0.357,-0.24,0.652,0.068,0.418,0.724,0.47,0.255,0.631,0.764,0.075,0.542,0.595,-0.057,0.592,-0.171,0.122,0.748,-0.096,0.624,0.282,0.559,0.318,0.049,0.44,0.47,0.633,0.226,0.528,0.463,0.099,0.608,0.514,0.329,0.218,-0.086,0.547,0.481,0.56,0.373,0.116,0.214,0.027,0.419,0.113,0.077,0.2,0.82,0.638,0.455,-0.144,0.375,0.609,0.494,0.393,-0.274,0.585,0.542,0.287,0.69,0.607,0.421,0.467,0.386,0.216,0.479,0.528,0.615,0.759,-0.066,-0.097
ADMA,0.441,-0.261,0.34,-0.263,0.403,1.0,0.284,0.622,0.276,0.005,0.128,-0.002,-0.109,-0.286,0.374,0.048,0.494,0.295,0.167,-0.194,0.039,0.313,0.255,0.141,0.465,-0.006,-0.232,0.377,-0.108,-0.154,-0.106,0.131,-0.084,0.321,0.268,0.183,0.402,0.378,0.358,0.381,0.178,0.418,0.244,-0.064,0.499,-0.188,0.428,0.425,0.362,0.14,-0.244,0.25,0.388,-0.138,0.033,-0.125,-0.23,0.142,0.268,0.431,0.115,-0.188,0.298,-0.056,0.508,0.346,0.293,0.429,0.38,-0.19,0.326,0.428,0.138,-0.083,0.288,-0.33,0.415,0.289,0.059,0.108,0.384,0.384,0.348,0.406,0.479,0.421,0.384,-0.244,0.286,0.278,-0.106,0.234,0.529,0.031,0.117,0.177,0.223,0.082,0.363,0.455,0.066,0.539,0.441,0.046,0.307,-0.034,0.399,0.49,-0.228,0.35,0.11,-0.117,0.491,-0.183,0.444,-0.106,0.443,-0.295,0.278,-0.307,0.23,0.35,-0.034,0.477,-0.143,-0.193,0.262,0.532,0.126,0.158,-0.106,0.271,-0.011,0.278,0.547,0.402,0.311,0.341,0.438,-0.235,0.512,0.298,-0.163,0.484,-0.162,-0.163,0.21,0.099,0.529,-0.011,0.311,0.313,-0.285,0.283,0.211,0.467,0.002,0.472,0.242,0.231,0.537,0.338,-0.042,0.142,-0.102,0.137,0.249,0.399,0.196,-0.124,0.32,-0.301,0.412,-0.062,-0.229,-0.06,0.391,0.49,0.239,0.108,0.068,0.496,0.471,0.3,-0.034,0.321,0.387,-0.035,0.368,0.501,0.341,0.414,0.138,-0.178,0.433,0.458,0.362,0.425,-0.093,-0.218
AEP,0.266,-0.446,0.234,-0.598,0.334,0.284,1.0,0.551,-0.126,-0.382,-0.014,0.304,-0.349,-0.483,0.262,-0.59,0.646,0.674,-0.344,-0.557,-0.363,0.087,0.412,0.234,0.521,-0.527,-0.584,0.831,-0.631,-0.61,-0.174,0.529,-0.484,0.483,0.137,0.158,0.58,0.873,0.813,0.703,0.155,0.801,0.543,-0.475,0.725,-0.348,0.874,0.485,0.229,0.262,-0.571,0.482,0.487,-0.576,-0.338,-0.429,-0.584,-0.195,0.599,0.49,-0.015,-0.493,0.884,0.005,0.667,0.687,0.446,0.67,0.562,-0.388,0.875,0.314,0.559,-0.597,0.767,-0.504,0.655,0.15,0.449,0.448,0.478,0.527,0.481,0.687,0.779,0.725,0.781,-0.535,0.891,0.796,-0.519,0.276,0.447,-0.349,-0.096,0.087,0.351,-0.276,0.481,0.758,-0.041,0.554,0.385,0.277,0.525,0.14,0.489,0.573,-0.516,0.714,0.685,-0.473,0.485,-0.442,0.82,-0.383,0.31,-0.579,0.426,-0.497,0.082,0.621,-0.457,0.701,-0.569,-0.443,0.29,0.713,-0.113,0.228,-0.317,-0.082,-0.247,0.717,0.68,0.723,0.594,0.421,0.628,-0.586,0.306,0.502,-0.542,0.584,-0.59,-0.461,-0.035,0.392,0.094,-0.439,0.398,0.522,-0.5,0.901,-0.12,0.453,-0.377,0.771,0.255,0.741,0.719,0.775,-0.248,0.185,-0.577,-0.211,0.852,0.647,-0.115,-0.623,0.695,-0.47,0.777,-0.375,-0.501,-0.639,0.566,0.338,0.028,0.353,-0.101,0.749,0.689,0.774,-0.349,0.766,0.63,-0.209,0.764,0.642,0.099,0.623,0.824,-0.65,0.832,0.755,0.422,0.61,-0.776,-0.426
AGNC,0.768,-0.436,0.081,-0.488,0.529,0.622,0.551,1.0,-0.033,-0.456,0.053,0.275,-0.357,-0.443,0.701,-0.163,0.77,0.323,0.061,-0.355,-0.156,0.352,0.111,-0.022,0.705,-0.186,-0.515,0.713,-0.275,-0.4,0.057,0.282,-0.409,0.453,0.37,0.602,0.709,0.623,0.668,0.654,-0.042,0.655,0.664,-0.422,0.555,-0.275,0.7,0.638,0.372,-0.086,-0.52,0.192,0.276,-0.513,-0.458,-0.333,-0.503,0.041,0.338,0.402,0.086,-0.556,0.689,-0.307,0.732,0.747,0.438,0.772,0.708,-0.492,0.651,0.601,0.055,-0.509,0.529,-0.505,0.721,0.376,0.184,0.199,0.549,0.69,0.631,0.529,0.73,0.799,0.52,-0.641,0.624,0.386,-0.401,0.132,0.908,-0.024,0.094,0.386,0.451,-0.082,0.752,0.773,0.13,0.746,0.592,-0.147,0.537,-0.025,0.718,0.829,-0.587,0.43,0.445,-0.344,0.595,-0.369,0.66,-0.517,0.693,-0.475,0.331,-0.531,0.088,0.448,-0.259,0.561,-0.579,-0.327,0.552,0.719,0.098,0.424,-0.474,0.396,-0.029,0.673,0.671,0.773,0.373,0.663,0.748,-0.509,0.407,0.422,-0.422,0.749,-0.662,-0.478,0.251,0.173,0.565,-0.275,0.406,0.402,-0.496,0.599,-0.017,0.829,-0.192,0.754,0.354,0.474,0.8,0.734,-0.14,0.507,-0.449,0.046,0.624,0.752,-0.09,-0.267,0.612,-0.467,0.688,-0.43,-0.225,-0.36,0.684,0.847,0.013,0.038,-0.131,0.846,0.763,0.684,-0.359,0.621,0.778,-0.286,0.714,0.714,0.167,0.806,0.421,-0.228,0.664,0.812,0.409,0.773,-0.527,-0.524
AKBA,0.064,0.539,0.548,0.492,0.505,0.276,-0.126,-0.033,1.0,0.315,0.747,-0.052,0.578,0.511,0.175,0.56,-0.005,0.372,0.496,0.357,0.477,0.675,0.121,0.01,0.212,0.517,0.576,-0.091,0.382,0.395,0.142,-0.424,0.637,0.361,0.196,-0.016,0.204,0.009,-0.124,-0.139,0.018,-0.021,-0.184,0.573,0.216,0.547,0.046,0.28,0.583,0.426,0.615,0.146,0.038,0.514,0.392,0.535,0.469,0.499,-0.29,0.17,0.529,0.584,-0.07,0.365,0.25,0.055,0.482,0.2,0.015,0.563,0.03,0.307,0.155,0.581,0.037,0.489,-0.205,0.36,0.347,0.345,0.164,0.148,0.39,-0.252,0.154,-0.12,-0.248,0.435,-0.014,-0.092,0.542,0.31,0.003,0.499,0.436,0.362,0.403,0.795,-0.033,-0.063,0.07,0.222,0.421,0.306,0.146,0.401,0.188,-0.152,0.554,0.092,-0.204,0.265,0.205,0.57,0.069,0.562,0.254,0.425,0.422,0.468,0.578,-0.271,0.334,0.119,0.555,0.496,0.36,0.098,0.763,-0.101,0.368,0.423,0.258,-0.204,0.264,-0.193,0.052,0.268,0.217,0.539,0.387,0.274,0.424,0.112,0.493,0.615,0.578,-0.31,0.478,0.709,0.399,-0.141,0.437,-0.058,0.817,0.048,0.414,-0.005,0.285,-0.364,0.119,0.001,0.665,-0.22,0.411,0.707,-0.138,-0.141,0.709,0.369,-0.31,0.455,-0.16,0.651,0.198,0.614,0.261,0.147,0.716,0.093,0.523,0.081,-0.096,-0.137,0.324,0.142,-0.069,0.677,0.119,0.204,0.328,-0.174,-0.088,0.38,-0.018,-0.087,0.47,0.226,0.427,0.288
ALT,-0.51,0.222,0.23,0.353,-0.386,0.005,-0.382,-0.456,0.315,1.0,-0.039,-0.598,0.283,0.291,-0.419,0.307,-0.46,-0.105,0.143,0.376,0.004,-0.098,0.057,0.507,-0.35,0.12,0.369,-0.508,0.298,0.585,-0.408,-0.35,0.592,-0.509,-0.541,-0.47,-0.306,-0.331,-0.532,-0.291,0.125,-0.427,-0.62,0.294,-0.085,0.079,-0.325,-0.248,-0.231,0.006,0.347,-0.359,0.282,0.491,0.81,0.24,0.382,0.21,-0.197,0.15,0.054,0.577,-0.568,0.23,-0.286,-0.551,-0.243,-0.565,-0.541,0.487,-0.482,-0.376,-0.061,0.533,-0.463,0.335,-0.444,-0.16,-0.379,-0.329,-0.166,-0.274,-0.451,-0.4,-0.341,-0.562,-0.329,0.564,-0.511,-0.295,0.214,0.106,-0.5,-0.109,-0.177,-0.406,-0.396,0.133,-0.567,-0.404,-0.212,-0.427,-0.268,0.318,-0.472,-0.237,-0.473,-0.601,0.258,-0.168,-0.631,0.036,-0.344,0.275,-0.369,0.672,-0.446,0.177,-0.116,0.301,0.17,-0.315,0.459,-0.255,0.626,0.151,-0.391,-0.396,-0.123,-0.562,0.588,-0.241,0.222,-0.624,-0.401,-0.566,-0.155,-0.433,-0.425,0.3,-0.109,-0.254,0.46,-0.449,0.632,0.397,-0.186,-0.011,-0.143,0.402,-0.134,-0.382,0.175,-0.516,0.142,-0.465,0.358,-0.421,-0.117,-0.438,-0.456,-0.597,-0.053,-0.552,0.447,0.107,-0.59,-0.477,0.31,0.152,-0.38,0.239,-0.414,0.506,-0.048,0.338,-0.417,-0.47,0.254,0.201,0.096,-0.446,-0.432,-0.4,0.816,-0.334,-0.504,0.343,-0.498,-0.355,-0.077,-0.596,-0.454,-0.003,-0.313,-0.463,-0.252,-0.564,0.433,0.216
