,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.453,-0.304,0.184,0.476,-0.383,-0.049,0.427,-0.62,-0.173,0.321,0.404,-0.549,0.181,0.279,0.65,0.599,-0.268,-0.09,-0.385,0.32,0.591,-0.416,-0.218,0.146,0.411,-0.195,0.737,-0.202,0.088,-0.038,-0.514,0.68,-0.539,-0.265,0.59,0.728,0.017,0.761,0.567,0.228,0.715,-0.44,-0.451,-0.163,0.116,0.708,0.109,0.517,-0.47,-0.627,-0.178,0.409,-0.298,-0.453,-0.148,0.128,-0.058,0.683,0.347,-0.401,0.607,0.152,-0.532,0.513,0.697,0.543,0.663,0.244,0.251,-0.365,0.674,-0.559,0.19,0.651,-0.409,-0.049,-0.454,0.022,-0.008,-0.427,0.276,0.622,0.141,0.737,0.652,-0.338,-0.419,0.254,-0.222,0.068,0.491,0.859,-0.065,-0.461,0.274,-0.609,0.08,0.093,0.837,0.563,0.623,-0.157,0.641,-0.02,0.558,0.744,0.747,0.07,0.689,0.68,-0.476,-0.264,0.169,0.461,0.647,-0.312,-0.366,0.269,-0.318,-0.484,-0.342,0.219,0.008,0.241,0.264,0.134,0.743,0.567,0.155,-0.495,0.667,-0.351,0.377,0.413,0.405,0.393,0.614,0.828,0.015,0.62,-0.139,0.592,0.601,-0.204,0.16,0.367,0.655,0.238,0.271,0.602,0.578,-0.241,0.472,0.605,0.355,-0.203,0.553,-0.075,0.587,0.412,0.669,-0.166,-0.274,-0.505,0.456,-0.064,0.491,-0.031,0.39,-0.153,0.657,0.701,0.281,-0.037,0.466,0.643,0.952,0.237,0.03,0.447,0.643,0.163,0.169,-0.004,0.626,0.651,-0.07,-0.448,-0.503,-0.322,0.785,0.743,0.065,0.174,0.503,0.521,0.674,-0.191,-0.407
AAPL,0.453,1.0,-0.623,0.705,0.455,-0.179,-0.37,0.599,-0.65,0.22,0.471,0.596,-0.584,0.77,0.409,0.782,0.565,-0.409,0.339,-0.494,0.637,0.798,-0.159,-0.036,-0.214,0.465,0.472,0.435,0.148,0.11,0.083,-0.524,0.629,-0.722,-0.425,0.033,0.619,-0.146,0.7,0.728,0.559,0.719,-0.602,-0.088,-0.412,0.345,0.615,0.424,0.633,-0.406,-0.293,-0.036,0.58,0.186,-0.586,0.23,0.646,0.353,0.672,0.218,-0.546,0.735,-0.124,-0.693,0.531,0.544,0.806,0.433,0.118,-0.001,-0.159,0.639,-0.342,0.299,0.74,-0.154,0.32,-0.633,0.341,0.366,-0.237,-0.172,0.321,0.314,0.472,0.307,-0.531,-0.596,0.091,0.127,-0.175,0.712,0.507,0.433,-0.711,0.267,-0.675,0.349,-0.189,0.599,0.617,0.279,0.18,0.595,0.245,0.838,0.661,0.657,0.315,0.682,0.643,-0.754,-0.198,0.751,0.563,0.61,-0.586,-0.444,0.122,0.013,-0.578,-0.526,0.627,-0.024,0.055,0.756,-0.302,0.668,0.58,-0.373,-0.166,0.484,-0.549,-0.043,0.608,-0.008,0.734,0.695,0.476,0.531,0.676,-0.063,0.718,0.206,0.387,0.569,0.738,0.528,-0.065,0.604,0.709,0.627,-0.122,0.483,0.697,0.02,-0.149,0.32,0.253,0.59,-0.017,0.446,-0.318,-0.535,-0.564,0.643,-0.357,0.158,0.341,0.563,-0.357,0.684,0.474,0.702,0.46,0.7,0.748,0.367,0.058,-0.232,0.712,0.246,-0.246,-0.101,-0.588,0.316,0.593,0.354,-0.601,-0.689,-0.568,0.526,0.527,-0.305,-0.032,0.715,0.675,0.294,0.322,0.091
ABUS,-0.304,-0.623,1.0,-0.461,-0.515,0.2,0.532,-0.526,0.546,0.221,-0.481,-0.276,0.472,-0.417,-0.139,-0.604,-0.369,0.304,-0.396,0.413,-0.206,-0.414,0.124,-0.094,0.355,-0.318,-0.184,-0.23,-0.079,-0.031,0.115,0.69,-0.536,0.515,0.347,0.018,-0.377,-0.073,-0.433,-0.399,-0.604,-0.519,0.532,0.218,0.462,-0.333,-0.466,-0.226,-0.415,0.504,0.367,0.01,-0.589,0.073,0.78,0.028,-0.168,-0.219,-0.443,0.019,0.667,-0.465,0.109,0.603,-0.469,-0.49,-0.459,-0.345,0.157,0.284,0.093,-0.548,0.508,-0.101,-0.617,0.136,-0.323,0.501,-0.351,-0.314,0.514,-0.106,-0.177,-0.012,-0.452,-0.296,0.45,0.575,0.13,0.273,0.275,-0.418,-0.39,-0.458,0.395,-0.335,0.467,-0.127,0.318,-0.495,-0.241,-0.093,-0.321,-0.641,-0.488,-0.532,-0.537,-0.565,-0.275,-0.426,-0.558,0.769,0.416,-0.329,-0.628,-0.479,0.561,0.486,0.111,0.369,0.561,0.551,-0.228,0.29,0.141,-0.654,0.223,-0.636,-0.397,0.206,0.314,-0.383,0.666,0.108,-0.584,0.038,-0.557,-0.516,-0.397,-0.254,-0.57,-0.088,-0.584,-0.144,-0.122,-0.271,-0.479,-0.578,0.123,-0.358,-0.572,-0.257,0.349,-0.527,-0.38,0.002,0.021,-0.446,-0.279,-0.339,-0.082,-0.41,0.423,0.426,0.551,-0.534,0.34,-0.285,-0.256,-0.541,0.383,-0.518,-0.421,-0.406,-0.468,-0.275,-0.564,-0.299,0.08,0.451,-0.495,-0.279,0.04,0.063,0.518,-0.155,-0.483,-0.27,0.551,0.43,0.384,-0.493,-0.379,0.515,0.056,-0.58,-0.532,-0.248,-0.219,0.146
ADBE,0.184,0.705,-0.461,1.0,0.315,-0.319,-0.563,0.408,-0.367,0.165,0.122,0.498,-0.393,0.746,0.028,0.725,0.184,-0.202,0.455,-0.589,0.542,0.539,-0.059,0.038,-0.514,0.185,0.605,-0.019,0.505,-0.145,0.154,-0.479,0.662,-0.507,-0.456,-0.153,0.628,-0.261,0.518,0.681,0.58,0.588,-0.472,0.203,-0.524,0.206,0.292,0.162,0.587,-0.112,0.022,0.156,0.45,0.335,-0.422,0.313,0.509,0.47,0.62,-0.19,-0.443,0.632,-0.453,-0.325,0.372,0.169,0.545,-0.068,-0.226,-0.02,0.087,0.587,0.018,0.196,0.609,0.12,0.602,-0.579,0.518,0.514,-0.013,-0.242,-0.135,0.189,0.18,-0.049,-0.331,-0.546,0.109,0.231,-0.446,0.607,0.111,0.715,-0.577,0.106,-0.44,0.0,-0.159,0.315,0.316,-0.133,0.433,0.374,0.417,0.687,0.419,0.399,0.613,0.549,0.574,-0.62,-0.355,0.683,0.404,0.374,-0.618,-0.254,-0.037,0.253,-0.498,-0.435,0.695,-0.197,0.03,0.757,-0.56,0.471,0.361,-0.53,0.046,0.145,-0.468,-0.314,0.628,-0.33,0.838,0.507,0.117,0.46,0.598,-0.061,0.713,-0.18,0.419,0.418,0.439,0.283,-0.231,0.639,0.64,0.465,-0.003,0.177,0.502,-0.252,0.028,0.127,0.315,0.421,-0.41,0.318,-0.348,-0.646,-0.316,0.523,-0.371,-0.091,0.523,0.372,-0.294,0.536,0.322,0.666,0.634,0.554,0.517,0.057,0.084,-0.355,0.451,-0.192,-0.442,-0.065,-0.54,-0.185,0.461,0.657,-0.481,-0.524,-0.492,0.236,0.22,-0.328,-0.295,0.496,0.707,-0.129,0.636,0.385
ADI,0.476,0.455,-0.515,0.315,1.0,-0.232,-0.204,0.54,-0.576,-0.101,0.508,0.448,-0.339,0.407,0.224,0.481,0.333,-0.388,0.234,-0.41,0.281,0.576,0.119,-0.003,-0.151,0.321,0.061,0.452,-0.008,0.151,-0.137,-0.556,0.509,-0.464,-0.253,0.243,0.379,0.242,0.473,0.405,0.546,0.63,-0.534,-0.254,-0.427,0.368,0.615,0.279,0.56,-0.507,-0.491,0.111,0.575,-0.146,-0.568,0.081,0.201,0.226,0.501,0.419,-0.574,0.363,0.015,-0.574,0.456,0.565,0.583,0.553,0.022,-0.015,-0.153,0.548,-0.563,0.246,0.488,-0.124,0.026,-0.465,0.225,0.214,-0.455,0.205,0.5,0.136,0.584,0.369,-0.323,-0.614,0.17,-0.204,-0.235,0.533,0.565,0.252,-0.248,0.469,-0.348,0.263,-0.286,0.502,0.331,0.507,0.319,0.587,0.456,0.416,0.601,0.661,0.256,0.485,0.625,-0.507,-0.504,0.276,0.63,0.613,-0.502,-0.514,0.039,-0.219,-0.682,-0.494,0.268,-0.138,-0.144,0.515,-0.018,0.622,0.752,-0.048,-0.43,0.579,-0.474,0.018,0.558,0.012,0.467,0.453,0.545,0.271,0.57,0.289,0.493,0.524,0.011,0.255,0.511,0.618,0.044,0.361,0.635,0.4,-0.39,0.553,0.462,0.22,0.1,0.665,0.304,0.427,0.27,0.619,-0.417,-0.372,-0.583,0.561,-0.268,0.451,0.15,0.684,-0.313,0.555,0.601,0.512,0.369,0.252,0.652,0.5,-0.102,-0.317,0.458,0.403,0.347,0.113,-0.232,0.382,0.512,0.298,-0.593,-0.469,-0.347,0.594,0.373,-0.221,-0.066,0.534,0.424,0.513,0.007,-0.164
ADMA,-0.383,-0.179,0.2,-0.319,-0.232,1.0,0.37,-0.328,0.24,0.431,0.121,0.021,0.111,-0.029,0.574,-0.41,-0.108,-0.216,-0.204,0.393,-0.223,-0.102,0.318,0.002,0.37,-0.117,0.093,-0.196,-0.311,0.629,0.167,0.429,-0.459,0.32,0.479,-0.016,-0.444,0.038,-0.255,-0.358,-0.388,-0.301,0.468,0.315,0.218,0.197,-0.403,0.586,-0.438,0.382,0.451,-0.316,-0.436,0.459,0.291,0.262,0.214,-0.245,-0.337,0.097,0.274,-0.065,0.3,0.209,-0.483,-0.181,-0.086,-0.086,0.549,-0.152,0.095,-0.444,0.373,0.326,-0.291,-0.03,-0.348,0.243,-0.406,-0.39,0.342,-0.268,-0.176,0.136,-0.404,-0.112,0.069,0.301,-0.467,0.179,0.178,-0.415,-0.265,-0.305,0.218,-0.12,0.333,0.589,-0.071,-0.431,-0.084,-0.019,-0.165,-0.367,-0.262,-0.179,-0.367,-0.301,-0.214,-0.205,-0.35,0.24,0.479,-0.079,-0.336,-0.102,0.395,0.473,-0.085,0.169,0.33,0.456,-0.092,0.259,0.117,-0.31,0.079,-0.415,-0.252,-0.112,0.52,-0.106,0.252,0.128,-0.431,0.121,-0.272,-0.085,-0.429,0.145,-0.411,0.122,-0.488,-0.075,0.18,0.362,0.265,-0.4,0.22,-0.37,-0.406,-0.281,0.39,0.031,-0.42,0.169,-0.148,-0.264,-0.21,-0.073,0.093,-0.436,0.348,0.205,0.427,-0.201,-0.217,-0.327,-0.3,-0.184,0.268,-0.358,-0.44,-0.392,-0.404,-0.003,-0.418,-0.357,-0.242,0.098,0.085,-0.193,0.083,0.016,-0.034,-0.036,-0.168,-0.273,0.478,0.302,0.339,-0.282,-0.137,0.123,0.456,-0.253,-0.381,-0.153,-0.098,0.061
AEP,-0.049,-0.37,0.532,-0.563,-0.204,0.37,1.0,-0.464,0.291,0.364,-0.097,-0.001,0.11,-0.419,0.251,-0.505,0.139,-0.191,-0.601,0.374,-0.096,-0.194,-0.163,-0.384,0.597,-0.003,-0.291,0.003,-0.446,0.384,0.259,0.612,-0.466,0.266,0.517,0.131,-0.339,-0.165,-0.182,-0.283,-0.631,-0.29,0.406,-0.031,0.593,0.04,-0.309,0.137,-0.35,0.312,0.063,-0.287,-0.557,-0.0,0.532,0.032,-0.0,-0.57,-0.34,0.301,0.498,-0.162,0.667,0.138,-0.544,-0.185,-0.152,0.059,0.499,0.225,-0.196,-0.368,0.144,0.246,-0.249,-0.379,-0.519,0.319,-0.7,-0.662,0.297,-0.138,0.144,0.316,-0.276,0.204,0.201,0.4,-0.154,0.194,0.584,-0.382,-0.126,-0.671,0.34,-0.243,0.412,0.325,0.355,-0.284,0.112,0.326,-0.491,-0.441,-0.565,-0.236,-0.362,-0.274,-0.616,-0.245,-0.385,0.582,0.553,-0.194,-0.52,-0.111,0.591,0.358,0.355,0.164,0.432,0.584,-0.337,0.496,0.298,-0.572,0.279,-0.414,-0.259,0.495,0.168,-0.125,0.475,0.479,-0.575,0.456,-0.507,-0.296,-0.146,-0.025,-0.462,0.002,-0.518,0.132,-0.051,-0.019,-0.169,-0.405,0.556,-0.442,-0.487,-0.105,0.378,-0.116,-0.381,0.337,-0.362,-0.302,-0.617,-0.113,0.178,-0.288,0.565,0.532,0.217,-0.272,0.048,-0.075,-0.617,-0.361,0.44,-0.234,-0.341,-0.452,-0.659,-0.018,-0.491,-0.056,0.115,0.539,-0.333,0.035,0.158,0.042,0.316,0.347,-0.325,-0.633,0.437,0.379,0.466,-0.281,0.136,0.623,0.503,-0.484,-0.428,0.108,-0.485,-0.091
AGNC,0.427,0.599,-0.526,0.408,0.54,-0.328,-0.464,1.0,-0.576,0.008,0.286,0.384,-0.329,0.545,0.178,0.543,0.212,-0.121,0.466,-0.365,0.478,0.567,0.047,0.05,-0.333,0.269,0.203,0.43,0.112,-0.113,-0.231,-0.553,0.498,-0.57,-0.357,0.01,0.458,0.263,0.442,0.465,0.668,0.584,-0.619,-0.163,-0.519,0.323,0.706,0.249,0.729,-0.582,-0.467,0.187,0.626,-0.107,-0.556,-0.025,0.246,0.426,0.503,0.066,-0.586,0.382,-0.238,-0.562,0.727,0.467,0.615,0.53,-0.163,0.077,-0.152,0.548,-0.499,-0.049,0.461,-0.01,0.361,-0.512,0.53,0.554,-0.463,0.192,0.481,0.11,0.69,0.308,-0.26,-0.562,0.326,-0.136,-0.374,0.723,0.546,0.451,-0.569,0.325,-0.582,0.025,-0.302,0.58,0.293,0.332,0.273,0.627,0.517,0.503,0.681,0.628,0.384,0.491,0.545,-0.567,-0.596,0.322,0.644,0.54,-0.667,-0.572,0.046,-0.131,-0.653,-0.643,0.321,-0.189,-0.089,0.573,0.009,0.561,0.634,-0.058,-0.425,0.365,-0.323,-0.19,0.601,-0.167,0.495,0.445,0.565,0.164,0.608,0.063,0.553,0.342,0.13,0.281,0.428,0.508,-0.143,0.622,0.621,0.508,-0.461,0.362,0.675,-0.115,0.051,0.575,0.515,0.463,0.085,0.611,-0.431,-0.651,-0.606,0.465,-0.124,0.381,0.413,0.422,-0.395,0.575,0.5,0.662,0.544,0.243,0.757,0.44,-0.134,-0.316,0.61,0.378,-0.001,0.029,-0.268,0.394,0.471,0.468,-0.683,-0.684,-0.648,0.569,0.285,-0.393,-0.317,0.829,0.57,0.319,0.237,0.047
AKBA,-0.62,-0.65,0.546,-0.367,-0.576,0.24,0.291,-0.576,1.0,0.086,-0.479,-0.501,0.626,-0.509,-0.342,-0.684,-0.504,0.422,-0.137,0.471,-0.529,-0.686,0.181,0.052,0.112,-0.57,-0.155,-0.517,0.102,-0.059,0.107,0.626,-0.583,0.712,0.399,-0.236,-0.64,-0.028,-0.734,-0.541,-0.458,-0.654,0.553,0.285,0.351,-0.354,-0.642,-0.331,-0.69,0.532,0.477,-0.026,-0.61,0.096,0.645,-0.031,-0.279,-0.244,-0.66,-0.185,0.745,-0.576,0.123,0.66,-0.537,-0.474,-0.646,-0.554,-0.091,0.019,0.262,-0.684,0.536,-0.269,-0.666,0.277,-0.062,0.653,-0.182,-0.168,0.477,-0.036,-0.472,-0.142,-0.679,-0.439,0.5,0.778,-0.179,0.123,0.071,-0.607,-0.659,-0.294,0.582,-0.292,0.643,-0.17,0.281,-0.64,-0.491,-0.458,-0.216,-0.656,-0.302,-0.641,-0.69,-0.642,-0.328,-0.668,-0.744,0.68,0.32,-0.294,-0.643,-0.721,0.56,0.472,-0.178,0.301,0.691,0.529,-0.497,0.106,0.017,-0.48,0.222,-0.65,-0.67,0.133,0.392,-0.55,0.585,-0.052,-0.564,-0.078,-0.557,-0.678,-0.674,-0.203,-0.744,0.117,-0.616,-0.39,-0.132,-0.392,-0.604,-0.616,-0.002,-0.4,-0.685,-0.586,0.309,-0.501,-0.618,-0.058,0.132,-0.549,-0.125,-0.537,-0.183,-0.639,0.39,0.425,0.576,-0.577,0.232,-0.317,-0.184,-0.564,0.403,-0.701,-0.596,-0.484,-0.286,-0.448,-0.662,-0.59,0.046,0.14,-0.661,-0.42,0.036,-0.067,0.44,-0.436,-0.642,-0.252,0.589,0.6,0.488,-0.625,-0.548,0.282,0.009,-0.656,-0.653,-0.411,0.007,0.141
ALT,-0.173,0.22,0.221,0.165,-0.101,0.431,0.364,0.008,0.086,1.0,-0.036,0.466,0.042,0.386,0.445,-0.131,0.093,-0.158,0.004,0.092,0.528,0.328,0.027,-0.147,0.211,0.137,0.448,-0.081,0.114,0.357,0.504,0.391,-0.15,-0.083,0.237,-0.2,-0.018,-0.305,0.074,0.278,-0.053,0.097,0.109,0.388,0.072,0.277,-0.164,0.491,0.034,0.281,0.214,-0.137,-0.122,0.575,0.352,0.557,0.688,0.145,0.128,0.121,0.283,0.293,0.12,0.04,-0.332,-0.152,0.37,-0.087,0.321,0.358,0.011,-0.151,0.292,0.349,0.024,0.074,-0.005,-0.073,-0.218,-0.149,0.422,-0.556,-0.131,0.589,-0.272,-0.062,0.088,0.038,-0.024,0.594,0.13,0.178,-0.138,0.031,-0.28,-0.056,-0.016,0.429,-0.02,-0.253,0.351,0.101,-0.068,-0.27,-0.182,0.193,-0.106,-0.132,0.006,0.151,-0.094,0.168,0.307,0.508,-0.179,0.138,0.055,0.33,0.174,0.693,0.072,0.318,0.367,0.337,0.48,0.069,-0.22,-0.25,0.008,-0.153,0.442,-0.209,0.347,0.081,-0.147,0.031,0.099,0.107,-0.248,0.424,-0.165,-0.085,-0.088,-0.103,0.535,0.566,0.327,-0.392,0.268,0.068,-0.117,0.33,0.445,-0.15,0.137,-0.111,-0.218,-0.339,-0.062,0.193,-0.251,-0.324,0.348,-0.171,0.119,0.048,-0.121,-0.342,0.151,-0.129,0.383,-0.03,-0.382,0.228,-0.068,0.439,-0.098,-0.276,0.182,0.295,0.249,-0.336,-0.342,-0.043,-0.1,0.064,-0.037,0.031,0.091,-0.058,-0.052,-0.316,0.059,0.198,0.108,0.014,-0.016,-0.226,0.362,0.445
