,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.123,-0.482,0.532,0.105,0.666,0.474,0.743,0.619,0.659,0.063,0.683,0.674,-0.387,0.066,0.538,0.021,0.507,0.11,0.186,0.001,0.022,-0.306,0.408,0.045,0.447,-0.322,-0.007,-0.158,0.44,0.674,0.651,0.525,0.249,-0.111,-0.481,0.54,0.757,0.621,0.342,0.397,0.712,0.144,0.601,0.48,0.643,0.588,0.511,0.534,0.658,-0.367,0.372,0.396,0.072,0.779,0.104,0.678,0.301,0.167,0.686,0.197,0.015,0.284,0.597,0.672,-0.497,0.722,0.7,0.009,0.611,0.192,-0.342,0.283,-0.519,0.513,-0.446,0.156,0.731,-0.442,-0.419,0.777,0.612,0.387,0.601,0.772,0.542,0.695,0.018,0.822,0.697,-0.179,0.485,0.726,0.262,-0.086,-0.034,0.144,0.304,0.44,0.235,0.759,0.721,0.416,0.675,0.643,-0.309,0.657,0.156,0.572,0.703,0.222,0.275,-0.028,0.263,0.534,0.747,-0.187,0.678,0.229,-0.03,-0.585,0.468,0.568,-0.221,0.681,0.4,0.669,0.852,0.521,-0.143,0.689,0.761,-0.32,-0.245,0.535,-0.35,0.408,0.461,0.74,0.103,0.628,0.778,0.722,0.15,0.688,0.391,-0.158,0.425,0.779,0.49,0.656,0.754,0.679,0.656,0.375,-0.281,-0.398,0.768,0.492,0.243,0.8,0.602,0.497,-0.132,0.646,0.167,0.563,-0.594,0.646,0.184,0.338,0.472,0.635,0.689,0.499,0.329,0.69,0.819,0.615,-0.615,0.483,0.729,0.629,0.605,0.804,0.74,0.521,0.655,-0.3,-0.034,0.09,0.01,-0.11,0.7,0.6,0.529,0.65,0.422,0.749,0.686
AAPL,-0.123,1.0,-0.273,0.272,-0.201,-0.17,-0.26,-0.194,0.153,-0.099,-0.084,0.099,-0.054,-0.161,-0.471,0.262,-0.394,0.225,-0.498,-0.541,0.129,-0.161,0.004,0.507,-0.047,-0.25,0.407,-0.321,-0.456,-0.155,-0.016,0.111,0.108,-0.306,-0.556,-0.204,0.135,0.077,0.201,0.52,-0.533,-0.031,-0.563,0.19,0.05,0.104,0.197,0.264,-0.323,0.218,0.23,-0.14,-0.279,-0.071,-0.156,-0.391,0.006,-0.056,-0.142,0.02,-0.577,0.333,-0.369,-0.068,0.195,-0.322,-0.069,-0.057,-0.321,-0.035,-0.593,-0.296,-0.312,0.101,-0.36,0.449,-0.337,0.178,-0.188,-0.163,0.041,-0.277,-0.437,-0.215,0.113,0.116,-0.296,-0.022,0.008,0.154,-0.449,0.293,-0.093,0.114,-0.514,-0.586,0.271,-0.198,0.22,0.2,0.037,-0.054,-0.092,0.059,0.184,-0.167,0.146,-0.241,0.08,0.27,-0.334,-0.163,-0.331,0.174,-0.16,0.059,-0.411,0.085,-0.162,0.1,0.022,0.157,0.23,-0.113,0.219,0.159,0.044,-0.128,-0.144,-0.4,0.19,0.211,-0.463,-0.359,0.133,-0.444,0.254,-0.039,-0.075,0.428,-0.042,0.029,-0.011,-0.357,0.122,-0.144,-0.19,0.268,0.169,-0.208,-0.25,0.08,0.134,0.214,-0.241,-0.405,0.147,0.22,-0.185,0.411,0.138,-0.277,-0.292,-0.487,-0.056,-0.279,-0.294,-0.236,0.172,0.391,-0.487,-0.064,0.074,0.045,0.023,-0.279,-0.137,-0.044,0.228,0.108,-0.378,-0.052,-0.275,-0.179,-0.032,0.104,0.215,0.074,-0.433,0.062,0.46,-0.487,-0.396,-0.029,0.051,-0.329,0.093,-0.356,0.108,0.175
ABUS,-0.482,-0.273,1.0,-0.662,0.287,-0.417,-0.156,-0.329,-0.609,-0.418,0.281,-0.597,-0.619,0.723,0.323,-0.674,0.293,-0.37,0.165,0.227,-0.042,0.21,0.543,-0.586,0.178,-0.269,0.07,0.329,0.463,-0.21,-0.607,-0.55,-0.352,0.365,0.524,0.646,-0.329,-0.629,-0.495,-0.311,0.057,-0.466,0.391,-0.537,-0.281,-0.493,-0.584,-0.551,0.091,-0.682,0.421,-0.175,-0.079,0.294,-0.486,0.188,-0.549,-0.1,0.351,-0.492,0.313,-0.114,0.02,-0.438,-0.501,0.704,-0.427,-0.449,0.361,-0.208,0.337,0.665,0.338,0.365,-0.091,0.314,0.233,-0.681,0.557,0.57,-0.588,-0.306,0.214,-0.278,-0.504,-0.42,-0.282,0.162,-0.536,-0.591,0.51,-0.652,-0.388,-0.243,0.318,0.366,-0.017,0.094,-0.452,0.067,-0.584,-0.424,-0.014,-0.429,-0.557,0.7,-0.588,0.149,-0.482,-0.619,0.069,-0.084,0.366,-0.059,-0.353,-0.599,0.467,-0.473,0.054,0.3,0.733,-0.34,-0.568,0.425,-0.615,-0.607,-0.563,-0.404,-0.071,0.351,-0.528,-0.542,0.531,0.673,-0.368,0.835,-0.484,0.061,-0.338,-0.366,-0.365,-0.556,-0.486,0.363,-0.576,-0.14,0.601,-0.617,-0.617,-0.072,-0.298,-0.593,-0.599,-0.642,0.09,0.76,0.43,-0.638,-0.354,-0.544,-0.631,-0.253,-0.331,0.648,-0.521,0.18,-0.198,0.598,-0.456,-0.419,0.127,-0.277,-0.596,-0.557,-0.159,0.028,-0.249,-0.544,-0.563,0.563,-0.148,-0.388,-0.19,-0.306,-0.531,-0.571,-0.255,-0.566,0.699,0.006,-0.453,0.509,0.574,-0.39,-0.447,-0.076,-0.579,0.007,-0.563,-0.532
ADBE,0.532,0.272,-0.662,1.0,-0.219,0.423,0.339,0.417,0.585,0.488,-0.214,0.808,0.599,-0.697,-0.208,0.902,-0.329,0.674,-0.29,-0.046,0.065,-0.211,-0.594,0.61,0.111,0.455,-0.015,-0.072,-0.403,0.427,0.747,0.649,0.559,0.024,-0.417,-0.699,0.491,0.712,0.725,0.34,0.052,0.571,-0.22,0.767,0.324,0.71,0.668,0.82,0.103,0.859,-0.516,0.298,0.226,0.109,0.505,-0.159,0.7,0.382,-0.175,0.659,-0.066,0.178,0.167,0.655,0.57,-0.751,0.587,0.481,-0.247,0.656,-0.176,-0.668,0.17,-0.394,0.264,-0.361,0.034,0.844,-0.707,-0.68,0.722,0.383,-0.156,0.415,0.638,0.521,0.368,0.104,0.681,0.673,-0.357,0.822,0.453,0.484,-0.363,-0.316,0.288,0.02,0.378,0.115,0.706,0.637,0.236,0.649,0.681,-0.389,0.72,-0.008,0.614,0.669,0.021,0.029,-0.275,0.325,0.462,0.808,-0.501,0.736,0.095,-0.024,-0.775,0.623,0.636,-0.123,0.705,0.549,0.667,0.59,0.364,-0.352,0.759,0.741,-0.528,-0.549,0.517,-0.606,0.474,0.306,0.475,0.585,0.532,0.73,0.663,0.025,0.722,0.213,-0.403,0.811,0.721,0.175,0.499,0.711,0.818,0.834,-0.004,-0.684,-0.332,0.73,0.361,0.66,0.722,0.271,0.371,-0.474,0.716,0.188,0.26,-0.744,0.65,0.613,0.072,0.264,0.61,0.698,0.369,0.022,0.376,0.508,0.682,-0.736,0.152,0.446,0.494,0.568,0.74,0.597,0.428,0.71,-0.705,-0.122,0.62,-0.292,-0.333,0.571,0.643,0.121,0.747,0.148,0.658,0.776
ADI,0.105,-0.201,0.287,-0.219,1.0,-0.033,0.426,0.298,-0.258,0.113,0.501,-0.118,-0.122,0.491,0.422,-0.197,0.413,-0.216,0.192,0.173,0.195,0.303,0.437,-0.103,0.172,0.061,0.368,0.438,0.521,0.192,-0.091,0.033,-0.15,0.46,0.28,0.407,0.315,-0.088,-0.036,-0.176,0.424,0.088,0.249,-0.115,0.449,0.054,-0.032,-0.151,0.441,-0.228,0.293,-0.119,0.199,0.403,0.046,0.289,0.12,0.397,0.595,0.047,0.171,0.08,0.461,0.022,-0.137,0.42,0.138,0.254,0.308,0.085,0.441,0.505,0.205,0.517,0.462,0.154,0.446,-0.12,0.433,0.448,-0.026,0.313,0.656,0.177,0.117,0.223,0.18,0.408,-0.044,-0.043,0.534,-0.218,0.115,0.318,0.265,0.261,0.367,0.391,-0.039,0.39,-0.003,0.056,0.755,-0.033,-0.225,0.3,-0.077,0.467,-0.229,-0.255,0.397,0.237,0.524,0.311,-0.141,0.086,0.292,0.095,0.516,0.014,0.228,0.261,-0.028,0.187,-0.158,-0.314,0.075,0.154,0.631,0.143,-0.142,0.011,0.415,0.605,0.097,0.457,-0.048,0.002,-0.056,-0.069,0.236,-0.085,0.084,0.245,-0.093,0.302,0.594,-0.289,-0.042,0.527,0.269,-0.171,-0.111,-0.04,0.595,0.4,0.531,-0.149,0.285,-0.226,-0.091,0.273,-0.207,0.259,-0.024,0.431,0.155,0.291,-0.007,-0.2,0.103,0.191,-0.095,-0.081,0.134,0.325,0.499,0.089,0.076,0.321,0.148,0.353,0.149,0.174,-0.075,-0.13,0.373,-0.122,0.425,0.328,-0.111,0.452,0.481,0.151,0.059,0.337,-0.065,0.514,-0.087,-0.088
ADMA,0.666,-0.17,-0.417,0.423,-0.033,1.0,0.515,0.576,0.599,0.685,0.037,0.486,0.736,-0.292,0.322,0.373,0.397,0.268,0.245,0.37,0.002,0.209,-0.216,0.189,-0.073,0.505,-0.323,0.176,-0.074,0.685,0.601,0.585,0.206,0.201,0.262,-0.258,0.401,0.482,0.362,0.055,0.353,0.722,0.379,0.554,0.271,0.5,0.259,0.5,0.484,0.531,-0.355,0.413,0.594,0.153,0.671,0.241,0.481,0.358,0.138,0.444,0.367,-0.198,0.41,0.502,0.461,-0.386,0.411,0.611,0.22,0.391,0.389,-0.217,0.203,-0.447,0.373,-0.466,0.331,0.573,-0.266,-0.309,0.515,0.612,0.327,0.702,0.672,0.387,0.86,-0.137,0.566,0.569,-0.032,0.372,0.455,0.284,0.228,0.241,0.118,0.333,0.374,0.021,0.745,0.503,0.169,0.422,0.329,-0.33,0.423,0.17,0.418,0.34,0.313,0.214,0.198,0.2,0.785,0.578,0.146,0.564,0.242,0.008,-0.562,0.384,0.246,-0.164,0.39,0.491,0.574,0.659,0.391,0.152,0.44,0.489,0.075,-0.246,0.324,-0.221,0.174,0.358,0.625,-0.132,0.526,0.633,0.494,0.326,0.471,0.485,-0.171,0.375,0.574,0.526,0.735,0.642,0.494,0.53,0.584,-0.157,-0.552,0.456,0.583,0.075,0.431,0.728,0.669,0.16,0.639,0.211,0.728,-0.424,0.324,-0.082,0.538,0.484,0.562,0.466,0.308,0.471,0.485,0.573,0.385,-0.496,0.711,0.504,0.605,0.525,0.637,0.531,0.295,0.458,-0.038,-0.038,-0.155,0.054,-0.022,0.466,0.366,0.627,0.578,0.536,0.432,0.41
AEP,0.474,-0.26,-0.156,0.339,0.426,0.515,1.0,0.726,0.121,0.618,-0.004,0.482,0.454,-0.097,0.509,0.381,0.541,0.193,0.319,0.479,0.247,0.142,-0.042,0.035,0.109,0.563,0.084,0.501,0.418,0.775,0.474,0.495,0.082,0.409,0.289,-0.026,0.554,0.407,0.403,-0.258,0.641,0.606,0.365,0.409,0.374,0.573,0.376,0.4,0.608,0.386,-0.216,0.073,0.689,0.514,0.61,0.254,0.591,0.729,0.407,0.528,0.424,-0.038,0.777,0.399,0.218,-0.093,0.452,0.682,0.294,0.559,0.559,0.054,0.43,0.053,0.609,-0.386,0.644,0.433,-0.054,-0.09,0.54,0.785,0.614,0.764,0.624,0.591,0.673,0.249,0.446,0.438,0.368,0.267,0.421,0.601,0.382,0.455,0.225,0.264,0.06,0.183,0.566,0.617,0.518,0.359,0.168,-0.125,0.436,0.618,0.097,0.159,0.537,0.107,0.496,0.275,0.449,0.658,0.159,0.658,0.587,-0.068,-0.431,0.566,0.195,-0.028,0.44,0.093,0.647,0.526,0.683,-0.022,0.373,0.36,0.279,0.201,0.544,0.048,-0.032,0.349,0.383,0.16,0.58,0.522,0.524,0.598,0.369,0.464,0.206,0.219,0.416,0.762,0.764,0.434,0.473,0.447,0.67,0.073,-0.09,0.292,0.586,-0.057,0.323,0.674,0.405,0.194,0.573,0.569,0.508,-0.174,0.173,0.112,0.469,0.538,0.468,0.365,0.291,0.588,0.531,0.517,0.292,-0.331,0.542,0.529,0.702,0.591,0.497,0.248,0.427,0.403,0.035,-0.059,0.069,0.467,0.48,0.637,0.376,0.672,0.438,0.829,0.254,0.341
AGNC,0.743,-0.194,-0.329,0.417,0.298,0.576,0.726,1.0,0.384,0.617,0.049,0.525,0.532,-0.268,0.341,0.54,0.212,0.387,0.23,0.289,0.088,0.143,-0.254,0.199,0.297,0.644,-0.233,0.339,0.133,0.578,0.639,0.631,0.348,0.405,0.108,-0.331,0.592,0.594,0.581,0.025,0.399,0.712,0.271,0.541,0.344,0.78,0.599,0.46,0.695,0.439,-0.319,0.297,0.379,0.319,0.736,0.13,0.678,0.468,0.208,0.707,0.464,-0.151,0.574,0.559,0.432,-0.368,0.803,0.852,0.245,0.63,0.345,-0.303,0.424,-0.27,0.788,-0.45,0.429,0.587,-0.388,-0.386,0.782,0.839,0.64,0.754,0.664,0.676,0.66,0.251,0.575,0.689,0.067,0.394,0.628,0.317,0.113,0.198,0.278,0.313,0.216,0.27,0.654,0.833,0.463,0.625,0.443,-0.178,0.587,0.34,0.411,0.493,0.224,0.169,0.231,0.372,0.489,0.72,-0.015,0.676,0.401,0.117,-0.528,0.578,0.443,0.037,0.608,0.287,0.644,0.798,0.666,0.024,0.562,0.514,-0.032,0.119,0.676,-0.186,0.072,0.479,0.66,0.138,0.749,0.589,0.66,0.392,0.602,0.509,0.02,0.395,0.593,0.674,0.668,0.607,0.495,0.607,0.49,-0.155,-0.204,0.582,0.55,0.209,0.618,0.713,0.449,-0.017,0.668,0.459,0.63,-0.404,0.489,0.178,0.477,0.585,0.628,0.612,0.406,0.5,0.588,0.743,0.572,-0.502,0.537,0.716,0.691,0.646,0.584,0.541,0.569,0.621,-0.166,-0.116,0.058,0.241,0.07,0.832,0.528,0.643,0.649,0.656,0.553,0.501
AKBA,0.619,0.153,-0.609,0.585,-0.258,0.599,0.121,0.384,1.0,0.427,-0.017,0.504,0.581,-0.551,-0.109,0.572,-0.151,0.581,-0.038,-0.194,-0.262,-0.111,-0.497,0.601,0.162,0.179,-0.271,-0.022,-0.499,0.202,0.684,0.678,0.629,-0.014,-0.247,-0.587,0.333,0.593,0.599,0.532,0.016,0.556,-0.145,0.64,0.329,0.591,0.471,0.666,0.1,0.674,-0.388,0.462,0.043,-0.068,0.494,-0.056,0.439,0.171,-0.16,0.453,-0.125,0.217,0.002,0.653,0.777,-0.704,0.471,0.481,-0.207,0.468,-0.213,-0.558,-0.042,-0.424,0.176,-0.289,-0.112,0.675,-0.522,-0.569,0.602,0.297,-0.091,0.405,0.573,0.524,0.487,0.083,0.539,0.676,-0.44,0.609,0.542,0.137,-0.396,-0.378,0.345,0.048,0.533,0.192,0.731,0.403,0.058,0.521,0.669,-0.316,0.573,-0.26,0.723,0.664,-0.234,0.383,-0.42,0.318,0.613,0.583,-0.412,0.512,0.079,0.102,-0.652,0.413,0.695,-0.111,0.597,0.593,0.522,0.646,0.193,-0.051,0.628,0.712,-0.5,-0.591,0.447,-0.572,0.559,0.074,0.606,0.241,0.336,0.661,0.573,0.028,0.591,0.366,-0.478,0.631,0.606,0.167,0.39,0.786,0.649,0.631,0.181,-0.522,-0.376,0.596,0.278,0.47,0.576,0.48,0.297,-0.39,0.563,-0.008,0.343,-0.699,0.692,0.375,0.034,0.119,0.69,0.55,0.399,0.094,0.361,0.501,0.61,-0.563,0.214,0.508,0.209,0.476,0.617,0.802,0.201,0.608,-0.514,-0.008,0.309,-0.434,-0.488,0.475,0.594,0.061,0.713,0.022,0.696,0.657
ALT,0.659,-0.099,-0.418,0.488,0.113,0.685,0.618,0.617,0.427,1.0,-0.119,0.608,0.527,-0.361,0.379,0.454,0.265,0.407,-0.078,0.248,0.308,-0.018,-0.295,0.327,0.108,0.601,-0.087,0.318,0.167,0.737,0.588,0.578,0.373,0.169,0.08,-0.243,0.633,0.545,0.575,0.031,0.387,0.711,0.222,0.57,0.264,0.538,0.489,0.542,0.456,0.549,-0.46,0.322,0.601,0.135,0.571,-0.042,0.632,0.509,0.201,0.577,0.341,-0.14,0.521,0.481,0.47,-0.494,0.559,0.65,-0.038,0.581,0.336,-0.202,0.368,-0.237,0.446,-0.539,0.575,0.65,-0.35,-0.373,0.636,0.667,0.313,0.734,0.672,0.649,0.772,0.063,0.669,0.613,0.078,0.525,0.382,0.55,0.1,0.067,0.048,0.191,0.259,0.031,0.749,0.612,0.288,0.573,0.5,-0.308,0.536,0.345,0.479,0.466,0.252,-0.009,0.195,0.273,0.431,0.631,-0.115,0.623,0.128,-0.013,-0.606,0.437,0.414,-0.183,0.533,0.344,0.7,0.638,0.433,-0.241,0.573,0.628,-0.049,-0.145,0.516,-0.22,0.094,0.461,0.51,0.147,0.6,0.648,0.663,0.334,0.559,0.271,-0.108,0.534,0.659,0.524,0.693,0.616,0.474,0.61,0.541,-0.251,-0.401,0.558,0.543,0.283,0.543,0.61,0.405,0.003,0.582,0.218,0.507,-0.336,0.257,0.189,0.478,0.58,0.674,0.5,0.253,0.254,0.5,0.688,0.576,-0.525,0.488,0.55,0.622,0.734,0.697,0.599,0.452,0.529,-0.196,-0.069,0.072,0.205,0.036,0.578,0.468,0.492,0.507,0.51,0.504,0.471
