,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.377,-0.097,0.109,-0.061,0.042,0.259,0.406,-0.061,-0.322,0.158,-0.557,0.173,0.346,0.042,0.49,0.182,-0.089,0.092,0.158,0.151,0.216,0.171,0.196,0.105,0.053,0.009,-0.021,0.032,0.11,0.665,-0.375,0.077,0.244,0.081,-0.095,-0.058,-0.154,0.127,-0.2,0.048,0.069,0.153,0.024,0.038,-0.019,-0.206,0.242,0.068,0.096,0.213,0.214,-0.277,0.121,0.354,-0.301,0.205,0.018,-0.092,-0.201,-0.546,0.372,0.426,-0.205,-0.082,-0.025,-0.026,-0.012,-0.064,0.008,0.052,0.076,0.23,0.01,-0.234,0.118,0.107,-0.004,0.169,0.153,0.085,0.035,-0.098,-0.077,0.085,0.281,-0.19,0.538,0.126,0.2,-0.138,-0.246,0.649,-0.089,0.267,0.09,-0.227,0.208,0.378,0.216,-0.153,0.052,0.022,-0.232,-0.006,0.14,0.518,-0.194,0.136,-0.326,0.067,0.3,0.161,0.292,0.087,-0.178,-0.003,0.558,-0.06,0.184,-0.219,0.292,-0.15,0.454,0.3,-0.258,0.054,0.036,-0.089,-0.312,0.503,0.074,0.031,0.11,0.098,0.1,0.268,0.191,0.047,-0.267,0.22,0.196,0.014,0.037,0.269,0.313,0.222,-0.195,0.263,0.193,0.176,0.009,0.091,-0.116,-0.263,-0.023,0.181,0.032,0.411,0.207,0.101,0.061,0.002,-0.164,0.2,0.233,0.406,-0.248,-0.133,0.134,0.264,-0.14,-0.152,0.273,-0.128,0.3,-0.047,0.611,0.362,-0.114,-0.011,-0.052,-0.048,-0.369,0.317,-0.037,0.005,0.308,-0.165,0.344,0.501,0.335,-0.003,0.384,-0.114,-0.341,0.003,-0.081,0.508,0.425
AAPL,0.377,1.0,-0.19,0.525,-0.195,0.161,0.333,0.473,-0.142,-0.346,-0.071,0.063,0.114,0.862,-0.353,0.451,0.076,0.072,0.101,0.2,0.377,0.201,0.153,0.014,0.186,-0.14,-0.206,-0.314,-0.161,-0.17,0.187,-0.336,-0.175,-0.012,-0.184,-0.452,-0.208,0.218,-0.112,0.185,0.278,0.432,-0.156,-0.057,-0.139,0.622,-0.287,0.481,-0.077,0.133,0.336,-0.013,-0.147,-0.078,0.052,0.143,0.577,-0.174,-0.11,-0.006,-0.245,0.024,0.143,-0.378,-0.225,-0.238,-0.172,-0.228,0.072,-0.097,-0.204,0.175,0.363,-0.078,0.103,-0.156,-0.006,-0.072,0.554,0.546,-0.221,-0.169,-0.253,-0.348,-0.017,-0.007,-0.329,-0.016,-0.091,-0.133,-0.12,-0.171,0.191,-0.055,0.252,0.372,-0.209,-0.105,0.131,0.196,-0.318,-0.241,-0.16,-0.357,0.035,0.627,0.434,0.169,0.501,-0.223,-0.188,0.042,-0.002,0.853,-0.21,-0.18,-0.164,0.182,-0.213,0.51,-0.076,0.195,-0.063,0.706,-0.161,0.231,-0.118,-0.038,-0.255,-0.331,0.469,-0.153,-0.292,-0.278,-0.178,-0.324,0.171,-0.116,0.313,-0.184,0.081,0.338,-0.206,-0.377,0.11,0.313,0.018,-0.093,-0.191,0.03,-0.14,-0.32,-0.043,0.111,-0.239,-0.028,-0.07,0.491,0.229,0.154,0.29,-0.226,-0.013,-0.332,-0.001,0.378,0.381,-0.181,-0.095,-0.014,-0.16,0.321,-0.246,-0.054,-0.245,0.434,-0.046,-0.109,-0.009,-0.256,-0.075,-0.124,-0.178,-0.226,-0.07,-0.241,-0.205,0.543,-0.13,0.357,0.137,0.426,0.284,0.368,-0.31,-0.231,-0.011,-0.241,0.025,0.22
ABUS,-0.097,-0.19,1.0,-0.452,0.611,0.397,-0.598,0.306,0.57,0.565,0.553,0.15,0.469,-0.301,0.442,0.232,0.387,0.703,0.522,0.36,0.307,0.53,0.251,0.42,-0.174,0.489,0.495,0.496,0.62,0.648,0.204,-0.136,0.467,0.525,0.607,0.45,0.621,-0.343,0.574,-0.638,-0.65,-0.484,0.625,0.766,0.606,-0.426,0.463,-0.047,0.634,0.142,0.565,0.704,0.36,0.709,0.563,0.054,0.019,0.584,0.51,-0.454,-0.054,0.587,0.387,0.562,0.281,0.449,0.339,0.621,0.439,-0.145,0.209,0.446,0.482,0.39,0.128,0.651,0.383,0.487,0.324,0.278,0.745,0.551,0.529,0.389,-0.397,0.089,0.656,0.483,0.367,0.627,0.552,-0.125,0.31,0.267,0.011,-0.509,0.211,0.487,0.068,-0.26,0.673,0.56,0.666,0.359,-0.558,-0.39,0.186,-0.531,0.066,0.064,0.458,0.591,0.58,-0.18,0.49,-0.016,0.449,0.376,0.528,-0.025,0.089,0.42,0.556,0.051,0.51,0.505,0.535,0.26,0.562,-0.108,0.188,0.567,0.557,0.52,0.702,0.549,0.685,0.428,0.325,-0.132,0.724,-0.582,0.666,0.407,0.465,0.512,0.463,-0.351,0.463,0.741,0.592,0.564,0.784,-0.331,0.596,0.362,0.458,-0.39,0.341,-0.135,-0.54,0.607,0.479,0.633,0.621,-0.232,-0.176,0.075,-0.071,0.359,0.496,-0.286,0.564,0.618,0.602,0.118,0.616,0.074,0.356,0.377,0.791,0.52,0.38,-0.302,0.487,0.68,0.511,-0.193,-0.181,-0.399,0.215,-0.367,-0.52,0.337,0.436,-0.266,0.746,0.564,0.312,0.534
ADBE,0.109,0.525,-0.452,1.0,-0.579,-0.242,0.478,-0.286,-0.588,-0.699,-0.519,0.245,-0.475,0.501,-0.63,0.03,-0.589,-0.235,-0.582,-0.441,-0.058,-0.346,-0.556,-0.563,0.516,-0.604,-0.691,-0.553,-0.578,-0.335,-0.007,-0.312,-0.661,-0.477,-0.651,-0.642,-0.615,0.661,-0.64,0.554,0.729,0.814,-0.606,-0.362,-0.361,0.731,-0.337,0.595,-0.446,0.523,0.171,-0.308,-0.072,-0.393,-0.165,0.05,0.27,-0.607,-0.545,0.264,0.212,-0.338,-0.281,-0.516,-0.582,-0.715,-0.034,-0.571,-0.318,0.52,-0.508,-0.079,0.189,-0.581,0.41,-0.503,-0.541,-0.55,-0.086,-0.042,-0.457,-0.58,-0.656,-0.432,0.529,-0.309,-0.536,-0.258,-0.65,-0.158,-0.67,0.487,-0.329,-0.526,0.146,0.848,-0.454,-0.534,0.334,0.484,-0.589,-0.61,-0.621,-0.215,0.56,0.667,-0.015,0.729,0.197,0.031,-0.585,-0.474,-0.442,0.674,-0.62,0.411,-0.632,-0.085,-0.597,0.138,0.344,-0.432,-0.543,0.435,-0.455,-0.148,-0.613,-0.519,-0.547,-0.214,0.358,-0.546,-0.644,-0.543,-0.683,-0.639,-0.161,-0.566,-0.372,-0.436,-0.355,0.845,-0.575,-0.646,-0.021,-0.219,-0.473,0.232,-0.65,-0.235,-0.57,-0.658,-0.504,0.56,-0.516,-0.317,-0.593,0.428,-0.259,0.469,0.659,-0.573,-0.638,-0.622,-0.455,0.706,0.487,-0.329,0.431,-0.577,-0.571,0.691,-0.618,-0.447,-0.693,0.487,-0.48,-0.112,-0.538,-0.333,-0.587,-0.532,-0.571,0.28,-0.426,-0.641,-0.632,0.796,-0.208,0.734,0.277,0.77,0.435,0.058,-0.63,0.331,-0.398,-0.548,-0.221,-0.225
ADI,-0.061,-0.195,0.611,-0.579,1.0,0.417,-0.444,0.388,0.717,0.588,0.866,0.156,0.786,-0.272,0.771,0.259,0.687,0.55,0.712,0.612,0.375,0.811,0.62,0.684,-0.406,0.772,0.802,0.836,0.828,0.286,0.089,0.206,0.798,0.812,0.786,0.722,0.695,-0.234,0.805,-0.396,-0.586,-0.53,0.809,0.532,0.8,-0.425,0.736,-0.069,0.832,-0.342,0.227,0.554,0.42,0.626,0.185,0.219,0.134,0.8,0.704,-0.21,-0.11,0.572,0.659,0.774,0.735,0.786,0.416,0.877,0.653,-0.261,0.688,0.368,0.257,0.759,-0.053,0.659,0.58,0.754,0.503,0.464,0.615,0.856,0.867,0.515,-0.267,0.546,0.759,0.315,0.752,0.569,0.733,-0.261,0.549,0.529,0.192,-0.647,0.563,0.817,-0.089,-0.165,0.8,0.759,0.886,0.376,-0.303,-0.393,0.063,-0.52,-0.115,0.364,0.721,0.376,0.832,-0.199,0.831,-0.108,0.856,0.075,0.861,0.105,-0.144,0.518,0.819,-0.268,0.458,0.538,0.837,0.718,0.909,0.037,-0.194,0.885,0.564,0.717,0.806,0.706,0.43,0.806,0.577,0.192,0.674,-0.519,0.87,0.768,0.185,0.558,0.801,-0.443,0.665,0.403,0.837,0.786,0.865,-0.205,0.793,0.666,0.67,-0.031,0.435,-0.573,-0.485,0.871,0.748,0.828,0.699,-0.527,-0.295,0.411,-0.179,0.766,0.749,-0.332,0.891,0.752,0.862,-0.433,0.907,0.186,0.594,0.356,0.695,0.836,0.723,-0.187,0.43,0.875,0.867,-0.468,0.141,-0.509,-0.066,-0.461,-0.224,0.36,0.815,-0.116,0.684,0.852,0.217,0.445
ADMA,0.042,0.161,0.397,-0.242,0.417,1.0,0.01,0.606,0.597,0.325,0.565,-0.109,0.562,0.166,0.236,0.517,0.483,0.292,0.604,0.63,0.44,0.565,0.541,0.628,-0.324,0.393,0.46,0.4,0.458,-0.059,0.349,-0.134,0.43,0.482,0.452,0.126,0.377,-0.558,0.44,-0.334,-0.237,-0.539,0.422,0.287,0.273,-0.098,-0.025,0.12,0.639,-0.128,0.246,0.363,-0.131,0.473,0.29,0.095,0.501,0.5,0.386,-0.272,-0.268,0.509,0.357,0.116,0.212,0.297,-0.145,0.329,0.453,-0.351,0.265,0.244,0.163,0.659,-0.012,0.626,0.689,0.729,0.709,0.712,0.287,0.267,0.286,-0.085,-0.452,0.007,0.056,0.389,0.395,0.159,0.519,-0.446,0.348,0.492,-0.038,-0.304,0.244,0.607,-0.201,-0.451,0.102,0.252,0.41,-0.043,-0.595,0.143,0.483,-0.465,0.126,-0.37,0.403,0.475,0.706,0.298,0.309,-0.335,0.526,0.313,0.375,0.632,-0.364,0.569,0.482,0.353,0.294,0.332,0.46,0.509,0.347,-0.025,0.161,0.505,0.387,0.284,0.478,0.165,0.333,0.458,0.609,-0.004,0.512,-0.502,0.378,0.267,0.166,0.592,0.603,-0.357,0.286,0.274,0.536,0.036,0.516,-0.485,0.238,0.072,0.603,-0.064,0.648,-0.328,-0.313,0.496,0.46,0.291,0.702,-0.01,0.121,0.331,-0.407,0.561,0.469,-0.107,0.28,0.476,0.28,0.067,0.564,-0.166,0.627,0.005,0.497,0.45,0.429,-0.407,0.513,0.316,0.39,-0.09,0.133,-0.154,0.004,-0.19,-0.116,0.679,0.299,-0.455,0.623,0.281,0.426,0.435
AEP,0.259,0.333,-0.598,0.478,-0.444,0.01,1.0,-0.055,-0.269,-0.583,-0.293,-0.118,-0.225,0.454,-0.504,0.138,-0.155,-0.484,-0.323,-0.051,-0.082,-0.236,-0.128,-0.153,0.217,-0.309,-0.43,-0.503,-0.345,-0.654,0.245,-0.09,-0.35,-0.281,-0.403,-0.637,-0.481,0.169,-0.441,0.358,0.73,0.259,-0.373,-0.62,-0.494,0.413,-0.545,0.405,-0.312,0.1,-0.295,-0.54,-0.468,-0.441,-0.348,0.07,0.469,-0.401,-0.449,0.418,-0.094,-0.227,-0.048,-0.649,-0.404,-0.492,-0.56,-0.492,-0.147,-0.004,-0.106,-0.304,-0.145,-0.234,0.028,-0.328,-0.199,-0.266,0.039,0.097,-0.445,-0.554,-0.515,-0.48,0.357,-0.151,-0.641,-0.13,-0.221,-0.515,-0.434,-0.12,-0.136,-0.213,0.102,0.624,-0.321,-0.252,-0.059,0.173,-0.601,-0.565,-0.446,-0.525,0.349,0.728,0.293,0.363,-0.019,-0.31,-0.29,-0.372,-0.275,0.461,-0.355,-0.174,-0.284,-0.034,-0.404,0.354,-0.334,-0.021,-0.29,0.274,-0.383,-0.34,-0.372,-0.136,-0.455,-0.024,0.044,-0.355,-0.491,-0.596,-0.484,-0.571,-0.411,-0.287,-0.089,-0.089,-0.408,0.452,-0.405,-0.392,-0.36,-0.164,-0.2,0.197,-0.363,-0.54,-0.303,-0.562,-0.505,0.109,-0.567,-0.402,-0.103,0.358,0.031,0.024,0.618,-0.404,-0.286,-0.488,-0.29,0.337,0.497,-0.056,-0.03,-0.183,-0.212,0.51,-0.545,-0.259,-0.509,0.125,-0.421,-0.211,-0.127,-0.506,-0.603,-0.437,-0.284,0.16,-0.252,-0.506,-0.352,0.309,0.287,0.603,0.004,0.429,0.65,0.024,-0.456,-0.152,-0.507,-0.558,0.064,-0.152
AGNC,0.406,0.473,0.306,-0.286,0.388,0.606,-0.055,1.0,0.465,0.22,0.575,-0.25,0.697,0.373,0.285,0.666,0.665,0.372,0.673,0.744,0.548,0.696,0.727,0.689,-0.388,0.524,0.494,0.309,0.448,0.121,0.385,-0.209,0.493,0.577,0.48,0.184,0.353,-0.466,0.612,-0.422,-0.419,-0.335,0.472,0.368,0.275,-0.114,0.007,0.09,0.498,-0.281,0.396,0.4,-0.208,0.439,0.363,-0.072,0.54,0.501,0.35,-0.432,-0.622,0.574,0.55,0.086,0.284,0.46,-0.135,0.343,0.36,-0.534,0.198,0.294,0.386,0.595,-0.299,0.486,0.609,0.616,0.766,0.736,0.249,0.422,0.343,-0.068,-0.556,0.269,0.101,0.463,0.529,0.204,0.508,-0.627,0.596,0.482,0.155,-0.389,0.148,0.559,-0.035,-0.263,0.139,0.346,0.462,-0.143,-0.544,0.024,0.663,-0.596,0.123,-0.354,0.453,0.651,0.629,0.388,0.371,-0.569,0.485,0.404,0.39,0.577,-0.524,0.705,0.44,0.479,0.298,0.41,0.547,0.462,0.282,-0.158,0.353,0.489,0.315,0.344,0.491,0.297,0.452,0.53,0.75,0.064,0.567,-0.377,0.373,0.221,0.259,0.707,0.636,-0.316,0.427,0.336,0.498,0.205,0.543,-0.514,0.204,0.179,0.557,0.091,0.666,-0.329,-0.41,0.459,0.598,0.234,0.66,-0.08,0.109,0.225,-0.543,0.657,0.483,-0.28,0.278,0.495,0.343,0.121,0.527,0.089,0.681,-0.064,0.514,0.397,0.303,-0.55,0.43,0.363,0.38,0.007,-0.007,-0.209,0.067,-0.227,-0.155,0.656,0.275,-0.672,0.49,0.264,0.429,0.645
AKBA,-0.061,-0.142,0.57,-0.588,0.717,0.597,-0.269,0.465,1.0,0.581,0.715,0.081,0.638,-0.177,0.586,0.494,0.637,0.482,0.661,0.649,0.339,0.665,0.607,0.707,-0.454,0.651,0.675,0.668,0.802,0.202,0.276,0.074,0.675,0.664,0.713,0.513,0.627,-0.526,0.629,-0.546,-0.56,-0.662,0.732,0.493,0.501,-0.375,0.452,-0.161,0.71,-0.125,0.244,0.521,0.173,0.639,0.294,0.144,0.243,0.71,0.642,-0.396,0.003,0.546,0.482,0.574,0.561,0.639,0.18,0.661,0.698,-0.373,0.532,0.33,0.157,0.755,-0.144,0.615,0.655,0.67,0.492,0.469,0.478,0.597,0.672,0.224,-0.475,0.331,0.498,0.465,0.764,0.387,0.735,-0.306,0.493,0.511,-0.074,-0.649,0.45,0.727,-0.19,-0.3,0.579,0.727,0.674,0.255,-0.555,-0.335,0.166,-0.552,0.03,0.018,0.698,0.509,0.68,-0.137,0.622,-0.208,0.648,0.248,0.708,0.264,-0.243,0.702,0.714,-0.017,0.427,0.428,0.76,0.6,0.658,-0.017,-0.1,0.748,0.648,0.617,0.671,0.602,0.429,0.702,0.615,0.179,0.576,-0.659,0.791,0.637,0.345,0.637,0.695,-0.358,0.55,0.372,0.703,0.507,0.682,-0.449,0.595,0.38,0.863,-0.226,0.541,-0.491,-0.542,0.752,0.683,0.616,0.709,-0.478,-0.215,0.341,-0.123,0.73,0.692,-0.395,0.612,0.722,0.614,-0.213,0.692,0.088,0.6,0.261,0.66,0.696,0.6,-0.28,0.566,0.699,0.718,-0.362,0.11,-0.508,-0.076,-0.473,-0.299,0.344,0.64,-0.254,0.671,0.63,0.469,0.537
ALT,-0.322,-0.346,0.565,-0.699,0.588,0.325,-0.583,0.22,0.581,1.0,0.449,0.142,0.424,-0.496,0.561,-0.014,0.445,0.409,0.593,0.311,0.05,0.398,0.386,0.481,-0.257,0.427,0.61,0.549,0.47,0.326,-0.098,0.302,0.546,0.336,0.628,0.604,0.752,-0.463,0.577,-0.477,-0.692,-0.564,0.511,0.548,0.367,-0.5,0.476,-0.378,0.503,-0.355,0.137,0.422,0.371,0.404,0.275,0.187,-0.232,0.527,0.675,-0.233,0.031,0.206,0.16,0.55,0.553,0.64,0.152,0.59,0.474,-0.192,0.342,0.368,-0.07,0.457,-0.032,0.567,0.359,0.508,0.166,0.099,0.374,0.554,0.694,0.57,-0.385,0.164,0.564,0.238,0.434,0.276,0.566,-0.178,0.119,0.455,-0.258,-0.757,0.546,0.387,-0.331,-0.348,0.616,0.582,0.585,0.432,-0.508,-0.582,-0.077,-0.503,0.045,0.112,0.41,0.45,0.417,-0.446,0.559,-0.094,0.536,0.095,0.534,-0.165,-0.044,0.36,0.55,-0.292,0.407,0.41,0.531,0.488,0.59,0.316,-0.204,0.487,0.709,0.524,0.641,0.605,0.326,0.444,0.352,0.288,0.429,-0.743,0.49,0.544,0.209,0.354,0.422,-0.106,0.471,0.381,0.507,0.587,0.54,-0.351,0.643,0.375,0.39,-0.359,0.206,-0.271,-0.579,0.517,0.537,0.63,0.418,-0.544,-0.457,0.395,-0.129,0.416,0.394,-0.457,0.598,0.398,0.641,-0.266,0.529,-0.044,0.366,0.47,0.615,0.628,0.534,-0.11,0.492,0.571,0.527,-0.501,0.11,-0.734,-0.317,-0.596,-0.441,-0.037,0.608,-0.114,0.533,0.615,0.092,0.178
