,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.032,0.279,0.461,-0.038,0.305,-0.021,-0.068,0.395,-0.158,0.397,0.497,-0.248,0.369,0.194,-0.244,-0.013,0.553,0.228,0.29,0.124,0.489,-0.275,-0.15,0.379,0.43,0.113,-0.212,0.181,0.243,-0.204,-0.182,0.076,0.474,-0.239,0.564,-0.224,0.107,-0.076,0.379,-0.142,0.278,0.257,0.441,0.003,0.245,0.507,0.313,-0.263,0.331,-0.005,0.41,0.421,-0.324,-0.368,-0.371,0.144,0.649,0.222,-0.341,0.304,0.208,-0.208,-0.385,-0.111,0.317,0.249,0.129,0.265,0.414,-0.112,-0.009,0.53,0.528,-0.218,0.262,0.256,-0.476,0.344,0.367,-0.318,-0.024,0.151,0.231,-0.152,-0.126,0.391,0.179,-0.266,0.266,-0.229,0.461,0.36,0.438,-0.078,-0.208,0.305,0.633,0.04,0.542,0.284,0.457,-0.246,-0.4,0.108,0.306,0.405,0.653,0.331,-0.258,0.083,-0.171,0.02,0.507,0.22,0.08,0.006,0.458,-0.024,0.665,0.265,0.507,0.701,0.38,-0.203,0.376,-0.114,0.422,0.305,0.304,0.276,0.251,0.159,0.374,0.278,0.401,0.364,-0.028,0.633,-0.275,-0.015,0.212,0.42,0.354,-0.187,-0.309,0.119,-0.136,0.229,0.057,0.382,0.301,0.467,0.577,0.463,0.076,-0.236,0.308,0.379,0.173,-0.315,0.62,0.301,-0.258,0.327,0.365,0.634,0.421,-0.173,0.587,-0.325,-0.356,0.296,0.063,-0.422,0.38,-0.278,0.792,-0.352,0.016,0.229,-0.311,-0.144,0.472,0.246,0.322,-0.209,0.391,0.585,0.129,0.041,0.451,-0.253,-0.02,-0.442,0.757,0.323,0.069,-0.284,0.367
AAPL,0.032,1.0,-0.334,-0.101,0.622,-0.188,-0.32,0.499,-0.388,0.084,-0.103,0.25,-0.003,-0.234,0.293,0.346,0.417,-0.217,-0.299,-0.418,0.439,0.126,0.314,0.172,0.123,0.202,0.157,0.546,0.296,-0.125,0.281,-0.076,-0.169,-0.254,0.176,-0.214,0.57,0.016,0.435,-0.373,0.095,-0.034,-0.265,-0.269,0.596,0.327,-0.426,0.22,0.614,0.161,-0.258,-0.365,-0.348,0.439,0.674,0.518,0.207,0.188,-0.116,0.532,-0.218,-0.25,0.188,0.348,0.162,-0.313,-0.094,0.565,-0.469,-0.159,0.09,0.182,-0.226,0.145,0.537,0.211,-0.008,0.258,0.672,0.648,0.441,0.394,0.564,-0.405,0.475,0.572,-0.35,-0.322,0.548,-0.377,0.545,-0.486,-0.405,0.357,0.213,0.09,0.342,-0.113,-0.193,-0.044,-0.452,-0.409,0.803,0.321,-0.053,-0.261,0.36,-0.239,0.214,-0.021,0.041,0.411,0.515,-0.137,-0.515,0.049,0.56,-0.195,0.535,-0.328,-0.405,-0.348,-0.174,-0.105,0.431,-0.349,0.264,-0.247,-0.022,-0.17,0.26,0.072,-0.075,0.101,0.456,0.086,-0.193,-0.104,-0.283,0.55,0.595,-0.495,-0.416,-0.186,0.558,0.344,0.562,0.439,0.0,0.411,0.355,-0.436,-0.058,-0.321,-0.219,0.494,0.507,-0.226,-0.149,-0.446,0.663,-0.083,-0.395,0.6,-0.09,0.058,0.374,-0.302,0.136,0.192,0.652,0.311,-0.375,-0.203,0.385,0.065,0.642,-0.087,0.361,-0.272,-0.439,0.527,0.369,-0.169,-0.594,0.195,0.5,-0.161,0.283,-0.074,0.275,-0.385,-0.093,0.372,0.505,-0.325,-0.196,0.623,0.662,0.004
ABUS,0.279,-0.334,1.0,-0.096,-0.328,0.331,0.276,-0.519,0.166,-0.099,0.735,-0.078,-0.52,0.5,-0.257,-0.506,-0.133,0.589,0.79,0.778,0.327,0.448,-0.532,0.268,0.363,0.017,0.217,-0.348,-0.164,0.681,-0.074,0.436,0.471,0.705,-0.551,0.645,-0.253,-0.263,-0.42,0.475,-0.611,0.239,0.476,0.691,-0.314,-0.101,0.354,-0.276,-0.347,0.244,0.429,0.587,0.569,-0.58,-0.492,-0.408,0.343,0.213,0.715,-0.513,0.451,0.501,-0.386,-0.56,-0.459,0.724,0.209,-0.329,0.709,0.546,-0.342,0.468,0.552,0.287,-0.304,0.459,0.325,-0.544,0.036,0.049,-0.497,-0.552,-0.197,0.769,-0.367,-0.251,0.566,0.552,-0.309,0.849,-0.324,0.502,0.715,-0.078,-0.437,-0.667,-0.344,0.643,0.393,0.159,0.871,0.704,-0.445,-0.287,-0.432,0.482,0.276,0.554,0.481,-0.091,0.288,-0.503,0.08,0.422,0.895,-0.326,-0.523,0.54,-0.38,0.223,0.721,0.58,0.415,0.256,-0.024,0.615,-0.465,0.766,0.653,0.618,0.35,0.517,0.361,0.326,-0.288,0.33,0.734,-0.404,0.461,-0.23,-0.06,0.301,0.235,-0.016,-0.327,-0.395,0.212,-0.156,0.256,-0.388,-0.029,0.883,0.524,0.502,0.585,-0.064,-0.122,0.456,0.62,0.752,-0.584,0.258,0.637,-0.301,0.673,0.007,0.07,0.576,-0.512,0.14,-0.478,-0.347,0.716,0.356,-0.332,0.704,-0.442,0.359,-0.422,-0.385,0.886,-0.45,-0.409,0.353,0.362,-0.326,-0.567,0.683,-0.181,0.255,0.346,0.758,-0.485,-0.37,-0.559,0.269,0.128,-0.262,-0.26,0.606
ADBE,0.461,-0.101,-0.096,1.0,0.163,0.385,-0.148,0.084,0.594,-0.076,0.101,0.528,0.302,0.263,0.183,0.049,-0.14,0.392,-0.043,-0.083,-0.243,0.347,0.027,-0.341,0.173,0.183,-0.363,-0.496,0.203,-0.139,-0.232,-0.575,-0.253,0.083,0.232,0.216,-0.324,0.403,0.086,0.312,0.21,0.196,0.113,0.244,0.011,0.343,0.374,0.509,-0.164,0.42,0.063,0.273,0.142,-0.042,-0.27,-0.283,-0.24,0.339,-0.226,-0.255,0.051,0.109,-0.144,-0.115,0.129,-0.122,0.353,0.237,0.02,0.089,0.188,-0.255,0.237,0.01,-0.076,-0.211,0.167,-0.196,0.107,0.118,-0.083,0.22,0.176,-0.143,-0.109,-0.168,0.01,0.04,-0.379,-0.097,-0.455,0.333,-0.008,0.122,0.154,0.174,0.532,0.261,-0.127,0.58,-0.04,0.244,-0.092,-0.193,0.493,0.223,0.209,0.197,-0.009,-0.384,-0.438,0.075,-0.15,0.481,-0.133,0.249,0.284,0.36,0.109,0.568,-0.034,0.412,0.387,0.584,-0.265,0.239,0.131,0.086,-0.059,-0.122,0.197,-0.123,0.101,0.067,0.317,0.15,0.054,0.372,0.383,-0.441,-0.422,0.286,0.458,0.39,-0.292,0.003,-0.266,-0.211,-0.043,0.385,0.166,-0.063,0.308,0.394,0.139,-0.155,-0.331,0.073,-0.017,-0.096,-0.135,0.416,0.218,-0.33,-0.125,0.548,0.346,0.082,0.317,0.136,-0.239,-0.321,-0.043,-0.046,-0.38,0.051,-0.211,0.388,-0.094,0.565,-0.044,-0.155,0.07,0.29,0.265,0.341,-0.075,0.32,0.582,0.005,-0.358,0.087,0.116,0.292,-0.2,0.581,0.441,0.019,-0.243,0.16
ADI,-0.038,0.622,-0.328,0.163,1.0,0.031,-0.269,0.543,-0.186,0.232,-0.011,0.189,0.196,-0.344,0.48,0.461,0.372,-0.033,-0.333,-0.339,0.408,0.165,0.369,0.22,0.38,0.222,0.088,0.324,0.478,-0.109,0.398,-0.092,-0.374,-0.184,0.465,-0.126,0.492,0.19,0.514,-0.437,0.367,-0.012,-0.166,-0.112,0.611,0.464,-0.447,0.428,0.56,0.269,-0.077,-0.323,-0.504,0.42,0.596,0.535,0.131,0.244,-0.14,0.472,-0.343,-0.361,0.247,0.482,0.264,-0.222,-0.056,0.593,-0.486,-0.091,0.276,0.135,-0.237,0.062,0.431,0.244,0.218,0.183,0.401,0.391,0.603,0.694,0.545,-0.321,0.439,0.54,-0.4,-0.406,0.416,-0.291,0.34,-0.253,-0.423,0.236,0.354,0.301,0.373,-0.078,-0.184,0.235,-0.4,-0.329,0.764,0.247,0.16,-0.408,0.493,-0.202,0.185,-0.204,-0.115,0.506,0.51,-0.056,-0.421,0.153,0.764,0.024,0.69,-0.16,-0.366,-0.194,-0.148,0.119,0.446,-0.258,0.48,-0.14,-0.049,-0.08,0.381,-0.141,-0.035,-0.001,0.632,0.037,-0.094,0.16,-0.191,0.348,0.465,-0.27,-0.22,0.157,0.41,0.335,0.403,0.521,-0.023,0.626,0.369,-0.358,0.232,-0.286,-0.185,0.482,0.452,-0.22,-0.196,-0.313,0.578,0.085,-0.339,0.467,-0.147,0.174,0.398,-0.387,0.424,0.215,0.591,0.204,-0.303,-0.4,0.253,0.024,0.596,0.025,0.516,0.066,-0.373,0.544,0.51,-0.03,-0.456,0.33,0.541,0.076,0.352,-0.03,0.099,-0.367,0.053,0.39,0.406,-0.224,0.004,0.505,0.586,0.133
ADMA,0.305,-0.188,0.331,0.385,0.031,1.0,0.19,-0.089,0.494,0.042,0.295,0.098,-0.072,0.249,0.105,-0.207,-0.079,0.554,0.254,0.339,0.122,0.29,-0.255,0.026,0.416,0.292,0.135,-0.32,0.358,0.399,-0.187,-0.148,-0.023,0.257,-0.139,0.476,-0.098,0.062,0.094,0.367,-0.097,0.268,0.373,0.41,-0.083,0.152,0.398,0.036,-0.206,0.428,0.242,0.396,0.226,-0.274,-0.34,-0.41,0.002,0.464,0.275,-0.289,0.224,0.257,-0.163,-0.241,-0.248,0.383,0.408,0.153,0.352,0.457,-0.017,0.308,0.392,0.269,-0.141,0.3,0.565,-0.388,0.006,0.031,-0.232,-0.102,0.176,0.262,-0.02,-0.084,0.167,0.337,-0.36,0.35,-0.249,0.585,0.373,0.158,-0.078,-0.139,0.238,0.34,0.139,0.382,0.309,0.249,-0.261,-0.106,0.154,0.231,0.5,0.41,0.546,-0.307,-0.039,-0.21,-0.161,0.448,0.257,0.163,-0.097,0.58,0.085,0.424,0.267,0.599,0.496,0.398,0.106,0.334,-0.129,0.281,0.244,0.37,0.479,0.098,0.298,0.218,0.168,0.237,0.294,0.208,0.508,-0.321,-0.216,0.234,0.585,0.442,-0.196,-0.072,-0.017,0.053,0.276,0.276,0.268,0.312,0.559,0.404,0.57,0.1,-0.183,0.329,0.547,0.377,-0.33,0.435,0.487,-0.162,0.192,0.176,0.309,0.337,0.114,0.276,-0.266,-0.233,0.4,0.167,-0.269,0.499,-0.214,0.499,-0.154,0.193,0.357,-0.268,-0.07,0.632,0.431,0.292,-0.202,0.324,0.369,0.218,-0.111,0.216,0.015,0.065,-0.279,0.5,0.444,0.047,-0.242,0.455
AEP,-0.021,-0.32,0.276,-0.148,-0.269,0.19,1.0,0.07,-0.024,-0.055,0.161,0.006,-0.122,-0.125,0.086,-0.113,0.127,0.067,0.064,0.175,0.011,-0.158,-0.173,0.078,0.059,0.096,0.025,-0.085,0.179,0.279,0.112,0.343,0.128,-0.045,-0.179,0.347,0.267,0.045,0.161,-0.062,-0.067,-0.3,-0.039,0.035,0.019,-0.042,-0.012,-0.392,-0.005,-0.426,0.042,0.078,0.0,0.007,-0.157,-0.439,0.176,-0.047,0.174,0.02,-0.01,-0.047,0.365,-0.016,-0.289,0.47,-0.019,0.099,0.191,0.014,0.062,0.394,-0.023,0.13,0.119,0.259,0.429,0.002,-0.186,-0.177,-0.069,-0.19,0.114,0.405,0.136,0.004,0.502,0.02,-0.089,0.255,0.06,0.082,0.464,-0.049,0.143,-0.106,-0.044,0.099,0.291,-0.216,0.357,0.016,-0.205,0.181,-0.21,-0.106,-0.03,0.136,0.197,0.023,0.034,-0.211,-0.109,-0.115,0.325,0.265,-0.207,0.038,-0.086,0.098,-0.023,0.021,0.006,-0.215,0.293,0.05,-0.139,0.043,0.024,0.495,0.06,-0.15,0.15,0.184,-0.051,0.285,0.099,0.104,0.037,-0.042,0.014,-0.132,0.106,0.105,0.03,-0.113,-0.023,0.168,0.345,-0.2,0.058,0.329,-0.062,-0.055,0.205,0.211,-0.062,-0.126,0.248,0.284,-0.124,0.172,0.054,-0.088,-0.069,-0.3,-0.044,0.039,0.035,0.095,-0.083,-0.043,0.566,-0.068,-0.077,0.151,-0.135,0.162,0.146,0.034,0.177,-0.014,0.228,0.424,0.067,-0.173,-0.127,0.07,-0.318,0.372,-0.104,-0.003,0.352,-0.073,-0.077,0.041,0.005,-0.005,-0.093,0.021
AGNC,-0.068,0.499,-0.519,0.084,0.543,-0.089,0.07,1.0,-0.139,0.174,-0.415,0.187,0.273,-0.571,0.637,0.595,0.521,-0.21,-0.623,-0.592,0.211,-0.376,0.538,0.22,0.088,0.259,-0.025,0.403,0.525,-0.304,0.562,0.008,-0.395,-0.535,0.485,-0.152,0.649,0.347,0.708,-0.585,0.426,-0.461,-0.471,-0.53,0.647,0.457,-0.595,0.113,0.625,-0.212,-0.44,-0.594,-0.588,0.663,0.605,0.311,0.056,0.061,-0.372,0.683,-0.49,-0.499,0.581,0.576,0.279,-0.322,-0.357,0.75,-0.6,-0.223,0.457,0.094,-0.472,-0.014,0.631,0.142,0.257,0.543,0.379,0.373,0.657,0.623,0.595,-0.352,0.655,0.631,-0.15,-0.507,0.326,-0.445,0.467,-0.49,-0.544,0.27,0.627,0.575,0.576,-0.425,-0.222,-0.152,-0.49,-0.61,0.57,0.577,0.175,-0.629,0.254,-0.328,0.018,-0.046,-0.234,0.574,0.249,-0.272,-0.539,0.496,0.671,-0.203,0.593,-0.163,-0.695,-0.439,-0.339,-0.315,0.526,-0.686,0.462,-0.411,-0.461,-0.173,0.22,-0.493,-0.032,0.186,0.557,0.257,-0.473,0.232,-0.34,0.428,0.514,-0.477,-0.281,0.156,0.666,0.426,0.204,0.498,0.124,0.537,0.483,-0.484,-0.241,-0.463,-0.284,0.545,0.313,-0.368,-0.344,-0.59,0.638,0.039,-0.626,0.506,-0.511,0.149,0.307,-0.551,0.563,0.068,0.544,0.354,-0.409,-0.423,0.313,-0.281,0.55,0.084,0.672,0.121,-0.597,0.642,0.644,-0.065,-0.599,0.291,0.649,-0.408,0.212,0.354,-0.044,-0.612,0.491,0.479,0.589,-0.135,-0.069,0.682,0.605,-0.207
AKBA,0.395,-0.388,0.166,0.594,-0.186,0.494,-0.024,-0.139,1.0,0.01,0.104,0.246,0.099,0.424,0.171,-0.144,-0.289,0.595,0.14,0.241,-0.307,0.205,-0.159,-0.335,0.137,0.159,-0.261,-0.61,0.115,0.008,-0.491,-0.398,-0.078,0.222,0.066,0.355,-0.502,0.255,-0.173,0.36,0.14,0.251,0.323,0.233,-0.274,0.241,0.588,0.241,-0.483,0.212,0.02,0.529,0.451,-0.379,-0.481,-0.422,-0.221,0.374,-0.09,-0.542,0.324,0.271,-0.315,-0.398,0.036,0.106,0.259,-0.006,0.343,0.312,0.015,-0.258,0.373,0.035,-0.286,-0.083,0.194,-0.488,-0.05,-0.029,-0.287,0.032,-0.075,0.163,-0.225,-0.379,0.251,0.185,-0.636,0.118,-0.58,0.51,0.296,0.108,-0.026,0.05,0.271,0.163,-0.042,0.563,0.254,0.385,-0.499,-0.306,0.561,0.363,0.031,0.299,0.025,-0.348,-0.239,-0.098,-0.402,0.618,0.171,0.238,-0.148,0.597,-0.111,0.67,0.231,0.52,0.466,0.506,-0.38,0.329,-0.051,0.249,-0.095,0.024,0.085,-0.103,0.132,0.164,0.033,0.083,0.131,0.218,0.472,-0.534,-0.505,0.528,0.607,0.567,-0.383,-0.293,-0.344,-0.405,-0.003,0.14,0.179,0.204,0.392,0.529,0.301,-0.245,-0.56,0.347,0.126,0.166,-0.316,0.362,0.448,-0.36,0.042,0.392,0.072,0.29,0.054,-0.012,-0.454,-0.47,0.18,0.116,-0.649,0.138,-0.536,0.362,-0.382,0.409,0.197,-0.475,-0.152,0.403,0.647,0.354,-0.245,0.271,0.341,-0.034,-0.358,0.272,0.03,0.037,-0.469,0.651,0.528,-0.25,-0.513,0.164
ALT,-0.158,0.084,-0.099,-0.076,0.232,0.042,-0.055,0.174,0.01,1.0,-0.047,-0.39,-0.096,-0.06,0.034,0.066,-0.203,0.127,-0.067,0.012,0.317,-0.048,0.078,0.442,0.056,-0.003,0.223,0.108,-0.051,-0.125,0.154,-0.011,0.297,0.015,0.163,0.032,0.118,-0.158,0.12,0.027,0.152,0.193,0.253,-0.002,-0.003,0.133,-0.024,0.032,0.394,0.163,0.149,-0.029,0.034,-0.066,0.325,0.291,-0.207,0.14,0.028,0.312,0.27,0.021,0.101,0.045,0.08,-0.306,-0.105,0.065,-0.245,0.293,-0.115,0.054,-0.112,-0.014,-0.08,-0.178,0.05,0.195,-0.128,-0.117,0.139,0.427,-0.169,-0.068,-0.058,0.316,-0.081,0.076,0.006,0.063,0.385,-0.094,-0.149,-0.023,0.156,0.167,-0.016,-0.214,-0.061,0.264,-0.105,-0.136,0.136,0.221,-0.017,-0.103,0.134,-0.096,0.172,0.339,0.349,0.17,0.023,-0.024,-0.099,-0.269,0.147,0.027,0.056,-0.296,0.095,-0.093,-0.087,0.06,0.115,-0.053,-0.015,-0.144,-0.052,-0.294,0.086,0.049,0.027,-0.397,-0.076,-0.323,0.135,-0.187,-0.14,0.005,0.107,0.104,-0.156,-0.046,0.019,0.103,-0.153,-0.156,-0.265,0.115,-0.135,-0.1,0.302,-0.215,0.01,-0.095,0.3,0.154,0.001,-0.145,0.149,-0.348,-0.115,0.229,0.039,0.268,-0.196,-0.072,-0.007,-0.117,0.417,0.104,-0.272,0.086,0.25,-0.247,0.157,-0.175,0.127,-0.001,-0.052,-0.061,-0.087,-0.212,-0.1,0.206,-0.032,-0.078,-0.224,0.195,0.277,-0.045,0.0,-0.088,0.118,-0.179,-0.188,-0.125,0.043,0.017
