,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.429,0.37,0.238,0.421,0.496,0.457,0.608,-0.161,0.369,0.392,-0.043,0.443,0.312,-0.262,0.656,0.462,0.367,0.478,0.133,0.038,0.301,0.3,0.663,0.52,0.253,0.422,0.222,0.471,0.403,0.416,-0.108,0.562,-0.242,-0.159,0.052,0.382,0.393,0.521,0.48,0.371,0.004,0.209,0.434,0.433,-0.006,0.463,0.286,-0.198,-0.011,-0.578,0.229,-0.023,0.272,-0.39,-0.084,-0.195,0.001,0.419,0.73,0.398,-0.365,0.38,-0.451,-0.625,-0.031,-0.358,0.438,0.252,-0.474,0.536,0.484,-0.559,0.326,0.432,-0.192,0.485,0.317,0.271,0.285,-0.207,0.494,0.474,-0.339,0.656,-0.431,0.036,0.13,-0.162,-0.172,0.1,-0.565,0.181,0.366,0.367,-0.368,0.472,0.181,0.279,-0.051,0.309,0.545,0.228,0.04,0.236,0.354,0.145,0.468,0.343,0.372,0.43,0.349,0.192,0.545,0.363,-0.221,0.543,-0.199,0.429,0.461,0.356,0.126,0.335,0.421,0.53,0.323,0.418,0.459,0.292,0.586,0.506,0.278,0.213,0.331,0.546,0.202,0.371,0.277,-0.19,0.383,-0.132,0.538,0.515,0.02,0.506,-0.313,0.398,-0.094,-0.416,0.521,0.329,0.001,0.377,0.43,0.444,0.112,-0.182,-0.352,0.43,0.246,0.433,0.35,-0.16,0.341,0.176,0.139,0.684,0.541,0.412,0.361,0.087,0.047,-0.621,0.251,-0.001,0.187,0.445,0.646,-0.603,0.108,0.029,0.64,0.485,-0.245,0.238,0.189,0.265,-0.297,0.299,-0.567,0.423,0.322,0.722,0.383,-0.592,-0.022,0.12,0.473,0.278,-0.091
AAPL,0.429,1.0,0.543,0.637,0.619,0.6,0.7,0.712,-0.159,0.235,0.648,0.021,0.943,0.678,-0.521,0.688,0.601,0.867,0.678,0.465,0.446,0.504,0.684,0.66,0.715,0.767,0.734,-0.073,0.652,0.779,0.686,-0.165,0.71,-0.462,0.279,-0.165,0.567,-0.173,0.49,0.879,0.434,0.517,0.586,0.87,-0.046,0.327,-0.111,0.094,-0.571,0.241,-0.466,0.748,-0.329,0.623,-0.325,-0.484,0.155,-0.04,0.406,0.477,0.622,-0.478,0.529,-0.549,-0.514,0.021,-0.139,0.632,0.42,-0.616,0.671,0.81,-0.589,0.728,0.365,0.251,0.538,-0.251,0.588,0.604,0.066,0.769,0.637,-0.517,0.55,-0.439,-0.255,0.606,-0.65,0.325,0.632,-0.473,-0.46,0.752,0.553,-0.547,0.462,0.321,0.44,-0.282,0.371,0.305,0.621,0.505,0.332,-0.173,0.526,0.787,0.657,0.715,0.657,0.823,0.58,0.414,0.112,-0.38,0.626,0.126,0.151,0.47,0.675,0.187,0.791,0.7,0.506,0.663,0.61,0.39,0.709,0.602,0.745,0.645,0.482,0.119,0.67,0.074,0.699,0.662,-0.481,0.756,-0.392,0.5,0.378,-0.371,0.797,0.203,0.836,0.247,-0.516,0.776,0.764,-0.091,0.271,0.177,0.714,0.441,0.291,-0.618,0.493,0.437,0.163,0.324,-0.037,0.695,0.051,0.532,0.619,0.804,0.692,0.806,0.498,0.187,-0.573,0.506,0.445,0.66,0.649,0.276,-0.51,0.438,0.621,0.284,0.384,0.215,0.031,-0.173,-0.097,-0.344,0.565,-0.298,0.83,0.166,0.344,0.686,-0.66,-0.552,0.086,0.728,0.533,0.171
ABUS,0.37,0.543,1.0,0.453,0.508,0.52,0.534,0.538,-0.133,0.321,0.716,0.414,0.515,0.623,-0.184,0.587,0.323,0.432,0.496,0.298,0.132,0.631,0.258,0.618,0.489,0.296,0.292,0.146,0.522,0.36,0.315,0.247,0.59,-0.074,0.033,0.213,0.503,-0.096,0.494,0.657,0.065,0.331,0.494,0.613,0.239,0.136,0.315,0.208,-0.088,0.016,-0.484,0.563,0.0,0.408,-0.439,-0.236,-0.192,0.093,0.238,0.341,0.354,-0.17,0.211,-0.277,-0.571,0.24,-0.099,0.415,0.496,-0.531,0.476,0.561,-0.53,0.27,0.412,0.08,0.432,-0.08,0.266,0.262,-0.224,0.656,0.495,-0.415,0.473,-0.297,-0.249,0.219,-0.324,0.064,0.114,-0.537,-0.12,0.332,0.158,-0.379,0.326,0.544,0.421,0.076,0.232,0.234,0.356,0.215,0.155,0.079,0.318,0.618,0.244,0.586,0.376,0.381,0.544,0.574,0.301,-0.423,0.724,-0.15,0.007,0.713,0.476,-0.105,0.261,0.797,0.413,0.613,0.37,0.362,0.534,0.6,0.503,0.405,0.067,0.191,0.328,0.092,0.503,0.144,-0.03,0.347,-0.182,0.297,0.287,0.02,0.606,-0.025,0.531,0.308,-0.471,0.543,0.423,-0.224,0.07,0.462,0.554,0.229,-0.055,-0.265,0.324,0.297,0.15,0.064,0.384,0.432,-0.007,0.288,0.542,0.377,0.474,0.307,0.272,-0.173,-0.653,0.148,0.15,0.307,0.5,0.118,-0.605,0.105,0.336,0.172,0.213,-0.132,0.13,-0.249,0.12,-0.283,0.496,-0.48,0.413,0.319,0.304,0.472,-0.443,-0.114,0.347,0.471,0.262,0.067
ADBE,0.238,0.637,0.453,1.0,0.445,0.331,0.504,0.535,0.169,0.322,0.606,0.161,0.59,0.71,-0.531,0.54,0.347,0.707,0.545,0.543,0.23,0.392,0.356,0.508,0.592,0.579,0.438,-0.193,0.502,0.669,0.684,-0.041,0.402,-0.366,0.067,-0.033,0.422,-0.213,0.313,0.616,0.105,0.632,0.332,0.641,-0.074,0.322,0.041,0.041,-0.36,0.075,-0.447,0.509,-0.031,0.594,-0.02,-0.164,0.311,-0.387,0.401,0.358,0.484,-0.533,0.257,-0.37,-0.619,0.194,-0.368,0.474,0.382,-0.265,0.495,0.717,-0.644,0.506,0.078,0.12,0.383,-0.334,0.491,0.492,0.193,0.436,0.531,-0.51,0.297,-0.345,-0.02,0.381,-0.366,0.565,0.477,-0.135,-0.364,0.541,0.33,-0.579,0.446,0.411,0.49,-0.104,0.418,0.269,0.374,0.352,0.062,0.04,0.476,0.533,0.572,0.636,0.561,0.545,0.62,0.55,0.267,-0.282,0.555,0.443,0.261,0.542,0.474,0.135,0.502,0.594,0.218,0.624,0.373,0.2,0.492,0.48,0.638,0.424,0.331,0.061,0.458,0.06,0.571,0.505,-0.289,0.542,-0.482,0.257,0.3,-0.321,0.519,0.092,0.6,0.304,-0.203,0.526,0.45,-0.056,0.228,0.283,0.653,-0.044,0.239,-0.563,0.275,0.257,0.307,0.315,0.162,0.585,0.083,0.814,0.424,0.579,0.494,0.505,0.301,-0.052,-0.416,0.251,0.319,0.569,0.483,0.107,-0.643,0.415,0.448,0.236,0.266,0.348,0.066,-0.348,-0.097,-0.151,0.55,-0.231,0.576,0.276,0.164,0.595,-0.615,-0.375,-0.063,0.577,0.281,0.159
ADI,0.421,0.619,0.508,0.445,1.0,0.558,0.754,0.764,-0.315,0.12,0.769,0.233,0.562,0.513,-0.467,0.602,0.547,0.442,0.659,0.487,0.252,0.699,0.702,0.499,0.705,0.599,0.785,0.41,0.473,0.526,0.5,-0.008,0.629,-0.262,0.306,-0.068,0.62,-0.29,0.341,0.596,0.622,0.609,0.623,0.659,0.004,0.759,-0.069,-0.133,-0.522,0.356,-0.299,0.425,-0.444,0.495,-0.413,-0.408,0.051,0.135,0.52,0.536,0.574,-0.366,0.476,-0.336,-0.528,0.155,-0.033,0.666,0.452,-0.567,0.564,0.609,-0.604,0.729,0.297,0.211,0.527,-0.204,0.63,0.619,-0.006,0.541,0.736,-0.371,0.598,-0.311,0.033,0.556,-0.585,0.129,0.655,-0.42,-0.469,0.717,0.761,-0.328,0.186,0.575,0.184,0.036,0.456,0.612,0.804,0.516,0.733,-0.245,0.526,0.606,0.597,0.45,0.649,0.613,0.67,0.361,0.035,-0.472,0.646,0.039,0.036,0.416,0.573,0.122,0.49,0.662,0.444,0.757,0.703,0.297,0.812,0.46,0.523,0.832,0.366,0.205,0.495,0.212,0.749,0.363,-0.466,0.677,-0.178,0.749,0.241,-0.357,0.571,0.282,0.635,0.343,-0.681,0.548,0.631,0.282,0.35,0.036,0.565,0.438,0.276,-0.481,0.316,0.337,0.096,0.544,0.098,0.599,0.076,0.497,0.849,0.563,0.505,0.606,0.434,0.336,-0.491,0.703,0.66,0.701,0.963,0.376,-0.498,0.196,0.559,0.291,0.483,0.255,-0.207,-0.201,-0.218,-0.615,0.664,-0.194,0.457,0.021,0.42,0.37,-0.614,-0.522,0.208,0.73,0.669,0.31
ADMA,0.496,0.6,0.52,0.331,0.558,1.0,0.649,0.65,-0.4,0.325,0.484,-0.12,0.579,0.402,-0.472,0.675,0.717,0.364,0.759,0.207,0.213,0.436,0.416,0.605,0.479,0.443,0.575,0.136,0.646,0.67,0.527,-0.044,0.757,-0.339,0.178,-0.053,0.862,-0.006,0.391,0.683,0.489,0.201,0.6,0.669,0.181,0.128,0.065,0.13,-0.353,0.375,-0.42,0.344,-0.222,0.428,-0.478,-0.466,-0.085,0.137,0.196,0.563,0.513,-0.351,0.7,-0.552,-0.512,-0.057,-0.185,0.566,0.208,-0.66,0.639,0.516,-0.569,0.503,0.859,0.016,0.469,0.083,0.372,0.394,-0.055,0.641,0.574,-0.475,0.689,-0.372,-0.185,0.342,-0.493,0.06,0.381,-0.491,-0.257,0.536,0.391,-0.39,0.313,0.136,0.19,-0.116,0.181,0.326,0.291,0.329,0.35,-0.1,0.347,0.587,0.452,0.444,0.452,0.57,0.332,0.341,0.077,-0.276,0.54,-0.18,0.065,0.409,0.673,0.207,0.463,0.627,0.946,0.427,0.515,0.632,0.467,0.529,0.591,0.41,0.231,0.01,0.598,0.038,0.451,0.325,-0.388,0.481,-0.227,0.545,0.515,-0.271,0.647,-0.056,0.557,0.063,-0.525,0.767,0.624,-0.139,0.257,0.191,0.581,0.508,0.022,-0.415,0.442,0.757,0.097,0.152,-0.162,0.528,0.079,0.259,0.707,0.639,0.533,0.583,0.358,0.161,-0.569,0.381,0.177,0.433,0.592,0.375,-0.552,0.135,0.334,0.318,0.642,-0.075,0.151,0.091,0.186,-0.501,0.337,-0.35,0.562,0.149,0.45,0.224,-0.446,-0.404,0.147,0.545,0.449,0.095
AEP,0.457,0.7,0.534,0.504,0.754,0.649,1.0,0.828,-0.325,0.281,0.614,-0.024,0.705,0.676,-0.556,0.665,0.64,0.551,0.695,0.404,0.453,0.495,0.737,0.59,0.792,0.671,0.675,0.239,0.499,0.582,0.516,-0.261,0.608,-0.362,0.527,-0.133,0.557,-0.175,0.374,0.774,0.718,0.487,0.747,0.648,0.045,0.48,-0.051,-0.054,-0.463,0.288,-0.455,0.367,-0.475,0.47,-0.284,-0.46,0.054,0.072,0.233,0.608,0.621,-0.51,0.688,-0.448,-0.588,0.065,-0.164,0.836,0.312,-0.606,0.695,0.648,-0.689,0.661,0.356,0.326,0.663,-0.191,0.636,0.629,-0.054,0.665,0.858,-0.482,0.773,-0.441,0.031,0.578,-0.618,0.2,0.576,-0.405,-0.512,0.726,0.683,-0.336,0.3,0.213,0.158,-0.181,0.435,0.478,0.667,0.548,0.685,-0.223,0.488,0.699,0.69,0.489,0.772,0.672,0.544,0.356,0.103,-0.538,0.532,-0.046,0.115,0.376,0.698,0.031,0.596,0.724,0.499,0.631,0.669,0.337,0.849,0.407,0.557,0.727,0.35,0.247,0.592,0.137,0.769,0.614,-0.445,0.69,-0.329,0.746,0.225,-0.434,0.631,0.318,0.696,0.032,-0.694,0.629,0.698,0.181,0.36,0.11,0.56,0.46,0.191,-0.523,0.26,0.406,0.159,0.497,-0.157,0.74,-0.023,0.484,0.73,0.562,0.74,0.65,0.607,0.477,-0.625,0.668,0.488,0.581,0.833,0.475,-0.584,0.434,0.648,0.474,0.477,0.291,-0.236,-0.185,-0.055,-0.575,0.507,-0.174,0.537,-0.016,0.604,0.358,-0.74,-0.568,-0.009,0.777,0.572,0.07
AGNC,0.608,0.712,0.538,0.535,0.764,0.65,0.828,1.0,-0.28,0.313,0.679,-0.025,0.718,0.661,-0.555,0.694,0.633,0.622,0.646,0.406,0.414,0.514,0.74,0.63,0.733,0.662,0.732,0.137,0.604,0.667,0.623,-0.148,0.651,-0.41,0.32,-0.194,0.62,-0.089,0.504,0.713,0.647,0.482,0.606,0.713,0.04,0.495,-0.018,-0.015,-0.492,0.203,-0.522,0.468,-0.396,0.497,-0.364,-0.413,0.053,-0.03,0.455,0.655,0.644,-0.54,0.588,-0.509,-0.66,-0.007,-0.255,0.703,0.342,-0.513,0.645,0.689,-0.755,0.736,0.342,0.245,0.623,-0.123,0.669,0.684,0.011,0.667,0.782,-0.569,0.73,-0.454,0.057,0.605,-0.586,0.225,0.608,-0.42,-0.319,0.752,0.701,-0.504,0.419,0.327,0.253,-0.238,0.454,0.545,0.623,0.525,0.601,-0.045,0.517,0.643,0.63,0.533,0.744,0.691,0.552,0.485,0.086,-0.465,0.598,0.046,0.284,0.425,0.631,0.083,0.586,0.736,0.524,0.648,0.756,0.348,0.751,0.535,0.563,0.709,0.439,0.242,0.612,0.196,0.727,0.557,-0.557,0.746,-0.347,0.735,0.349,-0.429,0.665,0.147,0.724,0.158,-0.659,0.669,0.682,0.175,0.413,0.145,0.672,0.415,0.17,-0.589,0.326,0.471,0.256,0.598,-0.132,0.672,0.087,0.548,0.812,0.655,0.739,0.685,0.484,0.382,-0.621,0.69,0.488,0.632,0.805,0.436,-0.639,0.423,0.58,0.546,0.528,0.158,-0.119,-0.223,-0.136,-0.564,0.635,-0.242,0.606,0.036,0.547,0.472,-0.753,-0.455,0.036,0.799,0.641,0.115
AKBA,-0.161,-0.159,-0.133,0.169,-0.315,-0.4,-0.325,-0.28,1.0,0.073,-0.164,0.176,-0.15,-0.013,0.08,-0.252,-0.355,0.137,-0.346,0.086,-0.2,-0.271,-0.362,-0.106,-0.138,-0.225,-0.295,-0.245,-0.152,-0.121,-0.033,-0.029,-0.228,0.146,-0.203,0.102,-0.336,0.106,-0.172,-0.168,-0.479,0.029,-0.356,-0.192,-0.147,-0.184,0.039,0.075,0.219,0.007,0.081,-0.04,0.361,0.079,0.538,0.267,0.499,-0.312,0.178,-0.253,-0.004,-0.024,-0.401,0.256,0.106,0.145,-0.188,-0.29,0.129,0.61,-0.16,-0.063,0.148,-0.245,-0.374,-0.274,-0.258,0.001,-0.241,-0.252,0.259,-0.197,-0.257,0.165,-0.381,0.356,0.2,-0.278,0.321,0.269,-0.248,0.622,0.13,-0.296,-0.371,0.017,0.263,0.019,0.164,0.127,0.109,-0.118,-0.184,0.044,-0.411,0.178,-0.029,-0.224,-0.01,-0.114,-0.257,-0.207,0.046,0.076,0.337,0.366,-0.154,0.324,0.319,-0.074,-0.346,0.107,-0.163,-0.226,-0.397,-0.12,-0.395,0.18,-0.288,-0.254,-0.056,-0.345,-0.006,0.008,-0.196,-0.001,-0.087,-0.058,0.174,-0.219,-0.099,-0.422,-0.05,0.275,-0.225,-0.017,-0.198,0.013,0.608,-0.191,-0.247,-0.011,-0.097,0.041,0.024,-0.443,-0.155,0.155,-0.04,-0.217,0.294,-0.093,0.088,-0.103,0.375,0.017,-0.37,-0.132,-0.215,-0.272,-0.192,-0.35,0.366,-0.378,-0.241,0.038,-0.335,-0.152,0.052,0.137,-0.17,-0.018,-0.296,0.343,0.087,-0.02,0.231,0.456,-0.168,0.076,-0.138,0.354,-0.192,0.251,0.219,0.204,-0.076,-0.232,-0.308,0.172
ALT,0.369,0.235,0.321,0.322,0.12,0.325,0.281,0.313,0.073,1.0,0.184,-0.101,0.337,0.389,-0.345,0.432,0.182,0.27,0.4,0.184,0.212,0.036,0.009,0.382,0.255,0.222,0.171,-0.068,0.456,0.31,0.274,0.142,0.371,-0.159,-0.044,0.105,0.258,0.165,0.463,0.325,0.078,-0.019,0.224,0.299,0.159,-0.169,0.367,0.365,0.081,0.043,-0.348,0.175,0.319,0.321,-0.011,0.036,0.079,-0.235,0.242,0.493,0.281,-0.33,0.2,-0.3,-0.433,-0.033,-0.264,0.295,0.119,-0.074,0.429,0.343,-0.405,0.155,0.227,-0.167,0.279,0.097,0.095,0.087,0.071,0.403,0.414,-0.249,0.397,-0.083,0.18,0.032,0.0,0.103,-0.001,-0.102,-0.02,0.192,-0.026,-0.369,0.455,0.018,0.494,0.019,0.177,0.32,-0.023,0.221,-0.04,0.296,0.278,0.368,0.294,0.255,0.287,0.284,0.156,0.444,0.41,0.012,0.317,-0.017,0.31,0.38,0.345,0.197,0.157,0.476,0.308,0.195,0.108,0.476,0.164,0.267,0.41,0.082,0.262,0.064,0.287,-0.021,0.205,0.252,-0.023,0.274,-0.099,0.054,0.437,-0.021,0.308,-0.248,0.327,-0.125,-0.06,0.41,0.233,-0.002,0.357,0.375,0.471,0.125,-0.126,-0.241,0.369,0.359,0.341,0.145,-0.132,0.291,0.303,0.114,0.383,0.434,0.429,0.247,0.135,-0.089,-0.262,-0.094,-0.126,0.241,0.187,0.227,-0.454,0.246,-0.057,0.613,0.368,-0.136,0.12,0.009,0.308,0.099,0.279,-0.204,0.209,0.51,0.263,0.249,-0.346,-0.049,0.033,0.36,0.054,0.106
