,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.021,-0.512,0.197,0.169,0.413,0.445,0.377,-0.112,-0.306,-0.279,-0.424,0.307,-0.179,-0.4,0.327,0.44,0.206,0.02,-0.127,-0.053,-0.376,0.354,0.139,0.424,0.207,0.308,-0.185,-0.334,0.176,0.211,-0.539,-0.222,-0.329,0.076,-0.381,-0.289,0.089,-0.145,0.178,0.527,-0.153,-0.101,-0.092,-0.278,-0.0,-0.267,-0.424,-0.478,0.143,-0.463,-0.412,-0.418,-0.13,-0.07,-0.209,0.027,-0.314,-0.062,0.623,-0.007,-0.368,0.41,-0.125,-0.36,-0.249,-0.615,0.485,0.018,-0.177,0.533,0.275,-0.533,0.325,-0.404,0.103,0.362,-0.309,0.285,0.294,-0.098,-0.171,0.386,-0.183,0.191,-0.543,0.516,0.174,-0.337,0.069,0.288,0.264,-0.045,0.35,0.521,0.072,-0.037,-0.401,-0.425,-0.451,0.517,0.425,0.184,0.172,0.443,-0.104,-0.039,-0.107,0.31,-0.221,0.478,0.237,-0.303,-0.235,-0.241,-0.325,-0.288,-0.092,0.038,-0.314,-0.201,-0.47,0.223,-0.065,0.106,-0.16,0.198,-0.009,0.071,-0.225,-0.108,-0.032,0.142,0.291,-0.377,0.067,0.418,0.457,-0.473,0.39,-0.132,0.622,-0.33,-0.28,-0.021,-0.103,-0.048,-0.315,-0.19,-0.047,0.207,0.431,0.087,-0.273,-0.056,-0.082,-0.313,-0.237,-0.362,-0.4,-0.189,0.611,-0.439,0.175,0.036,0.179,0.38,0.32,0.181,0.23,-0.055,0.391,-0.308,0.432,-0.036,0.041,0.288,0.769,-0.404,-0.064,0.096,0.517,0.398,0.179,-0.43,-0.066,-0.159,-0.446,-0.179,0.31,0.257,-0.352,0.686,-0.297,-0.534,-0.291,-0.405,0.345,0.048,-0.349
AAPL,0.021,1.0,0.198,0.697,0.505,0.51,0.44,0.615,0.307,0.035,0.474,0.069,0.843,0.587,-0.329,0.621,0.307,0.874,0.549,0.538,0.454,0.305,0.518,0.494,0.573,0.698,0.597,-0.213,0.392,0.791,0.748,-0.132,0.49,-0.365,0.258,-0.149,0.514,-0.327,0.183,0.827,0.104,0.598,0.414,0.737,-0.276,0.403,-0.237,0.014,-0.338,0.271,-0.268,0.536,-0.124,0.604,0.202,-0.32,0.513,-0.256,0.321,0.189,0.454,-0.462,0.223,-0.388,-0.439,0.087,0.014,0.36,0.334,-0.219,0.421,0.738,-0.403,0.591,-0.302,0.322,0.283,-0.359,0.48,0.497,0.427,0.595,0.466,-0.42,0.308,-0.082,-0.12,0.515,-0.451,0.775,0.525,0.2,-0.467,0.585,0.335,-0.498,0.3,0.139,0.231,-0.097,0.35,0.123,0.515,0.466,0.121,-0.236,0.544,0.689,0.618,0.55,0.456,0.726,0.533,0.145,0.076,-0.185,0.373,0.668,0.122,0.186,0.641,0.193,0.69,0.631,0.712,0.577,0.453,0.173,0.614,0.32,0.553,0.538,0.469,0.074,0.25,-0.011,0.511,0.519,-0.372,0.591,-0.453,0.16,0.214,-0.294,0.663,0.391,0.78,0.252,-0.244,0.77,0.6,0.004,0.168,-0.041,0.653,0.164,0.327,-0.597,0.368,0.292,0.104,0.174,-0.029,0.648,0.082,0.645,0.475,0.713,0.567,0.683,0.443,0.079,-0.278,0.314,0.481,0.656,0.501,-0.025,-0.403,0.565,0.623,0.047,0.128,0.581,0.021,-0.32,-0.291,-0.049,0.428,-0.023,0.746,0.033,-0.061,0.476,-0.429,-0.406,-0.068,0.599,0.434,0.208
ABUS,-0.512,0.198,1.0,0.275,0.046,-0.325,-0.352,0.012,0.604,0.533,0.658,0.738,-0.128,0.504,0.461,0.184,-0.425,0.164,0.216,0.531,-0.014,0.629,-0.321,0.375,-0.095,-0.147,-0.226,0.392,0.579,0.04,0.044,0.639,0.558,0.323,-0.307,0.516,0.464,0.112,0.458,0.176,-0.62,0.475,-0.04,0.434,0.527,0.158,0.582,0.567,0.522,-0.207,0.066,0.603,0.615,0.427,0.262,0.397,0.09,0.142,0.497,-0.384,0.324,0.181,-0.542,0.035,-0.124,0.453,0.493,-0.417,0.32,0.411,-0.27,0.149,0.273,-0.268,0.356,-0.249,-0.13,0.465,-0.195,-0.192,0.231,0.517,-0.197,0.084,0.09,0.567,-0.376,-0.229,0.4,0.315,-0.347,-0.141,0.26,-0.295,-0.426,-0.371,0.382,0.693,0.623,0.641,-0.178,-0.088,-0.103,-0.262,-0.47,0.428,0.209,0.347,-0.11,0.568,-0.266,-0.168,0.581,0.656,0.601,0.3,0.707,0.547,0.388,0.656,0.262,0.539,-0.111,0.471,0.047,0.46,-0.114,0.339,0.042,0.654,0.606,0.14,-0.102,0.027,0.571,0.123,-0.253,-0.457,0.456,-0.282,-0.035,-0.534,0.554,0.433,0.361,-0.018,0.228,0.688,0.231,0.383,-0.215,-0.399,0.116,0.596,0.474,-0.206,0.485,0.048,0.618,0.404,0.587,-0.47,0.556,-0.004,0.231,0.235,0.088,-0.099,-0.035,-0.196,-0.009,-0.596,-0.075,-0.438,0.041,0.152,-0.112,-0.657,-0.083,0.258,-0.045,-0.271,-0.402,-0.052,0.663,0.057,0.24,0.515,0.467,-0.61,-0.061,0.619,-0.428,0.657,0.325,0.436,0.518,-0.133,0.117,0.499
ADBE,0.197,0.697,0.275,1.0,0.461,0.365,0.358,0.54,0.558,0.251,0.545,0.226,0.561,0.619,-0.288,0.7,0.218,0.692,0.561,0.516,0.218,0.337,0.308,0.605,0.544,0.567,0.415,-0.065,0.397,0.591,0.59,-0.027,0.462,-0.229,0.055,0.055,0.545,-0.141,0.182,0.703,-0.01,0.531,0.249,0.639,-0.066,0.323,-0.021,0.058,-0.138,0.171,-0.353,0.364,0.147,0.708,0.233,-0.053,0.499,-0.343,0.381,0.289,0.48,-0.486,0.067,-0.309,-0.614,0.153,-0.043,0.294,0.37,0.005,0.446,0.688,-0.453,0.391,-0.254,0.192,0.316,-0.217,0.407,0.417,0.449,0.525,0.461,-0.355,0.311,-0.116,0.066,0.317,-0.144,0.739,0.291,0.295,-0.245,0.485,0.243,-0.499,0.399,0.235,0.254,0.025,0.396,0.211,0.359,0.301,0.023,0.017,0.451,0.574,0.595,0.463,0.498,0.497,0.562,0.385,0.235,-0.076,0.486,0.653,0.332,0.369,0.447,0.25,0.56,0.673,0.491,0.592,0.307,0.355,0.485,0.39,0.668,0.427,0.377,0.191,0.171,0.046,0.46,0.308,-0.221,0.467,-0.417,0.143,0.249,-0.142,0.559,0.187,0.614,0.393,-0.019,0.638,0.429,0.004,0.235,0.124,0.644,-0.092,0.363,-0.519,0.421,0.164,0.346,0.157,0.11,0.51,0.21,0.667,0.554,0.651,0.484,0.465,0.287,-0.119,-0.333,0.171,0.292,0.54,0.443,0.009,-0.634,0.451,0.428,0.207,0.192,0.5,0.175,-0.223,-0.115,-0.005,0.454,-0.129,0.556,0.229,0.054,0.458,-0.414,-0.229,-0.06,0.534,0.335,0.253
ADI,0.169,0.505,0.046,0.461,1.0,0.572,0.603,0.667,-0.056,-0.147,0.513,0.142,0.441,0.319,-0.353,0.447,0.398,0.389,0.605,0.489,0.231,0.443,0.606,0.212,0.646,0.569,0.747,0.234,0.109,0.445,0.433,-0.082,0.356,-0.174,0.381,-0.137,0.518,-0.487,-0.019,0.518,0.446,0.663,0.531,0.518,-0.281,0.864,-0.269,-0.246,-0.377,0.456,-0.07,0.141,-0.307,0.365,-0.057,-0.291,0.37,0.02,0.395,0.284,0.414,-0.292,0.338,-0.029,-0.301,0.175,-0.048,0.487,0.406,-0.269,0.384,0.522,-0.4,0.701,-0.295,0.288,0.377,-0.378,0.606,0.6,0.281,0.264,0.63,-0.212,0.302,-0.091,0.29,0.538,-0.46,0.431,0.66,0.262,-0.54,0.646,0.625,-0.112,-0.0,0.29,-0.051,0.017,0.543,0.528,0.828,0.532,0.627,-0.351,0.559,0.439,0.593,0.164,0.485,0.554,0.485,0.019,-0.089,-0.327,0.286,0.494,-0.009,0.043,0.376,0.029,0.426,0.54,0.424,0.619,0.642,0.035,0.781,0.119,0.264,0.794,0.333,0.159,0.019,0.186,0.641,0.298,-0.414,0.612,-0.154,0.547,-0.119,-0.322,0.393,0.534,0.504,0.253,-0.535,0.407,0.57,0.506,0.306,-0.21,0.403,0.311,0.238,-0.395,0.085,0.065,-0.015,0.53,0.048,0.563,0.144,0.677,0.781,0.455,0.354,0.554,0.398,0.325,-0.132,0.628,0.733,0.707,0.934,0.188,-0.292,0.231,0.631,0.07,0.346,0.667,-0.263,-0.343,-0.481,-0.371,0.5,0.247,0.344,-0.136,0.175,0.08,-0.416,-0.442,0.022,0.637,0.635,0.275
ADMA,0.413,0.51,-0.325,0.365,0.572,1.0,0.857,0.682,-0.188,-0.259,0.097,-0.32,0.729,0.208,-0.616,0.522,0.676,0.561,0.435,0.187,0.454,-0.066,0.646,0.219,0.649,0.608,0.684,-0.287,-0.106,0.658,0.598,-0.459,0.078,-0.434,0.612,-0.478,0.068,-0.432,-0.213,0.64,0.654,0.339,0.58,0.402,-0.517,0.393,-0.587,-0.444,-0.646,0.541,-0.305,-0.029,-0.654,0.262,0.119,-0.637,0.406,-0.207,-0.073,0.556,0.278,-0.465,0.699,-0.236,-0.32,-0.156,-0.48,0.823,0.187,-0.37,0.678,0.577,-0.57,0.745,-0.525,0.391,0.545,-0.678,0.578,0.58,0.242,0.267,0.793,-0.362,0.264,-0.411,0.431,0.589,-0.764,0.559,0.744,0.508,-0.617,0.748,0.606,-0.029,0.043,-0.267,-0.282,-0.482,0.63,0.333,0.651,0.713,0.665,-0.577,0.44,0.337,0.631,0.062,0.704,0.71,-0.001,-0.324,-0.271,-0.398,-0.089,0.248,-0.236,-0.205,0.297,-0.271,0.63,0.331,0.611,0.307,0.54,-0.069,0.687,-0.133,0.083,0.438,0.384,0.12,-0.223,0.024,0.849,0.73,-0.66,0.77,-0.371,0.644,-0.249,-0.562,0.33,0.479,0.489,-0.143,-0.538,0.497,0.753,0.486,0.107,-0.449,0.284,0.409,-0.027,-0.485,-0.172,0.017,-0.322,0.629,-0.322,0.707,0.091,0.541,0.517,0.499,0.618,0.698,0.511,0.568,-0.179,0.644,0.411,0.53,0.708,0.57,-0.347,0.272,0.648,0.285,0.482,0.64,-0.587,-0.395,-0.494,-0.539,0.088,0.538,0.571,-0.363,0.365,-0.123,-0.611,-0.708,-0.341,0.788,0.533,0.005
AEP,0.445,0.44,-0.352,0.358,0.603,0.857,1.0,0.705,-0.159,-0.242,0.01,-0.309,0.62,0.251,-0.586,0.514,0.659,0.442,0.492,0.148,0.416,-0.092,0.724,0.131,0.751,0.656,0.685,-0.081,-0.1,0.564,0.458,-0.511,0.034,-0.396,0.703,-0.447,0.073,-0.423,-0.193,0.571,0.757,0.36,0.621,0.262,-0.437,0.482,-0.54,-0.445,-0.536,0.528,-0.327,-0.19,-0.582,0.191,0.128,-0.499,0.335,-0.137,-0.061,0.594,0.288,-0.493,0.752,-0.196,-0.346,-0.108,-0.474,0.819,0.125,-0.34,0.702,0.492,-0.597,0.707,-0.508,0.445,0.561,-0.569,0.657,0.644,0.167,0.188,0.807,-0.316,0.461,-0.387,0.456,0.619,-0.663,0.536,0.721,0.566,-0.63,0.735,0.722,0.073,-0.044,-0.31,-0.385,-0.413,0.591,0.405,0.665,0.646,0.759,-0.524,0.41,0.332,0.715,-0.038,0.712,0.652,0.008,-0.266,-0.24,-0.485,-0.18,0.219,-0.146,-0.286,0.24,-0.233,0.529,0.259,0.618,0.244,0.597,-0.086,0.753,-0.259,0.052,0.546,0.318,0.162,-0.172,0.029,0.785,0.7,-0.563,0.71,-0.336,0.73,-0.323,-0.538,0.277,0.573,0.42,-0.171,-0.546,0.396,0.688,0.551,0.252,-0.38,0.201,0.389,0.005,-0.447,-0.2,-0.132,-0.176,0.656,-0.366,0.734,-0.025,0.555,0.563,0.427,0.618,0.659,0.564,0.634,-0.273,0.728,0.502,0.473,0.757,0.552,-0.376,0.238,0.69,0.385,0.475,0.761,-0.548,-0.332,-0.396,-0.506,0.096,0.526,0.473,-0.4,0.574,-0.161,-0.672,-0.658,-0.365,0.724,0.5,-0.094
AGNC,0.377,0.615,0.012,0.54,0.667,0.682,0.705,1.0,0.127,0.022,0.336,-0.092,0.626,0.463,-0.424,0.656,0.509,0.617,0.555,0.403,0.4,0.171,0.646,0.374,0.692,0.647,0.706,0.016,0.253,0.656,0.611,-0.205,0.375,-0.365,0.431,-0.315,0.402,-0.262,0.131,0.674,0.487,0.56,0.475,0.529,-0.273,0.634,-0.302,-0.194,-0.381,0.318,-0.343,0.12,-0.286,0.421,0.214,-0.303,0.48,-0.2,0.358,0.505,0.523,-0.528,0.455,-0.295,-0.49,-0.012,-0.177,0.569,0.238,-0.022,0.56,0.645,-0.563,0.716,-0.413,0.344,0.514,-0.334,0.647,0.664,0.409,0.452,0.733,-0.343,0.55,-0.155,0.384,0.587,-0.512,0.678,0.631,0.54,-0.397,0.683,0.605,-0.307,0.244,0.027,-0.052,-0.218,0.579,0.494,0.568,0.574,0.547,-0.203,0.639,0.445,0.664,0.2,0.618,0.654,0.366,0.099,-0.017,-0.279,0.166,0.571,0.255,-0.022,0.491,0.049,0.574,0.594,0.676,0.451,0.66,0.117,0.673,0.121,0.343,0.613,0.439,0.273,0.163,0.189,0.664,0.524,-0.558,0.692,-0.376,0.537,-0.007,-0.392,0.516,0.421,0.59,0.199,-0.457,0.597,0.623,0.447,0.379,-0.172,0.576,0.287,0.253,-0.565,0.101,0.206,0.129,0.609,-0.238,0.652,0.21,0.771,0.741,0.601,0.635,0.669,0.461,0.407,-0.254,0.636,0.57,0.671,0.697,0.246,-0.476,0.519,0.631,0.373,0.389,0.658,-0.236,-0.327,-0.391,-0.293,0.428,0.233,0.544,-0.155,0.353,0.24,-0.567,-0.403,-0.17,0.749,0.637,0.163
AKBA,-0.112,0.307,0.604,0.558,-0.056,-0.188,-0.159,0.127,1.0,0.576,0.443,0.538,0.084,0.515,0.32,0.335,-0.18,0.369,0.222,0.459,-0.068,0.344,-0.295,0.544,0.098,-0.043,-0.179,0.319,0.585,0.216,0.166,0.373,0.601,0.275,-0.264,0.518,0.353,0.342,0.476,0.322,-0.501,0.342,-0.142,0.448,0.479,-0.035,0.499,0.525,0.48,-0.092,-0.047,0.445,0.572,0.541,0.391,0.405,0.39,-0.05,0.513,-0.008,0.506,-0.063,-0.249,-0.014,-0.288,0.45,0.273,-0.232,0.415,0.483,0.053,0.376,0.116,-0.178,0.307,-0.31,0.052,0.388,-0.163,-0.159,0.375,0.555,-0.009,0.139,0.23,0.444,-0.054,-0.276,0.418,0.423,-0.286,0.009,0.236,-0.188,-0.385,-0.34,0.607,0.418,0.612,0.477,0.114,0.107,-0.109,-0.142,-0.507,0.479,0.286,0.368,0.134,0.505,-0.131,-0.054,0.468,0.681,0.745,0.483,0.542,0.432,0.64,0.543,0.164,0.645,0.155,0.433,0.171,0.305,-0.209,0.734,-0.047,0.462,0.694,-0.061,0.145,0.326,0.574,0.302,-0.028,-0.149,0.376,-0.136,-0.071,-0.432,0.629,0.453,0.473,-0.106,0.251,0.495,0.456,0.453,-0.053,-0.265,0.232,0.613,0.512,-0.379,0.396,0.002,0.642,0.199,0.717,-0.26,0.293,0.111,0.497,0.308,0.166,0.188,0.09,-0.089,0.017,-0.536,-0.053,-0.41,-0.175,0.186,-0.176,-0.375,-0.315,0.339,-0.054,0.094,-0.107,0.107,0.6,0.19,0.506,0.542,0.316,-0.52,0.158,0.733,-0.062,0.713,0.174,0.345,0.386,-0.009,-0.05,0.444
ALT,-0.306,0.035,0.533,0.251,-0.147,-0.259,-0.242,0.022,0.576,1.0,0.356,0.444,-0.079,0.443,0.266,0.155,-0.345,0.108,0.271,0.444,0.106,0.263,-0.399,0.346,-0.087,-0.041,-0.197,0.329,0.527,-0.018,0.049,0.555,0.445,0.271,-0.211,0.441,0.21,0.249,0.503,0.055,-0.465,0.213,-0.096,0.286,0.431,-0.021,0.591,0.651,0.568,-0.153,0.078,0.355,0.744,0.403,0.561,0.478,0.279,-0.002,0.465,-0.12,0.359,-0.016,-0.335,-0.013,-0.125,0.348,0.371,-0.273,0.15,0.665,-0.205,0.196,0.206,-0.207,0.24,-0.239,-0.065,0.463,-0.21,-0.209,0.387,0.406,0.017,0.159,0.305,0.599,0.023,-0.209,0.479,0.294,-0.366,0.331,0.261,-0.232,-0.452,-0.322,0.544,0.442,0.673,0.603,-0.078,0.1,-0.23,-0.096,-0.427,0.51,0.28,0.281,0.038,0.332,-0.213,-0.113,0.355,0.6,0.652,0.489,0.497,0.357,0.571,0.508,0.276,0.557,-0.043,0.401,0.083,0.23,-0.232,0.566,-0.05,0.438,0.559,0.009,0.141,0.104,0.562,0.153,-0.228,-0.224,0.44,-0.146,0.011,-0.494,0.626,0.376,0.221,-0.12,0.202,0.427,0.418,0.288,-0.196,-0.145,0.359,0.606,0.446,-0.177,0.36,0.032,0.574,0.423,0.639,-0.263,0.236,-0.021,0.443,0.166,0.166,0.073,0.143,-0.108,-0.005,-0.442,0.135,-0.437,-0.084,0.134,-0.219,-0.447,-0.078,0.343,-0.214,0.23,-0.124,-0.037,0.506,0.187,0.393,0.616,0.385,-0.379,-0.08,0.716,-0.234,0.516,0.227,0.418,0.31,-0.019,0.054,0.513
